,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.537,0.031,0.404,0.114,0.73,0.751,0.232,0.713,0.353,0.102,0.202,0.579,0.868,-0.15,0.606,0.891,0.434,0.731,0.295,0.577,0.837,0.693,-0.835,0.602,0.132,-0.43,0.793,0.085,0.521,-0.397,-0.199,0.513,0.503,-0.428,0.672,-0.02,-0.133,0.778,0.691,-0.356,0.174,0.487,0.328,0.856,-0.595,0.899,-0.053,0.512,-0.649,0.398,0.648,-0.063,0.78,0.799,-0.773,-0.566,-0.862,0.435,0.648,0.267,0.89,0.639,0.069,0.54,-0.767,0.529,0.652,-0.814,0.298,-0.25,-0.246,-0.281,0.631,0.836,-0.782,0.393,0.748,0.632,0.411,0.33,-0.085,0.757,0.386,-0.318,0.763,0.711,0.724,0.93,-0.611,-0.031,0.357,-0.155,0.785,0.744,0.793,0.389,-0.07,0.565,0.118,0.731,0.44,0.724,0.835,-0.178,-0.766,0.855,0.51,0.857,0.56,0.693,0.314,-0.226,0.08,0.611,0.103,0.61,-0.202,0.092,0.456,0.54,-0.358,0.631,0.139,0.864,-0.173,0.742,0.565,0.517,0.039,0.505,0.162,0.773,0.751,0.15,0.547,0.876,0.799,0.327,0.89,0.758,0.443,-0.705,0.727,0.847,0.441,0.778,-0.661,0.768,0.659,0.314,0.899,0.777,0.569,0.331,0.893,0.817,0.002,0.755,-0.293,-0.09,0.493,0.416,0.837,-0.622,0.155,0.85,0.838,0.413,0.611,0.562,0.765,-0.52,-0.6,0.814,-0.316,0.805,-0.007,0.353,0.91,0.018,0.747,0.857,-0.211,-0.201,0.357,0.789,0.838,0.806,0.731,-0.173,0.624,0.855,0.626,0.238,0.71,0.848,-0.776,-0.33,0.294,0.527,0.728,0.47,-0.449,0.644,0.925,0.39,0.897,0.133,0.174,-0.62,-0.395,-0.17,-0.622,-0.527,0.081,0.525
000002SZ,0.537,1.0,0.622,-0.278,0.724,0.542,-0.011,-0.079,0.037,-0.182,-0.097,0.567,-0.224,0.325,0.503,-0.211,0.4,0.806,0.066,0.805,0.2,0.64,0.27,-0.177,-0.076,-0.536,0.261,0.187,-0.42,0.794,-0.334,-0.212,-0.239,-0.216,0.369,0.028,0.026,0.648,0.346,0.165,0.134,-0.318,-0.351,-0.194,0.622,0.101,0.489,-0.163,0.067,0.149,0.601,0.584,0.674,0.074,0.194,-0.359,0.185,-0.309,-0.047,-0.148,0.437,0.234,-0.166,-0.543,-0.216,-0.031,-0.325,-0.15,-0.192,-0.48,0.501,0.139,0.126,-0.205,0.334,-0.078,-0.157,0.007,0.032,0.035,-0.431,0.642,0.822,-0.002,-0.553,0.739,0.819,0.775,0.325,-0.191,-0.303,0.474,0.442,0.168,0.751,0.882,0.919,0.68,0.654,-0.467,0.207,0.746,0.234,0.404,-0.58,-0.512,0.182,-0.271,0.603,-0.242,-0.111,0.623,-0.465,-0.494,0.823,0.661,0.088,0.587,0.572,-0.342,-0.294,0.294,0.222,0.036,0.641,0.474,0.41,0.501,0.115,0.307,-0.25,-0.433,0.133,0.058,-0.351,0.514,0.638,0.739,0.358,0.536,-0.005,0.107,-0.048,0.014,0.485,0.371,0.268,0.047,0.829,0.765,0.536,0.424,0.752,0.615,0.763,0.767,0.681,0.522,0.757,0.373,0.433,0.828,0.8,0.775,-0.241,0.546,0.528,0.362,0.73,0.84,-0.256,0.598,0.184,-0.183,0.709,-0.001,0.518,0.3,0.65,0.349,0.442,0.742,0.778,0.369,-0.631,0.599,0.243,0.381,0.479,-0.025,0.579,0.207,0.195,0.753,-0.218,0.823,0.545,-0.267,-0.293,-0.021,0.299,-0.041,-0.215,-0.537,-0.166,0.487,-0.378,0.523,-0.535,0.673,-0.683,0.148,-0.522,0.096,0.178,0.562,-0.198
000157SZ,0.031,0.622,1.0,-0.223,0.497,0.384,-0.372,-0.481,-0.39,0.039,-0.093,0.17,-0.43,-0.142,0.814,-0.377,0.131,0.423,-0.118,0.804,-0.273,0.144,-0.284,0.436,-0.645,-0.486,0.595,-0.365,-0.444,0.549,0.118,-0.053,-0.719,-0.406,0.762,-0.165,0.484,0.606,-0.186,-0.298,0.504,-0.394,-0.518,-0.692,0.277,0.566,0.016,0.118,-0.012,0.615,0.277,0.327,0.694,-0.311,-0.263,0.278,0.508,0.348,-0.031,-0.432,0.646,-0.289,-0.418,-0.596,-0.619,0.456,-0.66,-0.419,0.282,-0.673,0.631,0.646,0.567,-0.505,-0.094,0.499,-0.148,-0.266,-0.116,0.005,-0.667,0.676,0.521,0.13,-0.057,0.457,0.544,0.535,-0.092,0.33,-0.365,0.228,0.857,-0.308,0.332,0.475,0.714,0.864,0.654,-0.351,0.017,0.707,0.044,-0.056,-0.451,0.14,-0.364,-0.567,0.297,-0.564,-0.504,0.177,-0.073,-0.382,0.714,0.665,-0.059,0.666,0.319,-0.55,-0.554,0.761,-0.329,0.338,0.056,0.79,-0.111,0.162,-0.173,0.198,-0.283,-0.223,-0.063,-0.191,-0.353,0.005,0.076,0.245,0.399,0.01,-0.453,-0.166,0.471,-0.32,-0.163,-0.033,0.101,0.506,0.411,0.589,0.649,-0.148,0.551,0.436,0.633,0.327,0.393,0.704,0.39,0.766,0.817,0.667,0.843,0.323,0.221,0.808,0.198,-0.164,0.468,0.697,-0.476,0.473,0.42,0.52,0.394,0.471,0.266,0.206,0.762,0.017,0.552,0.541,0.334,0.829,-0.705,0.456,-0.117,0.159,0.299,-0.462,0.816,0.156,-0.337,0.526,-0.01,0.473,0.251,0.374,-0.366,-0.212,-0.058,-0.488,-0.533,-0.09,-0.579,0.086,-0.696,-0.061,-0.539,0.855,-0.271,0.576,-0.016,0.539,0.722,0.332,-0.344
000166SZ,0.404,-0.278,-0.223,1.0,-0.751,0.267,0.698,-0.083,0.518,0.789,0.23,-0.637,0.766,0.377,-0.332,0.821,0.609,-0.514,0.697,-0.384,0.053,0.113,0.254,-0.422,0.284,0.694,-0.307,0.279,0.438,-0.216,0.104,-0.132,0.488,0.648,-0.639,0.591,0.268,-0.794,0.246,0.294,-0.46,0.436,0.736,0.166,0.252,-0.555,0.299,0.213,0.484,-0.628,-0.281,-0.066,-0.723,0.634,0.513,-0.185,-0.718,-0.358,0.712,0.767,-0.001,0.496,0.738,0.41,0.631,-0.635,0.705,0.772,-0.547,0.648,-0.777,-0.01,-0.283,0.75,0.497,-0.517,0.445,0.709,0.738,0.451,0.529,-0.752,0.071,0.508,0.597,0.116,0.049,0.164,0.59,-0.17,0.282,-0.225,-0.333,0.535,-0.06,-0.045,-0.468,-0.511,0.303,0.778,0.588,-0.138,0.525,0.348,0.31,-0.038,0.462,0.699,0.252,0.593,0.655,-0.563,0.512,0.692,-0.058,-0.288,0.726,-0.708,-0.592,0.723,0.754,-0.237,0.048,0.348,0.131,-0.462,0.05,-0.163,0.356,-0.487,0.896,0.848,0.718,0.721,0.674,-0.259,0.107,-0.048,0.272,0.256,0.606,0.401,-0.473,0.751,0.1,-0.16,0.716,-0.622,-0.053,0.056,0.247,0.275,0.238,-0.024,-0.32,0.136,0.307,-0.233,0.012,-0.471,-0.035,-0.221,-0.064,0.058,-0.155,0.069,0.417,0.294,-0.357,0.033,0.841,0.418,-0.78,-0.044,0.161,0.24,0.478,-0.54,0.115,0.566,-0.096,0.209,0.134,-0.293,0.234,-0.276,0.455,0.599,0.52,0.621,-0.58,0.771,0.469,0.003,0.809,-0.035,0.424,-0.202,-0.373,0.115,0.036,0.593,0.479,0.276,0.665,0.396,0.529,0.258,0.651,-0.282,0.178,-0.066,0.614,-0.528,-0.521,-0.634,0.84
000333SZ,0.114,0.724,0.497,-0.751,1.0,0.139,-0.421,0.046,-0.311,-0.624,-0.15,0.862,-0.659,-0.023,0.543,-0.622,-0.131,0.841,-0.399,0.736,0.144,0.301,0.034,0.173,-0.155,-0.663,0.373,-0.007,-0.534,0.597,-0.327,0.021,-0.414,-0.496,0.593,-0.381,-0.228,0.908,0.093,-0.05,0.447,-0.531,-0.626,-0.172,0.179,0.413,0.082,-0.244,-0.269,0.463,0.395,0.402,0.865,-0.391,-0.206,-0.098,0.551,0.043,-0.427,-0.611,0.226,-0.156,-0.594,-0.596,-0.549,0.392,-0.619,-0.604,0.253,-0.694,0.778,-0.047,0.237,-0.616,-0.114,0.253,-0.383,-0.441,-0.538,-0.379,-0.502,0.88,0.493,-0.29,-0.684,0.402,0.501,0.378,-0.12,0.109,-0.317,0.466,0.53,-0.229,0.514,0.586,0.858,0.74,0.18,-0.725,-0.212,0.512,-0.227,0.078,-0.52,-0.298,-0.16,-0.623,0.243,-0.483,-0.446,0.814,-0.519,-0.812,0.561,0.617,-0.477,0.835,0.821,-0.666,-0.664,0.239,0.173,-0.255,0.384,0.506,0.248,0.493,-0.029,0.579,-0.719,-0.795,-0.375,-0.395,-0.57,0.47,0.36,0.465,0.137,0.147,-0.393,-0.134,0.29,-0.482,0.258,0.294,-0.341,0.461,0.589,0.507,0.088,0.082,0.336,0.398,0.757,0.391,0.18,0.555,0.457,0.453,0.226,0.687,0.499,0.432,-0.009,0.232,0.061,-0.0,0.762,0.436,-0.689,0.074,0.678,-0.104,0.276,-0.285,0.002,0.5,0.269,-0.136,0.342,0.365,0.374,0.427,-0.526,0.563,-0.162,-0.15,-0.083,-0.411,0.74,-0.428,-0.097,0.507,-0.611,0.567,0.085,-0.028,0.055,-0.113,0.159,-0.385,-0.406,-0.514,-0.522,0.032,-0.559,0.123,-0.68,0.615,-0.512,0.109,-0.73,0.426,0.449,0.786,-0.701
000338SZ,0.73,0.542,0.384,0.267,0.139,1.0,0.554,0.208,0.625,0.316,0.307,0.144,0.419,0.728,0.145,0.455,0.854,0.532,0.764,0.447,0.513,0.83,0.589,-0.508,0.276,-0.154,-0.324,0.591,0.099,0.729,-0.021,0.087,0.262,0.447,0.026,0.654,0.447,-0.0,0.698,0.667,-0.067,0.03,0.247,0.129,0.913,-0.125,0.816,0.355,0.458,-0.224,0.597,0.743,0.114,0.641,0.648,-0.439,-0.097,-0.497,0.454,0.477,0.617,0.696,0.494,0.045,0.385,-0.449,0.311,0.513,-0.596,0.085,0.122,0.11,0.304,0.458,0.778,-0.452,0.489,0.695,0.691,0.696,0.099,0.173,0.674,0.554,-0.37,0.728,0.634,0.735,0.712,-0.534,-0.235,0.597,0.047,0.627,0.819,0.755,0.503,0.225,0.64,-0.1,0.793,0.739,0.872,0.722,-0.143,-0.45,0.627,0.342,0.934,0.36,0.378,0.34,-0.356,0.035,0.728,0.135,0.613,-0.087,-0.04,0.277,0.404,-0.001,0.469,0.272,0.631,0.334,0.704,0.616,0.392,0.307,0.48,0.1,0.713,0.658,-0.004,0.563,0.776,0.794,0.222,0.813,0.586,0.479,-0.361,0.595,0.619,0.572,0.739,-0.304,0.725,0.588,0.52,0.741,0.747,0.859,0.313,0.852,0.779,-0.028,0.849,0.1,0.142,0.51,0.61,0.816,-0.648,0.455,0.81,0.771,0.459,0.745,0.407,0.873,-0.299,-0.194,0.865,-0.102,0.894,0.191,0.605,0.803,0.055,0.67,0.827,0.007,-0.194,0.631,0.809,0.853,0.839,0.559,0.072,0.682,0.574,0.509,0.304,0.625,0.647,-0.474,-0.326,0.553,0.519,0.531,0.282,-0.123,0.418,0.862,0.269,0.758,0.106,0.352,-0.575,-0.259,-0.009,-0.462,-0.078,0.23,0.484
000538SZ,0.751,-0.011,-0.372,0.698,-0.421,0.554,1.0,0.471,0.916,0.483,0.431,-0.144,0.845,0.843,-0.429,0.895,0.793,-0.022,0.895,-0.255,0.66,0.568,0.774,-0.825,0.781,0.565,-0.626,0.829,0.634,0.151,-0.055,0.074,0.795,0.841,-0.724,0.764,-0.011,-0.629,0.784,0.772,-0.552,0.383,0.866,0.523,0.596,-0.738,0.689,0.128,0.461,-0.798,0.118,0.28,-0.629,0.859,0.839,-0.545,-0.675,-0.767,0.726,0.876,-0.013,0.894,0.899,0.598,0.84,-0.871,0.87,0.909,-0.831,0.783,-0.592,-0.387,-0.341,0.904,0.842,-0.865,0.542,0.917,0.8,0.573,0.747,-0.605,0.319,0.464,0.048,0.381,0.265,0.346,0.883,-0.565,0.345,0.257,-0.535,0.917,0.409,0.333,-0.183,-0.554,0.223,0.553,0.806,0.127,0.766,0.804,0.347,-0.425,0.892,0.914,0.63,0.861,0.913,-0.029,0.143,0.523,0.129,-0.343,0.778,-0.727,-0.364,0.862,0.895,-0.584,0.657,0.083,0.557,-0.495,0.659,0.367,0.614,-0.032,0.824,0.626,0.791,0.866,0.602,0.349,0.622,0.459,0.192,0.704,0.93,0.696,-0.67,0.932,0.668,0.283,0.761,-0.767,0.352,0.225,0.124,0.766,0.386,0.367,-0.154,0.524,0.525,-0.383,0.437,-0.616,-0.384,-0.019,-0.039,0.472,-0.591,-0.087,0.682,0.775,0.04,0.168,0.913,0.524,-0.719,-0.54,0.462,-0.242,0.659,-0.139,0.075,0.821,-0.184,0.324,0.514,-0.526,0.301,0.13,0.815,0.764,0.632,0.959,-0.663,0.723,0.902,0.216,0.6,0.27,0.535,-0.66,-0.079,0.53,0.35,0.945,0.827,-0.002,0.922,0.743,0.765,0.713,0.64,-0.36,-0.172,-0.468,0.212,-0.871,-0.738,-0.271,0.861
000568SZ,0.232,-0.079,-0.481,-0.083,0.046,0.208,0.471,1.0,0.632,-0.286,0.585,0.402,0.289,0.523,-0.383,0.284,0.117,0.258,0.309,-0.177,0.895,0.314,0.719,-0.46,0.748,0.136,-0.57,0.66,0.52,0.09,0.101,0.457,0.591,0.413,-0.311,0.251,-0.256,-0.148,0.713,0.645,-0.25,0.163,0.39,0.603,0.2,-0.361,0.332,0.18,0.117,-0.345,0.291,0.248,-0.217,0.359,0.405,-0.315,0.01,-0.386,0.202,0.323,-0.249,0.472,0.392,0.622,0.481,-0.363,0.468,0.355,-0.348,0.513,-0.076,-0.616,-0.051,0.39,0.371,-0.518,0.295,0.361,0.193,0.316,0.577,-0.137,-0.109,0.194,-0.391,-0.062,-0.126,-0.135,0.306,-0.453,0.235,0.459,-0.563,0.46,0.346,0.091,-0.093,-0.4,-0.408,-0.01,0.292,0.015,0.317,0.436,0.307,-0.215,0.498,0.514,0.28,0.611,0.444,0.463,-0.245,0.199,-0.131,-0.453,0.101,-0.411,0.134,0.495,0.434,-0.564,0.856,-0.278,0.303,-0.251,0.677,0.556,0.35,0.522,0.169,0.015,0.134,0.273,0.171,0.646,0.438,0.352,-0.34,0.355,0.499,0.508,-0.202,0.311,0.488,0.554,0.014,-0.282,0.139,-0.197,-0.381,0.432,-0.169,0.366,-0.225,0.203,-0.038,-0.527,0.265,-0.437,-0.665,-0.169,-0.305,0.205,-0.507,-0.421,0.181,0.499,0.175,-0.186,0.313,-0.104,-0.043,-0.496,0.06,-0.622,0.091,0.467,-0.339,0.228,-0.418,-0.235,0.153,-0.55,0.538,0.361,0.453,0.093,-0.002,0.565,-0.379,-0.073,0.534,-0.144,-0.032,-0.025,-0.073,-0.499,0.644,0.725,0.478,0.611,0.724,0.033,0.516,0.285,0.609,0.462,0.399,-0.383,-0.111,-0.621,-0.184,-0.567,-0.388,0.317,0.207
000596SZ,0.713,0.037,-0.39,0.518,-0.311,0.625,0.916,0.632,1.0,0.278,0.459,0.016,0.785,0.884,-0.472,0.806,0.73,0.138,0.872,-0.232,0.775,0.676,0.851,-0.852,0.823,0.332,-0.749,0.875,0.563,0.241,-0.006,0.146,0.83,0.844,-0.631,0.76,-0.028,-0.554,0.898,0.889,-0.591,0.366,0.72,0.603,0.675,-0.676,0.777,0.25,0.427,-0.716,0.358,0.392,-0.514,0.874,0.825,-0.634,-0.543,-0.783,0.647,0.844,0.041,0.922,0.853,0.608,0.872,-0.82,0.862,0.885,-0.853,0.696,-0.479,-0.423,-0.237,0.868,0.875,-0.867,0.539,0.903,0.795,0.692,0.658,-0.477,0.292,0.476,-0.181,0.398,0.255,0.334,0.83,-0.731,0.272,0.41,-0.587,0.918,0.552,0.376,-0.124,-0.489,0.124,0.3,0.805,0.205,0.816,0.822,0.304,-0.488,0.929,0.874,0.679,0.855,0.831,0.129,-0.167,0.443,0.15,-0.374,0.74,-0.692,-0.334,0.801,0.864,-0.595,0.774,0.003,0.599,-0.382,0.794,0.471,0.645,0.115,0.737,0.431,0.742,0.857,0.433,0.549,0.727,0.568,0.038,0.811,0.953,0.726,-0.706,0.9,0.755,0.498,0.708,-0.745,0.399,0.165,0.12,0.85,0.338,0.482,-0.172,0.576,0.527,-0.52,0.529,-0.586,-0.422,0.013,-0.018,0.552,-0.761,-0.084,0.708,0.895,0.141,0.214,0.846,0.505,-0.659,-0.587,0.546,-0.351,0.677,-0.013,0.081,0.819,-0.279,0.276,0.569,-0.551,0.358,0.286,0.865,0.739,0.611,0.973,-0.631,0.622,0.893,0.17,0.45,0.288,0.491,-0.748,0.011,0.718,0.517,0.95,0.801,-0.013,0.92,0.766,0.802,0.784,0.568,-0.367,-0.29,-0.573,0.051,-0.93,-0.685,-0.045,0.792
000617SZ,0.353,-0.182,0.039,0.789,-0.624,0.316,0.483,-0.286,0.278,1.0,0.047,-0.71,0.66,0.275,-0.185,0.639,0.588,-0.441,0.584,-0.105,-0.119,0.06,-0.01,-0.273,0.041,0.471,-0.204,0.126,0.186,-0.112,0.102,-0.146,0.206,0.381,-0.379,0.561,0.497,-0.576,0.037,0.104,-0.162,0.359,0.534,-0.034,0.26,-0.365,0.268,0.167,0.529,-0.465,-0.219,0.059,-0.475,0.539,0.409,-0.049,-0.571,-0.209,0.486,0.628,0.221,0.343,0.608,0.222,0.402,-0.447,0.443,0.594,-0.339,0.421,-0.51,0.297,-0.085,0.593,0.317,-0.289,0.539,0.586,0.672,0.41,0.336,-0.486,0.11,0.488,0.55,0.132,0.066,0.168,0.453,-0.127,0.001,-0.313,-0.094,0.301,-0.107,-0.028,-0.279,-0.315,0.407,0.607,0.477,-0.046,0.454,0.155,0.12,0.023,0.291,0.412,0.227,0.379,0.482,-0.591,0.409,0.579,0.082,-0.229,0.608,-0.475,-0.507,0.528,0.55,-0.027,-0.118,0.517,-0.046,-0.178,-0.056,-0.17,0.058,-0.504,0.753,0.702,0.687,0.563,0.368,-0.339,-0.022,-0.056,0.179,0.133,0.411,0.038,-0.351,0.526,-0.007,-0.116,0.671,-0.42,-0.084,0.113,0.246,0.166,0.287,-0.006,-0.248,0.152,0.321,-0.114,0.013,-0.086,0.126,-0.154,0.083,0.049,-0.085,0.138,0.319,0.167,-0.42,0.131,0.609,0.457,-0.625,0.126,0.233,0.321,0.427,-0.386,0.17,0.507,-0.085,0.244,0.082,-0.074,0.041,-0.256,0.424,0.553,0.564,0.396,-0.32,0.684,0.243,0.012,0.64,-0.035,0.441,-0.079,-0.383,-0.035,-0.0,0.382,0.27,0.195,0.407,0.403,0.319,0.199,0.427,-0.013,0.117,-0.031,0.682,-0.303,-0.304,-0.687,0.643
