,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.637,0.272,0.155,0.767,-0.352,0.266,0.091,-0.189,0.287,0.306,0.541,0.509,0.309,-0.132,0.627,0.258,0.801,0.106,-0.006,0.67,0.735,0.601,0.707,0.614,-0.525,-0.389,-0.322,0.537,0.421,-0.046,-0.418,-0.796,-0.323,0.285,-0.153,-0.586,0.556,0.073,0.31,0.09,0.737,-0.132,-0.772,-0.712,0.844,-0.545,0.591,0.338,0.153,0.296,-0.591,0.483,-0.225,0.462,0.512,0.078,0.584,0.0,0.218,0.137,0.483,-0.719,-0.183,-0.492,0.436,-0.706,0.685,0.713,0.573,0.426,-0.017,0.388,-0.032,0.232,0.637,0.08,0.407,0.042,-0.101,0.143,0.28,0.711,-0.547,-0.278,0.158,0.214,-0.223,-0.268,0.052,-0.06,0.076,-0.101,-0.066,0.473,0.695,0.468,0.197,-0.239,0.169,-0.409,-0.014,-0.398,0.113,0.639,0.533,-0.319,0.408,0.249,0.0,0.677,0.453,0.547,0.767,-0.147,0.236,-0.635,0.386,-0.042,0.452,-0.707,-0.236,0.264,0.408,0.359,0.439,0.492,0.1,0.043,-0.22,-0.63,0.079,0.67,0.032,-0.044,-0.156,0.204,0.241,-0.097,0.148,-0.684,-0.099,-0.268,0.226,-0.079,0.577,-0.499,0.735,0.202,0.235,-0.073,-0.26,0.267,-0.493,0.133,0.721,0.222,0.071,-0.001,0.367,-0.164,0.236,-0.195,0.371,0.018,-0.22,0.114,-0.795,0.238,-0.074,0.165,0.04,0.725,-0.272,-0.087,-0.472,-0.145,-0.452,-0.028,-0.179,-0.21,0.26,-0.275,-0.249,-0.761,-0.064,-0.83,-0.246,0.025,0.421,0.099,0.392,0.242,0.409,0.087,0.168,0.314,0.579,0.206,0.014,-0.606,0.384,0.099,0.218,0.285,-0.408,-0.7,-0.211,0.366,-0.253,-0.682,-0.178,0.403,0.489,0.606,0.316,0.358
000002SZ,0.637,1.0,-0.032,-0.407,0.513,-0.255,-0.157,-0.214,-0.576,-0.197,0.489,0.74,0.721,-0.232,-0.565,0.29,-0.183,0.484,-0.358,-0.621,0.613,0.409,0.469,0.399,0.797,-0.755,-0.734,-0.431,0.826,0.361,-0.548,-0.585,-0.635,0.074,0.174,-0.627,-0.84,0.793,-0.041,0.7,0.122,0.684,-0.552,-0.788,-0.767,0.607,-0.757,0.65,-0.267,-0.264,0.455,-0.743,0.278,-0.589,0.285,0.498,0.478,0.726,-0.471,0.077,-0.394,-0.129,-0.61,-0.01,-0.358,0.732,-0.8,0.239,0.348,0.665,0.769,-0.523,0.312,0.232,-0.158,0.341,0.475,0.406,-0.041,-0.382,-0.045,0.665,0.364,-0.752,-0.56,-0.269,-0.183,-0.62,-0.696,-0.491,-0.579,-0.466,-0.589,-0.483,0.508,0.331,0.388,-0.235,-0.452,-0.266,-0.676,-0.547,-0.782,-0.374,0.159,0.661,-0.702,0.59,-0.193,-0.469,0.647,0.277,0.072,0.549,-0.636,-0.328,-0.371,-0.178,-0.532,0.586,-0.82,-0.68,0.055,0.027,-0.042,0.684,0.417,0.394,-0.484,-0.654,-0.438,-0.374,0.439,-0.393,-0.496,-0.371,-0.181,-0.134,-0.564,-0.193,-0.605,-0.425,-0.359,-0.089,-0.583,0.652,-0.762,0.389,-0.13,-0.245,-0.469,-0.638,-0.178,-0.717,-0.309,0.778,-0.17,-0.423,-0.305,-0.122,-0.528,-0.219,-0.696,0.036,-0.519,-0.669,-0.24,-0.767,-0.106,-0.437,-0.408,-0.41,0.372,-0.591,-0.623,-0.705,-0.361,-0.715,-0.447,-0.628,-0.543,-0.158,-0.642,-0.67,-0.717,-0.576,-0.642,-0.358,-0.318,-0.051,-0.401,0.06,-0.245,-0.14,-0.477,-0.315,-0.121,0.46,0.396,-0.485,-0.772,0.611,-0.21,0.459,-0.041,-0.151,-0.634,-0.211,0.41,-0.609,-0.304,-0.528,0.504,0.832,0.802,0.645,0.619
000157SZ,0.272,-0.032,1.0,0.805,0.592,-0.131,0.77,0.785,0.781,0.889,-0.6,-0.465,-0.381,0.709,0.597,-0.078,0.783,0.614,0.84,0.53,0.049,0.703,0.48,-0.006,-0.307,0.395,0.374,0.535,-0.439,-0.136,0.734,0.444,-0.448,-0.859,-0.396,0.403,0.374,-0.073,0.187,-0.248,-0.605,-0.099,0.544,0.093,-0.282,0.293,-0.17,-0.436,0.784,0.867,-0.647,0.067,-0.17,0.081,0.609,-0.353,-0.771,-0.05,0.799,-0.513,0.77,0.782,-0.241,-0.581,-0.613,-0.303,0.286,0.299,0.284,-0.42,-0.542,0.69,0.015,-0.778,0.575,-0.012,-0.317,-0.432,-0.243,-0.051,0.505,-0.676,0.757,0.479,0.683,0.919,0.898,0.74,0.677,0.719,0.717,0.783,0.77,0.754,0.7,0.68,0.818,0.804,0.695,0.581,0.659,0.788,0.478,0.802,0.462,-0.463,0.671,-0.466,-0.192,0.829,0.102,0.033,0.753,0.343,0.59,0.601,0.169,0.862,0.601,-0.534,0.174,0.563,0.656,0.507,0.94,-0.575,0.058,-0.473,0.742,0.68,-0.468,0.817,0.085,0.504,0.722,0.872,0.934,0.094,0.786,0.834,-0.321,0.799,0.771,0.882,0.755,0.153,0.545,0.666,0.928,0.905,0.857,0.74,0.913,0.544,0.882,0.074,0.906,0.867,0.895,0.792,0.807,0.898,0.632,0.921,0.793,0.667,0.89,-0.016,0.95,0.872,0.822,0.784,0.289,0.765,0.668,0.601,0.738,0.182,0.867,0.729,0.794,0.936,0.662,0.691,0.028,0.731,-0.159,0.743,0.848,0.43,0.672,0.73,-0.134,0.836,0.739,0.882,0.939,-0.356,-0.617,0.705,0.259,-0.662,0.678,-0.705,-0.22,-0.808,-0.289,0.402,-0.623,0.116,-0.321,0.795,-0.568,-0.375,-0.363,-0.702,-0.663
000166SZ,0.155,-0.407,0.805,1.0,0.339,-0.245,0.685,0.671,0.84,0.912,-0.627,-0.616,-0.642,0.769,0.689,0.029,0.909,0.463,0.889,0.829,-0.24,0.526,0.149,0.023,-0.547,0.638,0.71,0.687,-0.626,-0.134,0.93,0.516,-0.209,-0.783,-0.254,0.691,0.579,-0.477,0.176,-0.618,-0.369,-0.241,0.709,0.304,0.038,0.202,0.234,-0.502,0.865,0.916,-0.609,0.234,-0.247,0.504,0.422,-0.35,-0.847,-0.376,0.952,-0.453,0.941,0.881,-0.122,-0.424,-0.423,-0.588,0.434,0.357,0.281,-0.603,-0.725,0.869,0.053,-0.801,0.71,0.099,-0.553,-0.423,0.033,0.168,0.328,-0.793,0.644,0.639,0.858,0.919,0.91,0.873,0.852,0.93,0.923,0.959,0.92,0.911,0.283,0.634,0.524,0.823,0.796,0.665,0.788,0.916,0.737,0.918,0.519,-0.605,0.832,-0.576,0.088,0.969,-0.223,-0.117,0.753,0.073,0.831,0.873,0.179,0.916,0.677,-0.636,0.398,0.819,0.529,0.694,0.879,-0.728,-0.018,-0.73,0.925,0.817,-0.3,0.935,-0.11,0.754,0.922,0.768,0.876,0.237,0.937,0.795,-0.151,0.874,0.652,0.851,0.927,-0.249,0.681,0.539,0.831,0.947,0.929,0.868,0.936,0.708,0.933,-0.263,0.902,0.957,0.869,0.845,0.9,0.939,0.873,0.761,0.938,0.866,0.902,0.168,0.806,0.891,0.975,0.944,0.289,0.83,0.87,0.702,0.79,0.335,0.944,0.898,0.833,0.901,0.764,0.863,0.155,0.94,-0.061,0.687,0.922,0.481,0.745,0.691,0.168,0.908,0.936,0.942,0.897,-0.284,-0.571,0.812,0.531,-0.752,0.663,-0.761,0.111,-0.691,-0.042,0.197,-0.536,0.384,-0.388,0.884,-0.504,-0.642,-0.581,-0.809,-0.692
000333SZ,0.767,0.513,0.592,0.339,1.0,-0.083,0.6,0.421,0.129,0.527,0.052,0.278,0.388,0.428,0.116,0.198,0.33,0.858,0.323,-0.005,0.681,0.876,0.799,0.534,0.476,-0.336,-0.314,-0.068,0.293,0.166,0.205,0.016,-0.877,-0.648,-0.004,-0.235,-0.341,0.555,0.011,0.388,-0.345,0.465,0.081,-0.668,-0.811,0.757,-0.735,0.294,0.526,0.452,-0.007,-0.501,0.148,-0.401,0.81,0.298,-0.232,0.669,0.226,0.051,0.271,0.572,-0.721,-0.39,-0.736,0.447,-0.508,0.566,0.775,0.384,0.156,0.172,0.313,-0.381,0.388,0.488,0.05,-0.019,-0.185,-0.177,0.449,-0.063,0.776,-0.326,0.013,0.436,0.524,0.051,-0.048,0.213,0.157,0.24,0.147,0.204,0.817,0.651,0.604,0.474,0.034,0.481,-0.079,0.267,-0.281,0.339,0.77,0.315,-0.08,0.129,-0.039,0.266,0.755,0.355,0.754,0.768,-0.067,0.247,-0.514,0.568,0.084,0.17,-0.61,-0.133,0.496,0.504,0.58,0.203,0.461,0.047,0.262,0.018,-0.812,0.348,0.585,0.08,0.198,0.288,0.438,0.164,0.131,0.323,-0.653,0.248,0.145,0.531,0.14,0.65,-0.181,0.865,0.474,0.508,0.223,0.048,0.511,-0.175,0.415,0.754,0.467,0.327,0.336,0.527,0.127,0.475,-0.044,0.712,0.312,-0.018,0.352,-0.69,0.572,0.252,0.356,0.214,0.747,0.066,0.031,-0.159,0.076,-0.216,0.263,0.046,0.088,0.547,-0.073,-0.009,-0.669,0.11,-0.752,0.032,0.27,0.456,0.178,0.523,-0.194,0.534,0.193,0.405,0.555,0.271,-0.123,0.33,-0.538,0.087,0.331,-0.128,-0.174,-0.693,-0.826,0.269,-0.003,-0.44,-0.609,0.117,0.025,0.309,0.409,0.021,0.006
000338SZ,-0.352,-0.255,-0.131,-0.245,-0.083,1.0,0.076,0.192,0.077,-0.191,-0.08,-0.091,0.103,-0.197,0.142,-0.484,-0.416,-0.312,-0.068,-0.154,0.162,-0.259,0.116,-0.227,-0.088,0.122,-0.159,-0.087,-0.202,-0.193,-0.047,0.49,0.347,0.072,-0.064,-0.284,0.266,0.108,0.185,0.251,-0.251,-0.248,0.095,0.213,0.167,-0.426,-0.069,-0.102,-0.076,-0.18,0.009,0.404,0.035,-0.202,0.035,0.003,0.059,0.211,-0.199,0.429,-0.239,-0.267,0.395,0.222,0.216,0.143,0.229,-0.215,-0.292,0.142,-0.15,-0.127,-0.294,0.163,-0.154,-0.321,0.113,-0.225,-0.216,0.338,0.434,-0.125,-0.455,0.099,-0.124,-0.19,-0.198,-0.037,-0.017,-0.23,-0.101,-0.214,-0.047,-0.126,0.006,-0.503,-0.43,-0.104,-0.133,0.158,0.074,0.05,-0.019,-0.174,-0.207,0.023,0.003,0.03,0.004,-0.135,0.169,0.19,-0.216,0.024,-0.079,-0.44,-0.002,-0.206,0.135,0.117,0.19,-0.069,0.059,-0.386,-0.337,0.081,0.044,0.444,-0.119,0.074,0.157,-0.217,0.193,-0.388,-0.164,0.098,-0.233,0.259,-0.132,-0.191,0.543,-0.115,0.092,-0.216,-0.106,0.191,0.245,-0.238,-0.143,-0.176,-0.1,0.014,-0.273,0.154,-0.212,0.052,-0.204,-0.149,-0.069,-0.282,-0.067,-0.269,-0.066,-0.031,-0.02,-0.036,-0.243,0.298,-0.088,-0.061,-0.213,-0.284,-0.24,0.009,-0.122,0.179,-0.143,0.425,-0.115,-0.045,-0.004,-0.214,0.07,0.013,0.317,-0.136,0.372,-0.053,-0.227,0.03,-0.049,-0.368,-0.168,-0.362,-0.271,-0.191,-0.243,-0.198,0.009,0.209,0.009,0.06,0.036,0.091,-0.49,0.337,0.199,0.56,-0.007,0.035,0.311,-0.04,-0.234,-0.032,-0.091,-0.001,-0.222
000538SZ,0.266,-0.157,0.77,0.685,0.6,0.076,1.0,0.803,0.7,0.783,-0.531,-0.447,-0.203,0.632,0.661,-0.089,0.5,0.475,0.725,0.494,0.28,0.626,0.495,0.046,-0.174,0.274,0.194,0.304,-0.441,-0.234,0.644,0.416,-0.431,-0.829,-0.387,0.219,0.338,0.029,0.159,-0.127,-0.716,-0.092,0.568,0.013,-0.269,0.197,-0.237,-0.419,0.763,0.702,-0.553,0.063,0.047,-0.101,0.584,-0.322,-0.719,0.052,0.647,-0.214,0.613,0.675,-0.254,-0.612,-0.493,-0.129,0.22,0.336,0.403,-0.193,-0.527,0.642,-0.164,-0.636,0.374,0.011,-0.324,-0.338,-0.36,0.145,0.682,-0.659,0.513,0.33,0.5,0.748,0.739,0.638,0.585,0.584,0.61,0.669,0.684,0.617,0.49,0.432,0.551,0.768,0.472,0.696,0.544,0.737,0.331,0.695,0.525,-0.335,0.573,-0.417,0.014,0.715,0.335,0.291,0.732,0.464,0.526,0.459,-0.044,0.761,0.605,-0.37,0.106,0.459,0.614,0.385,0.744,-0.456,0.059,-0.244,0.662,0.567,-0.489,0.663,0.351,0.307,0.607,0.746,0.711,0.242,0.638,0.527,-0.154,0.626,0.624,0.694,0.66,0.274,0.513,0.543,0.79,0.77,0.688,0.646,0.699,0.463,0.708,0.169,0.675,0.751,0.703,0.658,0.645,0.699,0.547,0.858,0.806,0.566,0.632,-0.064,0.811,0.716,0.697,0.585,0.323,0.637,0.564,0.467,0.488,0.314,0.707,0.612,0.643,0.785,0.541,0.623,0.044,0.641,-0.164,0.451,0.614,0.493,0.682,0.513,-0.09,0.665,0.597,0.703,0.8,-0.317,-0.688,0.76,0.082,-0.497,0.603,-0.644,-0.332,-0.587,-0.345,0.624,-0.536,0.113,-0.269,0.609,-0.606,-0.347,-0.287,-0.616,-0.644
000568SZ,0.091,-0.214,0.785,0.671,0.421,0.192,0.803,1.0,0.812,0.698,-0.723,-0.456,-0.293,0.453,0.53,-0.239,0.537,0.416,0.773,0.506,0.199,0.517,0.456,-0.139,-0.404,0.548,0.343,0.536,-0.496,0.006,0.68,0.513,-0.15,-0.7,-0.276,0.335,0.51,-0.057,0.548,-0.172,-0.545,-0.081,0.685,0.284,-0.125,0.102,-0.122,-0.468,0.664,0.7,-0.514,0.184,-0.088,0.11,0.595,-0.235,-0.658,-0.07,0.654,-0.288,0.601,0.596,0.062,-0.263,-0.297,-0.224,0.389,0.36,0.077,-0.335,-0.589,0.598,-0.09,-0.692,0.584,-0.096,-0.312,-0.4,-0.118,0.383,0.77,-0.609,0.421,0.509,0.608,0.717,0.725,0.679,0.619,0.576,0.647,0.675,0.698,0.66,0.449,0.411,0.447,0.639,0.529,0.738,0.645,0.731,0.458,0.668,0.327,-0.433,0.624,-0.281,-0.007,0.736,0.136,0.156,0.685,0.286,0.613,0.436,0.2,0.672,0.625,-0.335,0.313,0.585,0.872,0.392,0.682,-0.507,0.192,-0.265,0.667,0.649,-0.286,0.616,0.25,0.211,0.654,0.816,0.689,0.247,0.661,0.654,0.122,0.686,0.662,0.689,0.663,0.153,0.6,0.492,0.793,0.715,0.726,0.7,0.689,0.582,0.652,-0.018,0.733,0.723,0.754,0.669,0.711,0.677,0.609,0.777,0.772,0.657,0.685,0.146,0.721,0.72,0.655,0.611,0.09,0.686,0.59,0.586,0.636,0.333,0.726,0.676,0.728,0.705,0.643,0.689,0.248,0.693,0.068,0.587,0.666,0.617,0.687,0.421,0.056,0.587,0.582,0.697,0.745,-0.37,-0.481,0.848,0.333,-0.517,0.793,-0.601,-0.321,-0.476,-0.033,0.581,-0.478,0.305,-0.149,0.673,-0.563,-0.385,-0.452,-0.646,-0.664
000596SZ,-0.189,-0.576,0.781,0.84,0.129,0.077,0.7,0.812,1.0,0.802,-0.793,-0.768,-0.695,0.662,0.769,-0.272,0.716,0.209,0.848,0.744,-0.294,0.302,0.094,-0.275,-0.722,0.799,0.742,0.721,-0.805,-0.215,0.885,0.7,0.09,-0.662,-0.378,0.675,0.8,-0.507,0.326,-0.56,-0.532,-0.442,0.766,0.595,0.257,-0.128,0.307,-0.746,0.732,0.839,-0.718,0.481,-0.316,0.445,0.343,-0.539,-0.853,-0.465,0.886,-0.422,0.823,0.669,0.253,-0.363,-0.186,-0.654,0.71,0.129,-0.046,-0.721,-0.857,0.846,-0.15,-0.744,0.587,-0.219,-0.481,-0.586,-0.087,0.263,0.478,-0.87,0.348,0.843,0.874,0.857,0.791,0.953,0.916,0.819,0.893,0.854,0.928,0.882,0.24,0.339,0.383,0.757,0.803,0.649,0.921,0.929,0.844,0.838,0.234,-0.763,0.92,-0.625,-0.046,0.909,-0.304,-0.107,0.551,-0.071,0.816,0.643,0.419,0.737,0.795,-0.697,0.646,0.817,0.577,0.408,0.724,-0.835,-0.105,-0.531,0.862,0.922,-0.017,0.829,-0.188,0.587,0.863,0.909,0.825,0.136,0.918,0.793,0.169,0.885,0.838,0.758,0.914,-0.207,0.875,0.286,0.817,0.827,0.937,0.953,0.802,0.863,0.843,-0.425,0.824,0.905,0.884,0.715,0.939,0.802,0.883,0.689,0.907,0.912,0.834,0.484,0.786,0.923,0.851,0.85,-0.029,0.955,0.864,0.882,0.827,0.536,0.923,0.941,0.943,0.801,0.873,0.929,0.485,0.894,0.309,0.82,0.848,0.397,0.726,0.539,0.061,0.701,0.82,0.861,0.785,-0.554,-0.654,0.863,0.68,-0.861,0.764,-0.797,-0.139,-0.476,0.203,0.479,-0.728,0.441,-0.002,0.92,-0.729,-0.755,-0.767,-0.92,-0.88
000617SZ,0.287,-0.197,0.889,0.912,0.527,-0.191,0.783,0.698,0.802,1.0,-0.609,-0.526,-0.485,0.842,0.721,0.007,0.864,0.585,0.83,0.708,-0.037,0.662,0.337,0.065,-0.378,0.463,0.53,0.55,-0.514,-0.142,0.831,0.466,-0.417,-0.879,-0.344,0.529,0.437,-0.285,0.119,-0.425,-0.574,-0.179,0.646,0.128,-0.167,0.28,-0.025,-0.481,0.892,0.927,-0.637,0.133,-0.174,0.245,0.516,-0.379,-0.865,-0.161,0.902,-0.409,0.918,0.915,-0.27,-0.622,-0.579,-0.418,0.297,0.367,0.36,-0.435,-0.623,0.842,-0.025,-0.819,0.609,0.083,-0.487,-0.472,-0.175,0.013,0.452,-0.747,0.749,0.538,0.732,0.961,0.924,0.826,0.765,0.867,0.848,0.877,0.872,0.869,0.473,0.697,0.677,0.909,0.735,0.653,0.702,0.881,0.589,0.926,0.563,-0.523,0.738,-0.54,0.006,0.892,0.039,0.034,0.82,0.309,0.698,0.763,0.105,0.918,0.706,-0.564,0.229,0.657,0.54,0.608,0.913,-0.639,0.095,-0.578,0.884,0.748,-0.402,0.908,0.032,0.702,0.845,0.801,0.942,0.211,0.86,0.839,-0.312,0.837,0.687,0.906,0.865,0.052,0.617,0.649,0.908,0.97,0.897,0.802,0.943,0.583,0.946,-0.02,0.939,0.938,0.897,0.857,0.85,0.935,0.752,0.894,0.885,0.78,0.897,-0.014,0.933,0.902,0.941,0.874,0.344,0.801,0.785,0.642,0.766,0.215,0.912,0.83,0.821,0.965,0.707,0.782,0.047,0.829,-0.17,0.705,0.898,0.423,0.718,0.833,0.009,0.931,0.87,0.949,0.958,-0.316,-0.617,0.762,0.331,-0.698,0.67,-0.748,-0.038,-0.747,-0.252,0.305,-0.611,0.201,-0.44,0.848,-0.571,-0.518,-0.44,-0.766,-0.702
