,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.25,0.493,0.564,0.478,-0.355,0.315,0.312,0.322,0.557,0.001,0.149,0.012,0.6,0.099,0.643,0.694,0.588,0.532,0.461,0.356,0.292,0.532,0.513,0.174,0.011,0.225,0.186,0.134,0.385,0.325,-0.136,-0.504,-0.402,0.233,0.547,-0.197,0.133,0.296,-0.195,0.23,0.636,0.287,-0.349,-0.292,0.845,0.081,0.267,0.634,0.482,0.091,-0.019,0.317,0.387,0.291,0.327,-0.127,0.001,0.404,-0.006,0.546,0.678,-0.541,-0.048,-0.214,-0.137,-0.38,0.364,0.604,0.089,0.04,0.458,0.337,-0.271,0.443,0.49,-0.167,0.347,0.471,0.033,-0.088,-0.051,0.744,-0.02,0.258,0.519,0.475,0.264,0.307,0.443,0.237,0.446,0.334,0.393,0.27,0.837,0.396,0.394,0.192,0.297,0.043,0.41,0.319,0.431,0.606,0.154,0.192,0.144,0.3,0.338,0.417,0.357,0.671,0.639,0.509,0.65,-0.539,0.599,0.329,0.048,-0.316,0.483,0.442,0.653,0.54,-0.071,0.192,-0.105,0.294,0.318,-0.371,0.319,0.275,0.346,0.301,0.122,0.456,0.158,0.402,0.567,-0.45,0.261,0.045,0.401,0.397,0.126,-0.127,0.729,0.485,0.546,0.378,0.248,0.629,-0.001,0.496,0.274,0.566,0.521,0.355,0.713,0.326,0.581,0.331,0.5,0.448,0.335,0.545,-0.298,0.466,0.322,0.507,0.572,0.623,0.162,0.488,-0.096,0.308,-0.196,0.395,0.37,0.221,0.551,0.224,0.192,-0.536,0.385,-0.599,0.099,0.464,0.627,0.527,0.407,0.607,0.725,0.434,0.536,0.617,0.256,0.082,0.164,0.036,-0.069,0.397,-0.147,0.282,-0.423,-0.298,-0.075,0.161,0.368,-0.484,0.289,0.228,0.03,0.267,-0.103,0.028
000002SZ,0.25,1.0,0.008,-0.34,0.482,0.368,-0.484,0.139,-0.167,-0.233,0.617,0.76,0.616,-0.001,0.036,-0.161,-0.077,0.681,0.156,-0.587,0.623,-0.327,0.062,0.17,0.698,-0.231,0.064,-0.136,0.736,0.611,-0.493,0.364,0.177,0.404,0.449,-0.393,-0.243,0.742,-0.057,0.686,0.139,0.134,-0.102,0.166,-0.0,0.319,0.037,0.611,-0.324,-0.261,0.583,-0.528,-0.495,-0.508,0.275,0.503,0.632,0.65,-0.386,0.261,-0.285,-0.248,0.19,0.608,0.37,0.642,-0.209,-0.438,0.265,0.53,0.682,-0.405,0.706,0.052,0.094,0.543,0.636,0.399,0.277,-0.663,-0.444,0.673,0.478,-0.272,-0.199,0.041,0.323,-0.512,-0.469,-0.367,-0.53,-0.493,-0.531,0.042,0.576,0.441,-0.083,0.1,-0.053,0.336,-0.299,-0.332,-0.281,0.155,0.067,0.621,-0.631,0.744,0.23,-0.45,0.24,-0.369,0.165,-0.313,-0.321,0.052,-0.057,-0.317,-0.487,0.469,0.144,-0.325,0.106,0.272,-0.205,0.554,0.692,0.48,-0.459,-0.178,0.357,-0.383,-0.487,-0.323,-0.274,-0.08,-0.191,-0.618,-0.291,0.378,0.096,0.021,-0.08,-0.038,-0.481,0.653,-0.309,0.433,0.231,-0.042,-0.216,-0.508,0.123,-0.119,0.006,0.72,0.324,-0.237,0.153,-0.117,-0.191,0.048,-0.577,-0.019,-0.257,-0.362,0.035,0.185,0.091,-0.092,-0.358,-0.145,0.43,-0.144,-0.443,-0.169,0.219,-0.147,-0.282,-0.513,-0.21,0.073,-0.421,-0.654,-0.056,-0.564,-0.042,0.099,-0.006,0.079,-0.192,0.449,0.059,-0.069,-0.444,-0.071,0.11,0.655,0.692,-0.61,-0.493,0.46,0.316,0.489,-0.52,0.279,0.154,0.397,0.427,-0.243,0.342,-0.115,0.503,0.751,0.527,0.575,0.643
000157SZ,0.493,0.008,1.0,0.814,0.618,-0.286,0.693,0.755,0.855,0.878,-0.442,-0.398,-0.493,0.671,0.447,0.15,0.845,0.427,0.786,0.481,0.025,0.528,0.766,0.072,-0.33,0.549,0.413,0.693,-0.455,-0.245,0.681,0.099,-0.692,-0.79,-0.421,0.48,0.317,-0.081,0.147,-0.289,-0.579,0.059,0.521,-0.178,-0.471,0.455,-0.298,-0.412,0.74,0.85,-0.535,0.048,0.049,0.1,0.541,-0.415,-0.637,-0.129,0.741,-0.487,0.846,0.759,-0.531,-0.515,-0.63,-0.397,0.198,0.246,0.456,-0.605,-0.561,0.699,-0.042,-0.746,0.474,-0.011,-0.295,-0.373,-0.231,-0.004,0.453,-0.619,0.74,0.588,0.843,0.91,0.737,0.784,0.759,0.708,0.584,0.68,0.696,0.771,0.616,0.719,0.714,0.805,0.851,0.321,0.768,0.825,0.612,0.729,0.51,-0.507,0.646,-0.414,-0.241,0.734,0.527,0.177,0.756,0.524,0.627,0.633,0.032,0.756,0.571,-0.642,-0.06,0.626,0.634,0.552,0.868,-0.676,-0.078,-0.44,0.615,0.742,-0.547,0.743,0.2,0.576,0.688,0.874,0.911,0.103,0.86,0.765,-0.589,0.822,0.792,0.901,0.734,0.109,0.546,0.66,0.866,0.918,0.925,0.779,0.914,0.608,0.908,0.125,0.815,0.9,0.87,0.781,0.901,0.926,0.655,0.944,0.81,0.765,0.957,-0.203,0.896,0.907,0.804,0.906,0.353,0.835,0.686,0.621,0.79,0.075,0.907,0.752,0.867,0.92,0.717,0.489,-0.208,0.616,-0.402,0.794,0.943,0.394,0.639,0.588,-0.103,0.841,0.676,0.913,0.885,-0.284,-0.428,0.51,0.34,-0.74,0.576,-0.677,0.044,-0.762,-0.572,0.119,-0.61,0.083,-0.417,0.874,-0.549,-0.405,-0.394,-0.711,-0.62
000166SZ,0.564,-0.34,0.814,1.0,0.381,-0.563,0.876,0.573,0.735,0.944,-0.653,-0.597,-0.66,0.656,0.24,0.45,0.924,0.2,0.66,0.808,-0.16,0.664,0.7,0.212,-0.505,0.555,0.421,0.611,-0.604,-0.3,0.9,-0.193,-0.801,-0.93,-0.395,0.728,0.22,-0.417,0.193,-0.641,-0.35,0.227,0.563,-0.416,-0.529,0.496,-0.257,-0.482,0.917,0.924,-0.637,0.206,0.416,0.512,0.334,-0.321,-0.815,-0.391,0.929,-0.512,0.957,0.942,-0.731,-0.688,-0.741,-0.635,0.0,0.591,0.444,-0.618,-0.715,0.872,-0.289,-0.739,0.484,-0.085,-0.632,-0.298,-0.08,0.374,0.604,-0.799,0.547,0.465,0.845,0.774,0.508,0.887,0.854,0.917,0.841,0.931,0.908,0.709,0.168,0.586,0.746,0.633,0.675,0.183,0.691,0.883,0.631,0.616,0.608,-0.6,0.835,-0.597,-0.122,0.933,0.483,0.499,0.756,0.753,0.814,0.772,-0.132,0.95,0.755,-0.634,-0.305,0.803,0.617,0.587,0.937,-0.734,-0.327,-0.681,0.865,0.667,-0.758,0.897,0.55,0.767,0.842,0.661,0.889,0.481,0.915,0.492,-0.669,0.645,0.539,0.827,0.928,-0.311,0.453,0.548,0.631,0.862,0.893,0.886,0.787,0.445,0.797,-0.212,0.585,0.924,0.618,0.852,0.841,0.819,0.898,0.824,0.876,0.861,0.816,-0.44,0.693,0.773,0.972,0.932,0.302,0.651,0.876,0.425,0.539,-0.059,0.932,0.915,0.749,0.783,0.752,0.769,-0.388,0.889,-0.554,0.464,0.842,0.539,0.744,0.307,0.17,0.893,0.916,0.867,0.755,-0.412,-0.614,0.768,0.502,-0.743,0.387,-0.772,0.422,-0.863,-0.673,-0.214,-0.535,0.309,-0.725,0.756,-0.512,-0.638,-0.431,-0.812,-0.719
000333SZ,0.478,0.482,0.618,0.381,1.0,0.319,0.128,0.757,0.593,0.436,0.285,0.351,0.201,0.532,0.543,-0.157,0.446,0.899,0.719,-0.118,0.683,0.126,0.622,0.413,0.323,0.363,0.519,0.37,0.179,0.336,0.219,0.611,-0.273,-0.233,0.219,-0.002,0.285,0.531,0.011,0.377,-0.338,-0.001,0.512,0.033,-0.219,0.564,-0.1,0.274,0.344,0.433,0.189,-0.413,-0.534,-0.292,0.81,0.218,0.018,0.578,0.203,0.176,0.435,0.386,-0.134,0.249,-0.086,0.304,0.008,-0.163,0.827,0.113,0.027,0.23,0.62,-0.517,0.638,0.631,0.29,-0.071,0.089,-0.489,0.083,0.012,0.841,0.205,0.493,0.687,0.866,0.184,0.2,0.289,0.082,0.072,0.078,0.726,0.85,0.756,0.121,0.763,0.535,0.785,0.39,0.503,0.319,0.785,0.724,0.227,-0.073,0.324,0.235,0.176,0.766,-0.287,0.8,-0.031,0.184,0.565,-0.266,0.249,0.04,-0.006,0.164,0.175,0.535,0.795,0.347,0.012,0.627,0.103,0.156,0.539,-0.101,0.267,-0.233,0.213,0.398,0.565,0.413,-0.406,0.417,0.794,-0.185,0.745,0.415,0.615,0.161,0.603,0.296,0.881,0.738,0.699,0.499,0.178,0.777,0.483,0.726,0.704,0.85,0.483,0.748,0.488,0.505,0.751,0.069,0.641,0.552,0.363,0.65,0.043,0.668,0.581,0.361,0.541,0.812,0.575,0.142,0.4,0.652,0.263,0.437,0.134,0.465,0.72,0.164,-0.233,-0.224,-0.04,-0.395,0.492,0.635,0.573,0.247,0.819,-0.015,0.553,0.131,0.66,0.681,0.477,0.314,0.038,-0.271,-0.105,0.791,-0.039,-0.458,-0.241,-0.291,0.551,0.016,-0.227,-0.027,0.569,0.038,0.191,0.05,-0.046,0.07
000338SZ,-0.355,0.368,-0.286,-0.563,0.319,1.0,-0.605,0.087,-0.044,-0.479,0.777,0.606,0.513,-0.092,0.511,-0.655,-0.578,0.351,0.055,-0.721,0.497,-0.688,-0.393,-0.066,0.418,0.091,0.177,-0.363,0.316,0.14,-0.563,0.867,0.73,0.63,0.343,-0.647,0.45,0.75,-0.37,0.772,-0.189,-0.594,0.049,0.706,0.622,-0.369,0.429,0.437,-0.481,-0.535,0.591,-0.153,-0.798,-0.751,0.167,0.171,0.647,0.635,-0.646,0.719,-0.468,-0.576,0.734,0.757,0.676,0.596,0.43,-0.855,0.166,0.514,0.342,-0.513,0.604,0.297,-0.173,0.395,0.72,0.027,-0.094,-0.734,-0.414,0.491,-0.001,0.059,-0.306,-0.107,0.243,-0.517,-0.375,-0.566,-0.662,-0.752,-0.641,0.015,0.406,-0.15,-0.729,0.149,-0.052,0.505,-0.056,-0.214,-0.03,0.144,-0.097,0.537,-0.635,0.597,0.372,-0.653,-0.036,-0.694,-0.159,-0.774,-0.403,-0.277,-0.089,-0.657,-0.475,0.334,0.752,-0.389,-0.387,-0.129,-0.638,0.473,0.696,0.714,-0.637,0.055,0.735,-0.592,-0.743,-0.498,-0.443,-0.046,-0.509,-0.716,-0.356,0.102,0.735,0.048,-0.032,-0.323,-0.594,0.724,0.233,-0.02,0.037,-0.179,-0.305,-0.494,-0.127,0.3,-0.1,0.676,0.12,-0.359,0.119,-0.522,-0.218,-0.153,-0.596,-0.185,-0.184,-0.294,-0.241,0.739,-0.032,-0.097,-0.542,-0.388,0.245,0.05,-0.547,0.275,0.059,0.639,-0.4,-0.586,-0.151,-0.116,-0.295,-0.789,0.54,-0.77,0.49,0.037,-0.236,-0.192,-0.315,0.311,-0.185,-0.414,-0.693,-0.243,-0.132,0.613,0.706,-0.625,-0.397,0.402,0.142,0.56,-0.865,0.705,0.572,0.788,0.342,-0.245,0.734,-0.075,0.209,0.434,0.088,0.521,0.451
000538SZ,0.315,-0.484,0.693,0.876,0.128,-0.605,1.0,0.522,0.704,0.839,-0.769,-0.758,-0.734,0.477,0.125,0.372,0.766,-0.062,0.504,0.789,-0.339,0.601,0.503,-0.016,-0.593,0.514,0.251,0.544,-0.748,-0.505,0.874,-0.293,-0.687,-0.886,-0.568,0.661,0.276,-0.52,0.205,-0.693,-0.372,0.157,0.396,-0.336,-0.435,0.248,-0.268,-0.692,0.807,0.835,-0.722,0.305,0.514,0.519,0.158,-0.472,-0.827,-0.548,0.899,-0.582,0.827,0.803,-0.57,-0.798,-0.716,-0.704,0.127,0.594,0.206,-0.747,-0.793,0.825,-0.471,-0.602,0.222,-0.345,-0.638,-0.333,-0.099,0.524,0.685,-0.858,0.258,0.469,0.813,0.615,0.292,0.916,0.828,0.809,0.841,0.894,0.923,0.533,0.003,0.34,0.774,0.46,0.596,0.007,0.709,0.785,0.557,0.404,0.393,-0.766,0.901,-0.712,-0.34,0.928,0.339,0.567,0.544,0.707,0.718,0.585,0.047,0.883,0.747,-0.707,-0.301,0.716,0.559,0.354,0.865,-0.791,-0.522,-0.623,0.845,0.582,-0.699,0.85,0.591,0.682,0.779,0.656,0.806,0.496,0.825,0.278,-0.547,0.508,0.598,0.733,0.899,-0.43,0.451,0.28,0.507,0.686,0.804,0.911,0.586,0.472,0.631,-0.434,0.362,0.823,0.477,0.704,0.752,0.624,0.868,0.714,0.788,0.754,0.664,-0.283,0.565,0.684,0.869,0.817,0.039,0.616,0.804,0.389,0.386,-0.034,0.847,0.896,0.663,0.621,0.744,0.869,-0.24,0.909,-0.316,0.422,0.687,0.341,0.65,0.068,0.077,0.699,0.849,0.705,0.587,-0.605,-0.75,0.836,0.609,-0.818,0.259,-0.832,0.493,-0.807,-0.615,-0.237,-0.672,0.279,-0.58,0.619,-0.678,-0.726,-0.522,-0.875,-0.835
000568SZ,0.312,0.139,0.755,0.573,0.757,0.087,0.522,1.0,0.805,0.571,-0.155,-0.118,-0.162,0.476,0.513,-0.1,0.532,0.571,0.762,0.142,0.436,0.287,0.607,0.103,-0.1,0.559,0.447,0.496,-0.283,-0.094,0.448,0.383,-0.366,-0.468,-0.206,0.172,0.475,0.247,0.221,0.06,-0.555,-0.068,0.51,0.058,-0.263,0.298,-0.155,-0.197,0.456,0.548,-0.233,-0.209,-0.257,-0.172,0.649,-0.207,-0.316,0.121,0.437,-0.167,0.59,0.484,-0.123,-0.122,-0.308,-0.08,0.29,-0.01,0.561,-0.32,-0.407,0.416,0.199,-0.592,0.459,0.17,0.019,-0.192,-0.14,-0.158,0.449,-0.348,0.628,0.427,0.7,0.735,0.756,0.507,0.501,0.434,0.336,0.357,0.376,0.729,0.646,0.617,0.402,0.727,0.684,0.55,0.662,0.659,0.467,0.726,0.488,-0.246,0.322,-0.077,-0.038,0.485,0.663,-0.058,0.718,0.11,0.431,0.566,0.005,0.452,0.291,-0.343,0.182,0.417,0.741,0.572,0.584,-0.366,0.258,-0.165,0.376,0.651,-0.25,0.454,0.1,0.29,0.559,0.804,0.616,-0.223,0.641,0.666,-0.203,0.771,0.65,0.728,0.417,0.299,0.51,0.629,0.822,0.751,0.701,0.492,0.77,0.659,0.763,0.349,0.744,0.669,0.808,0.495,0.708,0.79,0.384,0.777,0.736,0.573,0.758,0.073,0.718,0.738,0.535,0.704,0.447,0.754,0.36,0.563,0.692,0.282,0.658,0.413,0.663,0.75,0.534,0.127,-0.023,0.29,-0.238,0.622,0.742,0.567,0.484,0.585,-0.051,0.575,0.366,0.731,0.739,0.047,-0.102,0.354,0.124,-0.445,0.723,-0.373,-0.273,-0.423,-0.361,0.411,-0.338,0.011,-0.104,0.673,-0.397,-0.177,-0.351,-0.431,-0.355
000596SZ,0.322,-0.167,0.855,0.735,0.593,-0.044,0.704,0.805,1.0,0.815,-0.318,-0.386,-0.467,0.749,0.684,0.027,0.664,0.406,0.797,0.443,0.1,0.294,0.536,-0.007,-0.392,0.695,0.572,0.519,-0.577,-0.354,0.623,0.314,-0.425,-0.669,-0.396,0.445,0.615,0.03,0.021,-0.219,-0.705,-0.188,0.644,0.129,-0.137,0.242,-0.01,-0.478,0.717,0.738,-0.463,0.201,-0.055,-0.009,0.476,-0.504,-0.573,-0.162,0.65,-0.222,0.789,0.667,-0.276,-0.407,-0.387,-0.414,0.466,0.051,0.525,-0.557,-0.665,0.713,0.007,-0.654,0.328,0.028,-0.229,-0.408,-0.278,-0.092,0.413,-0.641,0.612,0.756,0.803,0.895,0.763,0.792,0.816,0.647,0.514,0.572,0.655,0.848,0.523,0.553,0.468,0.882,0.811,0.49,0.865,0.898,0.8,0.818,0.491,-0.489,0.619,-0.375,-0.064,0.642,0.433,0.114,0.709,0.347,0.659,0.613,-0.065,0.652,0.631,-0.645,0.234,0.641,0.483,0.443,0.702,-0.69,0.012,-0.234,0.545,0.879,-0.303,0.631,0.082,0.527,0.638,0.882,0.784,-0.025,0.852,0.718,-0.294,0.854,0.812,0.783,0.707,0.209,0.769,0.527,0.861,0.886,0.895,0.779,0.86,0.798,0.908,0.142,0.793,0.89,0.883,0.666,0.903,0.869,0.652,0.89,0.902,0.83,0.859,0.119,0.894,0.928,0.742,0.85,0.374,0.944,0.683,0.778,0.757,0.379,0.857,0.726,0.901,0.891,0.768,0.403,0.069,0.523,-0.156,0.748,0.853,0.378,0.677,0.607,-0.053,0.761,0.584,0.871,0.849,-0.221,-0.338,0.456,0.404,-0.748,0.626,-0.638,-0.116,-0.537,-0.353,0.364,-0.625,0.162,-0.191,0.876,-0.645,-0.536,-0.574,-0.718,-0.654
000617SZ,0.557,-0.233,0.878,0.944,0.436,-0.479,0.839,0.571,0.815,1.0,-0.564,-0.534,-0.643,0.788,0.381,0.398,0.926,0.294,0.715,0.753,-0.151,0.563,0.672,0.158,-0.456,0.556,0.479,0.621,-0.578,-0.304,0.834,-0.07,-0.748,-0.902,-0.422,0.709,0.288,-0.295,0.065,-0.547,-0.467,0.129,0.585,-0.276,-0.438,0.499,-0.186,-0.509,0.938,0.939,-0.609,0.269,0.326,0.379,0.357,-0.4,-0.764,-0.337,0.904,-0.471,0.956,0.921,-0.682,-0.665,-0.674,-0.584,0.097,0.445,0.49,-0.635,-0.669,0.896,-0.172,-0.745,0.423,-0.022,-0.541,-0.346,-0.118,0.192,0.465,-0.759,0.641,0.606,0.857,0.882,0.622,0.902,0.885,0.887,0.762,0.865,0.892,0.787,0.301,0.648,0.744,0.764,0.767,0.258,0.755,0.905,0.723,0.708,0.592,-0.579,0.807,-0.55,-0.123,0.862,0.434,0.432,0.775,0.742,0.807,0.751,-0.119,0.923,0.783,-0.701,-0.19,0.795,0.531,0.551,0.919,-0.764,-0.256,-0.536,0.797,0.75,-0.642,0.86,0.35,0.777,0.801,0.743,0.928,0.358,0.927,0.641,-0.643,0.723,0.658,0.854,0.923,-0.138,0.55,0.598,0.74,0.918,0.937,0.901,0.869,0.541,0.883,-0.097,0.711,0.963,0.735,0.889,0.898,0.869,0.845,0.894,0.891,0.879,0.884,-0.298,0.836,0.872,0.946,0.958,0.348,0.766,0.885,0.54,0.654,0.002,0.95,0.921,0.832,0.886,0.767,0.71,-0.298,0.821,-0.446,0.605,0.902,0.418,0.764,0.468,0.106,0.937,0.862,0.913,0.85,-0.383,-0.547,0.647,0.512,-0.797,0.451,-0.784,0.303,-0.827,-0.604,-0.069,-0.613,0.269,-0.608,0.848,-0.562,-0.611,-0.434,-0.815,-0.722
