,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.746,0.442,0.408,0.297,0.319,0.272,0.251,0.07,0.272,-0.302,0.369,0.173,0.359,0.24,0.273,0.392,0.486,-0.596,-0.078,0.346,0.313,0.284,0.043,-0.206,0.107,0.128,0.443,0.048,0.231,-0.641,0.039,-0.092,0.196,0.122,0.356,-0.186,0.342,0.198,0.357,0.153,0.339,-0.113,-0.421,0.143,0.27,0.205,0.142,0.436,0.287,0.15,0.28,0.396,0.098,0.366,0.361,0.35,0.037,0.222,0.207,-0.047,0.425,-0.253,0.099,0.162,-0.035,-0.3,0.084,0.082,-0.045,0.196,-0.087,0.315,0.274,0.028,0.006,0.358,-0.252,0.197,0.108,0.3,0.168,0.279,-0.062,-0.308,0.175,0.28,0.326,-0.003,-0.191,0.084,0.469,0.44,-0.147,0.435,0.707,-0.074,-0.174,0.148,0.033,0.013,0.079,0.147,0.069,0.046,0.514,-0.192,-0.492,0.35,-0.122,0.029,0.324,-0.03,0.357,0.075,0.037,0.052,0.586,0.412,0.334,0.09,0.029,0.433,0.212,0.449,0.172,0.335,0.159,-0.187,0.309,0.229,0.032,0.362,-0.289,0.465,0.313,0.276,0.435,0.036,0.636,0.115,0.397,0.33,0.41,-0.063,0.473,0.497,0.29,0.448,0.286,0.092,0.121,0.209,-0.24,-0.017,0.422,0.217,0.188,-0.084,0.225,0.047,0.164,0.207,0.55,0.04,-0.074,0.328,0.21,0.015,-0.07,0.179,0.207,0.047,0.092,-0.375,0.506,0.292,0.392,0.262,0.269,-0.248,0.295,-0.064,0.089,0.113,0.331,0.081,0.255,0.416,0.218,0.265,0.309,0.307,0.115,0.068,0.165,0.261,0.265,0.149,0.214,-0.508,0.39,0.2,0.45,-0.09,0.2,0.005,0.402,0.273,0.412,-0.036,-0.066,-0.221,0.281,0.113,-0.049,-0.375
000002SZ,0.746,1.0,0.111,0.013,-0.244,0.307,-0.055,-0.245,-0.351,0.499,0.11,0.243,-0.251,0.006,-0.299,-0.299,0.256,0.104,-0.327,0.327,-0.077,0.18,0.159,0.161,0.223,0.404,0.565,0.15,0.174,0.169,-0.266,-0.456,-0.446,-0.359,-0.237,0.309,-0.218,-0.113,-0.312,-0.119,-0.345,-0.029,0.342,-0.691,-0.331,0.251,-0.284,-0.3,0.006,-0.178,-0.308,0.117,0.116,-0.376,-0.004,0.235,-0.193,0.365,0.004,-0.286,0.375,-0.064,-0.354,-0.353,-0.324,0.124,-0.381,-0.413,0.055,-0.512,-0.291,0.318,0.221,-0.283,0.076,0.064,0.02,-0.02,-0.34,-0.395,-0.244,-0.099,0.553,0.04,0.047,0.395,0.529,-0.139,0.133,0.007,0.296,0.142,0.61,0.254,-0.048,0.815,0.449,0.378,0.329,0.208,-0.453,0.197,-0.262,0.462,-0.124,0.329,0.181,-0.097,-0.171,0.227,-0.419,-0.132,0.263,-0.095,-0.068,0.437,-0.469,0.248,0.066,-0.095,-0.407,0.059,-0.024,0.064,0.477,0.159,0.281,-0.407,-0.306,0.173,-0.284,-0.325,-0.153,-0.521,0.272,-0.153,0.389,0.244,0.464,0.681,-0.365,-0.091,-0.095,0.467,0.128,-0.005,0.527,-0.039,0.58,0.501,0.56,0.347,0.57,0.038,0.493,0.685,0.512,0.573,0.359,0.611,0.439,0.518,0.242,0.438,0.25,-0.316,0.664,-0.35,0.521,0.471,0.366,0.461,-0.311,-0.04,-0.493,0.499,0.246,0.047,0.647,0.333,0.131,0.661,0.357,0.262,-0.389,0.376,-0.425,0.285,0.199,-0.34,-0.158,-0.207,-0.209,0.583,-0.29,0.548,0.505,-0.21,-0.28,-0.302,-0.054,-0.053,-0.183,0.255,-0.473,-0.297,-0.446,0.103,0.392,-0.098,0.373,0.441,-0.073,-0.194,-0.432,-0.076,0.095
000157SZ,0.442,0.111,1.0,0.728,0.648,0.668,0.835,0.736,0.327,0.136,-0.475,0.808,0.613,0.835,0.657,0.739,0.594,0.929,-0.776,0.011,0.854,0.834,0.746,0.27,-0.28,0.356,-0.118,0.935,0.33,0.471,-0.412,0.666,0.269,0.698,0.774,0.802,0.044,0.753,0.716,0.782,0.76,0.85,-0.266,-0.154,0.62,0.686,0.584,0.334,0.802,0.837,0.765,0.824,0.669,0.596,0.907,0.676,0.808,0.157,0.045,0.77,-0.037,0.897,-0.219,0.633,0.562,0.152,0.039,0.391,0.227,0.247,0.409,-0.155,0.803,0.695,0.554,0.207,0.681,0.164,0.744,0.451,0.68,0.683,0.352,0.103,-0.575,0.391,0.178,0.624,0.108,-0.563,-0.533,0.613,0.367,-0.34,0.782,0.286,-0.653,-0.592,0.275,0.443,0.322,-0.579,0.658,-0.078,-0.278,0.584,-0.244,-0.557,0.723,0.205,0.27,0.741,0.362,0.719,0.532,0.079,0.337,0.859,0.721,0.887,0.516,0.399,0.906,0.616,0.519,0.496,0.583,0.547,-0.253,0.221,0.736,0.014,0.652,0.449,0.377,0.875,-0.571,0.86,0.001,0.421,0.629,0.726,0.905,0.597,-0.189,0.821,0.292,0.697,-0.476,0.339,-0.114,0.287,0.064,-0.714,-0.253,-0.05,0.078,0.059,-0.615,-0.022,0.09,-0.035,0.551,0.581,0.201,0.293,0.104,0.553,-0.422,-0.469,0.356,0.292,0.757,0.648,-0.126,0.658,0.566,0.703,0.015,0.373,-0.31,-0.222,-0.685,0.305,0.663,0.543,0.493,0.429,0.781,0.635,0.746,0.73,0.7,-0.187,0.204,0.027,0.037,0.799,0.656,0.586,-0.528,0.625,0.723,0.826,0.534,0.684,0.445,0.602,0.417,0.701,-0.189,-0.243,0.032,0.81,0.546,-0.456,-0.645
000166SZ,0.408,0.013,0.728,1.0,0.615,0.502,0.551,0.607,0.283,0.289,-0.515,0.62,0.533,0.642,0.607,0.702,0.822,0.787,-0.646,-0.012,0.647,0.65,0.447,0.291,-0.48,0.002,-0.181,0.657,-0.069,0.422,-0.372,0.59,0.171,0.676,0.644,0.512,-0.154,0.54,0.666,0.644,0.719,0.563,-0.137,-0.14,0.507,0.624,0.516,0.305,0.639,0.736,0.602,0.531,0.412,0.574,0.677,0.345,0.763,-0.078,0.218,0.669,-0.117,0.839,-0.242,0.579,0.445,-0.009,-0.166,0.432,0.465,0.341,0.596,-0.09,0.431,0.679,0.349,0.372,0.703,0.127,0.669,0.447,0.631,0.334,0.241,0.331,-0.351,0.351,0.246,0.746,0.126,-0.255,-0.411,0.717,0.244,-0.133,0.614,0.126,-0.533,-0.522,0.351,0.199,0.407,-0.275,0.684,0.019,-0.109,0.729,-0.141,-0.658,0.652,-0.007,0.33,0.551,0.062,0.537,0.506,-0.081,0.414,0.754,0.542,0.721,0.45,0.515,0.769,0.711,0.273,0.548,0.232,0.564,-0.075,0.197,0.604,0.309,0.635,0.294,0.302,0.717,-0.305,0.516,-0.045,0.426,0.478,0.798,0.767,0.388,-0.026,0.645,0.562,0.763,-0.239,0.341,-0.273,0.196,0.078,-0.51,-0.294,0.112,0.218,0.044,-0.416,-0.117,-0.137,0.008,0.502,0.642,0.224,0.252,0.082,0.562,-0.351,-0.458,0.293,0.245,0.543,0.516,0.048,0.21,0.615,0.563,-0.037,0.088,-0.26,-0.166,-0.464,0.197,0.558,0.541,0.52,0.563,0.845,0.61,0.652,0.893,0.692,-0.215,0.264,-0.006,0.15,0.836,0.525,0.549,-0.693,0.419,0.532,0.509,0.398,0.634,0.281,0.636,0.323,0.706,-0.399,-0.426,0.03,0.765,0.651,-0.192,-0.67
000333SZ,0.297,-0.244,0.648,0.615,1.0,0.089,0.772,0.959,0.823,-0.4,-0.737,0.284,0.882,0.762,0.953,0.939,0.217,0.709,-0.537,-0.52,0.878,0.322,0.422,-0.298,-0.588,-0.327,-0.742,0.702,0.054,0.17,-0.68,0.899,0.763,0.949,0.638,0.243,0.147,0.936,0.96,0.914,0.863,0.817,-0.76,0.489,0.953,0.096,0.962,0.839,0.817,0.727,0.896,0.532,0.766,0.894,0.776,0.347,0.858,-0.357,0.464,0.937,-0.653,0.868,0.265,0.898,0.936,-0.331,0.396,0.925,-0.19,0.728,0.566,-0.749,0.354,0.919,0.031,-0.228,0.667,-0.295,0.94,0.934,0.962,0.625,-0.301,-0.03,-0.503,-0.289,-0.41,0.846,-0.084,-0.215,-0.313,0.635,-0.158,-0.741,0.945,-0.186,-0.914,-0.933,-0.319,-0.122,0.878,-0.322,0.849,-0.671,0.37,0.37,-0.522,-0.623,0.95,-0.523,0.854,0.924,-0.269,0.934,0.494,-0.6,0.903,0.61,0.84,0.834,0.94,0.009,0.864,0.156,0.023,0.024,0.205,0.954,0.359,0.29,0.945,0.602,0.969,0.603,0.519,0.877,-0.285,0.583,-0.658,-0.071,0.934,0.769,0.809,-0.086,-0.189,0.912,-0.042,0.517,-0.386,-0.332,-0.699,-0.235,-0.62,-0.585,-0.852,-0.518,-0.547,-0.627,-0.872,-0.642,-0.507,-0.657,0.204,0.158,-0.365,0.616,-0.532,0.952,-0.84,-0.887,-0.175,-0.386,0.724,0.276,0.293,0.27,0.037,0.528,-0.627,0.129,-0.563,-0.719,-0.841,-0.088,0.902,0.027,0.936,-0.11,0.351,0.974,0.902,0.71,0.969,-0.789,0.77,-0.605,-0.483,0.684,0.882,0.972,-0.584,0.812,0.847,0.529,0.821,0.957,0.846,0.43,-0.244,0.959,-0.639,-0.777,-0.422,0.811,0.886,0.049,-0.824
000338SZ,0.319,0.307,0.668,0.502,0.089,1.0,0.528,0.268,-0.035,0.684,0.153,0.766,0.294,0.572,0.045,0.158,0.738,0.561,-0.528,0.558,0.479,0.832,0.75,0.717,0.289,0.724,0.346,0.622,0.584,0.553,0.002,0.122,-0.165,0.12,0.603,0.902,-0.282,0.213,0.235,0.254,0.269,0.441,0.233,-0.519,0.066,0.815,0.07,-0.304,0.246,0.453,0.352,0.66,0.325,0.24,0.557,0.732,0.41,0.295,-0.34,0.311,0.602,0.487,-0.409,0.182,0.021,0.654,-0.047,-0.165,0.541,-0.295,0.103,0.438,0.586,0.244,0.741,0.364,0.195,0.603,0.277,-0.039,0.183,0.474,0.749,0.352,-0.389,0.672,0.395,0.256,0.384,-0.297,-0.315,0.461,0.718,0.28,0.215,0.457,-0.132,0.027,0.747,0.837,-0.176,-0.338,0.168,0.43,-0.45,0.397,0.075,-0.191,0.204,0.586,-0.178,0.299,0.756,0.172,0.533,0.469,-0.199,0.645,0.345,0.517,-0.056,0.755,0.505,0.703,0.752,0.852,0.68,-0.058,-0.474,0.008,0.196,-0.399,0.171,0.115,0.149,0.489,-0.591,0.674,0.448,0.586,0.079,0.488,0.583,0.768,0.024,0.296,0.434,0.62,-0.353,0.617,0.409,0.493,0.5,-0.219,0.223,0.482,0.588,0.52,-0.012,0.514,0.598,0.377,0.618,0.788,0.645,0.131,0.547,-0.012,0.163,0.153,0.782,0.736,0.504,0.709,-0.329,0.583,0.88,0.522,0.509,0.456,0.268,0.251,-0.334,0.657,0.121,0.7,0.002,0.781,0.824,0.038,0.357,0.377,0.178,0.297,-0.312,0.359,0.463,0.5,0.287,0.084,-0.164,0.161,0.44,0.656,0.15,0.188,-0.012,0.642,0.783,0.212,0.343,0.339,0.452,0.298,0.093,-0.36,-0.191
000538SZ,0.272,-0.055,0.835,0.551,0.772,0.528,1.0,0.862,0.655,-0.045,-0.495,0.63,0.801,0.945,0.731,0.769,0.416,0.859,-0.719,-0.062,0.922,0.69,0.821,0.056,-0.205,0.24,-0.332,0.909,0.446,0.308,-0.496,0.745,0.586,0.754,0.828,0.701,-0.062,0.842,0.82,0.868,0.79,0.956,-0.519,0.153,0.793,0.463,0.729,0.444,0.806,0.768,0.88,0.74,0.776,0.81,0.942,0.775,0.794,-0.033,0.194,0.881,-0.168,0.873,-0.039,0.799,0.775,0.187,0.425,0.607,0.031,0.311,0.274,-0.374,0.656,0.787,0.545,0.014,0.551,0.175,0.838,0.649,0.82,0.909,0.149,0.029,-0.663,0.096,-0.172,0.691,0.068,-0.415,-0.292,0.626,0.256,-0.49,0.856,0.117,-0.819,-0.712,0.13,0.424,0.535,-0.552,0.697,-0.309,-0.012,0.385,-0.419,-0.448,0.807,-0.06,0.524,0.88,0.26,0.853,0.605,-0.139,0.505,0.71,0.858,0.949,0.712,0.294,0.881,0.417,0.433,0.398,0.679,0.667,-0.046,0.173,0.859,0.054,0.776,0.605,0.456,0.929,-0.604,0.881,-0.29,0.218,0.779,0.764,0.929,0.382,-0.267,0.889,0.026,0.64,-0.625,0.007,-0.231,0.074,-0.236,-0.575,-0.492,-0.299,-0.22,-0.245,-0.781,-0.15,0.004,-0.311,0.474,0.417,-0.074,0.505,-0.194,0.667,-0.601,-0.599,0.235,0.091,0.879,0.69,-0.066,0.614,0.406,0.717,-0.198,0.472,-0.334,-0.502,-0.893,0.316,0.798,0.396,0.691,0.247,0.603,0.746,0.869,0.626,0.792,-0.433,0.395,-0.283,-0.179,0.666,0.881,0.774,-0.388,0.783,0.904,0.865,0.707,0.819,0.707,0.504,0.196,0.791,-0.133,-0.288,-0.043,0.769,0.673,-0.216,-0.653
000568SZ,0.251,-0.245,0.736,0.607,0.959,0.268,0.862,1.0,0.814,-0.307,-0.656,0.402,0.926,0.836,0.929,0.922,0.262,0.751,-0.571,-0.422,0.957,0.469,0.558,-0.174,-0.464,-0.139,-0.69,0.78,0.205,0.234,-0.598,0.925,0.731,0.938,0.738,0.412,0.122,0.955,0.984,0.927,0.893,0.88,-0.722,0.441,0.954,0.226,0.951,0.738,0.821,0.789,0.964,0.666,0.799,0.929,0.856,0.466,0.9,-0.312,0.358,0.975,-0.511,0.9,0.237,0.897,0.916,-0.162,0.433,0.863,-0.144,0.666,0.555,-0.665,0.459,0.924,0.195,-0.186,0.629,-0.134,0.972,0.912,0.959,0.736,-0.169,0.011,-0.552,-0.174,-0.389,0.823,-0.022,-0.26,-0.398,0.623,-0.056,-0.705,0.923,-0.18,-0.933,-0.892,-0.218,0.073,0.818,-0.423,0.831,-0.62,0.258,0.349,-0.507,-0.585,0.95,-0.351,0.8,0.948,-0.081,0.937,0.576,-0.505,0.836,0.677,0.876,0.892,0.918,0.117,0.916,0.234,0.165,0.168,0.332,0.907,0.239,0.218,0.958,0.481,0.955,0.68,0.482,0.946,-0.458,0.694,-0.566,-0.071,0.953,0.776,0.888,0.037,-0.206,0.909,-0.06,0.577,-0.526,-0.252,-0.595,-0.16,-0.554,-0.603,-0.795,-0.493,-0.482,-0.544,-0.877,-0.544,-0.342,-0.611,0.259,0.207,-0.23,0.667,-0.46,0.916,-0.791,-0.839,-0.03,-0.279,0.833,0.4,0.257,0.387,0.157,0.567,-0.536,0.188,-0.464,-0.71,-0.908,0.06,0.915,0.107,0.915,-0.032,0.442,0.937,0.942,0.696,0.952,-0.742,0.691,-0.551,-0.435,0.732,0.928,0.956,-0.51,0.797,0.933,0.623,0.891,0.969,0.853,0.506,-0.119,0.937,-0.525,-0.651,-0.283,0.833,0.855,-0.057,-0.777
000596SZ,0.07,-0.351,0.327,0.283,0.823,-0.035,0.655,0.814,1.0,-0.412,-0.421,-0.043,0.842,0.595,0.776,0.697,-0.016,0.373,-0.239,-0.5,0.717,0.05,0.395,-0.401,-0.32,-0.382,-0.816,0.424,0.226,-0.085,-0.573,0.706,0.827,0.722,0.509,0.08,-0.09,0.713,0.803,0.713,0.602,0.626,-0.785,0.684,0.823,-0.183,0.846,0.672,0.503,0.513,0.763,0.227,0.586,0.877,0.526,0.336,0.672,-0.58,0.46,0.781,-0.564,0.592,0.389,0.753,0.845,-0.153,0.649,0.844,-0.32,0.608,0.358,-0.736,0.005,0.829,-0.023,-0.404,0.283,-0.291,0.783,0.905,0.85,0.611,-0.487,-0.171,-0.513,-0.558,-0.728,0.664,-0.174,0.013,0.044,0.485,-0.315,-0.686,0.714,-0.321,-0.779,-0.772,-0.375,-0.08,0.857,-0.114,0.567,-0.779,0.576,0.063,-0.67,-0.359,0.717,-0.654,0.887,0.761,-0.258,0.733,0.358,-0.74,0.829,0.3,0.686,0.63,0.833,-0.106,0.623,-0.004,-0.107,-0.051,0.28,0.789,0.414,0.112,0.767,0.52,0.826,0.507,0.397,0.689,-0.246,0.351,-0.844,-0.317,0.802,0.612,0.587,-0.32,-0.333,0.691,-0.37,0.362,-0.378,-0.601,-0.698,-0.547,-0.766,-0.151,-0.901,-0.568,-0.684,-0.8,-0.738,-0.595,-0.479,-0.824,-0.04,-0.057,-0.467,0.633,-0.728,0.833,-0.769,-0.784,-0.272,-0.525,0.629,0.201,0.227,0.07,-0.093,0.478,-0.721,-0.014,-0.389,-0.784,-0.802,-0.155,0.767,-0.163,0.874,-0.232,0.104,0.806,0.716,0.437,0.754,-0.879,0.695,-0.822,-0.566,0.427,0.842,0.893,-0.308,0.754,0.8,0.322,0.775,0.808,0.895,0.384,-0.36,0.774,-0.411,-0.621,-0.358,0.534,0.802,0.344,-0.628
000617SZ,0.272,0.499,0.136,0.289,-0.4,0.684,-0.045,-0.307,-0.412,1.0,0.459,0.37,-0.184,0.052,-0.417,-0.326,0.703,0.094,-0.147,0.716,-0.096,0.415,0.345,0.759,0.492,0.599,0.664,0.072,0.343,0.445,0.252,-0.413,-0.543,-0.376,0.161,0.521,-0.498,-0.35,-0.311,-0.28,-0.242,-0.105,0.625,-0.716,-0.455,0.602,-0.429,-0.656,-0.249,0.029,-0.221,0.129,-0.175,-0.229,-0.003,0.364,-0.076,0.271,-0.358,-0.236,0.788,0.001,-0.424,-0.276,-0.46,0.654,-0.341,-0.58,0.673,-0.604,-0.15,0.795,0.114,-0.207,0.525,0.476,-0.123,0.547,-0.259,-0.486,-0.287,-0.07,0.774,0.396,-0.034,0.704,0.606,-0.113,0.353,-0.022,0.122,0.205,0.697,0.7,-0.3,0.581,0.418,0.498,0.862,0.636,-0.532,0.081,-0.264,0.774,-0.383,0.239,0.305,0.092,-0.322,0.552,-0.514,-0.253,0.605,-0.36,0.152,0.609,-0.587,0.22,-0.152,-0.011,-0.54,0.636,-0.024,0.59,0.616,0.738,0.39,-0.501,-0.501,-0.049,-0.33,-0.462,-0.305,-0.366,-0.045,-0.077,-0.154,0.164,0.644,0.65,-0.461,0.131,0.036,0.643,0.149,-0.201,0.603,0.367,0.123,0.729,0.669,0.431,0.766,0.276,0.569,0.826,0.881,0.752,0.516,0.769,0.699,0.656,0.399,0.702,0.73,-0.221,0.75,-0.453,0.564,0.595,0.766,0.847,-0.025,0.416,-0.447,0.232,0.767,0.204,0.77,0.229,0.549,0.655,0.235,0.582,-0.389,0.564,-0.42,0.832,0.597,-0.431,-0.176,0.067,-0.316,0.651,-0.582,0.59,0.721,0.125,-0.236,-0.38,0.067,-0.265,-0.134,0.217,-0.372,-0.32,-0.483,0.418,0.756,-0.238,0.558,0.589,0.499,-0.178,-0.25,-0.082,0.156
