,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.971,0.703,0.43,0.814,-0.51,0.878,0.929,0.913,0.881,0.716,0.784,0.84,-0.284,0.822,-0.76,-0.846,0.849,-0.303,-0.394,0.908,0.882,0.94,-0.652,0.908,0.884,0.463,0.857,0.117,0.9,0.265,0.662,-0.74,-0.448,0.623,-0.028,0.803,0.531,0.83,0.872,-0.879,0.115,0.86,-0.755,-0.74,0.274,-0.897,0.903,-0.29,0.848,-0.371,0.653,-0.25,0.185,0.939,-0.793,0.511,-0.286,0.795,0.504,0.826,-0.0,0.783,-0.393,-0.766,-0.618,-0.882,0.468,-0.904,-0.446,0.828,0.702,0.815,-0.5,0.7,-0.925,-0.342,-0.847,0.164,0.19,0.857,0.655,0.829,-0.837,0.601,0.968,0.93,0.911,0.497,0.78,0.714,0.922,0.895,0.718,-0.098,0.902,0.966,0.699,0.788,0.552,-0.435,0.859,-0.888,0.755,0.534,-0.802,-0.719,-0.56,-0.767,0.904,0.86,0.696,0.907,-0.726,-0.704,0.911,-0.883,0.952,0.856,0.829,-0.576,0.703,0.957,0.833,0.812,-0.841,0.91,0.775,0.922,0.883,-0.675,0.634,0.559,-0.836,0.916,0.731,0.903,-0.627,0.954,0.978,0.487,0.808,0.532,0.879,0.914,-0.536,-0.335,0.506,0.989,0.976,-0.178,-0.085,0.94,0.528,0.899,0.988,0.945,0.934,0.979,0.685,-0.534,0.876,-0.223,0.793,0.845,-0.813,0.962,-0.831,-0.502,0.816,-0.819,0.837,0.156,0.853,-0.169,0.115,0.597,0.484,-0.5,0.908,0.89,0.927,0.851,0.81,-0.251,0.91,-0.853,0.765,0.519,0.778,-0.642,0.594,0.925,0.922,0.495,0.779,0.864,-0.734,0.944,0.474,-0.816,0.527,0.923,0.744,0.689,0.204,-0.607,0.119,-0.832,-0.434,-0.566,0.897,-0.836,0.806,0.898,0.462,-0.744
000002SZ,0.971,1.0,0.763,0.491,0.86,-0.446,0.834,0.917,0.91,0.909,0.793,0.775,0.864,-0.24,0.869,-0.717,-0.828,0.896,-0.24,-0.338,0.901,0.899,0.944,-0.622,0.916,0.924,0.446,0.875,0.172,0.913,0.217,0.704,-0.711,-0.361,0.643,0.0,0.732,0.573,0.808,0.835,-0.836,0.143,0.883,-0.724,-0.686,0.337,-0.86,0.911,-0.277,0.87,-0.285,0.691,-0.208,0.301,0.947,-0.757,0.575,-0.281,0.843,0.617,0.876,0.1,0.8,-0.324,-0.733,-0.578,-0.838,0.46,-0.865,-0.4,0.857,0.761,0.804,-0.397,0.722,-0.875,-0.384,-0.829,0.253,0.257,0.854,0.601,0.834,-0.788,0.609,0.963,0.938,0.922,0.547,0.784,0.722,0.917,0.883,0.69,-0.039,0.844,0.984,0.679,0.823,0.565,-0.395,0.908,-0.841,0.72,0.584,-0.79,-0.742,-0.528,-0.731,0.938,0.886,0.778,0.878,-0.728,-0.668,0.876,-0.846,0.951,0.898,0.812,-0.531,0.695,0.955,0.866,0.84,-0.81,0.853,0.814,0.933,0.913,-0.55,0.649,0.541,-0.774,0.92,0.763,0.857,-0.583,0.897,0.937,0.557,0.804,0.552,0.911,0.92,-0.485,-0.291,0.534,0.965,0.977,-0.101,-0.099,0.91,0.665,0.884,0.977,0.952,0.922,0.958,0.766,-0.464,0.829,-0.112,0.786,0.863,-0.767,0.949,-0.777,-0.573,0.84,-0.788,0.878,0.265,0.888,-0.218,0.18,0.645,0.593,-0.46,0.911,0.903,0.899,0.815,0.792,-0.195,0.875,-0.814,0.819,0.558,0.784,-0.586,0.571,0.925,0.871,0.457,0.742,0.844,-0.661,0.966,0.481,-0.789,0.535,0.909,0.75,0.735,0.321,-0.541,0.111,-0.81,-0.364,-0.556,0.922,-0.807,0.785,0.931,0.466,-0.742
000157SZ,0.703,0.763,1.0,0.641,0.796,0.003,0.479,0.563,0.596,0.798,0.813,0.555,0.503,0.045,0.589,-0.353,-0.397,0.702,0.03,-0.366,0.569,0.831,0.764,-0.538,0.7,0.735,-0.059,0.784,0.17,0.712,0.525,0.789,-0.6,-0.202,0.557,-0.123,0.496,0.71,0.441,0.575,-0.585,-0.06,0.86,-0.454,-0.598,0.57,-0.461,0.752,-0.284,0.538,0.283,0.58,-0.067,0.554,0.767,-0.505,0.663,-0.441,0.885,0.488,0.821,0.16,0.506,0.121,-0.501,-0.11,-0.436,0.22,-0.509,-0.467,0.686,0.525,0.759,0.067,0.866,-0.563,-0.459,-0.498,0.354,0.295,0.519,0.54,0.502,-0.62,0.834,0.71,0.708,0.772,0.264,0.782,0.639,0.585,0.728,0.207,0.429,0.584,0.758,0.565,0.553,0.294,-0.471,0.752,-0.572,0.28,0.302,-0.331,-0.8,-0.328,-0.625,0.838,0.662,0.686,0.646,-0.378,-0.518,0.579,-0.436,0.757,0.695,0.477,-0.063,0.464,0.647,0.59,0.944,-0.411,0.511,0.815,0.673,0.857,-0.333,0.894,0.143,-0.451,0.733,0.758,0.677,-0.4,0.622,0.649,0.382,0.413,0.754,0.73,0.661,-0.257,-0.272,0.878,0.666,0.718,0.472,-0.317,0.764,0.702,0.583,0.763,0.606,0.739,0.682,0.576,0.063,0.647,-0.119,0.651,0.739,-0.523,0.692,-0.314,-0.579,0.651,-0.277,0.699,0.614,0.786,-0.381,0.516,0.548,0.731,0.102,0.704,0.493,0.609,0.698,0.695,0.245,0.781,-0.345,0.648,0.495,0.402,-0.172,0.19,0.768,0.663,0.755,0.476,0.509,-0.548,0.714,0.21,-0.705,0.362,0.532,0.561,0.612,0.164,-0.258,0.151,-0.456,-0.467,-0.271,0.692,-0.513,0.694,0.683,0.581,-0.405
000166SZ,0.43,0.491,0.641,1.0,0.376,0.381,0.35,0.418,0.413,0.525,0.575,0.313,0.334,0.365,0.36,-0.107,-0.11,0.621,0.074,0.011,0.447,0.456,0.407,-0.134,0.338,0.321,0.161,0.358,0.172,0.404,0.084,0.33,-0.216,0.165,0.689,0.234,0.2,0.088,0.399,0.483,-0.285,0.397,0.45,-0.216,-0.157,-0.031,-0.24,0.453,0.128,0.335,0.136,0.571,0.167,0.344,0.405,-0.153,0.612,-0.178,0.527,0.471,0.737,0.474,0.237,0.204,-0.35,-0.374,-0.226,-0.047,-0.444,-0.037,0.299,0.206,0.367,-0.143,0.51,-0.422,-0.252,-0.357,0.107,-0.139,0.245,0.295,0.586,-0.202,0.536,0.563,0.492,0.58,0.488,0.346,0.071,0.26,0.424,0.335,0.629,0.382,0.436,0.49,0.664,0.352,-0.142,0.582,-0.311,0.421,0.216,-0.446,-0.468,-0.139,-0.135,0.471,0.572,0.407,0.367,-0.137,0.038,0.336,-0.279,0.445,0.411,0.278,0.173,0.704,0.414,0.494,0.706,-0.138,0.425,0.308,0.318,0.506,0.122,0.481,0.214,-0.212,0.313,0.36,0.498,0.032,0.446,0.432,0.377,0.329,0.379,0.69,0.477,0.016,0.325,0.643,0.442,0.532,0.432,0.026,0.454,0.488,0.448,0.45,0.447,0.476,0.5,0.422,0.2,0.39,0.397,0.743,0.407,0.004,0.549,-0.128,-0.162,0.602,-0.154,0.756,0.13,0.661,-0.079,0.797,0.834,0.601,-0.047,0.425,0.439,0.564,0.421,0.35,0.391,0.481,-0.224,0.795,0.845,0.334,0.069,0.468,0.396,0.348,0.592,0.451,0.563,-0.394,0.449,-0.038,-0.176,0.173,0.378,0.117,0.319,0.3,0.012,0.27,-0.266,0.093,-0.109,0.566,-0.207,0.289,0.401,0.553,-0.298
000333SZ,0.814,0.86,0.796,0.376,1.0,-0.304,0.732,0.812,0.799,0.785,0.688,0.763,0.794,-0.341,0.854,-0.594,-0.661,0.835,0.05,-0.284,0.794,0.86,0.887,-0.489,0.912,0.912,0.266,0.951,0.384,0.874,0.194,0.683,-0.62,-0.341,0.435,-0.062,0.606,0.782,0.687,0.697,-0.781,0.021,0.796,-0.635,-0.619,0.484,-0.717,0.784,-0.198,0.818,-0.104,0.673,0.052,0.383,0.894,-0.652,0.46,-0.202,0.897,0.637,0.753,0.178,0.831,-0.235,-0.607,-0.353,-0.67,0.672,-0.638,-0.323,0.867,0.844,0.672,-0.12,0.713,-0.618,-0.239,-0.719,0.316,0.581,0.794,0.39,0.615,-0.681,0.606,0.768,0.76,0.8,0.341,0.729,0.796,0.84,0.747,0.465,0.082,0.71,0.861,0.612,0.705,0.493,-0.281,0.757,-0.665,0.462,0.665,-0.58,-0.661,-0.383,-0.626,0.896,0.749,0.854,0.799,-0.534,-0.708,0.658,-0.621,0.852,0.839,0.712,-0.44,0.416,0.844,0.787,0.82,-0.593,0.709,0.835,0.9,0.877,-0.448,0.698,0.506,-0.588,0.873,0.907,0.62,-0.459,0.685,0.721,0.437,0.71,0.646,0.717,0.79,-0.312,-0.331,0.564,0.782,0.806,0.099,-0.118,0.745,0.64,0.644,0.826,0.79,0.722,0.783,0.788,-0.315,0.594,-0.237,0.568,0.892,-0.711,0.745,-0.658,-0.58,0.822,-0.552,0.751,0.427,0.786,-0.148,0.227,0.512,0.715,-0.235,0.791,0.694,0.703,0.597,0.625,-0.141,0.724,-0.617,0.658,0.463,0.733,-0.505,0.298,0.898,0.67,0.454,0.452,0.605,-0.489,0.874,0.615,-0.74,0.709,0.762,0.684,0.652,0.296,-0.512,0.085,-0.787,-0.442,-0.528,0.819,-0.797,0.634,0.901,0.371,-0.739
000338SZ,-0.51,-0.446,0.003,0.381,-0.304,1.0,-0.423,-0.425,-0.437,-0.449,-0.224,-0.215,-0.379,0.411,-0.412,0.753,0.745,-0.227,0.513,0.492,-0.332,-0.437,-0.519,0.673,-0.411,-0.484,-0.223,-0.333,0.331,-0.354,-0.193,-0.404,0.584,0.539,0.032,0.435,-0.49,-0.321,-0.288,-0.434,0.526,0.358,-0.371,0.603,0.592,-0.312,0.633,-0.485,0.608,-0.371,0.475,0.038,0.522,0.053,-0.512,0.695,0.008,0.317,-0.224,-0.008,-0.18,0.578,-0.347,0.667,0.491,0.254,0.661,-0.235,0.562,0.454,-0.31,-0.376,-0.476,0.42,-0.285,0.568,0.36,0.55,-0.069,-0.149,-0.455,-0.492,-0.208,0.64,-0.151,-0.418,-0.515,-0.307,-0.055,-0.51,-0.605,-0.617,-0.54,-0.356,0.849,-0.319,-0.525,-0.003,-0.131,-0.011,0.471,-0.384,0.633,-0.346,-0.105,0.378,0.37,0.625,0.663,-0.409,-0.257,-0.209,-0.359,0.701,0.578,-0.626,0.623,-0.437,-0.442,-0.383,0.732,-0.184,-0.452,-0.249,-0.025,0.792,-0.399,-0.353,-0.507,-0.37,0.725,-0.159,-0.149,0.693,-0.569,-0.124,-0.417,0.788,-0.495,-0.532,-0.069,-0.351,0.019,-0.239,-0.362,0.782,0.664,0.116,-0.518,-0.455,0.619,0.278,-0.488,-0.126,-0.54,-0.483,-0.462,-0.513,-0.426,-0.198,0.691,-0.557,0.507,-0.025,-0.246,0.779,-0.406,0.657,0.484,-0.139,0.725,-0.1,0.063,-0.263,0.328,0.629,0.188,0.177,0.453,-0.553,-0.516,-0.313,-0.505,-0.562,0.612,-0.44,0.624,-0.062,0.311,-0.314,0.573,-0.195,-0.461,-0.591,0.171,-0.465,-0.378,0.473,-0.481,-0.183,0.597,-0.109,-0.491,-0.633,-0.468,0.025,0.58,0.307,0.412,0.382,0.218,-0.371,0.469,-0.569,-0.397,0.066,0.332
000538SZ,0.878,0.834,0.479,0.35,0.732,-0.423,1.0,0.934,0.878,0.712,0.519,0.804,0.862,-0.382,0.793,-0.707,-0.772,0.811,-0.267,-0.263,0.912,0.732,0.808,-0.411,0.851,0.805,0.618,0.771,0.274,0.825,-0.029,0.428,-0.595,-0.393,0.57,0.098,0.751,0.35,0.852,0.828,-0.839,0.296,0.64,-0.733,-0.568,0.022,-0.869,0.773,-0.127,0.833,-0.507,0.629,-0.116,0.023,0.807,-0.625,0.439,-0.071,0.63,0.481,0.692,0.082,0.805,-0.427,-0.706,-0.715,-0.844,0.58,-0.819,-0.264,0.758,0.676,0.605,-0.584,0.456,-0.809,-0.149,-0.804,0.024,0.205,0.874,0.474,0.821,-0.684,0.365,0.863,0.794,0.799,0.455,0.552,0.566,0.857,0.73,0.831,-0.093,0.833,0.822,0.746,0.789,0.7,-0.223,0.726,-0.777,0.82,0.652,-0.858,-0.495,-0.468,-0.57,0.738,0.829,0.595,0.9,-0.671,-0.628,0.811,-0.827,0.849,0.728,0.856,-0.557,0.64,0.905,0.806,0.641,-0.727,0.921,0.609,0.836,0.739,-0.576,0.393,0.696,-0.735,0.767,0.651,0.776,-0.453,0.847,0.851,0.424,0.891,0.347,0.763,0.839,-0.387,-0.155,0.304,0.876,0.857,-0.309,0.101,0.767,0.355,0.811,0.838,0.885,0.759,0.884,0.656,-0.614,0.7,-0.159,0.692,0.795,-0.666,0.864,-0.83,-0.325,0.808,-0.81,0.792,-0.056,0.736,0.075,0.114,0.581,0.42,-0.612,0.766,0.864,0.888,0.657,0.6,-0.378,0.741,-0.854,0.7,0.54,0.889,-0.697,0.614,0.842,0.757,0.371,0.696,0.833,-0.59,0.86,0.555,-0.603,0.598,0.876,0.618,0.522,0.235,-0.629,0.132,-0.853,-0.275,-0.581,0.82,-0.813,0.61,0.831,0.367,-0.794
000568SZ,0.929,0.917,0.563,0.418,0.812,-0.425,0.934,1.0,0.955,0.774,0.613,0.833,0.939,-0.422,0.872,-0.734,-0.822,0.892,-0.221,-0.25,0.977,0.779,0.878,-0.436,0.921,0.862,0.67,0.825,0.333,0.887,-0.044,0.49,-0.63,-0.384,0.586,0.138,0.75,0.403,0.923,0.888,-0.876,0.314,0.709,-0.755,-0.598,0.101,-0.921,0.835,-0.114,0.91,-0.515,0.711,-0.08,0.103,0.877,-0.717,0.467,-0.064,0.709,0.591,0.768,0.175,0.87,-0.395,-0.767,-0.752,-0.884,0.616,-0.874,-0.235,0.808,0.771,0.638,-0.581,0.527,-0.842,-0.169,-0.882,0.082,0.276,0.921,0.486,0.896,-0.72,0.414,0.928,0.864,0.871,0.522,0.594,0.609,0.919,0.769,0.851,-0.088,0.866,0.901,0.731,0.892,0.702,-0.226,0.814,-0.806,0.849,0.735,-0.896,-0.567,-0.479,-0.605,0.83,0.901,0.717,0.903,-0.704,-0.637,0.838,-0.88,0.91,0.815,0.898,-0.615,0.69,0.981,0.884,0.725,-0.766,0.957,0.664,0.891,0.8,-0.538,0.42,0.761,-0.775,0.819,0.721,0.777,-0.473,0.882,0.899,0.546,0.942,0.366,0.851,0.896,-0.389,-0.143,0.354,0.94,0.93,-0.291,0.074,0.802,0.482,0.854,0.894,0.967,0.82,0.942,0.788,-0.625,0.727,-0.134,0.762,0.845,-0.699,0.92,-0.882,-0.372,0.886,-0.842,0.875,0.014,0.806,0.004,0.142,0.676,0.534,-0.644,0.825,0.927,0.932,0.674,0.627,-0.366,0.768,-0.903,0.815,0.615,0.935,-0.683,0.665,0.869,0.785,0.318,0.726,0.895,-0.584,0.935,0.629,-0.672,0.657,0.958,0.683,0.646,0.334,-0.641,0.096,-0.92,-0.267,-0.66,0.909,-0.885,0.641,0.925,0.367,-0.873
000596SZ,0.913,0.91,0.596,0.413,0.799,-0.437,0.878,0.955,1.0,0.808,0.714,0.761,0.9,-0.449,0.839,-0.734,-0.837,0.893,-0.273,-0.319,0.947,0.802,0.867,-0.466,0.921,0.871,0.59,0.804,0.356,0.908,0.034,0.596,-0.655,-0.383,0.643,0.101,0.691,0.43,0.874,0.877,-0.817,0.33,0.764,-0.727,-0.563,0.194,-0.871,0.855,-0.188,0.893,-0.378,0.68,-0.096,0.236,0.883,-0.708,0.561,-0.111,0.713,0.617,0.807,0.193,0.836,-0.268,-0.725,-0.646,-0.841,0.575,-0.846,-0.256,0.821,0.771,0.689,-0.48,0.559,-0.848,-0.258,-0.843,0.231,0.317,0.93,0.577,0.878,-0.711,0.444,0.921,0.883,0.882,0.474,0.646,0.635,0.882,0.789,0.789,-0.07,0.827,0.906,0.67,0.852,0.653,-0.282,0.843,-0.787,0.792,0.695,-0.833,-0.652,-0.479,-0.64,0.842,0.911,0.715,0.886,-0.725,-0.665,0.853,-0.864,0.923,0.808,0.889,-0.486,0.669,0.963,0.872,0.75,-0.735,0.929,0.739,0.866,0.826,-0.539,0.456,0.666,-0.772,0.793,0.713,0.778,-0.518,0.861,0.879,0.622,0.859,0.387,0.885,0.826,-0.451,-0.175,0.427,0.925,0.918,-0.278,-0.027,0.827,0.568,0.858,0.897,0.956,0.834,0.929,0.81,-0.617,0.75,-0.141,0.734,0.856,-0.709,0.918,-0.807,-0.488,0.807,-0.849,0.854,0.093,0.821,-0.093,0.128,0.655,0.61,-0.6,0.845,0.91,0.91,0.708,0.689,-0.306,0.798,-0.873,0.809,0.571,0.903,-0.665,0.628,0.881,0.79,0.345,0.737,0.868,-0.587,0.937,0.596,-0.681,0.56,0.931,0.774,0.743,0.425,-0.575,0.122,-0.828,-0.272,-0.57,0.884,-0.819,0.716,0.918,0.482,-0.782
000617SZ,0.881,0.909,0.798,0.525,0.785,-0.449,0.712,0.774,0.808,1.0,0.857,0.516,0.649,-0.098,0.776,-0.774,-0.745,0.816,-0.319,-0.569,0.709,0.968,0.941,-0.774,0.785,0.876,0.17,0.795,-0.043,0.798,0.357,0.877,-0.847,-0.399,0.612,-0.327,0.631,0.612,0.566,0.842,-0.797,-0.087,0.886,-0.799,-0.778,0.522,-0.784,0.939,-0.535,0.658,-0.056,0.525,-0.24,0.499,0.942,-0.787,0.687,-0.574,0.87,0.489,0.923,-0.096,0.554,-0.298,-0.801,-0.346,-0.778,0.258,-0.832,-0.573,0.685,0.652,0.889,-0.303,0.891,-0.852,-0.671,-0.83,0.291,0.261,0.705,0.754,0.65,-0.838,0.797,0.9,0.968,0.853,0.337,0.931,0.801,0.855,0.962,0.513,-0.033,0.647,0.948,0.469,0.704,0.285,-0.661,0.959,-0.88,0.569,0.341,-0.615,-0.913,-0.745,-0.831,0.933,0.785,0.687,0.72,-0.759,-0.627,0.875,-0.781,0.894,0.868,0.582,-0.41,0.71,0.822,0.674,0.803,-0.787,0.726,0.816,0.825,0.962,-0.58,0.783,0.239,-0.808,0.907,0.592,0.821,-0.737,0.827,0.862,0.396,0.608,0.516,0.868,0.76,-0.694,-0.468,0.69,0.881,0.915,0.025,-0.403,0.914,0.707,0.899,0.899,0.826,0.948,0.845,0.681,-0.34,0.874,-0.219,0.652,0.709,-0.78,0.869,-0.66,-0.773,0.702,-0.709,0.775,0.3,0.917,-0.498,0.226,0.536,0.611,-0.267,0.965,0.823,0.77,0.88,0.926,-0.155,0.917,-0.701,0.757,0.408,0.606,-0.389,0.382,0.909,0.882,0.541,0.801,0.799,-0.793,0.913,0.173,-0.817,0.315,0.753,0.809,0.833,0.274,-0.572,-0.084,-0.614,-0.429,-0.254,0.898,-0.647,0.853,0.786,0.471,-0.565
