,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.742,-0.655,0.52,0.3,-0.51,-0.585,0.544,-0.199,0.659,-0.76,0.341,-0.764,-0.664,-0.503,-0.783,0.39,-0.366,-0.335,0.147,-0.629,0.785,-0.011,-0.738,-0.614,0.73,0.848,0.637,-0.377,0.642,-0.609,-0.758,-0.332,-0.668,-0.761,-0.443,-0.085,-0.715,-0.219,0.642,-0.772,-0.738,-0.602,-0.818,-0.627,-0.608,-0.551,0.509,-0.717,0.542,-0.45,-0.785,-0.364,-0.69,0.729,-0.592,-0.673,-0.441,0.751,-0.006,-0.53,0.008,-0.252,-0.564,-0.25,-0.605,0.386,0.176,-0.703,-0.193,-0.753,0.25,-0.042,-0.237,0.713,-0.588,-0.677,-0.733,-0.281,-0.705,-0.405,-0.34,0.49,-0.75,0.799,0.207,-0.225,0.681,-0.023,0.316,0.7,0.557,0.71,0.486,-0.627,0.33,0.866,-0.005,0.786,-0.611,0.278,-0.566,-0.805,0.24,0.623,-0.503,0.744,-0.595,-0.359,0.172,-0.731,0.577,-0.592,-0.728,-0.622,0.609,-0.526,-0.63,-0.116,-0.134,0.387,-0.315,-0.334,0.084,-0.613,-0.581,0.009,0.163,0.765,-0.659,-0.793,0.666,0.375,0.698,0.807,-0.496,0.604,-0.587,0.755,0.354,-0.727,0.081,-0.635,0.478,0.729,-0.463,-0.499,-0.64,-0.201,-0.083,0.623,0.721,0.359,-0.703,-0.055,0.722,0.729,-0.157,0.737,-0.714,0.715,0.241,0.132,0.702,0.159,0.37,0.79,0.375,-0.4,0.804,0.719,0.249,-0.355,-0.101,0.713,0.363,0.545,-0.669,0.667,0.7,0.112,0.325,0.393,0.666,-0.177,0.473,-0.463,0.374,0.701,-0.398,-0.199,0.699,0.427,-0.106,0.491,0.154,0.671,-0.715,0.733,-0.641,-0.568,-0.301,-0.537,-0.73,-0.81,-0.665,-0.777,0.78,-0.759,-0.726,-0.667,-0.398,-0.728,-0.018,-0.404,-0.529,-0.664
000002SZ,0.742,1.0,-0.613,0.479,0.589,-0.355,-0.747,0.512,-0.224,0.614,-0.786,0.787,-0.694,-0.511,-0.726,-0.756,0.28,-0.167,-0.49,-0.29,-0.793,0.715,-0.159,-0.751,-0.627,0.434,0.821,0.428,-0.118,0.247,-0.649,-0.785,-0.466,-0.452,-0.717,-0.545,-0.302,-0.674,-0.637,0.286,-0.717,-0.767,-0.599,-0.618,-0.816,-0.708,-0.739,0.232,-0.701,0.435,-0.778,-0.805,-0.45,-0.729,0.607,-0.684,-0.791,-0.599,0.628,-0.159,-0.49,-0.186,0.006,-0.643,-0.515,-0.667,0.231,0.21,-0.726,-0.603,-0.711,0.095,-0.218,-0.477,0.489,-0.653,-0.536,-0.767,-0.474,-0.707,-0.252,-0.146,0.505,-0.804,0.659,0.464,-0.138,0.503,-0.22,0.119,0.721,0.437,0.686,0.136,-0.564,0.488,0.856,-0.05,0.732,-0.916,0.012,-0.704,-0.76,0.129,0.553,-0.49,0.725,-0.735,-0.657,-0.1,-0.731,0.496,-0.451,-0.727,-0.872,0.65,-0.708,-0.496,-0.342,0.0,0.089,-0.156,-0.441,0.369,-0.663,-0.527,-0.182,0.44,0.542,-0.773,-0.827,0.671,0.386,0.737,0.821,-0.851,0.617,-0.757,0.883,0.398,-0.684,-0.358,-0.773,0.559,0.626,-0.802,-0.376,-0.674,-0.492,0.235,0.895,0.74,0.698,-0.822,0.094,0.729,0.877,-0.101,0.813,-0.56,0.883,0.31,-0.335,0.828,0.618,0.308,0.768,-0.009,-0.258,0.904,0.618,0.005,-0.518,0.395,0.529,0.294,0.488,-0.725,0.879,0.642,-0.226,0.673,0.606,0.552,-0.444,0.211,-0.726,0.17,0.808,-0.746,-0.654,0.491,0.197,0.109,0.194,0.467,0.908,-0.66,0.536,-0.755,-0.54,-0.366,-0.819,-0.736,-0.833,-0.839,-0.821,0.763,-0.747,-0.852,-0.458,-0.159,-0.775,-0.323,-0.003,-0.542,-0.701
000157SZ,-0.655,-0.613,1.0,0.063,-0.053,0.597,0.874,-0.638,0.274,-0.393,0.884,-0.344,0.863,0.518,0.848,0.866,0.211,0.71,0.694,0.069,0.853,-0.697,0.218,0.875,0.393,-0.558,-0.706,-0.606,0.512,-0.144,0.92,0.869,0.634,0.546,0.839,0.547,0.636,0.912,0.565,-0.596,0.881,0.794,0.525,0.838,0.714,0.869,0.419,-0.119,0.927,-0.177,0.646,0.922,0.754,0.934,-0.747,0.89,0.505,0.822,-0.613,0.365,0.893,0.618,0.413,0.817,0.429,0.937,-0.225,0.142,0.9,0.468,0.894,0.305,0.553,0.505,-0.695,0.923,0.761,0.796,0.59,0.897,0.619,0.488,0.124,0.933,-0.706,-0.194,0.727,-0.619,0.292,0.034,-0.813,-0.459,-0.838,-0.398,0.944,0.002,-0.675,0.347,-0.634,0.619,-0.152,0.885,0.906,0.047,-0.791,0.907,-0.806,0.852,0.689,0.289,0.818,-0.375,0.748,0.877,0.8,-0.444,0.617,0.89,-0.111,0.399,-0.103,0.168,0.643,-0.247,0.826,0.735,-0.172,0.213,-0.7,0.869,0.878,-0.741,-0.56,-0.845,-0.816,0.608,-0.808,0.592,-0.789,-0.559,0.902,0.123,0.698,0.068,-0.771,0.6,0.862,0.837,0.673,0.29,-0.501,-0.766,-0.093,0.69,0.005,-0.811,-0.753,0.561,-0.486,0.823,-0.65,-0.217,-0.037,-0.58,-0.201,0.047,-0.781,-0.54,0.706,-0.718,-0.683,0.376,0.345,-0.111,-0.81,0.099,0.012,0.739,-0.485,-0.845,0.413,-0.06,-0.604,-0.81,0.006,-0.293,0.695,0.147,-0.524,0.429,0.468,-0.382,-0.388,0.303,-0.196,-0.003,-0.719,0.585,-0.486,0.82,0.874,0.225,0.555,0.873,0.871,0.645,0.86,-0.8,0.843,0.865,0.485,0.61,0.866,0.505,0.28,0.955,0.884
000166SZ,0.52,0.479,0.063,1.0,0.31,-0.209,-0.085,0.085,-0.296,0.67,-0.306,0.214,-0.281,-0.439,0.028,-0.365,0.898,0.001,0.121,0.372,-0.221,0.494,0.2,-0.343,-0.64,0.516,0.535,0.467,0.012,0.472,0.096,-0.235,0.245,-0.364,-0.384,-0.312,0.495,-0.215,0.134,0.149,-0.289,-0.411,-0.505,-0.249,-0.224,-0.157,-0.364,0.689,-0.113,0.546,-0.097,-0.223,0.392,0.025,0.304,-0.106,-0.589,0.064,0.541,0.421,0.07,0.696,-0.01,0.034,0.114,0.002,0.402,0.227,-0.029,0.119,-0.284,0.709,0.402,0.161,0.327,0.034,-0.309,-0.433,0.201,-0.231,-0.036,-0.25,0.834,-0.144,0.512,0.077,0.295,0.431,0.192,0.577,0.312,0.522,0.305,0.29,-0.06,0.312,0.591,0.147,0.576,-0.375,0.336,-0.001,-0.281,0.38,0.258,0.178,0.413,-0.161,0.12,0.481,-0.337,0.647,-0.202,-0.233,-0.14,0.447,-0.199,0.037,-0.142,0.078,0.367,-0.155,-0.017,-0.158,-0.186,-0.228,-0.376,0.493,0.352,-0.151,-0.316,0.401,-0.085,0.312,0.372,-0.257,0.002,-0.092,0.393,-0.108,-0.097,0.105,-0.233,0.875,0.408,-0.157,0.26,-0.239,0.202,0.143,0.474,0.429,0.448,-0.463,-0.291,0.264,0.404,0.259,0.626,-0.267,0.437,-0.06,0.235,0.476,0.116,0.719,0.388,-0.017,-0.05,0.47,0.501,0.814,-0.14,-0.135,0.336,0.705,0.917,-0.347,0.553,0.295,0.395,0.42,-0.133,0.281,-0.175,0.515,-0.02,0.835,0.543,-0.313,0.168,0.745,0.042,-0.001,0.58,0.227,0.337,-0.595,0.335,-0.262,0.258,-0.459,-0.403,-0.313,-0.299,-0.421,-0.249,0.216,-0.376,-0.202,-0.601,0.038,-0.295,0.316,-0.34,0.149,-0.201
000333SZ,0.3,0.589,-0.053,0.31,1.0,0.376,-0.259,0.48,0.305,0.131,-0.23,0.804,-0.051,0.101,-0.407,-0.171,0.178,0.483,-0.267,-0.525,-0.223,0.137,0.084,-0.15,-0.093,-0.188,0.296,-0.201,0.487,0.214,-0.275,-0.349,-0.44,-0.118,-0.099,-0.074,-0.235,-0.065,-0.457,-0.334,-0.102,-0.138,-0.009,-0.028,-0.45,-0.268,-0.539,-0.048,-0.097,0.148,-0.481,-0.262,-0.224,-0.297,-0.061,-0.232,-0.46,-0.279,0.039,-0.334,0.126,-0.089,0.608,-0.386,-0.622,-0.209,-0.298,0.697,-0.293,-0.552,-0.058,-0.082,-0.22,-0.526,-0.191,-0.255,0.052,-0.194,-0.447,-0.054,0.324,0.322,0.556,-0.283,0.002,0.658,0.338,0.103,0.111,-0.311,0.185,-0.177,0.185,-0.288,0.124,0.802,0.314,0.161,0.342,-0.552,-0.319,-0.334,-0.12,0.016,0.16,-0.112,0.179,-0.113,-0.437,-0.33,-0.068,0.056,0.123,-0.085,-0.432,0.397,-0.421,0.111,-0.21,0.616,-0.37,0.283,0.18,0.681,0.03,-0.063,0.109,0.559,-0.007,-0.378,-0.283,0.147,0.474,0.172,0.308,-0.396,0.382,-0.455,0.47,0.41,-0.131,-0.438,-0.442,0.425,0.048,-0.269,-0.045,-0.092,-0.28,0.686,0.724,0.222,0.856,-0.257,0.428,0.401,0.493,0.398,0.634,0.037,0.57,0.545,-0.522,0.638,0.79,0.248,0.407,-0.407,0.422,0.523,0.021,0.039,-0.569,0.497,-0.064,0.287,0.216,-0.278,0.674,0.088,0.019,0.831,0.574,0.023,-0.508,-0.342,-0.546,-0.113,0.533,-0.361,-0.492,-0.027,-0.049,0.646,-0.334,0.773,0.582,-0.134,0.087,-0.081,-0.26,0.099,-0.346,-0.151,-0.277,-0.489,-0.292,0.497,-0.111,-0.376,0.154,0.287,-0.261,-0.296,0.509,0.027,-0.221
000338SZ,-0.51,-0.355,0.597,-0.209,0.376,1.0,0.468,0.056,0.55,-0.561,0.588,0.138,0.724,0.751,0.277,0.637,-0.112,0.638,0.223,-0.436,0.574,-0.604,0.304,0.637,0.585,-0.76,-0.532,-0.768,0.598,-0.022,0.364,0.453,-0.071,0.372,0.669,0.418,-0.006,0.657,0.057,-0.821,0.68,0.669,0.753,0.699,0.335,0.447,0.157,-0.284,0.633,-0.336,0.183,0.568,0.177,0.437,-0.774,0.44,0.357,0.269,-0.627,-0.296,0.725,0.047,0.665,0.246,-0.222,0.492,-0.631,0.611,0.462,-0.071,0.729,-0.256,-0.076,-0.124,-0.818,0.419,0.625,0.631,-0.07,0.733,0.631,0.624,0.098,0.54,-0.755,0.314,0.584,-0.458,0.345,-0.473,-0.56,-0.733,-0.468,-0.413,0.743,0.479,-0.589,0.238,-0.386,0.343,-0.367,0.311,0.714,0.078,-0.398,0.413,-0.603,0.552,0.134,-0.358,0.709,-0.553,0.677,0.665,0.378,-0.127,0.275,0.764,0.123,0.743,-0.628,0.638,0.691,0.497,0.677,0.396,0.41,0.186,-0.748,0.368,0.56,-0.525,0.172,-0.536,-0.589,0.442,-0.138,0.235,-0.411,0.136,0.639,-0.076,0.249,-0.16,-0.719,0.46,0.382,0.637,0.067,0.601,-0.101,-0.647,0.3,0.631,0.464,-0.323,-0.337,0.599,-0.161,0.735,-0.314,0.42,-0.368,-0.124,0.315,-0.122,-0.35,-0.562,0.782,-0.369,-0.676,0.025,0.003,0.337,-0.699,0.059,-0.282,0.494,-0.201,-0.603,0.293,0.3,0.103,-0.606,-0.123,-0.703,0.088,-0.325,-0.123,0.368,0.036,-0.639,-0.232,0.751,-0.68,0.444,-0.273,0.556,-0.589,0.695,0.313,0.542,0.534,0.633,0.584,0.255,0.571,-0.325,0.715,0.425,0.694,0.716,0.519,-0.093,0.629,0.585,0.515
000538SZ,-0.585,-0.747,0.874,-0.085,-0.259,0.468,1.0,-0.652,0.391,-0.502,0.897,-0.603,0.799,0.394,0.913,0.853,0.072,0.595,0.76,0.228,0.936,-0.717,0.205,0.87,0.439,-0.482,-0.778,-0.516,0.378,-0.088,0.873,0.876,0.664,0.422,0.825,0.599,0.666,0.877,0.749,-0.36,0.825,0.797,0.457,0.714,0.78,0.915,0.558,-0.088,0.854,-0.248,0.806,0.902,0.696,0.884,-0.649,0.904,0.663,0.89,-0.632,0.419,0.763,0.565,0.229,0.877,0.544,0.899,-0.181,0.038,0.845,0.669,0.835,0.233,0.577,0.598,-0.559,0.878,0.698,0.809,0.698,0.878,0.55,0.398,-0.029,0.929,-0.658,-0.418,0.614,-0.642,0.191,0.061,-0.845,-0.397,-0.868,-0.32,0.842,-0.169,-0.723,0.195,-0.728,0.779,-0.097,0.936,0.865,-0.082,-0.786,0.83,-0.819,0.882,0.765,0.397,0.836,-0.397,0.706,0.828,0.874,-0.615,0.666,0.703,-0.038,0.319,0.034,-0.088,0.671,-0.429,0.831,0.745,-0.091,-0.055,-0.571,0.928,0.893,-0.78,-0.578,-0.854,-0.826,0.738,-0.797,0.665,-0.903,-0.617,0.832,0.299,0.826,-0.096,-0.728,0.682,0.745,0.848,0.826,0.032,-0.719,-0.773,-0.386,0.719,-0.048,-0.846,-0.885,0.459,-0.653,0.72,-0.818,-0.342,0.136,-0.75,-0.511,-0.124,-0.827,-0.287,0.573,-0.835,-0.672,0.273,0.505,-0.367,-0.727,-0.131,-0.124,0.836,-0.685,-0.852,0.402,-0.356,-0.733,-0.797,0.154,-0.196,0.804,0.093,-0.64,0.608,0.599,-0.372,-0.389,0.12,-0.116,-0.283,-0.886,0.639,-0.386,0.855,0.748,0.363,0.651,0.863,0.887,0.807,0.848,-0.782,0.846,0.9,0.437,0.313,0.89,0.593,0.099,0.866,0.884
000568SZ,0.544,0.512,-0.638,0.085,0.48,0.056,-0.652,1.0,0.081,0.235,-0.667,0.531,-0.48,-0.065,-0.742,-0.647,0.017,-0.326,-0.667,-0.217,-0.536,0.552,0.329,-0.623,-0.165,0.23,0.567,0.265,-0.112,0.456,-0.755,-0.782,-0.737,-0.562,-0.569,-0.379,-0.622,-0.591,-0.405,0.093,-0.587,-0.504,-0.119,-0.502,-0.551,-0.743,-0.413,0.138,-0.576,0.224,-0.574,-0.661,-0.5,-0.69,0.346,-0.749,-0.507,-0.774,0.41,-0.606,-0.416,-0.429,0.122,-0.806,-0.695,-0.726,-0.19,0.499,-0.684,-0.567,-0.518,-0.269,-0.689,-0.666,0.262,-0.773,-0.538,-0.562,-0.74,-0.479,-0.199,-0.274,0.273,-0.672,0.384,0.441,-0.298,0.596,0.127,-0.263,0.592,0.017,0.709,0.34,-0.494,0.554,0.501,-0.15,0.673,-0.486,0.032,-0.788,-0.551,0.202,0.778,-0.674,0.594,-0.49,-0.632,-0.541,-0.46,0.276,-0.404,-0.53,-0.604,0.565,-0.53,-0.337,0.358,0.23,-0.33,0.357,-0.017,0.671,-0.367,-0.64,0.557,0.053,0.382,-0.793,-0.685,0.637,0.91,0.615,0.605,-0.272,0.891,-0.5,0.715,0.815,-0.549,-0.052,-0.704,-0.016,0.448,-0.212,-0.647,-0.583,-0.667,0.109,0.673,0.501,0.453,-0.381,0.274,0.837,0.741,-0.063,0.68,-0.514,0.671,0.678,-0.074,0.789,0.495,0.157,0.827,0.274,-0.205,0.705,0.435,-0.068,-0.507,0.211,0.536,0.253,0.046,-0.616,0.604,0.608,0.059,0.421,0.775,0.56,-0.108,-0.072,-0.739,-0.18,0.71,-0.196,-0.311,0.204,0.438,0.302,-0.128,0.464,0.688,-0.502,0.131,-0.387,-0.678,0.146,-0.194,-0.635,-0.603,-0.673,-0.626,0.807,-0.525,-0.688,-0.253,-0.137,-0.723,-0.595,0.011,-0.54,-0.72
000596SZ,-0.199,-0.224,0.274,-0.296,0.305,0.55,0.391,0.081,1.0,-0.664,0.441,0.001,0.457,0.416,0.219,0.449,-0.148,0.529,0.245,-0.325,0.509,-0.42,0.255,0.45,0.604,-0.543,-0.478,-0.586,0.393,0.128,0.19,0.308,-0.019,0.24,0.497,0.34,-0.07,0.471,0.191,-0.373,0.416,0.505,0.374,0.415,0.246,0.311,0.212,-0.428,0.342,-0.164,0.244,0.35,-0.015,0.196,-0.512,0.353,0.367,0.242,-0.579,-0.168,0.474,-0.053,0.481,0.208,-0.125,0.253,-0.391,0.492,0.215,-0.067,0.436,-0.247,-0.041,0.044,-0.52,0.219,0.382,0.479,0.045,0.52,0.378,0.548,0.04,0.289,-0.554,0.089,0.358,-0.465,-0.07,-0.475,-0.573,-0.601,-0.507,-0.355,0.491,0.393,-0.369,0.114,-0.396,0.297,-0.296,0.273,0.41,-0.061,-0.392,0.268,-0.556,0.555,0.12,-0.177,0.541,-0.497,0.48,0.39,0.236,-0.399,0.253,0.344,-0.042,0.647,-0.333,0.126,0.643,0.205,0.555,0.422,0.46,-0.004,-0.493,0.297,0.379,-0.505,0.119,-0.538,-0.444,0.416,-0.123,0.081,-0.368,0.012,0.392,0.029,0.209,-0.209,-0.602,0.226,0.153,0.442,0.183,0.247,-0.18,-0.554,0.044,0.44,0.445,-0.264,-0.334,0.274,-0.214,0.394,-0.314,0.249,-0.31,-0.156,0.039,-0.259,-0.26,-0.239,0.585,-0.305,-0.557,-0.128,0.027,-0.084,-0.542,-0.209,-0.337,0.453,-0.257,-0.575,0.294,0.075,0.091,-0.612,-0.048,-0.511,0.124,-0.37,-0.104,0.478,-0.017,-0.558,0.066,0.549,-0.54,0.191,-0.307,0.507,-0.258,0.563,-0.029,0.637,0.501,0.471,0.407,0.32,0.365,-0.094,0.531,0.252,0.493,0.19,0.392,0.017,0.423,0.386,0.393
000617SZ,0.659,0.614,-0.393,0.67,0.131,-0.561,-0.502,0.235,-0.664,1.0,-0.679,0.258,-0.672,-0.63,-0.333,-0.702,0.529,-0.392,-0.283,0.339,-0.635,0.727,-0.064,-0.68,-0.836,0.731,0.818,0.758,-0.349,0.295,-0.305,-0.569,-0.039,-0.553,-0.718,-0.472,0.146,-0.628,-0.132,0.504,-0.638,-0.733,-0.621,-0.654,-0.42,-0.494,-0.426,0.622,-0.508,0.585,-0.378,-0.572,0.051,-0.395,0.672,-0.498,-0.697,-0.317,0.838,0.244,-0.516,0.222,-0.359,-0.381,-0.02,-0.428,0.519,-0.128,-0.461,-0.088,-0.648,0.568,0.092,-0.102,0.691,-0.386,-0.583,-0.733,-0.087,-0.65,-0.316,-0.56,0.507,-0.514,0.831,0.042,-0.243,0.691,0.092,0.587,0.701,0.714,0.648,0.536,-0.53,0.024,0.791,-0.01,0.755,-0.554,0.381,-0.4,-0.65,0.351,0.574,-0.298,0.763,-0.56,-0.186,0.301,-0.729,0.841,-0.547,-0.581,-0.473,0.65,-0.427,-0.418,-0.053,-0.322,0.473,-0.21,-0.438,-0.094,-0.61,-0.542,-0.4,0.328,0.67,-0.502,-0.654,0.715,0.088,0.673,0.732,-0.546,0.291,-0.357,0.675,0.139,-0.569,0.04,-0.473,0.561,0.772,-0.343,-0.202,-0.632,-0.183,-0.159,0.57,0.772,0.293,-0.745,-0.392,0.525,0.622,-0.197,0.624,-0.621,0.661,-0.073,0.253,0.547,0.131,0.586,0.592,0.252,-0.496,0.692,0.803,0.387,-0.214,-0.023,0.691,0.542,0.691,-0.678,0.668,0.725,0.004,0.28,0.136,0.678,-0.096,0.645,-0.288,0.579,0.547,-0.568,-0.024,0.868,0.173,-0.316,0.707,0.017,0.586,-0.832,0.569,-0.643,-0.118,-0.553,-0.642,-0.694,-0.678,-0.573,-0.636,0.48,-0.745,-0.485,-0.738,-0.193,-0.638,0.049,-0.478,-0.38,-0.576
