,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.527,0.126,0.352,-0.06,-0.083,0.471,0.896,0.767,0.733,-0.186,0.161,0.374,0.056,-0.042,-0.331,0.737,0.249,-0.101,0.801,0.915,0.609,0.826,0.276,-0.201,0.253,-0.152,0.361,0.309,0.464,0.054,0.092,0.043,-0.177,0.338,0.237,0.382,0.588,0.768,0.786,0.439,0.497,0.367,-0.009,0.796,0.358,0.742,-0.253,0.567,0.304,0.626,0.566,0.228,0.19,0.237,0.611,-0.226,0.525,-0.408,0.461,0.376,0.871,0.704,-0.11,-0.187,0.342,-0.055,0.752,0.413,0.167,0.536,0.586,0.122,-0.285,-0.324,0.398,0.74,0.419,0.653,0.744,0.73,0.09,0.826,0.123,-0.619,0.685,0.141,0.666,0.552,-0.696,-0.369,0.246,0.1,0.102,0.76,0.91,0.29,0.582,0.679,0.187,0.497,-0.105,-0.084,-0.12,0.161,0.463,-0.19,0.267,0.366,0.279,0.03,0.593,0.549,0.394,0.404,-0.36,-0.143,0.668,0.17,0.726,0.18,0.09,0.804,0.103,0.679,0.264,0.811,-0.178,-0.127,-0.07,-0.409,-0.435,0.712,-0.05,-0.514,0.61,0.901,0.467,0.023,0.764,0.298,-0.101,-0.389,0.423,-0.129,-0.011,0.354,0.362,0.79,0.261,0.393,-0.154,0.322,-0.195,0.692,0.737,0.711,0.459,0.193,0.505,0.284,0.807,0.233,0.398,0.241,0.302,0.673,-0.141,0.874,0.47,0.414,0.373,-0.07,-0.535,0.255,0.067,0.597,-0.287,0.217,-0.011,0.355,0.689,0.453,0.042,-0.219,0.344,-0.081,0.601,0.664,0.71,0.558,0.629,-0.186,0.631,-0.358,0.652,0.777,0.525,0.61,0.822,0.414,0.498,0.735,-0.119,-0.209,0.731,-0.435,0.497,0.409,0.479,0.32,-0.08,0.432,-0.151,0.083,-0.167,0.468
000002SZ,0.527,1.0,-0.282,-0.213,0.336,-0.248,-0.144,0.394,0.693,0.69,-0.56,0.106,-0.152,-0.09,-0.544,-0.458,0.274,0.808,-0.584,0.518,0.509,0.433,0.738,0.446,-0.499,0.628,-0.189,-0.265,0.477,-0.134,-0.55,0.367,0.353,-0.387,0.217,-0.355,-0.097,0.898,0.586,0.237,0.705,0.042,0.714,0.604,0.476,-0.298,0.411,-0.634,0.028,0.601,0.147,0.041,-0.381,0.582,-0.125,-0.019,-0.602,0.024,-0.416,0.498,0.442,0.487,0.125,-0.541,-0.178,-0.102,0.18,0.674,0.303,-0.532,0.476,0.586,-0.467,-0.397,-0.599,0.071,0.38,-0.129,0.256,0.639,0.503,-0.437,0.161,-0.122,-0.627,0.075,-0.384,0.504,0.187,-0.41,-0.017,-0.376,-0.345,-0.369,0.263,0.319,0.84,0.322,0.166,0.668,-0.174,-0.507,-0.326,0.028,0.584,-0.091,-0.568,0.137,-0.005,-0.118,-0.2,0.162,0.71,-0.222,-0.228,-0.131,-0.648,0.82,-0.4,0.695,-0.005,-0.42,0.15,0.458,0.872,0.42,0.505,-0.542,-0.063,-0.532,-0.537,-0.312,0.083,-0.586,-0.308,0.551,0.42,-0.176,-0.202,0.23,-0.187,-0.472,-0.472,-0.14,-0.341,-0.578,0.011,-0.232,0.598,-0.394,0.084,-0.396,-0.338,-0.454,0.062,0.064,0.238,-0.099,-0.339,0.545,0.156,0.236,-0.151,-0.211,0.539,0.06,0.83,-0.467,0.283,0.505,-0.014,-0.336,0.052,-0.253,-0.135,-0.134,0.029,-0.589,-0.156,-0.485,-0.123,0.248,-0.168,-0.483,0.465,-0.373,-0.406,0.075,0.034,0.455,-0.211,0.024,-0.376,0.084,-0.608,0.06,0.276,0.489,0.646,0.429,-0.084,0.711,0.457,-0.491,-0.528,0.416,-0.047,0.957,-0.314,-0.258,-0.118,-0.271,0.689,0.198,0.404,-0.519,0.049
000157SZ,0.126,-0.282,1.0,0.522,-0.268,0.397,0.498,0.208,-0.193,-0.111,0.346,0.197,0.248,0.457,0.559,0.419,0.15,-0.352,0.448,0.267,0.123,0.035,-0.045,-0.454,0.386,-0.379,0.55,0.563,0.01,0.31,0.536,-0.307,-0.294,0.391,-0.196,0.073,0.18,-0.235,-0.177,0.194,-0.029,-0.066,-0.274,-0.48,-0.109,0.535,-0.003,0.538,0.568,-0.298,-0.05,0.44,0.631,-0.658,0.385,0.361,0.159,0.214,0.446,-0.355,-0.291,0.064,0.216,0.323,-0.017,0.256,0.058,-0.249,0.101,0.436,-0.257,-0.263,0.476,0.309,0.567,0.004,0.189,0.201,0.104,-0.21,0.081,0.499,0.462,-0.0,0.217,0.636,0.752,0.286,0.467,0.047,0.137,0.512,0.565,0.302,0.493,0.256,-0.385,0.508,0.524,-0.263,0.48,0.37,0.089,-0.108,-0.27,0.356,0.471,-0.08,0.441,0.407,0.157,0.123,0.027,0.497,0.557,0.353,0.462,-0.175,0.539,-0.219,0.047,0.494,0.421,-0.395,-0.26,-0.476,0.043,0.427,0.333,0.44,0.363,-0.097,0.167,0.51,0.228,-0.522,0.082,0.482,0.646,0.449,0.404,0.18,0.302,0.442,0.223,0.368,0.42,0.621,-0.089,0.612,0.341,0.287,0.632,0.136,0.548,0.439,0.439,0.674,0.453,-0.301,0.402,0.426,0.336,0.557,0.091,0.438,-0.342,0.154,0.295,0.24,0.44,0.497,-0.119,-0.017,0.295,0.545,0.231,0.356,0.477,0.46,0.413,0.544,0.412,0.608,-0.382,0.553,0.447,0.292,0.303,-0.23,0.505,0.342,0.144,0.447,0.502,0.585,0.386,-0.126,-0.251,0.051,0.242,-0.441,-0.032,0.008,0.423,-0.046,0.14,-0.306,0.478,0.536,0.232,0.387,-0.401,-0.343,-0.382,0.455,0.329
000166SZ,0.352,-0.213,0.522,1.0,-0.674,0.621,0.843,0.322,-0.168,0.103,0.52,0.247,0.803,0.526,0.729,0.485,0.736,-0.226,0.735,0.451,0.375,0.303,0.274,-0.504,0.621,-0.5,0.458,0.747,0.185,0.665,0.737,-0.582,-0.447,0.362,-0.227,0.317,0.63,-0.277,-0.127,0.272,-0.269,0.185,-0.367,-0.743,0.363,0.718,0.611,0.546,0.697,-0.327,0.446,0.665,0.606,-0.224,0.265,0.623,0.531,0.598,0.43,0.088,-0.321,0.361,0.444,0.506,0.119,0.235,0.008,-0.007,0.017,0.617,-0.194,-0.114,0.754,0.352,0.638,0.234,0.347,0.46,0.653,0.061,0.027,0.733,0.674,0.464,0.242,0.711,0.646,0.675,0.726,-0.167,-0.234,0.797,0.734,0.735,0.619,0.402,-0.515,0.156,0.853,-0.505,0.707,0.665,0.511,0.226,-0.543,0.655,0.686,0.265,0.753,0.695,0.535,0.255,0.151,0.709,0.804,0.133,0.621,-0.042,0.736,-0.012,0.142,0.706,0.685,-0.603,-0.194,-0.427,0.239,0.63,-0.257,0.683,0.405,0.068,0.578,0.743,-0.195,-0.071,0.437,0.769,0.67,0.737,0.614,0.588,0.47,0.928,0.547,0.333,0.773,0.548,-0.085,0.802,0.787,0.632,0.843,0.516,0.651,0.732,0.762,0.726,0.791,-0.228,0.675,0.475,0.722,0.802,0.276,0.736,-0.193,0.525,0.477,0.484,0.723,0.906,-0.281,-0.431,0.754,0.666,0.777,0.558,0.815,0.753,0.869,0.687,0.638,0.572,-0.646,0.836,0.653,0.866,0.793,0.105,0.662,0.817,0.406,0.656,0.579,0.8,0.317,-0.071,-0.178,0.327,0.659,-0.422,-0.001,0.547,0.679,0.192,-0.037,-0.213,0.64,0.798,0.627,0.648,-0.38,-0.589,-0.631,0.458,0.744
000333SZ,-0.06,0.336,-0.268,-0.674,1.0,-0.188,-0.578,-0.215,0.162,-0.02,-0.288,0.196,-0.578,-0.065,-0.581,-0.083,-0.538,0.344,-0.615,-0.074,-0.264,-0.358,-0.017,0.224,-0.429,0.463,-0.061,-0.5,0.191,-0.763,-0.598,0.583,0.61,0.18,-0.088,-0.515,-0.371,0.285,0.068,-0.257,0.421,-0.341,0.371,0.704,-0.382,-0.566,-0.351,-0.195,-0.36,0.342,-0.391,-0.355,-0.354,0.3,-0.285,-0.653,-0.39,-0.348,-0.191,0.115,0.083,-0.176,-0.354,-0.342,0.27,-0.318,0.519,-0.071,-0.092,-0.682,-0.02,-0.064,-0.55,0.034,-0.373,-0.224,-0.331,-0.627,-0.286,-0.172,0.026,-0.745,-0.435,-0.346,-0.125,-0.294,-0.235,-0.318,-0.336,0.258,0.495,-0.641,-0.355,-0.621,-0.458,-0.072,0.402,-0.152,-0.489,0.637,-0.425,-0.452,-0.345,-0.059,0.599,-0.647,-0.547,-0.058,-0.441,-0.495,-0.227,-0.336,0.015,-0.588,-0.451,0.206,-0.401,-0.007,-0.543,-0.021,-0.098,-0.473,-0.373,0.517,0.203,0.217,0.207,-0.287,0.471,-0.414,-0.042,0.051,-0.622,-0.476,0.308,0.164,-0.226,-0.559,-0.393,-0.358,-0.408,-0.548,-0.176,-0.603,-0.203,-0.26,-0.317,-0.37,0.278,-0.621,-0.481,-0.419,-0.498,-0.41,-0.169,-0.373,-0.371,-0.228,-0.507,0.044,-0.254,-0.101,-0.547,-0.517,0.164,-0.38,0.3,-0.299,-0.291,0.046,-0.298,-0.701,0.449,0.469,-0.492,-0.233,-0.635,-0.385,-0.394,-0.534,-0.667,-0.205,-0.499,-0.234,0.708,-0.621,-0.359,-0.642,-0.572,-0.271,-0.423,-0.695,-0.261,-0.163,-0.431,-0.345,-0.19,-0.041,0.039,-0.36,-0.538,0.348,-0.068,-0.706,-0.392,-0.121,0.371,0.318,-0.599,-0.547,-0.517,-0.321,0.266,0.416,0.429,-0.199,-0.552
000338SZ,-0.083,-0.248,0.397,0.621,-0.188,1.0,0.434,-0.241,-0.562,-0.285,0.837,0.539,0.654,0.862,0.727,0.901,0.263,0.074,0.72,0.201,-0.216,-0.077,-0.088,-0.802,0.771,-0.63,0.713,0.48,0.242,0.014,0.56,-0.601,-0.396,0.755,-0.809,-0.153,0.544,-0.51,-0.645,-0.26,-0.373,-0.408,-0.559,-0.559,-0.227,0.415,0.251,0.791,0.506,-0.516,0.193,0.328,0.469,-0.063,-0.207,-0.08,0.653,0.361,0.786,-0.051,-0.768,-0.187,-0.174,0.681,0.708,-0.421,0.506,-0.511,-0.447,0.195,-0.77,-0.626,0.691,0.767,0.768,-0.149,-0.252,-0.059,0.34,-0.481,-0.508,0.505,0.07,0.565,0.722,0.272,0.69,0.359,0.634,0.424,0.186,0.637,0.842,0.704,0.076,-0.008,-0.606,-0.242,0.418,-0.348,0.29,0.821,0.717,0.658,-0.563,0.232,0.749,0.311,0.693,0.58,0.738,-0.388,-0.172,0.39,0.627,0.683,0.695,-0.415,0.598,-0.493,-0.248,0.667,0.22,-0.636,-0.494,-0.724,0.083,0.862,-0.148,0.797,0.858,0.522,-0.038,0.787,0.146,-0.168,-0.065,0.441,0.635,0.306,0.294,0.686,0.841,0.659,0.876,0.086,0.836,0.072,-0.442,0.478,0.713,0.86,0.69,0.785,0.438,0.435,0.471,0.603,0.789,-0.71,0.8,0.039,0.597,0.612,0.426,0.749,-0.337,0.82,-0.08,0.548,0.707,0.528,-0.151,0.148,0.746,0.882,0.325,0.844,0.812,0.811,0.604,0.382,0.264,0.706,-0.266,0.591,0.734,0.453,0.2,-0.539,0.284,0.259,0.759,0.478,0.734,0.51,-0.278,-0.557,-0.67,-0.308,0.179,-0.605,-0.638,0.436,0.871,-0.342,0.574,-0.268,0.181,0.47,0.502,0.904,-0.632,-0.604,-0.781,0.721,0.539
000538SZ,0.471,-0.144,0.498,0.843,-0.578,0.434,1.0,0.522,-0.017,0.059,0.422,0.41,0.689,0.496,0.601,0.285,0.637,-0.252,0.67,0.472,0.54,0.219,0.321,-0.474,0.541,-0.405,0.466,0.902,0.083,0.75,0.795,-0.523,-0.396,0.283,-0.108,0.317,0.427,-0.111,0.073,0.502,-0.161,0.268,-0.255,-0.677,0.407,0.57,0.613,0.417,0.827,-0.318,0.374,0.845,0.731,-0.363,0.408,0.659,0.312,0.409,0.338,0.044,-0.268,0.382,0.632,0.408,0.002,0.233,0.024,0.082,-0.068,0.647,-0.085,-0.071,0.635,0.318,0.498,0.025,0.383,0.63,0.644,0.146,0.254,0.739,0.764,0.303,0.09,0.789,0.67,0.62,0.667,-0.272,-0.276,0.67,0.635,0.558,0.66,0.62,-0.431,0.235,0.805,-0.469,0.888,0.551,0.344,-0.063,-0.464,0.6,0.547,0.184,0.689,0.744,0.325,0.542,0.219,0.824,0.814,0.087,0.566,0.04,0.792,0.112,0.323,0.792,0.753,-0.635,-0.096,-0.423,0.288,0.537,-0.066,0.638,0.253,-0.077,0.663,0.685,-0.08,-0.086,0.587,0.885,0.636,0.745,0.825,0.373,0.384,0.777,0.356,0.277,0.629,0.44,0.018,0.878,0.618,0.43,0.825,0.34,0.719,0.761,0.735,0.755,0.659,-0.186,0.502,0.627,0.582,0.798,0.113,0.645,-0.19,0.326,0.675,0.434,0.631,0.795,-0.37,-0.352,0.554,0.486,0.647,0.385,0.689,0.633,0.753,0.762,0.858,0.589,-0.592,0.784,0.684,0.76,0.718,0.24,0.842,0.78,0.221,0.747,0.49,0.835,0.445,-0.083,0.01,0.425,0.747,-0.394,0.199,0.458,0.56,0.39,-0.097,-0.187,0.791,0.862,0.425,0.426,-0.364,-0.668,-0.555,0.458,0.75
000568SZ,0.896,0.394,0.208,0.322,-0.215,-0.241,0.522,1.0,0.731,0.621,-0.22,0.098,0.322,-0.022,0.005,-0.459,0.652,0.097,-0.034,0.72,0.958,0.569,0.685,0.257,-0.175,0.158,-0.149,0.43,0.073,0.662,0.146,0.007,-0.118,-0.334,0.459,0.381,0.268,0.55,0.796,0.869,0.328,0.605,0.274,-0.119,0.755,0.413,0.597,-0.274,0.564,0.204,0.529,0.608,0.33,-0.062,0.393,0.728,-0.285,0.398,-0.389,0.19,0.405,0.795,0.758,-0.11,-0.429,0.474,-0.283,0.713,0.406,0.394,0.603,0.571,0.156,-0.381,-0.286,0.32,0.736,0.584,0.483,0.74,0.747,0.254,0.855,0.041,-0.618,0.665,0.158,0.568,0.48,-0.701,-0.461,0.263,0.084,0.095,0.766,0.847,0.232,0.655,0.649,0.004,0.539,-0.122,-0.15,-0.301,0.065,0.55,-0.114,0.135,0.339,0.363,-0.116,0.725,0.474,0.52,0.429,-0.392,-0.087,0.641,0.257,0.668,0.244,0.153,0.822,0.016,0.604,0.214,0.599,-0.224,-0.067,-0.09,-0.511,-0.493,0.823,-0.037,-0.465,0.411,0.857,0.546,0.12,0.708,0.393,-0.104,-0.44,0.351,-0.237,0.053,0.211,0.426,0.658,0.376,0.314,-0.186,0.325,-0.236,0.622,0.698,0.646,0.414,0.158,0.496,0.165,0.762,0.256,0.449,-0.051,0.266,0.483,-0.268,0.941,0.291,0.364,0.417,-0.24,-0.515,0.179,-0.012,0.579,-0.319,0.148,0.003,0.37,0.626,0.566,0.104,-0.348,0.398,-0.057,0.56,0.631,0.759,0.655,0.641,-0.224,0.556,-0.278,0.592,0.853,0.488,0.625,0.874,0.454,0.392,0.846,-0.04,-0.252,0.666,-0.538,0.338,0.562,0.562,0.289,-0.183,0.329,-0.191,0.117,-0.117,0.463
000596SZ,0.767,0.693,-0.193,-0.168,0.162,-0.562,-0.017,0.731,1.0,0.862,-0.666,-0.183,-0.14,-0.445,-0.567,-0.736,0.399,0.358,-0.616,0.475,0.759,0.62,0.753,0.745,-0.643,0.721,-0.591,-0.178,0.336,0.161,-0.473,0.561,0.362,-0.543,0.67,0.201,0.069,0.851,0.945,0.686,0.691,0.587,0.698,0.482,0.726,-0.027,0.43,-0.683,0.085,0.72,0.391,0.126,-0.306,0.381,0.197,0.392,-0.557,0.269,-0.786,0.531,0.797,0.806,0.479,-0.51,-0.442,0.435,-0.227,0.921,0.677,-0.178,0.858,0.891,-0.352,-0.671,-0.75,0.499,0.716,0.239,0.298,0.884,0.811,-0.356,0.451,-0.184,-0.908,0.266,-0.425,0.342,0.052,-0.786,-0.268,-0.262,-0.485,-0.352,0.476,0.634,0.695,0.621,0.251,0.571,0.046,-0.589,-0.477,-0.262,0.571,0.189,-0.69,0.168,-0.146,-0.227,-0.331,0.514,0.668,-0.109,-0.182,-0.622,-0.589,0.81,-0.399,0.875,0.166,-0.469,0.397,0.619,0.924,0.732,0.64,-0.709,-0.067,-0.581,-0.783,-0.537,0.439,-0.596,-0.502,0.649,0.674,-0.057,-0.44,0.401,-0.1,-0.48,-0.808,-0.107,-0.62,-0.201,-0.167,0.168,0.884,-0.285,-0.085,-0.613,-0.293,-0.6,0.159,0.226,0.251,-0.136,-0.362,0.869,-0.193,0.483,-0.23,-0.159,0.1,-0.187,0.855,-0.57,0.568,0.129,-0.077,-0.151,0.209,-0.455,-0.223,-0.398,0.244,-0.742,-0.276,-0.564,-0.149,0.215,-0.017,-0.51,0.199,-0.21,-0.613,0.147,0.34,0.814,0.048,0.245,-0.529,0.065,-0.801,0.106,0.641,0.829,0.899,0.76,0.14,0.886,0.869,-0.455,-0.738,0.689,-0.529,0.712,0.036,-0.076,-0.009,-0.553,0.835,0.374,0.609,-0.651,0.04
000617SZ,0.733,0.69,-0.111,0.103,-0.02,-0.285,0.059,0.621,0.862,1.0,-0.52,-0.239,0.075,-0.29,-0.373,-0.516,0.624,0.441,-0.434,0.559,0.71,0.737,0.776,0.649,-0.448,0.614,-0.5,-0.148,0.513,0.204,-0.42,0.448,0.245,-0.437,0.526,0.279,0.354,0.743,0.767,0.546,0.596,0.594,0.589,0.337,0.779,0.197,0.561,-0.502,0.151,0.717,0.522,0.161,-0.321,0.492,0.077,0.47,-0.299,0.545,-0.651,0.635,0.736,0.878,0.399,-0.313,-0.312,0.465,-0.195,0.881,0.75,-0.122,0.756,0.884,-0.116,-0.579,-0.576,0.69,0.763,0.209,0.432,0.869,0.639,-0.232,0.485,0.082,-0.785,0.323,-0.345,0.546,0.251,-0.792,-0.302,-0.043,-0.302,-0.103,0.566,0.539,0.608,0.617,0.451,0.52,0.01,-0.367,-0.224,0.056,0.437,0.388,-0.496,0.355,0.076,-0.139,-0.05,0.359,0.71,-0.061,-0.043,-0.557,-0.429,0.793,-0.314,0.803,0.058,-0.398,0.438,0.548,0.879,0.683,0.624,-0.549,-0.308,-0.428,-0.614,-0.449,0.463,-0.416,-0.642,0.668,0.659,-0.011,-0.305,0.549,-0.147,-0.221,-0.638,0.166,-0.374,-0.139,0.137,0.314,0.792,-0.234,0.225,-0.339,-0.162,-0.366,0.173,0.307,0.4,-0.057,-0.152,0.826,0.108,0.43,-0.014,-0.03,0.311,0.096,0.848,-0.342,0.496,0.332,0.179,0.048,0.287,-0.563,0.064,-0.098,0.473,-0.519,0.037,-0.348,0.082,0.257,-0.08,-0.456,0.102,-0.053,-0.531,0.384,0.533,0.732,0.008,0.424,-0.301,0.105,-0.671,0.214,0.576,0.871,0.77,0.754,0.214,0.807,0.719,-0.262,-0.547,0.607,-0.461,0.731,0.059,0.004,0.277,-0.262,0.793,0.341,0.469,-0.604,0.21
