,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.211,0.218,0.308,0.288,0.135,0.527,0.32,0.396,0.389,0.093,0.128,0.065,0.292,0.369,0.17,0.437,0.137,0.135,0.456,0.405,0.335,0.342,0.27,0.193,0.075,-0.312,0.025,0.038,0.138,0.251,0.1,0.527,0.141,0.134,0.293,0.368,0.127,0.191,0.451,0.591,0.315,0.049,0.646,0.349,0.204,0.369,0.211,0.119,-0.173,0.633,0.372,-0.043,0.665,0.226,0.162,0.126,0.274,-0.087,0.697,0.092,0.187,0.086,0.196,0.516,0.17,0.503,0.324,0.103,0.13,-0.066,0.064,0.354,0.567,0.404,0.221,0.211,0.185,0.654,0.185,0.129,0.128,0.481,0.69,-0.098,-0.13,0.151,-0.13,-0.218,0.018,-0.085,0.045,0.172,0.352,0.55,0.332,0.203,0.257,0.36,0.193,0.28,0.654,0.354,0.54,0.127,0.313,-0.219,0.203,0.254,0.668,0.189,0.078,0.151,0.095,0.214,-0.116,0.22,0.427,0.107,0.266,0.448,0.075,0.417,0.28,0.549,0.084,0.603,-0.005,0.248,0.378,0.071,-0.148,0.183,0.423,-0.093,0.599,0.402,0.277,-0.075,0.278,0.569,0.148,0.305,0.163,-0.062,0.195,0.369,0.267,0.695,0.162,0.595,0.007,0.159,0.468,-0.033,0.571,0.681,-0.09,0.362,0.182,0.482,-0.02,0.386,0.243,0.142,0.598,0.346,0.257,0.379,0.732,0.428,0.472,0.079,0.19,-0.38,0.519,0.295,0.23,0.317,0.222,0.448,0.219,0.246,0.027,0.393,-0.006,0.548,0.169,0.244,0.561,0.194,0.221,-0.087,0.084,-0.059,-0.052,0.116,0.078,0.284,0.26,0.45,0.421,0.368,0.078,0.599,0.453,0.372,0.605,0.149,0.292,0.043,0.584,0.204,0.593,0.089,0.411,0.256
000002SZ,0.211,1.0,-0.763,0.926,-0.785,-0.882,0.25,0.945,0.864,0.449,0.885,-0.832,0.858,0.12,0.436,0.845,0.873,-0.866,0.921,0.519,0.904,0.734,-0.693,0.919,0.887,-0.259,-0.461,0.599,0.954,0.608,-0.726,0.958,0.255,0.875,0.917,0.841,0.448,0.951,0.975,0.575,-0.06,0.861,0.911,-0.095,-0.461,0.712,-0.571,0.906,0.818,0.594,0.24,0.496,0.726,-0.006,0.79,0.961,0.936,0.811,-0.904,0.302,0.792,0.962,0.914,0.899,-0.358,0.81,0.798,0.858,0.778,0.934,0.89,0.765,0.828,0.559,0.0,0.381,0.956,0.963,0.56,0.875,0.934,0.922,0.52,0.254,-0.882,-0.796,-0.02,-0.859,0.419,-0.812,0.418,-0.68,0.139,-0.437,0.399,-0.814,0.968,0.871,0.911,0.528,-0.774,0.43,0.723,0.571,0.877,0.863,-0.76,0.774,-0.317,0.402,0.919,0.96,0.452,0.601,-0.47,-0.905,0.504,-0.097,0.769,0.938,-0.615,0.822,0.873,0.951,-0.434,0.926,0.506,-0.886,0.3,-0.732,0.865,0.045,0.943,-0.147,0.024,-0.405,-0.783,0.415,-0.767,-0.847,-0.111,-0.86,-0.713,0.963,-0.891,-0.656,0.591,0.899,-0.124,-0.894,0.318,-0.915,-0.895,0.775,-0.535,0.776,0.546,-0.285,0.536,0.902,-0.367,-0.485,0.081,0.522,0.575,0.19,0.885,0.933,-0.605,0.282,0.488,0.757,0.952,0.923,-0.136,-0.491,0.9,0.202,0.795,-0.563,0.587,-0.826,-0.869,-0.571,-0.582,-0.866,-0.069,0.948,0.921,-0.032,0.449,0.95,0.48,-0.419,-0.809,-0.242,-0.856,0.932,0.841,0.203,-0.155,0.78,0.797,0.948,0.42,0.675,-0.7,0.799,0.935,-0.592,0.868,-0.084,0.877,-0.119,0.942,-0.361,0.913
000157SZ,0.218,-0.763,1.0,-0.587,0.815,0.806,0.166,-0.613,-0.545,-0.195,-0.625,0.593,-0.615,0.017,-0.241,-0.528,-0.555,0.751,-0.726,-0.334,-0.535,-0.393,0.728,-0.586,-0.561,0.419,0.277,-0.563,-0.776,-0.61,0.675,-0.747,0.076,-0.578,-0.638,-0.484,-0.216,-0.761,-0.696,-0.146,0.568,-0.426,-0.711,0.425,0.305,-0.283,0.522,-0.697,-0.644,-0.535,-0.128,-0.338,-0.636,0.281,-0.44,-0.72,-0.789,-0.494,0.62,-0.064,-0.754,-0.707,-0.655,-0.653,0.514,-0.506,-0.372,-0.56,-0.453,-0.659,-0.72,-0.603,-0.463,-0.33,0.167,0.03,-0.673,-0.664,-0.124,-0.673,-0.707,-0.65,-0.177,0.099,0.631,0.517,0.168,0.578,-0.538,0.664,-0.225,0.66,0.013,0.568,-0.125,0.818,-0.747,-0.491,-0.528,-0.226,0.746,-0.008,-0.481,-0.159,-0.638,-0.518,0.488,-0.651,0.282,0.039,-0.593,-0.745,-0.356,-0.443,0.353,0.611,-0.255,0.146,-0.684,-0.594,0.663,-0.663,-0.604,-0.614,0.534,-0.684,-0.161,0.684,-0.096,0.753,-0.636,-0.108,-0.705,0.304,-0.06,0.477,0.783,-0.235,0.526,0.867,0.262,0.765,0.645,-0.657,0.689,0.559,-0.366,-0.537,0.415,0.825,-0.041,0.728,0.817,-0.471,0.429,-0.285,-0.059,0.145,-0.181,-0.609,0.431,0.411,0.024,-0.258,-0.404,0.075,-0.463,-0.634,0.669,-0.091,-0.285,-0.327,-0.741,-0.633,-0.135,0.725,-0.516,0.043,-0.519,0.538,-0.086,0.752,0.779,0.407,0.572,0.704,0.216,-0.634,-0.574,0.208,-0.374,-0.651,-0.347,0.346,0.593,0.159,0.659,-0.698,-0.46,-0.005,0.295,-0.378,-0.527,-0.734,-0.082,-0.399,0.714,-0.384,-0.641,0.537,-0.78,0.359,-0.54,0.499,-0.709,0.597,-0.55
000166SZ,0.308,0.926,-0.587,1.0,-0.614,-0.751,0.456,0.939,0.845,0.557,0.836,-0.802,0.867,0.268,0.541,0.928,0.914,-0.788,0.868,0.589,0.931,0.838,-0.505,0.884,0.907,-0.144,-0.405,0.545,0.928,0.566,-0.572,0.904,0.304,0.946,0.854,0.842,0.525,0.845,0.926,0.755,0.114,0.921,0.88,0.003,-0.422,0.768,-0.489,0.901,0.841,0.434,0.3,0.6,0.751,0.153,0.891,0.948,0.877,0.857,-0.851,0.404,0.728,0.91,0.916,0.895,-0.284,0.728,0.832,0.804,0.711,0.95,0.81,0.617,0.881,0.633,0.214,0.343,0.929,0.924,0.626,0.781,0.895,0.861,0.664,0.409,-0.802,-0.753,0.023,-0.853,0.427,-0.708,0.576,-0.606,0.323,-0.364,0.523,-0.745,0.867,0.933,0.934,0.662,-0.639,0.556,0.82,0.592,0.905,0.818,-0.693,0.778,-0.184,0.57,0.916,0.934,0.503,0.657,-0.364,-0.855,0.611,-0.066,0.787,0.958,-0.518,0.872,0.879,0.921,-0.26,0.919,0.581,-0.827,0.492,-0.674,0.915,0.173,0.93,0.062,0.2,-0.308,-0.687,0.51,-0.682,-0.704,-0.065,-0.779,-0.612,0.941,-0.8,-0.598,0.692,0.853,-0.013,-0.778,0.507,-0.826,-0.758,0.799,-0.353,0.869,0.712,-0.184,0.656,0.92,-0.207,-0.356,0.258,0.618,0.609,0.341,0.922,0.889,-0.461,0.348,0.575,0.825,0.909,0.909,-0.169,-0.307,0.957,0.208,0.868,-0.384,0.676,-0.692,-0.795,-0.433,-0.46,-0.766,0.066,0.92,0.942,-0.037,0.554,0.914,0.469,-0.253,-0.709,-0.094,-0.781,0.912,0.917,0.164,0.008,0.865,0.845,0.881,0.516,0.776,-0.587,0.849,0.889,-0.452,0.73,0.136,0.876,0.09,0.886,-0.257,0.908
000333SZ,0.288,-0.785,0.815,-0.614,1.0,0.893,0.28,-0.671,-0.631,0.038,-0.838,0.805,-0.592,0.361,0.056,-0.569,-0.469,0.908,-0.769,-0.004,-0.559,-0.393,0.933,-0.733,-0.683,0.504,0.427,-0.403,-0.765,-0.279,0.909,-0.811,-0.023,-0.595,-0.846,-0.67,0.041,-0.854,-0.772,-0.182,0.358,-0.56,-0.719,0.493,0.701,-0.546,0.656,-0.572,-0.481,-0.724,0.194,-0.006,-0.507,0.444,-0.441,-0.722,-0.767,-0.471,0.824,0.163,-0.54,-0.766,-0.676,-0.566,0.514,-0.731,-0.407,-0.669,-0.755,-0.677,-0.864,-0.801,-0.462,-0.094,0.42,-0.407,-0.733,-0.758,-0.224,-0.765,-0.707,-0.845,-0.014,0.278,0.847,0.674,0.037,0.604,-0.281,0.885,-0.292,0.595,0.309,0.443,0.135,0.839,-0.839,-0.564,-0.632,-0.107,0.958,-0.018,-0.308,-0.332,-0.614,-0.655,0.7,-0.42,0.691,0.023,-0.712,-0.772,-0.084,-0.225,0.777,0.801,-0.044,0.378,-0.428,-0.633,0.787,-0.527,-0.467,-0.716,0.846,-0.683,-0.187,0.838,0.125,0.742,-0.659,0.154,-0.703,0.616,0.22,0.704,0.862,0.021,0.797,0.964,0.531,0.811,0.775,-0.754,0.883,0.807,-0.091,-0.72,0.54,0.948,0.253,0.912,0.934,-0.432,0.677,-0.33,0.01,0.418,-0.049,-0.689,0.792,0.618,0.413,-0.09,-0.243,0.351,-0.578,-0.78,0.877,0.263,0.006,-0.425,-0.844,-0.696,0.06,0.771,-0.583,-0.31,-0.376,0.855,-0.33,0.953,0.875,0.787,0.798,0.845,0.533,-0.765,-0.646,0.293,-0.017,-0.722,-0.442,0.698,0.857,0.427,0.87,-0.717,-0.463,-0.314,0.596,-0.374,-0.364,-0.876,-0.131,-0.207,0.852,-0.367,-0.82,0.893,-0.783,0.519,-0.739,0.512,-0.851,0.366,-0.701
000338SZ,0.135,-0.882,0.806,-0.751,0.893,1.0,0.09,-0.808,-0.731,-0.188,-0.818,0.825,-0.805,0.086,-0.238,-0.721,-0.634,0.942,-0.771,-0.265,-0.724,-0.495,0.824,-0.79,-0.748,0.424,0.501,-0.428,-0.866,-0.526,0.901,-0.867,-0.143,-0.744,-0.855,-0.691,-0.207,-0.864,-0.894,-0.362,0.243,-0.721,-0.791,0.254,0.539,-0.645,0.652,-0.746,-0.696,-0.603,0.045,-0.26,-0.584,0.256,-0.608,-0.848,-0.866,-0.61,0.909,-0.023,-0.693,-0.853,-0.846,-0.784,0.469,-0.768,-0.601,-0.763,-0.776,-0.818,-0.852,-0.767,-0.611,-0.301,0.244,-0.343,-0.837,-0.874,-0.338,-0.782,-0.817,-0.851,-0.287,0.088,0.879,0.799,0.146,0.832,-0.367,0.869,-0.26,0.802,0.043,0.557,-0.137,0.883,-0.887,-0.712,-0.72,-0.336,0.878,-0.086,-0.531,-0.294,-0.727,-0.678,0.76,-0.6,0.48,-0.107,-0.805,-0.889,-0.254,-0.528,0.603,0.893,-0.333,0.293,-0.627,-0.794,0.737,-0.665,-0.66,-0.827,0.662,-0.843,-0.28,0.889,-0.098,0.839,-0.769,0.083,-0.857,0.395,0.083,0.567,0.871,-0.157,0.808,0.93,0.279,0.914,0.819,-0.862,0.897,0.76,-0.331,-0.834,0.355,0.927,0.033,0.928,0.948,-0.496,0.666,-0.541,-0.212,0.401,-0.327,-0.794,0.627,0.601,0.15,-0.355,-0.379,0.169,-0.718,-0.811,0.762,0.088,-0.189,-0.516,-0.864,-0.779,0.153,0.743,-0.725,-0.121,-0.564,0.734,-0.353,0.929,0.918,0.646,0.718,0.925,0.337,-0.849,-0.768,0.162,-0.248,-0.832,-0.331,0.554,0.84,0.37,0.902,-0.852,-0.66,-0.137,0.335,-0.603,-0.623,-0.909,-0.193,-0.455,0.802,-0.492,-0.869,0.727,-0.839,0.435,-0.79,0.354,-0.901,0.513,-0.744
000538SZ,0.527,0.25,0.166,0.456,0.28,0.09,1.0,0.378,0.258,0.701,0.121,-0.174,0.408,0.738,0.679,0.525,0.59,0.058,0.262,0.693,0.473,0.605,0.313,0.278,0.404,0.606,0.183,0.351,0.303,0.35,0.312,0.201,0.279,0.508,0.128,0.295,0.694,0.116,0.271,0.661,0.451,0.457,0.362,0.485,0.183,0.351,0.086,0.456,0.484,-0.157,0.509,0.701,0.462,0.607,0.606,0.347,0.185,0.583,-0.082,0.592,0.303,0.302,0.361,0.456,0.163,0.124,0.553,0.206,0.072,0.417,0.098,-0.089,0.579,0.602,0.639,0.017,0.329,0.286,0.444,0.117,0.355,0.112,0.664,0.8,-0.015,-0.165,0.074,-0.329,0.281,0.14,0.467,0.056,0.753,0.053,0.754,-0.041,0.109,0.475,0.444,0.757,0.267,0.677,0.642,0.42,0.476,0.327,0.008,0.494,0.557,0.636,0.366,0.275,0.595,0.509,0.397,-0.141,0.722,0.319,0.495,0.465,0.207,0.507,0.536,0.339,0.521,0.377,0.424,-0.087,0.702,-0.038,0.419,0.447,0.317,0.767,0.487,0.249,-0.005,0.785,0.08,0.151,0.481,-0.055,0.093,0.311,0.046,0.214,0.752,0.202,0.473,0.041,0.824,0.016,0.047,0.536,0.357,0.648,0.77,0.271,0.758,0.358,0.571,0.284,0.739,0.674,0.579,0.835,0.508,0.206,0.295,0.645,0.736,0.458,0.184,0.377,0.037,0.509,0.498,-0.13,0.61,0.47,0.509,0.16,-0.07,0.299,0.252,0.035,0.658,0.292,0.426,0.242,0.648,0.315,0.257,0.437,0.121,0.36,-0.057,0.333,0.606,-0.162,0.647,0.635,0.568,0.084,0.43,0.681,0.167,0.57,0.191,0.38,0.019,0.711,0.17,0.621,0.108,0.074,0.341
000568SZ,0.32,0.945,-0.613,0.939,-0.671,-0.808,0.378,1.0,0.939,0.433,0.889,-0.806,0.838,0.169,0.468,0.903,0.889,-0.804,0.864,0.56,0.984,0.828,-0.522,0.939,0.935,-0.222,-0.522,0.479,0.898,0.558,-0.639,0.914,0.469,0.901,0.916,0.895,0.49,0.898,0.976,0.766,0.157,0.927,0.88,0.116,-0.392,0.826,-0.404,0.89,0.783,0.448,0.333,0.569,0.615,0.229,0.811,0.958,0.937,0.863,-0.895,0.472,0.717,0.941,0.894,0.886,-0.131,0.833,0.908,0.919,0.777,0.925,0.799,0.729,0.882,0.677,0.158,0.439,0.972,0.962,0.742,0.834,0.892,0.903,0.513,0.41,-0.871,-0.881,-0.123,-0.873,0.243,-0.777,0.422,-0.64,0.19,-0.243,0.538,-0.747,0.931,0.878,0.94,0.546,-0.653,0.567,0.82,0.691,0.871,0.882,-0.831,0.75,-0.253,0.614,0.956,0.912,0.389,0.592,-0.419,-0.925,0.506,0.013,0.744,0.956,-0.437,0.79,0.914,0.977,-0.292,0.898,0.696,-0.863,0.394,-0.614,0.892,-0.019,0.96,0.003,0.07,-0.238,-0.67,0.442,-0.804,-0.729,0.023,-0.76,-0.561,0.937,-0.869,-0.564,0.604,0.928,0.02,-0.818,0.375,-0.873,-0.805,0.834,-0.531,0.884,0.627,-0.407,0.583,0.954,-0.304,-0.531,0.189,0.5,0.503,0.254,0.948,0.942,-0.592,0.311,0.48,0.768,0.92,0.897,-0.33,-0.311,0.916,0.289,0.753,-0.468,0.73,-0.774,-0.784,-0.564,-0.404,-0.861,0.093,0.916,0.906,0.155,0.461,0.923,0.329,-0.41,-0.792,-0.323,-0.862,0.886,0.875,0.311,0.023,0.91,0.872,0.913,0.615,0.787,-0.536,0.868,0.944,-0.506,0.772,0.105,0.888,0.104,0.924,-0.168,0.899
000596SZ,0.396,0.864,-0.545,0.845,-0.631,-0.731,0.258,0.939,1.0,0.225,0.889,-0.667,0.66,-0.02,0.341,0.797,0.765,-0.759,0.757,0.437,0.914,0.714,-0.439,0.859,0.831,-0.403,-0.639,0.293,0.763,0.38,-0.593,0.848,0.553,0.778,0.888,0.854,0.315,0.823,0.886,0.771,0.204,0.843,0.726,0.15,-0.39,0.798,-0.276,0.754,0.592,0.322,0.351,0.393,0.406,0.227,0.67,0.846,0.881,0.705,-0.859,0.46,0.543,0.823,0.753,0.736,0.003,0.81,0.815,0.892,0.751,0.788,0.658,0.719,0.743,0.587,0.115,0.484,0.878,0.874,0.812,0.743,0.734,0.889,0.375,0.303,-0.863,-0.841,-0.123,-0.746,0.024,-0.816,0.327,-0.567,0.002,-0.056,0.417,-0.622,0.891,0.775,0.852,0.343,-0.615,0.51,0.711,0.749,0.733,0.869,-0.885,0.551,-0.375,0.61,0.862,0.8,0.123,0.371,-0.477,-0.892,0.289,-0.031,0.561,0.854,-0.334,0.63,0.819,0.906,-0.246,0.732,0.77,-0.826,0.278,-0.448,0.78,-0.216,0.887,-0.11,-0.042,-0.089,-0.516,0.265,-0.826,-0.64,-0.027,-0.613,-0.403,0.819,-0.869,-0.599,0.405,0.884,0.09,-0.757,0.264,-0.831,-0.707,0.75,-0.609,0.818,0.517,-0.535,0.367,0.867,-0.329,-0.591,0.122,0.279,0.246,0.113,0.862,0.916,-0.603,0.295,0.273,0.663,0.86,0.755,-0.504,-0.212,0.784,0.478,0.579,-0.492,0.728,-0.736,-0.644,-0.635,-0.35,-0.84,0.045,0.799,0.762,0.245,0.309,0.798,0.192,-0.503,-0.836,-0.44,-0.804,0.723,0.699,0.472,-0.044,0.829,0.753,0.882,0.705,0.67,-0.437,0.816,0.911,-0.508,0.683,0.101,0.884,0.107,0.894,0.025,0.796
000617SZ,0.389,0.449,-0.195,0.557,0.038,-0.188,0.701,0.433,0.225,1.0,0.12,-0.33,0.596,0.843,0.79,0.466,0.706,-0.109,0.459,0.852,0.507,0.613,0.022,0.39,0.458,0.548,0.218,0.591,0.518,0.686,0.105,0.349,-0.032,0.543,0.196,0.319,0.83,0.316,0.417,0.405,0.198,0.491,0.567,0.181,0.153,0.178,-0.249,0.666,0.74,0.206,0.378,0.819,0.673,0.354,0.711,0.526,0.346,0.675,-0.187,0.435,0.659,0.453,0.574,0.662,-0.187,0.14,0.543,0.238,0.07,0.552,0.365,0.089,0.682,0.607,0.624,-0.164,0.445,0.448,0.171,0.315,0.611,0.193,0.797,0.658,-0.094,-0.186,0.009,-0.498,0.601,0.109,0.37,-0.169,0.787,-0.368,0.742,-0.267,0.285,0.605,0.527,0.828,0.02,0.492,0.613,0.171,0.615,0.334,-0.054,0.784,0.58,0.391,0.434,0.442,0.905,0.777,0.403,-0.198,0.842,0.327,0.73,0.541,-0.113,0.689,0.636,0.433,0.304,0.605,0.164,-0.174,0.731,-0.335,0.413,0.66,0.412,0.603,0.496,-0.022,-0.223,0.816,0.069,-0.108,0.384,-0.38,-0.289,0.478,-0.102,0.122,0.918,0.299,0.202,-0.122,0.862,-0.18,-0.2,0.556,0.263,0.554,0.776,0.415,0.875,0.377,0.487,0.219,0.644,0.82,0.888,0.835,0.515,0.281,0.259,0.643,0.931,0.624,0.289,0.566,0.255,0.034,0.634,-0.312,0.809,0.346,0.259,0.012,-0.289,0.313,-0.024,-0.067,0.519,0.464,0.617,-0.02,0.777,0.535,0.414,0.477,0.084,0.412,-0.134,0.569,0.706,-0.423,0.474,0.55,0.69,0.208,0.122,0.661,-0.145,0.582,0.265,0.281,0.386,0.495,0.259,0.336,0.233,-0.377,0.471
000625SZ,0.093,0.885,-0.625,0.836,-0.838,-0.818,0.121,0.889,0.889,0.12,1.0,-0.845,0.69,-0.203,0.144,0.801,0.685,-0.889,0.866,0.21,0.825,0.661,-0.707,0.896,0.876,-0.406,-0.534,0.389,0.84,0.269,-0.773,0.924,0.334,0.8,0.973,0.879,0.173,0.904,0.899,0.608,0.032,0.822,0.815,-0.175,-0.7,0.844,-0.536,0.721,0.569,0.568,0.057,0.202,0.512,-0.102,0.666,0.862,0.871,0.689,-0.935,0.142,0.51,0.87,0.79,0.702,-0.279,0.875,0.69,0.845,0.869,0.829,0.848,0.822,0.715,0.34,-0.151,0.611,0.902,0.902,0.608,0.807,0.785,0.98,0.261,0.059,-0.938,-0.821,0.038,-0.731,0.142,-0.924,0.474,-0.536,-0.113,-0.193,0.15,-0.785,0.917,0.79,0.857,0.325,-0.849,0.386,0.559,0.691,0.766,0.908,-0.853,0.492,-0.603,0.4,0.908,0.86,0.109,0.304,-0.716,-0.94,0.216,-0.233,0.507,0.838,-0.622,0.653,0.69,0.9,-0.569,0.777,0.553,-0.926,0.133,-0.617,0.82,-0.179,0.855,-0.361,-0.111,-0.463,-0.751,0.166,-0.887,-0.834,-0.361,-0.738,-0.627,0.888,-0.944,-0.791,0.278,0.889,-0.198,-0.911,0.056,-0.943,-0.857,0.68,-0.627,0.691,0.372,-0.492,0.269,0.89,-0.593,-0.576,-0.155,0.232,0.281,-0.09,0.846,0.953,-0.773,0.019,0.145,0.649,0.953,0.812,-0.307,-0.421,0.805,0.51,0.548,-0.692,0.724,-0.897,-0.825,-0.781,-0.636,-0.895,-0.265,0.886,0.812,-0.043,0.177,0.85,0.426,-0.628,-0.936,-0.412,-0.923,0.788,0.693,0.48,-0.365,0.694,0.598,0.963,0.497,0.473,-0.706,0.689,0.972,-0.776,0.746,-0.129,0.931,-0.133,0.954,-0.075,0.886
