,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.171,-0.16,-0.427,0.553,-0.642,0.779,0.794,0.694,0.35,-0.693,0.832,-0.594,0.303,-0.111,-0.694,0.501,0.814,-0.09,0.357,0.717,0.339,0.602,-0.628,0.496,-0.684,-0.444,-0.378,0.073,0.857,0.269,-0.565,-0.118,-0.525,-0.497,0.079,-0.263,0.828,0.773,-0.302,0.682,0.421,0.27,-0.003,0.241,-0.374,0.336,0.644,0.89,-0.125,0.697,0.459,0.318,0.492,-0.175,-0.419,-0.596,-0.291,0.394,0.478,-0.319,0.449,0.022,0.35,-0.301,-0.597,0.013,0.257,-0.589,0.599,-0.261,-0.434,0.233,0.021,-0.327,-0.736,-0.324,0.602,0.801,0.091,-0.23,0.523,-0.111,0.7,-0.095,0.005,-0.323,0.555,-0.199,-0.66,-0.715,0.598,-0.312,-0.35,0.378,0.668,0.356,-0.237,-0.38,0.077,0.024,0.68,0.283,0.094,-0.672,0.433,-0.782,0.469,0.731,0.625,0.397,0.805,-0.041,0.707,0.461,0.113,0.734,-0.577,0.425,-0.021,-0.057,0.191,0.174,-0.306,0.603,-0.53,0.588,0.092,0.654,0.56,-0.764,-0.882,0.811,0.379,-0.676,0.404,0.848,0.074,0.583,0.806,0.068,0.197,-0.207,-0.432,-0.736,-0.389,0.278,-0.596,0.594,0.259,0.618,-0.864,0.693,0.655,-0.584,0.834,0.379,-0.629,0.601,-0.432,0.447,-0.649,0.539,0.728,0.232,0.626,0.761,0.803,0.522,0.801,0.717,0.657,-0.447,-0.273,-0.869,0.28,-0.062,0.605,0.66,0.614,0.399,0.791,0.694,0.085,-0.178,0.817,0.261,-0.492,-0.445,0.361,0.263,-0.521,-0.27,-0.648,0.68,-0.693,-0.057,-0.393,0.597,0.566,0.809,-0.343,0.634,0.533,0.674,0.564,-0.113,0.794,0.657,0.285,-0.377,0.226,0.156,0.72,-0.329,0.346,0.459
000002SZ,-0.171,1.0,0.221,0.709,-0.325,0.378,-0.148,-0.286,-0.628,0.34,0.589,-0.387,0.345,-0.531,0.645,0.405,0.486,0.121,-0.188,-0.729,-0.232,-0.074,-0.647,0.665,-0.45,0.38,-0.141,0.651,-0.209,-0.238,-0.456,0.637,0.558,-0.007,0.675,0.577,0.567,-0.198,-0.314,0.246,-0.083,0.366,0.458,0.542,0.244,0.661,0.178,-0.105,-0.417,0.734,-0.039,-0.443,-0.577,0.179,0.028,0.694,0.031,0.62,-0.677,0.353,0.741,0.412,0.255,0.584,0.695,0.624,0.676,0.443,0.607,0.217,0.794,0.734,0.498,0.354,-0.179,0.633,0.599,0.121,0.073,0.494,0.297,-0.054,0.363,-0.243,-0.507,-0.297,0.512,-0.516,-0.591,-0.179,0.381,-0.363,-0.456,-0.093,-0.085,-0.268,0.523,0.584,0.761,-0.365,0.135,-0.001,0.524,-0.462,0.455,0.102,-0.085,0.34,-0.62,-0.019,0.237,-0.498,0.048,-0.536,-0.504,-0.333,-0.27,0.466,-0.582,0.329,0.323,-0.66,0.249,0.652,-0.194,0.715,-0.533,-0.247,-0.733,-0.237,0.21,0.171,-0.225,0.198,-0.121,0.117,-0.376,0.279,-0.651,-0.43,0.057,-0.176,-0.266,0.803,-0.034,0.567,-0.16,0.503,-0.313,-0.505,-0.206,0.187,-0.555,-0.272,0.052,-0.429,-0.483,0.41,-0.291,0.664,-0.363,0.035,-0.76,-0.602,0.219,-0.386,-0.458,-0.484,-0.386,-0.203,-0.452,0.173,0.722,0.172,0.297,-0.215,0.744,-0.376,-0.267,-0.566,-0.358,-0.385,-0.472,-0.5,0.627,-0.565,0.377,0.659,0.625,0.402,-0.658,0.727,-0.291,0.058,-0.721,0.125,-0.131,0.722,-0.686,0.403,-0.107,0.547,-0.694,0.229,0.114,0.079,0.423,-0.024,-0.2,-0.6,0.445,-0.336,-0.163,-0.69,0.753,-0.382,-0.369
000157SZ,-0.16,0.221,1.0,0.289,-0.024,-0.013,-0.221,-0.51,-0.31,0.122,0.373,-0.112,-0.019,0.345,0.445,0.431,0.047,-0.013,0.509,-0.05,-0.353,0.211,-0.211,0.213,-0.058,0.164,0.032,-0.132,-0.349,-0.201,-0.024,0.333,0.412,0.236,0.236,0.25,0.079,0.074,-0.155,-0.227,0.079,-0.053,-0.263,0.278,0.571,0.103,0.493,0.238,-0.084,-0.127,0.424,0.44,-0.009,0.005,-0.459,0.116,0.245,-0.136,0.089,0.195,0.188,-0.024,-0.503,0.205,0.279,0.204,0.216,-0.213,0.354,-0.197,-0.0,0.082,-0.126,-0.064,-0.165,0.133,0.047,-0.238,-0.164,-0.121,-0.262,-0.407,0.067,0.328,0.11,-0.214,-0.238,-0.423,0.138,0.175,-0.13,-0.51,0.193,-0.09,0.599,0.317,0.076,0.356,0.133,0.176,0.373,0.146,0.116,-0.143,-0.144,0.126,0.199,-0.148,-0.167,0.197,-0.462,0.012,-0.23,-0.407,0.135,-0.109,-0.303,0.495,0.085,-0.217,0.629,0.214,-0.566,0.26,0.364,0.055,0.135,0.25,-0.116,0.187,0.276,0.126,-0.488,0.212,-0.151,-0.41,0.107,-0.031,-0.181,0.073,0.68,-0.443,0.423,0.085,0.007,0.668,0.565,0.052,0.178,0.088,0.348,-0.028,-0.012,0.332,-0.162,-0.075,0.207,0.054,0.265,0.121,0.423,-0.029,-0.1,-0.142,-0.421,0.306,-0.046,-0.032,0.121,0.125,0.197,-0.245,0.018,0.651,0.12,0.618,0.182,-0.141,0.309,0.136,-0.016,0.044,0.132,0.185,0.136,-0.175,0.097,-0.036,0.285,0.061,-0.018,0.094,0.191,0.284,-0.289,-0.174,0.175,0.043,-0.009,0.247,-0.124,0.192,-0.194,0.062,0.188,0.173,0.204,0.09,-0.013,0.097,-0.151,0.547,0.01,-0.082,0.124,0.045,-0.113
000166SZ,-0.427,0.709,0.289,1.0,-0.695,0.558,-0.334,-0.4,-0.787,0.387,0.738,-0.74,0.597,-0.629,0.69,0.719,0.474,-0.262,-0.208,-0.604,-0.212,-0.456,-0.793,0.884,-0.556,0.424,-0.32,0.777,0.028,-0.611,-0.538,0.824,0.587,0.154,0.912,0.649,0.797,-0.582,-0.639,0.423,-0.198,0.157,0.048,0.554,0.241,0.784,0.163,-0.167,-0.522,0.744,-0.154,-0.529,-0.447,0.138,0.076,0.905,0.408,0.741,-0.504,0.206,0.885,0.466,0.178,0.387,0.787,0.839,0.677,0.486,0.797,0.133,0.804,0.868,0.572,0.382,-0.267,0.818,0.767,0.036,-0.172,0.608,0.528,-0.123,0.359,-0.315,-0.176,-0.366,0.733,-0.714,-0.466,0.115,0.709,-0.451,-0.206,-0.046,-0.353,-0.401,0.106,0.489,0.946,-0.563,0.316,-0.429,0.615,-0.484,0.705,0.202,0.22,0.098,-0.688,-0.009,0.122,-0.685,-0.046,-0.552,-0.529,-0.55,-0.43,0.716,-0.706,0.119,0.334,-0.681,0.302,0.851,-0.485,0.884,-0.708,-0.439,-0.782,-0.271,0.518,0.562,-0.508,0.263,0.271,0.032,-0.516,0.275,-0.87,-0.655,0.036,-0.076,-0.24,0.928,0.232,0.748,-0.279,0.844,-0.681,-0.677,-0.269,0.384,-0.619,-0.5,0.263,-0.639,-0.51,0.531,-0.539,0.898,-0.569,0.32,-0.72,-0.82,0.238,-0.489,-0.643,-0.727,-0.587,-0.41,-0.576,0.13,0.842,0.33,0.625,-0.338,0.846,-0.447,-0.416,-0.762,-0.637,-0.632,-0.713,-0.494,0.742,-0.663,0.553,0.666,0.962,0.389,-0.608,0.887,-0.198,0.229,-0.83,0.46,-0.153,0.862,-0.803,0.12,-0.262,0.79,-0.842,0.098,-0.1,0.065,0.621,-0.385,-0.123,-0.607,0.755,-0.308,-0.062,-0.77,0.824,-0.397,-0.463
000333SZ,0.553,-0.325,-0.024,-0.695,1.0,-0.334,0.585,0.451,0.662,0.019,-0.499,0.853,-0.472,0.615,-0.343,-0.616,-0.086,0.364,0.462,0.523,0.266,0.713,0.759,-0.733,0.535,-0.149,0.249,-0.484,0.022,0.691,0.69,-0.557,-0.498,-0.244,-0.775,-0.472,-0.651,0.706,0.66,-0.209,0.161,-0.11,0.428,-0.475,-0.014,-0.701,0.117,0.305,0.599,-0.56,0.346,0.568,0.346,-0.032,0.012,-0.618,-0.26,-0.521,0.301,-0.07,-0.681,-0.262,0.056,-0.019,-0.545,-0.75,-0.466,-0.263,-0.716,0.095,-0.624,-0.651,-0.415,-0.01,0.206,-0.704,-0.595,0.16,0.3,-0.399,-0.397,0.222,-0.269,0.42,0.152,0.311,-0.695,0.573,0.297,-0.184,-0.691,0.441,-0.079,0.273,0.541,0.616,-0.045,-0.444,-0.681,0.703,-0.21,0.637,-0.307,0.57,-0.658,-0.032,-0.449,0.33,0.63,0.185,0.088,0.717,0.304,0.51,0.651,0.36,0.569,-0.545,0.54,0.237,-0.205,0.558,-0.239,-0.707,0.658,-0.663,0.605,0.683,0.567,0.554,-0.525,-0.586,0.52,-0.105,-0.347,0.037,0.545,-0.002,0.6,0.672,0.04,0.206,0.361,-0.668,-0.556,-0.469,0.284,-0.781,0.725,0.632,0.281,-0.585,0.445,0.674,-0.358,0.742,0.483,-0.548,0.63,-0.741,0.543,-0.451,0.6,0.774,-0.18,0.452,0.747,0.766,0.515,0.448,0.545,-0.05,-0.564,-0.411,-0.678,0.487,-0.517,0.619,0.465,0.698,0.727,0.568,0.613,0.248,-0.588,0.573,-0.397,-0.368,-0.772,-0.123,0.517,-0.665,-0.067,-0.415,0.602,-0.626,0.061,-0.638,0.75,0.302,0.3,-0.576,0.732,0.136,0.299,0.027,-0.56,0.425,0.185,0.613,-0.648,0.208,-0.117,0.572,-0.692,0.402,0.592
000338SZ,-0.642,0.378,-0.013,0.558,-0.334,1.0,-0.346,-0.367,-0.656,0.175,0.739,-0.645,0.591,-0.391,0.139,0.511,-0.097,-0.642,0.036,-0.286,-0.449,-0.303,-0.469,0.618,-0.609,0.815,0.268,0.715,0.196,-0.752,-0.035,0.689,-0.093,0.218,0.508,-0.051,0.301,-0.776,-0.701,0.664,-0.786,-0.46,0.141,-0.129,-0.355,0.333,-0.386,-0.682,-0.574,0.339,-0.677,-0.578,-0.33,-0.466,0.467,0.621,0.734,0.493,-0.379,-0.51,0.358,-0.194,0.483,0.079,0.277,0.519,-0.007,0.035,0.426,-0.28,0.372,0.601,0.002,0.325,0.159,0.697,0.389,-0.286,-0.613,0.127,0.442,-0.305,0.508,-0.672,-0.053,0.242,0.604,-0.347,0.096,0.485,0.825,-0.343,0.176,0.579,-0.552,-0.376,-0.301,0.088,0.514,-0.13,-0.12,-0.499,0.047,0.076,0.758,-0.423,0.486,-0.034,-0.619,-0.461,-0.021,-0.713,0.388,-0.484,-0.282,-0.112,-0.407,0.5,-0.717,0.487,-0.236,-0.414,0.297,0.256,-0.577,0.681,-0.829,0.019,-0.729,-0.141,0.549,0.798,-0.501,-0.195,0.73,-0.086,-0.782,0.208,-0.655,-0.768,-0.447,0.2,0.18,0.601,0.452,0.267,-0.446,0.587,-0.622,-0.238,-0.638,0.682,-0.655,-0.535,0.686,-0.57,-0.329,0.622,-0.506,0.507,-0.664,0.693,-0.488,-0.604,-0.059,-0.68,-0.537,-0.644,-0.473,-0.609,-0.787,-0.362,0.741,-0.181,0.762,-0.371,0.252,-0.344,-0.681,-0.722,-0.246,-0.777,-0.777,-0.199,0.255,-0.733,-0.068,0.793,0.489,-0.142,-0.311,0.633,0.068,0.386,-0.719,0.681,0.121,0.527,-0.652,-0.333,-0.713,0.387,-0.608,-0.508,-0.635,-0.576,0.019,-0.825,-0.586,-0.257,0.573,-0.532,-0.516,-0.774,0.366,-0.525,-0.119
000538SZ,0.779,-0.148,-0.221,-0.334,0.585,-0.346,1.0,0.807,0.624,0.434,-0.529,0.687,-0.252,0.129,0.018,-0.512,0.518,0.494,-0.11,0.361,0.734,0.314,0.543,-0.446,0.607,-0.38,-0.466,-0.076,0.468,0.709,0.467,-0.459,-0.158,-0.37,-0.379,0.045,-0.088,0.605,0.633,0.111,0.554,0.362,0.491,-0.008,0.089,-0.268,0.329,0.586,0.76,-0.017,0.506,0.202,0.39,0.531,0.258,-0.205,-0.388,0.027,0.145,0.369,-0.225,0.472,0.364,0.281,-0.132,-0.468,0.009,0.434,-0.534,0.672,-0.162,-0.24,0.281,0.379,-0.046,-0.542,-0.066,0.734,0.719,0.285,0.136,0.746,-0.286,0.526,0.1,-0.067,-0.202,0.478,-0.202,-0.32,-0.462,0.689,-0.369,0.003,0.171,0.425,0.06,-0.314,-0.24,0.247,0.063,0.447,0.367,0.344,-0.335,0.508,-0.653,0.683,0.699,0.617,0.66,0.655,0.401,0.792,0.507,-0.119,0.789,-0.488,0.338,0.243,-0.125,0.042,0.326,-0.216,0.425,-0.283,0.379,0.083,0.431,0.506,-0.584,-0.614,0.752,0.469,-0.378,0.674,0.582,0.167,0.311,0.514,-0.084,0.572,-0.244,-0.291,-0.635,-0.281,-0.059,-0.353,0.302,0.098,0.358,-0.665,0.339,0.401,-0.539,0.69,0.235,-0.684,0.327,-0.279,0.177,-0.61,0.444,0.582,0.46,0.307,0.657,0.6,0.159,0.491,0.492,0.601,-0.22,-0.404,-0.654,0.114,0.003,0.731,0.447,0.407,0.308,0.45,0.352,-0.118,-0.017,0.662,0.33,-0.225,-0.378,0.486,0.295,-0.362,-0.234,-0.757,0.554,-0.544,-0.34,-0.215,0.573,0.508,0.699,-0.114,0.532,0.583,0.535,0.493,-0.023,0.514,0.672,0.35,-0.085,-0.102,0.204,0.528,-0.297,0.448,0.467
000568SZ,0.794,-0.286,-0.51,-0.4,0.451,-0.367,0.807,1.0,0.758,0.404,-0.623,0.641,-0.321,0.052,-0.269,-0.654,0.403,0.466,-0.284,0.423,0.894,0.148,0.608,-0.55,0.416,-0.507,-0.404,-0.113,0.443,0.688,0.351,-0.561,-0.35,-0.452,-0.465,-0.089,-0.199,0.54,0.707,0.082,0.422,0.236,0.321,-0.191,-0.154,-0.379,0.045,0.41,0.785,-0.052,0.286,0.102,0.364,0.347,0.277,-0.305,-0.363,-0.067,0.223,0.169,-0.332,0.383,0.349,0.098,-0.332,-0.571,-0.145,0.327,-0.669,0.555,-0.234,-0.343,0.236,0.174,-0.096,-0.613,-0.229,0.637,0.609,0.177,0.122,0.725,-0.18,0.361,-0.023,0.147,-0.092,0.62,-0.139,-0.46,-0.365,0.802,-0.306,-0.024,-0.046,0.358,0.058,-0.393,-0.313,0.034,-0.113,0.302,0.194,0.309,-0.328,0.364,-0.619,0.464,0.689,0.409,0.6,0.59,0.302,0.846,0.401,0.068,0.686,-0.6,0.313,0.218,-0.377,0.031,0.56,-0.343,0.301,-0.369,0.347,0.005,0.537,0.374,-0.644,-0.622,0.916,0.223,-0.25,0.626,0.555,0.24,0.458,0.521,-0.312,0.583,-0.311,-0.353,-0.554,-0.548,-0.168,-0.414,0.216,0.178,0.258,-0.575,0.475,0.264,-0.361,0.685,0.176,-0.591,0.278,-0.359,0.063,-0.456,0.52,0.614,0.408,0.242,0.649,0.58,0.223,0.479,0.434,0.604,-0.282,-0.578,-0.634,-0.099,-0.118,0.649,0.321,0.345,0.309,0.481,0.358,-0.075,-0.172,0.7,0.172,-0.251,-0.426,0.325,0.309,-0.417,-0.153,-0.714,0.651,-0.382,-0.206,-0.295,0.514,0.245,0.632,-0.233,0.643,0.4,0.337,0.312,-0.17,0.435,0.572,0.294,-0.067,-0.189,0.11,0.536,-0.37,0.353,0.373
000596SZ,0.694,-0.628,-0.31,-0.787,0.662,-0.656,0.624,0.758,1.0,0.072,-0.793,0.793,-0.497,0.502,-0.49,-0.658,-0.042,0.372,0.047,0.734,0.665,0.486,0.854,-0.851,0.663,-0.555,-0.061,-0.611,0.265,0.767,0.546,-0.819,-0.431,-0.15,-0.809,-0.431,-0.597,0.741,0.887,-0.22,0.408,0.062,0.063,-0.389,-0.08,-0.727,0.112,0.458,0.775,-0.583,0.337,0.532,0.61,0.204,0.069,-0.766,-0.386,-0.511,0.457,0.037,-0.701,-0.061,-0.068,-0.32,-0.601,-0.845,-0.47,-0.169,-0.843,0.158,-0.693,-0.79,-0.261,-0.08,0.208,-0.875,-0.565,0.291,0.423,-0.274,-0.247,0.487,-0.457,0.526,0.132,0.217,-0.642,0.749,0.28,-0.255,-0.694,0.683,-0.019,0.035,0.361,0.46,-0.031,-0.424,-0.737,0.463,-0.112,0.338,-0.287,0.547,-0.673,0.214,-0.441,0.156,0.892,0.289,0.161,0.816,0.225,0.822,0.677,0.309,0.582,-0.627,0.789,0.017,-0.209,0.572,-0.013,-0.665,0.615,-0.783,0.793,0.283,0.817,0.345,-0.553,-0.691,0.817,-0.054,-0.361,0.252,0.722,0.007,0.795,0.767,0.053,0.357,0.025,-0.803,-0.475,-0.662,0.197,-0.74,0.537,0.562,0.483,-0.585,0.643,0.472,-0.487,0.793,0.515,-0.755,0.588,-0.763,0.541,-0.511,0.835,0.875,0.035,0.558,0.821,0.751,0.442,0.569,0.763,0.177,-0.765,-0.337,-0.745,0.272,-0.575,0.686,0.593,0.753,0.58,0.669,0.694,0.251,-0.572,0.79,-0.228,-0.593,-0.771,0.018,0.685,-0.838,0.099,-0.572,0.9,-0.544,-0.095,-0.728,0.873,0.061,0.539,-0.532,0.948,0.244,0.288,0.243,-0.377,0.518,0.449,0.684,-0.536,0.257,0.245,0.811,-0.788,0.598,0.421
000617SZ,0.35,0.34,0.122,0.387,0.019,0.175,0.434,0.404,0.072,1.0,0.078,0.044,0.091,-0.078,0.375,0.204,0.701,0.146,-0.096,0.105,0.403,0.175,0.03,0.152,-0.09,0.116,-0.401,0.35,0.342,0.053,0.159,0.186,0.168,0.113,0.25,0.217,0.233,0.104,0.235,0.442,0.086,0.124,0.273,0.139,0.101,0.093,0.244,0.206,0.319,0.251,0.226,0.008,0.241,0.291,0.283,0.291,0.158,0.366,-0.084,0.198,0.31,0.527,0.297,0.375,0.267,0.069,0.221,0.404,0.039,0.381,0.192,0.298,0.383,0.487,-0.054,0.043,0.369,0.392,0.213,0.401,0.351,0.321,0.167,0.326,-0.205,-0.043,0.211,0.028,-0.158,-0.06,0.074,0.138,-0.238,0.166,0.098,0.253,0.157,0.234,0.369,-0.05,0.171,-0.017,0.538,0.193,0.132,0.334,-0.319,0.448,0.183,0.389,0.327,0.137,0.424,0.181,0.314,-0.284,0.09,0.245,-0.12,0.496,0.112,-0.197,0.419,0.283,0.205,0.284,-0.121,0.006,-0.215,0.29,0.112,-0.08,0.35,0.353,-0.108,0.362,0.197,0.397,-0.243,0.078,0.021,0.392,-0.102,0.312,-0.39,0.243,-0.007,0.18,-0.161,-0.074,0.295,-0.244,-0.094,0.042,-0.187,0.254,0.159,-0.191,0.174,0.284,-0.027,-0.153,0.057,0.061,0.187,0.137,0.243,0.022,-0.171,0.298,0.147,0.357,0.295,-0.067,-0.099,0.095,0.437,0.267,0.265,-0.088,0.124,-0.078,-0.081,-0.26,0.257,0.006,0.394,0.421,0.308,0.579,0.078,0.163,-0.114,-0.418,-0.134,-0.132,-0.183,0.255,-0.03,0.312,0.178,0.322,-0.01,0.28,0.112,0.247,0.223,0.03,0.193,0.159,0.335,-0.095,-0.069,-0.094,0.123,-0.026,0.203
