,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.91,-0.357,0.801,0.37,0.719,-0.753,-0.565,-0.732,0.777,0.344,0.72,-0.568,0.182,0.665,0.709,0.831,0.763,0.746,0.801,-0.782,0.609,-0.156,0.699,-0.451,0.859,-0.27,-0.186,-0.163,-0.175,0.788,0.451,-0.655,-0.65,0.11,0.711,-0.058,-0.26,-0.832,-0.617,0.397,0.419,0.617,-0.616,-0.643,0.638,-0.712,0.032,0.48,-0.45,-0.018,0.344,0.391,-0.746,0.445,-0.327,0.147,0.233,0.51,-0.456,0.721,0.366,-0.784,-0.815,-0.743,-0.792,-0.626,-0.854,0.744,-0.721,-0.053,0.586,0.248,-0.684,0.418,0.51,0.111,0.732,-0.801,-0.788,-0.681,-0.48,0.797,0.66,0.806,0.796,0.557,0.767,0.604,0.636,0.073,0.78,0.842,0.785,-0.125,0.832,0.914,0.872,0.723,0.797,-0.075,0.825,0.715,0.762,-0.461,0.083,0.664,-0.738,0.705,0.303,-0.593,-0.129,0.777,0.679,0.391,0.772,0.208,0.591,-0.024,-0.799,-0.231,0.688,-0.859,-0.822,0.837,-0.55,-0.757,0.295,0.831,0.711,-0.329,0.314,-0.763,0.757,0.873,-0.736,0.864,0.679,0.602,0.903,-0.754,0.071,0.676,0.696,0.628,-0.624,0.838,0.596,0.625,0.383,0.881,0.731,0.696,0.212,0.818,0.656,0.7,0.824,0.59,-0.373,0.795,0.775,0.79,0.349,0.784,0.476,0.787,0.043,0.87,0.918,0.797,0.805,-0.861,0.678,0.456,0.842,0.751,0.158,0.864,0.199,0.433,0.906,0.484,0.682,0.464,0.797,-0.227,0.807,0.743,-0.757,0.481,0.751,0.357,0.781,0.637,0.87,0.894,0.739,-0.665,-0.664,0.232,-0.817,-0.699,-0.703,-0.564,-0.749,-0.702,0.434,0.296,-0.196,-0.767,0.669,-0.679,0.677,-0.646,-0.771,-0.548
000002SZ,0.91,1.0,-0.419,0.866,0.473,0.884,-0.855,-0.536,-0.837,0.859,0.222,0.849,-0.676,0.155,0.678,0.635,0.884,0.88,0.869,0.78,-0.771,0.705,-0.129,0.797,-0.442,0.94,-0.279,-0.262,-0.253,-0.196,0.903,0.596,-0.662,-0.701,0.184,0.804,-0.068,-0.088,-0.897,-0.685,0.562,0.405,0.734,-0.678,-0.626,0.731,-0.774,-0.076,0.534,-0.549,0.159,0.515,0.441,-0.786,0.371,-0.454,0.305,0.131,0.529,-0.482,0.724,0.286,-0.861,-0.802,-0.845,-0.854,-0.685,-0.938,0.883,-0.73,-0.125,0.664,0.202,-0.76,0.483,0.701,0.141,0.747,-0.847,-0.859,-0.801,-0.671,0.794,0.812,0.916,0.823,0.499,0.834,0.737,0.725,-0.175,0.913,0.946,0.846,-0.316,0.819,0.96,0.95,0.767,0.842,-0.055,0.895,0.846,0.84,-0.51,0.088,0.774,-0.829,0.799,0.407,-0.662,-0.074,0.882,0.719,0.321,0.875,0.329,0.663,0.038,-0.915,-0.232,0.817,-0.917,-0.927,0.92,-0.575,-0.88,0.396,0.904,0.858,-0.505,0.433,-0.821,0.887,0.943,-0.805,0.731,0.816,0.672,0.891,-0.84,0.07,0.821,0.704,0.621,-0.772,0.934,0.725,0.446,0.348,0.934,0.817,0.673,0.304,0.771,0.567,0.699,0.842,0.607,-0.439,0.881,0.722,0.867,0.166,0.916,0.574,0.856,0.024,0.83,0.974,0.822,0.848,-0.911,0.724,0.599,0.909,0.778,0.157,0.92,0.399,0.475,0.972,0.43,0.834,0.516,0.909,-0.284,0.849,0.823,-0.884,0.502,0.856,0.497,0.764,0.614,0.868,0.907,0.849,-0.764,-0.763,0.374,-0.927,-0.749,-0.821,-0.502,-0.788,-0.806,0.599,0.36,-0.183,-0.887,0.691,-0.781,0.729,-0.749,-0.895,-0.64
000157SZ,-0.357,-0.419,1.0,-0.008,-0.288,-0.513,0.281,-0.163,0.272,0.026,0.484,-0.036,0.499,-0.327,0.042,0.092,-0.049,-0.429,-0.595,-0.151,0.242,0.146,-0.125,0.041,0.248,-0.421,0.773,0.548,0.724,0.769,-0.214,-0.114,0.462,0.69,-0.037,-0.104,0.265,0.005,0.44,0.683,-0.271,-0.643,-0.075,-0.017,-0.096,0.119,0.184,0.385,-0.157,0.922,-0.423,-0.214,-0.643,-0.048,0.552,0.294,-0.532,0.726,0.001,-0.393,0.184,0.625,0.657,0.413,0.119,0.479,0.316,0.493,-0.301,0.786,0.358,0.149,0.507,0.277,0.281,-0.149,0.69,-0.013,0.221,0.385,0.25,-0.106,0.113,-0.567,-0.428,0.087,0.387,-0.246,-0.628,-0.799,0.411,-0.595,-0.494,-0.036,0.785,0.012,-0.209,-0.345,0.152,-0.732,-0.282,-0.586,-0.387,0.037,0.717,0.756,-0.226,0.474,-0.534,0.347,0.217,-0.261,-0.164,-0.5,0.157,-0.129,-0.728,0.151,-0.677,0.489,-0.461,-0.099,0.516,0.62,-0.377,0.589,0.43,-0.563,-0.341,-0.55,0.703,-0.038,0.146,-0.287,-0.356,0.533,-0.411,-0.297,0.178,-0.064,0.363,-0.305,-0.605,0.108,-0.023,0.713,-0.312,-0.311,0.348,0.596,-0.157,-0.392,0.302,-0.726,0.047,0.351,0.255,0.02,0.372,0.485,-0.108,0.178,-0.334,0.471,-0.362,-0.363,-0.195,-0.485,-0.274,-0.408,-0.055,0.05,0.57,0.197,-0.353,-0.14,0.064,-0.488,-0.197,-0.316,0.398,-0.462,0.528,-0.44,-0.636,-0.407,0.057,-0.009,0.105,0.377,-0.053,-0.056,-0.552,0.178,-0.027,-0.05,-0.214,-0.137,0.251,0.404,-0.658,0.545,0.068,0.542,0.169,0.105,0.082,-0.37,0.49,-0.2,0.501,0.009,0.481,0.066,0.695,0.508,0.887
000166SZ,0.801,0.866,-0.008,1.0,0.443,0.774,-0.843,-0.618,-0.806,0.971,0.51,0.918,-0.446,0.099,0.813,0.728,0.993,0.767,0.744,0.831,-0.685,0.882,-0.211,0.946,-0.261,0.818,0.013,0.02,0.095,0.218,0.917,0.737,-0.497,-0.373,0.3,0.859,0.145,0.038,-0.753,-0.435,0.58,0.077,0.831,-0.751,-0.615,0.855,-0.693,0.193,0.478,-0.157,0.125,0.546,0.294,-0.869,0.615,-0.409,0.183,0.499,0.527,-0.637,0.942,0.667,-0.579,-0.592,-0.853,-0.766,-0.601,-0.777,0.866,-0.395,0.158,0.862,0.452,-0.676,0.63,0.687,0.537,0.864,-0.763,-0.718,-0.748,-0.812,0.924,0.691,0.844,0.964,0.726,0.891,0.56,0.468,-0.044,0.75,0.801,0.923,-0.01,0.838,0.922,0.907,0.969,0.614,-0.121,0.735,0.796,0.96,-0.207,0.474,0.817,-0.685,0.715,0.646,-0.58,-0.09,0.918,0.609,0.519,0.88,0.123,0.84,-0.196,-0.793,-0.407,0.926,-0.734,-0.726,0.888,-0.214,-0.787,0.283,0.852,0.742,-0.217,0.57,-0.821,0.879,0.878,-0.574,0.594,0.819,0.808,0.947,-0.715,-0.009,0.678,0.823,0.732,-0.538,0.92,0.752,0.632,0.653,0.956,0.759,0.886,0.055,0.843,0.759,0.885,0.942,0.814,-0.344,0.954,0.853,0.834,0.359,0.877,0.586,0.885,-0.111,0.753,0.883,0.938,0.985,-0.7,0.885,0.609,0.958,0.964,-0.09,0.948,0.288,0.778,0.842,0.715,0.773,0.28,0.852,-0.228,0.976,0.977,-0.784,0.663,0.966,0.395,0.915,0.716,0.928,0.858,0.93,-0.686,-0.616,0.225,-0.787,-0.774,-0.692,-0.312,-0.757,-0.845,0.56,0.641,-0.198,-0.783,0.741,-0.658,0.817,-0.477,-0.738,-0.313
000333SZ,0.37,0.473,-0.288,0.443,1.0,0.602,-0.234,0.257,-0.14,0.437,0.08,0.378,0.08,0.467,0.548,0.227,0.487,0.386,0.526,0.411,0.017,0.148,0.414,0.476,0.404,0.409,-0.43,-0.09,0.146,-0.153,0.352,0.353,0.082,-0.277,0.635,0.327,-0.362,0.461,-0.248,-0.207,0.251,0.302,0.409,-0.026,0.126,0.093,-0.09,0.054,-0.159,-0.302,0.541,0.241,0.628,-0.141,-0.134,0.24,0.575,-0.228,0.147,0.13,0.407,0.141,-0.26,-0.007,-0.144,-0.298,0.117,-0.263,0.465,-0.356,0.012,0.31,-0.41,0.047,-0.002,0.172,-0.143,0.324,-0.075,-0.061,-0.09,-0.253,0.209,0.607,0.377,0.272,-0.102,0.706,0.585,0.547,-0.092,0.651,0.495,0.483,-0.066,0.303,0.37,0.367,0.454,0.498,0.549,0.58,0.401,0.35,-0.126,-0.19,0.287,-0.178,0.656,-0.13,0.161,0.718,0.525,0.639,0.224,0.265,0.676,0.188,0.409,-0.327,0.359,0.493,-0.347,-0.495,0.592,0.001,-0.323,0.714,0.579,0.535,-0.184,0.518,-0.076,0.392,0.436,-0.107,0.195,0.562,0.014,0.367,-0.282,0.707,0.669,0.151,0.243,-0.248,0.418,0.516,0.075,-0.115,0.397,0.26,0.102,0.618,0.087,0.161,0.183,0.21,0.186,-0.464,0.498,0.157,0.447,-0.185,0.529,0.702,0.261,0.384,0.206,0.476,0.457,0.354,-0.288,0.4,0.459,0.36,0.466,0.494,0.398,0.573,0.471,0.419,-0.118,0.609,0.408,0.535,0.362,0.421,0.399,-0.219,0.543,0.528,0.744,0.192,0.387,0.257,0.331,0.503,-0.003,0.053,0.397,-0.393,0.053,-0.395,0.055,-0.096,-0.139,0.718,0.217,0.568,-0.422,0.287,-0.459,0.158,-0.156,-0.216,-0.416
000338SZ,0.719,0.884,-0.513,0.774,0.602,1.0,-0.825,-0.308,-0.8,0.744,0.009,0.808,-0.671,0.186,0.599,0.457,0.784,0.925,0.922,0.666,-0.525,0.654,0.068,0.791,-0.236,0.861,-0.341,-0.198,-0.324,-0.255,0.865,0.736,-0.589,-0.602,0.332,0.812,0.017,0.281,-0.814,-0.617,0.757,0.371,0.827,-0.606,-0.377,0.601,-0.658,-0.096,0.516,-0.606,0.506,0.63,0.623,-0.66,0.085,-0.437,0.611,-0.079,0.301,-0.296,0.601,0.096,-0.808,-0.55,-0.75,-0.823,-0.631,-0.864,0.921,-0.682,-0.076,0.689,0.046,-0.657,0.403,0.779,0.104,0.599,-0.682,-0.746,-0.761,-0.668,0.581,0.912,0.882,0.654,0.272,0.837,0.785,0.745,-0.455,0.955,0.885,0.734,-0.517,0.641,0.779,0.874,0.686,0.851,0.004,0.85,0.863,0.737,-0.564,-0.0,0.779,-0.771,0.835,0.432,-0.601,0.192,0.89,0.742,0.17,0.764,0.549,0.63,0.291,-0.883,-0.095,0.834,-0.789,-0.896,0.925,-0.385,-0.82,0.588,0.803,0.955,-0.67,0.482,-0.721,0.871,0.853,-0.687,0.534,0.909,0.515,0.697,-0.806,0.164,0.953,0.548,0.457,-0.798,0.881,0.844,0.119,0.16,0.82,0.794,0.469,0.501,0.523,0.288,0.483,0.666,0.398,-0.508,0.814,0.443,0.821,-0.19,0.947,0.643,0.801,0.082,0.583,0.872,0.706,0.727,-0.789,0.594,0.685,0.827,0.695,0.275,0.833,0.59,0.393,0.9,0.189,0.874,0.54,0.936,-0.278,0.74,0.707,-0.842,0.489,0.799,0.662,0.536,0.422,0.674,0.7,0.873,-0.643,-0.712,0.583,-0.895,-0.623,-0.873,-0.275,-0.654,-0.729,0.835,0.373,-0.035,-0.913,0.566,-0.802,0.63,-0.754,-0.86,-0.748
000538SZ,-0.753,-0.855,0.281,-0.843,-0.234,-0.825,1.0,0.646,0.96,-0.801,-0.203,-0.861,0.73,0.122,-0.538,-0.605,-0.828,-0.876,-0.814,-0.723,0.743,-0.866,0.257,-0.845,0.53,-0.815,0.076,0.133,0.289,0.007,-0.952,-0.759,0.773,0.494,-0.013,-0.773,-0.304,-0.07,0.86,0.63,-0.743,-0.083,-0.843,0.858,0.619,-0.842,0.707,-0.156,-0.653,0.446,-0.205,-0.667,-0.303,0.852,-0.45,0.697,-0.229,-0.288,-0.278,0.58,-0.681,-0.296,0.768,0.717,0.925,0.922,0.866,0.896,-0.932,0.569,0.081,-0.793,-0.452,0.885,-0.594,-0.795,-0.397,-0.711,0.829,0.865,0.928,0.792,-0.78,-0.739,-0.926,-0.816,-0.607,-0.761,-0.585,-0.549,0.356,-0.786,-0.82,-0.781,0.399,-0.681,-0.857,-0.935,-0.736,-0.714,0.257,-0.697,-0.901,-0.843,0.451,-0.305,-0.877,0.864,-0.671,-0.688,0.779,0.197,-0.84,-0.57,-0.317,-0.868,-0.207,-0.852,0.098,0.932,0.468,-0.891,0.772,0.816,-0.844,0.336,0.908,-0.26,-0.8,-0.828,0.569,-0.524,0.931,-0.927,-0.902,0.731,-0.565,-0.801,-0.772,-0.8,0.83,0.126,-0.717,-0.627,-0.639,0.828,-0.942,-0.789,-0.348,-0.472,-0.865,-0.849,-0.717,-0.063,-0.712,-0.516,-0.698,-0.86,-0.637,0.448,-0.802,-0.65,-0.843,-0.15,-0.908,-0.463,-0.962,0.154,-0.708,-0.859,-0.778,-0.853,0.808,-0.649,-0.636,-0.895,-0.735,0.197,-0.874,-0.294,-0.458,-0.893,-0.525,-0.729,-0.257,-0.821,0.483,-0.827,-0.803,0.902,-0.451,-0.806,-0.41,-0.752,-0.497,-0.813,-0.747,-0.876,0.812,0.858,-0.377,0.902,0.859,0.886,0.326,0.825,0.923,-0.509,-0.452,0.392,0.944,-0.526,0.824,-0.711,0.73,0.913,0.585
000568SZ,-0.565,-0.536,-0.163,-0.618,0.257,-0.308,0.646,1.0,0.728,-0.596,-0.471,-0.648,0.61,0.279,-0.446,-0.576,-0.583,-0.52,-0.337,-0.541,0.846,-0.688,0.53,-0.583,0.709,-0.56,-0.347,-0.113,0.058,-0.237,-0.611,-0.296,0.616,0.313,0.2,-0.637,-0.314,0.412,0.699,0.351,-0.325,0.018,-0.509,0.761,0.878,-0.712,0.783,0.014,-0.62,-0.032,0.435,-0.3,0.229,0.843,-0.665,0.495,0.319,-0.662,-0.35,0.793,-0.602,-0.467,0.521,0.679,0.757,0.549,0.72,0.651,-0.486,0.285,-0.051,-0.599,-0.748,0.77,-0.518,-0.567,-0.549,-0.594,0.832,0.769,0.741,0.548,-0.696,-0.236,-0.509,-0.709,-0.73,-0.309,-0.117,-0.011,-0.027,-0.268,-0.423,-0.55,-0.029,-0.64,-0.671,-0.624,-0.593,-0.299,0.629,-0.307,-0.445,-0.682,0.225,-0.488,-0.543,0.535,-0.18,-0.677,0.798,0.714,-0.551,-0.088,-0.209,-0.722,0.438,-0.67,0.628,0.541,0.698,-0.479,0.589,0.406,-0.465,0.378,0.546,0.309,-0.378,-0.342,0.145,0.025,0.837,-0.52,-0.518,0.642,-0.43,-0.408,-0.752,-0.696,0.613,0.573,-0.188,-0.714,-0.476,0.336,-0.581,-0.317,-0.554,-0.66,-0.671,-0.544,-0.77,0.39,-0.775,-0.608,-0.688,-0.739,-0.575,-0.065,-0.567,-0.717,-0.483,-0.457,-0.471,0.07,-0.643,0.464,-0.608,-0.552,-0.571,-0.691,0.575,-0.601,-0.133,-0.676,-0.541,0.329,-0.654,0.171,-0.352,-0.518,-0.744,-0.246,-0.048,-0.468,0.646,-0.602,-0.624,0.667,-0.066,-0.523,0.31,-0.76,-0.299,-0.711,-0.567,-0.519,0.765,0.719,0.239,0.512,0.911,0.348,0.665,0.842,0.747,0.034,-0.467,0.766,0.452,-0.627,0.327,-0.768,0.461,0.615,0.066
000596SZ,-0.732,-0.837,0.272,-0.806,-0.14,-0.8,0.96,0.728,1.0,-0.748,-0.155,-0.868,0.819,0.158,-0.502,-0.559,-0.784,-0.894,-0.761,-0.709,0.802,-0.836,0.371,-0.801,0.643,-0.846,-0.008,0.059,0.394,0.036,-0.914,-0.686,0.845,0.53,0.054,-0.819,-0.351,0.003,0.888,0.649,-0.731,-0.075,-0.818,0.894,0.718,-0.817,0.813,-0.022,-0.755,0.448,-0.085,-0.709,-0.275,0.889,-0.406,0.743,-0.192,-0.299,-0.282,0.642,-0.654,-0.251,0.806,0.756,0.946,0.908,0.916,0.917,-0.879,0.583,0.028,-0.762,-0.52,0.957,-0.519,-0.825,-0.38,-0.705,0.896,0.931,0.972,0.767,-0.754,-0.733,-0.901,-0.798,-0.617,-0.681,-0.598,-0.514,0.431,-0.739,-0.813,-0.751,0.425,-0.671,-0.844,-0.919,-0.697,-0.7,0.407,-0.658,-0.85,-0.842,0.562,-0.278,-0.885,0.839,-0.634,-0.729,0.878,0.314,-0.832,-0.498,-0.268,-0.907,-0.111,-0.833,0.143,0.906,0.501,-0.816,0.792,0.786,-0.817,0.415,0.899,-0.142,-0.722,-0.799,0.624,-0.381,0.944,-0.868,-0.832,0.819,-0.57,-0.792,-0.815,-0.778,0.867,0.274,-0.689,-0.712,-0.624,0.807,-0.907,-0.711,-0.331,-0.477,-0.871,-0.898,-0.71,0.001,-0.75,-0.485,-0.663,-0.846,-0.575,0.366,-0.791,-0.643,-0.823,-0.11,-0.882,-0.371,-0.94,0.275,-0.71,-0.848,-0.74,-0.826,0.835,-0.6,-0.618,-0.899,-0.699,0.19,-0.878,-0.302,-0.381,-0.874,-0.539,-0.711,-0.251,-0.831,0.624,-0.775,-0.763,0.949,-0.364,-0.784,-0.288,-0.737,-0.421,-0.813,-0.73,-0.818,0.902,0.932,-0.279,0.894,0.915,0.802,0.46,0.88,0.95,-0.438,-0.455,0.517,0.892,-0.594,0.718,-0.772,0.812,0.929,0.541
000617SZ,0.777,0.859,0.026,0.971,0.437,0.744,-0.801,-0.596,-0.748,1.0,0.517,0.906,-0.411,0.109,0.793,0.719,0.973,0.733,0.718,0.795,-0.675,0.856,-0.175,0.93,-0.252,0.802,-0.011,-0.075,0.166,0.234,0.904,0.681,-0.406,-0.385,0.293,0.838,0.061,-0.028,-0.725,-0.418,0.521,0.142,0.782,-0.693,-0.61,0.87,-0.674,0.165,0.407,-0.134,0.106,0.466,0.22,-0.84,0.65,-0.338,0.117,0.492,0.607,-0.64,0.908,0.669,-0.554,-0.58,-0.835,-0.706,-0.536,-0.75,0.84,-0.36,0.067,0.839,0.414,-0.625,0.676,0.668,0.523,0.824,-0.746,-0.683,-0.711,-0.834,0.92,0.639,0.812,0.948,0.701,0.845,0.503,0.431,0.044,0.737,0.788,0.919,0.025,0.864,0.919,0.876,0.945,0.565,-0.067,0.72,0.788,0.933,-0.094,0.502,0.762,-0.681,0.666,0.599,-0.528,-0.111,0.896,0.599,0.504,0.844,0.094,0.798,-0.242,-0.766,-0.4,0.898,-0.734,-0.723,0.849,-0.265,-0.759,0.275,0.857,0.692,-0.162,0.567,-0.793,0.872,0.88,-0.554,0.552,0.779,0.788,0.935,-0.679,0.014,0.633,0.778,0.693,-0.498,0.891,0.695,0.633,0.655,0.925,0.682,0.867,0.05,0.821,0.796,0.906,0.92,0.846,-0.268,0.921,0.856,0.808,0.412,0.844,0.562,0.832,-0.09,0.752,0.853,0.904,0.96,-0.678,0.923,0.548,0.913,0.926,-0.055,0.899,0.311,0.792,0.823,0.707,0.75,0.267,0.798,-0.151,0.948,0.969,-0.745,0.627,0.931,0.373,0.916,0.718,0.905,0.875,0.911,-0.654,-0.571,0.232,-0.745,-0.745,-0.661,-0.333,-0.728,-0.815,0.55,0.635,-0.173,-0.751,0.711,-0.666,0.787,-0.415,-0.713,-0.275
