,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.295,0.743,0.696,0.728,0.761,0.594,-0.003,-0.158,0.031,0.234,0.538,-0.116,0.002,0.642,0.172,0.326,0.49,-0.088,0.049,0.053,-0.143,0.414,0.558,-0.018,0.489,0.413,0.834,0.65,0.253,0.08,0.099,-0.206,0.237,0.133,0.458,0.6,0.276,0.064,0.285,0.533,0.692,-0.213,-0.303,-0.177,0.261,-0.143,0.757,-0.016,-0.078,0.765,-0.01,0.583,-0.237,-0.156,0.467,0.1,0.575,0.571,0.155,0.029,0.267,0.099,0.063,0.204,0.398,0.236,-0.272,-0.034,0.78,-0.077,-0.219,0.537,-0.154,-0.09,-0.136,0.469,0.037,0.308,-0.022,0.382,0.011,0.659,-0.036,-0.175,0.693,0.794,0.446,0.728,0.312,0.339,0.179,0.666,0.088,0.193,0.839,-0.211,0.795,0.257,0.543,0.199,0.356,-0.188,0.15,0.267,0.44,-0.211,-0.128,0.019,0.407,-0.149,0.188,0.393,0.547,0.2,0.145,0.729,-0.025,0.123,-0.004,-0.254,-0.148,0.653,0.03,-0.201,-0.161,0.452,0.485,0.267,0.528,0.313,0.028,-0.098,0.741,0.143,0.749,0.683,0.595,-0.113,0.697,-0.195,0.553,0.465,0.253,0.076,0.176,0.78,0.587,0.762,0.677,0.251,-0.501,0.597,-0.055,0.595,0.385,0.846,0.668,0.725,-0.192,0.3,0.548,0.156,0.243,0.047,0.299,0.494,0.016,0.705,0.546,0.684,0.48,-0.054,-0.17,-0.228,0.678,0.167,0.804,0.224,-0.019,0.408,0.71,0.449,0.631,-0.31,0.733,0.603,0.107,0.6,-0.034,0.322,0.033,0.408,0.544,0.548,0.589,0.291,0.443,0.387,0.484,-0.154,0.383,-0.114,0.584,-0.287,-0.053,-0.029,0.024,0.343,-0.167,0.554,-0.196,0.076,0.535,0.011,-0.122,-0.111
000002SZ,-0.295,1.0,-0.154,0.265,-0.558,-0.334,-0.773,0.938,0.914,0.897,0.722,-0.875,0.94,0.827,-0.353,0.016,0.67,-0.629,0.928,0.492,0.908,0.853,-0.607,-0.837,0.873,-0.105,-0.931,-0.684,-0.258,0.276,0.501,0.665,0.942,0.422,0.795,0.463,-0.196,0.643,0.838,-0.587,-0.205,0.249,0.877,0.953,0.932,-0.728,0.951,-0.3,0.926,0.888,-0.252,0.785,-0.593,0.951,0.857,-0.947,0.858,-0.672,-0.441,0.631,0.73,0.721,0.875,0.796,0.701,-0.323,0.591,0.961,0.716,-0.581,0.799,0.949,-0.041,0.894,0.902,0.09,-0.306,0.836,0.366,0.872,0.626,0.875,-0.74,0.925,0.881,-0.72,-0.3,-0.56,-0.477,-0.047,-0.082,0.751,-0.787,0.81,0.717,-0.667,0.978,-0.3,0.784,-0.206,0.631,-0.729,0.94,0.805,0.784,-0.782,0.918,0.948,0.792,0.573,0.809,0.574,0.5,-0.487,0.816,-0.869,-0.263,0.673,0.793,0.882,0.857,0.851,-0.335,0.887,0.952,0.818,-0.663,-0.923,-0.419,-0.643,-0.461,0.721,0.963,-0.458,-0.655,-0.542,-0.738,-0.249,0.807,-0.449,0.955,0.23,0.521,0.763,0.108,0.745,-0.248,-0.032,-0.722,-0.815,0.533,0.857,-0.853,0.792,-0.878,0.73,-0.212,-0.859,0.355,0.941,0.646,-0.93,0.742,0.724,0.703,0.742,0.574,0.762,-0.54,0.476,0.195,0.614,0.789,0.824,0.88,0.064,0.812,-0.332,0.567,0.271,0.502,-0.684,-0.771,-0.82,0.967,-0.08,-0.673,0.737,0.397,0.835,0.705,0.852,-0.868,-0.908,-0.778,-0.904,0.343,0.008,0.64,0.311,0.759,0.541,0.866,-0.753,0.961,0.926,0.876,0.847,-0.899,0.961,-0.409,0.826,0.754,-0.071,0.785,0.662,0.891
000157SZ,0.743,-0.154,1.0,0.506,0.647,0.747,0.27,0.118,0.048,0.052,0.132,0.514,0.007,-0.031,0.391,0.386,0.315,0.622,-0.004,0.113,0.143,-0.091,0.127,0.277,-0.001,0.212,0.211,0.622,0.207,0.542,0.189,0.13,-0.088,0.292,0.054,0.175,0.283,0.381,0.115,0.145,0.162,0.48,-0.088,-0.158,-0.077,0.042,-0.031,0.526,0.136,-0.066,0.453,0.113,0.651,-0.197,0.14,0.229,0.161,0.28,0.359,0.112,0.022,0.281,0.08,0.098,0.292,0.227,0.214,-0.223,0.029,0.52,-0.209,-0.156,0.211,-0.174,0.048,-0.246,0.1,-0.058,0.192,-0.068,0.482,-0.06,0.617,0.012,-0.205,0.488,0.736,0.515,0.561,0.076,0.18,0.34,0.558,0.127,0.326,0.677,-0.055,0.465,0.211,0.284,0.309,0.303,-0.114,0.195,0.283,0.09,-0.004,-0.111,0.262,0.4,-0.05,0.054,0.224,0.372,0.322,0.05,0.57,-0.014,0.083,0.025,-0.054,0.12,0.331,-0.02,0.009,-0.253,0.425,0.332,0.076,0.209,0.195,0.045,0.001,0.66,-0.016,0.751,0.563,0.721,-0.173,0.638,-0.058,0.672,0.518,0.15,0.273,0.256,0.63,0.408,0.591,0.522,0.131,-0.318,0.456,0.054,0.458,0.398,0.724,0.459,0.549,-0.096,0.279,0.389,0.392,0.335,0.015,0.194,0.456,-0.039,0.664,0.54,0.565,0.351,0.024,-0.048,-0.103,0.648,0.144,0.663,0.146,0.317,0.403,0.594,0.444,0.536,-0.156,0.701,0.498,0.016,0.501,0.006,0.436,0.009,0.299,0.355,0.424,0.436,0.38,0.208,0.38,0.247,-0.257,0.333,0.162,0.307,-0.194,0.03,0.003,0.265,0.029,-0.003,0.255,-0.138,0.075,0.473,0.01,0.008,-0.056
000166SZ,0.696,0.265,0.506,1.0,0.239,0.529,0.102,0.479,0.272,0.591,0.594,-0.042,0.442,0.323,0.39,0.344,0.84,0.072,0.494,0.155,0.497,0.314,0.072,0.199,0.576,0.334,-0.067,0.4,0.455,0.344,0.4,0.568,0.36,0.65,0.568,0.727,0.432,0.672,0.567,-0.138,0.592,0.669,0.335,0.285,0.409,0.103,0.42,0.572,0.499,0.465,0.606,0.371,0.243,0.335,0.391,-0.022,0.529,0.114,0.291,0.61,0.586,0.758,0.606,0.585,0.602,0.388,0.651,0.222,0.472,0.371,0.314,0.353,0.458,0.416,0.423,-0.007,0.415,0.54,0.286,0.364,0.707,0.509,0.239,0.441,0.281,0.29,0.585,0.069,0.357,0.101,0.176,0.553,0.179,0.408,0.665,0.345,0.348,0.582,0.784,0.473,0.651,0.062,0.414,0.507,0.671,0.018,0.293,0.393,0.404,0.747,0.396,0.405,0.652,0.125,0.645,-0.28,0.59,0.302,0.421,0.56,0.241,0.256,0.377,0.587,0.322,0.373,-0.018,-0.025,0.048,0.123,0.182,0.415,0.404,0.537,-0.17,0.33,0.303,0.363,0.344,0.466,0.373,0.62,0.662,0.763,0.023,0.464,0.698,0.657,0.34,0.172,0.65,-0.053,0.074,0.514,0.048,0.736,0.721,0.131,0.792,0.375,0.736,-0.014,0.537,0.635,0.269,0.731,0.784,0.401,0.288,0.774,0.813,0.861,0.472,0.318,0.229,0.719,0.673,0.457,0.64,0.132,0.69,0.313,-0.0,0.154,0.25,0.675,0.265,0.689,0.938,0.413,0.556,0.667,-0.058,-0.012,0.066,0.031,0.498,0.5,0.6,0.426,0.196,0.532,0.276,0.269,0.299,0.499,0.443,0.419,-0.11,0.361,0.378,0.256,0.566,0.441,0.448,0.141,0.46
000333SZ,0.728,-0.558,0.647,0.239,1.0,0.573,0.709,-0.312,-0.329,-0.399,-0.096,0.815,-0.482,-0.213,0.621,0.121,-0.156,0.708,-0.456,0.07,-0.219,-0.334,0.664,0.62,-0.446,0.331,0.593,0.838,0.461,0.098,-0.273,-0.216,-0.576,-0.134,-0.258,0.058,0.546,-0.087,-0.273,0.591,0.212,0.469,-0.596,-0.641,-0.558,0.355,-0.504,0.673,-0.362,-0.409,0.618,-0.175,0.649,-0.589,-0.361,0.659,-0.253,0.737,0.395,-0.233,-0.439,-0.193,-0.347,-0.371,-0.232,0.215,-0.256,-0.56,-0.378,0.827,-0.324,-0.567,0.469,-0.562,-0.332,-0.039,0.401,-0.397,0.202,-0.361,0.021,-0.372,0.657,-0.342,-0.511,0.617,0.563,0.644,0.651,0.263,0.27,-0.207,0.705,-0.128,-0.207,0.873,-0.517,0.555,-0.197,0.396,-0.212,0.442,-0.566,-0.128,-0.155,0.588,-0.486,-0.434,-0.19,0.017,-0.535,0.012,0.073,0.751,-0.153,0.435,0.546,-0.092,-0.13,-0.406,-0.582,-0.284,0.65,-0.41,-0.487,-0.547,0.783,0.725,0.168,0.668,0.454,-0.309,-0.38,0.601,0.314,0.872,0.629,0.535,-0.489,0.444,-0.555,0.273,0.083,-0.211,0.194,-0.102,0.402,0.234,0.748,0.756,-0.247,-0.585,0.738,-0.425,0.711,-0.081,0.596,0.715,0.321,-0.565,-0.212,0.707,-0.102,-0.182,-0.157,-0.135,0.036,-0.273,0.567,0.122,0.231,-0.016,-0.463,-0.414,-0.427,0.374,-0.272,0.76,-0.254,-0.012,0.011,0.653,0.562,0.734,-0.625,0.488,0.722,-0.331,0.122,-0.249,0.032,-0.405,0.638,0.674,0.61,0.727,-0.13,0.093,0.131,0.272,-0.318,0.236,-0.265,0.638,-0.641,-0.438,-0.438,-0.187,0.542,-0.48,0.438,-0.404,-0.383,0.484,-0.176,-0.257,-0.498
000338SZ,0.761,-0.334,0.747,0.529,0.573,1.0,0.337,-0.057,-0.258,-0.018,0.017,0.601,-0.107,-0.271,0.233,0.31,0.276,0.673,-0.118,-0.267,-0.113,-0.37,0.111,0.523,-0.022,0.217,0.363,0.744,0.28,0.347,0.336,0.151,-0.145,0.467,-0.067,0.135,0.254,0.352,0.002,-0.06,0.539,0.344,-0.071,-0.234,-0.113,0.337,-0.111,0.488,-0.05,-0.212,0.474,-0.222,0.771,-0.259,-0.141,0.444,0.029,0.267,0.428,0.129,0.144,0.259,0.037,0.09,0.31,0.627,0.377,-0.359,0.129,0.521,-0.432,-0.228,0.048,-0.176,-0.2,-0.367,0.159,-0.036,-0.163,-0.224,0.374,-0.112,0.821,-0.203,-0.376,0.605,0.67,0.367,0.706,-0.114,0.066,0.301,0.7,-0.139,0.252,0.696,-0.183,0.483,0.122,0.398,0.295,0.368,-0.184,-0.052,0.137,0.204,-0.21,-0.279,0.057,0.292,0.007,-0.191,0.064,0.186,0.172,0.163,0.67,-0.28,-0.179,-0.029,-0.089,-0.101,0.242,-0.09,-0.179,-0.234,0.285,0.427,0.122,0.2,0.136,-0.161,-0.215,0.744,0.007,0.624,0.758,0.713,-0.291,0.772,-0.146,0.59,0.402,0.119,-0.081,0.056,0.85,0.655,0.784,0.601,0.249,-0.616,0.558,-0.025,0.545,0.295,0.682,0.597,0.469,-0.166,0.333,0.522,0.187,0.221,-0.263,0.085,0.431,-0.224,0.761,0.547,0.643,0.345,0.069,-0.286,-0.392,0.631,0.099,0.716,0.197,0.092,0.348,0.653,0.544,0.69,-0.254,0.688,0.464,-0.046,0.539,-0.288,0.299,-0.026,0.319,0.468,0.598,0.531,0.428,0.506,0.208,0.078,-0.426,0.008,-0.181,0.503,-0.257,-0.033,-0.03,0.026,0.219,-0.126,0.517,-0.419,0.15,0.536,-0.287,-0.274,-0.101
000538SZ,0.594,-0.773,0.27,0.102,0.709,0.337,1.0,-0.64,-0.637,-0.625,-0.208,0.725,-0.768,-0.366,0.763,-0.131,-0.392,0.423,-0.694,-0.069,-0.523,-0.455,0.787,0.804,-0.608,0.566,0.824,0.833,0.695,-0.235,-0.59,-0.562,-0.756,-0.393,-0.449,-0.033,0.593,-0.484,-0.54,0.774,0.372,0.178,-0.828,-0.8,-0.736,0.573,-0.744,0.613,-0.667,-0.547,0.593,-0.502,0.414,-0.687,-0.644,0.851,-0.602,0.9,0.6,-0.492,-0.573,-0.476,-0.575,-0.631,-0.52,0.342,-0.394,-0.718,-0.572,0.806,-0.371,-0.749,0.549,-0.643,-0.556,0.185,0.487,-0.519,0.07,-0.506,-0.359,-0.524,0.563,-0.618,-0.534,0.695,0.448,0.586,0.532,0.502,0.406,-0.572,0.682,-0.415,-0.544,0.728,-0.766,0.638,-0.405,0.54,-0.533,0.507,-0.723,-0.46,-0.445,0.85,-0.783,-0.586,-0.644,-0.285,-0.734,0.007,0.068,0.802,-0.531,0.645,0.451,-0.243,-0.309,-0.577,-0.79,-0.746,0.725,-0.561,-0.748,-0.534,0.74,0.866,0.496,0.836,0.537,-0.395,-0.647,0.449,0.618,0.672,0.629,0.094,-0.437,0.447,-0.78,-0.11,-0.335,-0.377,-0.079,-0.53,0.367,0.191,0.656,0.746,-0.264,-0.679,0.727,-0.619,0.786,-0.41,0.418,0.828,0.013,-0.765,-0.394,0.817,-0.571,-0.55,-0.238,-0.291,-0.308,-0.317,0.467,-0.222,0.13,-0.226,-0.705,-0.527,-0.578,0.068,-0.545,0.571,-0.264,-0.378,-0.327,0.662,0.526,0.686,-0.813,0.23,0.751,-0.387,-0.095,-0.393,-0.447,-0.548,0.782,0.852,0.672,0.825,-0.404,0.182,-0.2,0.114,-0.327,-0.001,-0.655,0.761,-0.773,-0.701,-0.619,-0.627,0.866,-0.77,0.513,-0.492,-0.603,0.14,-0.401,-0.547,-0.714
000568SZ,-0.003,0.938,0.118,0.479,-0.312,-0.057,-0.64,1.0,0.923,0.932,0.819,-0.709,0.943,0.825,-0.185,0.137,0.797,-0.42,0.93,0.507,0.973,0.835,-0.533,-0.693,0.892,0.021,-0.859,-0.432,-0.111,0.372,0.573,0.762,0.91,0.568,0.866,0.593,-0.01,0.804,0.917,-0.522,-0.048,0.482,0.853,0.888,0.911,-0.691,0.95,-0.066,0.972,0.895,-0.062,0.823,-0.388,0.893,0.86,-0.839,0.932,-0.531,-0.359,0.708,0.761,0.846,0.929,0.854,0.784,-0.196,0.685,0.884,0.765,-0.363,0.765,0.915,0.086,0.859,0.918,0.024,-0.202,0.859,0.424,0.86,0.813,0.896,-0.526,0.94,0.792,-0.555,-0.058,-0.428,-0.288,-0.039,-0.03,0.854,-0.61,0.877,0.825,-0.42,0.961,-0.104,0.882,-0.021,0.747,-0.649,0.908,0.893,0.887,-0.714,0.89,0.931,0.859,0.717,0.79,0.614,0.636,-0.331,0.932,-0.875,-0.024,0.688,0.833,0.918,0.81,0.881,-0.178,0.913,0.945,0.772,-0.514,-0.791,-0.44,-0.538,-0.375,0.697,0.979,-0.226,-0.699,-0.304,-0.551,-0.012,0.744,-0.26,0.93,0.475,0.694,0.859,0.124,0.862,-0.023,0.146,-0.489,-0.634,0.58,0.695,-0.691,0.818,-0.736,0.883,0.044,-0.692,0.587,0.916,0.753,-0.797,0.865,0.834,0.713,0.834,0.761,0.755,-0.351,0.685,0.392,0.768,0.818,0.809,0.809,0.285,0.888,-0.047,0.602,0.292,0.661,-0.49,-0.646,-0.645,0.905,0.131,-0.487,0.752,0.591,0.84,0.865,0.881,-0.792,-0.797,-0.657,-0.759,0.428,0.133,0.821,0.437,0.71,0.68,0.894,-0.585,0.894,0.955,0.889,0.93,-0.846,0.954,-0.25,0.74,0.813,0.151,0.811,0.639,0.883
000596SZ,-0.158,0.914,0.048,0.272,-0.329,-0.258,-0.637,0.923,1.0,0.774,0.751,-0.724,0.849,0.819,-0.196,0.156,0.606,-0.403,0.846,0.649,0.935,0.911,-0.469,-0.807,0.727,-0.028,-0.847,-0.527,-0.239,0.234,0.355,0.588,0.802,0.325,0.695,0.417,-0.095,0.667,0.79,-0.367,-0.359,0.346,0.714,0.808,0.792,-0.779,0.845,-0.201,0.917,0.803,-0.23,0.864,-0.448,0.804,0.892,-0.889,0.821,-0.537,-0.423,0.538,0.523,0.635,0.772,0.654,0.582,-0.407,0.412,0.837,0.596,-0.434,0.764,0.805,0.018,0.697,0.928,0.17,-0.341,0.663,0.508,0.802,0.704,0.731,-0.63,0.878,0.781,-0.623,-0.101,-0.259,-0.434,0.072,0.046,0.735,-0.676,0.867,0.668,-0.496,0.887,-0.221,0.735,-0.209,0.568,-0.625,0.787,0.861,0.794,-0.715,0.888,0.879,0.842,0.591,0.621,0.648,0.589,-0.187,0.839,-0.765,-0.265,0.723,0.837,0.76,0.705,0.909,-0.219,0.769,0.917,0.602,-0.365,-0.768,-0.434,-0.51,-0.311,0.7,0.934,-0.344,-0.584,-0.304,-0.662,-0.092,0.721,-0.383,0.834,0.371,0.504,0.67,0.315,0.774,-0.279,-0.165,-0.62,-0.651,0.336,0.827,-0.727,0.763,-0.727,0.707,-0.042,-0.764,0.42,0.788,0.518,-0.794,0.798,0.689,0.726,0.695,0.548,0.685,-0.455,0.467,0.159,0.538,0.605,0.822,0.878,0.082,0.722,-0.166,0.409,0.429,0.538,-0.53,-0.641,-0.691,0.845,-0.004,-0.448,0.665,0.339,0.875,0.746,0.739,-0.705,-0.8,-0.709,-0.756,0.244,-0.176,0.734,0.397,0.681,0.668,0.963,-0.711,0.804,0.828,0.736,0.923,-0.866,0.873,-0.458,0.747,0.576,-0.038,0.811,0.681,0.736
000617SZ,0.031,0.897,0.052,0.591,-0.399,-0.018,-0.625,0.932,0.774,1.0,0.765,-0.718,0.953,0.743,-0.175,0.121,0.885,-0.501,0.938,0.338,0.886,0.713,-0.552,-0.572,0.953,-0.004,-0.802,-0.401,-0.048,0.394,0.659,0.802,0.935,0.655,0.9,0.657,-0.011,0.782,0.913,-0.632,0.166,0.447,0.893,0.906,0.937,-0.539,0.951,-0.016,0.928,0.889,0.038,0.729,-0.364,0.909,0.786,-0.757,0.91,-0.53,-0.261,0.782,0.889,0.921,0.963,0.928,0.846,-0.073,0.806,0.875,0.785,-0.371,0.709,0.932,0.111,0.935,0.823,-0.069,-0.065,0.923,0.325,0.834,0.759,0.935,-0.478,0.911,0.798,-0.465,-0.049,-0.56,-0.195,-0.109,-0.115,0.825,-0.55,0.762,0.866,-0.403,0.937,-0.035,0.933,0.054,0.819,-0.582,0.961,0.803,0.876,-0.651,0.847,0.909,0.787,0.719,0.88,0.537,0.584,-0.473,0.899,-0.852,0.091,0.595,0.747,0.962,0.842,0.757,-0.157,0.963,0.879,0.864,-0.666,-0.772,-0.362,-0.511,-0.384,0.673,0.92,-0.167,-0.667,-0.346,-0.445,-0.036,0.74,-0.156,0.947,0.394,0.732,0.922,-0.003,0.797,0.132,0.329,-0.406,-0.617,0.769,0.624,-0.636,0.828,-0.715,0.899,0.062,-0.622,0.602,0.952,0.875,-0.773,0.809,0.859,0.626,0.887,0.811,0.781,-0.291,0.744,0.495,0.857,0.903,0.728,0.751,0.386,0.93,-0.097,0.775,0.199,0.672,-0.436,-0.627,-0.604,0.9,0.218,-0.515,0.826,0.708,0.747,0.803,0.946,-0.78,-0.755,-0.597,-0.74,0.545,0.298,0.732,0.371,0.676,0.574,0.746,-0.471,0.916,0.966,0.93,0.804,-0.769,0.934,-0.163,0.745,0.911,0.18,0.748,0.575,0.932
