,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.454,0.389,0.403,-0.472,0.454,-0.364,0.637,0.175,-0.189,0.197,-0.488,0.515,0.598,0.389,-0.701,-0.063,-0.532,0.298,-0.351,0.708,0.768,0.511,0.555,-0.457,-0.451,0.469,-0.704,0.431,-0.36,-0.386,0.303,0.506,-0.706,0.515,0.734,0.164,0.548,0.497,0.075,0.673,0.784,-0.284,-0.083,0.487,0.009,0.469,0.425,0.209,0.608,0.677,0.098,0.836,0.37,0.52,0.68,0.587,0.248,0.7,0.468,0.065,-0.061,0.662,0.429,-0.736,-0.049,-0.023,0.587,-0.048,0.096,-0.207,0.474,0.549,0.702,0.497,-0.053,-0.464,0.565,0.789,0.641,0.704,0.593,0.138,-0.073,0.655,-0.257,0.728,-0.166,-0.127,0.845,-0.036,-0.674,-0.39,-0.678,0.635,0.83,-0.105,0.785,0.216,-0.186,0.537,0.258,0.414,-0.723,-0.545,0.762,-0.483,0.78,-0.678,0.296,0.4,0.156,-0.061,0.701,-0.2,0.389,0.618,-0.573,-0.143,0.25,0.079,-0.488,0.774,0.744,-0.559,0.768,0.1,-0.514,-0.067,0.344,-0.698,0.421,0.673,0.009,0.382,0.425,-0.166,-0.49,0.903,-0.347,0.511,-0.585,-0.206,0.43,-0.64,0.605,-0.63,0.39,0.839,0.438,-0.38,-0.604,0.602,0.424,0.916,0.684,-0.251,0.884,0.382,0.088,0.129,0.89,-0.612,0.305,-0.232,0.192,-0.346,0.258,0.668,-0.217,0.36,0.504,0.422,0.3,-0.781,0.696,0.206,-0.679,0.216,-0.608,-0.124,0.294,-0.047,-0.551,0.279,-0.544,0.719,0.555,0.46,-0.007,-0.074,0.265,0.202,0.792,0.92,0.859,0.52,0.453,0.806,0.734,0.375,-0.063,0.627,0.767,0.528,0.338,-0.084,0.074,-0.467,-0.595,0.334,-0.594,0.445,-0.321,0.383,0.624,0.265
000002SZ,0.454,1.0,0.457,0.757,-0.435,0.692,-0.484,0.784,0.247,0.145,0.382,-0.495,0.706,0.658,0.245,-0.371,0.484,-0.436,0.65,-0.24,0.751,0.557,0.345,0.719,-0.03,-0.438,0.207,-0.555,0.051,-0.09,-0.446,0.127,0.692,-0.085,0.348,0.713,0.264,0.825,0.632,-0.175,0.627,0.484,0.101,0.23,0.817,-0.098,0.852,0.75,0.327,0.563,0.731,-0.028,0.62,0.695,0.338,0.62,0.595,0.568,0.509,0.624,0.559,0.556,0.637,0.497,-0.463,0.117,0.439,0.657,0.161,0.502,-0.016,0.186,0.687,0.64,0.532,-0.133,-0.362,0.719,0.631,0.553,0.671,0.846,-0.392,0.198,0.308,-0.586,0.383,-0.371,0.052,0.376,-0.669,-0.642,-0.425,-0.437,0.791,0.725,0.521,0.65,0.657,-0.295,0.46,0.306,0.376,-0.253,-0.743,0.511,-0.061,0.641,-0.635,0.513,0.533,0.402,-0.139,0.543,0.061,0.154,0.42,0.026,0.009,0.169,0.327,-0.453,0.721,0.737,-0.498,0.737,0.263,-0.764,-0.489,0.587,-0.462,0.002,0.815,0.493,-0.21,0.357,-0.451,-0.446,0.561,-0.529,0.61,-0.266,0.089,0.79,-0.6,0.49,-0.32,0.567,0.625,-0.102,-0.043,-0.454,0.092,0.391,0.469,0.785,-0.291,0.432,0.598,0.076,0.416,0.602,-0.589,0.293,-0.503,0.543,-0.108,0.365,0.009,-0.231,0.418,0.863,0.218,0.572,-0.489,0.635,0.695,-0.494,0.624,-0.526,-0.429,-0.197,-0.41,-0.522,0.551,-0.543,0.466,0.733,0.558,0.318,-0.007,0.695,0.018,0.604,0.532,0.381,-0.23,0.483,0.7,0.521,0.767,0.112,0.638,0.713,0.73,0.664,0.11,0.048,-0.18,-0.454,0.558,-0.182,0.591,-0.435,0.374,0.721,0.557
000157SZ,0.389,0.457,1.0,0.482,-0.567,0.855,-0.766,0.744,0.591,-0.565,-0.028,-0.745,0.525,0.66,-0.182,-0.696,-0.104,-0.498,0.232,-0.502,0.565,0.705,0.817,0.69,0.292,-0.834,0.837,-0.691,-0.254,-0.423,-0.659,0.117,0.456,0.072,0.343,0.497,0.462,0.599,0.596,-0.343,0.701,0.307,0.618,0.025,0.355,0.068,0.312,0.573,-0.216,0.112,0.568,-0.387,0.386,0.66,0.025,0.592,0.308,0.551,0.56,0.643,0.156,0.082,0.596,0.692,-0.338,0.196,0.599,0.701,0.434,0.609,-0.677,-0.079,0.51,0.733,0.537,-0.044,-0.628,0.299,0.648,0.688,0.365,0.382,-0.413,0.216,0.61,-0.534,-0.055,-0.612,0.068,0.577,-0.442,-0.818,-0.842,-0.159,0.711,0.453,0.263,0.66,0.095,-0.747,0.003,-0.31,0.105,-0.04,-0.699,0.567,0.069,0.369,-0.712,0.015,0.83,-0.341,-0.66,0.102,-0.468,0.79,0.236,0.24,-0.546,-0.385,-0.011,-0.821,0.576,0.381,-0.63,0.358,-0.181,-0.433,-0.662,0.422,-0.76,0.407,0.746,-0.245,0.096,0.578,-0.724,-0.492,0.369,-0.804,0.641,0.12,-0.298,0.45,-0.737,0.782,-0.564,0.492,0.246,-0.405,-0.305,-0.718,0.372,0.004,0.301,0.564,-0.201,0.222,0.805,-0.319,-0.031,0.323,-0.586,0.247,-0.753,0.107,-0.226,0.113,0.189,-0.163,-0.125,0.559,0.158,0.327,-0.55,0.652,0.267,-0.612,0.427,-0.447,-0.579,0.004,-0.684,-0.788,0.476,-0.838,0.749,0.317,0.834,0.021,-0.657,0.265,-0.624,0.178,0.298,0.347,0.3,0.391,0.621,0.653,0.35,-0.118,0.819,0.575,0.719,0.615,0.025,0.076,0.134,-0.763,0.842,0.086,0.76,-0.618,-0.052,0.672,0.744
000166SZ,0.403,0.757,0.482,1.0,-0.293,0.613,-0.438,0.72,0.22,0.275,0.538,-0.434,0.759,0.581,0.27,-0.321,0.641,-0.533,0.692,-0.047,0.705,0.488,0.214,0.729,0.049,-0.395,0.235,-0.5,0.243,-0.045,-0.409,0.233,0.78,0.117,0.378,0.669,0.319,0.805,0.549,-0.313,0.605,0.512,0.267,0.438,0.787,-0.036,0.773,0.678,0.335,0.651,0.697,-0.099,0.534,0.713,0.164,0.531,0.64,0.537,0.448,0.662,0.756,0.78,0.749,0.541,-0.276,0.192,0.536,0.682,0.213,0.436,-0.051,0.25,0.592,0.566,0.414,-0.044,-0.176,0.598,0.588,0.642,0.713,0.699,-0.541,0.344,0.313,-0.588,0.277,-0.387,0.13,0.331,-0.572,-0.514,-0.352,-0.392,0.764,0.574,0.536,0.637,0.837,-0.135,0.613,0.337,0.444,-0.215,-0.579,0.462,-0.127,0.717,-0.492,0.381,0.534,0.342,-0.012,0.489,0.159,0.147,0.492,0.165,0.061,0.259,0.451,-0.414,0.657,0.728,-0.47,0.647,0.251,-0.677,-0.468,0.686,-0.366,0.191,0.707,0.317,-0.103,0.264,-0.417,-0.415,0.477,-0.509,0.661,-0.3,0.134,0.949,-0.563,0.484,-0.227,0.579,0.477,-0.213,-0.033,-0.43,0.033,0.566,0.285,0.714,-0.307,0.227,0.629,0.154,0.392,0.386,-0.485,0.403,-0.438,0.561,-0.01,0.595,-0.141,-0.287,0.414,0.866,0.237,0.604,-0.327,0.643,0.872,-0.336,0.625,-0.453,-0.392,-0.39,-0.502,-0.474,0.688,-0.441,0.42,0.872,0.659,0.538,-0.018,0.919,0.067,0.355,0.407,0.182,-0.185,0.616,0.577,0.554,0.66,0.31,0.562,0.608,0.682,0.633,0.248,0.05,-0.038,-0.354,0.653,-0.107,0.546,-0.309,0.323,0.706,0.536
000333SZ,-0.472,-0.435,-0.567,-0.293,1.0,-0.739,0.782,-0.591,-0.276,0.603,-0.053,0.894,-0.568,-0.598,-0.245,0.713,0.24,0.742,-0.279,0.455,-0.449,-0.791,-0.705,-0.783,-0.14,0.836,-0.613,0.839,0.032,0.456,0.85,-0.449,-0.51,0.367,-0.551,-0.713,-0.475,-0.405,-0.426,0.489,-0.812,-0.545,-0.076,0.041,-0.389,0.154,-0.349,-0.698,0.234,-0.329,-0.709,0.543,-0.537,-0.547,-0.139,-0.611,-0.561,-0.551,-0.751,-0.624,-0.177,0.063,-0.666,-0.751,0.765,0.126,-0.445,-0.737,-0.094,-0.354,0.571,-0.279,-0.635,-0.783,-0.606,0.304,0.568,-0.575,-0.679,-0.756,-0.519,-0.581,0.428,-0.235,-0.72,0.739,0.051,0.803,0.391,-0.673,0.429,0.839,0.85,0.542,-0.686,-0.43,0.119,-0.807,0.052,0.634,0.008,0.262,-0.386,0.416,0.777,-0.567,0.104,-0.495,0.842,0.084,-0.763,0.388,0.61,-0.144,0.51,-0.456,-0.21,0.122,0.731,0.172,0.012,0.686,-0.515,-0.571,0.895,-0.58,0.529,0.626,0.688,-0.291,0.742,-0.081,-0.732,0.291,-0.074,-0.192,0.763,0.768,-0.463,0.856,-0.628,0.321,0.664,-0.34,0.842,-0.855,0.829,-0.387,-0.323,0.34,0.589,0.851,-0.157,-0.165,-0.41,-0.388,0.601,-0.371,-0.615,0.06,0.257,-0.488,0.623,0.117,0.631,0.088,0.636,0.025,-0.15,0.47,0.157,-0.527,-0.565,-0.563,0.756,-0.492,-0.118,0.725,-0.253,0.755,0.705,0.132,0.683,0.902,-0.409,0.853,-0.781,-0.348,-0.532,0.403,0.505,-0.151,0.518,-0.317,-0.578,-0.391,-0.126,-0.517,-0.72,-0.788,-0.366,0.35,-0.801,-0.742,-0.705,-0.62,0.064,0.21,-0.162,0.834,-0.715,0.303,-0.827,0.361,-0.256,-0.754,-0.754
000338SZ,0.454,0.692,0.855,0.613,-0.739,1.0,-0.846,0.821,0.47,-0.444,0.119,-0.852,0.69,0.778,0.019,-0.709,0.041,-0.636,0.431,-0.472,0.65,0.765,0.754,0.866,0.303,-0.854,0.669,-0.778,-0.146,-0.379,-0.775,0.223,0.622,-0.031,0.46,0.733,0.531,0.75,0.662,-0.402,0.834,0.482,0.467,0.043,0.589,-0.047,0.578,0.819,-0.049,0.359,0.779,-0.378,0.613,0.76,0.109,0.744,0.523,0.718,0.7,0.756,0.356,0.233,0.75,0.782,-0.568,0.107,0.633,0.85,0.333,0.677,-0.528,0.076,0.71,0.844,0.644,-0.176,-0.591,0.562,0.723,0.787,0.561,0.681,-0.51,0.287,0.655,-0.71,0.057,-0.704,-0.023,0.592,-0.64,-0.892,-0.853,-0.406,0.853,0.612,0.267,0.81,0.256,-0.719,0.115,-0.147,0.282,-0.229,-0.877,0.64,0.001,0.548,-0.845,0.109,0.884,-0.15,-0.614,0.279,-0.356,0.585,0.317,0.189,-0.498,-0.24,0.083,-0.79,0.676,0.63,-0.783,0.603,-0.217,-0.681,-0.703,0.518,-0.769,0.199,0.889,-0.019,-0.018,0.437,-0.784,-0.572,0.523,-0.875,0.733,-0.132,-0.295,0.635,-0.852,0.847,-0.654,0.547,0.403,-0.379,-0.418,-0.793,0.251,0.16,0.427,0.625,-0.439,0.349,0.786,-0.147,-0.035,0.509,-0.673,0.142,-0.769,0.186,-0.375,0.118,0.09,-0.381,-0.052,0.763,0.312,0.571,-0.676,0.685,0.431,-0.704,0.474,-0.639,-0.735,-0.175,-0.721,-0.847,0.555,-0.856,0.761,0.538,0.802,0.004,-0.468,0.447,-0.509,0.401,0.485,0.433,0.076,0.544,0.761,0.774,0.634,-0.165,0.87,0.775,0.848,0.774,0.025,-0.03,0.137,-0.807,0.889,-0.12,0.876,-0.57,0.191,0.852,0.838
000538SZ,-0.364,-0.484,-0.766,-0.438,0.782,-0.846,1.0,-0.651,-0.294,0.571,-0.133,0.922,-0.562,-0.708,0.1,0.765,0.181,0.787,-0.382,0.473,-0.411,-0.731,-0.656,-0.795,-0.228,0.914,-0.692,0.824,0.179,0.53,0.849,-0.362,-0.593,0.028,-0.448,-0.676,-0.587,-0.474,-0.339,0.649,-0.828,-0.461,-0.375,-0.073,-0.464,0.071,-0.388,-0.723,0.166,-0.242,-0.723,0.524,-0.539,-0.707,0.177,-0.647,-0.519,-0.719,-0.67,-0.689,-0.365,-0.065,-0.66,-0.851,0.548,-0.058,-0.688,-0.756,-0.302,-0.524,0.688,-0.076,-0.658,-0.818,-0.432,0.192,0.543,-0.433,-0.543,-0.705,-0.482,-0.518,0.615,-0.348,-0.684,0.78,0.06,0.85,0.132,-0.61,0.625,0.802,0.891,0.433,-0.769,-0.431,-0.1,-0.767,-0.031,0.772,-0.081,0.264,-0.362,0.291,0.869,-0.585,0.073,-0.469,0.804,0.15,-0.777,0.252,0.763,-0.18,0.397,-0.602,-0.023,-0.232,0.593,0.433,-0.076,0.719,-0.469,-0.502,0.849,-0.48,0.474,0.69,0.775,-0.49,0.767,-0.212,-0.769,0.319,0.03,-0.209,0.809,0.659,-0.398,0.912,-0.745,0.201,0.462,-0.476,0.879,-0.842,0.714,-0.492,-0.215,0.462,0.45,0.866,-0.215,-0.105,-0.285,-0.395,0.591,-0.214,-0.689,0.146,0.17,-0.377,0.642,0.055,0.813,-0.082,0.581,0.003,-0.083,0.453,0.179,-0.563,-0.384,-0.567,0.676,-0.519,-0.287,0.621,-0.424,0.653,0.874,0.199,0.816,0.859,-0.565,0.848,-0.762,-0.39,-0.719,0.3,0.523,-0.306,0.588,-0.223,-0.437,-0.329,-0.122,-0.533,-0.705,-0.723,-0.494,0.321,-0.823,-0.716,-0.793,-0.673,-0.038,0.293,-0.237,0.819,-0.859,0.08,-0.887,0.536,-0.139,-0.718,-0.808
000568SZ,0.637,0.784,0.744,0.72,-0.591,0.821,-0.651,1.0,0.462,-0.272,0.218,-0.681,0.742,0.774,0.152,-0.678,0.19,-0.577,0.495,-0.426,0.877,0.743,0.694,0.799,0.053,-0.683,0.602,-0.787,0.047,-0.26,-0.62,0.172,0.699,-0.168,0.454,0.744,0.32,0.846,0.78,-0.231,0.776,0.543,0.314,0.135,0.707,-0.108,0.702,0.7,0.128,0.495,0.782,-0.282,0.651,0.754,0.426,0.659,0.58,0.463,0.677,0.747,0.323,0.287,0.714,0.643,-0.535,0.046,0.5,0.771,0.199,0.512,-0.354,0.193,0.63,0.784,0.69,-0.176,-0.638,0.59,0.811,0.732,0.668,0.701,-0.431,0.166,0.623,-0.617,0.282,-0.529,0.017,0.618,-0.531,-0.841,-0.687,-0.443,0.833,0.749,0.43,0.803,0.418,-0.467,0.345,0.03,0.323,-0.285,-0.773,0.62,-0.055,0.677,-0.831,0.449,0.73,0.077,-0.336,0.492,-0.254,0.535,0.444,-0.112,-0.239,0.065,0.183,-0.714,0.83,0.716,-0.66,0.722,0.143,-0.73,-0.6,0.544,-0.752,0.267,0.956,0.049,0.009,0.531,-0.6,-0.541,0.653,-0.731,0.716,-0.174,-0.15,0.729,-0.782,0.714,-0.559,0.527,0.606,-0.193,-0.235,-0.706,0.254,0.315,0.561,0.779,-0.375,0.491,0.767,-0.074,0.262,0.634,-0.797,0.316,-0.613,0.414,-0.243,0.317,0.153,-0.226,0.268,0.823,0.273,0.486,-0.667,0.737,0.569,-0.654,0.604,-0.679,-0.556,-0.13,-0.573,-0.775,0.563,-0.766,0.681,0.663,0.801,0.256,-0.323,0.554,-0.257,0.54,0.6,0.49,0.158,0.533,0.831,0.703,0.558,-0.017,0.915,0.769,0.84,0.777,0.078,0.215,-0.138,-0.74,0.761,-0.283,0.708,-0.534,0.257,0.827,0.626
000596SZ,0.175,0.247,0.591,0.22,-0.276,0.47,-0.294,0.462,1.0,-0.394,-0.534,-0.248,0.005,0.049,-0.179,-0.401,-0.128,0.068,-0.338,-0.616,0.543,0.364,0.512,0.194,0.003,-0.459,0.667,-0.245,-0.566,-0.424,-0.159,-0.487,-0.123,-0.031,-0.34,-0.001,-0.275,0.352,0.584,0.208,0.219,-0.202,0.444,-0.427,-0.097,0.642,-0.052,0.017,-0.663,-0.356,0.02,-0.533,-0.039,0.019,0.367,0.513,-0.274,0.076,0.152,0.116,-0.27,0.01,0.162,0.034,0.003,0.695,0.03,0.182,0.819,0.12,-0.609,-0.612,-0.104,0.264,0.24,0.588,-0.719,-0.02,0.514,0.252,-0.13,0.04,-0.256,-0.414,0.05,-0.068,-0.036,-0.172,-0.327,0.318,-0.156,-0.408,-0.518,0.393,0.229,0.09,0.15,0.22,-0.068,-0.685,-0.341,-0.571,-0.478,0.274,-0.307,0.512,0.039,-0.084,-0.414,0.004,0.408,-0.386,-0.537,-0.274,-0.705,0.679,0.292,-0.032,-0.474,-0.401,-0.519,-0.757,0.527,-0.046,-0.102,-0.074,0.245,-0.018,-0.322,-0.266,-0.479,0.558,0.401,-0.332,0.476,0.7,-0.611,-0.312,-0.058,-0.442,-0.039,0.455,-0.364,0.075,-0.337,0.32,-0.32,0.64,0.006,-0.239,-0.221,-0.255,0.173,-0.526,0.181,0.339,0.271,0.209,0.565,-0.828,-0.086,0.082,-0.38,0.366,-0.671,-0.261,0.206,-0.216,0.38,0.271,-0.292,0.154,-0.346,-0.242,-0.215,0.423,-0.117,-0.537,0.067,0.141,-0.072,0.309,-0.264,-0.373,-0.145,-0.538,0.432,-0.076,0.288,-0.045,-0.699,-0.049,-0.38,0.094,0.009,0.22,0.433,-0.316,0.158,0.206,-0.106,0.017,0.425,0.145,0.132,0.025,-0.494,0.214,-0.166,-0.511,0.335,0.07,0.279,-0.775,-0.635,0.282,0.306
000617SZ,-0.189,0.145,-0.565,0.275,0.603,-0.444,0.571,-0.272,-0.394,1.0,0.462,0.599,0.003,-0.274,0.323,0.655,0.78,0.33,0.322,0.546,-0.071,-0.467,-0.751,-0.239,-0.209,0.674,-0.748,0.538,0.371,0.545,0.555,-0.088,0.047,0.222,-0.139,-0.131,-0.238,0.046,-0.145,0.228,-0.397,-0.06,-0.286,0.374,0.197,-0.018,0.238,-0.128,0.541,0.319,-0.171,0.553,-0.104,-0.151,0.054,-0.257,0.039,-0.093,-0.342,-0.241,0.466,0.648,-0.111,-0.408,0.33,0.091,-0.205,-0.276,-0.189,-0.151,0.788,0.148,-0.093,-0.436,-0.267,0.125,0.599,0.027,-0.321,-0.32,0.086,0.043,0.094,0.07,-0.57,0.244,0.312,0.556,0.265,-0.494,0.033,0.531,0.742,0.073,-0.181,-0.053,0.263,-0.334,0.679,0.719,0.468,0.701,0.148,0.112,0.359,-0.309,-0.038,0.082,0.53,0.381,-0.476,0.718,0.762,0.248,0.755,-0.721,0.184,0.123,0.752,0.563,0.401,0.604,-0.148,0.059,0.496,0.012,0.559,0.059,0.399,0.142,0.65,-0.279,-0.316,0.673,-0.269,-0.29,0.537,0.328,-0.097,0.578,-0.23,-0.151,0.681,0.267,0.5,-0.573,0.653,-0.037,0.073,0.277,0.533,0.606,-0.323,0.369,-0.179,0.068,0.286,-0.155,-0.326,0.431,0.511,-0.141,0.412,0.226,0.485,0.431,0.506,0.406,-0.311,0.122,0.551,0.094,-0.159,0.077,0.51,-0.137,0.457,0.496,0.112,0.348,0.48,-0.197,0.413,0.63,0.037,0.626,-0.55,0.301,-0.368,0.609,0.717,0.459,0.733,0.022,-0.14,-0.294,-0.518,0.001,-0.309,-0.385,0.185,0.532,-0.54,-0.271,-0.302,-0.23,0.212,0.103,-0.156,0.704,-0.424,0.127,-0.455,0.393,0.222,-0.226,-0.414
