,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.927,0.716,0.955,0.747,0.642,0.345,0.872,0.955,0.692,0.863,0.864,0.807,0.908,-0.375,-0.535,0.973,0.883,0.371,0.916,0.913,0.886,0.947,-0.663,-0.075,-0.848,0.377,0.708,0.84,0.59,-0.08,-0.294,-0.529,-0.472,-0.705,-0.236,-0.474,0.928,0.981,0.829,-0.282,0.847,0.014,-0.422,-0.28,-0.343,-0.536,-0.468,0.827,-0.659,0.421,0.886,0.651,-0.332,0.732,-0.203,-0.23,-0.066,0.457,0.247,0.851,0.978,0.639,0.623,-0.521,-0.587,-0.672,0.901,-0.462,0.612,0.454,-0.695,0.049,-0.596,0.079,-0.759,0.377,0.134,0.681,0.736,0.536,0.317,0.947,0.694,-0.812,0.915,0.772,0.914,0.964,-0.579,-0.116,0.4,-0.698,0.855,0.639,0.984,0.927,0.445,0.932,-0.379,0.278,0.962,-0.149,-0.107,0.13,0.487,-0.552,0.834,0.962,0.559,-0.347,0.835,0.83,0.89,0.924,0.177,0.137,-0.261,0.63,0.579,0.523,0.122,0.951,0.129,0.968,-0.396,-0.097,0.906,0.259,0.926,-0.79,-0.34,0.897,0.053,0.369,0.173,0.969,0.839,0.401,0.97,0.246,-0.266,-0.491,0.975,0.149,0.774,0.761,-0.415,0.978,0.515,0.621,-0.35,0.855,0.729,0.926,0.98,0.949,0.936,0.961,-0.405,0.745,0.952,0.884,0.863,-0.281,0.852,0.697,0.912,0.972,0.901,0.931,0.962,-0.473,-0.626,-0.531,0.166,0.96,0.843,0.83,0.835,0.308,0.934,0.961,0.155,-0.407,0.421,0.706,0.978,0.953,0.91,0.716,0.953,0.439,0.951,0.545,0.946,0.919,-0.571,0.874,0.803,0.075,0.202,0.879,-0.374,0.304,0.62,-0.252,0.915,0.18,0.808,-0.522,0.695,-0.255,-0.748,-0.729,0.857,0.952
000002SZ,0.927,1.0,0.691,0.9,0.782,0.54,0.152,0.844,0.939,0.65,0.775,0.9,0.83,0.863,-0.577,-0.541,0.894,0.96,0.192,0.934,0.881,0.835,0.877,-0.635,-0.008,-0.821,0.179,0.684,0.914,0.466,-0.24,-0.32,-0.604,-0.41,-0.822,-0.466,-0.552,0.966,0.911,0.638,-0.413,0.678,0.152,-0.365,-0.426,-0.407,-0.646,-0.672,0.729,-0.677,0.272,0.887,0.502,-0.353,0.675,-0.307,-0.27,-0.092,0.302,0.201,0.771,0.899,0.63,0.543,-0.563,-0.738,-0.731,0.859,-0.525,0.504,0.336,-0.642,-0.191,-0.668,-0.059,-0.792,0.431,-0.003,0.556,0.575,0.499,0.166,0.886,0.689,-0.862,0.833,0.715,0.879,0.962,-0.607,-0.274,0.299,-0.811,0.898,0.606,0.926,0.989,0.406,0.868,-0.313,0.043,0.901,-0.172,0.025,0.223,0.47,-0.66,0.837,0.91,0.439,-0.221,0.765,0.841,0.742,0.805,0.064,-0.049,-0.331,0.506,0.362,0.387,0.068,0.933,0.162,0.953,-0.406,-0.161,0.867,0.148,0.868,-0.76,-0.422,0.865,-0.189,0.192,0.122,0.856,0.771,0.343,0.922,0.021,-0.196,-0.585,0.914,0.174,0.652,0.665,-0.58,0.909,0.354,0.529,-0.259,0.805,0.684,0.864,0.882,0.906,0.848,0.889,-0.399,0.701,0.868,0.875,0.76,-0.084,0.738,0.638,0.839,0.873,0.852,0.833,0.931,-0.515,-0.705,-0.424,0.014,0.957,0.879,0.717,0.684,0.256,0.88,0.882,-0.06,-0.399,0.274,0.586,0.926,0.936,0.816,0.628,0.888,0.508,0.822,0.415,0.848,0.819,-0.621,0.75,0.706,-0.103,0.219,0.837,-0.418,0.254,0.655,-0.237,0.956,-0.067,0.717,-0.521,0.747,-0.296,-0.73,-0.736,0.716,0.878
000157SZ,0.716,0.691,1.0,0.77,0.426,0.309,0.447,0.843,0.741,0.295,0.496,0.775,0.511,0.571,-0.15,-0.662,0.661,0.724,0.511,0.829,0.817,0.737,0.565,-0.781,-0.29,-0.826,0.518,0.877,0.556,0.758,0.336,-0.475,-0.795,-0.294,-0.554,-0.251,-0.765,0.79,0.718,0.751,-0.569,0.498,-0.164,-0.815,-0.542,0.099,-0.761,-0.419,0.882,-0.847,-0.052,0.859,0.803,-0.826,0.892,0.292,-0.625,-0.18,0.142,-0.373,0.565,0.721,0.75,0.22,-0.867,-0.462,-0.891,0.541,-0.077,0.869,0.346,-0.549,0.063,-0.843,0.384,-0.702,0.823,0.181,0.153,0.266,0.577,0.711,0.863,0.156,-0.832,0.887,0.956,0.813,0.748,-0.83,-0.143,0.733,-0.604,0.796,0.938,0.779,0.708,0.889,0.876,-0.557,0.386,0.71,-0.674,-0.528,-0.248,0.849,-0.585,0.326,0.749,0.786,-0.496,0.853,0.586,0.738,0.779,0.299,0.469,-0.06,0.735,0.238,0.43,0.592,0.791,-0.252,0.718,-0.757,-0.492,0.733,0.679,0.76,-0.757,-0.736,0.864,-0.06,0.437,-0.513,0.59,0.853,0.822,0.83,0.201,-0.611,-0.366,0.738,-0.442,0.801,0.415,-0.141,0.762,0.769,0.331,-0.75,0.917,0.25,0.879,0.692,0.761,0.862,0.664,-0.516,0.474,0.813,0.664,0.583,-0.473,0.501,0.111,0.535,0.799,0.474,0.627,0.829,-0.56,-0.764,-0.622,-0.038,0.768,0.632,0.438,0.701,0.517,0.873,0.804,0.48,-0.802,0.737,0.434,0.715,0.8,0.577,0.859,0.798,0.133,0.686,0.475,0.799,0.8,-0.406,0.715,0.867,0.079,-0.301,0.862,-0.663,-0.033,0.832,-0.683,0.711,0.33,0.894,-0.742,0.862,-0.72,-0.752,-0.598,0.755,0.75
000166SZ,0.955,0.9,0.77,1.0,0.614,0.629,0.457,0.881,0.911,0.604,0.81,0.872,0.802,0.827,-0.277,-0.546,0.948,0.837,0.486,0.894,0.92,0.849,0.901,-0.712,-0.021,-0.873,0.495,0.762,0.786,0.697,0.05,-0.451,-0.567,-0.465,-0.639,-0.252,-0.565,0.906,0.944,0.784,-0.369,0.792,0.046,-0.528,-0.315,-0.299,-0.568,-0.481,0.822,-0.746,0.323,0.91,0.68,-0.431,0.795,-0.039,-0.26,-0.126,0.482,0.14,0.835,0.963,0.689,0.478,-0.594,-0.535,-0.724,0.845,-0.4,0.687,0.459,-0.737,0.048,-0.631,0.177,-0.771,0.458,0.225,0.624,0.633,0.566,0.449,0.946,0.563,-0.796,0.924,0.805,0.942,0.933,-0.589,-0.165,0.455,-0.665,0.905,0.711,0.954,0.907,0.513,0.967,-0.515,0.376,0.926,-0.267,-0.178,0.009,0.55,-0.483,0.762,0.939,0.662,-0.345,0.879,0.863,0.875,0.897,0.215,0.156,-0.297,0.681,0.555,0.63,0.218,0.943,-0.014,0.922,-0.476,-0.162,0.907,0.336,0.912,-0.742,-0.395,0.919,0.075,0.435,0.039,0.923,0.871,0.542,0.957,0.333,-0.216,-0.41,0.981,0.051,0.749,0.73,-0.361,0.93,0.614,0.625,-0.382,0.882,0.659,0.922,0.937,0.938,0.93,0.935,-0.469,0.737,0.933,0.875,0.843,-0.256,0.827,0.569,0.864,0.957,0.849,0.884,0.98,-0.57,-0.649,-0.542,0.139,0.972,0.804,0.803,0.872,0.514,0.936,0.964,0.189,-0.483,0.488,0.757,0.978,0.969,0.92,0.749,0.978,0.325,0.913,0.649,0.938,0.919,-0.56,0.881,0.799,0.187,0.037,0.879,-0.328,0.353,0.659,-0.313,0.877,0.228,0.833,-0.593,0.754,-0.373,-0.788,-0.749,0.83,0.937
000333SZ,0.747,0.782,0.426,0.614,1.0,0.486,-0.041,0.625,0.769,0.72,0.654,0.706,0.662,0.722,-0.552,-0.264,0.693,0.753,-0.057,0.708,0.66,0.595,0.654,-0.308,0.121,-0.448,-0.061,0.405,0.713,0.128,-0.389,0.141,-0.257,-0.23,-0.623,-0.246,-0.181,0.745,0.707,0.5,-0.142,0.601,0.215,-0.024,-0.19,-0.269,-0.363,-0.415,0.485,-0.28,0.443,0.598,0.3,-0.091,0.309,-0.385,-0.137,0.191,0.066,0.317,0.692,0.733,0.369,0.684,-0.218,-0.57,-0.389,0.725,-0.383,0.22,0.349,-0.309,-0.041,-0.344,-0.33,-0.453,0.21,-0.197,0.473,0.503,0.443,-0.146,0.61,0.685,-0.658,0.56,0.451,0.575,0.717,-0.485,-0.165,0.11,-0.524,0.583,0.363,0.716,0.751,0.231,0.61,0.141,-0.091,0.674,0.105,0.173,0.458,0.327,-0.586,0.742,0.672,0.172,0.083,0.463,0.605,0.501,0.596,-0.1,0.038,-0.139,0.238,0.355,0.121,-0.12,0.68,0.429,0.722,-0.076,0.107,0.627,-0.02,0.61,-0.49,-0.208,0.596,-0.159,-0.113,0.341,0.692,0.479,0.031,0.667,-0.088,-0.176,-0.478,0.687,0.375,0.5,0.582,-0.44,0.719,0.054,0.398,-0.021,0.509,0.616,0.607,0.731,0.696,0.586,0.698,-0.068,0.504,0.629,0.625,0.642,0.049,0.546,0.682,0.662,0.661,0.73,0.673,0.663,-0.091,-0.409,-0.096,0.129,0.738,0.614,0.572,0.407,-0.04,0.601,0.605,-0.028,-0.087,0.102,0.344,0.696,0.697,0.581,0.394,0.638,0.668,0.623,0.002,0.602,0.62,-0.38,0.524,0.448,-0.259,0.5,0.603,-0.371,0.055,0.405,0.011,0.781,-0.109,0.457,-0.171,0.475,-0.004,-0.397,-0.373,0.591,0.62
000338SZ,0.642,0.54,0.309,0.629,0.486,1.0,0.089,0.301,0.503,0.758,0.833,0.452,0.363,0.49,-0.071,0.066,0.759,0.481,0.428,0.415,0.396,0.599,0.702,-0.122,-0.119,-0.376,0.237,0.155,0.412,0.237,-0.249,0.173,-0.041,-0.461,-0.33,0.227,0.092,0.472,0.608,0.513,0.122,0.724,-0.232,0.019,0.182,-0.347,0.012,-0.058,0.437,-0.109,0.802,0.414,0.128,0.122,0.261,-0.195,0.166,0.278,0.69,0.489,0.787,0.72,0.015,0.603,-0.022,-0.183,-0.185,0.614,-0.15,0.271,0.309,-0.241,0.429,-0.147,-0.012,-0.25,-0.051,0.072,0.679,0.739,-0.036,0.168,0.489,0.582,-0.235,0.47,0.299,0.591,0.519,-0.055,0.223,0.127,-0.305,0.534,0.308,0.566,0.536,0.09,0.578,-0.057,0.218,0.698,0.234,0.367,-0.046,0.125,-0.23,0.619,0.579,0.281,-0.316,0.386,0.518,0.489,0.49,0.311,0.121,0.137,0.168,0.752,0.379,-0.219,0.469,0.448,0.63,0.182,0.027,0.509,-0.129,0.569,-0.35,0.204,0.373,0.14,0.418,0.416,0.735,0.335,0.094,0.558,0.224,0.236,0.081,0.675,0.274,0.527,0.826,-0.233,0.632,0.133,0.865,0.006,0.386,0.85,0.446,0.636,0.521,0.475,0.678,0.094,0.822,0.501,0.503,0.496,-0.098,0.802,0.693,0.832,0.545,0.758,0.741,0.563,0.098,-0.061,-0.278,0.634,0.589,0.461,0.831,0.633,0.131,0.491,0.579,-0.12,0.158,-0.02,0.628,0.7,0.514,0.608,0.205,0.638,0.611,0.57,0.307,0.513,0.503,-0.093,0.708,0.4,0.178,0.459,0.32,0.144,0.26,0.194,0.241,0.611,0.076,0.362,-0.134,0.422,0.216,-0.232,-0.235,0.441,0.592
000538SZ,0.345,0.152,0.447,0.457,-0.041,0.089,1.0,0.496,0.293,-0.038,0.262,0.392,0.341,0.276,0.274,-0.288,0.289,0.077,0.692,0.276,0.491,0.195,0.296,-0.505,0.114,-0.401,0.759,0.588,0.082,0.752,0.735,-0.453,-0.154,0.081,0.086,0.253,-0.347,0.248,0.389,0.552,-0.102,0.473,0.027,-0.561,0.038,0.126,-0.113,0.113,0.539,-0.484,-0.003,0.457,0.75,-0.405,0.558,0.594,-0.142,-0.128,0.22,-0.054,0.209,0.343,0.602,0.061,-0.299,0.152,-0.259,0.279,0.024,0.586,0.433,-0.497,0.305,-0.112,0.371,-0.32,0.317,0.69,0.313,0.206,0.547,0.692,0.456,-0.135,-0.321,0.492,0.484,0.383,0.285,-0.389,-0.155,0.451,0.002,0.297,0.481,0.417,0.142,0.394,0.46,-0.579,0.864,0.287,-0.413,-0.666,-0.345,0.42,0.044,0.102,0.329,0.721,-0.2,0.621,0.368,0.592,0.521,0.086,0.461,-0.255,0.713,0.361,0.796,0.601,0.382,-0.593,0.214,-0.444,0.049,0.449,0.562,0.423,-0.16,-0.258,0.51,0.603,0.46,-0.262,0.365,0.61,0.499,0.385,0.828,-0.442,0.127,0.363,-0.251,0.332,0.254,0.265,0.294,0.78,0.116,-0.463,0.477,-0.022,0.458,0.405,0.415,0.487,0.339,-0.469,0.088,0.467,0.223,0.475,-0.377,0.27,-0.068,0.198,0.504,0.209,0.309,0.392,-0.352,-0.177,-0.412,-0.032,0.326,0.153,0.303,0.574,0.669,0.426,0.484,0.619,-0.446,0.679,0.587,0.332,0.422,0.543,0.671,0.425,-0.461,0.494,0.547,0.526,0.505,-0.186,0.518,0.462,0.736,-0.491,0.499,-0.042,0.464,0.367,-0.33,0.085,0.777,0.581,-0.457,0.184,-0.447,-0.525,-0.37,0.461,0.42
000568SZ,0.872,0.844,0.843,0.881,0.625,0.301,0.496,1.0,0.915,0.422,0.607,0.866,0.776,0.765,-0.358,-0.718,0.777,0.808,0.351,0.928,0.986,0.747,0.757,-0.804,-0.013,-0.868,0.446,0.896,0.788,0.739,0.182,-0.495,-0.69,-0.225,-0.666,-0.332,-0.715,0.911,0.898,0.762,-0.489,0.641,0.171,-0.661,-0.529,-0.071,-0.734,-0.517,0.851,-0.828,0.038,0.95,0.819,-0.636,0.853,0.088,-0.473,-0.188,0.143,-0.1,0.635,0.84,0.865,0.404,-0.738,-0.579,-0.81,0.793,-0.385,0.767,0.505,-0.683,-0.068,-0.714,0.179,-0.804,0.665,0.2,0.416,0.452,0.73,0.451,0.943,0.377,-0.928,0.932,0.89,0.854,0.889,-0.777,-0.312,0.558,-0.649,0.847,0.796,0.915,0.837,0.668,0.91,-0.499,0.363,0.792,-0.476,-0.433,0.115,0.709,-0.593,0.644,0.852,0.684,-0.279,0.914,0.783,0.838,0.901,0.064,0.218,-0.329,0.775,0.278,0.541,0.426,0.954,-0.197,0.845,-0.682,-0.184,0.89,0.558,0.843,-0.774,-0.645,0.97,0.021,0.313,-0.176,0.772,0.921,0.603,0.919,0.274,-0.511,-0.589,0.856,-0.115,0.708,0.53,-0.279,0.854,0.688,0.346,-0.548,0.928,0.366,0.946,0.85,0.901,0.934,0.79,-0.569,0.517,0.921,0.796,0.774,-0.311,0.62,0.342,0.638,0.927,0.656,0.749,0.923,-0.648,-0.772,-0.559,-0.116,0.895,0.724,0.577,0.735,0.461,0.925,0.899,0.418,-0.695,0.663,0.593,0.835,0.932,0.797,0.89,0.871,0.152,0.856,0.493,0.912,0.915,-0.59,0.776,0.853,0.104,-0.11,0.985,-0.584,0.197,0.8,-0.527,0.795,0.303,0.904,-0.66,0.741,-0.588,-0.855,-0.774,0.822,0.875
000596SZ,0.955,0.939,0.741,0.911,0.769,0.503,0.293,0.915,1.0,0.615,0.746,0.851,0.841,0.863,-0.488,-0.597,0.899,0.904,0.226,0.925,0.927,0.852,0.888,-0.686,-0.015,-0.82,0.284,0.754,0.904,0.522,-0.099,-0.34,-0.605,-0.417,-0.77,-0.366,-0.573,0.952,0.952,0.756,-0.393,0.721,0.126,-0.453,-0.447,-0.301,-0.671,-0.57,0.814,-0.703,0.264,0.898,0.639,-0.434,0.764,-0.214,-0.325,-0.138,0.274,0.153,0.775,0.923,0.721,0.588,-0.602,-0.675,-0.749,0.89,-0.472,0.617,0.363,-0.652,-0.103,-0.688,0.075,-0.787,0.49,0.048,0.556,0.61,0.613,0.27,0.932,0.626,-0.885,0.902,0.802,0.882,0.961,-0.651,-0.189,0.37,-0.771,0.866,0.669,0.956,0.935,0.523,0.904,-0.309,0.184,0.91,-0.261,-0.134,0.207,0.544,-0.666,0.805,0.917,0.517,-0.237,0.811,0.842,0.822,0.868,0.135,0.102,-0.321,0.583,0.431,0.414,0.143,0.966,0.104,0.955,-0.481,-0.109,0.87,0.316,0.894,-0.789,-0.478,0.915,-0.085,0.276,0.068,0.878,0.852,0.442,0.955,0.11,-0.318,-0.606,0.92,0.053,0.715,0.643,-0.462,0.939,0.484,0.484,-0.411,0.868,0.619,0.936,0.915,0.928,0.916,0.893,-0.44,0.641,0.938,0.842,0.781,-0.216,0.74,0.606,0.802,0.931,0.811,0.854,0.943,-0.522,-0.705,-0.529,0.031,0.951,0.823,0.709,0.7,0.281,0.927,0.922,0.136,-0.484,0.397,0.584,0.922,0.947,0.843,0.705,0.916,0.434,0.891,0.452,0.908,0.892,-0.586,0.795,0.781,-0.062,0.175,0.908,-0.534,0.176,0.68,-0.343,0.92,0.093,0.78,-0.549,0.714,-0.359,-0.778,-0.749,0.831,0.924
000617SZ,0.692,0.65,0.295,0.604,0.72,0.758,-0.038,0.422,0.615,1.0,0.755,0.49,0.53,0.679,-0.248,0.104,0.733,0.541,0.018,0.518,0.484,0.545,0.719,0.013,0.037,-0.352,0.174,0.094,0.559,0.051,-0.533,0.286,0.028,-0.304,-0.366,0.04,0.18,0.547,0.659,0.447,0.285,0.73,0.089,0.219,0.16,-0.159,-0.038,-0.05,0.351,-0.028,0.683,0.413,0.133,0.219,0.169,-0.29,0.182,0.484,0.467,0.575,0.853,0.727,0.09,0.768,0.044,-0.177,-0.133,0.735,-0.051,0.108,0.504,-0.119,0.306,-0.142,-0.334,-0.14,-0.123,-0.015,0.709,0.739,0.124,-0.102,0.502,0.74,-0.38,0.443,0.243,0.543,0.626,-0.109,0.15,0.065,-0.29,0.496,0.19,0.608,0.633,0.119,0.535,0.192,0.021,0.642,0.308,0.448,0.386,0.184,-0.257,0.718,0.622,0.113,-0.012,0.289,0.606,0.477,0.54,0.122,-0.082,0.01,0.068,0.647,0.197,-0.429,0.531,0.666,0.664,0.278,0.287,0.46,-0.189,0.526,-0.343,0.21,0.411,-0.038,0.048,0.548,0.713,0.32,-0.055,0.569,0.002,0.15,-0.215,0.661,0.528,0.374,0.849,-0.112,0.628,-0.067,0.78,0.165,0.322,0.749,0.468,0.715,0.648,0.485,0.731,0.304,0.783,0.521,0.577,0.678,0.16,0.785,0.865,0.76,0.581,0.846,0.792,0.571,0.145,-0.034,-0.065,0.666,0.644,0.529,0.807,0.487,0.013,0.474,0.516,-0.107,0.216,-0.06,0.502,0.689,0.58,0.602,0.176,0.577,0.629,0.597,0.155,0.542,0.621,0.013,0.565,0.35,-0.157,0.715,0.427,-0.065,0.229,0.061,0.345,0.637,-0.046,0.31,0.121,0.289,0.362,-0.139,-0.17,0.404,0.559
