,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.161,0.561,0.406,-0.031,0.515,0.555,0.509,-0.034,0.446,0.349,0.197,0.454,0.566,0.161,0.163,0.365,0.005,0.521,0.394,0.402,0.644,0.197,0.235,0.05,0.517,-0.097,-0.093,0.336,0.567,0.048,0.189,0.659,-0.345,0.353,0.324,0.09,0.529,0.549,0.515,0.311,0.284,-0.252,0.577,0.481,-0.55,0.444,0.277,0.712,0.372,0.293,0.441,0.663,0.349,0.369,-0.147,0.204,0.093,0.546,0.372,0.276,0.295,0.506,0.214,-0.029,-0.277,0.247,0.383,-0.153,0.141,0.398,0.363,0.248,0.447,0.521,-0.294,0.245,0.185,0.2,0.318,0.39,0.344,0.532,0.454,0.602,0.504,0.405,0.507,0.543,0.701,0.121,-0.051,0.214,-0.002,0.196,0.759,0.241,0.364,0.392,0.404,0.605,0.354,0.386,0.306,-0.072,-0.067,0.793,0.338,0.348,0.593,0.126,0.458,0.68,0.394,0.484,0.023,-0.227,0.27,0.568,0.302,0.678,0.293,0.26,0.351,0.217,0.349,0.115,-0.03,0.097,0.371,0.237,0.001,0.485,0.469,-0.102,0.054,0.476,0.305,0.486,0.718,0.577,-0.095,0.401,0.398,0.298,0.241,0.503,-0.105,0.561,0.75,0.731,0.108,0.415,0.359,0.636,0.381,0.301,0.659,0.372,0.321,0.773,0.544,0.277,0.311,0.23,0.722,0.195,0.447,0.342,0.508,0.638,0.365,0.095,0.332,0.089,0.475,0.384,0.1,0.622,0.211,0.138,0.222,0.5,0.094,0.606,0.388,0.2,0.39,0.284,0.554,0.256,0.305,0.479,0.472,0.54,0.715,0.073,0.28,0.451,0.208,0.436,0.033,0.476,0.278,0.499,0.535,0.598,0.161,0.214,0.258,0.107,0.39,0.472,0.178,0.328,0.426,0.412
000002SZ,0.161,1.0,0.05,0.685,-0.583,0.256,0.16,0.27,-0.545,0.725,0.586,-0.667,0.663,0.66,0.728,-0.637,0.79,-0.358,0.638,0.303,0.092,0.656,0.112,0.824,0.647,0.47,-0.804,0.599,0.537,0.471,0.619,0.639,0.381,0.411,0.63,0.793,0.729,-0.027,0.477,-0.049,0.608,0.72,0.05,-0.029,0.348,-0.067,0.099,0.844,0.334,0.748,0.783,0.674,0.534,0.66,0.4,0.686,0.743,0.801,0.55,-0.01,0.713,0.688,0.344,0.633,-0.404,-0.072,0.515,0.584,-0.024,0.705,0.8,0.541,0.799,0.811,0.52,0.066,0.567,0.758,0.601,0.653,0.7,0.784,0.423,0.37,0.137,-0.344,0.814,0.328,0.558,0.342,-0.594,-0.571,-0.613,-0.565,0.885,0.598,-0.175,0.739,0.789,0.246,0.261,0.613,0.487,-0.305,0.61,0.694,-0.052,0.727,-0.191,0.611,0.686,0.733,0.352,0.554,0.589,-0.769,-0.009,0.233,0.62,-0.066,0.253,0.563,-0.025,0.792,-0.061,0.793,-0.625,-0.82,-0.553,0.686,-0.111,-0.667,0.566,0.805,-0.763,-0.605,0.468,-0.3,0.733,0.045,0.506,-0.584,0.577,0.731,-0.678,0.589,0.039,0.653,0.795,0.509,0.327,-0.65,0.576,0.601,0.325,0.832,0.559,0.372,0.605,0.628,0.398,0.656,0.268,0.64,0.327,0.576,0.699,0.071,0.046,-0.247,0.663,0.855,0.728,0.683,-0.744,-0.07,0.75,-0.571,0.557,-0.54,-0.578,0.657,-0.408,-0.736,0.399,0.27,0.624,0.752,0.829,0.444,0.608,0.776,0.482,0.624,0.707,0.377,-0.793,0.69,0.78,0.721,0.657,-0.532,0.325,0.863,0.323,0.6,0.446,-0.027,0.212,0.624,0.75,0.19,0.471,0.554,0.712,0.558,0.537
000157SZ,0.561,0.05,1.0,0.512,-0.085,0.544,0.587,0.457,0.319,0.363,0.057,0.116,0.129,0.221,0.339,0.04,0.368,0.167,0.254,0.601,0.552,0.413,0.154,0.096,0.252,0.587,0.041,0.19,-0.014,0.104,0.442,0.102,0.432,-0.126,0.136,0.064,0.077,0.268,0.631,0.713,-0.01,-0.006,0.391,0.344,0.225,0.093,0.208,0.18,0.234,0.065,-0.021,0.452,0.377,0.127,0.296,0.189,-0.079,0.199,0.091,0.314,0.362,0.477,0.178,-0.038,0.564,0.393,0.515,-0.038,0.594,0.086,0.197,-0.034,0.133,0.267,0.284,0.507,0.414,0.242,0.485,0.233,-0.008,0.142,0.479,0.062,0.238,0.611,0.366,0.494,0.245,0.576,0.006,0.305,-0.151,0.478,0.125,0.527,0.141,-0.023,0.41,-0.088,0.273,-0.078,-0.051,0.812,0.166,0.352,0.615,-0.054,0.729,0.134,0.342,0.198,0.295,-0.178,0.264,0.044,-0.158,0.498,0.395,0.009,0.28,0.133,0.378,0.003,0.764,-0.085,0.004,0.119,-0.043,0.106,0.09,0.244,0.312,0.25,-0.103,-0.063,0.432,0.238,0.095,0.387,0.175,0.15,0.502,0.289,0.184,0.462,0.52,0.37,0.313,0.528,0.599,0.099,0.483,0.063,-0.005,0.288,0.468,0.049,0.555,-0.059,0.562,-0.06,0.596,0.435,-0.333,0.46,0.406,0.335,0.177,0.736,0.277,0.27,0.07,0.058,-0.004,0.272,0.226,-0.012,0.313,0.631,0.148,0.303,0.293,-0.036,0.531,0.549,0.517,0.232,0.193,0.513,-0.127,0.344,0.073,-0.041,0.067,0.299,0.094,0.058,0.264,0.043,0.226,0.061,0.538,-0.025,-0.072,0.317,0.312,0.053,0.467,0.249,0.281,0.643,0.378,0.138,-0.013,0.338,0.497
000166SZ,0.406,0.685,0.512,1.0,-0.558,0.395,0.376,0.518,-0.337,0.92,0.69,-0.533,0.758,0.703,0.737,-0.366,0.941,-0.475,0.809,0.705,0.373,0.735,-0.106,0.777,0.636,0.711,-0.656,0.514,0.53,0.461,0.596,0.666,0.755,0.386,0.642,0.752,0.634,0.123,0.658,0.272,0.636,0.655,0.218,0.409,0.592,-0.139,0.355,0.789,0.58,0.749,0.709,0.784,0.725,0.757,0.318,0.523,0.67,0.703,0.556,0.367,0.922,0.957,0.621,0.639,0.055,0.063,0.819,0.584,0.227,0.564,0.754,0.536,0.74,0.851,0.566,0.218,0.744,0.775,0.664,0.814,0.662,0.757,0.428,0.582,0.38,-0.083,0.778,0.344,0.568,0.61,-0.425,-0.025,-0.517,-0.251,0.758,0.737,-0.069,0.656,0.936,0.349,0.576,0.477,0.597,0.231,0.508,0.657,0.269,0.643,0.406,0.446,0.684,0.75,0.637,0.38,0.755,-0.658,-0.251,0.612,0.817,0.117,0.576,0.66,0.152,0.712,0.216,0.608,-0.468,-0.625,-0.579,0.722,0.286,-0.357,0.619,0.746,-0.661,-0.574,0.583,-0.148,0.615,0.171,0.699,-0.556,0.719,0.918,-0.492,0.744,0.374,0.681,0.727,0.579,0.649,-0.539,0.671,0.691,0.058,0.745,0.598,0.14,0.802,0.581,0.675,0.369,0.638,0.664,0.083,0.836,0.72,0.466,-0.146,0.094,0.723,0.876,0.64,0.744,-0.525,0.05,0.88,-0.173,0.731,-0.056,-0.486,0.558,-0.321,-0.553,0.784,0.677,0.665,0.892,0.833,0.683,0.501,0.95,0.537,0.306,0.577,0.276,-0.637,0.699,0.763,0.658,0.722,-0.282,0.563,0.689,0.365,0.792,0.671,-0.288,0.639,0.695,0.796,0.584,0.811,0.594,0.617,0.659,0.868
000333SZ,-0.031,-0.583,-0.085,-0.558,1.0,0.194,-0.232,-0.087,0.623,-0.419,-0.419,0.838,-0.402,-0.585,-0.701,0.751,-0.58,0.473,-0.42,-0.429,0.191,-0.462,-0.043,-0.612,-0.722,-0.489,0.741,-0.605,-0.467,-0.456,-0.566,-0.762,-0.248,-0.208,-0.731,-0.661,-0.719,0.34,-0.284,-0.135,-0.353,-0.658,-0.021,0.169,-0.077,0.282,0.15,-0.585,-0.277,-0.652,-0.563,-0.703,-0.422,-0.418,-0.2,-0.294,-0.627,-0.6,-0.45,0.174,-0.664,-0.562,-0.039,-0.642,0.403,0.31,-0.57,-0.27,0.098,-0.486,-0.745,-0.615,-0.69,-0.568,-0.462,0.039,-0.583,-0.717,-0.414,-0.579,-0.447,-0.489,-0.416,-0.371,-0.357,0.282,-0.654,-0.051,-0.515,-0.439,0.302,0.156,0.812,0.544,-0.548,-0.452,0.549,-0.523,-0.653,-0.196,-0.058,-0.213,-0.485,0.169,-0.705,-0.494,-0.016,-0.454,-0.02,-0.206,-0.537,-0.4,-0.273,-0.202,-0.513,0.774,0.418,-0.145,-0.505,0.222,-0.156,-0.744,0.389,-0.565,0.05,-0.569,0.766,0.661,0.836,-0.46,0.151,0.737,-0.235,-0.518,0.823,0.769,-0.485,0.114,-0.595,-0.069,-0.39,0.766,-0.358,-0.445,0.491,-0.685,0.267,-0.444,-0.619,-0.383,-0.075,0.76,-0.638,-0.573,0.009,-0.546,-0.525,-0.108,-0.522,-0.644,-0.061,-0.377,-0.555,-0.349,-0.359,-0.416,-0.622,0.074,0.094,0.328,-0.333,-0.675,-0.811,-0.545,0.744,0.553,-0.487,0.405,-0.161,0.472,0.762,-0.697,0.522,0.759,-0.328,-0.609,-0.461,-0.549,-0.725,-0.112,-0.42,-0.606,-0.175,-0.243,-0.488,-0.174,0.74,-0.688,-0.616,-0.641,-0.282,0.734,-0.235,-0.589,0.019,-0.582,-0.485,0.321,-0.51,-0.643,-0.683,-0.244,-0.349,-0.736,-0.703,-0.265,-0.484
000338SZ,0.515,0.256,0.544,0.395,0.194,1.0,0.224,0.713,0.379,0.391,0.08,0.262,0.282,0.209,0.062,0.273,0.301,0.247,0.346,0.187,0.751,0.527,0.003,0.165,-0.101,0.314,0.063,-0.137,-0.041,0.125,0.021,-0.186,0.458,-0.219,-0.095,0.175,-0.142,0.668,0.569,0.487,0.24,-0.04,0.057,0.282,0.56,0.052,0.662,0.244,0.355,0.105,0.168,0.129,0.544,0.208,0.38,0.428,-0.041,0.067,0.094,0.36,0.179,0.349,0.394,-0.137,0.206,0.316,0.156,0.272,0.306,0.11,0.151,-0.12,0.126,0.363,0.236,0.219,0.044,0.121,0.333,0.099,0.154,0.467,0.12,-0.024,0.029,0.325,0.205,0.294,0.045,0.275,-0.249,0.094,0.177,0.301,0.241,0.601,0.545,0.158,0.253,0.018,0.394,0.178,-0.018,0.462,-0.229,0.174,0.348,0.154,0.11,0.456,0.121,0.441,0.365,0.291,0.228,0.112,0.208,0.222,0.446,0.352,0.238,-0.092,0.72,0.238,0.355,0.178,0.331,-0.013,0.207,0.086,0.023,0.245,0.717,0.356,0.083,0.236,0.092,0.251,0.135,0.117,0.183,0.176,0.408,0.416,-0.037,0.076,0.403,0.239,0.322,0.437,0.447,0.237,0.081,0.019,0.429,0.181,0.042,0.369,0.19,-0.118,0.592,0.289,-0.027,0.175,-0.315,0.441,0.037,0.353,0.021,0.456,0.333,0.26,-0.176,0.114,0.168,0.5,0.352,-0.116,0.483,0.417,0.185,-0.091,0.427,0.189,0.313,0.17,0.181,0.317,0.066,0.578,0.162,0.279,0.399,0.442,0.191,0.475,0.069,-0.076,0.27,-0.062,0.596,0.264,0.511,0.28,0.367,0.347,0.042,0.131,-0.029,-0.066,0.043,0.114,0.401,-0.209,-0.039,0.462,0.317
000538SZ,0.555,0.16,0.587,0.376,-0.232,0.224,1.0,0.32,0.026,0.282,0.113,0.008,0.244,0.334,0.41,-0.05,0.368,0.173,0.231,0.321,0.263,0.476,0.593,0.168,0.368,0.541,-0.055,0.324,0.238,0.369,0.404,0.338,0.284,-0.041,0.366,0.17,0.267,0.127,0.656,0.583,0.027,0.203,0.188,0.261,0.043,-0.141,-0.003,0.198,0.283,0.224,0.086,0.465,0.246,0.225,0.509,-0.068,0.131,0.186,0.544,0.17,0.304,0.38,0.111,0.156,0.169,-0.099,0.365,-0.003,0.056,0.238,0.33,0.292,0.248,0.329,0.626,0.046,0.367,0.298,0.468,0.334,0.075,0.166,0.681,0.244,0.575,0.541,0.419,0.619,0.399,0.772,0.372,-0.055,-0.193,0.157,0.089,0.405,-0.047,0.104,0.391,0.285,0.223,0.012,0.131,0.415,0.35,0.236,0.665,0.087,0.41,0.331,0.445,0.076,0.488,-0.036,0.162,-0.068,0.001,0.085,0.249,0.137,0.292,0.219,0.098,0.102,0.375,0.087,-0.185,0.078,0.025,0.197,0.163,0.039,0.144,0.401,-0.166,-0.085,0.466,0.178,0.336,0.494,0.272,0.058,0.272,0.254,0.258,0.388,0.388,0.144,0.395,0.581,0.569,-0.152,0.515,0.223,0.23,0.453,0.592,0.301,0.565,0.217,0.501,0.189,0.382,0.518,0.262,0.473,0.501,0.324,0.362,0.56,0.468,0.342,0.32,0.12,-0.177,0.268,0.242,-0.084,0.279,0.144,0.162,0.461,0.254,-0.232,0.342,0.344,0.537,0.303,0.375,0.406,-0.108,0.304,0.029,0.087,0.371,0.411,0.015,0.265,0.354,0.239,0.023,-0.105,0.409,0.082,0.049,0.389,0.478,0.261,0.481,0.283,0.339,0.531,0.308,0.369,0.243,0.192,0.517
000568SZ,0.509,0.27,0.457,0.518,-0.087,0.713,0.32,1.0,0.342,0.451,0.203,0.065,0.489,0.309,0.127,0.283,0.451,0.104,0.427,0.323,0.89,0.699,0.012,0.214,0.024,0.287,-0.019,-0.161,0.018,0.18,-0.01,-0.013,0.582,-0.185,0.024,0.236,-0.094,0.613,0.763,0.513,0.322,0.052,0.196,0.367,0.683,-0.136,0.712,0.29,0.489,0.222,0.263,0.197,0.528,0.378,0.628,0.22,0.101,0.005,0.187,0.548,0.286,0.484,0.509,-0.008,0.247,0.103,0.308,0.356,0.193,0.019,0.223,0.037,0.202,0.488,0.581,0.108,0.059,0.222,0.537,0.309,0.239,0.481,0.099,0.172,0.228,0.163,0.214,0.148,0.051,0.381,-0.161,0.206,0.017,0.231,0.26,0.584,0.575,0.23,0.337,0.221,0.492,0.094,0.162,0.499,-0.136,0.141,0.449,0.195,0.171,0.582,0.317,0.464,0.581,0.208,0.305,-0.043,0.055,0.115,0.53,0.553,0.342,0.057,0.791,0.304,0.264,0.26,0.285,-0.074,-0.058,0.158,0.285,0.188,0.863,0.322,-0.047,0.167,0.06,0.08,0.16,0.003,0.336,0.013,0.387,0.557,-0.148,0.159,0.334,0.177,0.314,0.332,0.543,0.095,0.099,0.191,0.228,0.224,0.084,0.268,0.327,0.007,0.686,0.21,0.085,0.167,-0.227,0.555,0.115,0.542,-0.199,0.422,0.424,0.376,-0.037,0.243,0.104,0.374,0.465,0.015,0.561,0.384,0.112,-0.056,0.179,0.092,0.371,0.298,0.172,0.438,0.242,0.739,0.187,0.404,0.375,0.232,0.168,0.275,-0.045,0.037,0.301,0.113,0.512,0.319,0.776,0.301,0.524,0.584,0.176,0.078,0.108,-0.027,0.095,0.225,0.496,-0.037,0.053,0.494,0.46
000596SZ,-0.034,-0.545,0.319,-0.337,0.623,0.379,0.026,0.342,1.0,-0.412,-0.693,0.757,-0.529,-0.688,-0.588,0.689,-0.478,0.713,-0.567,-0.303,0.61,-0.295,-0.005,-0.732,-0.6,-0.394,0.849,-0.504,-0.79,-0.645,-0.399,-0.816,-0.28,-0.371,-0.85,-0.782,-0.825,0.418,0.115,0.381,-0.573,-0.88,0.378,-0.027,-0.088,0.52,0.203,-0.664,-0.408,-0.804,-0.756,-0.622,-0.431,-0.581,0.115,-0.112,-0.85,-0.668,-0.639,0.143,-0.584,-0.322,-0.229,-0.862,0.712,0.624,-0.395,-0.556,0.515,-0.645,-0.759,-0.853,-0.731,-0.546,-0.285,0.469,-0.6,-0.622,-0.062,-0.612,-0.732,-0.481,-0.353,-0.64,-0.428,0.519,-0.583,-0.098,-0.674,-0.224,0.298,0.514,0.48,0.933,-0.626,-0.32,0.664,-0.761,-0.555,-0.488,-0.193,-0.687,-0.74,0.657,-0.579,-0.308,0.159,-0.748,0.114,-0.255,-0.351,-0.488,-0.304,-0.596,-0.646,0.806,0.308,-0.149,-0.431,0.162,-0.384,-0.811,0.724,-0.729,0.497,-0.764,0.78,0.757,0.542,-0.747,0.025,0.898,0.017,-0.572,0.772,0.776,-0.563,0.165,-0.775,-0.201,-0.608,0.863,-0.347,-0.399,0.441,-0.539,0.121,-0.157,-0.606,-0.311,-0.032,0.768,-0.507,-0.77,-0.201,-0.562,-0.343,-0.163,-0.292,-0.904,-0.024,-0.583,-0.361,-0.329,-0.714,-0.405,-0.443,0.067,0.064,0.659,-0.494,-0.617,-0.805,-0.739,0.71,0.413,-0.502,0.173,-0.292,0.841,0.751,-0.542,0.493,0.693,-0.371,-0.318,-0.305,-0.558,-0.687,0.047,-0.712,-0.521,-0.345,-0.418,-0.696,-0.208,0.777,-0.868,-0.672,-0.775,-0.392,0.724,0.099,-0.703,-0.249,-0.482,-0.638,0.241,-0.348,-0.728,-0.623,-0.032,-0.31,-0.785,-0.889,-0.306,-0.306
000617SZ,0.446,0.725,0.363,0.92,-0.419,0.391,0.282,0.451,-0.412,1.0,0.777,-0.478,0.843,0.748,0.655,-0.293,0.936,-0.501,0.87,0.594,0.306,0.724,-0.154,0.808,0.532,0.623,-0.663,0.422,0.587,0.523,0.494,0.63,0.77,0.444,0.643,0.791,0.621,0.172,0.581,0.142,0.728,0.702,0.104,0.477,0.658,-0.209,0.408,0.812,0.654,0.796,0.778,0.736,0.729,0.828,0.257,0.496,0.731,0.698,0.63,0.404,0.888,0.905,0.743,0.694,-0.055,-0.013,0.715,0.72,0.084,0.6,0.756,0.585,0.757,0.892,0.553,0.069,0.681,0.72,0.559,0.828,0.771,0.788,0.394,0.683,0.362,-0.153,0.757,0.371,0.616,0.524,-0.423,-0.17,-0.358,-0.363,0.79,0.721,-0.003,0.742,0.914,0.471,0.664,0.64,0.699,0.063,0.402,0.574,0.242,0.75,0.295,0.549,0.616,0.817,0.683,0.557,0.803,-0.636,-0.169,0.6,0.801,0.19,0.651,0.631,0.127,0.782,0.06,0.694,-0.391,-0.651,-0.486,0.805,0.354,-0.368,0.609,0.803,-0.631,-0.493,0.557,-0.176,0.679,0.234,0.771,-0.567,0.722,0.953,-0.448,0.637,0.474,0.597,0.741,0.571,0.7,-0.472,0.613,0.749,0.196,0.785,0.556,0.222,0.752,0.638,0.741,0.492,0.512,0.672,0.187,0.868,0.664,0.488,-0.08,0.026,0.823,0.874,0.598,0.808,-0.47,0.194,0.92,-0.092,0.836,-0.156,-0.416,0.503,-0.247,-0.48,0.765,0.51,0.599,0.923,0.838,0.711,0.595,0.929,0.654,0.43,0.649,0.324,-0.653,0.718,0.756,0.7,0.803,-0.231,0.448,0.744,0.529,0.76,0.689,-0.26,0.485,0.694,0.729,0.556,0.811,0.547,0.654,0.68,0.815
