,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.089,0.756,0.861,0.875,0.507,0.647,0.268,0.298,0.193,0.648,0.851,-0.175,0.92,0.805,0.166,0.739,0.315,0.563,0.797,0.598,0.467,0.816,0.375,0.303,0.421,0.625,0.088,0.799,0.448,-0.454,0.757,-0.451,-0.117,0.83,0.905,0.827,0.305,0.231,0.378,-0.605,0.917,0.156,-0.593,-0.556,0.334,-0.491,0.846,0.023,0.604,0.304,0.35,0.226,-0.665,-0.34,0.31,-0.335,0.776,0.703,0.148,0.397,0.574,0.298,0.538,-0.433,-0.213,-0.2,0.425,-0.074,0.866,0.822,0.462,0.877,-0.553,0.177,0.54,0.749,0.684,0.78,0.835,-0.134,0.841,0.824,0.741,0.761,0.856,0.926,0.741,0.869,0.772,0.672,0.097,0.731,0.819,-0.451,0.948,0.008,0.851,0.799,0.627,-0.634,-0.179,-0.182,0.79,-0.186,0.684,0.24,0.222,0.595,0.287,-0.374,0.528,0.737,0.799,0.475,0.468,-0.087,0.799,0.922,-0.65,-0.501,0.336,0.743,0.694,0.092,-0.24,0.765,0.544,0.348,0.571,0.315,0.716,0.262,0.54,0.651,0.89,0.77,0.064,0.793,0.183,-0.432,0.224,0.401,0.615,0.835,0.627,0.302,-0.057,0.936,0.869,0.452,0.765,0.872,0.525,0.801,0.69,0.948,0.632,0.958,-0.439,0.549,0.719,0.298,0.65,0.1,0.81,0.695,0.702,0.873,0.66,-0.066,0.797,0.335,0.518,0.772,0.829,0.542,-0.302,0.591,0.189,0.858,0.902,0.756,0.836,-0.503,-0.093,0.44,0.718,0.725,0.705,0.466,0.779,0.568,0.727,0.731,0.774,0.798,-0.48,0.783,0.929,0.799,0.857,0.795,0.486,-0.636,-0.092,-0.428,0.664,0.247,0.072,0.731,0.532,-0.107,0.725,0.842,0.858,-0.244
000002SZ,0.089,1.0,0.424,0.459,-0.215,0.753,-0.546,0.895,0.717,0.899,0.464,-0.237,0.884,0.213,-0.202,0.734,0.603,0.521,0.68,-0.136,0.713,0.426,-0.284,-0.54,0.645,-0.243,-0.573,0.189,-0.26,0.517,0.691,0.386,0.773,0.85,0.288,0.106,-0.115,0.921,0.821,-0.604,0.277,0.093,0.81,0.653,0.689,-0.355,0.636,0.004,0.922,0.483,-0.046,0.399,0.798,0.498,0.741,-0.762,0.622,-0.296,-0.215,0.74,0.636,0.746,0.857,0.611,0.772,0.38,0.838,0.809,0.812,-0.181,0.017,0.747,-0.109,0.597,0.784,-0.452,-0.272,0.548,-0.099,0.392,0.717,0.329,0.307,0.46,0.292,-0.085,0.136,-0.136,0.033,-0.374,-0.262,0.914,-0.229,0.271,0.681,-0.131,0.958,-0.233,0.526,0.096,0.503,-0.187,0.784,0.425,0.781,-0.58,0.787,0.848,0.766,0.703,0.711,0.185,0.25,-0.306,0.805,-0.464,0.218,0.149,0.15,0.486,0.734,0.733,-0.271,0.572,0.921,0.622,-0.27,-0.577,-0.111,-0.468,-0.295,0.196,0.833,0.513,-0.397,-0.042,0.072,0.605,0.185,0.312,0.781,0.533,0.709,0.717,-0.194,0.459,0.664,0.539,0.067,-0.281,0.524,-0.03,-0.208,0.317,-0.371,0.729,0.173,-0.347,0.238,0.585,0.674,-0.542,0.82,0.722,0.11,0.513,0.685,0.185,0.108,0.705,0.815,0.572,0.633,0.391,0.163,0.356,0.631,0.169,0.413,0.602,0.141,-0.094,-0.154,-0.229,0.757,0.309,-0.228,0.35,0.608,0.333,0.748,0.383,-0.538,-0.508,-0.208,-0.429,0.246,0.425,0.396,-0.051,0.141,0.139,0.442,-0.271,0.547,0.88,0.672,0.647,-0.846,0.922,-0.009,0.392,0.814,0.256,0.038,0.242,0.81
000157SZ,0.756,0.424,1.0,0.762,0.662,0.657,0.278,0.63,0.671,0.425,0.73,0.546,0.198,0.772,0.576,0.489,0.688,0.635,0.61,0.65,0.816,0.678,0.415,0.005,0.331,0.406,0.141,0.231,0.423,0.575,-0.181,0.597,-0.079,0.187,0.689,0.699,0.595,0.619,0.437,0.175,-0.393,0.753,0.26,-0.227,-0.154,-0.073,-0.036,0.604,0.446,0.674,0.186,0.56,0.466,-0.242,0.186,-0.123,0.114,0.436,0.352,0.328,0.37,0.626,0.519,0.47,-0.068,-0.077,0.081,0.48,0.226,0.56,0.618,0.524,0.563,-0.194,0.58,0.286,0.358,0.55,0.571,0.688,0.297,0.645,0.675,0.749,0.55,0.462,0.66,0.532,0.542,0.438,0.401,0.453,0.393,0.844,-0.007,0.664,0.342,0.549,0.7,0.44,-0.216,-0.265,0.091,0.848,0.228,0.253,0.535,0.532,0.769,0.608,-0.112,0.578,0.652,0.511,0.736,0.023,0.072,0.602,0.78,-0.21,-0.154,0.634,0.436,0.598,0.478,-0.061,0.523,0.203,0.033,0.219,0.225,0.567,0.611,0.665,0.228,0.709,0.493,0.386,0.503,0.22,-0.045,0.548,0.565,0.66,0.569,0.748,0.338,0.156,0.619,0.5,0.331,0.545,0.477,0.345,0.398,0.757,0.717,0.274,0.74,-0.018,0.534,0.302,0.646,0.662,0.306,0.724,0.707,0.539,0.55,0.686,0.282,0.705,0.396,0.613,0.686,0.656,0.603,0.115,0.452,0.411,0.573,0.538,0.404,0.487,-0.121,0.155,0.358,0.515,0.674,0.654,0.715,0.602,0.211,0.303,0.351,0.369,0.56,-0.269,0.881,0.617,0.61,0.642,0.843,0.191,-0.209,0.282,-0.087,0.754,-0.195,0.378,0.4,0.547,0.119,0.472,0.808,0.621,0.038
000166SZ,0.861,0.459,0.762,1.0,0.641,0.761,0.374,0.547,0.451,0.565,0.771,0.643,0.191,0.859,0.637,0.459,0.934,0.45,0.783,0.606,0.773,0.538,0.622,0.206,0.602,0.267,0.334,0.213,0.637,0.657,-0.103,0.85,-0.045,0.293,0.863,0.825,0.701,0.631,0.583,0.062,-0.33,0.786,0.488,-0.221,-0.176,0.28,-0.183,0.78,0.359,0.762,0.283,0.431,0.513,-0.377,0.01,0.051,-0.098,0.584,0.49,0.425,0.687,0.853,0.601,0.771,-0.046,0.13,0.208,0.706,0.323,0.679,0.681,0.754,0.753,-0.206,0.447,0.311,0.598,0.839,0.59,0.865,0.129,0.89,0.798,0.789,0.737,0.712,0.839,0.541,0.783,0.485,0.419,0.376,0.459,0.74,-0.142,0.725,0.4,0.616,0.938,0.709,-0.362,-0.176,0.197,0.769,0.123,0.371,0.439,0.524,0.786,0.487,-0.002,0.521,0.774,0.556,0.696,0.232,0.01,0.788,0.807,-0.357,-0.11,0.488,0.534,0.875,0.41,0.129,0.552,0.275,0.296,0.329,0.213,0.647,0.506,0.658,0.411,0.736,0.716,0.189,0.746,0.271,-0.048,0.318,0.542,0.88,0.587,0.629,0.571,0.273,0.833,0.592,0.68,0.605,0.668,0.636,0.508,0.862,0.867,0.371,0.899,-0.134,0.77,0.38,0.532,0.823,0.039,0.918,0.86,0.713,0.771,0.837,0.274,0.955,0.584,0.615,0.687,0.861,0.738,-0.26,0.729,0.319,0.808,0.717,0.539,0.595,-0.123,-0.011,0.31,0.81,0.94,0.782,0.603,0.876,0.273,0.414,0.522,0.47,0.758,-0.173,0.795,0.748,0.786,0.824,0.812,0.43,-0.342,0.275,-0.086,0.815,-0.061,0.423,0.7,0.618,0.263,0.808,0.684,0.832,0.134
000333SZ,0.875,-0.215,0.662,0.641,1.0,0.263,0.75,0.048,0.174,-0.149,0.506,0.866,-0.416,0.831,0.765,-0.109,0.47,0.248,0.313,0.872,0.4,0.379,0.83,0.419,-0.069,0.536,0.722,0.028,0.748,0.307,-0.724,0.567,-0.702,-0.41,0.654,0.797,0.751,0.006,-0.099,0.587,-0.692,0.852,-0.229,-0.796,-0.74,0.305,-0.574,0.714,-0.214,0.367,0.359,0.34,-0.036,-0.751,-0.457,0.463,-0.428,0.735,0.72,-0.119,0.056,0.248,0.003,0.222,-0.663,-0.333,-0.507,0.038,-0.298,0.814,0.763,0.156,0.789,-0.694,-0.002,0.689,0.684,0.411,0.806,0.614,-0.253,0.677,0.63,0.612,0.574,0.73,0.772,0.757,0.738,0.871,0.718,-0.131,0.765,0.744,-0.624,0.921,-0.315,0.895,0.511,0.484,-0.716,-0.073,-0.425,0.654,-0.416,0.77,0.1,-0.067,0.349,0.14,-0.653,0.412,0.531,0.853,0.286,0.509,-0.078,0.612,0.858,-0.717,-0.74,0.204,0.744,0.362,-0.183,-0.544,0.822,0.66,0.249,0.662,0.333,0.602,0.044,0.349,0.711,0.858,0.562,-0.042,0.598,0.003,-0.672,0.157,0.097,0.323,0.902,0.538,0.001,-0.231,0.773,0.861,0.152,0.775,0.809,0.297,0.825,0.401,0.799,0.59,0.795,-0.506,0.25,0.812,0.134,0.343,0.178,0.54,0.394,0.548,0.707,0.363,-0.321,0.517,0.099,0.295,0.754,0.608,0.322,-0.193,0.336,0.11,0.684,0.812,0.698,0.881,-0.726,0.0,0.475,0.475,0.429,0.543,0.282,0.59,0.719,0.805,0.728,0.81,0.612,-0.682,0.684,0.868,0.63,0.71,0.647,0.457,-0.739,-0.322,-0.689,0.375,0.442,-0.19,0.559,0.412,-0.438,0.515,0.873,0.628,-0.539
000338SZ,0.507,0.753,0.657,0.761,0.263,1.0,-0.059,0.765,0.553,0.813,0.804,0.228,0.642,0.605,0.233,0.588,0.84,0.565,0.911,0.271,0.777,0.507,0.222,-0.169,0.617,0.013,-0.125,0.218,0.223,0.71,0.345,0.814,0.355,0.607,0.705,0.548,0.331,0.834,0.747,-0.349,0.027,0.478,0.68,0.155,0.303,-0.075,0.317,0.432,0.702,0.571,0.279,0.563,0.709,0.038,0.375,-0.374,0.353,0.121,0.272,0.697,0.667,0.868,0.742,0.821,0.382,0.374,0.562,0.804,0.723,0.237,0.26,0.829,0.34,0.284,0.634,-0.049,0.186,0.784,0.338,0.668,0.435,0.733,0.667,0.736,0.634,0.321,0.522,0.239,0.505,0.1,0.128,0.665,0.125,0.486,0.273,0.34,0.689,0.262,0.781,0.48,0.025,-0.04,0.652,0.601,0.452,-0.115,0.773,0.774,0.895,0.683,0.333,0.368,0.481,0.163,0.899,-0.175,0.321,0.495,0.598,0.062,0.298,0.775,0.129,0.784,0.701,0.353,0.133,-0.164,0.183,-0.029,-0.121,0.577,0.667,0.712,0.077,0.374,0.384,0.351,0.466,0.074,0.328,0.442,0.63,0.836,0.229,0.672,0.773,0.537,0.509,0.115,0.713,0.35,0.251,0.633,0.024,0.843,0.512,-0.178,0.64,0.314,0.867,-0.124,0.78,0.877,-0.081,0.803,0.838,0.612,0.458,0.875,0.562,0.821,0.858,0.461,0.545,0.746,0.622,-0.106,0.685,0.558,0.555,0.313,0.151,0.267,0.318,0.294,-0.0,0.618,0.82,0.603,0.783,0.716,-0.063,-0.086,0.277,-0.026,0.535,0.086,0.774,0.395,0.533,0.545,0.686,0.168,0.118,0.705,0.228,0.761,-0.479,0.805,0.341,0.627,0.569,0.663,0.426,0.587,0.46
000538SZ,0.647,-0.546,0.278,0.374,0.75,-0.059,1.0,-0.377,-0.199,-0.404,0.333,0.813,-0.696,0.58,0.858,-0.204,0.151,0.038,0.003,0.727,0.063,0.259,0.815,0.782,-0.092,0.608,0.838,0.216,0.877,-0.013,-0.74,0.301,-0.789,-0.625,0.413,0.61,0.792,-0.327,-0.263,0.766,-0.535,0.618,-0.444,-0.816,-0.779,0.573,-0.765,0.704,-0.546,0.139,0.395,0.062,-0.237,-0.763,-0.604,0.842,-0.623,0.85,0.625,-0.35,-0.144,-0.056,-0.354,0.011,-0.761,-0.266,-0.695,-0.195,-0.538,0.836,0.581,-0.194,0.771,-0.749,-0.208,0.803,0.815,0.062,0.7,0.343,-0.538,0.332,0.343,0.193,0.36,0.657,0.573,0.721,0.618,0.808,0.71,-0.599,0.596,0.386,-0.713,0.758,-0.586,0.765,0.279,0.534,-0.773,0.107,-0.609,0.271,-0.525,0.921,-0.413,-0.258,-0.034,-0.196,-0.717,0.546,0.527,0.886,-0.146,0.677,-0.171,0.591,0.596,-0.73,-0.841,-0.222,0.833,0.164,-0.523,-0.543,0.847,0.906,0.413,0.871,0.671,0.428,-0.334,0.202,0.731,0.735,0.519,-0.448,0.429,-0.17,-0.812,-0.225,-0.211,-0.009,0.649,0.061,-0.173,-0.361,0.615,0.805,0.002,0.512,0.735,0.276,0.792,-0.016,0.587,0.6,0.516,-0.747,-0.077,0.861,-0.329,-0.034,-0.036,0.318,0.025,0.463,0.466,0.005,-0.524,0.217,-0.199,0.216,0.451,0.362,-0.1,-0.282,0.171,-0.186,0.521,0.663,0.574,0.712,-0.845,-0.316,0.734,0.363,0.162,0.481,-0.182,0.284,0.841,0.817,0.639,0.833,0.262,-0.501,0.355,0.684,0.596,0.627,0.301,0.711,-0.812,-0.617,-0.7,0.114,0.801,-0.547,0.619,0.198,-0.61,0.478,0.583,0.488,-0.685
000568SZ,0.268,0.895,0.63,0.547,0.048,0.765,-0.377,1.0,0.852,0.825,0.594,-0.098,0.809,0.366,-0.035,0.717,0.602,0.643,0.627,0.025,0.864,0.524,-0.213,-0.457,0.501,-0.012,-0.514,0.356,-0.109,0.492,0.51,0.402,0.609,0.768,0.394,0.285,0.031,0.927,0.81,-0.413,0.213,0.345,0.627,0.488,0.553,-0.462,0.609,0.091,0.923,0.569,0.091,0.578,0.792,0.422,0.673,-0.678,0.664,-0.193,-0.201,0.726,0.508,0.74,0.882,0.529,0.622,0.182,0.684,0.727,0.69,-0.02,0.221,0.719,-0.018,0.483,0.79,-0.374,-0.162,0.551,0.094,0.487,0.825,0.415,0.35,0.593,0.257,-0.057,0.212,-0.064,0.067,-0.248,-0.21,0.906,-0.107,0.526,0.626,0.075,0.859,-0.02,0.518,0.159,0.466,-0.295,0.629,0.642,0.77,-0.464,0.791,0.86,0.807,0.787,0.543,0.298,0.345,-0.136,0.868,-0.507,0.351,0.174,0.342,0.445,0.539,0.8,-0.084,0.532,0.874,0.491,-0.115,-0.453,-0.272,-0.36,-0.211,0.168,0.963,0.593,-0.393,0.132,0.046,0.779,0.142,0.293,0.649,0.736,0.753,0.776,-0.057,0.686,0.559,0.52,0.188,-0.137,0.365,-0.004,-0.125,0.182,-0.266,0.815,0.298,-0.194,0.379,0.578,0.607,-0.41,0.91,0.725,0.371,0.547,0.766,0.186,0.142,0.741,0.784,0.621,0.556,0.373,0.233,0.393,0.718,0.378,0.297,0.524,0.142,-0.001,-0.126,-0.119,0.597,0.446,-0.062,0.262,0.615,0.346,0.887,0.383,-0.469,-0.402,-0.192,-0.317,0.247,0.28,0.604,0.111,0.256,0.205,0.533,-0.167,0.458,0.846,0.54,0.664,-0.765,0.837,-0.003,0.409,0.699,0.265,0.265,0.243,0.681
000596SZ,0.298,0.717,0.671,0.451,0.174,0.553,-0.199,0.852,1.0,0.508,0.602,0.021,0.532,0.429,0.074,0.676,0.433,0.795,0.467,0.264,0.822,0.763,-0.099,-0.497,0.313,0.223,-0.363,0.359,-0.067,0.294,0.223,0.241,0.375,0.469,0.224,0.213,0.101,0.779,0.579,-0.1,-0.092,0.347,0.359,0.299,0.31,-0.455,0.383,0.112,0.784,0.468,-0.026,0.552,0.653,0.248,0.653,-0.6,0.494,-0.057,-0.149,0.412,0.245,0.479,0.635,0.27,0.381,0.016,0.356,0.477,0.468,0.099,0.304,0.419,0.038,0.175,0.843,-0.067,-0.217,0.306,0.185,0.414,0.719,0.24,0.297,0.484,0.223,-0.024,0.277,0.222,0.027,-0.025,0.065,0.78,-0.017,0.595,0.432,0.146,0.635,0.056,0.431,0.043,0.295,-0.289,0.314,0.66,0.644,-0.303,0.666,0.667,0.719,0.725,0.261,0.492,0.434,0.117,0.762,-0.309,0.06,0.222,0.413,0.264,0.298,0.771,0.005,0.357,0.744,0.119,0.156,-0.232,-0.262,-0.208,0.03,0.211,0.841,0.519,-0.252,0.276,0.059,0.678,0.175,0.306,0.431,0.717,0.543,0.555,0.104,0.575,0.256,0.127,0.134,0.034,0.091,0.142,-0.067,0.114,-0.07,0.641,0.382,-0.095,0.335,0.285,0.342,-0.19,0.784,0.522,0.475,0.428,0.559,0.117,0.138,0.538,0.546,0.433,0.21,0.447,0.343,0.244,0.554,0.419,0.118,0.622,0.141,0.085,0.007,-0.008,0.393,0.342,0.199,0.239,0.432,0.457,0.76,0.287,-0.239,-0.217,-0.155,-0.108,0.163,0.02,0.602,0.162,0.206,0.259,0.631,-0.289,0.254,0.555,0.342,0.679,-0.643,0.604,-0.063,0.274,0.339,0.11,0.369,0.212,0.371
000617SZ,0.193,0.899,0.425,0.565,-0.149,0.813,-0.404,0.825,0.508,1.0,0.509,-0.131,0.848,0.25,-0.042,0.677,0.684,0.382,0.713,-0.16,0.678,0.272,-0.188,-0.254,0.723,-0.242,-0.483,0.3,-0.062,0.599,0.679,0.516,0.732,0.87,0.461,0.262,0.04,0.888,0.892,-0.602,0.393,0.211,0.833,0.581,0.639,-0.219,0.567,0.169,0.836,0.559,0.148,0.414,0.792,0.427,0.578,-0.542,0.568,-0.156,-0.134,0.817,0.73,0.852,0.873,0.738,0.73,0.415,0.854,0.875,0.782,-0.068,0.059,0.833,0.045,0.615,0.629,-0.472,-0.02,0.657,-0.035,0.459,0.615,0.467,0.357,0.516,0.339,0.012,0.179,-0.208,0.193,-0.346,-0.297,0.771,-0.173,0.266,0.625,-0.008,0.904,-0.103,0.605,0.3,0.432,-0.152,0.816,0.414,0.714,-0.446,0.687,0.855,0.74,0.654,0.712,0.196,0.298,-0.268,0.761,-0.461,0.369,0.241,0.195,0.435,0.68,0.613,-0.118,0.686,0.79,0.746,-0.276,-0.452,-0.018,-0.32,-0.223,0.197,0.774,0.604,-0.337,0.035,0.178,0.538,0.196,0.266,0.718,0.416,0.741,0.799,-0.19,0.5,0.786,0.739,0.244,-0.229,0.683,-0.052,-0.073,0.402,-0.326,0.774,0.209,-0.236,0.343,0.582,0.78,-0.479,0.754,0.771,0.007,0.626,0.772,0.349,0.186,0.794,0.816,0.689,0.753,0.359,0.146,0.513,0.658,0.112,0.556,0.396,0.229,-0.021,-0.142,-0.17,0.678,0.294,-0.218,0.392,0.719,0.337,0.715,0.444,-0.491,-0.434,-0.118,-0.369,0.305,0.503,0.455,0.035,0.318,0.231,0.389,0.027,0.476,0.863,0.656,0.618,-0.685,0.881,0.148,0.491,0.871,0.433,0.078,0.333,0.802
