,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.516,-0.147,0.244,0.656,-0.066,-0.178,0.459,0.442,0.246,-0.493,0.538,-0.415,0.212,-0.438,-0.016,0.371,0.411,-0.46,0.187,-0.231,0.236,-0.075,-0.381,0.5,-0.205,0.365,0.105,0.039,0.051,-0.51,-0.273,-0.517,0.139,-0.407,-0.259,-0.398,-0.327,-0.279,0.002,-0.059,-0.326,-0.43,-0.415,-0.417,-0.457,-0.234,-0.182,-0.244,-0.176,-0.4,-0.403,-0.551,-0.531,0.515,-0.426,-0.465,-0.431,0.254,-0.44,-0.001,-0.139,-0.025,-0.458,-0.469,-0.502,-0.144,-0.216,-0.588,-0.321,-0.422,-0.392,-0.36,-0.422,-0.105,-0.532,-0.321,-0.458,-0.483,-0.511,0.467,-0.116,0.575,-0.463,0.407,0.495,-0.027,0.454,0.415,-0.148,0.327,0.103,0.419,0.364,-0.002,0.735,0.669,0.39,0.353,-0.288,-0.481,-0.358,-0.345,0.399,0.291,-0.504,0.409,-0.4,-0.118,0.267,0.003,0.44,-0.047,-0.109,0.013,0.258,-0.47,-0.334,0.466,0.549,-0.284,0.406,0.11,0.565,0.134,-0.319,-0.035,0.239,0.082,-0.476,0.007,0.371,0.589,0.446,0.418,-0.281,0.521,-0.628,0.518,0.611,-0.456,0.236,-0.416,0.303,0.384,0.026,-0.254,-0.091,0.032,0.424,0.447,0.39,0.445,-0.329,0.642,0.612,0.42,0.526,0.574,-0.068,0.416,0.65,0.278,0.584,0.308,0.347,0.602,-0.045,0.467,0.548,0.33,0.167,-0.129,0.086,0.284,0.152,-0.319,-0.12,0.419,0.245,0.52,0.473,0.546,0.395,-0.354,-0.29,-0.486,-0.228,0.591,0.193,0.153,0.158,-0.009,0.563,-0.132,0.468,0.403,-0.427,0.504,-0.515,-0.314,0.64,-0.271,-0.43,-0.496,-0.277,-0.533,0.725,-0.431,-0.248,0.154,-0.011,-0.441,-0.329,0.322,-0.388,-0.39
000002SZ,0.516,1.0,-0.11,0.707,0.823,0.189,-0.657,0.322,0.062,0.655,-0.742,0.966,-0.605,0.515,-0.821,0.301,0.732,0.301,-0.712,0.184,-0.751,-0.237,-0.662,-0.679,0.458,-0.748,0.892,0.326,0.125,-0.721,-0.523,-0.035,-0.745,0.69,-0.604,-0.608,-0.677,-0.633,-0.914,-0.717,0.32,-0.737,-0.28,0.016,-0.813,-0.591,-0.582,-0.694,-0.071,-0.674,-0.863,-0.566,-0.841,-0.709,0.374,-0.723,-0.5,-0.78,0.611,-0.712,0.036,-0.282,-0.167,-0.688,-0.682,-0.636,-0.102,-0.406,-0.706,-0.8,-0.686,-0.856,-0.589,-0.781,-0.543,-0.713,-0.17,-0.764,-0.852,-0.795,0.289,0.018,0.78,-0.556,0.757,0.932,-0.007,0.762,0.777,0.387,0.807,0.572,0.88,0.494,-0.028,0.532,0.943,0.591,0.464,-0.755,-0.602,-0.635,-0.321,0.71,0.276,-0.695,0.812,-0.912,-0.205,-0.129,-0.339,0.746,-0.071,0.09,-0.018,0.793,-0.88,-0.273,0.536,0.508,-0.422,0.824,-0.591,0.852,-0.478,-0.599,-0.637,0.839,-0.08,-0.73,0.286,0.738,0.613,0.892,0.777,-0.908,0.783,-0.638,0.937,0.789,-0.394,-0.318,-0.273,0.722,0.723,-0.278,0.073,0.069,-0.39,0.939,0.938,0.834,0.949,-0.638,0.827,0.814,0.915,0.843,0.916,0.316,0.86,0.826,0.523,0.929,0.854,0.8,0.836,-0.551,0.525,0.957,0.698,0.247,0.271,0.686,0.295,0.581,-0.357,0.002,0.915,0.542,-0.025,0.91,0.926,0.689,-0.283,-0.594,-0.883,-0.401,0.868,-0.396,0.05,0.139,-0.476,0.853,-0.042,0.952,0.918,-0.778,0.054,-0.837,0.086,0.051,-0.907,-0.671,-0.714,-0.712,-0.646,0.831,-0.47,-0.378,0.723,0.468,-0.549,-0.742,0.846,-0.685,-0.564
000157SZ,-0.147,-0.11,1.0,0.295,0.127,0.262,0.687,-0.616,0.325,-0.295,0.698,-0.097,0.678,0.057,0.568,0.811,0.403,0.649,0.661,0.291,0.598,-0.552,-0.016,0.727,0.332,-0.314,-0.208,-0.413,0.15,-0.055,0.811,0.827,0.623,0.304,0.758,0.271,0.684,0.726,0.264,-0.213,0.773,0.643,0.015,0.737,0.466,0.719,0.267,0.068,0.933,-0.094,0.492,0.82,0.551,0.712,-0.462,0.643,0.604,0.589,-0.341,0.575,0.858,0.87,-0.017,0.667,0.548,0.745,0.444,-0.183,0.652,0.437,0.679,0.332,0.668,0.583,-0.485,0.666,0.613,0.557,0.486,0.399,0.449,0.343,0.28,0.808,-0.371,-0.1,0.678,-0.291,0.152,0.288,-0.441,0.006,-0.311,0.008,0.934,0.062,-0.2,0.282,-0.645,0.428,0.202,0.759,0.904,0.22,-0.788,0.676,-0.498,0.244,0.716,0.69,0.789,-0.128,0.845,0.908,0.691,-0.328,0.391,0.724,-0.111,0.216,0.352,0.062,0.348,-0.22,0.591,0.487,-0.183,0.212,-0.65,0.682,0.768,-0.509,-0.585,-0.287,-0.593,0.252,-0.539,0.261,-0.361,-0.204,0.801,0.431,0.573,0.258,-0.472,0.402,0.909,0.855,0.671,0.115,-0.252,-0.421,-0.014,0.556,-0.083,-0.513,-0.409,0.275,-0.289,0.717,-0.423,-0.278,0.151,-0.292,-0.219,0.15,-0.489,-0.346,0.556,-0.222,-0.387,0.605,0.422,-0.259,-0.753,0.271,0.303,0.789,-0.233,-0.735,0.44,-0.065,-0.27,-0.539,0.063,0.131,0.477,0.639,-0.25,0.313,0.418,-0.319,-0.322,0.138,0.172,-0.026,-0.365,0.489,0.045,0.137,0.795,0.238,0.144,0.728,0.697,0.549,0.739,-0.391,0.77,0.8,0.246,0.393,0.8,0.534,-0.012,0.677,0.778
000166SZ,0.244,0.707,0.295,1.0,0.58,0.338,-0.263,-0.049,-0.058,0.515,-0.269,0.644,-0.143,0.349,-0.361,0.495,0.756,0.35,-0.249,0.285,-0.329,-0.424,-0.501,-0.232,0.326,-0.65,0.628,0.224,0.343,-0.632,-0.012,0.298,-0.26,0.552,-0.128,-0.357,-0.208,-0.221,-0.582,-0.692,0.506,-0.392,-0.182,0.302,-0.479,-0.107,-0.387,-0.383,0.354,-0.557,-0.476,-0.075,-0.343,-0.195,0.052,-0.285,-0.092,-0.302,0.471,-0.28,0.375,0.254,-0.089,-0.163,-0.23,-0.145,0.016,-0.257,-0.187,-0.42,-0.227,-0.506,-0.15,-0.346,-0.551,-0.232,0.156,-0.313,-0.404,-0.337,0.284,0.11,0.772,0.019,0.49,0.742,0.323,0.538,0.713,0.576,0.538,0.583,0.604,0.282,0.292,0.287,0.581,0.634,0.114,-0.429,-0.304,-0.141,0.123,0.515,-0.115,-0.203,0.488,-0.588,0.09,0.011,0.013,0.609,0.309,0.457,0.31,0.634,-0.531,0.129,0.373,0.395,-0.145,0.62,-0.419,0.428,-0.204,-0.232,-0.683,0.683,-0.13,-0.227,0.458,0.41,0.189,0.576,0.406,-0.607,0.38,-0.122,0.56,0.494,0.057,-0.24,0.164,0.853,0.48,-0.178,0.481,0.475,0.03,0.805,0.663,0.583,0.745,-0.295,0.582,0.409,0.597,0.781,0.641,0.65,0.568,0.502,0.485,0.59,0.58,0.77,0.43,-0.533,0.57,0.643,0.446,0.662,0.4,0.476,0.041,0.506,0.13,0.244,0.689,0.226,-0.051,0.69,0.53,0.402,-0.174,-0.283,-0.459,0.152,0.536,-0.244,0.257,0.261,-0.512,0.673,0.229,0.746,0.586,-0.348,-0.18,-0.421,0.487,-0.119,-0.677,-0.222,-0.214,-0.328,-0.171,0.42,-0.006,0.077,0.591,0.508,-0.094,-0.4,0.564,-0.257,-0.13
000333SZ,0.656,0.823,0.127,0.58,1.0,0.345,-0.335,0.389,0.441,0.324,-0.493,0.894,-0.335,0.587,-0.639,0.361,0.674,0.656,-0.509,0.137,-0.45,-0.188,-0.402,-0.415,0.637,-0.761,0.627,-0.02,0.306,-0.438,-0.393,-0.01,-0.623,0.538,-0.355,-0.442,-0.498,-0.322,-0.678,-0.618,0.358,-0.404,-0.302,0.11,-0.605,-0.464,-0.476,-0.538,0.06,-0.546,-0.611,-0.35,-0.65,-0.535,0.232,-0.523,-0.45,-0.582,0.294,-0.573,0.271,-0.11,0.068,-0.533,-0.627,-0.474,-0.173,-0.267,-0.576,-0.624,-0.42,-0.666,-0.447,-0.609,-0.645,-0.56,-0.075,-0.581,-0.678,-0.597,0.59,0.122,0.833,-0.407,0.431,0.817,0.213,0.548,0.669,0.083,0.506,0.274,0.624,0.365,0.295,0.804,0.809,0.52,0.384,-0.571,-0.599,-0.436,-0.106,0.631,0.175,-0.489,0.537,-0.646,-0.087,0.123,0.044,0.534,0.226,0.211,0.061,0.499,-0.655,-0.048,0.503,0.771,-0.513,0.756,-0.152,0.866,-0.018,-0.399,-0.348,0.705,-0.298,-0.563,0.322,0.48,0.599,0.656,0.513,-0.625,0.624,-0.669,0.76,0.761,-0.208,-0.037,-0.33,0.635,0.435,-0.067,0.156,0.157,-0.198,0.846,0.78,0.561,0.855,-0.388,0.822,0.684,0.677,0.815,0.805,0.346,0.658,0.771,0.397,0.815,0.746,0.651,0.694,-0.527,0.77,0.809,0.418,0.275,0.097,0.478,0.038,0.552,-0.326,0.13,0.757,0.226,0.324,0.841,0.804,0.414,-0.376,-0.639,-0.707,-0.338,0.782,-0.141,0.061,-0.156,-0.448,0.886,-0.3,0.847,0.723,-0.523,0.195,-0.716,0.018,0.448,-0.639,-0.425,-0.481,-0.527,-0.459,0.777,-0.287,-0.241,0.711,0.448,-0.39,-0.548,0.802,-0.378,-0.369
000338SZ,-0.066,0.189,0.262,0.338,0.345,1.0,-0.042,0.313,0.168,-0.084,0.126,0.259,0.239,0.475,-0.076,0.26,0.244,0.284,0.104,-0.212,0.001,-0.204,0.016,0.115,0.136,-0.468,0.145,-0.382,0.343,-0.058,0.082,0.106,-0.143,-0.006,0.167,-0.094,-0.054,0.164,-0.209,-0.566,0.267,0.074,0.478,0.467,-0.085,0.081,-0.264,0.018,0.255,-0.199,-0.097,0.104,-0.005,0.003,-0.453,-0.001,0.049,-0.037,0.046,-0.168,0.442,0.094,0.307,-0.048,-0.205,0.099,-0.228,0.396,0.077,-0.233,0.201,-0.136,-0.054,-0.136,-0.524,0.039,0.195,0.081,-0.136,0.183,0.157,0.395,0.418,0.134,-0.179,0.338,0.475,0.034,0.223,0.105,0.06,-0.144,0.129,-0.02,0.411,0.361,0.059,0.281,0.305,-0.161,0.105,-0.058,0.328,0.227,-0.03,0.168,-0.012,-0.035,-0.025,-0.248,0.181,-0.097,0.474,0.245,-0.009,0.255,0.002,0.539,0.043,0.502,-0.326,0.355,0.136,0.354,0.077,-0.122,0.15,0.313,-0.439,-0.038,0.128,0.005,0.236,0.071,-0.044,-0.058,0.21,-0.055,0.144,0.25,0.358,-0.059,-0.134,0.262,-0.161,-0.076,0.358,0.332,-0.235,0.369,0.311,-0.049,0.396,0.182,0.29,0.075,0.19,0.259,0.265,0.489,0.202,0.308,-0.071,0.256,0.393,0.232,0.104,-0.442,0.489,0.211,-0.094,0.308,0.108,0.364,-0.287,0.514,0.239,0.198,0.304,-0.102,0.006,0.406,0.233,-0.119,-0.055,-0.457,-0.147,-0.03,0.335,-0.109,-0.116,-0.462,-0.187,0.481,-0.33,0.341,0.258,0.006,-0.277,0.079,0.129,0.011,-0.06,0.136,0.078,-0.296,0.167,0.066,0.328,-0.066,0.408,0.642,0.013,-0.189,0.301,0.15,0.107
000538SZ,-0.178,-0.657,0.687,-0.263,-0.335,-0.042,1.0,-0.547,0.399,-0.656,0.869,-0.638,0.767,-0.361,0.879,0.313,-0.163,0.361,0.855,0.139,0.936,-0.161,0.459,0.879,0.028,0.267,-0.719,-0.461,0.057,0.523,0.79,0.513,0.833,-0.257,0.838,0.587,0.899,0.865,0.813,0.428,0.284,0.89,-0.009,0.328,0.787,0.814,0.574,0.516,0.633,0.376,0.866,0.848,0.846,0.851,-0.403,0.861,0.621,0.873,-0.676,0.814,0.541,0.788,0.1,0.866,0.741,0.828,0.306,0.114,0.781,0.847,0.833,0.741,0.807,0.844,0.067,0.817,0.474,0.785,0.843,0.699,0.302,0.211,-0.207,0.829,-0.673,-0.668,0.476,-0.665,-0.404,-0.155,-0.833,-0.362,-0.766,-0.282,0.641,-0.142,-0.648,-0.222,-0.762,0.776,0.36,0.911,0.756,-0.296,-0.664,0.814,-0.817,0.723,0.608,0.702,0.835,-0.492,0.612,0.528,0.478,-0.81,0.734,0.54,-0.356,-0.002,0.497,-0.526,0.745,-0.642,0.823,0.724,0.308,-0.431,-0.322,0.874,0.334,-0.801,-0.687,-0.723,-0.848,0.751,-0.803,0.484,-0.807,-0.608,0.685,0.593,0.53,-0.246,-0.733,0.521,0.485,0.529,0.851,-0.522,-0.769,-0.776,-0.612,0.697,-0.491,-0.781,-0.859,-0.275,-0.732,0.202,-0.855,-0.66,-0.2,-0.74,-0.749,-0.431,-0.778,0.199,0.104,-0.73,-0.693,0.245,0.066,-0.708,-0.647,-0.308,0.352,0.524,-0.753,-0.862,0.477,-0.617,-0.747,-0.79,0.145,0.46,0.838,0.67,-0.619,0.601,0.305,-0.233,0.057,-0.398,0.113,-0.619,-0.852,0.793,0.185,0.551,0.372,0.358,0.671,0.861,0.861,0.857,0.812,-0.652,0.761,0.759,-0.325,-0.212,0.844,0.851,-0.532,0.866,0.838
000568SZ,0.459,0.322,-0.616,-0.049,0.389,0.313,-0.547,1.0,0.181,0.055,-0.617,0.4,-0.477,0.457,-0.632,-0.448,0.007,-0.127,-0.631,-0.137,-0.452,0.406,0.178,-0.627,0.238,-0.121,0.337,0.097,0.038,0.11,-0.769,-0.69,-0.759,-0.225,-0.614,-0.349,-0.743,-0.535,-0.334,-0.16,-0.445,-0.48,0.106,-0.395,-0.461,-0.731,-0.332,-0.145,-0.645,-0.071,-0.478,-0.676,-0.586,-0.702,0.235,-0.678,-0.537,-0.668,0.317,-0.74,-0.327,-0.658,0.218,-0.73,-0.732,-0.742,-0.541,0.303,-0.689,-0.544,-0.56,-0.475,-0.783,-0.634,-0.018,-0.737,-0.608,-0.544,-0.634,-0.359,-0.005,-0.228,0.228,-0.703,0.275,0.407,-0.307,0.434,0.194,-0.295,0.427,-0.182,0.441,0.233,-0.402,0.513,0.426,0.014,0.808,-0.4,-0.213,-0.742,-0.606,0.158,0.786,-0.623,0.461,-0.289,-0.503,-0.518,-0.381,0.2,-0.377,-0.546,-0.405,0.391,-0.397,-0.319,0.423,0.398,-0.68,0.374,0.024,0.63,-0.209,-0.583,0.381,0.083,0.205,-0.724,-0.455,0.555,0.894,0.399,0.513,-0.19,0.748,-0.445,0.52,0.628,-0.516,-0.073,-0.666,-0.117,0.327,-0.111,-0.615,-0.554,-0.634,0.217,0.492,0.354,0.344,-0.304,0.468,0.69,0.527,0.155,0.547,-0.422,0.527,0.666,0.049,0.586,0.463,0.151,0.69,0.111,0.043,0.484,0.353,-0.189,-0.3,0.27,0.511,0.192,-0.409,-0.44,0.441,0.512,0.072,0.373,0.574,0.448,-0.098,-0.5,-0.597,-0.666,0.593,-0.013,-0.183,-0.087,0.242,0.406,-0.463,0.385,0.503,-0.536,-0.091,-0.233,-0.683,0.285,-0.114,-0.631,-0.571,-0.62,-0.604,0.654,-0.524,-0.675,0.07,0.023,-0.77,-0.638,0.261,-0.517,-0.696
000596SZ,0.442,0.062,0.325,-0.058,0.441,0.168,0.399,0.181,1.0,-0.472,0.176,0.134,0.234,0.248,0.097,0.294,0.276,0.575,0.155,0.059,0.366,0.027,0.292,0.219,0.614,-0.26,-0.143,-0.374,0.111,0.312,0.094,0.164,0.019,0.095,0.241,0.078,0.114,0.292,0.187,0.001,0.256,0.373,-0.192,0.175,0.144,0.061,0.162,-0.11,0.252,0.048,0.186,0.207,0.041,0.082,-0.081,0.147,0.014,0.089,-0.431,0.038,0.515,0.288,0.206,0.083,-0.069,0.078,-0.042,0.05,0.0,0.059,0.204,0.051,0.078,0.123,-0.356,0.04,0.05,0.094,0.042,0.014,0.531,0.233,0.407,0.06,-0.226,-0.017,0.331,-0.131,0.019,-0.327,-0.341,-0.316,-0.168,0.127,0.522,0.628,0.119,0.019,-0.147,0.205,-0.179,0.2,0.297,0.273,-0.141,0.105,-0.253,0.126,0.247,0.509,0.592,-0.097,0.452,0.291,0.204,-0.332,0.083,0.249,0.123,0.697,-0.152,0.095,0.618,0.227,0.603,0.167,0.319,0.093,-0.461,0.083,0.298,-0.217,0.149,-0.123,-0.247,0.219,-0.034,-0.286,-0.031,0.101,0.233,0.495,-0.064,0.033,-0.319,0.391,0.145,0.229,0.316,0.092,-0.039,-0.271,0.075,0.252,0.284,0.029,-0.132,0.207,0.075,0.073,-0.173,0.201,0.029,0.11,-0.062,-0.019,0.065,-0.048,0.548,0.025,-0.258,0.211,-0.033,-0.317,-0.386,0.129,-0.16,0.35,-0.096,-0.449,0.759,0.101,0.099,-0.342,-0.124,-0.232,0.052,0.014,0.217,0.502,0.175,-0.419,0.071,0.378,-0.395,0.108,-0.137,0.112,0.307,-0.125,-0.064,0.787,0.211,0.216,0.171,0.165,0.14,0.207,0.218,0.15,0.162,-0.014,0.16,0.185,0.18,0.322,0.2
000617SZ,0.246,0.655,-0.295,0.515,0.324,-0.084,-0.656,0.055,-0.472,1.0,-0.624,0.559,-0.643,0.071,-0.594,-0.011,0.306,-0.116,-0.62,0.128,-0.729,0.016,-0.602,-0.59,-0.052,-0.26,0.664,0.582,0.001,-0.621,-0.439,-0.118,-0.509,0.411,-0.596,-0.347,-0.493,-0.663,-0.684,-0.315,0.037,-0.743,-0.119,-0.274,-0.605,-0.398,-0.402,-0.311,-0.203,-0.411,-0.683,-0.48,-0.594,-0.555,0.573,-0.571,-0.383,-0.561,0.721,-0.452,-0.359,-0.366,-0.326,-0.524,-0.353,-0.503,-0.045,-0.441,-0.499,-0.526,-0.6,-0.566,-0.409,-0.594,0.018,-0.508,-0.14,-0.621,-0.581,-0.643,-0.053,-0.169,0.284,-0.431,0.766,0.633,-0.246,0.633,0.526,0.439,0.777,0.706,0.718,0.314,-0.37,-0.013,0.619,0.461,0.424,-0.588,-0.3,-0.525,-0.415,0.342,0.288,-0.56,0.764,-0.71,-0.299,-0.283,-0.62,0.634,-0.358,-0.144,-0.118,0.718,-0.655,-0.446,0.359,-0.106,-0.048,0.457,-0.748,0.409,-0.612,-0.482,-0.647,0.471,0.324,-0.547,0.015,0.633,0.305,0.689,0.729,-0.742,0.539,-0.274,0.675,0.465,-0.547,-0.429,-0.136,0.523,0.781,-0.313,-0.076,-0.094,-0.374,0.574,0.655,0.783,0.56,-0.592,0.481,0.552,0.687,0.44,0.586,0.16,0.719,0.459,0.347,0.561,0.557,0.587,0.517,-0.208,0.056,0.658,0.732,0.046,0.178,0.63,0.523,0.302,-0.143,-0.28,0.709,0.726,-0.419,0.539,0.551,0.753,-0.087,-0.095,-0.606,-0.184,0.449,-0.529,-0.031,0.513,-0.342,0.312,0.348,0.553,0.703,-0.646,0.066,-0.578,0.062,-0.373,-0.737,-0.611,-0.627,-0.492,-0.585,0.502,-0.541,-0.295,0.34,0.268,-0.474,-0.576,0.434,-0.69,-0.527
