,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.962,-0.291,0.68,0.906,0.827,0.821,0.683,-0.308,0.486,-0.526,0.645,0.785,-0.223,0.403,-0.192,0.862,0.945,0.84,0.082,0.751,0.914,0.961,0.513,-0.041,0.922,0.651,0.632,0.902,0.824,-0.788,-0.59,0.888,0.515,0.0,0.897,0.46,0.917,0.846,-0.284,0.593,0.818,-0.697,0.074,0.875,0.244,0.889,-0.082,0.816,0.289,-0.059,0.712,0.796,0.859,0.871,0.695,-0.868,-0.778,0.854,0.182,0.87,0.822,0.872,-0.48,-0.533,-0.635,-0.422,0.809,-0.864,-0.095,0.161,0.658,0.437,-0.126,0.812,-0.751,-0.675,0.488,0.317,0.901,0.787,0.917,0.883,0.817,0.945,0.477,0.847,0.859,0.939,0.918,0.906,-0.844,-0.143,0.557,0.886,0.915,0.184,0.582,0.5,0.576,0.889,0.817,0.68,0.684,0.465,0.41,-0.639,0.665,-0.113,-0.246,0.566,0.896,0.933,0.93,-0.007,0.865,0.178,0.814,-0.366,0.927,0.917,-0.491,0.796,0.192,0.876,-0.308,-0.679,0.617,0.699,0.307,-0.199,0.862,0.729,-0.103,0.89,0.485,0.647,0.538,0.525,-0.428,0.468,0.344,-0.869,0.926,0.706,0.89,0.29,-0.496,0.947,0.712,0.845,0.658,0.88,0.573,-0.167,0.98,0.777,0.241,0.967,0.92,0.734,0.81,0.362,0.957,0.829,0.831,0.915,0.254,0.958,0.871,0.754,0.926,-0.767,-0.531,0.448,0.756,0.746,-0.462,0.797,0.048,0.761,0.943,0.938,-0.032,-0.792,-0.776,-0.026,0.749,0.898,-0.114,0.585,0.601,0.873,0.89,0.949,0.467,0.512,-0.632,0.854,0.869,0.555,0.722,-0.061,0.703,0.821,0.39,-0.575,0.916,0.752,0.012,-0.652,-0.608,-0.476,0.944,0.131,0.969,0.785
000002SZ,0.962,1.0,-0.227,0.746,0.943,0.806,0.828,0.741,-0.406,0.535,-0.603,0.732,0.737,-0.088,0.411,-0.204,0.889,0.99,0.836,0.102,0.836,0.911,0.933,0.567,0.054,0.881,0.722,0.643,0.887,0.791,-0.711,-0.535,0.907,0.457,0.006,0.874,0.332,0.948,0.855,-0.3,0.489,0.861,-0.687,0.123,0.852,0.096,0.866,-0.202,0.821,0.37,-0.113,0.728,0.818,0.857,0.847,0.612,-0.888,-0.859,0.892,0.217,0.869,0.823,0.903,-0.53,-0.505,-0.629,-0.395,0.822,-0.875,-0.234,0.196,0.684,0.304,0.007,0.778,-0.77,-0.55,0.388,0.39,0.89,0.831,0.83,0.919,0.78,0.911,0.531,0.851,0.903,0.94,0.908,0.923,-0.812,-0.106,0.692,0.938,0.893,0.37,0.663,0.565,0.628,0.894,0.749,0.605,0.78,0.467,0.272,-0.689,0.705,-0.174,-0.274,0.57,0.902,0.919,0.918,-0.003,0.918,0.185,0.861,-0.391,0.926,0.907,-0.463,0.805,0.194,0.892,-0.321,-0.676,0.64,0.736,0.252,-0.281,0.87,0.779,-0.031,0.883,0.559,0.659,0.519,0.578,-0.481,0.554,0.521,-0.901,0.909,0.731,0.923,0.357,-0.481,0.91,0.741,0.917,0.674,0.904,0.482,-0.194,0.977,0.774,0.242,0.958,0.907,0.799,0.755,0.403,0.969,0.842,0.9,0.926,0.186,0.927,0.915,0.835,0.938,-0.747,-0.619,0.502,0.793,0.776,-0.536,0.857,0.056,0.876,0.943,0.905,-0.016,-0.711,-0.744,0.015,0.758,0.916,0.004,0.566,0.656,0.864,0.877,0.946,0.477,0.554,-0.642,0.869,0.864,0.474,0.762,-0.105,0.584,0.822,0.418,-0.457,0.948,0.665,0.01,-0.704,-0.556,-0.555,0.879,0.107,0.925,0.684
000157SZ,-0.291,-0.227,1.0,0.273,-0.046,-0.058,-0.011,-0.157,-0.201,0.519,-0.063,-0.098,-0.415,0.048,0.487,0.503,-0.288,-0.247,-0.149,0.548,-0.108,-0.459,-0.337,-0.188,0.007,-0.363,-0.34,0.039,-0.34,-0.312,0.225,0.177,-0.329,-0.393,0.555,-0.019,-0.197,-0.376,-0.18,0.667,-0.322,-0.006,0.62,0.102,-0.466,-0.283,-0.291,-0.292,-0.535,0.439,-0.229,0.023,-0.151,-0.492,-0.586,-0.579,0.375,0.081,-0.366,-0.439,-0.166,-0.12,-0.084,0.114,-0.27,0.619,0.42,-0.431,0.577,-0.042,0.7,0.246,-0.354,0.159,-0.446,0.483,0.571,-0.067,-0.326,-0.369,-0.407,-0.23,-0.043,-0.056,-0.436,0.49,-0.342,0.029,-0.359,-0.449,-0.391,0.671,0.657,-0.202,-0.233,0.017,0.23,0.278,0.407,-0.065,-0.405,-0.35,-0.24,0.004,-0.001,-0.018,0.26,-0.062,0.373,0.721,-0.079,-0.426,-0.077,-0.332,0.579,-0.23,-0.532,0.054,0.443,-0.331,-0.42,0.625,-0.235,0.455,-0.367,0.659,0.379,-0.057,-0.509,0.069,0.057,-0.493,0.057,-0.022,-0.496,0.397,-0.31,0.076,-0.278,0.384,-0.185,0.227,0.295,-0.161,-0.49,-0.303,0.532,0.84,-0.232,0.199,-0.199,-0.496,0.095,-0.668,0.731,-0.225,0.112,0.705,-0.291,-0.136,-0.375,0.184,0.362,-0.172,-0.021,-0.143,-0.106,-0.198,-0.074,-0.41,-0.111,-0.09,0.356,0.568,-0.26,0.09,-0.205,-0.348,-0.328,0.605,-0.033,-0.129,-0.371,0.661,0.479,0.716,-0.101,0.062,-0.071,0.685,0.275,0.262,-0.281,0.117,-0.388,0.574,0.576,0.434,-0.181,-0.368,-0.472,0.019,0.035,-0.209,-0.358,-0.362,0.307,-0.204,-0.365,0.708,0.542,0.708,0.392,-0.353,0.39,-0.352,-0.417
000166SZ,0.68,0.746,0.273,1.0,0.751,0.755,0.756,0.638,-0.575,0.827,-0.695,0.747,0.391,0.157,0.783,0.275,0.768,0.741,0.718,0.35,0.762,0.621,0.669,0.651,0.145,0.534,0.619,0.778,0.675,0.574,-0.35,-0.406,0.604,0.381,0.345,0.803,0.171,0.645,0.609,-0.062,0.149,0.742,-0.312,0.031,0.502,0.053,0.523,-0.449,0.546,0.725,-0.216,0.835,0.778,0.487,0.464,0.303,-0.562,-0.769,0.712,-0.008,0.83,0.788,0.75,-0.474,-0.499,-0.151,-0.201,0.548,-0.476,-0.391,0.531,0.889,0.081,0.096,0.373,-0.336,-0.103,0.173,0.229,0.545,0.535,0.547,0.868,0.66,0.603,0.839,0.658,0.89,0.647,0.622,0.603,-0.399,0.393,0.626,0.786,0.762,0.514,0.898,0.892,0.581,0.635,0.493,0.512,0.776,0.537,0.241,-0.417,0.67,-0.012,0.032,0.606,0.648,0.781,0.725,0.416,0.742,0.112,0.87,-0.041,0.632,0.599,-0.115,0.621,0.374,0.705,0.143,-0.591,0.689,0.501,0.314,-0.358,0.554,0.769,0.227,0.578,0.814,0.471,0.564,0.538,-0.287,0.435,0.627,-0.644,0.782,0.437,0.699,0.748,0.084,0.594,0.832,0.788,0.356,0.9,0.037,0.221,0.754,0.812,0.507,0.742,0.736,0.642,0.703,0.653,0.808,0.787,0.852,0.823,0.102,0.738,0.658,0.815,0.871,-0.332,-0.226,0.47,0.887,0.793,-0.714,0.719,0.409,0.826,0.808,0.589,0.423,-0.361,-0.299,0.166,0.887,0.9,0.384,0.634,0.934,0.731,0.804,0.692,0.665,0.788,-0.415,0.769,0.609,0.183,0.743,-0.333,0.342,0.513,0.207,-0.082,0.645,0.375,0.443,-0.408,0.019,-0.485,0.537,0.421,0.636,0.379
000333SZ,0.906,0.943,-0.046,0.751,1.0,0.704,0.752,0.656,-0.437,0.655,-0.621,0.732,0.615,-0.167,0.422,-0.211,0.775,0.924,0.73,0.201,0.765,0.789,0.851,0.437,-0.071,0.807,0.651,0.552,0.751,0.629,-0.715,-0.517,0.809,0.335,0.027,0.809,0.25,0.839,0.789,-0.111,0.421,0.819,-0.544,0.164,0.696,-0.06,0.767,-0.22,0.724,0.419,-0.301,0.667,0.708,0.693,0.733,0.442,-0.805,-0.839,0.784,-0.011,0.755,0.715,0.863,-0.516,-0.571,-0.542,-0.331,0.68,-0.763,-0.233,0.314,0.635,0.198,-0.051,0.713,-0.743,-0.514,0.363,0.183,0.809,0.724,0.761,0.886,0.751,0.821,0.647,0.811,0.86,0.85,0.797,0.864,-0.662,0.011,0.579,0.845,0.897,0.385,0.683,0.58,0.559,0.752,0.598,0.431,0.688,0.397,0.192,-0.693,0.61,-0.099,-0.168,0.452,0.766,0.873,0.811,0.025,0.883,0.011,0.808,-0.403,0.838,0.771,-0.348,0.699,0.228,0.789,-0.27,-0.535,0.534,0.621,0.178,-0.218,0.758,0.739,-0.147,0.748,0.593,0.605,0.429,0.504,-0.324,0.416,0.472,-0.862,0.821,0.551,0.856,0.407,-0.34,0.901,0.803,0.891,0.557,0.912,0.284,-0.005,0.927,0.771,0.451,0.87,0.866,0.711,0.85,0.407,0.912,0.781,0.83,0.858,0.04,0.944,0.833,0.803,0.879,-0.71,-0.542,0.362,0.763,0.709,-0.637,0.756,0.128,0.811,0.928,0.843,0.05,-0.666,-0.599,-0.152,0.709,0.859,0.083,0.61,0.643,0.737,0.929,0.856,0.644,0.708,-0.537,0.757,0.753,0.305,0.689,-0.042,0.502,0.697,0.262,-0.487,0.901,0.53,0.055,-0.61,-0.451,-0.444,0.793,0.102,0.843,0.539
000338SZ,0.827,0.806,-0.058,0.755,0.704,1.0,0.855,0.656,-0.326,0.603,-0.406,0.545,0.649,-0.027,0.708,0.155,0.808,0.804,0.943,0.299,0.698,0.788,0.851,0.612,0.163,0.741,0.497,0.787,0.853,0.885,-0.569,-0.435,0.758,0.5,0.348,0.946,0.539,0.769,0.752,-0.188,0.428,0.812,-0.535,0.042,0.811,0.419,0.818,-0.135,0.597,0.404,0.164,0.785,0.824,0.775,0.667,0.585,-0.666,-0.626,0.759,0.355,0.907,0.874,0.79,-0.355,-0.524,-0.326,-0.276,0.71,-0.619,-0.078,0.374,0.856,0.498,0.062,0.592,-0.384,-0.381,0.441,0.465,0.72,0.618,0.825,0.836,0.827,0.778,0.527,0.631,0.865,0.817,0.771,0.718,-0.613,0.128,0.525,0.822,0.824,0.206,0.688,0.676,0.526,0.825,0.89,0.828,0.752,0.516,0.602,-0.368,0.724,0.133,0.049,0.666,0.803,0.879,0.843,0.371,0.701,0.14,0.857,0.021,0.778,0.834,-0.227,0.764,0.417,0.769,0.036,-0.605,0.754,0.545,0.562,-0.257,0.684,0.732,0.074,0.758,0.569,0.476,0.766,0.425,-0.419,0.551,0.459,-0.621,0.927,0.678,0.738,0.471,-0.157,0.726,0.651,0.676,0.536,0.848,0.527,-0.017,0.85,0.847,0.255,0.874,0.864,0.583,0.684,0.624,0.867,0.859,0.788,0.885,0.509,0.802,0.675,0.663,0.906,-0.522,-0.223,0.558,0.847,0.698,-0.37,0.692,0.355,0.735,0.819,0.723,0.312,-0.51,-0.507,0.219,0.838,0.878,0.132,0.674,0.75,0.878,0.779,0.791,0.428,0.511,-0.497,0.854,0.763,0.556,0.766,-0.119,0.679,0.759,0.491,-0.332,0.739,0.694,0.333,-0.444,-0.28,-0.417,0.814,0.337,0.816,0.738
000538SZ,0.821,0.828,-0.011,0.756,0.752,0.855,1.0,0.838,-0.29,0.508,-0.603,0.607,0.724,0.018,0.592,0.203,0.816,0.813,0.799,0.176,0.865,0.773,0.788,0.673,0.159,0.799,0.585,0.824,0.859,0.865,-0.529,-0.594,0.807,0.554,0.249,0.88,0.215,0.783,0.85,-0.295,0.524,0.836,-0.548,-0.141,0.803,0.189,0.823,-0.436,0.54,0.539,0.239,0.724,0.864,0.779,0.614,0.53,-0.773,-0.803,0.726,0.34,0.896,0.897,0.934,-0.54,-0.637,-0.287,-0.278,0.807,-0.661,-0.256,0.314,0.823,0.14,0.235,0.505,-0.407,-0.361,0.468,0.442,0.776,0.776,0.813,0.863,0.65,0.678,0.538,0.586,0.906,0.725,0.736,0.655,-0.635,0.046,0.68,0.84,0.885,0.231,0.675,0.708,0.81,0.832,0.734,0.771,0.855,0.716,0.354,-0.433,0.879,-0.23,0.022,0.779,0.83,0.927,0.817,0.253,0.637,0.183,0.925,-0.007,0.865,0.837,-0.41,0.893,0.301,0.776,0.037,-0.668,0.785,0.553,0.425,-0.354,0.685,0.934,0.056,0.745,0.734,0.531,0.633,0.437,-0.451,0.524,0.606,-0.715,0.886,0.706,0.806,0.514,-0.252,0.703,0.723,0.718,0.458,0.859,0.401,-0.003,0.852,0.769,0.343,0.864,0.764,0.657,0.705,0.525,0.891,0.899,0.805,0.913,0.334,0.805,0.69,0.694,0.871,-0.513,-0.388,0.485,0.778,0.695,-0.525,0.752,0.223,0.819,0.837,0.778,0.273,-0.534,-0.526,0.324,0.757,0.864,0.299,0.572,0.71,0.872,0.793,0.781,0.549,0.615,-0.55,0.918,0.85,0.528,0.871,-0.198,0.635,0.832,0.412,-0.265,0.816,0.716,0.377,-0.473,-0.295,-0.404,0.803,0.43,0.812,0.705
000568SZ,0.683,0.741,-0.157,0.638,0.656,0.656,0.838,1.0,-0.122,0.31,-0.677,0.738,0.695,0.232,0.359,0.169,0.834,0.747,0.617,-0.145,0.947,0.763,0.68,0.832,0.259,0.682,0.764,0.772,0.831,0.795,-0.32,-0.669,0.759,0.665,-0.013,0.666,0.057,0.741,0.795,-0.567,0.411,0.615,-0.702,-0.361,0.758,0.199,0.683,-0.572,0.541,0.605,0.201,0.722,0.877,0.753,0.592,0.567,-0.814,-0.803,0.749,0.442,0.791,0.808,0.835,-0.745,-0.51,-0.316,-0.508,0.833,-0.695,-0.485,0.013,0.715,-0.055,0.41,0.389,-0.445,-0.314,0.311,0.537,0.693,0.829,0.609,0.801,0.368,0.586,0.422,0.507,0.821,0.61,0.71,0.559,-0.665,-0.103,0.84,0.831,0.683,0.224,0.588,0.609,0.847,0.818,0.557,0.589,0.872,0.8,0.047,-0.421,0.872,-0.48,-0.148,0.799,0.841,0.759,0.729,0.031,0.608,0.313,0.794,-0.174,0.794,0.775,-0.625,0.918,-0.079,0.814,-0.109,-0.706,0.716,0.73,0.151,-0.581,0.708,0.926,0.267,0.762,0.661,0.503,0.526,0.54,-0.545,0.43,0.668,-0.683,0.708,0.74,0.844,0.355,-0.369,0.499,0.67,0.75,0.474,0.714,0.35,-0.124,0.745,0.628,0.087,0.787,0.595,0.79,0.514,0.298,0.807,0.747,0.815,0.801,0.253,0.629,0.763,0.769,0.719,-0.436,-0.549,0.446,0.648,0.64,-0.444,0.848,-0.051,0.764,0.731,0.698,0.074,-0.514,-0.584,0.42,0.577,0.754,0.244,0.207,0.572,0.822,0.594,0.74,0.387,0.435,-0.683,0.859,0.853,0.459,0.859,-0.351,0.4,0.834,0.528,-0.076,0.661,0.636,0.197,-0.634,-0.304,-0.592,0.63,0.369,0.701,0.605
000596SZ,-0.308,-0.406,-0.201,-0.575,-0.437,-0.326,-0.29,-0.122,1.0,-0.546,0.368,-0.529,0.197,-0.341,-0.47,-0.093,-0.405,-0.398,-0.41,-0.442,-0.317,-0.306,-0.359,-0.265,-0.059,-0.12,-0.398,-0.385,-0.25,-0.109,0.141,-0.125,-0.211,0.049,-0.143,-0.319,0.023,-0.362,-0.084,-0.193,0.34,-0.378,0.032,-0.207,-0.105,0.315,-0.117,0.191,-0.354,-0.399,0.291,-0.368,-0.356,-0.15,-0.268,0.158,0.195,0.492,-0.441,0.075,-0.4,-0.367,-0.321,0.135,-0.028,0.115,-0.016,-0.162,0.268,0.425,-0.383,-0.433,-0.003,-0.045,-0.235,0.239,-0.01,0.279,-0.094,-0.174,-0.211,-0.077,-0.474,-0.363,-0.33,-0.542,-0.36,-0.458,-0.414,-0.327,-0.367,0.138,-0.342,-0.383,-0.383,-0.369,-0.576,-0.696,-0.566,-0.096,-0.268,-0.116,-0.09,-0.35,-0.192,0.13,0.311,-0.27,-0.028,0.235,-0.147,-0.271,-0.319,-0.398,-0.237,-0.451,-0.158,-0.511,-0.001,-0.21,-0.271,-0.121,-0.093,-0.12,-0.373,0.093,0.356,-0.437,-0.237,-0.278,0.303,-0.347,-0.273,-0.31,-0.277,-0.402,-0.496,-0.063,-0.134,0.073,-0.507,-0.403,0.425,-0.377,-0.163,-0.339,-0.67,-0.079,-0.276,-0.457,-0.467,-0.055,-0.476,0.189,-0.057,-0.328,-0.435,-0.323,-0.322,-0.318,-0.422,-0.278,-0.513,-0.387,-0.465,-0.525,-0.439,0.013,-0.359,-0.368,-0.54,-0.459,-0.02,0.284,-0.363,-0.642,-0.621,0.37,-0.388,-0.154,-0.512,-0.477,-0.27,-0.253,-0.08,0.096,-0.186,-0.628,-0.458,-0.289,-0.425,-0.627,-0.369,-0.419,-0.344,-0.331,-0.472,0.319,-0.355,-0.17,0.287,-0.143,0.43,0.151,-0.05,-0.04,-0.224,-0.34,0.108,-0.221,0.28,-0.104,0.505,-0.154,0.078,-0.231,0.135
000617SZ,0.486,0.535,0.519,0.827,0.655,0.603,0.508,0.31,-0.546,1.0,-0.471,0.564,0.128,-0.034,0.78,0.211,0.451,0.513,0.559,0.569,0.443,0.351,0.46,0.292,-0.029,0.308,0.329,0.531,0.368,0.278,-0.313,-0.212,0.317,0.067,0.421,0.639,0.179,0.353,0.364,0.306,-0.005,0.578,-0.003,0.152,0.199,-0.08,0.32,-0.265,0.276,0.607,-0.418,0.598,0.452,0.189,0.235,-0.026,-0.289,-0.521,0.455,-0.256,0.537,0.503,0.535,-0.286,-0.507,0.039,-0.044,0.188,-0.181,-0.233,0.693,0.727,0.11,-0.008,0.28,-0.191,0.009,0.105,-0.044,0.304,0.207,0.376,0.671,0.587,0.415,0.862,0.468,0.688,0.445,0.383,0.451,-0.06,0.569,0.286,0.524,0.632,0.441,0.807,0.783,0.245,0.3,0.323,0.255,0.476,0.291,0.226,-0.3,0.416,0.322,0.249,0.316,0.317,0.593,0.455,0.481,0.574,-0.208,0.643,0.045,0.348,0.296,0.19,0.314,0.477,0.412,0.229,-0.23,0.408,0.213,0.27,-0.193,0.317,0.486,-0.005,0.294,0.63,0.265,0.467,0.266,0.013,0.201,0.432,-0.429,0.561,0.088,0.423,0.682,0.355,0.486,0.753,0.577,0.105,0.76,-0.203,0.482,0.554,0.756,0.718,0.486,0.595,0.344,0.714,0.665,0.578,0.621,0.591,0.597,0.001,0.642,0.394,0.575,0.674,-0.23,0.021,0.216,0.771,0.531,-0.668,0.402,0.572,0.547,0.634,0.357,0.533,-0.164,0.02,-0.127,0.72,0.673,0.417,0.696,0.792,0.442,0.75,0.437,0.763,0.849,-0.164,0.456,0.302,-0.097,0.463,-0.118,0.214,0.227,-0.025,-0.149,0.443,0.104,0.472,-0.174,0.211,-0.2,0.331,0.274,0.398,0.123
