,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.322,0.643,0.521,0.867,0.473,0.627,0.234,0.298,0.401,0.121,0.457,0.442,0.672,0.331,0.291,0.709,0.911,0.362,0.454,0.38,0.489,0.538,0.38,0.761,0.104,0.327,0.343,0.51,0.456,0.24,0.002,0.215,0.139,0.505,0.468,0.585,0.675,0.054,0.179,0.386,0.104,0.286,0.048,0.051,0.344,-0.162,0.365,0.619,0.409,0.059,0.462,-0.259,-0.232,0.702,0.346,-0.04,0.254,0.381,0.017,0.762,0.597,0.355,0.124,-0.218,0.163,0.317,0.301,0.131,0.449,0.497,0.378,0.428,0.191,0.271,0.22,0.495,0.245,0.046,0.253,0.779,0.576,0.787,0.292,0.339,0.696,0.652,0.111,0.57,0.359,0.358,-0.381,-0.272,0.271,0.816,0.713,0.482,0.591,0.352,0.344,0.165,0.607,0.401,0.443,0.433,0.413,0.107,0.186,0.532,0.461,0.901,0.585,0.69,0.667,0.534,0.552,0.099,0.496,0.391,0.725,0.191,0.271,0.527,0.868,0.825,0.518,-0.047,0.495,0.175,0.344,0.054,0.378,0.216,0.207,0.284,0.277,0.739,-0.575,0.073,0.808,0.194,0.099,0.328,0.621,0.3,0.534,0.525,0.635,0.792,0.5,0.619,0.307,0.42,0.294,0.071,0.867,0.41,0.193,0.665,0.696,0.552,0.213,0.519,0.761,0.577,0.6,0.566,0.296,0.312,0.551,0.516,0.543,0.221,0.252,-0.233,0.492,0.344,-0.056,0.61,-0.356,0.852,0.626,0.362,0.095,0.215,-0.556,0.105,0.492,0.626,0.304,0.565,0.378,0.387,0.022,0.4,0.161,0.095,0.226,0.815,0.193,-0.013,0.588,-0.204,0.365,0.076,0.227,0.297,0.857,0.468,0.45,0.574,0.48,0.604,0.502,-0.029,0.544,0.532
000002SZ,0.322,1.0,0.459,-0.069,0.555,-0.346,0.06,-0.546,0.471,0.055,-0.735,0.943,-0.532,0.016,-0.607,0.772,0.169,0.292,-0.543,0.071,-0.333,-0.456,-0.469,-0.543,0.105,-0.769,0.54,-0.171,-0.264,-0.572,-0.232,0.42,-0.533,0.842,-0.371,-0.43,-0.223,-0.269,-0.867,-0.781,0.744,-0.236,-0.344,-0.041,-0.73,-0.405,-0.37,-0.546,0.51,-0.538,-0.78,-0.322,-0.826,-0.657,0.05,-0.593,-0.477,-0.683,-0.193,-0.658,0.042,-0.197,-0.41,-0.462,-0.494,-0.525,-0.14,-0.546,-0.561,-0.514,-0.449,-0.585,-0.375,-0.649,-0.624,-0.569,-0.236,-0.585,-0.793,-0.626,0.06,0.29,0.296,-0.345,0.41,0.469,-0.123,0.325,0.611,-0.144,0.014,0.542,0.561,0.51,0.1,0.594,0.925,-0.043,-0.482,-0.492,-0.59,-0.256,-0.208,0.709,-0.532,-0.448,0.572,-0.778,0.057,0.635,0.279,0.653,-0.096,0.121,0.059,-0.145,-0.785,-0.279,0.394,-0.019,-0.367,0.35,-0.262,0.509,-0.114,-0.302,-0.725,0.327,-0.532,-0.515,0.753,0.024,0.401,0.824,0.283,-0.754,0.604,-0.394,0.88,0.447,-0.328,0.251,-0.223,0.074,0.496,0.049,0.448,-0.047,0.629,0.773,0.123,0.528,0.749,-0.536,0.705,0.592,0.721,0.847,0.098,0.239,-0.006,0.693,0.216,0.485,0.104,0.168,0.813,-0.666,0.797,0.839,-0.027,-0.189,-0.057,-0.009,-0.329,-0.147,-0.409,0.546,0.029,-0.191,0.267,0.593,0.926,0.222,-0.463,-0.171,-0.796,-0.283,0.611,0.042,0.056,-0.24,-0.536,0.736,-0.177,0.885,0.817,-0.624,0.224,-0.652,0.401,0.376,-0.784,-0.588,-0.629,-0.508,-0.467,0.581,-0.315,-0.088,0.344,-0.201,0.039,-0.488,0.753,-0.428,-0.302
000157SZ,0.643,0.459,1.0,0.582,0.622,0.394,0.294,-0.174,0.046,0.564,0.087,0.501,0.162,0.587,0.21,0.633,0.754,0.624,0.289,0.733,-0.073,0.211,0.186,0.303,0.629,-0.035,0.72,0.509,0.394,0.109,0.451,0.549,0.255,0.402,0.355,0.307,0.316,0.147,-0.275,-0.265,0.542,-0.192,0.12,0.486,0.071,0.368,0.085,0.191,0.822,0.105,-0.029,0.56,-0.153,0.06,0.372,0.169,0.276,0.082,0.545,0.15,0.643,0.534,0.143,0.063,0.132,0.254,0.557,0.006,0.184,0.254,0.272,0.149,0.393,0.168,0.069,0.196,0.33,0.102,-0.06,0.023,0.426,0.081,0.751,0.501,0.748,0.793,0.496,0.674,0.818,0.537,0.607,0.131,0.274,0.484,0.694,0.29,0.509,0.615,0.332,0.227,0.243,0.515,0.608,0.57,0.279,0.259,0.611,-0.123,0.74,0.39,0.527,0.714,0.573,0.702,0.824,0.525,0.008,0.446,0.548,0.402,0.368,0.813,-0.071,0.767,0.42,0.258,-0.474,0.647,0.18,0.279,0.429,0.654,-0.064,0.632,0.549,-0.035,0.751,-0.078,0.333,0.871,0.436,0.082,0.462,0.587,0.68,0.466,0.782,0.562,0.634,0.765,0.655,0.682,0.706,0.304,0.097,0.704,0.634,0.465,0.66,0.573,0.576,0.225,0.811,0.752,0.572,0.777,0.537,0.134,0.38,0.739,0.648,0.556,0.554,0.286,0.119,0.614,0.258,0.258,0.594,0.156,0.535,0.63,0.511,0.651,0.308,-0.19,0.018,0.512,0.519,0.115,0.743,0.478,0.198,0.191,0.57,0.438,0.435,-0.152,0.386,-0.016,0.548,0.211,-0.5,0.126,0.161,0.312,0.317,0.619,0.365,0.732,0.607,0.516,0.43,0.231,-0.025,0.24,0.447
000166SZ,0.521,-0.069,0.582,1.0,0.428,0.927,0.005,0.186,-0.504,0.867,0.626,-0.039,0.762,0.793,0.777,-0.028,0.901,0.629,0.822,0.661,-0.055,0.775,0.719,0.788,0.729,0.615,0.497,0.891,0.932,0.681,0.832,0.146,0.816,-0.245,0.861,0.872,0.707,0.352,0.217,0.22,0.09,-0.464,0.565,0.71,0.35,0.904,-0.128,0.799,0.607,0.719,0.317,0.868,0.403,0.368,0.585,0.756,0.628,0.716,0.946,0.683,0.887,0.949,0.774,0.519,0.367,0.84,0.744,0.733,0.796,0.635,0.812,0.752,0.919,0.596,0.743,0.821,0.885,0.763,0.606,0.727,0.705,0.318,0.867,0.86,0.685,0.793,0.924,0.391,0.338,0.929,0.92,-0.464,-0.294,-0.102,0.825,-0.122,-0.094,0.955,0.875,0.479,0.757,0.869,0.817,0.017,0.818,0.863,0.385,0.529,0.651,-0.337,0.402,0.511,0.923,0.862,0.76,0.949,0.577,0.909,0.046,0.694,0.821,0.457,0.013,0.583,0.701,0.78,-0.247,0.754,0.829,0.823,-0.318,0.909,-0.519,0.097,0.749,0.455,0.606,-0.076,-0.355,0.556,0.805,-0.573,0.889,0.966,0.536,0.214,0.756,0.936,0.211,0.469,0.957,0.639,0.437,0.746,-0.533,0.574,0.572,-0.259,0.953,0.747,0.957,-0.383,0.701,0.769,0.889,0.916,0.158,0.659,-0.312,0.352,0.933,0.967,0.773,0.752,0.112,0.928,0.899,-0.372,0.965,0.296,0.263,0.607,-0.125,0.479,0.782,-0.549,0.573,0.949,0.293,-0.191,0.66,0.938,0.733,-0.495,0.906,-0.15,0.101,0.5,0.302,0.71,0.348,-0.284,-0.25,0.683,0.63,0.463,0.83,0.45,0.888,0.79,0.711,0.954,0.628,0.669,-0.626,0.784,0.88
000333SZ,0.867,0.555,0.622,0.428,1.0,0.338,0.481,-0.006,0.344,0.381,-0.073,0.699,0.243,0.575,0.091,0.473,0.642,0.909,0.18,0.432,0.225,0.328,0.368,0.156,0.713,-0.099,0.476,0.283,0.387,0.254,0.186,0.199,0.083,0.374,0.368,0.292,0.529,0.524,-0.244,-0.056,0.639,0.034,0.315,0.103,-0.161,0.207,-0.349,0.19,0.711,0.211,-0.144,0.278,-0.49,-0.384,0.713,0.161,-0.14,0.043,0.269,-0.183,0.661,0.465,0.227,-0.031,-0.294,0.016,0.304,0.138,-0.004,0.265,0.313,0.167,0.293,-0.015,0.106,0.055,0.439,0.096,-0.172,0.066,0.777,0.616,0.707,0.139,0.425,0.697,0.515,0.041,0.608,0.277,0.359,-0.226,-0.219,0.353,0.76,0.695,0.652,0.466,0.143,0.197,0.007,0.447,0.293,0.585,0.232,0.282,0.277,-0.032,0.477,0.551,0.884,0.716,0.601,0.667,0.437,0.449,-0.127,0.363,0.487,0.734,0.11,0.238,0.348,0.886,0.684,0.365,-0.299,0.644,0.005,0.186,0.229,0.34,0.24,0.411,0.384,-0.002,0.731,-0.681,0.278,0.745,0.14,0.078,0.29,0.571,0.421,0.505,0.621,0.561,0.776,0.593,0.573,0.446,0.526,0.15,0.125,0.917,0.558,0.339,0.571,0.676,0.488,0.215,0.511,0.765,0.578,0.55,0.658,0.084,0.368,0.668,0.463,0.385,0.233,0.264,-0.374,0.365,0.185,0.192,0.574,-0.423,0.74,0.639,0.532,0.023,0.109,-0.58,-0.128,0.319,0.571,0.236,0.479,0.211,0.165,0.103,0.298,0.31,0.287,0.057,0.858,0.021,0.179,0.576,-0.476,0.184,-0.089,0.057,0.185,0.937,0.374,0.356,0.695,0.341,0.638,0.34,0.179,0.385,0.405
000338SZ,0.473,-0.346,0.394,0.927,0.338,1.0,0.046,0.362,-0.547,0.777,0.817,-0.264,0.905,0.795,0.91,-0.226,0.801,0.6,0.951,0.606,0.139,0.918,0.878,0.916,0.709,0.8,0.31,0.876,0.949,0.87,0.819,0.002,0.916,-0.458,0.967,0.969,0.813,0.502,0.47,0.485,-0.072,-0.251,0.704,0.62,0.558,0.969,-0.04,0.934,0.441,0.887,0.532,0.902,0.543,0.499,0.638,0.928,0.676,0.887,0.912,0.78,0.859,0.955,0.844,0.624,0.436,0.913,0.747,0.867,0.9,0.795,0.938,0.916,0.985,0.753,0.904,0.939,0.947,0.913,0.787,0.877,0.736,0.319,0.724,0.87,0.493,0.586,0.92,0.154,0.144,0.885,0.833,-0.665,-0.561,-0.214,0.811,-0.203,-0.325,0.89,0.945,0.638,0.878,0.918,0.836,-0.14,0.942,0.974,0.136,0.755,0.607,-0.442,0.402,0.311,0.932,0.808,0.678,0.947,0.772,0.951,-0.012,0.778,0.864,0.264,0.191,0.448,0.769,0.863,0.019,0.662,0.903,0.944,-0.528,0.808,-0.553,-0.169,0.592,0.674,0.403,-0.059,-0.611,0.406,0.835,-0.578,0.899,0.879,0.306,0.266,0.574,0.917,0.055,0.163,0.86,0.38,0.129,0.877,-0.719,0.423,0.291,-0.522,0.857,0.676,0.897,-0.579,0.591,0.599,0.83,0.791,-0.087,0.837,-0.535,0.065,0.883,0.939,0.719,0.706,0.101,0.901,0.96,-0.483,0.91,0.225,0.252,0.379,-0.376,0.248,0.864,-0.507,0.774,0.959,0.117,-0.145,0.625,0.903,0.887,-0.711,0.877,-0.456,-0.208,0.695,0.352,0.868,0.162,-0.28,0.002,0.87,0.735,0.582,0.93,0.345,0.964,0.745,0.63,0.945,0.669,0.839,-0.782,0.914,0.961
000538SZ,0.627,0.06,0.294,0.005,0.481,0.046,1.0,0.315,0.537,-0.141,-0.001,0.166,0.118,0.153,0.126,0.197,0.232,0.482,0.099,0.245,0.643,0.135,0.274,0.114,0.416,-0.024,-0.085,-0.019,0.054,0.227,-0.062,-0.054,-0.034,0.085,0.097,0.09,0.316,0.583,0.245,0.302,0.216,0.413,0.058,-0.24,0.155,0.001,0.175,0.074,0.289,0.07,0.269,0.158,-0.145,-0.206,0.357,0.095,-0.137,0.052,-0.064,-0.114,0.287,0.18,-0.02,0.059,-0.131,-0.123,0.052,-0.011,-0.154,0.392,0.139,0.069,0.034,0.114,0.03,-0.098,0.015,-0.065,-0.038,-0.009,0.375,0.177,0.25,0.03,-0.046,0.087,0.168,-0.093,0.279,-0.063,-0.142,-0.21,-0.185,0.349,0.368,0.568,0.289,0.066,-0.001,0.382,-0.024,0.292,0.066,0.295,0.177,0.034,-0.184,0.082,0.332,0.613,0.726,0.17,0.238,0.226,0.253,0.035,0.008,0.053,0.381,0.327,-0.072,-0.012,0.655,0.426,0.511,0.094,0.311,-0.032,-0.131,0.067,0.18,-0.065,0.42,0.029,-0.241,0.308,0.316,-0.387,0.014,0.405,-0.051,0.499,-0.013,0.054,-0.023,0.663,0.066,0.166,0.663,0.03,0.006,-0.126,-0.042,0.075,0.155,0.422,-0.171,0.187,0.099,0.166,-0.059,0.163,0.214,0.175,-0.062,0.09,0.332,0.196,0.26,0.146,0.064,0.113,-0.061,-0.323,0.006,0.066,-0.118,0.145,0.025,-0.522,0.728,-0.014,0.141,-0.107,0.024,-0.144,0.077,0.074,0.316,0.572,0.312,-0.054,0.043,0.112,0.058,0.01,-0.308,-0.01,0.623,-0.054,-0.222,0.742,0.17,0.116,0.057,0.303,0.03,0.473,0.097,0.205,0.044,-0.018,0.305,0.331,0.055,0.23,0.149
000568SZ,0.234,-0.546,-0.174,0.186,-0.006,0.362,0.315,1.0,0.086,-0.138,0.517,-0.456,0.521,0.219,0.501,-0.52,0.131,0.13,0.436,0.052,0.764,0.451,0.594,0.454,0.268,0.604,-0.381,0.085,0.377,0.655,0.13,-0.366,0.395,-0.644,0.429,0.427,0.265,0.554,0.808,0.731,-0.432,0.362,0.331,0.01,0.58,0.293,0.317,0.436,-0.209,0.534,0.612,0.322,0.484,0.326,0.098,0.49,0.285,0.539,0.141,0.434,0.284,0.327,0.504,0.442,0.136,0.348,0.126,0.592,0.303,0.416,0.434,0.493,0.31,0.531,0.45,0.373,0.274,0.493,0.575,0.554,0.231,0.021,0.12,0.188,-0.309,-0.1,0.254,-0.234,-0.337,0.095,-0.077,-0.701,-0.559,-0.212,0.212,0.058,-0.371,0.192,0.449,0.538,0.389,0.364,0.177,-0.298,0.485,0.397,-0.596,0.684,0.077,-0.26,0.205,-0.245,0.275,0.086,0.065,0.178,0.598,0.351,-0.159,0.283,0.208,-0.248,0.763,-0.012,0.39,0.384,0.717,-0.065,0.364,0.431,-0.565,0.018,0.224,-0.621,-0.196,0.707,-0.158,0.033,-0.567,-0.002,0.267,0.021,0.212,0.15,-0.51,0.177,-0.289,0.18,-0.056,-0.394,0.104,-0.436,-0.342,0.46,-0.356,-0.031,-0.399,-0.458,0.16,-0.123,0.151,-0.273,-0.059,-0.06,0.041,0.037,-0.164,0.59,-0.304,-0.325,0.07,0.315,0.072,-0.142,-0.045,0.207,0.364,-0.343,0.135,-0.299,0.272,-0.198,-0.428,-0.41,0.359,-0.245,0.559,0.31,-0.048,0.462,0.072,0.218,0.531,-0.344,0.132,-0.458,-0.599,0.533,0.214,0.563,-0.401,0.193,0.7,0.62,0.531,0.524,0.372,0.058,0.384,0.116,-0.129,0.228,0.084,0.541,-0.51,0.549,0.355
000596SZ,0.298,0.471,0.046,-0.504,0.344,-0.547,0.537,0.086,1.0,-0.559,-0.575,0.517,-0.47,-0.193,-0.548,0.391,-0.197,0.108,-0.571,-0.232,0.403,-0.439,-0.317,-0.502,0.023,-0.587,-0.121,-0.571,-0.478,-0.35,-0.555,0.056,-0.629,0.489,-0.465,-0.507,-0.335,0.095,-0.217,-0.171,0.327,0.481,-0.374,-0.452,-0.335,-0.627,0.123,-0.598,0.032,-0.45,-0.288,-0.439,-0.621,-0.605,-0.103,-0.528,-0.578,-0.603,-0.636,-0.646,-0.186,-0.411,-0.464,-0.469,-0.519,-0.707,-0.415,-0.514,-0.72,-0.388,-0.463,-0.53,-0.588,-0.458,-0.621,-0.69,-0.513,-0.61,-0.623,-0.6,-0.101,0.12,-0.082,-0.619,-0.253,-0.152,-0.386,-0.131,0.151,-0.584,-0.603,0.209,0.189,0.453,-0.102,0.758,0.601,-0.434,-0.583,-0.181,-0.635,-0.366,-0.421,0.5,-0.492,-0.575,-0.199,-0.456,-0.138,0.752,0.363,0.036,-0.325,-0.258,-0.23,-0.523,-0.549,-0.478,0.283,-0.133,-0.624,-0.101,0.447,0.242,-0.058,-0.364,0.167,-0.227,-0.706,-0.586,0.505,-0.509,0.839,0.198,-0.409,-0.293,0.097,-0.358,0.547,0.115,-0.532,0.715,-0.557,-0.385,-0.233,0.288,-0.248,-0.39,0.505,0.106,-0.375,-0.268,0.083,-0.492,0.653,0.237,-0.089,0.527,-0.307,-0.237,-0.468,0.626,-0.191,-0.009,-0.402,-0.334,0.527,-0.444,0.699,0.258,-0.474,-0.447,-0.454,-0.639,-0.378,-0.442,-0.646,0.452,-0.431,-0.645,0.509,-0.018,0.574,-0.379,-0.545,-0.002,-0.547,-0.525,0.314,0.588,-0.167,-0.616,-0.448,0.655,-0.544,0.449,0.08,-0.487,0.359,-0.621,-0.27,0.82,0.025,-0.432,-0.51,-0.23,-0.579,0.378,-0.496,-0.342,-0.162,-0.54,-0.153,-0.295,0.658,-0.333,-0.446
000617SZ,0.401,0.055,0.564,0.867,0.381,0.777,-0.141,-0.138,-0.559,1.0,0.46,0.069,0.585,0.604,0.599,0.063,0.764,0.549,0.66,0.557,-0.269,0.626,0.533,0.623,0.571,0.45,0.535,0.822,0.764,0.466,0.709,0.228,0.636,-0.098,0.684,0.7,0.619,0.199,-0.018,0.035,0.17,-0.514,0.509,0.601,0.172,0.776,-0.222,0.673,0.627,0.551,0.099,0.732,0.267,0.288,0.549,0.601,0.477,0.568,0.83,0.508,0.723,0.783,0.565,0.404,0.314,0.699,0.59,0.523,0.692,0.495,0.689,0.597,0.794,0.389,0.587,0.702,0.764,0.569,0.417,0.536,0.599,0.326,0.72,0.774,0.729,0.762,0.802,0.365,0.401,0.832,0.899,-0.199,-0.147,-0.085,0.693,-0.172,-0.026,0.808,0.71,0.279,0.607,0.696,0.747,0.058,0.634,0.717,0.547,0.318,0.536,-0.288,0.275,0.498,0.791,0.759,0.643,0.848,0.364,0.779,0.061,0.579,0.706,0.436,-0.214,0.483,0.544,0.619,-0.425,0.681,0.686,0.659,-0.2,0.816,-0.607,0.23,0.744,0.221,0.577,-0.044,-0.189,0.484,0.644,-0.568,0.73,0.856,0.655,0.14,0.782,0.823,0.167,0.508,0.856,0.71,0.442,0.565,-0.399,0.499,0.624,-0.158,0.823,0.764,0.858,-0.318,0.626,0.695,0.832,0.83,0.088,0.455,-0.237,0.37,0.858,0.79,0.673,0.822,0.2,0.78,0.768,-0.313,0.867,0.495,0.101,0.588,-0.066,0.588,0.608,-0.349,0.394,0.817,0.234,-0.398,0.558,0.834,0.535,-0.408,0.813,-0.062,0.268,0.316,0.252,0.521,0.441,-0.378,-0.426,0.489,0.41,0.267,0.659,0.352,0.715,0.677,0.686,0.831,0.569,0.458,-0.456,0.572,0.728
