,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.449,-0.305,-0.426,0.205,-0.199,0.167,0.731,0.664,-0.32,0.483,-0.529,0.906,0.259,0.52,0.723,-0.309,0.638,-0.067,0.592,0.743,-0.355,-0.302,-0.695,0.761,0.643,-0.338,0.541,0.486,0.842,0.655,0.509,-0.109,-0.184,0.921,-0.199,0.777,0.843,0.788,0.828,0.544,0.797,0.103,0.085,0.532,-0.538,0.663,0.838,0.57,0.387,-0.028,0.869,0.676,0.823,0.766,-0.115,0.735,0.082,-0.569,0.888,-0.12,0.812,0.831,0.233,0.874,-0.425,0.882,0.887,0.719,0.107,0.82,-0.237,0.78,0.52,-0.594,-0.201,0.586,0.222,0.678,0.808,0.794,0.357,-0.492,-0.51,-0.29,-0.44,-0.65,-0.468,0.519,-0.344,-0.468,-0.488,-0.856,-0.617,-0.092,0.911,-0.678,0.406,0.347,0.062,0.755,-0.394,0.8,-0.33,0.261,0.063,0.104,0.779,0.524,0.487,-0.262,0.688,0.623,0.78,0.546,-0.066,0.715,-0.616,0.765,0.67,0.846,0.248,0.309,0.853,-0.418,-0.472,0.698,0.836,-0.651,-0.256,-0.108,-0.258,0.825,-0.456,0.555,0.407,0.71,0.568,-0.753,0.36,0.793,0.774,0.457,-0.264,-0.28,0.487,-0.514,0.052,-0.041,-0.296,-0.709,0.672,-0.281,0.08,-0.789,-0.402,-0.265,-0.023,0.167,-0.682,-0.486,-0.806,0.377,-0.355,0.772,-0.765,0.604,0.468,-0.318,-0.717,-0.46,-0.469,0.554,0.06,0.771,-0.502,-0.312,0.844,-0.316,-0.477,-0.3,-0.457,0.744,-0.829,0.324,-0.249,-0.217,-0.336,-0.271,0.352,0.73,0.818,0.515,-0.79,-0.55,-0.721,-0.516,-0.502,0.541,0.821,0.871,-0.489,0.553,0.588,0.34,0.694,0.691,0.026,0.241,0.306,0.103,-0.46,-0.04,0.096,0.749,0.739,0.439
000002SZ,-0.449,1.0,0.872,0.883,0.54,0.591,0.721,-0.507,-0.619,0.843,-0.437,0.892,-0.558,-0.04,-0.845,-0.132,0.878,-0.271,-0.214,-0.852,-0.091,0.912,0.64,0.836,-0.663,-0.34,0.412,0.103,-0.75,-0.708,-0.604,-0.452,0.645,-0.513,-0.382,0.63,-0.78,-0.597,-0.158,-0.44,-0.456,-0.606,0.548,0.574,-0.185,0.929,-0.582,-0.41,0.016,0.343,0.621,-0.655,-0.378,-0.729,-0.422,0.775,-0.68,0.781,0.922,-0.401,0.557,-0.591,-0.677,0.361,-0.507,0.854,-0.437,-0.265,-0.541,0.453,-0.587,0.869,-0.48,-0.523,0.92,0.765,-0.301,-0.442,-0.605,-0.64,-0.689,-0.831,0.812,0.43,0.81,0.91,0.811,0.884,-0.467,0.873,-0.244,0.721,0.412,0.733,0.804,-0.401,0.223,0.404,-0.321,0.54,-0.513,0.259,-0.54,-0.022,-0.826,0.039,-0.404,-0.792,-0.77,0.071,0.718,-0.016,-0.325,-0.529,-0.804,-0.297,-0.054,0.532,-0.164,-0.665,-0.235,0.002,0.203,-0.52,0.924,0.534,-0.778,-0.38,0.895,0.525,0.795,0.674,-0.677,0.836,-0.666,0.103,0.074,-0.234,0.771,0.448,-0.192,-0.212,-0.77,0.92,0.573,0.311,0.906,-0.292,0.671,0.82,0.836,-0.491,0.765,-0.322,0.709,0.904,0.555,0.281,0.691,0.787,0.908,0.736,-0.905,0.916,-0.502,0.769,0.049,-0.051,0.828,0.695,0.933,0.783,-0.183,-0.516,-0.791,0.892,0.775,-0.447,0.882,0.719,0.396,0.912,-0.203,0.71,0.482,0.782,0.817,0.919,0.876,0.445,-0.667,-0.68,-0.533,0.687,0.836,0.716,0.734,0.731,0.109,-0.365,-0.703,0.311,-0.602,-0.504,-0.707,-0.432,0.166,0.629,-0.37,-0.78,-0.083,0.209,0.175,0.566,0.097,-0.368,-0.194
000157SZ,-0.305,0.872,1.0,0.852,0.648,0.533,0.726,-0.432,-0.644,0.712,-0.441,0.863,-0.451,0.292,-0.772,0.111,0.917,-0.114,-0.362,-0.726,0.062,0.904,0.543,0.742,-0.618,-0.262,0.282,0.348,-0.656,-0.531,-0.436,-0.358,0.619,-0.61,-0.274,0.61,-0.714,-0.469,-0.102,-0.221,-0.188,-0.524,0.506,0.604,-0.019,0.833,-0.516,-0.345,0.216,0.518,0.649,-0.499,-0.175,-0.605,-0.366,0.862,-0.582,0.784,0.851,-0.315,0.601,-0.482,-0.462,0.558,-0.351,0.887,-0.297,-0.104,-0.372,0.52,-0.386,0.925,-0.403,-0.536,0.843,0.822,-0.361,-0.246,-0.591,-0.48,-0.505,-0.72,0.663,0.503,0.751,0.823,0.64,0.894,-0.116,0.817,-0.423,0.77,0.304,0.694,0.939,-0.345,0.001,0.425,-0.137,0.393,-0.367,0.193,-0.373,-0.029,-0.801,0.104,-0.412,-0.681,-0.672,0.282,0.761,0.15,-0.209,-0.354,-0.662,-0.485,0.207,0.445,-0.08,-0.435,-0.095,0.196,0.252,-0.398,0.91,0.511,-0.766,-0.273,0.773,0.388,0.9,0.609,-0.559,0.894,-0.675,0.264,0.213,0.032,0.595,0.533,-0.101,-0.128,-0.747,0.94,0.334,0.419,0.846,-0.314,0.716,0.721,0.75,-0.36,0.814,-0.341,0.508,0.886,0.561,0.271,0.712,0.701,0.863,0.578,-0.814,0.851,-0.364,0.695,0.182,-0.007,0.779,0.484,0.882,0.674,-0.188,-0.526,-0.696,0.778,0.799,-0.372,0.859,0.692,0.463,0.829,-0.068,0.563,0.653,0.794,0.828,0.96,0.903,0.536,-0.459,-0.645,-0.25,0.533,0.718,0.495,0.53,0.644,0.318,-0.138,-0.536,0.398,-0.682,-0.237,-0.654,-0.238,0.28,0.731,-0.174,-0.605,0.072,0.121,0.396,0.59,0.21,-0.176,0.153
000166SZ,-0.426,0.883,0.852,1.0,0.422,0.583,0.626,-0.599,-0.586,0.695,-0.379,0.836,-0.577,0.159,-0.81,-0.07,0.914,-0.4,-0.167,-0.81,-0.149,0.895,0.525,0.871,-0.732,-0.392,0.445,0.066,-0.642,-0.666,-0.65,-0.32,0.636,-0.394,-0.416,0.743,-0.754,-0.56,-0.24,-0.38,-0.309,-0.58,0.363,0.551,-0.146,0.923,-0.594,-0.473,-0.093,0.42,0.603,-0.691,-0.46,-0.691,-0.379,0.783,-0.692,0.758,0.868,-0.466,0.65,-0.603,-0.641,0.25,-0.591,0.838,-0.45,-0.338,-0.609,0.631,-0.602,0.809,-0.475,-0.419,0.898,0.802,-0.313,-0.436,-0.624,-0.66,-0.687,-0.684,0.796,0.643,0.731,0.919,0.82,0.903,-0.331,0.781,-0.208,0.762,0.492,0.827,0.764,-0.335,0.106,0.278,-0.158,0.534,-0.501,0.454,-0.404,0.178,-0.815,0.233,-0.369,-0.754,-0.619,0.008,0.706,0.009,-0.412,-0.54,-0.712,-0.249,0.027,0.588,-0.2,-0.487,-0.266,0.143,0.167,-0.536,0.926,0.524,-0.753,-0.42,0.811,0.558,0.763,0.575,-0.711,0.888,-0.702,0.219,0.022,-0.044,0.798,0.433,-0.275,-0.205,-0.715,0.905,0.476,0.228,0.822,-0.35,0.669,0.825,0.894,-0.441,0.771,-0.169,0.727,0.882,0.762,0.512,0.641,0.807,0.898,0.746,-0.789,0.81,-0.423,0.804,-0.015,-0.041,0.764,0.714,0.895,0.845,-0.224,-0.344,-0.794,0.889,0.858,-0.496,0.801,0.578,0.693,0.881,-0.184,0.717,0.514,0.719,0.79,0.928,0.959,0.348,-0.612,-0.632,-0.395,0.703,0.73,0.739,0.769,0.767,0.206,-0.41,-0.715,0.537,-0.658,-0.274,-0.613,-0.416,0.039,0.67,-0.385,-0.542,0.043,0.371,0.397,0.348,0.055,-0.384,-0.103
000333SZ,0.205,0.54,0.648,0.422,1.0,0.38,0.866,0.271,-0.242,0.536,-0.169,0.57,0.151,0.196,-0.418,0.373,0.626,0.496,-0.337,-0.307,0.667,0.578,0.254,0.301,-0.058,0.266,0.006,0.729,-0.423,-0.004,0.135,-0.266,0.364,-0.682,0.296,0.151,-0.231,0.051,0.565,0.16,0.212,-0.049,0.77,0.44,0.264,0.389,-0.018,0.239,0.676,0.466,0.603,0.065,0.39,-0.115,0.082,0.695,-0.048,0.678,0.46,0.29,0.277,0.122,0.003,0.765,0.287,0.623,0.264,0.492,0.272,0.436,0.174,0.701,0.113,-0.393,0.413,0.576,-0.037,0.089,-0.052,0.118,0.104,-0.508,0.368,-0.157,0.626,0.486,0.162,0.501,0.124,0.583,-0.672,0.232,-0.222,0.115,0.812,0.164,-0.195,0.751,-0.019,0.34,0.159,-0.146,-0.127,-0.486,-0.6,-0.14,-0.32,-0.113,-0.445,0.682,0.539,0.392,0.279,0.225,-0.315,-0.434,0.491,0.019,0.395,-0.208,0.404,0.19,0.544,0.179,0.546,0.071,-0.35,0.3,0.394,0.113,0.733,0.503,0.051,0.412,-0.299,0.592,0.592,-0.049,0.103,0.589,0.391,0.297,-0.522,0.59,0.17,0.71,0.529,-0.121,0.594,0.545,0.215,-0.015,0.559,-0.368,-0.048,0.563,0.282,-0.061,0.771,0.181,0.467,0.008,-0.57,0.683,0.154,0.142,0.645,0.284,0.456,0.003,0.564,0.229,0.103,-0.681,-0.133,0.362,0.338,0.077,0.685,0.441,0.035,0.49,0.397,0.08,0.789,0.505,0.593,0.597,0.579,0.854,-0.003,-0.187,-0.063,-0.045,0.331,-0.001,0.058,0.188,0.581,0.46,0.041,0.034,-0.247,0.021,-0.516,0.212,0.687,0.564,0.179,-0.524,0.03,-0.341,0.109,0.802,0.691,0.376,0.392
000338SZ,-0.199,0.591,0.533,0.583,0.38,1.0,0.539,-0.124,0.007,0.403,0.2,0.502,-0.258,-0.103,-0.293,0.185,0.434,-0.03,0.354,-0.438,-0.019,0.452,0.555,0.567,-0.242,-0.47,0.634,-0.09,-0.122,-0.439,-0.533,0.198,0.768,-0.09,-0.036,0.642,-0.262,-0.116,-0.035,-0.26,-0.39,-0.065,0.075,0.718,0.345,0.68,-0.071,-0.067,0.078,0.576,0.818,-0.37,-0.348,-0.214,0.085,0.321,-0.146,0.547,0.543,0.029,0.742,-0.082,-0.427,0.075,-0.291,0.395,-0.068,-0.245,-0.339,0.384,-0.42,0.472,0.021,0.034,0.527,0.663,0.219,-0.628,-0.036,-0.409,-0.45,-0.521,0.38,0.258,0.284,0.466,0.652,0.456,-0.466,0.323,-0.323,0.312,0.288,0.627,0.51,0.028,0.236,0.2,0.165,0.426,-0.223,0.604,-0.2,0.29,-0.333,0.454,-0.009,-0.412,-0.214,-0.222,0.103,0.36,-0.395,-0.017,-0.329,0.173,0.146,0.366,0.191,-0.257,0.219,0.085,0.623,-0.2,0.632,0.734,-0.301,0.011,0.449,0.778,0.652,0.059,-0.385,0.448,-0.339,0.057,-0.166,0.125,0.389,-0.057,0.183,0.208,-0.171,0.66,0.533,0.176,0.387,-0.141,0.125,0.311,0.47,-0.109,0.176,0.283,0.403,0.437,0.353,0.175,0.372,0.68,0.376,0.411,-0.504,0.455,-0.248,0.333,-0.214,0.479,0.341,0.657,0.445,0.794,0.418,-0.019,-0.492,0.596,0.715,-0.002,0.367,0.354,0.274,0.511,-0.317,0.452,0.294,0.409,0.34,0.531,0.548,0.189,-0.235,-0.203,-0.587,0.408,0.398,0.463,0.568,0.77,0.262,-0.349,-0.511,0.319,-0.028,-0.22,-0.074,0.098,0.207,0.297,-0.667,-0.345,0.418,0.537,0.356,0.238,0.202,-0.458,-0.207
000538SZ,0.167,0.721,0.726,0.626,0.866,0.539,1.0,0.075,-0.245,0.705,-0.148,0.644,0.061,0.039,-0.555,0.313,0.736,0.284,-0.263,-0.463,0.521,0.719,0.483,0.436,-0.178,0.1,0.19,0.6,-0.461,-0.164,-0.121,-0.23,0.538,-0.693,0.233,0.388,-0.322,-0.041,0.464,0.082,-0.026,-0.095,0.758,0.614,0.167,0.599,-0.14,0.158,0.532,0.552,0.688,-0.087,0.168,-0.221,0.03,0.76,-0.208,0.881,0.575,0.202,0.47,-0.035,-0.171,0.617,0.121,0.658,0.166,0.38,0.032,0.573,-0.031,0.802,0.08,-0.313,0.571,0.671,0.005,-0.191,-0.172,-0.063,-0.084,-0.697,0.544,-0.011,0.67,0.654,0.413,0.594,-0.112,0.697,-0.696,0.32,-0.161,0.302,0.847,0.177,-0.239,0.735,-0.13,0.609,-0.023,0.001,-0.122,-0.342,-0.727,-0.032,-0.371,-0.28,-0.484,0.499,0.614,0.488,0.095,0.076,-0.448,-0.384,0.449,0.093,0.4,-0.301,0.359,0.188,0.555,0.045,0.697,0.195,-0.391,0.214,0.515,0.342,0.834,0.561,-0.118,0.54,-0.38,0.482,0.592,-0.007,0.292,0.676,0.341,0.301,-0.572,0.765,0.34,0.72,0.633,-0.215,0.699,0.68,0.373,-0.101,0.608,-0.312,0.172,0.68,0.385,0.177,0.846,0.358,0.621,0.208,-0.702,0.795,-0.023,0.255,0.503,0.289,0.614,0.207,0.684,0.475,0.128,-0.618,-0.303,0.549,0.564,0.081,0.748,0.513,0.114,0.672,0.298,0.208,0.743,0.574,0.764,0.751,0.736,0.811,-0.157,-0.211,-0.261,0.151,0.451,0.219,0.357,0.382,0.518,0.264,-0.139,0.06,-0.267,-0.149,-0.605,0.06,0.68,0.677,-0.138,-0.653,-0.019,-0.175,0.07,0.754,0.667,0.173,0.136
000568SZ,0.731,-0.507,-0.432,-0.599,0.271,-0.124,0.075,1.0,0.683,-0.421,0.554,-0.513,0.819,0.063,0.597,0.582,-0.458,0.842,0.135,0.671,0.771,-0.516,-0.45,-0.635,0.833,0.658,-0.304,0.461,0.539,0.739,0.633,0.393,-0.235,-0.051,0.825,-0.42,0.744,0.782,0.806,0.661,0.516,0.765,0.138,-0.078,0.544,-0.611,0.758,0.806,0.624,0.104,-0.016,0.831,0.721,0.785,0.705,-0.291,0.822,-0.203,-0.581,0.852,-0.357,0.873,0.774,0.294,0.849,-0.421,0.861,0.759,0.748,-0.112,0.792,-0.35,0.701,0.447,-0.65,-0.295,0.486,0.388,0.784,0.83,0.799,0.365,-0.553,-0.777,-0.313,-0.578,-0.7,-0.55,0.359,-0.478,-0.335,-0.643,-0.674,-0.656,-0.198,0.706,-0.269,0.402,0.443,-0.186,0.766,-0.329,0.514,-0.378,0.431,-0.021,0.322,0.82,0.485,0.433,-0.453,0.499,0.685,0.83,0.634,0.072,0.426,-0.58,0.693,0.554,0.734,0.228,0.451,0.853,-0.5,-0.441,0.64,0.835,-0.631,-0.253,-0.186,-0.316,0.904,-0.662,0.467,0.387,0.43,0.203,-0.768,0.02,0.768,0.692,0.532,-0.419,-0.237,0.38,-0.536,0.34,-0.306,-0.428,-0.781,0.648,-0.43,0.154,-0.817,-0.528,-0.377,-0.449,0.047,-0.633,-0.635,-0.827,0.444,-0.367,0.753,-0.787,0.521,0.584,-0.512,-0.665,-0.537,-0.588,0.575,-0.008,0.808,-0.613,-0.468,0.719,-0.357,-0.382,-0.536,-0.572,0.597,-0.675,0.132,-0.378,-0.431,-0.5,-0.449,0.301,0.779,0.709,0.375,-0.825,-0.557,-0.729,-0.647,-0.556,0.472,0.77,0.783,-0.467,0.703,0.497,0.418,0.74,0.548,-0.222,0.385,0.275,0.152,-0.46,-0.147,0.137,0.658,0.675,0.46
000596SZ,0.664,-0.619,-0.644,-0.586,-0.242,0.007,-0.245,0.683,1.0,-0.649,0.817,-0.706,0.695,-0.066,0.797,0.489,-0.684,0.442,0.506,0.699,0.282,-0.715,-0.378,-0.667,0.822,0.269,0.024,-0.091,0.81,0.637,0.333,0.803,-0.053,0.43,0.701,-0.142,0.882,0.815,0.476,0.535,0.213,0.877,-0.423,0.081,0.554,-0.566,0.772,0.687,0.166,0.187,-0.108,0.667,0.236,0.873,0.851,-0.607,0.849,-0.336,-0.699,0.749,-0.101,0.832,0.637,-0.288,0.53,-0.746,0.722,0.4,0.413,-0.118,0.519,-0.674,0.693,0.874,-0.735,-0.322,0.823,0.004,0.875,0.634,0.558,0.548,-0.667,-0.447,-0.656,-0.687,-0.528,-0.731,0.132,-0.75,-0.044,-0.705,-0.455,-0.452,-0.538,0.781,-0.211,-0.021,0.583,-0.037,0.618,0.054,0.717,0.168,0.68,0.438,0.553,0.768,0.795,-0.175,-0.78,0.514,0.318,0.675,0.725,0.475,0.34,-0.46,0.606,0.713,0.631,0.147,0.321,0.706,-0.602,-0.16,0.892,0.673,-0.773,0.1,-0.449,-0.719,0.716,-0.746,0.611,0.013,0.054,0.452,-0.687,-0.32,0.613,0.7,0.85,-0.513,-0.016,0.069,-0.798,0.185,-0.639,-0.634,-0.713,0.706,-0.773,0.583,-0.619,-0.73,-0.344,-0.145,-0.281,-0.527,-0.794,-0.695,0.646,-0.691,0.624,-0.788,0.019,0.636,-0.689,-0.371,-0.758,-0.339,0.759,0.584,0.725,-0.575,-0.356,0.757,-0.702,-0.635,-0.336,-0.708,0.23,-0.62,-0.205,-0.611,-0.675,-0.679,-0.551,-0.17,0.685,0.883,0.202,-0.66,-0.636,-0.507,-0.384,-0.304,0.251,0.344,0.6,-0.315,0.931,0.509,0.795,0.658,0.242,-0.377,-0.143,0.509,0.357,0.083,0.031,-0.428,0.357,0.21,0.059
000617SZ,-0.32,0.843,0.712,0.695,0.536,0.403,0.705,-0.421,-0.649,1.0,-0.486,0.798,-0.385,-0.211,-0.8,-0.179,0.741,-0.223,-0.239,-0.727,-0.011,0.818,0.635,0.68,-0.548,-0.175,0.314,0.202,-0.763,-0.572,-0.432,-0.636,0.371,-0.585,-0.263,0.331,-0.689,-0.547,-0.015,-0.437,-0.495,-0.552,0.679,0.394,-0.247,0.721,-0.451,-0.346,0.137,0.136,0.424,-0.521,-0.174,-0.657,-0.405,0.643,-0.637,0.745,0.825,-0.283,0.373,-0.521,-0.626,0.334,-0.311,0.696,-0.382,-0.073,-0.325,0.278,-0.481,0.781,-0.369,-0.612,0.792,0.454,-0.375,-0.425,-0.522,-0.513,-0.481,-0.912,0.822,0.208,0.821,0.831,0.695,0.723,-0.382,0.865,-0.275,0.566,0.214,0.438,0.688,-0.329,0.123,0.424,-0.607,0.575,-0.382,0.005,-0.559,-0.294,-0.778,-0.299,-0.47,-0.654,-0.758,0.23,0.704,-0.111,-0.207,-0.416,-0.798,-0.261,-0.037,0.36,-0.093,-0.777,-0.157,-0.188,0.05,-0.419,0.771,0.274,-0.703,-0.288,0.823,0.33,0.696,0.733,-0.593,0.679,-0.515,0.136,0.26,-0.417,0.684,0.509,-0.116,-0.203,-0.816,0.728,0.479,0.286,0.868,-0.12,0.712,0.808,0.662,-0.503,0.724,-0.45,0.597,0.799,0.41,0.289,0.649,0.57,0.833,0.65,-0.85,0.882,-0.466,0.622,0.134,-0.205,0.817,0.516,0.865,0.59,-0.284,-0.668,-0.635,0.777,0.531,-0.342,0.829,0.712,0.129,0.877,-0.032,0.572,0.457,0.699,0.829,0.767,0.688,0.437,-0.641,-0.595,-0.546,0.617,0.805,0.603,0.648,0.465,0.003,-0.209,-0.532,0.028,-0.554,-0.689,-0.775,-0.424,0.272,0.428,-0.255,-0.843,-0.403,-0.05,-0.178,0.67,0.125,-0.17,-0.323
