,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.574,0.469,0.451,0.509,0.219,0.239,0.21,0.091,0.498,0.169,0.633,-0.033,0.373,0.568,0.062,0.335,0.562,0.261,0.552,0.28,0.448,0.745,0.23,0.094,0.45,0.177,0.138,-0.007,0.636,-0.085,0.203,-0.419,-0.518,0.37,0.285,0.061,0.293,0.303,0.272,-0.141,0.11,0.321,-0.24,-0.329,-0.237,-0.153,0.036,0.328,0.149,-0.014,0.299,0.46,-0.083,0.249,0.064,-0.126,0.064,0.512,-0.096,0.126,0.29,0.098,0.425,0.079,0.18,-0.168,0.052,0.027,0.066,0.137,0.144,0.122,-0.156,0.188,0.196,0.018,-0.115,-0.399,0.005,0.021,0.081,0.869,0.33,0.499,0.499,0.691,0.357,0.684,0.48,0.474,0.267,0.339,0.247,0.351,0.495,0.16,0.549,0.459,0.337,0.172,0.333,0.08,0.1,-0.149,0.235,0.178,0.307,0.463,0.088,0.268,0.193,0.223,0.082,0.467,0.135,0.119,0.478,0.139,0.067,0.113,0.467,0.331,0.083,0.562,0.047,-0.061,-0.026,0.426,0.076,0.007,0.465,-0.119,0.312,0.432,0.569,0.356,0.229,0.156,0.32,0.011,0.261,-0.074,0.436,0.306,0.119,0.596,0.519,0.489,0.434,0.229,0.271,0.689,0.283,0.35,0.669,0.63,0.237,0.832,0.312,0.275,0.351,0.447,0.788,0.326,0.536,0.498,0.155,0.362,0.397,0.205,0.58,-0.321,0.239,0.483,0.561,0.528,0.064,0.252,-0.093,0.088,0.5,0.29,0.105,-0.199,0.294,-0.157,0.385,0.666,0.143,0.254,0.463,0.205,0.315,0.517,0.363,0.45,0.322,0.154,-0.042,-0.05,0.33,0.273,0.057,-0.184,-0.088,-0.242,0.314,0.11,0.611,0.069,0.423,-0.42,-0.047,0.121,-0.137,0.146
000002SZ,0.574,1.0,0.58,0.84,0.381,0.767,0.636,0.609,-0.504,0.281,0.709,0.511,0.532,-0.094,0.592,0.58,0.771,0.801,0.657,0.216,0.696,0.384,0.667,0.741,0.498,0.36,-0.365,-0.185,0.509,0.427,0.413,0.754,-0.771,0.109,0.475,0.774,0.657,0.302,-0.307,0.516,0.47,0.693,0.74,0.137,-0.591,0.125,0.147,0.479,0.132,0.637,0.543,0.715,-0.12,0.41,-0.137,0.157,0.511,0.621,0.114,0.487,0.669,0.683,-0.329,0.74,0.527,0.705,0.395,0.623,0.25,0.672,0.683,0.721,0.689,0.42,-0.266,0.279,0.673,-0.302,0.203,0.612,0.506,0.576,0.704,0.533,0.05,0.216,0.463,0.043,0.596,0.509,0.138,0.323,-0.017,-0.332,0.844,-0.148,0.489,0.526,0.767,0.744,0.61,0.831,-0.121,-0.557,0.459,0.761,-0.423,0.728,0.47,0.462,0.748,0.277,0.719,0.06,0.571,-0.433,0.727,0.571,-0.341,0.689,0.63,0.472,0.398,0.476,0.174,0.428,-0.432,0.147,-0.009,0.666,0.554,0.543,-0.048,0.761,-0.087,0.275,-0.182,-0.11,-0.419,-0.162,0.592,-0.242,0.569,0.871,-0.279,0.713,0.753,0.882,-0.095,0.04,-0.181,-0.309,0.634,0.781,-0.167,0.06,0.398,-0.32,0.401,0.801,-0.147,-0.22,0.268,0.52,0.736,0.286,0.218,0.714,-0.238,-0.019,-0.249,0.32,0.082,0.776,0.196,0.831,0.832,0.672,-0.281,-0.34,-0.498,0.209,0.092,-0.189,0.316,-0.167,0.495,0.651,0.695,-0.511,-0.371,0.816,0.618,-0.262,0.065,-0.163,0.074,0.13,0.738,0.6,0.454,0.779,-0.356,0.616,0.441,0.227,0.186,0.799,0.677,0.391,0.625,0.653,-0.226,0.551,0.7,0.49,0.672
000157SZ,0.469,0.58,1.0,0.694,-0.047,0.569,0.581,0.141,-0.132,0.776,0.512,0.574,0.426,0.511,0.775,0.56,0.176,0.803,0.749,0.751,0.159,0.616,0.633,0.444,0.571,0.483,0.242,0.065,0.493,0.493,-0.148,0.429,-0.58,0.091,0.612,0.509,0.083,0.373,0.001,-0.163,-0.128,0.201,0.579,-0.47,-0.749,-0.148,-0.224,-0.175,0.695,0.332,0.368,0.687,0.244,-0.068,0.464,-0.101,-0.054,0.221,0.695,0.094,0.05,0.237,0.274,0.36,-0.087,0.397,-0.026,0.144,0.293,0.274,0.52,0.459,0.238,-0.248,0.28,0.427,0.175,0.171,-0.325,0.129,-0.023,0.275,0.777,0.746,0.385,0.712,0.848,0.422,0.812,0.814,0.726,0.807,0.552,0.071,0.56,-0.038,0.21,0.898,0.73,0.574,0.678,0.623,0.484,-0.278,0.492,0.468,0.122,0.448,0.837,0.488,0.472,0.725,0.573,0.469,0.817,0.047,0.187,0.9,0.244,0.266,0.365,0.397,-0.222,-0.119,0.445,0.064,-0.604,-0.251,0.643,0.245,0.476,0.905,-0.034,0.257,0.304,0.637,0.05,0.471,0.193,0.009,0.155,-0.053,0.263,0.603,0.221,0.116,0.589,0.704,0.252,0.613,0.164,0.182,0.899,0.477,0.456,0.473,0.781,0.228,0.528,0.564,0.109,0.352,0.783,0.69,0.658,0.713,0.567,0.318,0.103,0.07,-0.042,-0.035,-0.238,0.511,0.25,0.886,0.69,0.223,0.153,0.353,0.067,0.766,0.226,0.44,-0.307,0.513,-0.033,-0.015,0.775,-0.202,0.172,0.645,0.564,0.347,0.557,0.426,0.559,0.454,0.235,0.037,0.304,0.348,-0.195,0.096,-0.051,0.085,-0.344,0.252,0.37,0.721,0.333,0.878,-0.653,0.147,0.114,-0.006,0.533
000166SZ,0.451,0.84,0.694,1.0,0.076,0.923,0.913,0.605,-0.506,0.386,0.921,0.431,0.808,-0.136,0.769,0.845,0.682,0.7,0.915,0.293,0.705,0.493,0.559,0.77,0.777,0.47,-0.449,-0.295,0.826,0.466,0.333,0.908,-0.845,0.33,0.598,0.933,0.677,-0.029,-0.459,0.275,0.451,0.671,0.891,0.06,-0.669,0.033,0.289,0.387,0.259,0.699,0.753,0.921,-0.17,0.596,-0.051,-0.153,0.554,0.796,0.133,0.701,0.586,0.608,-0.167,0.735,0.556,0.847,0.484,0.743,0.121,0.823,0.889,0.891,0.821,0.353,-0.255,0.173,0.681,-0.351,0.24,0.718,0.479,0.803,0.707,0.78,-0.15,0.206,0.53,0.015,0.473,0.614,0.27,0.528,-0.018,-0.497,0.952,-0.456,0.135,0.71,0.96,0.901,0.776,0.973,0.173,-0.76,0.753,0.914,-0.527,0.863,0.724,0.711,0.921,0.48,0.929,0.234,0.792,-0.543,0.745,0.72,-0.431,0.812,0.839,0.615,0.211,0.37,-0.076,0.394,-0.547,0.068,0.067,0.65,0.817,0.708,0.038,0.73,-0.268,0.325,-0.496,-0.112,-0.481,-0.499,0.737,-0.493,0.776,0.971,-0.422,0.681,0.565,0.884,-0.336,0.004,-0.437,-0.471,0.724,0.924,-0.177,-0.006,0.495,-0.424,0.349,0.93,-0.458,-0.245,0.451,0.462,0.946,0.214,0.292,0.847,-0.466,-0.392,-0.545,-0.012,0.076,0.927,-0.028,0.894,0.979,0.804,-0.503,-0.249,-0.573,0.214,-0.276,-0.108,0.331,-0.072,0.574,0.527,0.634,-0.568,-0.411,0.978,0.826,-0.295,0.097,-0.18,-0.068,0.018,0.811,0.668,0.696,0.86,-0.536,0.616,0.51,0.444,0.131,0.721,0.813,0.539,0.64,0.832,-0.244,0.717,0.615,0.411,0.891
000333SZ,0.509,0.381,-0.047,0.076,1.0,-0.009,-0.207,0.358,-0.216,-0.046,-0.047,0.228,-0.367,-0.065,-0.01,-0.28,0.529,0.195,-0.224,-0.057,0.37,-0.237,0.429,0.35,-0.287,0.141,-0.041,0.253,-0.322,0.006,0.517,0.051,-0.162,-0.442,0.003,0.022,0.327,0.494,0.191,0.631,0.309,0.362,0.136,0.438,-0.097,0.438,-0.282,0.525,-0.424,0.263,0.044,-0.125,-0.116,0.013,-0.341,0.554,0.225,-0.023,-0.096,-0.066,0.504,0.428,-0.515,0.424,0.398,0.127,0.211,0.158,0.245,0.065,-0.173,0.021,0.107,0.362,-0.288,0.374,0.223,-0.061,0.201,0.077,0.46,-0.176,0.292,-0.296,0.399,-0.092,-0.03,-0.177,0.258,-0.228,-0.149,-0.437,-0.304,0.05,0.161,0.483,0.238,-0.071,-0.077,0.066,0.002,0.057,-0.55,0.131,-0.338,0.071,-0.138,0.23,-0.215,-0.38,-0.0,-0.517,-0.088,-0.629,-0.211,-0.137,0.309,-0.154,-0.179,0.096,0.012,0.129,0.71,0.623,0.24,0.51,0.336,0.568,-0.184,0.388,-0.35,-0.096,-0.264,0.409,0.226,0.08,0.339,-0.308,-0.196,0.249,0.157,0.363,-0.164,0.201,-0.039,0.354,0.354,0.254,0.217,-0.118,0.208,0.021,0.003,0.172,-0.196,0.079,-0.149,-0.112,0.234,0.131,0.312,-0.134,-0.267,0.158,-0.048,0.005,-0.243,0.146,0.176,0.376,0.424,0.824,0.33,0.09,0.548,0.081,0.161,0.051,0.123,-0.516,-0.185,-0.083,0.396,-0.483,0.281,-0.354,0.134,0.598,0.364,-0.206,-0.108,0.044,-0.222,-0.17,0.026,-0.21,0.053,0.334,0.191,0.152,-0.213,0.247,0.282,0.369,0.207,-0.068,0.442,0.46,0.152,-0.089,0.168,-0.193,0.154,-0.064,0.468,0.355,-0.1
000338SZ,0.219,0.767,0.569,0.923,-0.009,1.0,0.924,0.556,-0.572,0.28,0.968,0.247,0.893,-0.257,0.678,0.901,0.689,0.634,0.874,0.158,0.672,0.436,0.412,0.751,0.852,0.47,-0.546,-0.411,0.895,0.282,0.467,0.922,-0.769,0.535,0.471,0.96,0.769,-0.123,-0.604,0.282,0.552,0.731,0.82,0.174,-0.579,0.123,0.413,0.458,0.136,0.687,0.821,0.906,-0.342,0.696,-0.149,-0.144,0.628,0.885,-0.001,0.811,0.637,0.687,-0.19,0.645,0.6,0.916,0.561,0.769,0.096,0.897,0.924,0.918,0.864,0.448,-0.301,0.171,0.742,-0.385,0.4,0.78,0.515,0.889,0.466,0.77,-0.297,0.062,0.327,-0.006,0.339,0.543,0.15,0.481,-0.142,-0.559,0.933,-0.63,0.235,0.547,0.885,0.916,0.839,0.963,0.136,-0.813,0.847,0.925,-0.675,0.816,0.631,0.818,0.954,0.428,0.958,0.188,0.664,-0.6,0.803,0.576,-0.512,0.875,0.893,0.492,0.195,0.429,-0.221,0.418,-0.645,0.146,-0.069,0.68,0.891,0.593,0.014,0.832,-0.348,0.148,-0.669,-0.203,-0.573,-0.667,0.826,-0.503,0.849,0.923,-0.608,0.747,0.515,0.839,-0.504,-0.149,-0.486,-0.632,0.56,0.924,-0.321,-0.261,0.31,-0.536,0.076,0.886,-0.542,-0.359,0.376,0.192,0.948,0.07,0.075,0.91,-0.598,-0.496,-0.599,-0.164,0.215,0.929,-0.276,0.792,0.893,0.874,-0.601,-0.273,-0.653,0.033,-0.391,-0.201,0.492,-0.173,0.721,0.522,0.459,-0.673,-0.564,0.913,0.896,-0.417,-0.015,-0.318,-0.215,-0.121,0.854,0.755,0.78,0.804,-0.624,0.635,0.615,0.401,0.216,0.768,0.815,0.334,0.672,0.78,-0.047,0.766,0.655,0.478,0.915
000538SZ,0.239,0.636,0.581,0.913,-0.207,0.924,1.0,0.513,-0.395,0.316,0.937,0.294,0.941,-0.188,0.732,0.942,0.488,0.549,0.938,0.244,0.621,0.55,0.363,0.606,0.9,0.468,-0.507,-0.429,0.94,0.441,0.254,0.881,-0.761,0.495,0.571,0.947,0.622,-0.313,-0.515,0.088,0.381,0.569,0.809,-0.013,-0.524,-0.112,0.516,0.288,0.294,0.603,0.734,0.924,-0.17,0.669,0.016,-0.341,0.497,0.86,0.079,0.782,0.43,0.456,0.018,0.581,0.474,0.851,0.422,0.709,-0.02,0.818,0.95,0.875,0.815,0.26,-0.172,0.048,0.605,-0.38,0.241,0.725,0.354,0.903,0.505,0.855,-0.363,0.099,0.404,0.005,0.263,0.632,0.232,0.605,-0.041,-0.558,0.878,-0.676,-0.016,0.649,0.934,0.91,0.722,0.927,0.354,-0.817,0.843,0.885,-0.554,0.779,0.739,0.87,0.95,0.59,0.974,0.381,0.796,-0.547,0.66,0.651,-0.435,0.807,0.845,0.566,0.089,0.2,-0.221,0.195,-0.571,-0.081,0.072,0.482,0.937,0.62,0.17,0.659,-0.395,0.279,-0.7,-0.097,-0.482,-0.691,0.723,-0.621,0.843,0.864,-0.516,0.585,0.402,0.772,-0.499,-0.084,-0.573,-0.585,0.612,0.856,-0.216,-0.134,0.459,-0.48,0.199,0.85,-0.653,-0.268,0.499,0.292,0.957,0.104,0.29,0.823,-0.613,-0.596,-0.713,-0.35,0.023,0.863,-0.344,0.773,0.883,0.824,-0.611,-0.171,-0.567,0.101,-0.544,-0.051,0.32,-0.025,0.567,0.353,0.392,-0.497,-0.44,0.923,0.889,-0.314,0.024,-0.203,-0.208,-0.195,0.768,0.663,0.804,0.781,-0.577,0.498,0.483,0.453,0.02,0.594,0.739,0.483,0.581,0.827,-0.185,0.742,0.463,0.298,0.898
000568SZ,0.21,0.609,0.141,0.605,0.358,0.556,0.513,1.0,-0.446,-0.329,0.589,0.329,0.487,-0.482,0.167,0.54,0.742,0.311,0.464,-0.176,0.95,-0.043,0.217,0.795,0.236,0.041,-0.714,0.037,0.482,0.29,0.707,0.747,-0.66,0.147,0.6,0.645,0.797,0.072,-0.256,0.421,0.809,0.869,0.752,0.518,-0.178,0.409,0.421,0.783,-0.329,0.865,0.658,0.574,-0.333,0.615,-0.43,0.218,0.795,0.65,-0.42,0.638,0.793,0.377,-0.582,0.85,0.761,0.675,0.691,0.794,0.434,0.691,0.651,0.759,0.812,0.705,-0.676,0.298,0.855,-0.139,0.534,0.779,0.724,0.553,0.271,0.138,-0.219,-0.454,-0.106,-0.583,0.012,0.003,-0.351,-0.11,-0.523,-0.702,0.736,-0.403,-0.024,0.209,0.476,0.642,0.328,0.655,-0.178,-0.708,0.408,0.762,-0.569,0.768,0.131,0.196,0.637,0.051,0.616,-0.205,0.304,-0.865,0.793,0.211,-0.556,0.817,0.625,0.535,0.704,0.554,-0.3,0.56,0.118,0.421,-0.354,0.7,0.497,0.062,0.427,0.605,-0.482,0.116,-0.464,-0.542,-0.765,-0.442,0.707,-0.6,0.701,0.64,-0.516,0.693,0.429,0.634,-0.534,-0.506,-0.587,-0.586,0.139,0.674,-0.675,-0.311,-0.023,-0.72,0.179,0.771,-0.5,-0.726,-0.158,0.208,0.516,-0.239,0.058,0.699,-0.641,-0.419,-0.495,0.237,0.502,0.703,0.195,0.398,0.613,0.735,-0.62,-0.591,-0.817,-0.377,-0.246,-0.431,0.555,-0.622,0.593,0.703,0.312,-0.632,-0.574,0.593,0.312,-0.71,-0.405,-0.659,-0.496,-0.023,0.795,0.761,0.665,0.843,-0.279,0.891,0.703,0.617,0.568,0.647,0.822,0.131,0.851,0.191,0.171,0.709,0.791,0.76,0.687
000596SZ,0.091,-0.504,-0.132,-0.506,-0.216,-0.572,-0.395,-0.446,1.0,0.169,-0.575,0.191,-0.461,0.615,-0.052,-0.422,-0.694,-0.171,-0.373,0.386,-0.477,0.263,-0.019,-0.708,-0.358,-0.068,0.585,0.298,-0.502,0.339,-0.612,-0.657,0.56,-0.416,0.04,-0.489,-0.736,-0.087,0.813,-0.402,-0.72,-0.672,-0.612,-0.594,0.566,-0.53,-0.003,-0.622,0.384,-0.651,-0.629,-0.386,0.773,-0.574,0.645,-0.082,-0.77,-0.599,0.469,-0.647,-0.753,-0.623,0.747,-0.533,-0.683,-0.634,-0.744,-0.76,-0.092,-0.735,-0.474,-0.65,-0.668,-0.709,0.71,-0.022,-0.696,0.432,-0.702,-0.692,-0.818,-0.47,-0.046,-0.115,0.4,0.317,0.143,0.415,0.001,0.13,0.278,0.085,0.566,0.599,-0.618,0.505,-0.146,-0.017,-0.347,-0.479,-0.5,-0.567,0.463,0.636,-0.594,-0.633,0.782,-0.688,0.019,-0.186,-0.531,0.242,-0.499,0.411,-0.008,0.636,-0.742,-0.052,0.713,-0.67,-0.575,-0.132,-0.157,-0.69,0.512,-0.75,0.365,-0.464,0.564,-0.829,-0.405,-0.124,0.393,-0.54,0.482,0.435,0.493,0.655,0.697,0.492,-0.754,0.402,-0.592,-0.572,0.667,-0.793,-0.059,-0.394,0.57,0.474,0.464,0.63,-0.013,-0.673,0.561,0.609,0.332,0.661,0.372,-0.636,0.441,0.598,0.319,0.247,-0.491,0.373,0.491,-0.695,0.563,0.462,0.366,-0.03,-0.522,-0.605,0.009,-0.303,-0.436,-0.646,0.599,0.566,0.7,0.281,0.182,0.606,-0.679,0.613,-0.755,-0.496,-0.123,0.885,0.765,-0.421,-0.406,0.651,0.373,0.611,0.413,0.128,-0.657,-0.747,-0.405,-0.59,0.793,-0.751,-0.764,-0.31,-0.66,-0.709,-0.677,0.287,-0.486,-0.159,-0.155,-0.668,-0.795,-0.682,-0.518
000617SZ,0.498,0.281,0.776,0.386,-0.046,0.28,0.316,-0.329,0.169,1.0,0.215,0.351,0.113,0.701,0.722,0.217,-0.103,0.555,0.414,0.82,-0.237,0.668,0.628,0.025,0.446,0.599,0.551,-0.004,0.175,0.423,-0.404,0.025,-0.176,-0.071,0.231,0.224,-0.243,0.226,0.197,-0.164,-0.515,-0.205,0.146,-0.646,-0.546,-0.331,-0.342,-0.462,0.726,-0.168,0.007,0.343,0.44,-0.296,0.645,-0.168,-0.445,-0.072,0.888,-0.213,-0.275,0.15,0.576,-0.078,-0.374,0.078,-0.383,-0.252,-0.04,-0.065,0.134,0.039,-0.144,-0.544,0.636,0.217,-0.274,0.093,-0.531,-0.26,-0.361,0.009,0.687,0.624,0.516,0.902,0.883,0.761,0.789,0.771,0.882,0.758,0.723,0.465,0.177,0.249,0.213,0.745,0.498,0.283,0.456,0.267,0.459,0.155,0.164,0.06,0.339,0.066,0.722,0.364,0.166,0.567,0.238,0.454,0.624,0.503,-0.171,0.729,0.437,-0.137,0.053,0.126,-0.329,-0.207,0.571,-0.177,-0.543,-0.342,0.772,-0.125,0.158,0.813,-0.283,0.092,0.605,0.606,0.286,0.67,0.548,0.217,-0.167,0.356,-0.134,0.319,0.417,-0.198,0.387,0.398,0.526,0.819,0.447,0.426,0.806,0.168,0.754,0.648,0.767,0.555,0.487,0.13,0.363,0.729,0.835,0.565,0.383,0.774,0.446,-0.002,0.44,0.305,0.255,-0.003,-0.472,0.154,0.129,0.634,0.427,-0.129,0.454,0.503,0.463,0.881,0.248,0.474,-0.485,0.775,-0.284,-0.162,0.647,0.189,0.464,0.373,0.38,0.686,0.796,0.733,0.76,0.437,-0.123,-0.321,-0.103,-0.035,0.101,-0.35,-0.411,-0.264,-0.577,-0.001,-0.07,0.633,-0.16,0.727,-0.586,-0.238,-0.268,-0.434,0.13
