,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.688,0.783,0.931,-0.054,-0.218,0.921,0.82,0.391,0.86,0.859,-0.266,0.838,0.73,0.799,0.241,0.924,-0.32,0.835,-0.718,0.826,0.794,0.766,0.869,0.802,0.854,0.612,0.571,0.888,0.856,0.717,-0.309,0.824,0.755,0.795,0.862,0.842,0.886,0.837,0.499,0.829,0.879,0.794,0.798,0.769,-0.341,0.774,0.895,0.822,0.798,0.903,0.645,-0.409,0.751,0.819,0.069,0.789,0.545,0.893,0.838,0.867,0.903,0.873,0.359,0.86,0.838,0.911,0.677,0.802,0.872,0.675,0.726,-0.015,0.786,0.824,0.693,0.638,0.828,0.722,0.728,0.892,0.825,0.194,0.724,0.792,0.938,0.909,0.785,0.846,0.849,0.885,-0.346,0.768,0.737,0.881,0.087,0.725,0.925,0.896,0.868,0.907,0.747,0.453,0.818,0.882,0.124,0.742,0.782,-0.157,0.875,0.839,0.803,0.871,0.841,0.532,-0.277,0.9,0.712,0.781,0.852,0.807,-0.695,0.845,0.826,0.554,0.752,0.776,0.383,0.875,0.859,0.669,0.874,0.73,0.908,0.844,0.882,0.686,-0.326,0.821,0.858,0.835,0.801,0.023,0.883,0.689,0.384,0.943,0.931,-0.227,0.693,0.899,0.423,0.626,0.84,0.46,0.938,0.943,0.928,0.945,0.721,0.92,0.279,0.134,0.921,0.767,0.887,0.942,0.763,0.744,0.918,0.935,0.917,-0.103,0.788,0.713,0.904,0.886,0.435,0.89,-0.294,0.897,0.89,-0.024,0.045,0.739,-0.114,0.888,0.873,0.924,0.827,-0.624,0.875,0.723,0.652,0.802,0.318,0.877,0.914,0.908,0.727,0.711,0.83,0.705,0.659,0.681,0.753,0.866,0.79,-0.23,-0.121,0.845,0.771,0.88,0.752,0.744,-0.61,0.804
000002SZ,0.688,1.0,0.425,0.823,-0.405,-0.647,0.814,0.929,0.773,0.93,0.938,-0.758,0.929,0.955,0.723,0.014,0.823,-0.759,0.922,-0.608,0.932,0.974,0.731,0.588,0.885,0.837,0.028,-0.007,0.882,0.79,0.375,-0.344,0.936,0.595,0.898,0.897,0.816,0.642,0.905,0.523,0.668,0.88,0.881,0.963,0.9,-0.586,0.917,0.747,0.876,0.938,0.831,0.801,-0.83,0.952,0.855,-0.556,0.862,0.367,0.849,0.787,0.829,0.845,0.917,0.33,0.726,0.626,0.846,0.978,0.757,0.637,0.937,0.962,-0.002,0.934,0.925,0.904,0.582,0.93,0.87,0.958,0.79,0.948,-0.546,0.962,0.966,0.663,0.49,0.517,0.709,0.925,0.886,-0.496,0.388,0.933,0.825,-0.511,0.963,0.862,0.905,0.832,0.779,0.479,0.644,0.887,0.886,0.023,0.866,0.964,-0.32,0.768,0.892,0.951,0.899,0.761,0.379,-0.649,0.801,0.908,0.947,0.922,0.891,-0.621,0.891,0.923,0.803,0.939,0.509,-0.203,0.857,0.862,0.677,0.91,0.951,0.598,0.839,0.656,0.053,-0.839,0.876,0.357,0.956,0.456,-0.303,0.899,0.692,0.391,0.783,0.758,-0.78,0.059,0.907,0.859,0.094,0.861,-0.231,0.863,0.761,0.506,0.812,0.921,0.877,-0.432,-0.014,0.813,0.912,0.917,0.826,0.931,0.25,0.822,0.837,0.863,-0.111,0.921,0.944,0.797,0.873,0.129,0.917,-0.493,0.809,0.48,-0.579,-0.61,0.96,-0.381,0.747,0.907,0.834,0.956,-0.721,0.913,0.411,0.103,0.52,-0.397,0.518,0.831,0.885,0.809,0.957,0.917,0.871,0.305,0.936,0.839,0.923,0.795,-0.429,0.116,0.654,0.94,0.821,0.591,0.928,-0.597,0.894
000157SZ,0.783,0.425,1.0,0.683,-0.092,-0.114,0.726,0.587,0.278,0.577,0.594,-0.017,0.62,0.513,0.561,0.22,0.663,0.028,0.593,-0.571,0.617,0.537,0.555,0.655,0.559,0.57,0.56,0.404,0.596,0.735,0.557,-0.245,0.59,0.5,0.502,0.606,0.547,0.668,0.649,0.502,0.469,0.646,0.623,0.539,0.481,-0.391,0.524,0.705,0.684,0.529,0.745,0.598,-0.082,0.456,0.653,0.072,0.518,0.263,0.702,0.609,0.642,0.68,0.585,0.208,0.611,0.627,0.677,0.438,0.467,0.587,0.377,0.435,0.024,0.51,0.609,0.432,0.325,0.547,0.617,0.457,0.743,0.567,0.327,0.451,0.573,0.788,0.803,0.787,0.787,0.644,0.657,-0.262,0.716,0.567,0.671,0.303,0.426,0.666,0.636,0.652,0.757,0.642,0.241,0.68,0.661,-0.155,0.627,0.528,0.074,0.703,0.714,0.588,0.656,0.595,0.454,-0.066,0.702,0.448,0.571,0.579,0.636,-0.461,0.639,0.549,0.252,0.441,0.752,0.382,0.657,0.683,0.469,0.664,0.514,0.778,0.65,0.76,0.579,-0.029,0.637,0.688,0.602,0.677,0.029,0.594,0.649,0.29,0.725,0.707,-0.094,0.673,0.653,0.298,0.62,0.621,0.441,0.69,0.738,0.776,0.701,0.423,0.685,0.301,0.26,0.679,0.564,0.649,0.72,0.599,0.662,0.741,0.699,0.653,-0.125,0.499,0.514,0.72,0.569,0.207,0.634,0.169,0.7,0.786,0.066,0.217,0.503,0.005,0.74,0.602,0.668,0.587,-0.549,0.597,0.783,0.448,0.746,0.349,0.732,0.661,0.624,0.476,0.494,0.629,0.617,0.531,0.362,0.524,0.651,0.594,-0.234,-0.28,0.596,0.581,0.631,0.684,0.504,-0.384,0.663
000166SZ,0.931,0.823,0.683,1.0,-0.308,-0.4,0.94,0.939,0.548,0.963,0.946,-0.532,0.939,0.818,0.794,0.324,0.99,-0.516,0.944,-0.721,0.934,0.915,0.724,0.892,0.935,0.881,0.489,0.415,0.924,0.847,0.63,-0.209,0.909,0.852,0.927,0.966,0.9,0.894,0.918,0.632,0.873,0.956,0.903,0.869,0.893,-0.457,0.903,0.909,0.934,0.931,0.962,0.75,-0.543,0.892,0.849,-0.094,0.909,0.48,0.914,0.911,0.956,0.989,0.954,0.5,0.871,0.763,0.968,0.81,0.814,0.866,0.842,0.87,0.087,0.915,0.892,0.795,0.659,0.939,0.843,0.854,0.91,0.926,-0.064,0.883,0.875,0.889,0.805,0.687,0.819,0.904,0.912,-0.349,0.6,0.864,0.961,-0.077,0.869,0.97,0.982,0.917,0.959,0.713,0.614,0.934,0.941,0.176,0.803,0.875,-0.244,0.857,0.92,0.884,0.948,0.845,0.59,-0.46,0.937,0.865,0.899,0.956,0.837,-0.671,0.95,0.955,0.668,0.887,0.733,0.258,0.894,0.901,0.821,0.922,0.888,0.884,0.874,0.847,0.456,-0.488,0.843,0.715,0.925,0.677,-0.089,0.976,0.697,0.536,0.946,0.922,-0.424,0.505,0.961,0.564,0.52,0.953,0.205,0.96,0.957,0.823,0.981,0.873,0.969,0.02,0.257,0.942,0.838,0.965,0.967,0.891,0.523,0.928,0.965,0.987,0.016,0.921,0.796,0.934,0.965,0.427,0.956,-0.417,0.919,0.792,-0.229,-0.185,0.824,-0.143,0.907,0.977,0.99,0.932,-0.689,0.978,0.675,0.418,0.667,0.058,0.759,0.936,0.927,0.85,0.843,0.919,0.794,0.687,0.845,0.9,0.915,0.763,-0.221,-0.096,0.84,0.885,0.947,0.817,0.904,-0.749,0.886
000333SZ,-0.054,-0.405,-0.092,-0.308,1.0,0.602,-0.256,-0.438,-0.441,-0.348,-0.351,0.78,-0.381,-0.41,-0.056,-0.021,-0.292,0.413,-0.364,0.102,-0.422,-0.425,0.049,-0.085,-0.429,-0.202,0.3,0.396,-0.221,-0.17,0.325,-0.087,-0.345,-0.207,-0.396,-0.385,-0.232,-0.113,-0.37,-0.497,-0.117,-0.326,-0.455,-0.273,-0.413,0.69,-0.462,-0.183,-0.495,-0.418,-0.315,-0.48,0.336,-0.433,-0.169,0.551,-0.342,0.323,-0.234,-0.25,-0.359,-0.345,-0.326,-0.311,-0.1,0.046,-0.301,-0.452,-0.031,0.038,-0.458,-0.427,-0.2,-0.404,-0.317,-0.327,0.157,-0.394,-0.494,-0.426,-0.234,-0.393,0.545,-0.456,-0.371,-0.103,0.028,0.037,-0.218,-0.343,-0.251,0.037,0.189,-0.452,-0.306,0.299,-0.425,-0.248,-0.336,-0.3,-0.294,-0.006,-0.387,-0.458,-0.29,0.264,-0.361,-0.361,0.19,-0.111,-0.415,-0.375,-0.379,-0.058,-0.305,0.538,-0.189,-0.435,-0.486,-0.372,-0.292,0.055,-0.396,-0.416,-0.319,-0.407,-0.058,0.4,-0.182,-0.291,-0.341,-0.281,-0.529,-0.064,-0.186,-0.019,0.49,0.41,-0.258,0.141,-0.373,0.254,0.422,-0.34,-0.253,-0.342,-0.176,-0.122,0.563,0.305,-0.326,-0.498,0.136,-0.415,0.553,-0.202,-0.177,0.056,-0.219,-0.421,-0.281,0.596,-0.355,-0.13,-0.35,-0.346,-0.209,-0.473,0.338,-0.241,-0.216,-0.307,-0.144,-0.388,-0.384,-0.219,-0.272,0.03,-0.314,0.069,-0.223,0.019,0.613,0.48,-0.333,0.029,-0.203,-0.353,-0.281,-0.393,0.303,-0.351,-0.166,0.587,0.155,0.572,0.113,-0.209,-0.192,-0.39,-0.469,-0.382,-0.389,-0.075,-0.417,-0.468,-0.313,-0.009,0.177,0.065,-0.059,-0.422,-0.287,-0.286,-0.456,0.455,-0.339
000338SZ,-0.218,-0.647,-0.114,-0.4,0.602,1.0,-0.471,-0.518,-0.339,-0.479,-0.522,0.728,-0.606,-0.63,-0.267,0.188,-0.39,0.442,-0.476,0.533,-0.574,-0.613,-0.468,-0.217,-0.531,-0.361,0.28,0.49,-0.489,-0.512,0.103,0.518,-0.453,-0.227,-0.458,-0.528,-0.397,-0.184,-0.587,-0.208,-0.176,-0.537,-0.649,-0.525,-0.44,0.658,-0.51,-0.398,-0.507,-0.564,-0.392,-0.695,0.785,-0.569,-0.551,0.707,-0.378,0.19,-0.528,-0.476,-0.335,-0.434,-0.485,0.101,-0.139,-0.316,-0.418,-0.717,-0.273,-0.163,-0.508,-0.562,0.346,-0.482,-0.567,-0.58,-0.065,-0.537,-0.622,-0.555,-0.538,-0.602,0.638,-0.573,-0.623,-0.348,-0.098,-0.35,-0.505,-0.556,-0.501,0.707,-0.228,-0.54,-0.444,0.755,-0.525,-0.465,-0.504,-0.556,-0.422,-0.372,-0.186,-0.5,-0.558,0.463,-0.658,-0.628,0.37,-0.417,-0.608,-0.644,-0.577,-0.326,0.003,0.449,-0.492,-0.524,-0.623,-0.523,-0.53,0.525,-0.505,-0.492,-0.333,-0.549,-0.342,0.494,-0.532,-0.613,-0.348,-0.556,-0.583,-0.247,-0.541,-0.341,0.31,0.65,-0.625,0.082,-0.547,-0.171,0.726,-0.463,-0.645,0.045,-0.443,-0.341,0.866,0.27,-0.536,-0.808,0.143,-0.511,0.478,-0.467,-0.395,-0.155,-0.36,-0.466,-0.504,0.602,0.127,-0.41,-0.669,-0.542,-0.455,-0.518,-0.017,-0.517,-0.44,-0.418,0.429,-0.459,-0.69,-0.501,-0.368,0.416,-0.539,0.273,-0.52,-0.178,0.709,0.638,-0.536,0.652,-0.505,-0.478,-0.419,-0.612,0.668,-0.495,-0.346,0.372,-0.228,0.66,-0.145,-0.41,-0.414,-0.386,-0.672,-0.625,-0.551,0.033,-0.51,-0.348,-0.513,-0.528,0.696,0.188,-0.174,-0.656,-0.294,-0.299,-0.515,0.369,-0.476
000538SZ,0.921,0.814,0.726,0.94,-0.256,-0.471,1.0,0.906,0.482,0.91,0.935,-0.467,0.927,0.854,0.781,0.165,0.925,-0.452,0.879,-0.802,0.922,0.9,0.801,0.841,0.893,0.911,0.43,0.354,0.948,0.902,0.623,-0.4,0.893,0.744,0.872,0.931,0.885,0.802,0.936,0.588,0.803,0.946,0.917,0.875,0.836,-0.563,0.856,0.9,0.891,0.904,0.914,0.78,-0.612,0.872,0.886,-0.173,0.812,0.422,0.953,0.864,0.893,0.944,0.918,0.313,0.787,0.813,0.955,0.842,0.762,0.803,0.794,0.841,-0.061,0.881,0.896,0.776,0.574,0.922,0.858,0.843,0.952,0.932,-0.086,0.822,0.9,0.906,0.796,0.78,0.887,0.942,0.925,-0.513,0.69,0.867,0.911,-0.197,0.825,0.96,0.946,0.971,0.925,0.731,0.476,0.905,0.95,-0.027,0.83,0.901,-0.324,0.852,0.938,0.917,0.968,0.848,0.423,-0.428,0.962,0.835,0.899,0.929,0.886,-0.804,0.92,0.9,0.588,0.865,0.777,0.198,0.937,0.933,0.7,0.938,0.846,0.842,0.908,0.865,0.43,-0.53,0.922,0.665,0.908,0.733,-0.241,0.927,0.776,0.356,0.967,0.919,-0.514,0.439,0.963,0.621,0.468,0.901,0.178,0.968,0.937,0.854,0.95,0.808,0.973,-0.011,0.083,0.919,0.917,0.96,0.963,0.863,0.598,0.966,0.972,0.939,-0.183,0.858,0.823,0.943,0.886,0.28,0.951,-0.392,0.931,0.796,-0.298,-0.235,0.819,-0.33,0.926,0.918,0.943,0.925,-0.791,0.93,0.704,0.397,0.759,0.009,0.749,0.949,0.927,0.803,0.877,0.941,0.776,0.583,0.791,0.802,0.935,0.809,-0.367,-0.213,0.792,0.904,0.888,0.785,0.829,-0.669,0.892
000568SZ,0.82,0.929,0.587,0.939,-0.438,-0.518,0.906,1.0,0.726,0.971,0.98,-0.679,0.952,0.915,0.736,0.213,0.922,-0.646,0.959,-0.669,0.989,0.973,0.696,0.767,0.969,0.898,0.256,0.218,0.917,0.849,0.533,-0.206,0.962,0.779,0.966,0.972,0.891,0.785,0.943,0.653,0.791,0.961,0.942,0.933,0.931,-0.607,0.94,0.834,0.943,0.97,0.932,0.768,-0.676,0.969,0.837,-0.33,0.949,0.417,0.908,0.842,0.953,0.96,0.959,0.491,0.848,0.68,0.955,0.924,0.794,0.78,0.938,0.948,0.12,0.972,0.908,0.851,0.589,0.978,0.92,0.949,0.86,0.969,-0.323,0.943,0.936,0.784,0.635,0.589,0.783,0.954,0.93,-0.371,0.461,0.951,0.929,-0.271,0.958,0.947,0.968,0.905,0.895,0.565,0.645,0.958,0.943,0.128,0.834,0.928,-0.351,0.8,0.935,0.933,0.953,0.799,0.504,-0.634,0.896,0.942,0.966,0.972,0.9,-0.619,0.983,0.984,0.754,0.953,0.66,0.036,0.893,0.889,0.813,0.93,0.978,0.753,0.872,0.769,0.214,-0.678,0.858,0.53,0.967,0.534,-0.226,0.97,0.688,0.553,0.887,0.86,-0.638,0.273,0.964,0.715,0.34,0.958,-0.047,0.928,0.881,0.682,0.934,0.948,0.95,-0.232,0.214,0.884,0.896,0.969,0.917,0.964,0.34,0.893,0.929,0.959,0.038,0.973,0.863,0.89,0.945,0.373,0.962,-0.5,0.875,0.627,-0.428,-0.413,0.906,-0.231,0.84,0.971,0.95,0.977,-0.709,0.974,0.545,0.236,0.576,-0.196,0.62,0.924,0.926,0.899,0.944,0.962,0.875,0.52,0.941,0.923,0.948,0.752,-0.272,-0.027,0.791,0.947,0.919,0.791,0.959,-0.787,0.909
000596SZ,0.391,0.773,0.278,0.548,-0.441,-0.339,0.482,0.726,1.0,0.683,0.658,-0.654,0.637,0.699,0.475,0.179,0.551,-0.689,0.702,-0.184,0.704,0.708,0.326,0.264,0.655,0.566,-0.103,-0.071,0.527,0.452,0.181,0.068,0.733,0.37,0.682,0.595,0.49,0.386,0.62,0.568,0.383,0.566,0.585,0.714,0.699,-0.501,0.684,0.372,0.702,0.666,0.601,0.554,-0.462,0.733,0.529,-0.569,0.701,0.231,0.523,0.452,0.642,0.591,0.63,0.482,0.564,0.159,0.547,0.715,0.405,0.359,0.79,0.736,0.343,0.727,0.607,0.576,0.35,0.648,0.716,0.763,0.417,0.632,-0.569,0.76,0.705,0.355,0.295,0.19,0.373,0.666,0.586,-0.07,0.008,0.767,0.557,-0.249,0.786,0.554,0.617,0.443,0.508,0.157,0.661,0.703,0.569,0.182,0.611,0.66,-0.065,0.417,0.603,0.635,0.583,0.521,0.414,-0.545,0.45,0.701,0.696,0.644,0.657,-0.149,0.689,0.699,0.816,0.673,0.204,-0.213,0.529,0.499,0.55,0.614,0.79,0.306,0.524,0.347,-0.118,-0.649,0.51,0.204,0.706,0.089,-0.05,0.624,0.36,0.561,0.416,0.386,-0.556,-0.08,0.604,0.697,0.008,0.644,-0.305,0.532,0.454,0.2,0.549,0.764,0.561,-0.477,0.251,0.526,0.593,0.628,0.492,0.783,-0.041,0.472,0.514,0.594,0.248,0.723,0.695,0.474,0.628,0.19,0.622,-0.278,0.46,0.224,-0.417,-0.555,0.758,0.005,0.389,0.661,0.544,0.669,-0.379,0.638,0.148,-0.056,0.181,-0.38,0.304,0.487,0.575,0.696,0.682,0.618,0.774,0.123,0.781,0.722,0.65,0.414,-0.109,0.265,0.332,0.689,0.608,0.397,0.755,-0.412,0.657
000617SZ,0.86,0.93,0.577,0.963,-0.348,-0.479,0.91,0.971,0.683,1.0,0.981,-0.659,0.961,0.905,0.818,0.219,0.965,-0.68,0.982,-0.656,0.961,0.973,0.726,0.802,0.951,0.907,0.296,0.265,0.942,0.824,0.543,-0.217,0.969,0.781,0.97,0.976,0.918,0.825,0.934,0.637,0.848,0.95,0.907,0.945,0.952,-0.488,0.958,0.882,0.945,0.98,0.945,0.771,-0.673,0.956,0.864,-0.268,0.938,0.508,0.894,0.89,0.958,0.966,0.984,0.499,0.865,0.723,0.952,0.904,0.839,0.814,0.934,0.959,0.121,0.973,0.933,0.873,0.687,0.973,0.868,0.943,0.866,0.968,-0.281,0.965,0.935,0.801,0.691,0.588,0.764,0.935,0.921,-0.379,0.485,0.93,0.934,-0.25,0.959,0.954,0.986,0.906,0.912,0.599,0.71,0.948,0.938,0.186,0.832,0.944,-0.264,0.837,0.929,0.934,0.955,0.844,0.562,-0.587,0.901,0.927,0.945,0.987,0.88,-0.655,0.953,0.989,0.78,0.958,0.623,0.085,0.884,0.895,0.797,0.935,0.954,0.78,0.861,0.765,0.295,-0.665,0.861,0.596,0.978,0.578,-0.13,0.988,0.669,0.541,0.897,0.892,-0.568,0.326,0.967,0.681,0.337,0.947,0.013,0.946,0.895,0.695,0.945,0.952,0.957,-0.183,0.168,0.911,0.882,0.976,0.932,0.95,0.39,0.894,0.938,0.978,0.03,0.975,0.873,0.883,0.977,0.361,0.969,-0.498,0.881,0.663,-0.382,-0.39,0.918,-0.213,0.846,0.99,0.961,0.97,-0.691,0.992,0.536,0.302,0.589,-0.132,0.656,0.93,0.946,0.885,0.919,0.935,0.837,0.578,0.933,0.936,0.952,0.774,-0.252,0.052,0.809,0.926,0.95,0.757,0.96,-0.71,0.922
