,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.408,-0.16,-0.05,0.545,0.043,-0.136,-0.011,0.021,0.013,-0.21,0.639,-0.22,0.357,-0.595,0.046,-0.07,0.528,-0.073,0.168,-0.225,-0.422,-0.014,-0.292,-0.022,0.209,0.332,0.578,-0.253,-0.208,-0.595,-0.092,-0.746,-0.178,-0.096,0.001,-0.301,-0.256,0.342,-0.185,-0.11,-0.228,0.078,-0.721,-0.334,0.385,-0.336,0.282,-0.356,0.168,0.061,-0.125,-0.559,-0.298,-0.31,0.371,-0.251,-0.506,0.864,-0.36,-0.075,-0.137,0.651,0.043,0.227,0.659,-0.094,-0.046,-0.567,-0.403,-0.19,-0.01,0.018,-0.109,-0.041,0.591,0.025,0.42,-0.146,-0.443,-0.062,0.515,0.711,-0.251,-0.208,0.893,0.782,0.664,0.076,0.83,0.725,0.264,0.836,-0.442,-0.256,0.766,-0.006,0.057,-0.212,-0.384,-0.593,-0.066,-0.366,-0.475,0.181,-0.384,0.586,-0.507,0.189,0.624,0.757,0.399,-0.048,0.397,0.347,0.448,-0.266,0.2,0.017,-0.127,-0.75,0.206,0.102,0.027,-0.516,-0.156,0.184,0.25,0.78,0.465,-0.058,0.703,-0.268,-0.334,0.565,-0.323,0.916,-0.125,0.422,0.436,-0.627,-0.422,-0.631,0.167,0.513,0.424,0.021,0.286,0.81,0.798,0.33,0.2,0.407,-0.117,0.76,0.393,0.401,0.817,0.168,-0.258,0.351,0.778,0.85,0.53,0.542,-0.186,0.344,0.3,0.789,0.752,0.038,-0.183,-0.091,-0.054,0.701,-0.282,0.111,0.581,-0.147,0.153,0.753,0.645,0.739,0.734,-0.797,0.739,-0.538,0.306,-0.015,-0.062,0.424,-0.109,-0.288,0.747,0.665,0.806,0.889,-0.26,0.081,-0.273,-0.481,-0.131,0.435,0.227,-0.446,-0.274,-0.525,-0.582,-0.184,0.529,-0.037,0.103,-0.247,-0.067,0.268,0.342,0.164
000002SZ,0.408,1.0,0.409,0.511,-0.172,0.522,0.408,0.523,0.49,0.457,0.111,-0.067,0.292,0.267,0.256,0.391,0.472,0.278,0.244,0.561,0.456,0.399,0.436,0.209,0.333,0.176,-0.053,0.141,0.294,0.401,0.175,0.216,-0.026,0.237,0.218,0.235,-0.266,0.577,0.522,0.323,0.141,0.122,0.441,0.02,0.053,-0.243,0.076,-0.323,0.27,0.249,-0.079,0.385,0.059,0.241,0.374,-0.065,0.249,-0.251,0.247,0.178,0.398,0.395,0.015,0.343,-0.021,-0.171,-0.023,0.053,0.105,0.23,0.245,0.017,-0.211,0.028,0.391,-0.207,0.096,0.205,0.101,0.134,0.247,0.239,0.406,0.374,0.235,0.322,0.474,0.158,0.63,0.054,-0.037,0.13,0.123,0.378,0.327,0.399,0.762,0.458,0.454,0.175,0.1,-0.071,0.316,0.34,0.297,0.234,0.356,0.207,0.632,0.121,0.241,0.394,0.335,0.456,0.362,0.153,0.358,0.439,0.445,0.335,0.063,-0.182,0.588,0.336,0.432,0.126,0.425,-0.178,0.254,0.155,0.364,0.015,0.394,0.295,-0.124,0.307,0.353,0.504,0.329,0.37,-0.069,0.377,-0.004,0.562,0.056,0.204,0.364,-0.088,0.188,0.258,0.488,-0.115,0.472,0.102,0.132,0.648,0.662,0.198,0.555,0.255,0.578,0.19,0.255,0.333,-0.182,0.495,0.608,0.098,0.056,0.453,0.476,0.423,0.166,0.087,0.191,0.511,0.568,-0.228,0.453,0.61,0.431,0.563,0.588,0.126,-0.052,0.112,0.226,0.523,0.48,0.443,0.011,0.514,0.08,0.142,0.03,0.184,0.401,0.222,0.461,0.3,0.029,0.458,0.371,0.159,0.201,0.292,-0.089,0.253,0.326,0.321,0.081,0.434,0.098,0.416,0.263,-0.238,0.095
000157SZ,-0.16,0.409,1.0,0.955,-0.647,0.834,0.827,0.761,0.831,0.59,0.793,-0.775,0.742,0.245,0.786,0.622,0.943,-0.331,0.6,0.839,0.759,0.823,0.721,0.827,0.698,0.431,-0.535,0.057,0.84,0.569,0.726,0.709,0.372,0.596,0.723,0.722,0.252,0.886,0.592,0.864,0.745,0.722,0.701,0.511,0.73,-0.433,0.7,-0.709,0.839,0.383,-0.121,0.593,0.441,0.833,0.783,0.084,0.809,-0.102,-0.335,0.754,0.913,0.948,-0.048,0.866,-0.354,-0.453,0.367,0.171,0.519,0.604,0.764,0.346,-0.113,0.559,0.482,-0.392,0.457,0.283,0.642,0.574,0.693,0.125,-0.357,0.952,0.403,-0.23,0.242,-0.552,0.57,-0.51,-0.696,-0.439,-0.468,0.872,0.861,-0.11,0.65,0.773,0.959,0.821,0.527,0.396,0.947,0.855,0.584,0.936,0.225,0.822,0.843,-0.359,0.062,0.544,0.802,0.59,0.481,-0.116,0.541,0.731,0.613,0.784,0.601,-0.753,0.809,0.818,0.746,0.567,0.703,-0.436,-0.253,0.228,0.874,-0.448,0.923,0.873,-0.595,0.949,-0.03,0.399,0.669,0.601,0.379,0.774,0.639,0.86,-0.565,0.452,0.569,0.05,-0.638,-0.4,0.702,-0.639,0.594,0.56,-0.533,0.545,0.671,-0.548,0.812,0.859,0.764,-0.324,-0.219,-0.292,-0.358,0.965,0.724,0.297,-0.666,0.074,0.896,0.97,0.666,0.619,-0.37,0.8,0.878,-0.371,0.938,0.723,-0.163,0.451,0.191,-0.452,0.32,-0.13,0.871,0.769,0.929,0.901,-0.469,0.901,0.495,-0.46,-0.679,-0.479,-0.175,0.886,0.527,0.757,0.385,0.825,0.351,0.348,0.83,0.89,0.128,0.662,0.836,0.167,0.464,0.828,0.795,0.879,0.534,-0.816,0.385
000166SZ,-0.05,0.511,0.955,1.0,-0.555,0.916,0.898,0.865,0.911,0.663,0.786,-0.657,0.821,0.363,0.75,0.672,0.99,-0.268,0.708,0.878,0.836,0.851,0.731,0.857,0.795,0.531,-0.523,0.057,0.886,0.606,0.704,0.772,0.366,0.635,0.798,0.79,0.289,0.892,0.74,0.894,0.796,0.762,0.725,0.48,0.739,-0.322,0.729,-0.678,0.862,0.528,-0.019,0.637,0.339,0.86,0.795,0.208,0.86,-0.143,-0.275,0.803,0.955,0.978,0.077,0.921,-0.291,-0.376,0.462,0.294,0.547,0.673,0.833,0.461,-0.008,0.623,0.578,-0.298,0.569,0.423,0.719,0.631,0.785,0.276,-0.3,0.928,0.457,-0.195,0.391,-0.434,0.614,-0.423,-0.637,-0.4,-0.416,0.84,0.756,-0.026,0.663,0.815,0.952,0.822,0.555,0.456,0.905,0.85,0.697,0.899,0.333,0.822,0.879,-0.232,0.15,0.649,0.87,0.705,0.51,-0.117,0.596,0.819,0.638,0.856,0.56,-0.748,0.897,0.873,0.717,0.658,0.819,-0.357,-0.251,0.347,0.891,-0.416,0.94,0.887,-0.596,0.926,0.062,0.415,0.691,0.612,0.388,0.795,0.573,0.942,-0.565,0.526,0.658,0.188,-0.533,-0.381,0.761,-0.676,0.56,0.651,-0.521,0.681,0.772,-0.504,0.916,0.855,0.811,-0.34,-0.121,-0.162,-0.234,0.948,0.835,0.396,-0.6,0.128,0.931,0.98,0.732,0.676,-0.203,0.778,0.969,-0.313,0.921,0.747,-0.04,0.446,0.213,-0.434,0.293,-0.08,0.818,0.873,0.982,0.962,-0.473,0.969,0.36,-0.467,-0.613,-0.46,-0.113,0.89,0.688,0.832,0.426,0.907,0.483,0.486,0.837,0.904,0.171,0.665,0.885,0.141,0.575,0.885,0.812,0.906,0.652,-0.722,0.51
000333SZ,0.545,-0.172,-0.647,-0.555,1.0,-0.374,-0.405,-0.341,-0.362,-0.298,-0.385,0.908,-0.404,0.282,-0.725,-0.195,-0.53,0.629,-0.276,-0.317,-0.403,-0.616,-0.415,-0.556,-0.24,0.189,0.774,0.436,-0.481,-0.221,-0.536,-0.314,-0.407,-0.314,-0.398,-0.284,0.094,-0.72,-0.051,-0.388,-0.386,-0.252,-0.474,-0.431,-0.451,0.726,-0.37,0.813,-0.513,0.056,0.556,-0.127,-0.323,-0.571,-0.428,0.366,-0.427,0.124,0.629,-0.462,-0.548,-0.548,0.595,-0.416,0.656,0.779,0.07,0.267,-0.367,-0.364,-0.351,-0.112,0.496,-0.222,0.033,0.692,-0.091,0.263,-0.212,-0.27,-0.179,0.415,0.488,-0.7,0.031,0.424,0.314,0.861,-0.247,0.796,0.847,0.599,0.749,-0.697,-0.709,0.599,-0.322,-0.411,-0.672,-0.473,-0.387,-0.076,-0.72,-0.693,0.005,-0.664,0.436,-0.618,-0.36,0.745,0.443,0.081,-0.315,-0.061,0.158,0.457,-0.277,-0.341,-0.082,-0.338,-0.622,0.625,-0.268,-0.429,-0.763,-0.297,-0.206,0.795,0.318,0.208,-0.517,0.814,-0.612,-0.528,0.711,-0.664,0.447,-0.131,-0.017,-0.317,-0.207,-0.551,-0.643,-0.438,0.603,0.163,-0.04,0.391,0.689,0.541,-0.066,0.519,-0.22,-0.16,0.54,0.033,-0.104,0.619,-0.338,-0.65,-0.161,0.381,0.677,0.612,0.735,-0.625,-0.208,0.293,0.752,0.408,-0.405,-0.624,-0.326,-0.328,0.747,-0.595,-0.419,0.784,-0.538,-0.209,0.592,-0.105,0.102,0.682,-0.467,0.624,-0.72,-0.202,-0.521,-0.446,0.569,-0.566,-0.18,0.528,0.812,0.535,0.539,-0.64,-0.091,-0.465,-0.221,-0.481,0.302,0.195,-0.632,-0.551,0.013,-0.595,-0.47,0.29,-0.044,-0.449,-0.501,-0.597,-0.128,0.811,0.094
000338SZ,0.043,0.522,0.834,0.916,-0.374,1.0,0.951,0.947,0.957,0.665,0.8,-0.455,0.895,0.609,0.645,0.658,0.932,-0.174,0.823,0.872,0.875,0.826,0.696,0.844,0.885,0.697,-0.419,0.097,0.903,0.608,0.605,0.853,0.39,0.658,0.828,0.865,0.407,0.807,0.855,0.877,0.84,0.805,0.737,0.466,0.753,-0.23,0.779,-0.577,0.849,0.718,0.089,0.668,0.196,0.873,0.761,0.362,0.874,-0.221,-0.209,0.84,0.911,0.908,0.249,0.899,-0.201,-0.284,0.63,0.466,0.528,0.692,0.872,0.624,0.156,0.736,0.677,-0.236,0.741,0.549,0.77,0.719,0.851,0.44,-0.288,0.857,0.55,-0.2,0.532,-0.258,0.648,-0.277,-0.528,-0.247,-0.316,0.724,0.563,0.023,0.605,0.784,0.807,0.834,0.591,0.532,0.796,0.789,0.828,0.791,0.495,0.778,0.85,-0.019,0.299,0.815,0.918,0.817,0.56,-0.155,0.616,0.884,0.696,0.924,0.486,-0.725,0.924,0.899,0.608,0.785,0.931,-0.212,-0.268,0.516,0.849,-0.3,0.902,0.847,-0.589,0.843,0.124,0.384,0.69,0.554,0.455,0.745,0.479,0.928,-0.576,0.695,0.708,0.387,-0.402,-0.397,0.815,-0.726,0.39,0.762,-0.535,0.712,0.749,-0.459,0.946,0.824,0.814,-0.394,0.044,-0.063,-0.003,0.859,0.882,0.584,-0.513,0.188,0.926,0.879,0.83,0.756,0.074,0.64,0.945,-0.15,0.85,0.713,0.094,0.332,0.139,-0.395,0.262,0.092,0.693,0.872,0.922,0.96,-0.472,0.934,0.207,-0.503,-0.502,-0.464,-0.1,0.841,0.849,0.894,0.493,0.937,0.654,0.664,0.817,0.895,0.269,0.649,0.871,0.132,0.715,0.895,0.806,0.808,0.733,-0.55,0.671
000538SZ,-0.136,0.408,0.827,0.898,-0.405,0.951,1.0,0.955,0.955,0.644,0.818,-0.524,0.939,0.53,0.723,0.585,0.926,-0.239,0.831,0.842,0.928,0.896,0.715,0.875,0.922,0.738,-0.413,0.019,0.94,0.658,0.728,0.866,0.519,0.629,0.846,0.841,0.53,0.821,0.81,0.927,0.857,0.863,0.671,0.586,0.824,-0.26,0.851,-0.587,0.927,0.687,0.124,0.68,0.292,0.901,0.838,0.318,0.916,-0.084,-0.367,0.881,0.916,0.914,0.169,0.851,-0.244,-0.363,0.659,0.48,0.673,0.749,0.903,0.615,0.216,0.762,0.721,-0.291,0.704,0.491,0.81,0.79,0.879,0.347,-0.405,0.868,0.614,-0.361,0.411,-0.339,0.604,-0.425,-0.628,-0.288,-0.458,0.795,0.559,-0.088,0.6,0.769,0.806,0.919,0.703,0.618,0.839,0.855,0.794,0.841,0.409,0.879,0.799,-0.058,0.169,0.718,0.964,0.755,0.476,-0.234,0.691,0.818,0.677,0.966,0.609,-0.735,0.911,0.866,0.675,0.821,0.9,-0.177,-0.433,0.469,0.815,-0.402,0.941,0.894,-0.623,0.885,-0.034,0.411,0.632,0.443,0.579,0.84,0.589,0.876,-0.662,0.622,0.755,0.359,-0.54,-0.541,0.781,-0.746,0.277,0.817,-0.684,0.651,0.673,-0.612,0.898,0.844,0.759,-0.562,-0.109,-0.127,-0.032,0.873,0.817,0.536,-0.65,0.089,0.922,0.888,0.838,0.78,-0.016,0.691,0.902,-0.222,0.863,0.668,-0.018,0.169,0.003,-0.519,0.401,-0.036,0.76,0.797,0.904,0.964,-0.541,0.924,0.262,-0.655,-0.582,-0.616,-0.24,0.869,0.84,0.926,0.587,0.963,0.62,0.62,0.869,0.925,0.378,0.763,0.874,0.009,0.724,0.839,0.843,0.799,0.664,-0.576,0.663
000568SZ,-0.011,0.523,0.761,0.865,-0.341,0.947,0.955,1.0,0.973,0.589,0.74,-0.412,0.923,0.638,0.644,0.554,0.878,-0.189,0.814,0.834,0.943,0.861,0.652,0.802,0.911,0.704,-0.369,-0.024,0.896,0.674,0.63,0.818,0.5,0.533,0.787,0.782,0.392,0.799,0.854,0.854,0.788,0.769,0.693,0.536,0.743,-0.26,0.788,-0.599,0.879,0.675,0.094,0.691,0.218,0.85,0.747,0.272,0.843,-0.173,-0.278,0.833,0.863,0.858,0.163,0.817,-0.239,-0.364,0.598,0.514,0.627,0.695,0.855,0.585,0.132,0.703,0.684,-0.275,0.7,0.464,0.726,0.766,0.849,0.354,-0.281,0.813,0.656,-0.272,0.493,-0.225,0.722,-0.323,-0.538,-0.243,-0.388,0.735,0.489,0.014,0.605,0.729,0.765,0.814,0.692,0.56,0.761,0.822,0.794,0.748,0.428,0.797,0.798,0.032,0.179,0.749,0.905,0.756,0.504,-0.163,0.698,0.791,0.703,0.912,0.567,-0.714,0.924,0.812,0.649,0.786,0.923,-0.167,-0.349,0.501,0.755,-0.345,0.905,0.836,-0.589,0.817,0.031,0.456,0.612,0.446,0.54,0.81,0.519,0.87,-0.581,0.621,0.725,0.332,-0.391,-0.448,0.76,-0.671,0.292,0.776,-0.577,0.738,0.718,-0.493,0.899,0.775,0.742,-0.467,0.0,-0.01,0.025,0.818,0.855,0.557,-0.53,0.116,0.889,0.825,0.797,0.722,0.09,0.637,0.895,-0.217,0.802,0.67,0.088,0.214,0.071,-0.449,0.389,-0.021,0.676,0.788,0.867,0.936,-0.523,0.918,0.186,-0.56,-0.487,-0.515,-0.139,0.791,0.912,0.904,0.598,0.971,0.694,0.584,0.807,0.852,0.374,0.745,0.803,-0.009,0.656,0.797,0.749,0.723,0.649,-0.507,0.614
000596SZ,0.021,0.49,0.831,0.911,-0.362,0.957,0.955,0.973,1.0,0.622,0.784,-0.461,0.902,0.617,0.644,0.607,0.92,-0.176,0.805,0.895,0.917,0.843,0.662,0.812,0.911,0.715,-0.367,0.072,0.906,0.676,0.621,0.828,0.439,0.553,0.797,0.813,0.382,0.809,0.862,0.9,0.801,0.799,0.734,0.51,0.763,-0.242,0.793,-0.609,0.884,0.66,0.093,0.706,0.251,0.862,0.764,0.289,0.85,-0.185,-0.236,0.83,0.907,0.908,0.2,0.873,-0.227,-0.32,0.59,0.496,0.605,0.667,0.879,0.565,0.102,0.712,0.679,-0.239,0.682,0.49,0.753,0.737,0.857,0.377,-0.274,0.853,0.627,-0.225,0.513,-0.257,0.707,-0.3,-0.539,-0.288,-0.344,0.754,0.554,0.058,0.619,0.769,0.813,0.829,0.645,0.565,0.814,0.815,0.815,0.792,0.473,0.789,0.86,0.009,0.238,0.769,0.924,0.781,0.571,-0.1,0.639,0.826,0.727,0.925,0.537,-0.741,0.94,0.849,0.624,0.76,0.932,-0.178,-0.311,0.502,0.81,-0.316,0.922,0.86,-0.568,0.856,0.091,0.444,0.704,0.517,0.509,0.799,0.494,0.91,-0.569,0.67,0.746,0.311,-0.426,-0.408,0.829,-0.683,0.395,0.763,-0.549,0.756,0.764,-0.485,0.921,0.801,0.818,-0.418,0.042,-0.026,0.016,0.864,0.88,0.572,-0.524,0.18,0.939,0.873,0.796,0.733,0.054,0.655,0.93,-0.174,0.868,0.726,0.076,0.304,0.122,-0.406,0.321,0.028,0.711,0.839,0.915,0.968,-0.499,0.926,0.259,-0.512,-0.506,-0.482,-0.094,0.821,0.859,0.888,0.557,0.961,0.718,0.591,0.813,0.886,0.329,0.711,0.827,0.084,0.636,0.836,0.775,0.758,0.666,-0.564,0.619
000617SZ,0.013,0.457,0.59,0.663,-0.298,0.665,0.644,0.589,0.622,1.0,0.431,-0.322,0.562,0.149,0.516,0.681,0.696,0.164,0.49,0.631,0.574,0.525,0.397,0.571,0.494,0.455,-0.218,0.271,0.544,0.44,0.487,0.497,0.194,0.736,0.556,0.623,0.301,0.563,0.591,0.661,0.507,0.625,0.473,0.353,0.374,-0.058,0.397,-0.195,0.486,0.581,0.165,0.413,0.25,0.516,0.688,0.354,0.595,0.141,-0.048,0.482,0.628,0.665,0.187,0.589,0.031,-0.047,0.454,0.318,0.438,0.618,0.623,0.414,0.309,0.36,0.674,-0.171,0.436,0.525,0.497,0.463,0.484,0.497,-0.081,0.552,0.385,-0.105,0.33,-0.174,0.374,-0.158,-0.348,-0.072,-0.133,0.573,0.411,0.088,0.58,0.575,0.638,0.621,0.295,0.139,0.547,0.487,0.5,0.578,0.496,0.483,0.7,-0.03,0.301,0.469,0.632,0.551,0.439,-0.158,0.432,0.695,0.518,0.713,0.277,-0.279,0.647,0.611,0.415,0.41,0.559,-0.044,-0.25,0.11,0.656,-0.176,0.602,0.552,-0.373,0.539,0.175,0.407,0.428,0.256,0.262,0.538,0.142,0.665,-0.299,0.351,0.614,0.333,-0.298,-0.175,0.626,-0.427,0.303,0.344,-0.361,0.573,0.622,-0.332,0.724,0.523,0.671,-0.308,0.088,0.163,-0.191,0.626,0.622,0.181,-0.343,0.338,0.619,0.665,0.431,0.39,0.051,0.613,0.71,-0.105,0.683,0.615,0.074,0.295,0.129,-0.145,0.104,0.12,0.485,0.723,0.693,0.66,-0.028,0.638,0.242,-0.321,-0.254,-0.311,0.003,0.534,0.435,0.539,0.179,0.581,0.377,0.583,0.503,0.613,0.177,0.394,0.69,0.36,0.537,0.65,0.49,0.676,0.51,-0.294,0.529
