,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.981,0.965,0.965,0.965,0.97,0.95,0.981,0.957,0.956,0.943,0.986,0.96,0.979,0.966,0.943,0.973,0.966,0.941,0.969,0.98,0.956,0.918,0.969,0.989,0.857,0.23,0.969,0.943,0.991,0.892,0.956,0.965,0.944,0.967,0.974,0.977,0.981,0.949,0.959,0.914,0.975,0.594,0.973,0.951,0.937,0.957,0.98,0.962,0.952,0.968,0.964,0.989,0.935,0.933,0.901,0.951,0.765,0.824,0.95,0.957,0.959,0.957,0.966,0.912,0.957,0.932,0.96,0.943,0.966,0.969,0.946,0.96,0.94,0.954,0.935,0.924,0.92,0.978,0.938,0.936,0.929,0.977,0.989,0.976,0.973,0.985,0.891,0.985,0.903,0.648,0.932,0.897,0.876,0.979,0.99,0.974,0.988,0.975,0.955,0.968,0.976,0.978,0.755,0.637,0.948,0.97,0.965,0.968,0.959,0.937,0.93,0.97,0.987,0.973,-0.331,0.877,0.876,0.959,0.973,0.897,0.899,0.948,0.944,0.984,0.971,0.979,0.933,0.711,0.934,0.92,0.839,0.974,0.982,0.861,0.976,0.986,0.975,0.974,0.841,0.967,0.942,0.886,0.969,0.884,0.931,0.992,0.973,0.991,0.972,0.983,0.85,0.977,0.966,0.807,0.993,0.981,0.903,0.979,0.969,0.994,0.91,0.961,0.993,0.954,0.993,0.983,0.983,0.966,0.99,0.996,0.976,0.966,0.982,0.955,0.984,0.968,0.949,0.972,0.988,0.957,0.972,0.973,0.945,0.9,0.945,0.974,0.962,0.975,0.973,0.89,0.971,0.957,0.92,0.898,0.887,0.972,0.942,0.976,0.956,0.94,0.985,0.974,0.94,0.96,0.971,0.906,0.952,0.96,0.906,0.9,0.969,0.883,0.956,0.959,0.771,0.927
000002SZ,0.981,1.0,0.974,0.957,0.964,0.975,0.922,0.972,0.942,0.942,0.958,0.972,0.963,0.964,0.951,0.905,0.975,0.978,0.961,0.979,0.974,0.938,0.941,0.959,0.975,0.798,0.15,0.938,0.931,0.977,0.882,0.952,0.959,0.911,0.964,0.982,0.951,0.99,0.959,0.953,0.892,0.97,0.526,0.969,0.947,0.927,0.948,0.964,0.964,0.957,0.954,0.978,0.981,0.929,0.918,0.877,0.943,0.705,0.761,0.931,0.957,0.956,0.943,0.959,0.892,0.945,0.905,0.953,0.922,0.95,0.963,0.929,0.927,0.918,0.927,0.915,0.916,0.894,0.964,0.934,0.91,0.907,0.969,0.976,0.964,0.939,0.98,0.828,0.968,0.872,0.604,0.934,0.875,0.877,0.976,0.973,0.992,0.961,0.984,0.942,0.963,0.966,0.965,0.751,0.593,0.936,0.958,0.959,0.969,0.944,0.92,0.958,0.953,0.98,0.984,-0.365,0.877,0.836,0.962,0.964,0.885,0.915,0.934,0.94,0.978,0.968,0.985,0.942,0.661,0.949,0.884,0.788,0.97,0.972,0.818,0.981,0.966,0.973,0.957,0.832,0.96,0.954,0.916,0.969,0.881,0.934,0.983,0.967,0.977,0.94,0.956,0.874,0.937,0.968,0.775,0.982,0.966,0.873,0.962,0.973,0.971,0.886,0.972,0.986,0.931,0.967,0.978,0.983,0.939,0.974,0.975,0.976,0.969,0.975,0.967,0.966,0.973,0.94,0.945,0.963,0.93,0.965,0.958,0.937,0.878,0.951,0.97,0.968,0.973,0.976,0.915,0.976,0.966,0.891,0.862,0.837,0.967,0.933,0.987,0.959,0.949,0.982,0.976,0.917,0.951,0.962,0.905,0.98,0.95,0.931,0.874,0.933,0.85,0.948,0.952,0.75,0.89
000157SZ,0.965,0.974,1.0,0.944,0.95,0.988,0.923,0.957,0.916,0.896,0.978,0.941,0.925,0.973,0.95,0.866,0.947,0.978,0.965,0.959,0.97,0.94,0.974,0.927,0.967,0.765,0.237,0.893,0.938,0.962,0.854,0.93,0.96,0.882,0.928,0.974,0.927,0.959,0.978,0.948,0.835,0.965,0.468,0.94,0.937,0.875,0.93,0.953,0.986,0.955,0.922,0.984,0.976,0.922,0.934,0.826,0.905,0.664,0.816,0.899,0.917,0.907,0.905,0.939,0.852,0.91,0.853,0.937,0.882,0.936,0.959,0.902,0.895,0.888,0.934,0.858,0.882,0.858,0.943,0.896,0.881,0.844,0.964,0.962,0.973,0.953,0.98,0.845,0.975,0.925,0.691,0.966,0.921,0.921,0.983,0.956,0.972,0.96,0.969,0.943,0.981,0.977,0.941,0.806,0.631,0.932,0.973,0.949,0.97,0.957,0.89,0.974,0.958,0.97,0.989,-0.232,0.886,0.767,0.976,0.955,0.878,0.953,0.946,0.883,0.971,0.935,0.982,0.909,0.746,0.943,0.842,0.829,0.959,0.979,0.856,0.984,0.961,0.983,0.975,0.882,0.939,0.964,0.933,0.923,0.923,0.915,0.98,0.942,0.972,0.955,0.922,0.929,0.947,0.986,0.817,0.952,0.953,0.911,0.919,0.956,0.95,0.897,0.96,0.979,0.942,0.947,0.959,0.959,0.924,0.97,0.958,0.948,0.937,0.967,0.991,0.962,0.955,0.909,0.906,0.95,0.942,0.981,0.968,0.958,0.853,0.967,0.952,0.955,0.946,0.953,0.938,0.957,0.963,0.887,0.917,0.876,0.982,0.871,0.987,0.912,0.959,0.964,0.965,0.86,0.943,0.931,0.903,0.984,0.917,0.955,0.824,0.9,0.788,0.945,0.929,0.721,0.83
000166SZ,0.965,0.957,0.944,1.0,0.912,0.956,0.961,0.975,0.968,0.891,0.956,0.943,0.982,0.97,0.981,0.949,0.991,0.911,0.923,0.908,0.967,0.964,0.911,0.986,0.98,0.866,0.186,0.915,0.975,0.969,0.891,0.983,0.988,0.959,0.983,0.976,0.969,0.978,0.958,0.96,0.946,0.985,0.64,0.976,0.983,0.923,0.976,0.965,0.96,0.98,0.956,0.955,0.963,0.978,0.927,0.935,0.965,0.797,0.813,0.973,0.983,0.976,0.981,0.984,0.935,0.95,0.95,0.979,0.956,0.978,0.984,0.975,0.965,0.974,0.961,0.919,0.94,0.967,0.98,0.964,0.961,0.942,0.928,0.985,0.966,0.938,0.942,0.886,0.937,0.867,0.681,0.933,0.839,0.897,0.952,0.943,0.935,0.969,0.987,0.972,0.967,0.97,0.987,0.803,0.704,0.983,0.919,0.989,0.91,0.905,0.954,0.932,0.97,0.985,0.942,-0.278,0.89,0.78,0.967,0.984,0.949,0.851,0.943,0.951,0.952,0.98,0.964,0.877,0.666,0.945,0.942,0.812,0.981,0.974,0.814,0.953,0.922,0.941,0.94,0.818,0.988,0.95,0.885,0.975,0.797,0.969,0.964,0.975,0.944,0.922,0.926,0.794,0.947,0.968,0.691,0.959,0.987,0.821,0.949,0.986,0.948,0.808,0.891,0.969,0.954,0.956,0.975,0.974,0.884,0.941,0.962,0.99,0.974,0.978,0.918,0.944,0.995,0.907,0.904,0.98,0.924,0.925,0.908,0.906,0.938,0.928,0.985,0.995,0.988,0.986,0.831,0.994,0.918,0.818,0.85,0.788,0.928,0.937,0.953,0.961,0.971,0.985,0.98,0.946,0.985,0.985,0.959,0.917,0.987,0.852,0.944,0.958,0.919,0.952,0.976,0.821,0.93
000333SZ,0.965,0.964,0.95,0.912,1.0,0.945,0.854,0.918,0.868,0.939,0.902,0.981,0.919,0.921,0.903,0.854,0.932,0.952,0.96,0.982,0.919,0.869,0.904,0.922,0.939,0.733,0.136,0.924,0.859,0.945,0.866,0.908,0.906,0.867,0.929,0.956,0.909,0.942,0.9,0.883,0.843,0.921,0.419,0.918,0.894,0.93,0.903,0.944,0.922,0.893,0.929,0.956,0.959,0.86,0.845,0.826,0.916,0.642,0.729,0.885,0.916,0.916,0.9,0.931,0.854,0.942,0.875,0.918,0.902,0.914,0.922,0.889,0.896,0.863,0.87,0.92,0.895,0.842,0.937,0.902,0.848,0.873,0.977,0.942,0.932,0.929,0.985,0.777,0.958,0.859,0.527,0.894,0.91,0.794,0.965,0.982,0.954,0.941,0.953,0.871,0.919,0.923,0.922,0.636,0.455,0.875,0.958,0.91,0.977,0.908,0.859,0.94,0.901,0.948,0.974,-0.422,0.881,0.841,0.907,0.913,0.794,0.935,0.865,0.912,0.94,0.932,0.939,0.958,0.647,0.906,0.83,0.75,0.909,0.933,0.811,0.937,0.968,0.971,0.945,0.836,0.901,0.886,0.905,0.933,0.924,0.893,0.972,0.945,0.979,0.943,0.952,0.896,0.926,0.925,0.849,0.971,0.935,0.898,0.952,0.936,0.96,0.937,0.979,0.964,0.897,0.953,0.968,0.957,0.968,0.968,0.962,0.94,0.937,0.933,0.953,0.978,0.928,0.951,0.941,0.939,0.907,0.971,0.973,0.955,0.782,0.92,0.931,0.92,0.927,0.916,0.953,0.93,0.988,0.939,0.861,0.869,0.969,0.914,0.968,0.937,0.897,0.953,0.917,0.883,0.891,0.912,0.82,0.95,0.898,0.944,0.828,0.916,0.805,0.944,0.926,0.703,0.875
000338SZ,0.97,0.975,0.988,0.956,0.945,1.0,0.942,0.966,0.939,0.884,0.985,0.949,0.938,0.981,0.97,0.886,0.956,0.968,0.967,0.959,0.973,0.956,0.977,0.943,0.975,0.815,0.273,0.903,0.958,0.969,0.868,0.943,0.962,0.897,0.94,0.979,0.941,0.966,0.983,0.96,0.859,0.974,0.506,0.945,0.941,0.875,0.927,0.953,0.995,0.962,0.927,0.985,0.968,0.926,0.932,0.849,0.925,0.711,0.848,0.915,0.93,0.92,0.924,0.947,0.872,0.907,0.873,0.953,0.891,0.953,0.972,0.918,0.913,0.909,0.949,0.858,0.9,0.884,0.95,0.915,0.905,0.867,0.949,0.972,0.984,0.95,0.979,0.874,0.966,0.925,0.724,0.978,0.92,0.927,0.986,0.95,0.971,0.966,0.971,0.963,0.988,0.987,0.957,0.822,0.661,0.947,0.974,0.964,0.968,0.962,0.903,0.976,0.977,0.979,0.987,-0.211,0.884,0.766,0.986,0.964,0.897,0.936,0.945,0.895,0.968,0.945,0.988,0.918,0.747,0.957,0.86,0.865,0.972,0.984,0.875,0.982,0.957,0.975,0.98,0.895,0.95,0.968,0.921,0.932,0.896,0.93,0.974,0.94,0.965,0.95,0.921,0.904,0.954,0.99,0.779,0.954,0.963,0.887,0.922,0.966,0.952,0.872,0.954,0.979,0.968,0.955,0.961,0.967,0.916,0.964,0.962,0.955,0.948,0.973,0.979,0.956,0.967,0.925,0.903,0.963,0.963,0.966,0.957,0.957,0.872,0.981,0.961,0.964,0.953,0.965,0.922,0.966,0.957,0.861,0.92,0.85,0.969,0.88,0.985,0.927,0.968,0.966,0.98,0.88,0.948,0.943,0.919,0.978,0.931,0.949,0.851,0.915,0.816,0.956,0.939,0.76,0.852
000538SZ,0.95,0.922,0.923,0.961,0.854,0.942,1.0,0.975,0.981,0.858,0.95,0.909,0.939,0.973,0.977,0.961,0.95,0.902,0.872,0.869,0.973,0.993,0.903,0.953,0.976,0.915,0.32,0.919,0.989,0.962,0.88,0.953,0.973,0.958,0.939,0.934,0.972,0.947,0.957,0.982,0.921,0.977,0.741,0.957,0.958,0.862,0.948,0.941,0.955,0.972,0.942,0.915,0.943,0.966,0.971,0.922,0.923,0.847,0.877,0.957,0.931,0.928,0.954,0.945,0.92,0.899,0.921,0.956,0.918,0.968,0.971,0.951,0.957,0.965,0.99,0.862,0.906,0.947,0.952,0.922,0.972,0.91,0.887,0.969,0.959,0.935,0.909,0.946,0.928,0.886,0.78,0.932,0.815,0.94,0.929,0.907,0.916,0.969,0.936,0.991,0.969,0.974,0.968,0.884,0.828,0.979,0.904,0.972,0.879,0.94,0.962,0.875,0.988,0.963,0.906,-0.136,0.854,0.784,0.968,0.978,0.971,0.81,0.975,0.896,0.953,0.943,0.958,0.838,0.737,0.925,0.948,0.881,0.979,0.973,0.853,0.95,0.914,0.908,0.939,0.809,0.974,0.957,0.834,0.926,0.767,0.927,0.934,0.928,0.915,0.915,0.913,0.746,0.948,0.959,0.668,0.927,0.961,0.82,0.911,0.944,0.938,0.782,0.855,0.946,0.966,0.948,0.924,0.943,0.86,0.926,0.948,0.944,0.933,0.968,0.888,0.907,0.951,0.867,0.897,0.965,0.952,0.895,0.888,0.867,0.968,0.912,0.961,0.95,0.952,0.969,0.762,0.953,0.849,0.792,0.867,0.807,0.898,0.885,0.925,0.903,0.947,0.948,0.974,0.921,0.976,0.962,0.964,0.887,0.96,0.804,0.922,0.949,0.901,0.914,0.936,0.821,0.9
000568SZ,0.981,0.972,0.957,0.975,0.918,0.966,0.975,1.0,0.988,0.92,0.956,0.95,0.971,0.984,0.973,0.954,0.978,0.954,0.907,0.93,0.995,0.979,0.914,0.972,0.992,0.888,0.21,0.947,0.974,0.991,0.876,0.971,0.982,0.944,0.966,0.965,0.978,0.983,0.968,0.988,0.929,0.988,0.654,0.975,0.969,0.909,0.972,0.964,0.968,0.974,0.959,0.956,0.977,0.966,0.966,0.915,0.953,0.779,0.829,0.955,0.962,0.961,0.963,0.961,0.903,0.93,0.932,0.956,0.93,0.962,0.97,0.947,0.953,0.954,0.972,0.903,0.905,0.93,0.966,0.932,0.952,0.93,0.949,0.982,0.975,0.958,0.952,0.9,0.964,0.892,0.693,0.938,0.845,0.917,0.962,0.957,0.962,0.981,0.973,0.982,0.975,0.98,0.98,0.822,0.74,0.971,0.946,0.972,0.929,0.952,0.951,0.915,0.983,0.983,0.951,-0.291,0.847,0.826,0.978,0.987,0.936,0.857,0.98,0.945,0.981,0.972,0.985,0.882,0.697,0.925,0.929,0.84,0.996,0.984,0.842,0.984,0.953,0.952,0.956,0.8,0.981,0.971,0.865,0.967,0.835,0.931,0.975,0.967,0.963,0.95,0.957,0.816,0.953,0.971,0.735,0.971,0.972,0.872,0.964,0.965,0.974,0.851,0.92,0.977,0.956,0.976,0.959,0.971,0.914,0.969,0.98,0.977,0.967,0.981,0.94,0.952,0.974,0.907,0.944,0.976,0.94,0.944,0.932,0.899,0.945,0.93,0.975,0.97,0.982,0.992,0.841,0.978,0.915,0.858,0.873,0.84,0.947,0.932,0.963,0.946,0.949,0.978,0.989,0.943,0.985,0.983,0.944,0.942,0.976,0.872,0.912,0.954,0.892,0.927,0.948,0.763,0.916
000596SZ,0.957,0.942,0.916,0.968,0.868,0.939,0.981,0.988,1.0,0.887,0.936,0.922,0.961,0.968,0.973,0.97,0.965,0.911,0.865,0.885,0.977,0.978,0.88,0.968,0.977,0.926,0.24,0.93,0.979,0.975,0.866,0.963,0.97,0.951,0.957,0.941,0.975,0.969,0.947,0.981,0.943,0.978,0.724,0.967,0.962,0.883,0.959,0.941,0.946,0.965,0.943,0.922,0.947,0.966,0.954,0.926,0.947,0.826,0.838,0.957,0.956,0.956,0.964,0.947,0.909,0.904,0.939,0.948,0.923,0.957,0.96,0.948,0.957,0.966,0.971,0.881,0.896,0.948,0.953,0.928,0.966,0.937,0.901,0.967,0.954,0.933,0.912,0.917,0.927,0.858,0.713,0.915,0.793,0.906,0.931,0.919,0.93,0.962,0.949,0.984,0.954,0.962,0.975,0.836,0.792,0.974,0.907,0.966,0.886,0.926,0.955,0.873,0.977,0.964,0.908,-0.245,0.814,0.803,0.963,0.976,0.954,0.794,0.968,0.937,0.954,0.959,0.962,0.84,0.671,0.91,0.947,0.845,0.99,0.964,0.816,0.954,0.918,0.904,0.925,0.773,0.978,0.95,0.816,0.954,0.759,0.923,0.94,0.942,0.925,0.918,0.93,0.742,0.938,0.949,0.663,0.942,0.962,0.817,0.94,0.952,0.947,0.785,0.869,0.949,0.949,0.956,0.932,0.949,0.869,0.935,0.954,0.961,0.951,0.967,0.89,0.913,0.963,0.882,0.915,0.964,0.925,0.896,0.886,0.853,0.969,0.905,0.96,0.959,0.968,0.983,0.768,0.965,0.862,0.801,0.838,0.79,0.9,0.92,0.924,0.929,0.933,0.956,0.982,0.944,0.981,0.98,0.954,0.9,0.978,0.814,0.932,0.949,0.915,0.906,0.937,0.789,0.92
000617SZ,0.956,0.942,0.896,0.891,0.939,0.884,0.858,0.92,0.887,1.0,0.841,0.956,0.9,0.904,0.873,0.893,0.915,0.935,0.871,0.948,0.917,0.864,0.816,0.909,0.922,0.78,0.128,0.955,0.837,0.937,0.826,0.879,0.887,0.885,0.913,0.905,0.92,0.937,0.852,0.876,0.864,0.894,0.54,0.934,0.876,0.927,0.903,0.929,0.866,0.864,0.921,0.884,0.952,0.851,0.852,0.839,0.89,0.691,0.701,0.885,0.908,0.923,0.894,0.898,0.846,0.928,0.887,0.875,0.896,0.885,0.88,0.873,0.904,0.864,0.858,0.935,0.856,0.847,0.92,0.869,0.86,0.895,0.957,0.927,0.885,0.921,0.934,0.797,0.952,0.815,0.47,0.812,0.822,0.748,0.914,0.97,0.944,0.921,0.92,0.858,0.875,0.892,0.913,0.602,0.494,0.853,0.908,0.879,0.933,0.892,0.869,0.841,0.877,0.921,0.916,-0.48,0.8,0.943,0.862,0.893,0.798,0.843,0.874,0.919,0.941,0.918,0.909,0.903,0.611,0.843,0.866,0.716,0.898,0.907,0.757,0.915,0.961,0.923,0.901,0.742,0.9,0.842,0.806,0.941,0.846,0.842,0.95,0.934,0.957,0.927,0.978,0.789,0.911,0.877,0.825,0.967,0.92,0.88,0.965,0.899,0.966,0.919,0.945,0.945,0.855,0.954,0.943,0.925,0.967,0.962,0.956,0.926,0.905,0.913,0.897,0.944,0.9,0.916,0.98,0.928,0.868,0.929,0.941,0.879,0.825,0.857,0.904,0.89,0.929,0.903,0.847,0.903,0.915,0.943,0.809,0.877,0.924,0.931,0.912,0.909,0.835,0.933,0.896,0.906,0.885,0.915,0.799,0.9,0.9,0.851,0.835,0.924,0.835,0.882,0.893,0.664,0.896
