,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.12,0.116,0.71,-0.132,0.298,0.157,-0.19,-0.35,0.676,0.762,0.227,0.198,0.802,0.142,0.609,0.819,-0.509,0.201,0.027,0.763,0.486,-0.406,0.089,0.658,0.747,-0.262,0.348,0.78,-0.362,-0.19,-0.452,0.624,-0.522,0.642,-0.293,0.683,0.125,0.355,0.247,0.206,-0.075,0.114,0.527,0.792,0.188,0.798,0.208,0.265,0.378,0.156,-0.177,-0.15,0.742,0.733,0.724,0.339,0.619,0.123,0.743,0.707,0.439,0.115,-0.005,0.77,0.372,0.516,0.26,0.527,0.249,0.673,0.511,0.009,0.707,0.642,0.544,-0.336,0.411,0.208,0.07,0.202,-0.166,0.815,0.861,0.595,0.424,0.338,0.781,0.398,0.673,-0.114,0.514,-0.053,0.762,0.187,0.351,0.138,0.031,0.635,0.558,0.779,0.298,0.82,0.779,0.256,0.25,-0.032,0.808,0.274,0.28,-0.049,0.101,0.688,0.545,0.109,-0.293,0.256,-0.112,-0.15,0.783,0.701,-0.47,-0.081,0.766,-0.179,0.542,0.333,-0.437,0.583,-0.22,-0.269,0.558,-0.292,0.443,0.45,0.743,0.595,0.082,-0.08,0.404,0.716,0.546,-0.285,0.627,-0.304,0.536,0.787,-0.129,0.379,0.11,0.622,-0.242,0.443,0.862,0.153,0.138,0.85,0.181,0.86,0.421,0.671,0.225,0.022,0.293,0.607,0.781,0.272,0.375,0.34,0.793,0.72,0.747,-0.437,-0.123,-0.123,0.821,0.57,-0.329,0.604,0.105,0.534,0.381,0.011,-0.023,0.645,0.503,0.688,0.818,0.627,0.75,-0.151,0.713,-0.036,-0.173,0.638,0.224,0.444,0.368,-0.358,-0.162,0.76,0.798,-0.304,0.253,0.746,0.617,0.548,0.017,0.417,-0.016,0.129,0.503,-0.27,-0.339,0.363,-0.269,-0.287
000002SZ,0.12,1.0,0.559,-0.331,0.798,0.599,0.668,0.757,0.606,-0.256,0.13,0.602,0.513,0.211,0.617,-0.317,0.031,0.518,0.685,0.556,-0.04,0.566,0.746,0.388,0.293,-0.122,0.179,0.72,0.071,0.712,0.71,0.664,0.222,0.489,-0.299,0.618,0.016,0.871,0.614,0.569,0.569,0.45,0.149,0.113,-0.154,-0.266,-0.048,0.303,0.757,-0.177,0.748,0.76,0.696,-0.198,0.406,0.106,0.065,0.206,0.286,-0.265,0.01,0.576,0.469,0.504,0.037,-0.521,0.001,0.457,-0.406,0.49,-0.031,0.054,0.557,-0.003,-0.11,-0.485,0.449,0.341,0.489,0.572,-0.006,0.66,0.389,0.211,-0.514,0.524,-0.319,0.05,0.46,-0.412,0.286,-0.028,0.31,-0.252,0.522,0.719,0.756,-0.234,-0.211,-0.143,0.086,0.715,-0.028,-0.196,0.609,0.514,0.536,0.13,0.632,0.52,0.772,0.674,0.351,0.529,0.52,-0.286,0.577,0.298,0.651,-0.001,0.362,0.507,0.842,-0.117,0.532,0.129,0.031,0.282,-0.131,0.763,0.366,0.284,0.694,-0.296,-0.509,-0.154,0.05,0.588,-0.291,-0.393,0.314,-0.159,0.608,0.142,0.605,0.088,0.037,-0.298,0.59,0.401,-0.527,0.581,0.511,0.018,0.196,0.787,0.237,0.303,0.116,0.053,-0.498,0.183,0.482,0.608,-0.357,-0.296,0.693,0.718,0.585,-0.193,-0.419,-0.123,0.647,0.486,0.553,-0.03,0.188,0.76,-0.556,0.427,-0.183,-0.066,0.176,0.547,0.048,-0.1,-0.098,-0.056,-0.365,-0.117,0.456,-0.128,0.739,0.485,0.024,-0.17,0.173,0.143,0.197,0.493,0.136,-0.216,0.505,0.307,-0.442,-0.551,0.494,0.719,0.369,0.466,0.545,-0.351,0.626,0.665,0.021,0.517,0.702
000157SZ,0.116,0.559,1.0,-0.559,0.722,0.928,0.503,0.688,0.733,-0.46,-0.091,0.912,0.219,0.496,0.838,-0.463,-0.307,0.616,0.815,0.942,0.347,0.074,0.599,0.177,0.107,-0.187,0.644,0.658,0.119,0.522,0.53,0.283,0.1,0.146,-0.269,0.549,0.304,0.718,0.779,0.646,0.652,0.454,-0.56,-0.363,-0.046,-0.371,-0.044,-0.169,0.708,-0.68,0.683,0.85,0.852,-0.245,0.017,0.277,-0.119,0.315,0.452,-0.306,-0.387,-0.054,0.577,0.823,-0.225,-0.601,-0.278,-0.079,-0.503,0.644,-0.136,-0.052,0.783,-0.287,-0.521,-0.5,0.169,0.628,0.059,-0.013,-0.556,0.701,0.068,0.23,-0.543,-0.004,-0.737,-0.044,0.793,-0.493,0.603,-0.292,0.64,-0.332,0.964,0.855,-0.022,-0.28,-0.64,-0.455,-0.015,0.903,0.136,-0.219,0.536,0.857,0.945,-0.151,0.843,0.829,0.228,0.866,0.17,0.813,0.946,-0.492,0.431,0.726,0.747,-0.095,0.031,0.489,0.537,-0.242,0.412,0.192,-0.282,0.464,-0.343,0.501,0.37,0.774,0.8,-0.76,-0.735,-0.475,0.269,0.939,-0.289,-0.802,0.31,-0.406,0.847,-0.445,0.779,0.638,0.145,-0.596,0.618,0.545,-0.371,0.852,0.507,0.024,-0.255,0.898,-0.038,0.063,-0.123,0.181,-0.332,-0.211,0.957,0.951,-0.637,-0.287,0.836,0.685,0.424,-0.213,-0.403,-0.332,0.529,0.851,0.921,-0.225,-0.328,0.702,-0.417,0.901,-0.629,-0.174,-0.178,0.786,-0.227,-0.383,-0.468,-0.349,-0.653,0.013,0.837,-0.494,0.788,0.291,0.224,-0.65,0.302,0.374,0.413,-0.021,0.161,-0.257,0.766,0.421,-0.225,-0.553,-0.004,0.909,0.734,0.889,0.59,-0.211,0.785,0.607,-0.066,0.849,0.427
000166SZ,0.71,-0.331,-0.559,1.0,-0.621,-0.374,-0.246,-0.639,-0.79,0.837,0.661,-0.405,0.057,0.348,-0.449,0.843,0.906,-0.869,-0.405,-0.599,0.455,0.32,-0.752,-0.126,0.433,0.763,-0.613,-0.15,0.564,-0.677,-0.589,-0.624,0.392,-0.564,0.703,-0.69,0.356,-0.392,-0.221,-0.185,-0.291,-0.448,0.451,0.631,0.687,0.395,0.692,0.201,-0.306,0.749,-0.368,-0.75,-0.703,0.783,0.559,0.447,0.304,0.269,-0.169,0.831,0.849,0.378,-0.25,-0.532,0.774,0.697,0.59,0.207,0.774,-0.249,0.622,0.413,-0.538,0.748,0.889,0.79,-0.456,-0.088,0.064,-0.011,0.523,-0.642,0.581,0.548,0.91,0.266,0.779,0.632,-0.241,0.926,-0.444,0.567,-0.45,0.849,-0.469,-0.322,0.09,0.152,0.956,0.826,0.606,-0.382,0.593,0.8,-0.155,-0.37,-0.668,0.76,-0.372,-0.34,-0.23,-0.527,0.464,-0.095,-0.534,0.127,-0.122,-0.551,-0.694,0.706,0.496,-0.735,-0.457,0.777,-0.483,0.304,0.496,-0.655,0.767,-0.561,-0.442,-0.018,-0.791,0.882,0.897,0.939,0.314,-0.557,0.184,0.876,0.37,0.701,-0.792,0.802,-0.783,0.073,0.531,0.249,-0.108,-0.29,0.78,-0.781,0.037,0.679,0.28,-0.523,0.684,0.102,0.765,0.214,0.787,0.305,-0.606,-0.384,0.936,0.823,-0.368,-0.206,-0.099,0.771,0.871,0.901,-0.739,-0.652,-0.703,0.788,0.721,-0.774,0.799,-0.509,0.856,0.427,0.058,-0.546,0.644,0.639,0.868,0.94,0.982,0.637,-0.667,0.956,-0.577,-0.392,0.327,0.628,0.161,0.047,-0.57,-0.157,0.492,0.852,-0.749,-0.138,0.817,0.928,0.36,-0.604,-0.144,-0.584,-0.342,0.546,-0.77,-0.739,0.296,-0.773,-0.568
000333SZ,-0.132,0.798,0.722,-0.621,1.0,0.736,0.78,0.957,0.914,-0.501,-0.168,0.788,0.559,0.121,0.75,-0.641,-0.302,0.774,0.714,0.784,-0.043,0.403,0.9,0.39,0.117,-0.366,0.481,0.663,-0.145,0.907,0.801,0.711,0.078,0.531,-0.454,0.769,-0.134,0.814,0.734,0.651,0.662,0.619,-0.037,-0.091,-0.346,-0.272,-0.244,0.29,0.723,-0.442,0.758,0.939,0.922,-0.383,0.157,-0.069,-0.043,0.073,0.328,-0.52,-0.269,0.311,0.324,0.595,-0.226,-0.67,-0.123,0.378,-0.593,0.539,-0.197,-0.093,0.641,-0.245,-0.348,-0.656,0.672,0.359,0.447,0.54,-0.091,0.692,0.077,0.087,-0.764,0.248,-0.565,-0.175,0.597,-0.665,0.436,-0.128,0.478,-0.455,0.656,0.721,0.411,-0.232,-0.548,-0.34,-0.122,0.746,-0.223,-0.417,0.62,0.54,0.703,-0.192,0.747,0.686,0.709,0.866,0.174,0.437,0.709,-0.251,0.515,0.466,0.868,-0.211,0.114,0.782,0.921,-0.331,0.703,0.088,0.004,0.578,-0.398,0.808,0.343,0.305,0.906,-0.62,-0.71,-0.45,0.03,0.768,-0.277,-0.707,0.107,-0.307,0.89,-0.206,0.793,0.176,-0.137,-0.253,0.548,0.469,-0.705,0.785,0.378,-0.218,0.024,0.878,-0.03,0.256,-0.127,0.01,-0.683,-0.046,0.695,0.675,-0.677,-0.529,0.793,0.731,0.509,-0.444,-0.654,-0.376,0.821,0.622,0.73,-0.341,-0.19,0.816,-0.734,0.505,-0.572,-0.177,0.203,0.57,-0.209,-0.201,-0.424,-0.366,-0.635,-0.257,0.765,-0.467,0.893,0.523,-0.013,-0.393,0.156,0.228,0.491,0.593,-0.036,-0.45,0.778,0.29,-0.606,-0.753,0.221,0.867,0.378,0.69,0.567,-0.482,0.817,0.794,-0.042,0.795,0.828
000338SZ,0.298,0.599,0.928,-0.374,0.736,1.0,0.582,0.71,0.685,-0.265,0.13,0.905,0.386,0.632,0.818,-0.293,-0.091,0.522,0.827,0.897,0.492,0.265,0.527,0.238,0.223,-0.085,0.529,0.681,0.242,0.503,0.531,0.24,0.241,0.125,-0.177,0.519,0.352,0.76,0.867,0.648,0.634,0.514,-0.38,-0.145,0.088,-0.276,0.144,-0.002,0.756,-0.487,0.694,0.802,0.792,-0.06,0.221,0.331,-0.051,0.371,0.456,-0.163,-0.203,0.139,0.548,0.748,-0.032,-0.496,-0.104,0.077,-0.401,0.619,-0.005,0.069,0.696,-0.064,-0.285,-0.382,0.234,0.607,0.281,0.108,-0.325,0.618,0.268,0.44,-0.445,0.174,-0.532,0.191,0.89,-0.355,0.545,-0.069,0.644,-0.161,0.951,0.89,0.092,-0.205,-0.424,-0.256,0.146,0.899,0.27,-0.077,0.556,0.81,0.842,0.04,0.936,0.842,0.285,0.87,0.33,0.823,0.929,-0.444,0.468,0.697,0.733,0.068,0.223,0.42,0.608,-0.082,0.505,0.247,0.001,0.463,-0.219,0.556,0.317,0.762,0.749,-0.569,-0.582,-0.26,0.433,0.871,-0.206,-0.618,0.441,-0.271,0.766,-0.217,0.703,0.686,0.276,-0.516,0.695,0.557,-0.276,0.76,0.617,0.201,-0.111,0.881,0.154,0.153,0.102,0.229,-0.231,-0.107,0.902,0.923,-0.463,-0.12,0.86,0.786,0.54,-0.049,-0.259,-0.121,0.444,0.725,0.79,-0.005,-0.165,0.608,-0.324,0.84,-0.444,-0.024,-0.005,0.705,-0.04,-0.102,-0.237,-0.144,-0.459,0.214,0.786,-0.292,0.771,0.319,0.341,-0.48,0.454,0.433,0.395,0.139,0.309,-0.089,0.738,0.424,-0.118,-0.414,0.16,0.89,0.717,0.836,0.575,-0.13,0.668,0.536,-0.018,0.725,0.427
000538SZ,0.157,0.668,0.503,-0.246,0.78,0.582,1.0,0.723,0.59,-0.104,0.252,0.69,0.606,0.303,0.78,-0.44,0.095,0.371,0.724,0.538,0.197,0.7,0.592,0.688,0.603,0.121,0.049,0.782,0.182,0.744,0.753,0.613,0.544,0.2,0.054,0.699,0.179,0.615,0.629,0.809,0.842,0.664,0.172,0.411,0.14,0.078,0.257,0.671,0.789,0.048,0.842,0.692,0.691,0.095,0.545,0.265,0.442,0.49,-0.041,-0.031,0.189,0.475,0.209,0.376,0.271,-0.24,0.444,0.702,-0.074,0.667,0.358,0.279,0.604,0.254,0.025,-0.19,0.685,0.609,0.67,0.788,0.024,0.632,0.327,0.447,-0.39,0.234,-0.352,0.035,0.422,-0.266,0.1,0.246,0.165,0.037,0.42,0.611,0.386,-0.068,-0.179,0.07,0.396,0.688,0.149,0.079,0.799,0.563,0.406,0.265,0.564,0.721,0.723,0.719,0.523,0.446,0.533,-0.412,0.784,0.118,0.544,0.232,0.553,0.591,0.794,0.163,0.373,0.57,0.15,0.14,-0.096,0.642,-0.014,0.304,0.563,-0.22,-0.353,-0.006,-0.068,0.552,-0.558,-0.447,0.441,0.171,0.621,0.077,0.431,0.116,0.167,0.086,0.37,0.138,-0.381,0.41,0.17,0.237,-0.071,0.735,0.299,0.129,0.142,0.392,-0.357,-0.125,0.412,0.477,-0.307,-0.186,0.624,0.83,0.378,-0.221,-0.247,-0.11,0.72,0.426,0.44,0.031,0.161,0.563,-0.397,0.247,-0.192,-0.221,0.012,0.316,0.275,0.084,0.056,0.017,-0.23,0.096,0.484,-0.13,0.808,0.172,0.072,-0.227,0.043,0.513,0.121,0.661,0.389,0.034,0.382,0.534,-0.242,-0.374,0.587,0.652,0.529,0.447,0.726,-0.201,0.625,0.692,0.47,0.532,0.739
000568SZ,-0.19,0.757,0.688,-0.639,0.957,0.71,0.723,1.0,0.931,-0.532,-0.169,0.747,0.565,0.06,0.699,-0.608,-0.341,0.807,0.677,0.783,-0.035,0.346,0.903,0.331,0.031,-0.45,0.531,0.6,-0.197,0.887,0.798,0.732,0.002,0.598,-0.531,0.767,-0.178,0.785,0.759,0.606,0.627,0.632,-0.045,-0.158,-0.398,-0.271,-0.278,0.235,0.676,-0.472,0.719,0.922,0.918,-0.441,0.091,-0.146,-0.07,-0.004,0.375,-0.564,-0.314,0.297,0.358,0.625,-0.295,-0.669,-0.185,0.334,-0.638,0.458,-0.283,-0.16,0.616,-0.291,-0.373,-0.682,0.696,0.287,0.451,0.492,-0.081,0.699,0.018,0.041,-0.776,0.201,-0.54,-0.185,0.57,-0.691,0.49,-0.204,0.53,-0.501,0.644,0.697,0.382,-0.195,-0.567,-0.363,-0.209,0.693,-0.269,-0.485,0.548,0.516,0.698,-0.263,0.733,0.622,0.679,0.845,0.105,0.389,0.707,-0.155,0.447,0.537,0.87,-0.28,0.025,0.797,0.927,-0.401,0.747,-0.008,0.056,0.677,-0.426,0.858,0.42,0.26,0.937,-0.639,-0.717,-0.479,0.068,0.758,-0.168,-0.686,0.042,-0.389,0.885,-0.225,0.816,0.155,-0.197,-0.226,0.551,0.493,-0.717,0.798,0.396,-0.273,0.031,0.853,-0.096,0.254,-0.165,-0.061,-0.702,-0.052,0.705,0.651,-0.685,-0.564,0.775,0.699,0.489,-0.466,-0.683,-0.382,0.831,0.642,0.724,-0.398,-0.204,0.819,-0.75,0.521,-0.599,-0.144,0.248,0.577,-0.271,-0.234,-0.449,-0.399,-0.642,-0.274,0.794,-0.478,0.846,0.565,-0.033,-0.379,0.2,0.175,0.554,0.577,-0.09,-0.503,0.856,0.254,-0.633,-0.76,0.121,0.839,0.341,0.721,0.549,-0.5,0.821,0.781,-0.118,0.781,0.813
000596SZ,-0.35,0.606,0.733,-0.79,0.914,0.685,0.59,0.931,1.0,-0.636,-0.405,0.745,0.362,-0.035,0.69,-0.706,-0.559,0.895,0.635,0.822,-0.129,0.082,0.891,0.259,-0.172,-0.588,0.708,0.498,-0.297,0.854,0.744,0.661,-0.148,0.567,-0.591,0.77,-0.216,0.703,0.643,0.521,0.559,0.627,-0.265,-0.375,-0.514,-0.315,-0.443,0.073,0.536,-0.659,0.623,0.916,0.907,-0.569,-0.16,-0.232,-0.179,-0.09,0.409,-0.683,-0.531,0.023,0.328,0.679,-0.49,-0.719,-0.352,0.086,-0.74,0.473,-0.433,-0.237,0.662,-0.478,-0.59,-0.739,0.643,0.219,0.275,0.293,-0.258,0.682,-0.223,-0.117,-0.851,0.006,-0.685,-0.306,0.535,-0.797,0.559,-0.307,0.546,-0.645,0.679,0.612,0.187,-0.207,-0.755,-0.554,-0.382,0.643,-0.373,-0.612,0.478,0.507,0.751,-0.477,0.68,0.622,0.48,0.796,-0.064,0.316,0.715,-0.138,0.351,0.618,0.906,-0.423,-0.197,0.793,0.786,-0.53,0.715,-0.1,-0.149,0.771,-0.54,0.762,0.483,0.266,0.945,-0.785,-0.804,-0.669,0.017,0.78,-0.143,-0.818,-0.117,-0.488,0.941,-0.454,0.84,0.199,-0.272,-0.276,0.43,0.481,-0.73,0.844,0.27,-0.437,-0.093,0.803,-0.299,0.148,-0.35,-0.079,-0.725,-0.167,0.752,0.641,-0.839,-0.647,0.728,0.544,0.4,-0.556,-0.76,-0.568,0.818,0.707,0.766,-0.559,-0.459,0.808,-0.767,0.566,-0.765,-0.218,0.176,0.592,-0.431,-0.372,-0.653,-0.607,-0.796,-0.38,0.844,-0.668,0.824,0.534,-0.054,-0.523,0.115,0.178,0.696,0.435,-0.249,-0.647,0.902,0.199,-0.68,-0.837,-0.096,0.847,0.309,0.738,0.464,-0.485,0.873,0.788,-0.185,0.888,0.753
000617SZ,0.676,-0.256,-0.46,0.837,-0.501,-0.265,-0.104,-0.532,-0.636,1.0,0.625,-0.274,-0.059,0.394,-0.202,0.759,0.815,-0.749,-0.186,-0.45,0.392,0.238,-0.692,0.235,0.481,0.756,-0.553,-0.038,0.732,-0.563,-0.347,-0.501,0.544,-0.636,0.818,-0.397,0.529,-0.224,-0.257,-0.125,-0.142,-0.057,0.307,0.696,0.724,0.648,0.726,0.394,-0.268,0.741,-0.171,-0.614,-0.628,0.853,0.532,0.483,0.516,0.463,-0.191,0.866,0.788,0.294,-0.163,-0.325,0.787,0.82,0.643,0.193,0.792,0.062,0.678,0.743,-0.296,0.856,0.73,0.88,-0.261,-0.07,0.324,0.08,0.353,-0.428,0.438,0.658,0.805,0.173,0.604,0.776,-0.174,0.844,-0.46,0.78,-0.55,0.851,-0.369,-0.328,0.152,0.277,0.828,0.668,0.649,-0.298,0.69,0.82,0.112,-0.212,-0.624,0.775,-0.247,-0.096,-0.256,-0.456,0.617,-0.106,-0.489,-0.024,0.169,-0.423,-0.484,0.828,0.551,-0.741,-0.41,0.894,-0.413,0.457,0.309,-0.605,0.703,-0.405,-0.275,-0.012,-0.708,0.83,0.786,0.851,0.22,-0.483,0.033,0.712,0.44,0.812,-0.664,0.743,-0.782,0.131,0.767,0.415,-0.284,-0.426,0.87,-0.766,-0.148,0.709,0.129,-0.418,0.659,-0.092,0.736,0.516,0.864,0.052,-0.567,-0.34,0.804,0.926,-0.271,-0.106,-0.046,0.857,0.922,0.676,-0.553,-0.476,-0.709,0.875,0.526,-0.662,0.866,-0.491,0.843,0.254,0.017,-0.595,0.723,0.672,0.873,0.809,0.838,0.73,-0.617,0.808,-0.417,-0.48,0.442,0.459,-0.017,0.37,-0.394,-0.025,0.536,0.811,-0.683,-0.077,0.759,0.827,0.423,-0.422,-0.051,-0.595,-0.26,0.831,-0.561,-0.46,0.547,-0.601,-0.408
