,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.382,0.125,0.435,0.188,0.276,-0.16,0.152,-0.262,0.284,0.432,0.149,-0.04,0.24,0.164,0.492,0.098,0.102,0.366,0.252,0.085,-0.023,0.5,-0.122,0.135,0.112,0.342,0.159,-0.185,-0.14,-0.009,0.004,-0.22,0.04,-0.085,-0.329,-0.17,-0.194,0.194,-0.016,0.085,0.027,-0.053,-0.066,-0.036,-0.023,-0.126,-0.286,0.128,-0.188,-0.036,0.178,-0.01,-0.138,0.544,-0.227,0.279,-0.205,0.121,-0.067,0.283,0.264,-0.189,0.096,0.095,0.008,-0.133,-0.537,-0.17,-0.059,0.004,-0.152,-0.19,-0.008,0.569,-0.12,-0.005,0.054,-0.134,-0.627,-0.02,0.205,0.582,0.147,0.055,0.494,0.08,0.159,0.067,0.298,0.32,0.196,0.252,0.327,-0.021,0.441,0.498,0.043,0.272,-0.012,0.206,0.097,0.278,0.203,0.352,-0.03,0.305,-0.374,0.201,-0.064,0.098,0.095,0.465,0.194,0.354,0.457,0.102,-0.077,0.167,-0.197,-0.012,-0.091,0.102,0.03,0.202,-0.145,0.164,0.045,0.067,0.137,0.186,0.314,0.12,-0.051,0.021,-0.054,0.849,0.423,0.423,0.259,-0.214,0.353,0.173,0.146,0.088,-0.025,0.298,0.066,0.776,0.47,0.169,0.083,0.255,0.321,0.333,0.416,0.054,0.386,0.017,-0.116,0.287,0.408,0.231,0.352,0.345,0.289,0.034,0.065,0.318,0.156,0.216,-0.085,-0.391,0.633,0.299,0.018,0.343,0.093,0.191,0.399,0.204,0.615,0.258,0.202,-0.194,0.217,-0.031,0.415,0.212,-0.246,0.375,-0.034,0.421,0.469,0.261,0.288,0.497,-0.16,-0.097,-0.447,0.09,-0.125,-0.18,0.143,-0.444,0.139,-0.341,0.067,0.254,0.294,0.199,0.032,0.012,0.089,0.268,0.002,0.236
000002SZ,0.382,1.0,0.415,0.603,0.896,0.956,-0.62,0.769,0.402,0.151,0.725,0.937,-0.627,0.886,0.902,0.725,0.726,0.882,0.537,0.882,0.817,-0.711,0.43,-0.203,0.718,0.671,0.933,0.835,-0.85,-0.025,-0.069,0.549,-0.354,0.741,0.672,-0.025,-0.601,0.456,0.718,-0.538,0.62,0.667,-0.356,-0.78,0.802,0.716,0.596,-0.502,0.894,-0.849,0.55,0.798,0.842,0.768,0.346,0.447,0.782,-0.186,-0.308,0.812,0.246,0.71,-0.677,0.778,0.677,0.605,-0.07,-0.206,0.127,0.497,-0.355,-0.91,-0.737,0.649,0.751,0.025,0.819,0.715,0.357,-0.604,-0.65,0.895,0.565,0.736,0.39,0.736,-0.451,0.82,0.882,0.931,0.725,-0.135,0.925,0.843,0.838,0.942,0.767,0.093,0.636,0.645,0.044,0.796,0.884,0.625,0.002,0.845,0.767,0.012,0.907,-0.812,-0.634,0.867,0.644,0.888,0.877,0.932,0.857,-0.353,0.873,-0.646,0.196,-0.069,0.696,0.124,0.9,0.586,0.617,0.74,0.79,0.695,-0.482,0.932,0.779,-0.613,0.719,-0.647,0.406,0.71,0.854,0.571,-0.508,0.859,0.886,0.117,0.885,0.782,0.929,0.684,0.737,0.713,0.562,0.875,-0.11,0.243,0.547,0.829,-0.434,0.47,-0.77,-0.667,0.915,0.463,0.895,0.196,0.795,0.728,-0.806,0.412,0.836,0.834,0.397,-0.781,-0.384,0.572,0.382,0.615,0.254,0.821,0.73,0.715,0.783,0.816,-0.559,0.877,-0.374,0.366,0.427,0.811,0.574,-0.579,0.881,-0.217,0.939,0.839,0.852,0.655,0.148,-0.053,0.155,0.202,0.888,0.11,0.126,0.431,0.264,0.856,-0.778,0.659,0.755,0.888,0.634,0.389,-0.027,0.736,-0.199,0.579,0.8
000157SZ,0.125,0.415,1.0,0.297,0.155,0.367,-0.457,0.047,0.178,0.778,0.195,0.34,-0.518,0.576,0.21,0.178,0.401,0.491,-0.276,0.525,0.17,-0.575,0.275,0.244,0.069,-0.212,0.499,0.561,-0.076,-0.208,-0.183,-0.275,-0.601,-0.165,-0.116,-0.517,-0.649,-0.082,0.009,-0.618,-0.167,-0.105,-0.729,-0.705,0.219,0.203,0.282,-0.394,0.287,-0.326,-0.301,0.579,0.323,0.176,0.044,0.373,0.268,-0.006,0.553,0.38,0.244,0.394,-0.776,-0.07,-0.251,0.069,-0.405,-0.298,-0.386,-0.225,-0.747,-0.273,-0.282,-0.19,0.488,0.081,0.396,-0.066,-0.436,-0.464,-0.797,0.275,0.774,0.703,0.717,0.737,0.396,0.487,0.326,0.417,0.544,0.635,0.476,0.691,0.345,0.368,0.778,0.45,0.537,0.217,0.498,-0.03,0.531,0.837,0.548,0.247,0.775,0.076,0.46,-0.031,-0.547,0.387,0.526,0.486,0.384,0.507,0.229,0.354,0.232,-0.51,-0.302,-0.078,-0.009,0.346,0.51,-0.032,0.485,-0.149,0.132,-0.23,0.081,0.442,0.293,-0.05,0.226,0.116,0.073,0.734,0.734,0.85,-0.493,0.507,0.444,0.265,0.363,0.204,0.438,0.526,0.23,0.515,0.808,0.316,0.439,-0.57,0.623,0.751,0.436,0.712,0.019,0.109,0.54,0.764,0.508,0.748,0.532,0.857,-0.04,-0.315,0.113,0.535,0.928,-0.098,-0.256,0.634,0.86,0.765,0.398,0.025,0.779,0.803,0.717,0.488,-0.011,0.566,-0.882,0.703,0.341,0.345,0.188,-0.738,0.274,-0.481,0.392,0.685,0.153,0.8,0.479,0.486,-0.644,-0.299,0.337,-0.019,0.181,-0.461,-0.342,0.301,-0.069,-0.16,-0.141,0.328,0.399,0.686,-0.491,-0.049,-0.616,-0.341,0.426
000166SZ,0.435,0.603,0.297,1.0,0.543,0.513,-0.081,0.361,0.272,0.412,0.264,0.549,-0.45,0.4,0.586,0.335,0.697,0.388,0.456,0.402,0.521,-0.185,0.218,0.44,0.61,0.458,0.504,0.321,-0.375,0.323,0.436,0.477,0.052,0.384,0.299,0.207,-0.1,0.125,0.502,-0.304,0.6,0.466,-0.051,-0.411,0.506,0.707,0.631,0.098,0.548,-0.214,0.469,0.268,0.405,0.386,0.188,0.582,0.286,0.336,0.1,0.468,0.8,0.896,-0.205,0.441,0.322,0.744,0.352,-0.115,0.452,0.516,0.086,-0.365,-0.134,0.345,0.542,0.554,0.483,0.559,0.36,-0.359,-0.249,0.555,0.489,0.421,0.547,0.609,-0.008,0.718,0.609,0.513,0.267,0.139,0.524,0.584,0.371,0.663,0.575,0.586,0.824,0.633,0.398,0.581,0.554,0.48,0.232,0.524,0.391,-0.119,0.467,-0.421,-0.069,0.498,0.748,0.448,0.507,0.542,0.424,0.138,0.492,-0.113,0.246,0.392,0.551,0.483,0.524,0.429,0.281,0.41,0.469,0.473,-0.044,0.543,0.263,0.027,0.559,-0.153,0.319,0.377,0.581,0.573,-0.086,0.437,0.398,0.702,0.616,0.389,0.548,0.592,0.522,0.815,0.512,0.503,0.252,0.222,0.583,0.676,0.077,0.634,-0.44,-0.069,0.575,0.457,0.532,0.446,0.663,0.526,-0.403,0.53,0.558,0.687,0.371,-0.184,0.131,0.614,0.251,0.584,0.771,0.416,0.448,0.455,0.536,0.608,-0.012,0.512,-0.293,0.508,0.616,0.82,0.868,-0.243,0.541,0.103,0.569,0.536,0.616,0.508,0.482,0.327,0.146,0.149,0.456,0.511,-0.139,0.463,0.154,0.37,-0.598,0.383,0.563,0.479,0.742,0.54,0.441,0.324,0.055,0.322,0.698
000333SZ,0.188,0.896,0.155,0.543,1.0,0.922,-0.495,0.907,0.553,-0.16,0.658,0.958,-0.45,0.801,0.951,0.699,0.725,0.854,0.593,0.813,0.925,-0.579,0.349,-0.257,0.783,0.818,0.847,0.784,-0.894,0.12,-0.033,0.758,-0.099,0.882,0.877,0.257,-0.421,0.683,0.833,-0.321,0.77,0.862,-0.095,-0.666,0.915,0.769,0.62,-0.357,0.943,-0.82,0.76,0.731,0.893,0.894,0.312,0.407,0.784,-0.067,-0.593,0.851,0.18,0.679,-0.476,0.915,0.855,0.66,0.089,0.115,0.313,0.691,-0.157,-0.911,-0.655,0.844,0.609,0.025,0.865,0.865,0.596,-0.322,-0.452,0.932,0.23,0.615,0.211,0.491,-0.703,0.779,0.923,0.876,0.653,-0.373,0.867,0.683,0.895,0.875,0.472,-0.078,0.568,0.684,-0.187,0.92,0.808,0.418,-0.306,0.915,0.596,0.131,0.872,-0.94,-0.558,0.897,0.493,0.862,0.843,0.775,0.937,-0.565,0.94,-0.467,0.381,-0.082,0.842,0.032,0.845,0.792,0.633,0.9,0.882,0.87,-0.532,0.863,0.848,-0.643,0.739,-0.691,0.264,0.505,0.656,0.304,-0.363,0.79,0.848,0.087,0.89,0.898,0.869,0.648,0.565,0.507,0.333,0.916,-0.433,0.39,0.291,0.597,-0.672,0.181,-0.87,-0.801,0.826,0.174,0.851,-0.113,0.697,0.507,-0.924,0.574,0.798,0.732,0.127,-0.84,-0.273,0.296,0.137,0.471,0.066,0.954,0.543,0.491,0.607,0.582,-0.737,0.792,-0.109,0.181,0.469,0.765,0.589,-0.306,0.863,0.009,0.872,0.611,0.905,0.387,-0.178,-0.207,0.461,0.494,0.918,0.216,0.212,0.63,0.494,0.899,-0.745,0.875,0.862,0.88,0.641,0.261,0.153,0.902,-0.083,0.791,0.776
000338SZ,0.276,0.956,0.367,0.513,0.922,1.0,-0.641,0.833,0.457,0.043,0.784,0.947,-0.521,0.913,0.908,0.735,0.683,0.904,0.565,0.906,0.84,-0.693,0.487,-0.275,0.72,0.682,0.925,0.889,-0.851,0.007,-0.203,0.564,-0.376,0.76,0.743,-0.033,-0.607,0.531,0.722,-0.439,0.61,0.688,-0.284,-0.761,0.855,0.664,0.553,-0.535,0.91,-0.893,0.589,0.849,0.879,0.827,0.385,0.349,0.862,-0.191,-0.427,0.836,0.168,0.639,-0.675,0.809,0.715,0.564,-0.134,-0.071,0.092,0.53,-0.348,-0.925,-0.739,0.679,0.7,-0.061,0.843,0.726,0.377,-0.48,-0.625,0.918,0.446,0.76,0.275,0.643,-0.571,0.791,0.887,0.94,0.756,-0.151,0.907,0.808,0.878,0.893,0.67,-0.057,0.568,0.555,-0.036,0.804,0.885,0.58,-0.115,0.867,0.767,0.026,0.921,-0.852,-0.643,0.89,0.573,0.917,0.908,0.89,0.922,-0.413,0.896,-0.648,0.179,-0.139,0.697,0.068,0.911,0.631,0.701,0.77,0.812,0.72,-0.494,0.921,0.86,-0.647,0.671,-0.655,0.38,0.716,0.812,0.456,-0.549,0.891,0.933,0.034,0.851,0.822,0.931,0.638,0.62,0.56,0.449,0.887,-0.29,0.242,0.38,0.737,-0.535,0.303,-0.771,-0.758,0.879,0.326,0.9,0.04,0.784,0.67,-0.84,0.421,0.736,0.751,0.331,-0.845,-0.449,0.508,0.381,0.524,0.121,0.871,0.659,0.673,0.745,0.68,-0.674,0.857,-0.324,0.324,0.374,0.762,0.52,-0.529,0.906,-0.158,0.953,0.732,0.859,0.54,-0.053,-0.171,0.224,0.265,0.906,0.072,0.169,0.433,0.318,0.933,-0.694,0.712,0.761,0.931,0.647,0.361,-0.084,0.81,-0.179,0.601,0.754
000538SZ,-0.16,-0.62,-0.457,-0.081,-0.495,-0.641,1.0,-0.428,-0.016,-0.186,-0.647,-0.623,0.498,-0.778,-0.544,-0.592,-0.325,-0.698,0.05,-0.774,-0.374,0.77,-0.185,0.422,-0.182,-0.194,-0.698,-0.683,0.637,0.448,0.401,0.014,0.668,-0.344,-0.347,0.51,0.846,-0.13,-0.35,0.586,-0.092,-0.149,0.688,0.679,-0.463,-0.168,-0.19,0.764,-0.582,0.797,0.032,-0.792,-0.601,-0.448,-0.241,-0.08,-0.712,0.381,0.088,-0.578,0.068,-0.208,0.814,-0.439,-0.312,-0.142,0.593,0.334,0.402,-0.151,0.663,0.699,0.832,-0.273,-0.448,0.45,-0.564,-0.26,0.156,0.566,0.728,-0.56,-0.564,-0.728,-0.221,-0.626,0.334,-0.388,-0.489,-0.719,-0.573,0.058,-0.666,-0.65,-0.483,-0.584,-0.594,0.201,-0.193,-0.121,-0.039,-0.252,-0.735,-0.567,-0.175,-0.482,-0.778,-0.017,-0.714,0.483,0.765,-0.577,-0.097,-0.715,-0.671,-0.763,-0.628,0.236,-0.507,0.899,0.252,0.203,-0.175,0.204,-0.694,-0.279,-0.466,-0.28,-0.336,-0.163,0.271,-0.762,-0.57,0.751,-0.126,0.525,-0.313,-0.711,-0.664,-0.473,0.865,-0.702,-0.723,0.338,-0.49,-0.459,-0.739,-0.295,-0.39,-0.339,-0.363,-0.629,-0.019,0.28,-0.459,-0.612,0.275,-0.26,0.47,0.584,-0.61,-0.436,-0.687,-0.117,-0.405,-0.643,0.502,0.058,-0.389,-0.494,-0.465,0.752,0.712,-0.459,-0.558,-0.362,0.042,-0.5,-0.621,-0.678,-0.67,-0.553,0.448,-0.679,0.586,-0.106,0.136,-0.256,-0.118,0.751,-0.623,0.697,-0.624,-0.657,-0.471,-0.641,-0.091,0.165,0.295,0.149,-0.592,0.517,0.002,0.088,0.092,-0.66,0.459,-0.16,-0.279,-0.686,-0.459,-0.279,0.558,-0.396,0.441,-0.125,-0.43
000568SZ,0.152,0.769,0.047,0.361,0.907,0.833,-0.428,1.0,0.636,-0.301,0.644,0.856,-0.274,0.746,0.864,0.665,0.659,0.805,0.536,0.788,0.943,-0.521,0.352,-0.403,0.683,0.822,0.781,0.763,-0.863,0.089,-0.111,0.747,0.008,0.843,0.888,0.252,-0.407,0.79,0.86,-0.169,0.706,0.836,0.015,-0.563,0.871,0.623,0.502,-0.424,0.885,-0.808,0.723,0.715,0.884,0.867,0.337,0.206,0.804,-0.152,-0.706,0.762,-0.027,0.52,-0.377,0.914,0.89,0.53,0.07,0.326,0.24,0.593,-0.14,-0.86,-0.647,0.846,0.579,-0.162,0.842,0.829,0.607,-0.13,-0.324,0.871,0.057,0.569,0.044,0.329,-0.792,0.655,0.849,0.809,0.686,-0.468,0.831,0.587,0.857,0.786,0.272,-0.27,0.449,0.572,-0.317,0.843,0.724,0.328,-0.473,0.847,0.513,0.251,0.83,-0.942,-0.528,0.862,0.378,0.843,0.834,0.647,0.926,-0.696,0.928,-0.381,0.456,-0.272,0.882,-0.048,0.756,0.818,0.661,0.886,0.898,0.864,-0.604,0.779,0.929,-0.637,0.678,-0.684,0.187,0.442,0.532,0.082,-0.275,0.772,0.797,-0.053,0.789,0.881,0.807,0.548,0.472,0.314,0.2,0.864,-0.62,0.414,0.066,0.443,-0.79,-0.017,-0.799,-0.875,0.753,0.029,0.795,-0.286,0.62,0.417,-0.885,0.467,0.692,0.544,0.05,-0.838,-0.308,0.131,0.077,0.296,-0.166,0.926,0.433,0.424,0.488,0.404,-0.836,0.755,0.013,0.074,0.32,0.61,0.435,-0.223,0.8,0.099,0.796,0.463,0.889,0.204,-0.374,-0.421,0.577,0.598,0.883,0.098,0.402,0.617,0.511,0.887,-0.672,0.896,0.804,0.843,0.515,0.127,0.136,0.952,-0.105,0.81,0.671
000596SZ,-0.262,0.402,0.178,0.272,0.553,0.457,-0.016,0.636,1.0,-0.123,0.055,0.529,-0.224,0.431,0.566,0.127,0.683,0.6,0.169,0.468,0.739,-0.357,0.109,0.081,0.5,0.383,0.482,0.532,-0.425,0.368,0.137,0.576,0.213,0.437,0.657,0.437,-0.106,0.766,0.641,-0.166,0.467,0.662,0.073,-0.474,0.657,0.636,0.612,0.067,0.62,-0.365,0.54,0.457,0.641,0.751,-0.175,0.44,0.298,0.375,-0.346,0.663,0.017,0.536,-0.246,0.519,0.479,0.427,0.38,0.567,0.367,0.317,-0.219,-0.446,-0.087,0.568,0.215,0.274,0.744,0.577,0.474,0.222,-0.348,0.557,-0.087,0.406,0.314,0.18,-0.359,0.581,0.684,0.388,0.501,-0.192,0.537,0.421,0.684,0.453,0.112,0.102,0.525,0.534,-0.324,0.577,0.436,0.351,-0.523,0.678,0.271,0.517,0.5,-0.601,-0.336,0.693,0.379,0.57,0.392,0.179,0.593,-0.351,0.694,0.058,0.587,-0.211,0.72,0.173,0.458,0.639,0.605,0.556,0.733,0.499,-0.418,0.341,0.633,-0.127,0.716,-0.134,-0.368,0.219,0.275,0.185,0.128,0.412,0.464,0.251,0.612,0.754,0.404,0.735,0.106,0.234,0.328,0.591,-0.484,0.004,0.061,0.265,-0.387,0.122,-0.453,-0.408,0.514,0.144,0.526,-0.022,0.501,0.299,-0.557,0.281,0.381,0.418,0.168,-0.375,0.233,-0.122,0.046,0.507,-0.087,0.582,0.38,0.277,0.348,0.134,-0.675,0.536,-0.067,0.237,0.696,0.382,0.36,-0.057,0.302,0.17,0.389,0.273,0.486,0.173,-0.31,0.009,0.328,0.665,0.655,0.535,0.713,0.299,0.468,0.505,-0.2,0.681,0.379,0.369,0.419,0.283,0.225,0.558,-0.355,0.464,0.579
000617SZ,0.284,0.151,0.778,0.412,-0.16,0.043,-0.186,-0.301,-0.123,1.0,0.012,0.017,-0.409,0.236,-0.054,-0.041,0.219,0.088,-0.298,0.183,-0.154,-0.249,0.161,0.442,-0.092,-0.373,0.205,0.172,0.245,-0.232,0.028,-0.426,-0.48,-0.421,-0.443,-0.519,-0.398,-0.459,-0.258,-0.532,-0.314,-0.375,-0.586,-0.396,-0.127,0.056,0.109,-0.155,-0.022,0.027,-0.466,0.217,-0.048,-0.192,-0.01,0.304,-0.035,0.085,0.816,0.031,0.506,0.34,-0.48,-0.357,-0.508,0.021,-0.302,-0.473,-0.328,-0.329,-0.511,0.083,-0.002,-0.479,0.363,0.232,0.048,-0.296,-0.576,-0.46,-0.522,-0.023,0.788,0.433,0.688,0.677,0.724,0.281,0.019,0.112,0.166,0.768,0.158,0.484,-0.093,0.165,0.651,0.641,0.531,0.085,0.666,-0.262,0.282,0.67,0.734,-0.042,0.474,-0.1,0.119,0.285,-0.175,0.03,0.505,0.136,0.103,0.308,-0.132,0.655,-0.095,-0.297,-0.452,0.157,-0.255,0.481,0.221,-0.322,0.161,-0.412,-0.188,-0.424,0.335,0.161,-0.123,0.262,-0.014,0.361,0.144,0.541,0.539,0.796,-0.346,0.211,0.112,0.514,0.069,-0.178,0.152,0.329,0.214,0.559,0.693,-0.026,0.741,-0.554,0.604,0.617,0.76,0.795,0.284,0.482,0.244,0.717,0.195,0.838,0.354,0.645,0.279,-0.289,-0.065,0.354,0.822,0.275,-0.058,0.737,0.735,0.578,0.716,-0.312,0.532,0.604,0.511,0.466,0.413,0.263,-0.808,0.668,0.216,0.281,0.218,-0.534,0.029,-0.386,0.141,0.5,-0.109,0.677,0.767,0.663,-0.724,-0.537,-0.019,-0.01,-0.115,-0.531,-0.519,-0.056,-0.005,-0.457,-0.312,0.041,0.328,0.685,-0.304,-0.371,-0.375,-0.578,0.229
