,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.742,-0.389,-0.754,0.612,0.451,0.368,0.739,0.572,-0.859,0.698,-0.069,0.889,0.432,-0.456,-0.391,-0.453,0.647,-0.376,-0.458,0.639,-0.315,0.532,-0.749,-0.725,-0.417,-0.88,-0.738,0.717,0.514,-0.837,0.241,0.221,0.602,-0.382,0.471,-0.31,0.699,0.709,0.112,0.45,0.596,-0.583,0.704,0.646,-0.525,0.485,0.456,0.645,0.266,0.835,0.305,-0.168,0.766,-0.308,-0.587,0.811,-0.146,-0.762,0.77,0.531,0.777,0.494,0.725,0.828,0.415,0.647,0.866,-0.41,0.759,0.814,-0.711,-0.272,0.757,-0.675,0.267,0.737,0.211,0.737,0.869,0.812,0.44,-0.107,-0.68,-0.722,0.609,-0.421,-0.854,-0.702,-0.78,-0.046,-0.62,-0.712,-0.411,0.246,0.506,-0.823,-0.841,0.028,-0.628,0.435,0.332,-0.69,-0.408,0.742,-0.766,-0.57,0.49,-0.296,-0.238,0.779,0.038,-0.662,0.583,-0.751,-0.819,0.406,-0.365,0.312,0.579,0.053,-0.866,0.543,0.823,-0.683,0.531,0.849,0.848,0.2,0.859,-0.534,-0.779,0.767,0.125,-0.173,0.354,0.05,0.345,-0.616,-0.326,0.539,0.192,-0.193,0.3,-0.793,0.867,-0.443,-0.445,0.143,-0.216,-0.801,-0.519,0.184,0.262,-0.651,-0.758,-0.781,-0.574,-0.725,0.044,-0.784,-0.669,-0.745,-0.688,-0.795,-0.823,0.045,0.782,-0.039,-0.859,-0.824,-0.127,0.688,-0.013,-0.744,-0.874,0.227,0.787,-0.81,-0.2,-0.789,0.122,-0.41,-0.665,0.613,-0.869,0.684,0.083,-0.672,0.53,-0.462,0.041,-0.693,-0.596,-0.783,-0.65,0.164,-0.733,0.862,0.867,0.183,0.772,0.885,0.297,0.707,0.386,0.799,0.863,-0.749,-0.522,0.78,-0.877,0.448,0.598,0.825,0.684,-0.642
000002SZ,-0.742,1.0,0.676,0.602,-0.566,-0.248,-0.307,-0.736,-0.77,0.725,-0.614,0.508,-0.749,-0.29,0.145,0.616,0.126,-0.615,0.401,0.647,-0.57,0.36,-0.541,0.648,0.768,0.459,0.86,0.81,-0.716,-0.365,0.931,-0.02,-0.493,-0.249,0.171,-0.611,-0.035,-0.493,-0.709,0.218,-0.546,-0.67,0.545,-0.716,-0.806,0.593,-0.821,-0.691,-0.608,-0.58,-0.88,-0.386,0.331,-0.678,0.539,0.607,-0.914,0.187,0.586,-0.859,-0.442,-0.831,-0.037,-0.711,-0.747,-0.799,-0.825,-0.876,-0.051,-0.691,-0.898,0.698,0.071,-0.661,0.687,-0.673,-0.563,-0.601,-0.647,-0.838,-0.795,-0.066,0.445,0.899,0.458,-0.236,0.491,0.796,0.862,0.539,-0.037,0.354,0.672,0.504,-0.075,-0.395,0.977,0.733,-0.484,0.753,-0.562,-0.668,0.809,0.5,-0.755,0.718,0.841,-0.544,0.303,0.019,-0.626,0.085,0.745,-0.623,0.7,0.708,-0.29,-0.017,-0.287,-0.472,-0.177,0.623,-0.418,-0.862,0.74,-0.831,-0.915,-0.861,-0.102,-0.889,0.677,0.668,-0.792,-0.426,-0.069,-0.441,0.45,-0.364,0.726,0.715,-0.4,0.083,0.305,-0.615,0.627,-0.84,0.57,0.14,0.17,0.273,0.591,0.492,0.079,-0.354,0.807,0.85,0.664,0.695,0.76,-0.353,0.839,0.817,0.82,0.869,0.924,0.664,-0.472,-0.916,0.417,0.841,0.637,-0.226,-0.88,-0.26,0.741,0.759,-0.577,-0.894,0.619,0.207,0.711,0.042,0.503,0.616,-0.749,0.711,-0.702,-0.414,0.395,-0.281,0.398,-0.417,0.277,0.747,0.536,0.823,-0.239,0.447,-0.837,-0.862,0.002,-0.898,-0.863,-0.231,-0.917,-0.673,-0.854,-0.623,0.842,0.386,-0.852,0.608,-0.829,-0.408,-0.944,-0.662,0.779
000157SZ,-0.389,0.676,1.0,0.467,0.01,0.364,0.231,-0.207,-0.487,0.451,-0.111,0.717,-0.279,0.082,0.142,0.553,0.145,0.049,0.506,0.655,-0.04,0.384,0.121,0.602,0.675,0.648,0.616,0.755,-0.189,0.201,0.668,0.424,-0.166,0.109,0.463,-0.285,0.061,0.116,-0.217,0.491,-0.069,-0.177,0.488,-0.201,-0.257,0.459,-0.588,-0.3,0.015,-0.436,-0.382,0.179,0.676,-0.191,0.664,0.668,-0.541,0.473,0.25,-0.441,0.129,-0.295,0.384,-0.101,-0.285,-0.486,-0.343,-0.376,-0.107,-0.057,-0.562,0.496,0.232,-0.227,0.541,-0.49,-0.02,-0.564,-0.076,-0.396,-0.32,0.121,0.566,0.595,0.035,-0.013,0.401,0.578,0.625,0.27,0.056,0.19,0.542,0.565,0.541,-0.116,0.644,0.484,-0.366,0.738,0.028,-0.47,0.704,0.501,-0.221,0.463,0.615,-0.025,0.376,0.33,-0.163,0.458,0.771,-0.004,0.576,0.408,0.372,-0.191,0.207,0.065,0.248,0.339,0.093,-0.303,0.611,-0.435,-0.482,-0.411,0.11,-0.554,0.697,0.391,-0.281,-0.221,-0.242,0.041,0.628,0.142,0.633,0.605,0.146,0.302,0.6,-0.443,0.347,-0.362,0.622,0.114,0.441,0.227,0.317,0.397,0.237,0.093,0.607,0.469,0.397,0.54,0.459,-0.16,0.573,0.623,0.628,0.645,0.693,0.445,-0.508,-0.466,0.539,0.561,0.418,-0.018,-0.474,-0.59,0.492,0.476,-0.351,-0.536,0.337,0.388,0.547,0.094,0.306,0.524,-0.186,0.419,-0.456,-0.104,0.216,0.273,0.519,-0.615,0.052,0.615,0.239,0.595,-0.208,0.343,-0.34,-0.37,0.339,-0.423,-0.405,0.311,-0.44,-0.283,-0.39,-0.13,0.695,0.471,-0.392,0.256,-0.644,0.065,-0.571,-0.385,0.75
000166SZ,-0.754,0.602,0.467,1.0,-0.455,-0.125,0.015,-0.445,-0.331,0.94,-0.464,0.19,-0.727,-0.004,0.607,0.354,0.82,-0.392,0.65,0.676,-0.269,0.568,-0.208,0.832,0.801,0.725,0.861,0.822,-0.486,-0.098,0.772,0.086,-0.088,-0.59,0.625,-0.399,0.446,-0.442,-0.418,0.142,-0.264,-0.522,0.733,-0.459,-0.303,0.542,-0.328,-0.398,-0.304,-0.076,-0.605,0.063,0.434,-0.69,0.555,0.786,-0.675,0.458,0.686,-0.692,-0.161,-0.499,-0.407,-0.436,-0.609,-0.189,-0.395,-0.595,0.474,-0.404,-0.77,0.577,0.172,-0.616,0.841,-0.148,-0.451,-0.229,-0.482,-0.729,-0.625,-0.478,0.415,0.524,0.696,-0.35,0.712,0.924,0.686,0.85,0.407,0.861,0.841,0.63,0.035,-0.083,0.685,0.899,0.253,0.718,-0.165,-0.053,0.705,0.632,-0.486,0.647,0.513,-0.227,0.612,0.631,-0.57,0.298,0.767,-0.187,0.875,0.875,-0.117,0.54,0.043,-0.211,0.219,0.851,-0.197,-0.62,0.862,-0.301,-0.656,-0.684,0.034,-0.716,0.585,0.8,-0.422,-0.004,0.284,0.053,0.177,0.039,0.791,0.458,-0.3,0.147,0.328,-0.203,0.897,-0.714,0.719,0.599,0.196,0.578,0.915,0.814,0.159,0.165,0.731,0.786,0.904,0.768,0.837,0.172,0.862,0.717,0.833,0.74,0.684,0.908,0.127,-0.56,0.237,0.892,0.928,0.561,-0.554,-0.168,0.855,0.916,0.093,-0.73,0.859,0.489,0.894,0.159,0.553,0.835,-0.351,0.906,-0.7,0.21,0.796,-0.144,0.786,-0.048,0.742,0.689,0.745,0.717,0.161,0.851,-0.659,-0.651,0.113,-0.607,-0.705,-0.035,-0.487,-0.037,-0.685,-0.653,0.717,0.824,-0.506,0.834,-0.37,-0.365,-0.645,-0.673,0.552
000333SZ,0.612,-0.566,0.01,-0.455,1.0,0.531,0.567,0.748,0.621,-0.621,0.618,0.148,0.777,0.252,-0.253,-0.266,-0.257,0.738,-0.281,-0.277,0.67,-0.352,0.839,-0.413,-0.503,-0.193,-0.597,-0.455,0.767,0.629,-0.578,0.311,0.296,0.713,0.033,0.418,-0.137,0.761,0.821,0.2,0.63,0.754,-0.283,0.754,0.634,-0.477,0.449,0.618,0.674,0.266,0.728,0.431,0.033,0.683,-0.147,-0.251,0.696,0.273,-0.658,0.74,0.588,0.814,0.557,0.746,0.791,0.5,0.668,0.755,-0.205,0.724,0.686,-0.508,0.213,0.708,-0.545,0.316,0.713,0.243,0.702,0.775,0.809,0.431,-0.116,-0.616,-0.699,0.189,-0.361,-0.603,-0.655,-0.554,-0.152,-0.447,-0.492,-0.25,0.561,0.34,-0.616,-0.669,0.074,-0.291,0.564,0.319,-0.555,-0.316,0.742,-0.504,-0.571,0.705,-0.164,0.019,0.84,0.275,-0.333,0.621,-0.514,-0.642,0.645,-0.456,0.392,0.603,0.455,-0.602,0.635,0.783,-0.454,0.653,0.713,0.75,0.095,0.657,-0.042,-0.693,0.718,0.051,-0.369,0.492,0.003,0.424,-0.443,-0.345,0.727,0.224,-0.057,0.3,-0.661,0.815,-0.318,-0.05,0.147,-0.227,-0.609,-0.512,0.095,0.312,-0.506,-0.646,-0.563,-0.497,-0.622,0.29,-0.637,-0.476,-0.572,-0.544,-0.495,-0.641,0.017,0.704,0.019,-0.607,-0.595,0.107,0.646,-0.192,-0.669,-0.596,0.282,0.725,-0.59,-0.066,-0.517,0.027,-0.54,-0.44,0.77,-0.628,0.487,0.25,-0.339,0.589,-0.254,-0.058,-0.415,-0.402,-0.579,-0.572,0.068,-0.332,0.754,0.795,0.214,0.807,0.784,0.641,0.658,0.298,0.791,0.69,-0.405,-0.285,0.651,-0.635,0.372,0.741,0.694,0.618,-0.255
000338SZ,0.451,-0.248,0.364,-0.125,0.531,1.0,0.77,0.736,0.384,-0.236,0.692,0.471,0.583,0.689,-0.109,-0.176,0.023,0.725,0.227,0.268,0.795,0.381,0.771,-0.125,-0.039,0.422,-0.234,0.08,0.672,0.767,-0.209,0.769,0.168,0.529,0.331,-0.03,-0.096,0.807,0.627,0.719,0.356,0.245,0.196,0.669,0.583,-0.175,0.026,0.068,0.865,-0.246,0.52,0.807,0.715,0.414,0.498,0.121,0.297,0.493,-0.612,0.341,0.902,0.545,0.698,0.751,0.598,0.13,0.439,0.579,-0.457,0.763,0.229,-0.501,-0.295,0.674,-0.013,-0.195,0.804,-0.33,0.796,0.518,0.577,0.052,0.493,-0.335,-0.638,0.602,0.155,-0.183,-0.161,-0.338,0.341,-0.23,0.053,0.292,0.837,0.655,-0.322,-0.298,-0.164,0.193,0.676,0.173,-0.097,0.239,0.669,-0.474,-0.265,0.67,0.452,0.417,0.575,0.755,0.066,0.785,0.038,-0.209,0.759,-0.144,0.861,0.862,0.621,-0.294,0.816,0.56,-0.007,0.242,0.492,0.362,0.016,0.356,-0.078,-0.346,0.638,0.031,-0.514,0.654,0.572,0.818,0.081,0.147,0.723,0.545,0.386,-0.244,-0.276,0.501,0.222,-0.261,0.7,0.233,-0.374,0.068,0.627,0.603,-0.057,-0.277,-0.283,0.084,-0.23,-0.032,-0.16,-0.043,-0.02,0.012,-0.239,-0.139,-0.334,0.406,0.537,-0.264,-0.315,0.081,0.262,-0.647,-0.203,-0.264,-0.029,0.286,-0.476,0.568,-0.122,0.389,0.124,0.098,0.543,-0.314,0.068,0.06,-0.426,0.894,0.349,-0.544,-0.374,0.049,-0.587,-0.056,0.315,-0.223,0.611,0.541,0.78,0.426,0.528,0.593,0.409,0.517,0.428,0.751,-0.215,0.281,0.599,-0.551,-0.1,0.727,0.346,0.05,-0.202
000538SZ,0.368,-0.307,0.231,0.015,0.567,0.77,1.0,0.768,0.564,-0.172,0.448,0.275,0.52,0.576,0.059,-0.357,0.274,0.781,0.119,0.381,0.863,0.309,0.786,-0.082,0.008,0.512,-0.164,0.094,0.78,0.86,-0.183,0.756,0.133,0.429,0.517,0.015,-0.057,0.785,0.783,0.737,0.53,0.344,0.118,0.714,0.665,-0.278,0.262,0.172,0.837,0.022,0.497,0.807,0.608,0.258,0.461,0.252,0.363,0.746,-0.441,0.282,0.81,0.676,0.559,0.802,0.646,0.311,0.553,0.598,-0.216,0.721,0.198,-0.435,-0.078,0.606,0.104,-0.013,0.821,-0.073,0.766,0.485,0.632,0.007,0.498,-0.45,-0.4,0.244,0.373,-0.157,-0.182,-0.04,0.414,0.079,0.127,0.464,0.864,0.743,-0.356,-0.204,0.004,0.252,0.678,0.32,-0.176,0.379,0.774,-0.281,-0.316,0.72,0.527,0.518,0.635,0.76,0.217,0.802,0.106,-0.058,0.856,-0.083,0.821,0.93,0.816,-0.216,0.905,0.479,0.159,0.502,0.451,0.374,0.284,0.282,0.026,-0.223,0.714,-0.232,-0.308,0.882,0.447,0.775,0.195,0.097,0.788,0.515,0.026,-0.091,-0.13,0.52,0.373,0.188,0.746,0.451,-0.174,0.187,0.681,0.561,0.01,-0.19,-0.087,0.156,-0.132,0.43,-0.122,0.015,0.004,-0.022,-0.245,-0.082,-0.099,0.493,0.564,-0.158,-0.169,0.388,0.232,-0.676,-0.116,-0.175,0.244,0.319,-0.298,0.565,0.04,0.656,0.062,0.205,0.662,-0.148,-0.13,0.202,-0.141,0.865,0.46,-0.243,-0.246,0.157,-0.43,-0.048,0.499,-0.119,0.606,0.555,0.629,0.519,0.493,0.727,0.451,0.533,0.42,0.575,-0.245,0.331,0.695,-0.398,0.027,0.843,0.369,0.039,-0.11
000568SZ,0.739,-0.736,-0.207,-0.445,0.748,0.736,0.768,1.0,0.849,-0.608,0.768,0.063,0.871,0.614,-0.226,-0.601,-0.054,0.86,-0.173,-0.18,0.957,0.01,0.839,-0.511,-0.515,0.007,-0.665,-0.431,0.956,0.812,-0.693,0.568,0.314,0.585,0.119,0.301,-0.104,0.866,0.942,0.427,0.571,0.587,-0.22,0.929,0.869,-0.501,0.554,0.46,0.937,0.193,0.875,0.759,0.254,0.629,0.025,-0.283,0.773,0.312,-0.771,0.748,0.848,0.906,0.568,0.949,0.932,0.577,0.81,0.933,-0.29,0.883,0.686,-0.775,-0.195,0.906,-0.403,0.256,0.915,0.177,0.93,0.886,0.935,0.116,0.095,-0.811,-0.704,0.467,-0.101,-0.62,-0.655,-0.511,0.277,-0.346,-0.356,-0.077,0.63,0.724,-0.796,-0.654,0.119,-0.291,0.752,0.577,-0.602,-0.125,0.942,-0.699,-0.725,0.869,0.156,0.251,0.851,0.496,-0.389,0.884,-0.391,-0.529,0.707,-0.164,0.759,0.906,0.622,-0.609,0.889,0.851,-0.402,0.731,0.875,0.761,0.119,0.771,-0.451,-0.674,0.949,0.075,-0.338,0.783,0.126,0.764,-0.344,-0.345,0.827,0.29,-0.113,0.171,-0.569,0.872,-0.181,-0.145,0.415,0.085,-0.595,-0.267,0.438,0.572,-0.47,-0.636,-0.538,-0.317,-0.595,0.313,-0.617,-0.482,-0.509,-0.499,-0.689,-0.514,0.067,0.837,0.192,-0.657,-0.609,0.205,0.666,-0.295,-0.595,-0.633,0.312,0.742,-0.69,0.252,-0.48,0.366,-0.222,-0.274,0.852,-0.623,0.394,0.244,-0.468,0.823,-0.003,-0.069,-0.405,-0.359,-0.769,-0.501,0.451,-0.432,0.926,0.918,0.493,0.856,0.901,0.595,0.796,0.718,0.816,0.868,-0.667,-0.077,0.925,-0.744,0.403,0.848,0.811,0.44,-0.59
000596SZ,0.572,-0.77,-0.487,-0.331,0.621,0.384,0.564,0.849,1.0,-0.474,0.564,-0.209,0.683,0.415,-0.059,-0.661,0.104,0.614,-0.241,-0.302,0.782,-0.124,0.636,-0.439,-0.541,-0.11,-0.612,-0.497,0.803,0.613,-0.693,0.289,0.299,0.34,0.133,0.302,0.035,0.572,0.859,0.152,0.535,0.506,-0.206,0.788,0.78,-0.518,0.705,0.487,0.698,0.383,0.761,0.585,0.003,0.403,-0.184,-0.342,0.772,0.199,-0.606,0.69,0.611,0.819,0.208,0.751,0.8,0.744,0.797,0.811,-0.011,0.657,0.649,-0.708,-0.081,0.728,-0.423,0.458,0.657,0.441,0.682,0.765,0.811,-0.032,-0.1,-0.849,-0.459,0.197,-0.09,-0.557,-0.718,-0.338,0.251,-0.157,-0.331,-0.151,0.343,0.625,-0.792,-0.563,0.343,-0.332,0.543,0.723,-0.682,-0.178,0.782,-0.591,-0.812,0.769,0.103,0.254,0.703,0.306,-0.477,0.694,-0.373,-0.434,0.403,-0.024,0.548,0.676,0.541,-0.427,0.681,0.706,-0.42,0.822,0.79,0.681,0.063,0.727,-0.462,-0.598,0.854,0.135,-0.148,0.664,-0.186,0.583,-0.406,-0.497,0.631,0.176,-0.282,0.327,-0.445,0.76,-0.291,0.086,0.182,0.092,-0.425,-0.252,0.263,0.468,-0.477,-0.531,-0.378,-0.353,-0.497,0.477,-0.603,-0.519,-0.522,-0.539,-0.702,-0.434,0.368,0.795,-0.033,-0.595,-0.477,0.356,0.666,0.0,-0.549,-0.528,0.487,0.733,-0.515,0.129,-0.435,0.284,-0.213,-0.251,0.771,-0.473,0.343,0.35,-0.241,0.544,-0.053,0.238,-0.117,-0.408,-0.567,-0.55,0.504,-0.23,0.757,0.794,0.266,0.794,0.784,0.482,0.762,0.712,0.729,0.605,-0.67,-0.077,0.828,-0.512,0.58,0.637,0.798,0.432,-0.637
000617SZ,-0.859,0.725,0.451,0.94,-0.621,-0.236,-0.172,-0.608,-0.474,1.0,-0.571,0.184,-0.848,-0.117,0.565,0.41,0.701,-0.558,0.616,0.663,-0.448,0.565,-0.4,0.836,0.837,0.663,0.919,0.859,-0.639,-0.283,0.854,-0.022,-0.176,-0.659,0.538,-0.509,0.407,-0.596,-0.59,0.073,-0.411,-0.657,0.747,-0.611,-0.492,0.558,-0.477,-0.534,-0.455,-0.232,-0.757,-0.069,0.398,-0.795,0.53,0.727,-0.8,0.314,0.728,-0.807,-0.294,-0.686,-0.463,-0.598,-0.76,-0.336,-0.56,-0.753,0.409,-0.565,-0.869,0.621,0.103,-0.716,0.841,-0.269,-0.593,-0.307,-0.625,-0.849,-0.772,-0.508,0.393,0.649,0.744,-0.348,0.69,0.963,0.773,0.854,0.338,0.815,0.877,0.616,-0.1,-0.19,0.807,0.935,0.115,0.746,-0.33,-0.192,0.755,0.639,-0.64,0.683,0.596,-0.369,0.569,0.513,-0.724,0.2,0.752,-0.365,0.901,0.911,-0.302,0.52,-0.077,-0.372,0.066,0.922,-0.368,-0.757,0.846,-0.491,-0.784,-0.825,-0.084,-0.826,0.566,0.851,-0.601,-0.036,0.237,-0.143,0.161,-0.083,0.794,0.511,-0.456,0.098,0.353,-0.322,0.924,-0.846,0.671,0.484,0.137,0.523,0.917,0.785,0.113,0.008,0.785,0.858,0.914,0.797,0.883,-0.01,0.919,0.781,0.891,0.818,0.754,0.95,0.041,-0.72,0.217,0.939,0.941,0.359,-0.661,-0.11,0.894,0.953,-0.092,-0.834,0.872,0.457,0.898,0.102,0.622,0.851,-0.53,0.949,-0.744,0.037,0.726,-0.299,0.726,-0.119,0.742,0.727,0.781,0.785,0.096,0.81,-0.798,-0.808,0.049,-0.769,-0.842,-0.196,-0.625,-0.185,-0.815,-0.746,0.75,0.773,-0.654,0.883,-0.467,-0.52,-0.782,-0.775,0.575
