,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.852,0.712,0.011,0.888,-0.742,0.836,-0.108,-0.082,0.953,-0.176,0.857,-0.345,-0.093,0.663,0.331,-0.1,0.919,-0.427,0.81,-0.01,0.788,0.345,0.92,0.278,0.867,0.617,0.653,0.017,0.864,-0.422,0.777,0.929,0.344,0.817,0.939,0.344,0.425,0.468,0.568,-0.242,-0.527,0.794,0.896,0.596,0.892,0.716,-0.135,0.659,0.505,0.348,0.421,-0.15,0.293,0.085,0.187,0.511,0.479,0.904,0.174,0.919,0.288,-0.314,0.915,0.708,0.878,0.905,0.605,0.65,0.739,0.898,0.801,0.497,0.125,-0.479,0.94,0.934,-0.226,0.673,0.261,0.062,-0.229,0.853,0.826,0.474,0.668,0.354,0.62,-0.396,-0.42,-0.188,-0.343,0.876,0.033,0.809,0.912,0.916,0.9,-0.071,0.344,0.924,0.577,0.861,0.319,-0.565,-0.466,0.639,0.626,0.615,0.781,-0.23,0.279,0.812,0.224,0.745,0.65,0.069,0.902,0.548,0.766,0.876,0.364,0.423,0.597,0.804,0.715,0.613,0.739,0.758,0.891,-0.018,0.121,-0.282,0.727,0.168,0.135,0.685,0.17,0.611,0.887,0.845,0.026,0.719,0.444,0.667,0.799,0.88,0.937,0.822,0.768,0.816,0.739,0.792,0.263,0.646,0.91,0.874,0.593,0.752,0.913,0.745,0.432,0.45,0.705,0.392,0.751,0.875,-0.698,0.79,0.762,0.422,-0.244,0.722,-0.583,-0.304,0.855,-0.083,0.867,0.85,0.6,0.061,0.882,0.788,0.699,0.902,0.157,0.637,-0.062,-0.833,0.791,0.144,-0.431,-0.29,0.43,0.41,0.005,0.717,0.6,-0.084,0.474,0.748,0.582,0.034,-0.416,0.925,0.452,0.855,0.858,0.193,0.882,0.177,0.807,-0.596,0.928,0.948,-0.062,0.027
000002SZ,0.852,1.0,0.817,-0.07,0.685,-0.766,0.79,-0.107,-0.078,0.855,-0.237,0.83,-0.307,0.179,0.596,0.572,-0.109,0.889,-0.355,0.804,-0.016,0.83,0.348,0.945,0.174,0.857,0.47,0.51,-0.097,0.823,-0.262,0.876,0.921,0.563,0.7,0.835,0.3,0.598,0.596,0.457,-0.212,-0.418,0.673,0.929,0.687,0.942,0.74,-0.13,0.638,0.362,0.19,0.333,-0.254,0.205,-0.01,0.083,0.59,0.372,0.726,0.211,0.829,0.247,-0.385,0.889,0.72,0.918,0.909,0.358,0.677,0.578,0.855,0.814,0.262,0.143,-0.449,0.906,0.789,-0.274,0.643,0.092,-0.027,-0.41,0.764,0.847,0.408,0.373,0.049,0.453,-0.423,-0.42,-0.511,-0.651,0.719,0.051,0.873,0.878,0.913,0.739,-0.087,0.503,0.857,0.517,0.746,0.373,-0.736,-0.558,0.532,0.502,0.484,0.887,-0.278,0.352,0.743,0.001,0.735,0.584,-0.022,0.845,0.466,0.843,0.85,0.31,0.33,0.698,0.835,0.639,0.673,0.546,0.484,0.762,0.346,0.012,-0.189,0.715,-0.218,0.011,0.812,0.03,0.485,0.794,0.859,0.012,0.584,0.412,0.417,0.754,0.901,0.843,0.8,0.536,0.751,0.521,0.558,0.243,0.317,0.877,0.764,0.395,0.657,0.893,0.772,0.09,0.412,0.511,0.316,0.742,0.698,-0.855,0.606,0.732,0.427,-0.391,0.73,-0.546,-0.382,0.857,-0.033,0.642,0.768,0.581,0.102,0.679,0.747,0.542,0.831,-0.206,0.529,-0.113,-0.73,0.776,0.177,-0.449,-0.446,0.186,-0.013,-0.396,0.534,0.576,-0.082,0.403,0.713,0.64,0.1,-0.43,0.909,0.498,0.872,0.845,0.08,0.822,0.037,0.889,-0.702,0.774,0.913,-0.17,0.27
000157SZ,0.712,0.817,1.0,0.19,0.706,-0.471,0.786,0.063,0.163,0.785,0.169,0.868,-0.031,0.422,0.761,0.735,0.114,0.701,0.079,0.738,0.194,0.918,0.584,0.826,0.399,0.894,0.616,0.541,0.066,0.802,-0.154,0.878,0.745,0.694,0.469,0.694,0.373,0.807,0.713,0.514,0.086,-0.144,0.731,0.799,0.558,0.771,0.685,0.034,0.757,0.286,0.33,0.48,0.079,0.308,0.251,0.254,0.739,0.466,0.655,0.412,0.667,0.295,-0.175,0.77,0.731,0.695,0.808,0.218,0.398,0.349,0.646,0.758,0.318,0.255,-0.117,0.749,0.726,-0.154,0.642,0.143,0.102,-0.262,0.739,0.889,0.598,0.458,0.101,0.634,-0.004,-0.078,-0.377,-0.426,0.629,0.327,0.943,0.765,0.712,0.573,0.154,0.693,0.827,0.678,0.709,0.576,-0.518,-0.343,0.483,0.61,0.632,0.819,-0.075,0.633,0.781,0.212,0.856,0.507,0.197,0.785,0.677,0.811,0.663,0.506,0.327,0.748,0.886,0.688,0.826,0.718,0.585,0.608,0.455,0.317,0.018,0.773,0.014,0.232,0.85,0.362,0.612,0.827,0.744,0.227,0.54,0.351,0.327,0.919,0.88,0.741,0.687,0.646,0.846,0.423,0.656,0.561,0.203,0.809,0.632,0.317,0.478,0.806,0.831,0.017,0.584,0.359,0.449,0.782,0.542,-0.71,0.482,0.847,0.605,-0.265,0.702,-0.499,-0.097,0.935,0.117,0.485,0.847,0.727,0.481,0.612,0.571,0.389,0.679,-0.004,0.614,0.04,-0.644,0.76,0.464,-0.344,-0.017,0.108,0.126,-0.389,0.402,0.584,0.257,0.526,0.703,0.671,0.366,-0.198,0.811,0.632,0.655,0.665,0.24,0.852,0.15,0.835,-0.481,0.667,0.746,0.132,0.399
000166SZ,0.011,-0.07,0.19,1.0,0.048,0.513,0.259,0.507,0.469,0.108,0.682,0.118,0.574,0.205,0.45,0.29,0.79,-0.169,0.498,-0.085,0.561,0.22,0.436,-0.034,0.505,0.176,-0.003,0.505,0.467,0.128,0.011,0.14,-0.189,0.108,-0.297,-0.096,0.578,0.336,0.272,0.316,0.706,0.56,0.355,-0.015,0.089,-0.028,0.191,0.494,0.334,0.389,0.242,0.103,0.722,0.508,0.587,0.706,0.207,0.54,-0.076,0.585,0.106,0.683,0.508,-0.016,0.203,-0.288,0.065,0.225,-0.479,0.127,0.076,0.172,0.581,0.448,0.457,-0.151,0.074,0.528,0.305,0.482,0.456,0.462,0.159,0.269,0.353,0.24,0.496,0.442,0.553,0.536,0.41,0.452,-0.191,0.538,0.083,-0.071,-0.206,-0.193,0.8,0.239,0.105,0.368,0.335,0.434,0.486,0.57,-0.209,0.495,0.417,0.03,0.541,0.592,0.259,0.472,0.36,-0.228,0.471,-0.086,0.204,0.15,-0.25,-0.047,0.433,0.47,0.139,0.416,0.135,0.288,0.283,-0.074,0.077,0.58,0.479,0.383,0.502,0.58,0.177,0.62,0.274,0.148,-0.186,0.485,-0.224,0.653,-0.274,0.278,0.028,-0.042,-0.211,0.142,0.256,-0.241,0.306,0.547,-0.086,0.199,-0.15,-0.078,-0.24,0.082,0.009,0.002,0.284,-0.128,0.472,0.071,-0.097,0.18,-0.168,0.377,0.496,0.686,0.226,-0.159,0.361,0.136,0.701,-0.142,0.184,0.086,0.661,-0.017,-0.284,-0.309,0.037,0.476,0.514,0.824,0.318,0.178,0.495,0.631,0.643,-0.125,0.311,0.083,-0.209,0.291,0.425,0.508,0.285,0.246,0.409,0.546,-0.059,0.468,-0.164,-0.161,0.485,0.13,0.516,-0.196,0.404,-0.065,-0.068,0.489,0.4
000333SZ,0.888,0.685,0.706,0.048,1.0,-0.614,0.751,-0.177,-0.073,0.85,-0.011,0.791,-0.27,-0.006,0.698,0.287,-0.116,0.805,-0.192,0.725,-0.043,0.744,0.341,0.786,0.389,0.806,0.71,0.615,0.053,0.811,-0.423,0.651,0.822,0.261,0.742,0.845,0.304,0.457,0.367,0.504,-0.154,-0.458,0.788,0.783,0.557,0.735,0.691,-0.015,0.566,0.369,0.515,0.545,-0.003,0.325,0.127,0.197,0.45,0.453,0.857,0.183,0.834,0.187,-0.248,0.779,0.671,0.729,0.795,0.586,0.547,0.657,0.748,0.659,0.465,0.126,-0.352,0.829,0.879,-0.195,0.577,0.273,0.067,-0.138,0.73,0.751,0.483,0.66,0.268,0.607,-0.253,-0.31,-0.121,-0.187,0.831,0.064,0.811,0.803,0.786,0.864,-0.069,0.37,0.86,0.624,0.756,0.29,-0.448,-0.317,0.618,0.639,0.615,0.627,-0.21,0.302,0.743,0.271,0.712,0.58,0.117,0.851,0.68,0.623,0.805,0.515,0.241,0.515,0.778,0.651,0.615,0.839,0.802,0.83,-0.097,0.179,-0.329,0.646,0.283,0.142,0.533,0.242,0.618,0.842,0.819,0.0,0.77,0.286,0.652,0.836,0.796,0.841,0.793,0.807,0.793,0.698,0.782,0.381,0.649,0.788,0.818,0.57,0.713,0.782,0.757,0.494,0.45,0.708,0.369,0.701,0.846,-0.5,0.766,0.698,0.491,-0.286,0.553,-0.437,-0.217,0.844,-0.126,0.831,0.841,0.683,0.103,0.851,0.711,0.683,0.796,0.275,0.579,-0.093,-0.793,0.697,0.224,-0.458,-0.142,0.502,0.523,0.125,0.689,0.509,0.066,0.578,0.647,0.502,0.038,-0.279,0.827,0.409,0.715,0.779,0.221,0.867,0.153,0.716,-0.384,0.883,0.807,0.098,-0.091
000338SZ,-0.742,-0.766,-0.471,0.513,-0.614,1.0,-0.418,0.536,0.485,-0.676,0.621,-0.533,0.727,0.113,-0.246,-0.1,0.53,-0.845,0.667,-0.621,0.487,-0.441,0.162,-0.751,0.203,-0.523,-0.434,-0.095,0.428,-0.533,0.404,-0.566,-0.89,-0.2,-0.872,-0.808,0.126,-0.176,-0.153,-0.099,0.621,0.827,-0.363,-0.786,-0.517,-0.73,-0.493,0.397,-0.214,-0.08,-0.219,-0.341,0.665,0.146,0.475,0.342,-0.17,0.032,-0.706,0.237,-0.737,0.16,0.684,-0.766,-0.444,-0.91,-0.722,-0.277,-0.909,-0.516,-0.689,-0.517,0.078,0.227,0.769,-0.865,-0.66,0.586,-0.295,0.199,0.381,0.582,-0.496,-0.463,-0.045,-0.228,0.221,-0.023,0.781,0.736,0.583,0.694,-0.785,0.421,-0.637,-0.803,-0.875,-0.846,0.512,-0.052,-0.659,-0.223,-0.482,0.114,0.851,0.763,-0.623,-0.096,-0.093,-0.592,0.643,0.145,-0.383,0.279,-0.319,-0.643,0.311,-0.782,-0.28,-0.466,-0.906,-0.34,0.095,-0.231,-0.565,-0.246,-0.368,-0.372,-0.299,-0.753,0.063,0.393,0.61,-0.291,0.372,0.389,-0.389,0.406,-0.161,-0.554,-0.868,0.416,-0.752,-0.066,-0.615,-0.462,-0.708,-0.741,-0.828,-0.428,-0.477,-0.671,-0.318,0.157,-0.469,-0.577,-0.813,-0.474,-0.814,-0.654,-0.644,-0.259,-0.031,-0.65,0.121,-0.597,-0.762,0.668,-0.738,-0.344,-0.027,0.629,-0.382,0.232,0.551,-0.616,0.404,-0.75,-0.538,-0.404,0.444,-0.679,-0.84,-0.77,-0.681,0.345,-0.102,0.519,0.772,-0.479,0.313,0.642,0.739,-0.426,0.042,0.156,-0.704,-0.272,0.412,-0.102,-0.359,-0.265,0.362,0.681,-0.784,-0.024,-0.801,-0.846,0.239,-0.577,0.321,-0.796,0.724,-0.715,-0.808,0.441,0.276
000538SZ,0.836,0.79,0.786,0.259,0.751,-0.418,1.0,0.284,0.352,0.84,0.22,0.882,0.151,0.007,0.819,0.599,0.229,0.683,-0.058,0.806,0.431,0.921,0.711,0.869,0.645,0.951,0.45,0.885,0.406,0.938,-0.227,0.761,0.73,0.527,0.491,0.752,0.693,0.611,0.738,0.828,0.18,-0.06,0.919,0.794,0.594,0.866,0.812,0.204,0.895,0.63,0.225,0.278,0.231,0.623,0.514,0.557,0.721,0.797,0.652,0.551,0.758,0.544,0.097,0.731,0.827,0.672,0.843,0.645,0.254,0.614,0.809,0.883,0.696,0.502,-0.044,0.752,0.867,0.179,0.833,0.556,0.455,0.103,0.789,0.946,0.748,0.627,0.504,0.838,-0.074,0.027,-0.025,-0.198,0.583,0.482,0.763,0.687,0.698,0.591,0.204,0.71,0.858,0.601,0.908,0.714,-0.253,-0.08,0.295,0.892,0.87,0.847,0.214,0.612,0.983,0.523,0.925,0.343,0.356,0.69,0.655,0.929,0.599,0.27,0.673,0.814,0.777,0.925,0.767,0.74,0.785,0.635,0.259,0.434,0.114,0.92,0.326,0.523,0.844,0.5,0.703,0.853,0.632,0.456,0.371,0.455,0.287,0.826,0.782,0.839,0.548,0.69,0.777,0.404,0.794,0.485,0.408,0.886,0.573,0.328,0.372,0.9,0.608,0.2,0.721,0.388,0.767,0.583,0.601,-0.709,0.456,0.809,0.51,-0.089,0.778,-0.78,-0.208,0.817,0.132,0.589,0.795,0.505,0.457,0.685,0.464,0.273,0.848,0.171,0.878,0.223,-0.677,0.883,0.54,-0.245,-0.032,0.117,0.42,-0.116,0.353,0.766,0.301,0.655,0.93,0.849,0.442,-0.01,0.809,0.798,0.758,0.611,0.542,0.906,0.53,0.635,-0.371,0.764,0.775,0.321,0.421
000568SZ,-0.108,-0.107,0.063,0.507,-0.177,0.536,0.284,1.0,0.929,0.004,0.484,0.222,0.841,-0.091,0.239,0.506,0.82,-0.368,0.411,0.172,0.956,0.219,0.743,-0.048,0.609,0.144,-0.352,0.48,0.866,0.213,0.547,0.111,-0.303,0.447,-0.543,-0.192,0.582,0.325,0.649,0.616,0.756,0.791,0.279,-0.1,-0.24,0.002,0.012,0.53,0.527,0.588,-0.183,-0.565,0.643,0.611,0.855,0.73,0.544,0.646,-0.306,0.678,-0.163,0.733,0.844,-0.247,0.283,-0.282,0.013,0.182,-0.656,-0.148,0.026,0.306,0.445,0.776,0.784,-0.28,-0.036,0.768,0.512,0.67,0.849,0.728,-0.064,0.185,0.581,-0.058,0.446,0.513,0.571,0.681,0.602,0.523,-0.398,0.866,-0.132,-0.346,-0.352,-0.491,0.792,0.554,-0.042,-0.14,0.16,0.756,0.558,0.53,-0.502,0.475,0.555,0.242,0.907,0.653,0.341,0.739,0.359,-0.497,0.739,-0.253,0.122,0.341,-0.466,-0.361,0.798,0.462,-0.097,0.461,0.301,-0.115,0.09,-0.405,0.455,0.666,0.946,0.425,0.465,0.855,0.345,0.67,0.098,-0.034,-0.435,0.923,-0.641,0.31,-0.497,0.052,-0.204,-0.05,-0.556,-0.175,0.041,-0.458,0.024,0.138,-0.403,0.06,-0.492,-0.565,-0.659,0.11,-0.318,-0.495,0.62,-0.586,0.734,-0.271,-0.462,-0.145,-0.607,0.191,0.167,0.642,0.425,-0.439,0.276,-0.099,0.696,-0.214,0.002,-0.236,0.68,-0.38,-0.602,-0.652,0.012,0.308,0.525,0.769,0.293,0.371,0.704,0.545,0.527,-0.73,0.204,-0.275,-0.648,0.489,0.768,0.156,0.444,0.514,0.871,0.638,-0.075,0.648,-0.07,-0.477,0.767,0.094,0.827,-0.25,0.272,-0.259,-0.245,0.678,0.696
000596SZ,-0.082,-0.078,0.163,0.469,-0.073,0.485,0.352,0.929,1.0,0.034,0.576,0.262,0.887,0.013,0.343,0.586,0.749,-0.342,0.525,0.248,0.958,0.338,0.804,0.001,0.714,0.236,-0.203,0.501,0.874,0.286,0.502,0.145,-0.243,0.53,-0.521,-0.157,0.589,0.456,0.711,0.66,0.771,0.793,0.36,-0.063,-0.111,0.018,0.161,0.605,0.587,0.462,-0.134,-0.394,0.691,0.69,0.887,0.718,0.598,0.688,-0.274,0.745,-0.129,0.653,0.81,-0.263,0.354,-0.261,0.055,0.169,-0.649,-0.185,-0.006,0.311,0.443,0.822,0.841,-0.232,0.036,0.722,0.513,0.672,0.852,0.731,-0.055,0.275,0.645,0.001,0.349,0.572,0.613,0.741,0.528,0.472,-0.356,0.936,-0.008,-0.316,-0.305,-0.432,0.722,0.689,0.037,-0.094,0.198,0.841,0.526,0.571,-0.47,0.542,0.647,0.256,0.879,0.73,0.427,0.772,0.462,-0.476,0.72,-0.173,0.354,0.389,-0.396,-0.125,0.704,0.473,-0.005,0.487,0.463,0.025,0.196,-0.379,0.509,0.693,0.898,0.455,0.483,0.851,0.396,0.726,0.204,0.078,-0.315,0.945,-0.555,0.137,-0.491,0.137,-0.122,-0.002,-0.484,-0.038,0.115,-0.43,0.103,0.243,-0.357,0.094,-0.44,-0.531,-0.604,0.136,-0.188,-0.44,0.723,-0.52,0.778,-0.209,-0.397,-0.166,-0.56,0.226,0.252,0.435,0.364,-0.447,0.225,-0.001,0.59,-0.188,0.083,-0.115,0.734,-0.293,-0.545,-0.642,0.017,0.249,0.554,0.68,0.199,0.407,0.818,0.351,0.538,-0.658,0.296,-0.238,-0.619,0.478,0.854,0.225,0.491,0.576,0.94,0.672,-0.025,0.729,-0.027,-0.408,0.781,0.212,0.79,-0.174,0.345,-0.195,-0.234,0.812,0.652
000617SZ,0.953,0.855,0.785,0.108,0.85,-0.676,0.84,0.004,0.034,1.0,-0.135,0.893,-0.252,-0.003,0.703,0.467,0.02,0.876,-0.372,0.844,0.089,0.833,0.422,0.932,0.305,0.873,0.584,0.667,0.074,0.866,-0.352,0.834,0.908,0.472,0.739,0.901,0.394,0.557,0.584,0.592,-0.124,-0.428,0.817,0.911,0.544,0.889,0.701,-0.076,0.719,0.525,0.308,0.407,-0.037,0.324,0.146,0.228,0.605,0.531,0.857,0.249,0.903,0.379,-0.263,0.896,0.744,0.85,0.919,0.543,0.592,0.701,0.879,0.836,0.488,0.2,-0.39,0.914,0.922,-0.166,0.714,0.285,0.124,-0.194,0.804,0.868,0.517,0.578,0.31,0.636,-0.299,-0.337,-0.197,-0.32,0.808,0.138,0.846,0.878,0.87,0.825,0.077,0.422,0.933,0.52,0.858,0.416,-0.555,-0.443,0.615,0.642,0.658,0.828,-0.151,0.424,0.835,0.265,0.82,0.603,0.142,0.922,0.625,0.794,0.845,0.363,0.466,0.701,0.838,0.749,0.702,0.697,0.735,0.817,0.119,0.205,-0.147,0.779,0.153,0.211,0.738,0.236,0.575,0.855,0.828,0.134,0.644,0.49,0.577,0.843,0.89,0.93,0.756,0.695,0.872,0.669,0.735,0.253,0.485,0.917,0.822,0.463,0.695,0.934,0.777,0.276,0.53,0.631,0.432,0.796,0.805,-0.75,0.69,0.823,0.517,-0.164,0.792,-0.571,-0.228,0.887,0.038,0.814,0.891,0.623,0.181,0.794,0.736,0.605,0.891,0.159,0.672,0.043,-0.788,0.844,0.262,-0.348,-0.223,0.291,0.376,-0.142,0.605,0.665,0.033,0.467,0.779,0.635,0.164,-0.346,0.924,0.527,0.84,0.81,0.255,0.916,0.239,0.819,-0.557,0.886,0.922,0.007,0.101
