,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.226,-0.041,0.005,-0.32,0.128,0.22,0.035,-0.109,0.251,-0.0,-0.177,-0.014,0.082,0.52,0.146,0.125,0.044,0.099,0.108,0.194,0.077,0.107,0.028,-0.03,0.151,0.413,0.297,-0.097,0.46,-0.38,-0.049,0.078,0.345,0.35,0.058,0.153,0.213,0.069,-0.083,-0.186,-0.034,-0.268,-0.056,0.143,-0.142,0.103,0.01,0.315,0.195,-0.346,0.074,0.436,-0.027,0.241,-0.277,-0.125,-0.061,0.207,-0.159,-0.173,-0.256,0.068,-0.023,-0.188,-0.027,-0.273,-0.154,-0.077,-0.21,0.119,0.232,0.058,-0.085,0.221,-0.089,-0.457,-0.403,-0.235,-0.157,-0.158,-0.194,0.4,0.573,0.468,0.612,0.508,0.362,0.29,0.189,0.12,0.174,0.332,0.577,0.007,0.447,0.113,0.317,0.066,0.085,0.096,0.032,0.376,0.617,0.107,-0.04,0.321,-0.014,0.087,0.03,-0.28,-0.101,0.193,0.231,-0.122,0.21,-0.18,0.087,0.117,-0.014,-0.13,-0.325,0.304,0.019,-0.041,0.155,0.028,0.26,0.323,0.001,0.092,0.317,-0.013,-0.077,0.377,0.205,0.777,0.307,0.511,0.306,-0.082,0.191,-0.141,-0.13,0.317,0.002,0.127,-0.079,0.819,0.599,0.701,0.373,0.596,0.066,0.36,0.669,0.745,0.242,0.483,0.156,0.637,0.343,0.328,0.252,0.07,0.675,0.182,-0.111,0.448,0.722,0.296,-0.071,-0.143,0.019,-0.053,0.303,-0.152,-0.115,0.736,0.413,0.375,0.476,0.724,0.339,-0.094,0.24,0.007,-0.218,0.005,0.011,0.043,-0.099,0.43,0.328,0.136,0.407,0.588,0.127,-0.178,-0.004,-0.096,-0.042,0.162,-0.671,0.003,0.092,-0.137,0.019,-0.194,-0.013,-0.301,0.272,-0.26,-0.102,-0.258,-0.318,-0.411
000002SZ,0.226,1.0,0.796,0.707,0.47,0.467,0.898,0.903,0.776,0.746,-0.145,0.775,0.93,0.876,0.094,0.842,0.745,0.738,0.868,0.711,0.913,0.786,0.928,0.655,0.933,0.914,-0.12,-0.625,0.904,-0.001,0.715,0.882,0.947,0.749,0.437,0.861,-0.786,0.961,0.913,0.815,0.591,0.918,0.82,0.911,0.929,-0.611,0.932,-0.874,0.469,0.943,0.043,0.758,-0.033,0.766,0.799,-0.478,0.874,-0.827,-0.672,0.529,0.761,0.753,0.95,0.857,0.761,-0.643,0.737,0.845,0.155,0.746,0.935,0.812,-0.888,0.862,0.827,-0.613,0.435,0.048,0.602,0.806,0.776,0.801,-0.569,0.597,-0.418,-0.448,-0.161,-0.515,-0.38,-0.638,-0.715,0.868,-0.526,-0.032,-0.299,-0.647,0.971,-0.701,0.879,0.932,0.855,0.73,0.794,0.318,0.915,0.232,0.664,0.93,-0.625,0.615,0.816,0.846,0.928,0.463,0.52,-0.851,-0.775,0.937,0.783,0.935,0.77,-0.688,0.841,0.914,-0.792,0.877,0.905,-0.07,-0.44,0.145,0.783,-0.381,0.89,0.647,-0.401,0.949,-0.08,-0.766,0.113,-0.797,0.89,0.787,0.755,0.744,-0.437,0.862,0.394,-0.506,-0.155,-0.479,0.144,-0.208,-0.393,0.905,-0.691,0.296,-0.107,-0.747,0.726,0.805,0.317,-0.74,0.059,-0.037,-0.659,0.345,0.291,0.093,-0.55,-0.287,-0.718,0.757,0.623,0.868,0.865,-0.719,0.707,0.73,0.296,0.489,-0.685,-0.424,-0.132,-0.648,0.875,0.305,0.871,0.538,0.663,0.854,-0.714,0.745,0.037,-0.73,-0.715,-0.69,-0.378,0.302,0.864,0.878,0.781,0.539,0.87,0.227,0.923,0.965,0.896,0.946,-0.609,-0.685,-0.939,-0.291,0.352,0.906,0.757,0.646,0.283
000157SZ,-0.041,0.796,1.0,0.746,0.567,0.698,0.72,0.88,0.881,0.63,-0.146,0.911,0.84,0.896,-0.23,0.664,0.791,0.91,0.874,0.456,0.699,0.603,0.81,0.72,0.87,0.721,-0.359,-0.453,0.907,-0.465,0.812,0.801,0.813,0.708,0.559,0.841,-0.811,0.772,0.85,0.578,0.615,0.905,0.739,0.878,0.7,-0.525,0.818,-0.729,0.567,0.732,0.303,0.594,0.048,0.769,0.534,-0.248,0.805,-0.625,-0.837,0.731,0.878,0.864,0.845,0.708,0.883,-0.542,0.689,0.732,0.308,0.729,0.782,0.671,-0.792,0.836,0.562,-0.502,0.557,0.515,0.687,0.731,0.844,0.837,-0.804,0.221,-0.65,-0.654,-0.583,-0.729,-0.705,-0.816,-0.867,0.763,-0.733,-0.27,0.08,-0.62,0.867,-0.831,0.783,0.738,0.803,0.797,0.561,0.333,0.823,0.185,0.309,0.748,-0.8,0.833,0.713,0.873,0.703,0.419,0.371,-0.845,-0.562,0.752,0.927,0.857,0.921,-0.725,0.619,0.842,-0.834,0.844,0.886,-0.271,-0.739,0.487,0.538,-0.591,0.893,0.888,-0.667,0.781,-0.423,-0.796,-0.313,-0.683,0.85,0.864,0.836,0.828,-0.588,0.938,0.661,-0.313,-0.287,-0.67,0.141,-0.328,-0.61,0.873,-0.851,0.157,-0.435,-0.793,0.483,0.771,0.381,-0.864,-0.176,-0.159,-0.451,-0.033,0.469,0.532,-0.719,-0.549,-0.596,0.853,0.593,0.814,0.9,-0.817,0.839,0.595,0.3,0.687,-0.85,-0.765,-0.449,-0.781,0.906,0.234,0.9,0.734,0.79,0.56,-0.793,0.812,0.25,-0.859,-0.798,-0.833,-0.517,0.356,0.88,0.8,0.895,0.704,0.689,0.349,0.788,0.774,0.897,0.876,-0.372,-0.819,-0.769,-0.451,0.562,0.836,0.872,0.87,0.572
000166SZ,0.005,0.707,0.746,1.0,0.275,0.501,0.62,0.849,0.847,0.814,0.335,0.754,0.838,0.82,-0.003,0.524,0.943,0.794,0.833,0.167,0.689,0.506,0.799,0.818,0.789,0.725,-0.599,-0.358,0.802,-0.292,0.758,0.829,0.833,0.676,0.595,0.914,-0.62,0.645,0.782,0.506,0.768,0.827,0.682,0.874,0.789,-0.181,0.843,-0.489,0.494,0.74,0.468,0.327,-0.16,0.95,0.381,0.035,0.757,-0.383,-0.893,0.914,0.903,0.896,0.767,0.821,0.898,-0.179,0.796,0.582,0.582,0.664,0.714,0.694,-0.626,0.908,0.362,-0.126,0.702,0.559,0.848,0.685,0.736,0.894,-0.691,0.152,-0.786,-0.703,-0.57,-0.723,-0.69,-0.838,-0.857,0.547,-0.837,-0.091,-0.198,-0.415,0.755,-0.683,0.909,0.738,0.87,0.903,0.484,0.362,0.673,0.456,0.272,0.637,-0.722,0.826,0.756,0.749,0.547,0.038,0.225,-0.804,-0.298,0.576,0.698,0.767,0.886,-0.662,0.62,0.868,-0.849,0.876,0.84,-0.526,-0.808,0.471,0.506,-0.776,0.868,0.765,-0.783,0.691,-0.396,-0.782,-0.404,-0.621,0.891,0.74,0.672,0.962,-0.707,0.815,0.471,0.046,-0.181,-0.722,0.263,-0.375,-0.701,0.885,-0.824,0.384,-0.262,-0.844,0.676,0.879,0.411,-0.824,-0.368,0.138,-0.289,0.006,0.722,0.618,-0.809,-0.512,-0.423,0.957,0.747,0.846,0.837,-0.814,0.942,0.661,0.265,0.505,-0.812,-0.733,-0.47,-0.829,0.884,-0.071,0.847,0.89,0.953,0.655,-0.785,0.93,0.241,-0.843,-0.888,-0.798,-0.542,0.615,0.737,0.721,0.782,0.766,0.634,0.507,0.85,0.758,0.787,0.829,-0.07,-0.747,-0.637,-0.696,0.603,0.803,0.812,0.827,0.661
000333SZ,-0.32,0.47,0.567,0.275,1.0,0.39,0.42,0.535,0.559,0.223,-0.386,0.703,0.458,0.431,-0.396,0.341,0.308,0.529,0.415,0.339,0.476,0.354,0.427,0.159,0.539,0.425,-0.303,-0.526,0.556,-0.399,0.668,0.468,0.42,0.282,0.036,0.405,-0.658,0.462,0.551,0.44,0.244,0.567,0.498,0.52,0.361,-0.381,0.427,-0.575,0.116,0.369,0.215,0.42,-0.056,0.397,0.396,-0.209,0.53,-0.494,-0.518,0.353,0.497,0.548,0.468,0.479,0.493,-0.464,0.437,0.525,-0.012,0.537,0.439,0.218,-0.595,0.463,0.403,-0.395,0.372,0.289,0.491,0.387,0.623,0.479,-0.568,-0.017,-0.445,-0.498,-0.451,-0.524,-0.425,-0.503,-0.526,0.439,-0.453,-0.429,0.056,-0.492,0.539,-0.627,0.381,0.403,0.414,0.47,0.207,-0.158,0.388,0.193,0.04,0.505,-0.463,0.421,0.571,0.654,0.424,0.331,0.278,-0.595,-0.377,0.487,0.534,0.557,0.515,-0.351,0.388,0.457,-0.398,0.345,0.535,-0.072,-0.435,0.231,0.316,-0.391,0.568,0.482,-0.413,0.491,-0.482,-0.551,-0.274,-0.6,0.499,0.433,0.59,0.42,-0.436,0.575,0.223,-0.404,-0.45,-0.568,-0.296,-0.447,-0.528,0.446,-0.583,-0.114,-0.426,-0.521,0.097,0.262,-0.075,-0.587,-0.163,-0.161,-0.508,-0.189,0.122,0.117,-0.488,-0.532,-0.607,0.442,0.327,0.38,0.479,-0.611,0.454,0.423,-0.118,0.15,-0.605,-0.48,-0.455,-0.539,0.531,0.089,0.508,0.375,0.342,0.389,-0.405,0.422,-0.148,-0.598,-0.497,-0.599,-0.48,-0.09,0.663,0.469,0.527,0.526,0.455,0.311,0.461,0.461,0.603,0.519,-0.377,-0.413,-0.481,-0.356,0.223,0.559,0.597,0.54,0.247
000338SZ,0.128,0.467,0.698,0.501,0.39,1.0,0.414,0.589,0.646,0.462,-0.313,0.689,0.444,0.536,-0.189,0.263,0.606,0.812,0.622,0.043,0.346,0.106,0.507,0.452,0.563,0.378,-0.383,-0.155,0.596,-0.58,0.473,0.362,0.451,0.575,0.769,0.576,-0.492,0.343,0.664,0.199,0.212,0.579,0.341,0.538,0.426,-0.375,0.573,-0.345,0.754,0.473,0.339,0.298,-0.037,0.543,0.167,-0.115,0.389,-0.174,-0.642,0.613,0.651,0.56,0.561,0.436,0.538,-0.373,0.311,0.325,0.003,0.503,0.569,0.602,-0.367,0.454,0.266,-0.395,0.275,0.581,0.461,0.291,0.682,0.494,-0.672,0.07,-0.477,-0.373,-0.526,-0.687,-0.77,-0.777,-0.765,0.353,-0.623,-0.108,0.537,-0.255,0.479,-0.562,0.447,0.327,0.496,0.597,0.355,0.594,0.467,0.244,-0.119,0.404,-0.779,0.819,0.301,0.607,0.344,0.515,-0.187,-0.554,-0.295,0.427,0.731,0.542,0.663,-0.781,0.389,0.584,-0.591,0.638,0.644,0.101,-0.685,0.838,0.051,-0.566,0.633,0.747,-0.64,0.54,-0.364,-0.44,-0.396,-0.185,0.479,0.85,0.555,0.536,-0.649,0.692,0.708,-0.191,-0.005,-0.338,0.268,-0.508,-0.406,0.529,-0.577,0.086,-0.419,-0.505,0.093,0.647,0.487,-0.562,-0.402,-0.427,-0.124,-0.186,0.485,0.591,-0.388,-0.365,-0.292,0.536,0.089,0.505,0.445,-0.593,0.592,0.07,0.395,0.789,-0.575,-0.593,-0.36,-0.63,0.568,-0.128,0.674,0.421,0.575,0.143,-0.733,0.523,0.263,-0.59,-0.652,-0.492,-0.29,0.493,0.58,0.528,0.68,0.652,0.338,-0.015,0.486,0.458,0.583,0.493,-0.035,-0.765,-0.534,-0.407,0.197,0.454,0.674,0.578,0.178
000538SZ,0.22,0.898,0.72,0.62,0.42,0.414,1.0,0.796,0.643,0.632,-0.071,0.654,0.833,0.775,0.251,0.88,0.599,0.7,0.849,0.638,0.83,0.824,0.784,0.622,0.837,0.943,-0.037,-0.482,0.799,-0.033,0.652,0.738,0.842,0.697,0.341,0.768,-0.616,0.89,0.792,0.756,0.582,0.828,0.768,0.796,0.825,-0.518,0.842,-0.733,0.432,0.829,-0.051,0.765,0.061,0.677,0.859,-0.47,0.763,-0.708,-0.572,0.456,0.647,0.626,0.839,0.757,0.675,-0.534,0.629,0.745,0.181,0.648,0.833,0.691,-0.749,0.765,0.843,-0.528,0.341,0.029,0.497,0.662,0.674,0.676,-0.49,0.683,-0.351,-0.377,-0.073,-0.391,-0.331,-0.54,-0.604,0.773,-0.423,0.173,-0.209,-0.526,0.873,-0.541,0.784,0.891,0.789,0.659,0.84,0.382,0.849,0.174,0.572,0.867,-0.472,0.568,0.724,0.741,0.936,0.477,0.547,-0.745,-0.661,0.809,0.773,0.842,0.653,-0.543,0.683,0.819,-0.644,0.78,0.793,0.062,-0.382,0.213,0.746,-0.333,0.767,0.625,-0.358,0.811,-0.017,-0.623,0.077,-0.66,0.781,0.722,0.745,0.619,-0.42,0.72,0.381,-0.44,-0.029,-0.415,0.191,-0.197,-0.294,0.767,-0.605,0.241,-0.031,-0.617,0.625,0.742,0.306,-0.629,0.169,-0.055,-0.371,0.449,0.245,0.125,-0.437,-0.205,-0.546,0.652,0.489,0.812,0.737,-0.598,0.568,0.724,0.286,0.532,-0.552,-0.332,-0.059,-0.541,0.76,0.328,0.801,0.436,0.534,0.739,-0.577,0.599,0.049,-0.619,-0.589,-0.58,-0.216,0.287,0.717,0.708,0.771,0.423,0.722,0.202,0.842,0.859,0.782,0.813,-0.508,-0.554,-0.808,-0.24,0.289,0.798,0.613,0.509,0.172
000568SZ,0.035,0.903,0.88,0.849,0.535,0.589,0.796,1.0,0.953,0.697,-0.112,0.916,0.939,0.929,-0.133,0.71,0.849,0.856,0.902,0.485,0.908,0.669,0.887,0.684,0.958,0.837,-0.366,-0.566,0.957,-0.279,0.859,0.909,0.913,0.678,0.511,0.892,-0.885,0.87,0.951,0.703,0.624,0.949,0.794,0.951,0.878,-0.601,0.948,-0.822,0.561,0.857,0.241,0.683,-0.116,0.881,0.642,-0.372,0.881,-0.723,-0.874,0.787,0.904,0.914,0.93,0.858,0.906,-0.62,0.765,0.821,0.206,0.746,0.866,0.755,-0.891,0.916,0.66,-0.57,0.545,0.402,0.846,0.787,0.909,0.892,-0.727,0.278,-0.689,-0.638,-0.474,-0.726,-0.653,-0.847,-0.887,0.809,-0.757,-0.153,-0.132,-0.631,0.945,-0.851,0.915,0.856,0.853,0.833,0.59,0.298,0.852,0.229,0.396,0.879,-0.808,0.81,0.864,0.947,0.789,0.39,0.363,-0.908,-0.686,0.866,0.856,0.964,0.921,-0.782,0.853,0.933,-0.864,0.921,0.981,-0.271,-0.711,0.387,0.616,-0.636,0.982,0.79,-0.645,0.885,-0.389,-0.872,-0.238,-0.808,0.936,0.869,0.774,0.884,-0.686,0.948,0.501,-0.425,-0.3,-0.677,0.143,-0.454,-0.627,0.941,-0.87,0.294,-0.327,-0.829,0.621,0.839,0.347,-0.887,-0.249,-0.104,-0.571,0.077,0.442,0.387,-0.717,-0.544,-0.686,0.882,0.692,0.867,0.906,-0.876,0.879,0.682,0.264,0.547,-0.862,-0.666,-0.442,-0.842,0.947,0.16,0.902,0.709,0.82,0.777,-0.859,0.855,0.152,-0.888,-0.861,-0.848,-0.503,0.312,0.901,0.877,0.903,0.752,0.875,0.332,0.925,0.913,0.952,0.952,-0.489,-0.844,-0.894,-0.52,0.537,0.9,0.903,0.835,0.482
000596SZ,-0.109,0.776,0.881,0.847,0.559,0.646,0.643,0.953,1.0,0.644,-0.119,0.946,0.86,0.877,-0.336,0.531,0.852,0.886,0.847,0.306,0.793,0.507,0.809,0.634,0.904,0.694,-0.54,-0.488,0.919,-0.455,0.865,0.847,0.812,0.604,0.573,0.845,-0.883,0.744,0.906,0.562,0.578,0.892,0.726,0.9,0.77,-0.518,0.874,-0.719,0.587,0.741,0.385,0.541,-0.134,0.875,0.443,-0.225,0.813,-0.577,-0.928,0.864,0.937,0.949,0.849,0.787,0.908,-0.542,0.736,0.727,0.227,0.725,0.769,0.694,-0.817,0.869,0.477,-0.48,0.582,0.587,0.888,0.729,0.918,0.882,-0.809,0.041,-0.81,-0.732,-0.666,-0.852,-0.786,-0.922,-0.94,0.673,-0.866,-0.301,-0.002,-0.596,0.851,-0.91,0.833,0.719,0.775,0.837,0.409,0.252,0.745,0.241,0.183,0.763,-0.867,0.85,0.815,0.95,0.626,0.362,0.22,-0.884,-0.573,0.756,0.831,0.9,0.944,-0.794,0.749,0.87,-0.846,0.874,0.939,-0.366,-0.83,0.506,0.444,-0.765,0.959,0.791,-0.768,0.791,-0.584,-0.873,-0.453,-0.771,0.886,0.858,0.728,0.894,-0.779,0.941,0.497,-0.335,-0.397,-0.765,0.068,-0.548,-0.751,0.891,-0.914,0.23,-0.482,-0.846,0.48,0.801,0.293,-0.912,-0.438,-0.171,-0.504,-0.164,0.497,0.525,-0.788,-0.68,-0.659,0.889,0.663,0.79,0.859,-0.932,0.924,0.573,0.183,0.533,-0.927,-0.794,-0.621,-0.918,0.92,0.007,0.868,0.769,0.856,0.648,-0.893,0.873,0.161,-0.925,-0.893,-0.888,-0.605,0.332,0.882,0.829,0.896,0.843,0.802,0.386,0.843,0.806,0.916,0.883,-0.364,-0.89,-0.783,-0.644,0.574,0.834,0.942,0.893,0.595
000617SZ,0.251,0.746,0.63,0.814,0.223,0.462,0.632,0.697,0.644,1.0,0.307,0.604,0.753,0.676,0.161,0.542,0.893,0.704,0.76,0.301,0.62,0.452,0.86,0.751,0.723,0.732,-0.417,-0.314,0.671,-0.018,0.548,0.76,0.824,0.862,0.664,0.883,-0.457,0.654,0.765,0.576,0.63,0.743,0.652,0.79,0.797,-0.071,0.771,-0.44,0.417,0.82,0.42,0.233,-0.058,0.839,0.391,0.11,0.694,-0.367,-0.66,0.637,0.736,0.69,0.752,0.844,0.687,-0.095,0.761,0.508,0.532,0.674,0.778,0.775,-0.555,0.807,0.385,-0.064,0.566,0.192,0.539,0.664,0.553,0.757,-0.568,0.405,-0.456,-0.481,-0.315,-0.543,-0.458,-0.644,-0.713,0.492,-0.658,0.031,-0.276,-0.334,0.697,-0.508,0.81,0.702,0.868,0.856,0.685,0.438,0.68,0.623,0.458,0.59,-0.594,0.662,0.632,0.6,0.565,0.112,0.247,-0.699,-0.267,0.564,0.588,0.67,0.706,-0.626,0.558,0.82,-0.801,0.825,0.737,-0.303,-0.548,0.315,0.585,-0.547,0.762,0.622,-0.564,0.782,-0.095,-0.604,-0.084,-0.528,0.796,0.669,0.609,0.785,-0.451,0.723,0.32,0.075,0.032,-0.49,0.306,-0.116,-0.49,0.844,-0.596,0.41,-0.045,-0.798,0.743,0.836,0.438,-0.634,-0.146,0.2,-0.384,0.197,0.58,0.355,-0.65,-0.194,-0.418,0.813,0.673,0.805,0.732,-0.649,0.762,0.633,0.369,0.468,-0.598,-0.502,-0.167,-0.628,0.767,-0.069,0.816,0.716,0.82,0.678,-0.668,0.841,0.088,-0.67,-0.78,-0.608,-0.484,0.71,0.686,0.744,0.572,0.65,0.588,0.381,0.785,0.763,0.672,0.777,-0.093,-0.618,-0.642,-0.552,0.232,0.761,0.65,0.623,0.429
