,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.884,0.944,0.734,0.872,0.927,0.934,0.866,0.504,-0.679,0.929,-0.451,0.771,0.91,-0.172,0.468,0.937,0.969,0.769,0.642,0.946,0.534,0.953,-0.676,0.773,-0.56,-0.507,0.934,0.415,0.019,0.485,0.48,0.033,0.806,-0.35,-0.753,0.241,0.901,0.927,0.758,-0.816,-0.456,0.662,0.603,0.864,-0.362,0.88,0.566,0.943,-0.414,0.921,0.925,0.928,0.855,0.606,-0.461,0.785,-0.261,-0.776,0.832,-0.46,0.769,-0.093,0.909,0.795,-0.347,0.463,0.765,-0.345,0.601,-0.603,-0.544,0.055,0.93,0.263,-0.231,-0.621,0.62,0.687,0.692,0.611,-0.509,0.667,0.958,-0.568,-0.397,0.409,-0.67,0.726,0.118,0.315,0.391,-0.851,0.641,0.963,0.987,0.87,0.178,0.698,-0.384,-0.199,0.913,0.85,0.807,-0.802,-0.158,0.861,0.962,0.955,-0.449,0.77,0.961,0.135,0.944,0.867,-0.522,-0.516,0.059,0.906,0.872,0.925,-0.923,0.865,-0.411,0.958,-0.181,0.573,0.962,-0.403,0.937,0.866,0.584,0.529,0.48,-0.417,0.972,0.897,0.883,-0.809,0.937,0.864,0.772,0.552,0.758,-0.377,0.92,-0.553,-0.738,0.861,-0.331,-0.748,0.811,0.003,0.883,-0.852,0.94,0.207,-0.788,0.943,-0.659,-0.81,-0.807,0.563,0.84,-0.74,-0.751,0.946,0.927,-0.402,-0.429,-0.097,0.822,0.73,-0.869,0.88,-0.272,0.926,0.903,-0.731,0.325,0.218,-0.652,0.974,-0.693,0.831,0.26,0.934,0.824,-0.259,0.855,0.129,0.313,-0.185,-0.747,-0.672,-0.77,-0.707,-0.39,0.619,0.717,0.914,0.934,0.781,-0.114,0.868,0.824,0.868,0.897,-0.33,0.666,-0.465,-0.452,-0.776,-0.608,-0.714,0.597,-0.814
000002SZ,0.884,1.0,0.861,0.653,0.739,0.926,0.925,0.793,0.391,-0.676,0.862,-0.531,0.656,0.819,-0.102,0.212,0.893,0.875,0.582,0.601,0.875,0.497,0.907,-0.58,0.782,-0.615,-0.6,0.872,0.265,0.126,0.614,0.663,-0.251,0.633,-0.307,-0.68,0.322,0.764,0.83,0.66,-0.863,-0.391,0.744,0.469,0.863,-0.26,0.876,0.546,0.862,-0.347,0.847,0.894,0.953,0.826,0.587,-0.362,0.718,-0.251,-0.823,0.768,-0.383,0.762,0.084,0.75,0.695,-0.277,0.393,0.667,-0.228,0.701,-0.653,-0.497,0.101,0.849,0.454,-0.156,-0.49,0.667,0.625,0.673,0.593,-0.441,0.505,0.91,-0.654,-0.524,0.258,-0.682,0.565,-0.037,0.15,0.222,-0.9,0.489,0.901,0.921,0.953,-0.114,0.683,-0.488,-0.212,0.821,0.953,0.599,-0.626,-0.128,0.857,0.906,0.872,-0.267,0.789,0.883,-0.114,0.847,0.739,-0.676,-0.46,0.172,0.859,0.751,0.882,-0.888,0.852,-0.441,0.897,-0.35,0.288,0.902,-0.45,0.889,0.709,0.395,0.706,0.19,-0.508,0.888,0.826,0.733,-0.899,0.854,0.731,0.622,0.645,0.771,-0.435,0.781,-0.743,-0.662,0.761,-0.407,-0.741,0.775,-0.187,0.755,-0.825,0.858,0.093,-0.839,0.85,-0.572,-0.804,-0.77,0.344,0.792,-0.667,-0.789,0.857,0.841,-0.568,-0.61,-0.357,0.663,0.885,-0.916,0.774,-0.552,0.854,0.94,-0.838,0.113,-0.04,-0.705,0.885,-0.777,0.836,0.05,0.859,0.771,-0.246,0.924,-0.036,0.362,-0.419,-0.781,-0.807,-0.74,-0.695,-0.33,0.431,0.633,0.879,0.951,0.738,-0.026,0.83,0.787,0.866,0.944,-0.238,0.502,-0.344,-0.657,-0.882,-0.598,-0.615,0.589,-0.869
000157SZ,0.944,0.861,1.0,0.591,0.764,0.874,0.886,0.71,0.341,-0.548,0.881,-0.377,0.756,0.941,-0.355,0.448,0.877,0.964,0.813,0.495,0.872,0.539,0.882,-0.803,0.771,-0.43,-0.407,0.91,0.223,-0.062,0.384,0.427,0.038,0.787,-0.534,-0.847,0.015,0.843,0.832,0.826,-0.72,-0.592,0.707,0.593,0.81,-0.554,0.83,0.34,0.863,-0.542,0.838,0.939,0.879,0.798,0.59,-0.613,0.63,-0.48,-0.749,0.716,-0.626,0.715,0.045,0.869,0.779,-0.557,0.532,0.668,-0.485,0.739,-0.639,-0.706,-0.19,0.882,0.151,-0.443,-0.646,0.527,0.539,0.511,0.473,-0.478,0.594,0.96,-0.514,-0.45,0.254,-0.655,0.835,0.292,0.507,0.474,-0.771,0.788,0.97,0.925,0.839,0.272,0.595,-0.38,-0.104,0.872,0.805,0.861,-0.777,-0.35,0.784,0.881,0.914,-0.343,0.615,0.961,0.252,0.964,0.785,-0.432,-0.519,-0.078,0.883,0.869,0.87,-0.898,0.733,-0.483,0.958,-0.122,0.463,0.927,-0.313,0.931,0.851,0.706,0.427,0.518,-0.246,0.9,0.795,0.923,-0.726,0.932,0.843,0.814,0.547,0.635,-0.301,0.887,-0.493,-0.821,0.777,-0.35,-0.702,0.746,-0.013,0.804,-0.797,0.867,0.137,-0.732,0.904,-0.774,-0.759,-0.758,0.563,0.868,-0.63,-0.661,0.929,0.897,-0.269,-0.318,0.004,0.719,0.652,-0.812,0.837,-0.152,0.856,0.866,-0.664,0.505,0.237,-0.648,0.939,-0.604,0.726,0.365,0.893,0.705,-0.371,0.798,0.033,0.135,-0.255,-0.721,-0.589,-0.698,-0.736,-0.555,0.687,0.53,0.903,0.892,0.622,-0.315,0.784,0.738,0.856,0.829,-0.515,0.53,-0.621,-0.453,-0.75,-0.757,-0.793,0.386,-0.842
000166SZ,0.734,0.653,0.591,1.0,0.876,0.762,0.707,0.805,0.347,-0.617,0.738,-0.22,0.247,0.472,0.475,0.439,0.861,0.696,0.439,0.896,0.663,0.206,0.705,-0.135,0.259,-0.703,-0.287,0.535,0.345,0.45,0.48,0.38,-0.089,0.474,0.296,-0.191,0.687,0.813,0.638,0.176,-0.694,0.207,0.277,0.217,0.698,0.266,0.662,0.786,0.722,0.256,0.829,0.555,0.644,0.625,0.277,0.199,0.754,0.309,-0.351,0.738,0.188,0.675,-0.382,0.535,0.441,0.271,-0.089,0.515,0.266,0.307,-0.043,0.095,0.603,0.582,0.423,0.37,-0.037,0.629,0.608,0.778,0.342,-0.326,0.838,0.627,-0.345,0.166,0.812,-0.215,0.314,-0.054,-0.131,0.021,-0.573,0.164,0.622,0.766,0.745,-0.083,0.95,-0.259,-0.305,0.806,0.658,0.415,-0.417,0.471,0.644,0.774,0.749,-0.553,0.776,0.652,-0.257,0.579,0.788,-0.283,0.058,0.568,0.591,0.386,0.697,-0.605,0.8,-0.118,0.714,-0.362,0.365,0.71,-0.431,0.656,0.617,0.138,0.436,0.009,-0.466,0.728,0.864,0.478,-0.544,0.516,0.474,0.27,0.355,0.937,-0.234,0.588,-0.321,-0.13,0.91,0.172,-0.351,0.556,0.361,0.8,-0.472,0.862,0.647,-0.398,0.846,-0.033,-0.453,-0.437,0.519,0.7,-0.62,-0.445,0.722,0.676,-0.29,-0.239,-0.142,0.939,0.676,-0.671,0.527,-0.218,0.855,0.611,-0.434,-0.14,0.322,-0.208,0.691,-0.336,0.652,-0.18,0.636,0.929,0.427,0.7,0.32,0.768,0.276,-0.316,-0.425,-0.42,-0.137,0.239,0.199,0.735,0.557,0.659,0.656,0.478,0.752,0.554,0.496,0.646,0.27,0.575,0.185,-0.064,-0.384,-0.024,-0.171,0.855,-0.379
000333SZ,0.872,0.739,0.764,0.876,1.0,0.831,0.807,0.899,0.551,-0.736,0.858,-0.309,0.536,0.683,0.163,0.558,0.918,0.853,0.657,0.848,0.851,0.336,0.838,-0.355,0.52,-0.717,-0.424,0.774,0.396,0.26,0.554,0.449,0.062,0.706,-0.027,-0.455,0.479,0.93,0.824,0.45,-0.742,-0.099,0.43,0.45,0.83,-0.004,0.822,0.724,0.856,-0.029,0.901,0.781,0.804,0.788,0.404,-0.116,0.811,0.085,-0.569,0.843,-0.11,0.718,-0.222,0.798,0.655,-0.007,0.195,0.696,0.034,0.422,-0.239,-0.187,0.359,0.792,0.279,0.121,-0.326,0.569,0.729,0.8,0.468,-0.513,0.75,0.795,-0.56,-0.121,0.618,-0.512,0.448,-0.065,0.021,0.374,-0.714,0.399,0.808,0.88,0.747,0.078,0.829,-0.455,-0.297,0.856,0.778,0.636,-0.634,0.206,0.77,0.885,0.885,-0.539,0.798,0.821,-0.133,0.768,0.922,-0.388,-0.221,0.367,0.798,0.657,0.838,-0.775,0.889,-0.234,0.813,-0.264,0.5,0.871,-0.463,0.793,0.799,0.291,0.49,0.254,-0.499,0.882,0.908,0.734,-0.681,0.73,0.666,0.604,0.366,0.85,-0.296,0.801,-0.466,-0.42,0.873,-0.117,-0.61,0.713,0.122,0.873,-0.714,0.94,0.438,-0.623,0.921,-0.314,-0.692,-0.697,0.542,0.773,-0.762,-0.643,0.867,0.827,-0.397,-0.375,-0.12,0.92,0.716,-0.796,0.741,-0.223,0.933,0.782,-0.614,0.092,0.318,-0.471,0.823,-0.513,0.761,0.151,0.816,0.877,0.089,0.792,0.371,0.599,0.002,-0.598,-0.557,-0.668,-0.387,0.002,0.43,0.845,0.746,0.798,0.787,0.193,0.895,0.755,0.696,0.787,-0.054,0.751,-0.13,-0.249,-0.536,-0.331,-0.434,0.785,-0.601
000338SZ,0.927,0.926,0.874,0.762,0.831,1.0,0.925,0.846,0.404,-0.66,0.874,-0.407,0.633,0.802,-0.019,0.282,0.934,0.908,0.634,0.681,0.875,0.533,0.92,-0.571,0.707,-0.6,-0.495,0.861,0.347,0.218,0.516,0.639,-0.18,0.645,-0.23,-0.625,0.377,0.862,0.853,0.61,-0.834,-0.31,0.694,0.45,0.843,-0.201,0.85,0.604,0.903,-0.267,0.887,0.885,0.92,0.799,0.649,-0.295,0.752,-0.174,-0.723,0.787,-0.316,0.771,-0.045,0.804,0.674,-0.208,0.284,0.727,-0.177,0.598,-0.532,-0.41,0.166,0.849,0.49,-0.077,-0.46,0.644,0.646,0.745,0.6,-0.39,0.614,0.893,-0.587,-0.383,0.391,-0.588,0.613,-0.017,0.181,0.202,-0.852,0.522,0.906,0.958,0.939,-0.009,0.751,-0.411,-0.192,0.869,0.888,0.652,-0.624,-0.061,0.862,0.944,0.885,-0.361,0.843,0.911,-0.051,0.859,0.81,-0.593,-0.395,0.26,0.881,0.741,0.878,-0.872,0.887,-0.379,0.931,-0.287,0.407,0.92,-0.383,0.884,0.72,0.442,0.658,0.251,-0.455,0.925,0.863,0.756,-0.837,0.841,0.737,0.615,0.691,0.809,-0.408,0.824,-0.657,-0.599,0.85,-0.291,-0.669,0.784,-0.062,0.822,-0.779,0.926,0.235,-0.751,0.904,-0.508,-0.743,-0.719,0.438,0.817,-0.675,-0.722,0.89,0.848,-0.474,-0.484,-0.243,0.768,0.843,-0.881,0.769,-0.439,0.896,0.89,-0.737,0.127,0.142,-0.646,0.91,-0.711,0.815,0.066,0.849,0.86,-0.148,0.9,0.085,0.455,-0.218,-0.696,-0.692,-0.696,-0.625,-0.269,0.484,0.722,0.839,0.929,0.745,0.036,0.834,0.779,0.819,0.924,-0.185,0.578,-0.313,-0.465,-0.784,-0.531,-0.596,0.669,-0.789
000538SZ,0.934,0.925,0.886,0.707,0.807,0.925,1.0,0.854,0.515,-0.614,0.861,-0.415,0.728,0.863,-0.111,0.349,0.929,0.908,0.647,0.574,0.912,0.605,0.966,-0.603,0.792,-0.517,-0.487,0.909,0.434,0.118,0.525,0.569,-0.125,0.709,-0.288,-0.684,0.3,0.834,0.887,0.731,-0.809,-0.412,0.749,0.503,0.808,-0.301,0.836,0.573,0.903,-0.378,0.854,0.879,0.937,0.793,0.672,-0.406,0.748,-0.242,-0.781,0.764,-0.408,0.816,0.016,0.847,0.704,-0.299,0.417,0.733,-0.312,0.645,-0.607,-0.495,0.089,0.873,0.41,-0.172,-0.577,0.666,0.621,0.652,0.666,-0.401,0.56,0.924,-0.531,-0.47,0.319,-0.61,0.649,0.085,0.26,0.301,-0.868,0.597,0.921,0.951,0.896,0.103,0.672,-0.3,-0.121,0.836,0.868,0.702,-0.678,-0.149,0.848,0.955,0.891,-0.3,0.82,0.914,0.097,0.889,0.799,-0.565,-0.49,0.145,0.85,0.825,0.899,-0.881,0.864,-0.291,0.927,-0.163,0.485,0.915,-0.346,0.882,0.753,0.539,0.655,0.352,-0.392,0.954,0.826,0.769,-0.842,0.888,0.789,0.7,0.608,0.78,-0.466,0.842,-0.623,-0.682,0.805,-0.359,-0.71,0.769,-0.108,0.793,-0.839,0.896,0.135,-0.814,0.891,-0.599,-0.773,-0.766,0.452,0.795,-0.634,-0.747,0.899,0.851,-0.473,-0.472,-0.173,0.748,0.761,-0.837,0.805,-0.35,0.911,0.897,-0.735,0.209,0.171,-0.689,0.913,-0.744,0.824,0.176,0.88,0.834,-0.273,0.887,0.078,0.343,-0.253,-0.737,-0.703,-0.741,-0.715,-0.359,0.595,0.671,0.865,0.947,0.793,-0.06,0.817,0.789,0.834,0.901,-0.249,0.568,-0.413,-0.466,-0.822,-0.568,-0.634,0.612,-0.807
000568SZ,0.866,0.793,0.71,0.805,0.899,0.846,0.854,1.0,0.683,-0.734,0.818,-0.386,0.619,0.666,0.146,0.455,0.871,0.799,0.586,0.753,0.918,0.475,0.894,-0.343,0.647,-0.643,-0.562,0.811,0.566,0.201,0.674,0.539,-0.035,0.688,-0.035,-0.465,0.548,0.871,0.92,0.502,-0.792,-0.13,0.581,0.49,0.809,0.013,0.823,0.768,0.86,-0.106,0.869,0.759,0.854,0.786,0.528,-0.124,0.848,0.112,-0.647,0.856,-0.14,0.672,-0.263,0.779,0.664,0.027,0.246,0.785,-0.001,0.352,-0.448,-0.198,0.403,0.815,0.432,0.139,-0.41,0.658,0.78,0.843,0.708,-0.501,0.609,0.786,-0.602,-0.269,0.51,-0.552,0.393,-0.164,-0.033,0.237,-0.787,0.355,0.793,0.885,0.762,-0.009,0.751,-0.345,-0.188,0.785,0.809,0.6,-0.605,0.158,0.801,0.912,0.836,-0.41,0.899,0.809,-0.122,0.735,0.85,-0.526,-0.343,0.367,0.817,0.719,0.86,-0.772,0.947,-0.246,0.78,-0.259,0.573,0.846,-0.442,0.765,0.744,0.272,0.674,0.251,-0.588,0.908,0.887,0.68,-0.795,0.761,0.705,0.575,0.521,0.806,-0.334,0.816,-0.57,-0.447,0.794,-0.235,-0.67,0.742,-0.023,0.802,-0.778,0.892,0.324,-0.731,0.839,-0.341,-0.73,-0.727,0.438,0.677,-0.714,-0.749,0.798,0.785,-0.532,-0.502,-0.281,0.795,0.784,-0.803,0.756,-0.406,0.873,0.82,-0.712,0.004,0.156,-0.546,0.831,-0.663,0.829,0.02,0.813,0.852,-0.031,0.856,0.324,0.594,-0.128,-0.655,-0.67,-0.733,-0.503,-0.023,0.463,0.886,0.767,0.854,0.922,0.217,0.85,0.81,0.742,0.867,-0.013,0.755,-0.133,-0.411,-0.655,-0.294,-0.462,0.799,-0.62
000596SZ,0.504,0.391,0.341,0.347,0.551,0.404,0.515,0.683,1.0,-0.467,0.402,-0.23,0.585,0.401,-0.015,0.298,0.436,0.446,0.344,0.386,0.637,0.501,0.592,-0.127,0.551,-0.255,-0.425,0.57,0.614,-0.007,0.536,0.282,0.094,0.504,-0.029,-0.272,0.37,0.479,0.699,0.439,-0.426,-0.165,0.389,0.428,0.404,-0.014,0.459,0.574,0.529,-0.202,0.421,0.459,0.549,0.453,0.467,-0.176,0.578,0.096,-0.483,0.509,-0.109,0.466,-0.054,0.619,0.436,0.007,0.315,0.618,-0.128,0.118,-0.309,-0.126,0.242,0.554,0.239,0.066,-0.487,0.35,0.496,0.474,0.691,-0.279,0.133,0.427,-0.411,-0.375,0.153,-0.44,0.177,-0.271,-0.036,0.347,-0.503,0.205,0.441,0.497,0.261,0.105,0.209,-0.113,0.066,0.3,0.437,0.42,-0.426,0.037,0.515,0.559,0.463,-0.082,0.534,0.411,0.062,0.413,0.577,-0.411,-0.366,0.089,0.485,0.599,0.535,-0.397,0.592,0.091,0.368,0.163,0.645,0.463,-0.178,0.351,0.439,0.147,0.557,0.335,-0.341,0.595,0.423,0.466,-0.513,0.503,0.491,0.5,0.276,0.379,-0.215,0.553,-0.389,-0.348,0.311,-0.332,-0.523,0.531,-0.295,0.381,-0.612,0.458,-0.073,-0.583,0.386,-0.247,-0.518,-0.569,0.335,0.278,-0.425,-0.583,0.466,0.404,-0.511,-0.412,-0.136,0.367,0.351,-0.388,0.544,-0.28,0.488,0.487,-0.481,0.015,0.08,-0.451,0.435,-0.535,0.567,0.223,0.511,0.439,-0.247,0.497,0.501,0.219,-0.177,-0.548,-0.465,-0.617,-0.42,-0.036,0.483,0.622,0.47,0.527,0.806,0.121,0.491,0.569,0.443,0.524,0.013,0.623,-0.152,-0.306,-0.458,-0.118,-0.258,0.513,-0.382
000617SZ,-0.679,-0.676,-0.548,-0.617,-0.736,-0.66,-0.614,-0.734,-0.467,1.0,-0.816,0.77,-0.573,-0.567,-0.077,-0.413,-0.684,-0.623,-0.492,-0.705,-0.754,-0.11,-0.679,0.254,-0.579,0.872,0.824,-0.689,-0.412,0.049,-0.698,-0.577,-0.193,-0.716,0.085,0.467,-0.478,-0.605,-0.715,-0.37,0.842,0.162,-0.291,-0.639,-0.869,-0.107,-0.85,-0.763,-0.792,0.09,-0.803,-0.652,-0.758,-0.903,-0.168,0.097,-0.877,-0.22,0.724,-0.909,0.071,-0.494,0.269,-0.668,-0.776,-0.111,-0.391,-0.704,-0.055,-0.167,0.374,0.188,-0.43,-0.781,-0.174,-0.196,0.391,-0.481,-0.85,-0.838,-0.438,0.697,-0.548,-0.69,0.831,0.318,-0.465,0.758,-0.152,0.428,0.316,-0.393,0.813,-0.104,-0.633,-0.693,-0.606,0.339,-0.654,0.657,0.586,-0.711,-0.82,-0.387,0.706,-0.235,-0.79,-0.727,-0.769,0.667,-0.735,-0.611,0.404,-0.622,-0.728,0.691,0.372,-0.186,-0.694,-0.572,-0.789,0.755,-0.702,0.346,-0.54,0.613,-0.353,-0.77,0.834,-0.72,-0.732,0.026,-0.388,-0.244,0.85,-0.683,-0.817,-0.548,0.787,-0.649,-0.66,-0.531,-0.294,-0.675,0.459,-0.691,0.733,0.426,-0.548,0.405,0.832,-0.755,0.146,-0.794,0.777,-0.651,-0.048,0.747,-0.642,0.302,0.865,0.829,-0.184,-0.421,0.927,0.879,-0.632,-0.791,0.724,0.787,0.605,-0.648,-0.779,0.854,-0.769,0.557,-0.715,-0.773,0.851,0.137,0.311,0.628,-0.688,0.714,-0.842,-0.084,-0.8,-0.567,0.012,-0.611,-0.03,-0.473,0.273,0.758,0.829,0.812,0.47,-0.033,-0.06,-0.834,-0.764,-0.665,-0.742,-0.164,-0.857,-0.838,-0.78,-0.714,0.083,-0.789,0.052,0.637,0.591,0.343,0.427,-0.669,0.655
