,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.48,0.089,-0.543,0.836,0.154,0.832,0.446,0.781,-0.552,-0.288,0.045,0.758,0.704,-0.593,0.616,-0.671,-0.533,-0.061,0.254,0.81,0.356,0.46,0.879,0.316,-0.119,0.74,-0.675,0.614,0.865,0.324,0.874,0.647,0.47,-0.732,0.064,0.392,0.599,0.757,0.631,0.855,0.7,-0.917,0.682,0.553,0.736,-0.881,0.812,0.707,0.454,0.466,0.756,-0.158,0.77,0.501,0.58,0.841,0.67,-0.835,0.738,-0.059,0.302,0.591,0.858,0.624,0.827,0.782,0.422,0.809,0.747,0.869,0.6,0.345,-0.385,-0.66,0.621,0.105,0.473,0.804,0.436,0.056,0.793,0.634,-0.799,-0.651,0.036,0.364,-0.854,-0.524,0.558,-0.58,0.057,-0.508,0.081,0.333,0.916,0.788,-0.761,-0.712,0.335,0.07,-0.291,-0.343,-0.045,-0.754,0.88,-0.87,0.085,-0.502,0.817,-0.588,0.339,-0.694,0.718,-0.777,0.718,-0.418,-0.6,-0.078,0.811,0.865,-0.383,0.834,0.894,0.63,0.585,0.767,0.576,-0.566,-0.428,0.678,-0.877,0.838,-0.128,-0.536,-0.318,0.554,-0.712,0.512,0.454,0.882,0.663,0.844,0.544,-0.537,0.581,0.197,0.677,0.421,0.475,0.26,-0.418,-0.779,-0.726,0.299,0.806,-0.258,-0.556,0.923,-0.586,0.417,-0.144,-0.803,0.921,-0.813,-0.57,0.824,-0.443,-0.635,-0.502,-0.774,-0.336,0.891,0.112,-0.789,-0.656,-0.495,0.864,-0.19,-0.326,0.13,0.58,0.516,-0.81,0.837,0.234,0.378,-0.719,-0.001,0.894,-0.431,-0.294,-0.726,-0.122,-0.783,-0.577,0.141,0.467,-0.53,0.459,-0.766,-0.283,0.809,0.734,0.764,0.356,0.804,0.613,0.412,-0.48,0.783,-0.537,0.625,0.764,0.791,0.613,0.582
000002SZ,-0.48,1.0,-0.038,0.577,-0.516,-0.096,-0.278,-0.1,-0.675,0.737,0.469,0.058,-0.496,-0.496,0.402,-0.55,0.664,0.323,0.002,-0.066,-0.495,-0.412,-0.49,-0.464,0.07,-0.307,-0.204,0.557,-0.296,-0.462,-0.415,-0.468,-0.245,-0.107,0.421,0.145,-0.029,-0.628,-0.197,-0.577,-0.492,-0.102,0.468,-0.402,-0.208,-0.541,0.428,-0.163,-0.671,-0.446,-0.436,-0.432,-0.148,-0.566,-0.364,-0.547,-0.477,-0.237,0.38,-0.371,0.29,0.068,-0.529,-0.5,0.043,-0.661,-0.252,-0.529,-0.629,-0.437,-0.404,-0.178,0.157,0.028,0.505,-0.514,0.254,-0.031,-0.433,-0.533,-0.462,-0.305,0.225,0.33,0.593,0.677,0.425,0.557,0.395,-0.174,0.565,-0.403,-0.052,0.402,-0.174,-0.21,-0.49,0.611,0.725,0.034,-0.568,0.425,0.274,0.426,0.686,-0.6,0.651,-0.606,0.664,-0.397,0.108,0.121,0.464,-0.706,0.64,-0.185,0.051,0.361,0.042,-0.44,-0.379,-0.144,-0.654,-0.508,-0.209,-0.421,-0.274,-0.152,0.87,0.219,-0.32,0.515,-0.491,-0.29,0.784,-0.255,0.162,0.262,0.26,0.248,-0.525,-0.108,-0.279,-0.519,0.867,-0.342,-0.207,-0.263,0.503,0.349,-0.335,0.781,0.852,0.602,0.316,-0.296,0.427,0.814,-0.49,0.039,-0.477,0.787,0.524,-0.395,0.297,0.453,-0.522,0.463,0.746,0.742,0.484,0.485,-0.576,-0.472,0.601,0.604,0.652,-0.781,-0.014,0.268,0.505,0.309,0.321,0.568,-0.442,-0.496,-0.242,0.68,0.433,-0.62,0.029,0.193,0.512,0.813,0.369,0.416,0.656,-0.118,0.241,-0.458,0.677,0.248,-0.455,-0.391,-0.449,-0.248,-0.57,-0.728,-0.115,0.449,-0.437,0.281,-0.471,-0.408,-0.499,-0.38,-0.401
000157SZ,0.089,-0.038,1.0,0.204,0.447,0.785,0.087,0.329,0.256,-0.271,0.431,0.632,0.18,-0.228,-0.009,0.568,0.099,0.041,0.849,0.484,0.313,-0.349,-0.32,0.133,0.568,0.291,0.076,0.197,-0.226,0.301,0.263,0.336,0.338,-0.097,-0.146,0.048,0.245,0.214,0.492,0.18,0.238,0.033,0.031,0.431,0.367,0.344,-0.171,0.146,0.402,0.373,0.55,0.04,0.334,0.409,-0.392,0.595,0.338,0.429,-0.237,0.124,0.617,0.812,0.441,0.373,0.269,0.35,0.345,0.536,0.411,0.095,0.15,0.549,-0.248,0.216,-0.473,0.466,0.093,0.262,0.308,0.3,-0.396,0.169,0.009,0.035,-0.131,-0.168,0.11,-0.2,0.232,0.437,-0.362,0.055,-0.113,-0.051,0.859,0.18,0.163,-0.027,0.054,0.52,0.164,0.122,0.374,0.287,-0.181,0.347,0.002,0.064,0.326,-0.064,0.392,0.483,0.327,0.276,0.253,0.588,0.418,-0.084,0.435,0.314,0.133,0.296,0.272,0.23,0.632,0.252,0.358,0.5,-0.207,0.285,0.533,-0.13,0.329,0.447,-0.184,-0.362,0.344,0.256,0.229,0.379,0.219,0.3,0.459,0.391,0.048,0.678,0.196,0.019,0.064,0.01,-0.066,-0.005,-0.071,0.115,0.215,0.485,0.509,-0.273,0.339,-0.155,0.354,-0.111,-0.074,0.271,0.082,0.083,0.143,0.046,0.057,-0.067,-0.061,0.465,0.3,0.294,0.09,-0.298,0.587,0.162,0.303,0.03,0.174,0.249,0.156,-0.244,0.346,-0.481,0.65,0.199,0.425,0.236,0.437,-0.089,-0.461,-0.109,0.0,0.243,-0.217,0.177,0.066,0.222,-0.142,-0.29,0.169,0.323,0.348,0.66,0.33,0.307,0.288,0.156,0.137,0.116,0.368,0.063,0.012,0.027,0.204
000166SZ,-0.543,0.577,0.204,1.0,-0.439,0.469,-0.449,-0.38,-0.682,0.591,0.857,-0.25,-0.529,-0.745,0.879,-0.081,0.902,0.169,0.124,0.253,-0.514,-0.654,-0.589,-0.297,0.358,0.04,-0.183,0.705,-0.555,-0.265,0.055,-0.336,0.148,0.078,0.74,0.62,0.445,-0.742,-0.275,-0.688,-0.223,0.002,0.558,-0.109,0.221,-0.114,0.641,-0.143,-0.482,-0.065,-0.025,-0.553,0.029,-0.483,-0.78,-0.048,-0.219,0.058,0.613,-0.048,0.589,0.281,-0.685,-0.469,0.193,-0.413,-0.018,-0.436,-0.465,-0.171,-0.293,0.016,0.3,0.58,0.582,-0.005,0.257,0.338,-0.302,-0.627,-0.455,-0.092,-0.099,0.775,0.824,0.53,0.268,0.724,0.836,0.1,0.59,-0.548,0.13,0.358,-0.016,-0.368,-0.634,0.794,0.932,0.304,-0.112,0.898,0.807,0.572,0.608,-0.378,0.807,-0.341,0.901,-0.528,0.358,0.497,0.761,-0.625,0.793,-0.375,0.425,0.817,0.529,-0.464,-0.246,0.083,-0.586,-0.403,-0.243,0.102,-0.232,0.201,0.692,0.831,-0.212,0.641,-0.524,0.508,0.785,-0.349,0.253,0.375,0.153,0.159,-0.423,0.011,-0.303,-0.247,0.84,-0.395,0.051,0.049,0.198,0.186,0.024,0.554,0.701,0.92,0.127,-0.326,0.79,0.557,-0.404,0.352,-0.086,0.531,0.772,-0.477,0.504,0.867,-0.659,0.914,0.848,0.849,0.849,0.818,-0.495,-0.034,0.815,0.766,0.783,-0.587,0.618,0.744,0.562,0.028,0.209,0.726,-0.273,-0.641,0.276,0.933,0.768,-0.647,0.217,0.626,0.558,0.573,0.677,0.522,0.295,0.384,0.121,-0.618,0.83,0.366,-0.588,-0.005,-0.195,0.261,-0.312,-0.556,0.391,0.944,-0.155,0.86,0.037,-0.281,-0.237,-0.136,0.035
000333SZ,0.836,-0.516,0.447,-0.439,1.0,0.479,0.814,0.631,0.849,-0.657,-0.109,0.407,0.839,0.446,-0.55,0.736,-0.628,-0.458,0.282,0.387,0.879,0.233,0.361,0.79,0.49,-0.032,0.563,-0.589,0.514,0.866,0.298,0.875,0.64,0.411,-0.71,0.038,0.384,0.568,0.88,0.767,0.818,0.586,-0.774,0.748,0.605,0.713,-0.833,0.725,0.835,0.476,0.659,0.772,-0.031,0.82,0.371,0.699,0.903,0.737,-0.819,0.656,0.092,0.516,0.726,0.92,0.59,0.851,0.756,0.531,0.881,0.759,0.824,0.636,0.078,-0.255,-0.744,0.636,0.189,0.488,0.809,0.487,-0.068,0.715,0.497,-0.653,-0.619,-0.162,0.253,-0.828,-0.394,0.61,-0.593,-0.008,-0.49,-0.035,0.635,0.819,0.723,-0.724,-0.669,0.511,0.163,-0.234,-0.078,0.021,-0.726,0.888,-0.786,0.077,-0.384,0.761,-0.295,0.454,-0.435,0.823,-0.615,0.813,-0.279,-0.576,0.271,0.848,0.819,-0.14,0.898,0.843,0.691,0.531,0.854,0.673,-0.649,-0.227,0.789,-0.827,0.888,0.114,-0.6,-0.3,0.556,-0.477,0.492,0.42,0.846,0.641,0.908,0.587,-0.532,0.748,0.22,0.53,0.285,0.358,0.084,-0.507,-0.776,-0.611,0.227,0.809,-0.118,-0.652,0.907,-0.625,0.406,-0.303,-0.751,0.886,-0.714,-0.517,0.748,-0.36,-0.645,-0.588,-0.719,-0.237,0.909,0.187,-0.72,-0.744,-0.249,0.822,-0.107,-0.225,0.061,0.521,0.409,-0.775,0.867,0.022,0.527,-0.609,0.077,0.913,-0.155,-0.393,-0.832,-0.272,-0.75,-0.561,-0.094,0.397,-0.235,0.432,-0.752,-0.299,0.829,0.747,0.836,0.583,0.797,0.665,0.453,-0.372,0.786,-0.452,0.724,0.783,0.693,0.682,0.702
000338SZ,0.154,-0.096,0.785,0.469,0.479,1.0,0.2,0.204,0.176,-0.184,0.674,0.239,0.255,-0.339,0.285,0.672,0.209,-0.186,0.564,0.558,0.316,-0.419,-0.233,0.356,0.765,0.147,0.216,0.133,-0.192,0.478,0.361,0.428,0.651,0.316,0.035,0.483,0.677,-0.067,0.494,0.08,0.484,0.345,-0.092,0.565,0.685,0.571,-0.122,0.379,0.378,0.4,0.62,0.113,0.191,0.315,-0.47,0.674,0.573,0.664,-0.157,0.461,0.679,0.789,0.137,0.399,0.568,0.401,0.592,0.249,0.417,0.426,0.373,0.574,0.172,0.363,-0.229,0.63,0.266,0.659,0.403,-0.009,-0.408,0.466,0.134,0.19,0.114,0.093,0.274,-0.092,0.419,0.6,-0.11,-0.36,-0.222,0.095,0.727,0.259,0.047,0.078,0.201,0.693,0.177,0.538,0.697,0.434,-0.149,0.458,0.043,-0.077,0.446,0.087,0.231,0.783,0.345,0.232,0.24,0.4,0.283,0.224,0.74,0.317,0.406,0.088,0.29,0.351,0.479,0.563,0.507,0.736,-0.092,0.597,0.543,-0.135,0.317,0.702,0.029,-0.527,0.595,0.067,0.397,0.442,0.339,0.453,0.493,0.347,0.154,0.423,0.244,0.367,0.197,0.266,0.13,-0.074,-0.118,0.289,0.18,0.398,0.605,-0.23,0.406,-0.147,0.411,-0.001,0.033,0.283,-0.04,0.325,0.046,0.442,0.135,0.139,0.148,0.537,0.344,0.295,0.115,-0.045,0.525,0.222,0.577,0.42,0.402,0.335,0.368,-0.07,0.493,-0.568,0.777,0.301,0.686,0.231,0.2,0.169,-0.317,0.044,0.026,0.071,-0.074,0.625,-0.068,-0.083,0.036,-0.009,0.164,0.624,0.521,0.832,0.432,0.211,0.712,0.498,0.474,0.403,0.691,0.343,0.314,0.382,0.612
000538SZ,0.832,-0.278,0.087,-0.449,0.814,0.2,1.0,0.708,0.767,-0.432,-0.137,0.217,0.842,0.526,-0.607,0.468,-0.622,-0.549,0.015,0.321,0.859,0.27,0.488,0.801,0.4,-0.312,0.662,-0.596,0.756,0.846,0.135,0.831,0.622,0.516,-0.744,0.085,0.367,0.456,0.857,0.672,0.767,0.718,-0.868,0.654,0.591,0.544,-0.887,0.856,0.661,0.365,0.472,0.856,-0.407,0.665,0.503,0.403,0.819,0.72,-0.833,0.65,-0.056,0.333,0.571,0.857,0.694,0.693,0.731,0.307,0.687,0.787,0.877,0.575,0.316,-0.49,-0.581,0.414,0.385,0.5,0.791,0.371,-0.032,0.769,0.76,-0.793,-0.553,0.179,0.525,-0.815,-0.477,0.596,-0.447,-0.214,-0.661,0.056,0.295,0.906,0.705,-0.733,-0.612,0.522,-0.062,-0.25,-0.242,0.007,-0.549,0.749,-0.789,-0.13,-0.399,0.883,-0.52,0.376,-0.534,0.674,-0.695,0.722,-0.549,-0.605,0.099,0.881,0.865,-0.339,0.815,0.83,0.537,0.443,0.83,0.564,-0.409,-0.439,0.734,-0.797,0.849,-0.192,-0.358,-0.363,0.609,-0.665,0.62,0.526,0.825,0.666,0.845,0.447,-0.351,0.582,0.172,0.589,0.516,0.624,-0.052,-0.3,-0.651,-0.663,0.315,0.684,-0.318,-0.409,0.844,-0.794,0.136,-0.003,-0.783,0.876,-0.883,-0.593,0.672,-0.359,-0.609,-0.437,-0.752,-0.314,0.835,-0.195,-0.77,-0.61,-0.391,0.678,-0.325,-0.295,0.193,0.731,0.606,-0.729,0.831,0.05,0.293,-0.637,0.053,0.825,-0.374,-0.446,-0.75,0.036,-0.876,-0.68,0.279,0.38,-0.319,0.257,-0.684,-0.123,0.848,0.693,0.764,0.414,0.686,0.431,0.447,-0.39,0.792,-0.581,0.597,0.808,0.724,0.694,0.599
000568SZ,0.446,-0.1,0.329,-0.38,0.631,0.204,0.708,1.0,0.685,-0.281,-0.04,0.55,0.706,0.354,-0.615,0.294,-0.461,-0.363,0.325,0.266,0.8,0.166,0.451,0.484,0.342,-0.23,0.327,-0.336,0.59,0.562,-0.008,0.569,0.33,0.225,-0.679,-0.032,0.084,0.486,0.686,0.653,0.439,0.418,-0.49,0.454,0.376,0.244,-0.655,0.574,0.525,0.239,0.349,0.653,-0.363,0.511,0.431,0.326,0.509,0.505,-0.641,0.329,0.06,0.405,0.684,0.709,0.381,0.518,0.422,0.49,0.546,0.447,0.494,0.446,-0.084,-0.39,-0.563,0.2,0.356,0.22,0.599,0.543,0.016,0.397,0.512,-0.591,-0.473,-0.055,0.342,-0.646,-0.329,0.475,-0.398,-0.072,-0.485,-0.138,0.468,0.606,0.531,-0.572,-0.435,0.433,-0.054,-0.37,-0.211,-0.077,-0.327,0.471,-0.52,-0.101,-0.331,0.585,-0.031,0.226,-0.291,0.58,-0.373,0.65,-0.361,-0.624,0.227,0.794,0.51,-0.097,0.687,0.594,0.479,0.109,0.637,0.368,-0.345,-0.324,0.623,-0.537,0.77,-0.236,-0.351,-0.031,0.332,-0.297,0.329,0.428,0.564,0.417,0.661,0.374,-0.228,0.699,0.027,0.218,0.302,0.362,-0.3,-0.082,-0.381,-0.531,0.148,0.521,-0.257,-0.308,0.556,-0.711,0.042,-0.047,-0.634,0.644,-0.623,-0.539,0.456,-0.412,-0.552,-0.432,-0.648,-0.159,0.614,-0.324,-0.559,-0.594,-0.126,0.41,-0.362,-0.476,-0.064,0.524,0.359,-0.623,0.558,-0.058,0.2,-0.444,-0.026,0.614,-0.058,-0.52,-0.725,-0.079,-0.719,-0.49,0.091,0.017,0.096,0.341,-0.568,-0.144,0.746,0.39,0.54,0.409,0.361,0.407,0.215,-0.356,0.46,-0.569,0.356,0.47,0.316,0.393,0.297
000596SZ,0.781,-0.675,0.256,-0.682,0.849,0.176,0.767,0.685,1.0,-0.723,-0.397,0.352,0.802,0.636,-0.727,0.616,-0.757,-0.521,0.182,0.374,0.887,0.389,0.528,0.741,0.17,0.084,0.467,-0.614,0.703,0.798,0.403,0.852,0.503,0.182,-0.847,-0.11,0.144,0.802,0.687,0.793,0.728,0.476,-0.793,0.724,0.49,0.568,-0.85,0.626,0.904,0.593,0.648,0.805,-0.178,0.89,0.519,0.616,0.744,0.607,-0.78,0.559,-0.131,0.298,0.847,0.885,0.351,0.873,0.582,0.686,0.858,0.687,0.746,0.597,-0.103,-0.281,-0.845,0.542,0.132,0.219,0.851,0.753,0.172,0.59,0.349,-0.777,-0.821,-0.367,0.106,-0.923,-0.537,0.556,-0.786,0.239,-0.364,-0.247,0.419,0.721,0.876,-0.898,-0.831,0.36,0.361,-0.55,-0.437,-0.259,-0.81,0.794,-0.872,0.357,-0.648,0.726,-0.277,0.116,-0.563,0.925,-0.774,0.71,-0.259,-0.761,-0.017,0.893,0.7,0.028,0.952,0.832,0.522,0.468,0.654,0.408,-0.838,-0.486,0.704,-0.785,0.897,0.007,-0.732,-0.004,0.232,-0.466,0.194,0.198,0.859,0.539,0.737,0.753,-0.7,0.763,0.319,0.477,0.04,0.119,0.05,-0.495,-0.83,-0.833,0.158,0.72,-0.426,-0.679,0.841,-0.574,0.373,-0.416,-0.847,0.84,-0.705,-0.742,0.809,-0.647,-0.837,-0.774,-0.854,-0.401,0.931,0.085,-0.823,-0.849,-0.527,0.863,-0.293,-0.536,-0.25,0.321,0.135,-0.912,0.794,0.252,0.372,-0.804,-0.223,0.905,-0.072,-0.489,-0.915,-0.468,-0.793,-0.532,-0.237,0.148,-0.321,0.543,-0.941,-0.347,0.829,0.625,0.791,0.439,0.773,0.807,0.245,-0.613,0.662,-0.649,0.6,0.628,0.662,0.539,0.448
000617SZ,-0.552,0.737,-0.271,0.591,-0.657,-0.184,-0.432,-0.281,-0.723,1.0,0.478,-0.287,-0.573,-0.35,0.544,-0.573,0.634,0.255,-0.24,-0.185,-0.58,-0.451,-0.339,-0.476,-0.045,-0.264,-0.185,0.466,-0.348,-0.529,-0.296,-0.566,-0.278,0.063,0.543,0.375,-0.031,-0.704,-0.44,-0.702,-0.495,-0.039,0.522,-0.499,-0.2,-0.535,0.579,-0.272,-0.768,-0.536,-0.549,-0.403,-0.223,-0.703,-0.294,-0.566,-0.527,-0.332,0.555,-0.3,0.182,-0.166,-0.695,-0.601,-0.075,-0.644,-0.343,-0.553,-0.613,-0.39,-0.469,-0.403,0.215,0.198,0.731,-0.465,0.028,-0.062,-0.505,-0.62,-0.295,-0.341,0.092,0.514,0.712,0.585,0.304,0.693,0.535,-0.23,0.735,-0.429,0.126,0.307,-0.352,-0.354,-0.652,0.689,0.727,-0.142,-0.381,0.522,0.277,0.277,0.711,-0.686,0.687,-0.552,0.554,-0.348,0.11,0.046,0.375,-0.683,0.63,-0.459,-0.033,0.537,0.129,-0.555,-0.439,-0.146,-0.695,-0.484,-0.401,-0.376,-0.332,-0.182,0.834,0.411,-0.478,0.579,-0.623,-0.176,0.8,0.005,0.007,0.357,0.07,0.08,-0.588,-0.226,-0.464,-0.575,0.787,-0.565,-0.159,-0.216,0.285,0.215,-0.123,0.756,0.793,0.672,0.054,-0.527,0.313,0.777,-0.616,0.168,-0.328,0.679,0.622,-0.529,0.289,0.601,-0.613,0.547,0.695,0.755,0.634,0.387,-0.64,-0.522,0.656,0.776,0.427,-0.712,0.193,0.329,0.365,0.004,0.164,0.715,-0.519,-0.398,-0.352,0.623,0.277,-0.7,-0.153,0.359,0.663,0.678,0.433,0.302,0.592,-0.108,0.261,-0.548,0.766,0.348,-0.447,-0.399,-0.494,-0.29,-0.663,-0.689,-0.065,0.555,-0.388,0.448,-0.383,-0.324,-0.467,-0.191,-0.341
