,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.947,0.56,0.017,0.901,0.811,0.925,0.876,-0.738,-0.05,-0.272,0.891,-0.448,0.036,0.39,0.591,0.727,0.963,0.752,-0.273,0.938,0.915,0.509,0.73,0.584,0.506,0.918,0.728,0.763,0.827,-0.141,-0.247,0.581,0.287,0.596,0.347,-0.429,0.918,0.422,0.347,-0.644,0.107,-0.638,-0.333,0.66,-0.225,0.489,-0.754,-0.412,0.752,0.523,0.913,0.215,0.461,0.746,-0.47,-0.014,-0.797,0.911,0.091,0.58,0.698,0.883,-0.112,-0.45,0.402,-0.283,0.72,-0.808,-0.759,0.058,0.658,-0.476,0.702,0.536,-0.538,0.246,-0.576,0.59,0.872,0.439,0.246,0.942,0.327,0.61,0.617,0.305,0.86,0.88,0.585,0.297,-0.622,0.24,0.928,0.964,0.951,0.742,-0.153,0.51,0.241,0.866,0.243,-0.191,0.925,0.476,-0.554,-0.475,0.879,-0.429,0.111,0.313,0.708,0.847,0.258,-0.036,0.892,0.374,0.897,-0.136,0.818,0.895,-0.588,0.647,-0.325,0.805,-0.095,-0.827,0.905,0.576,0.739,-0.784,0.507,0.822,0.659,0.853,0.462,0.83,0.09,-0.431,-0.609,0.619,0.834,-0.809,0.426,0.551,0.825,0.835,-0.122,0.585,0.961,0.942,-0.293,0.963,-0.086,0.532,0.978,0.871,0.703,0.69,-0.106,0.977,0.888,0.572,0.946,0.904,0.929,0.934,0.668,0.965,0.971,0.811,0.19,0.633,-0.521,0.283,0.65,0.167,0.204,0.967,0.222,0.904,0.965,0.863,0.768,-0.363,-0.206,0.921,0.447,0.338,0.816,0.061,0.337,0.848,0.954,0.508,0.856,0.885,-0.643,0.96,0.823,-0.543,0.787,-0.786,-0.45,0.773,0.612,-0.251,0.857,-0.322,0.495,-0.714,0.151,-0.848,0.346,-0.324,0.106,-0.505
000002SZ,0.947,1.0,0.635,-0.061,0.963,0.706,0.916,0.866,-0.794,-0.071,-0.215,0.856,-0.55,-0.051,0.292,0.466,0.637,0.985,0.723,-0.269,0.937,0.889,0.395,0.591,0.568,0.414,0.864,0.675,0.618,0.704,-0.155,-0.163,0.637,0.138,0.57,0.168,-0.527,0.938,0.423,0.439,-0.725,0.021,-0.611,-0.199,0.571,-0.43,0.458,-0.813,-0.506,0.721,0.551,0.838,0.191,0.409,0.721,-0.623,0.057,-0.829,0.87,0.122,0.435,0.615,0.882,-0.036,-0.447,0.326,-0.128,0.593,-0.81,-0.827,0.044,0.592,-0.613,0.807,0.601,-0.634,0.205,-0.66,0.638,0.857,0.375,0.057,0.931,0.278,0.544,0.55,0.223,0.832,0.855,0.495,0.343,-0.472,0.181,0.954,0.948,0.971,0.863,-0.235,0.449,0.179,0.834,0.091,-0.331,0.939,0.368,-0.628,-0.518,0.868,-0.441,0.139,0.186,0.648,0.865,0.105,-0.112,0.863,0.31,0.897,-0.176,0.783,0.87,-0.619,0.595,-0.367,0.704,-0.194,-0.758,0.915,0.47,0.763,-0.821,0.462,0.796,0.587,0.76,0.414,0.841,-0.001,-0.497,-0.612,0.691,0.919,-0.839,0.327,0.52,0.746,0.877,-0.244,0.57,0.949,0.949,-0.319,0.964,-0.21,0.53,0.954,0.862,0.788,0.575,-0.234,0.954,0.869,0.558,0.91,0.858,0.896,0.884,0.685,0.977,0.956,0.824,0.084,0.675,-0.685,0.259,0.593,0.082,0.251,0.947,0.208,0.924,0.952,0.856,0.738,-0.302,-0.012,0.87,0.358,0.227,0.877,0.033,0.269,0.731,0.959,0.41,0.906,0.937,-0.686,0.921,0.752,-0.597,0.796,-0.742,-0.596,0.785,0.626,-0.317,0.926,-0.491,0.464,-0.771,0.081,-0.872,0.191,-0.429,-0.028,-0.636
000157SZ,0.56,0.635,1.0,0.281,0.695,0.515,0.673,0.507,-0.638,0.312,-0.32,0.662,-0.325,0.189,0.467,0.33,0.547,0.619,0.536,0.173,0.595,0.471,0.369,0.331,0.085,0.448,0.596,0.615,0.365,0.416,0.031,-0.092,0.556,-0.005,0.211,0.206,-0.106,0.553,0.463,0.367,-0.37,0.107,-0.225,-0.022,0.262,-0.395,0.202,-0.424,-0.176,0.708,0.094,0.532,0.382,0.409,0.224,-0.372,-0.183,-0.599,0.587,0.214,0.41,0.598,0.643,-0.141,-0.262,0.447,-0.023,0.421,-0.33,-0.501,0.322,0.639,-0.312,0.56,0.248,-0.222,0.374,-0.358,0.509,0.551,0.423,-0.02,0.705,0.354,0.404,0.547,0.08,0.721,0.528,0.394,0.29,0.043,0.363,0.634,0.642,0.682,0.578,0.084,0.626,0.143,0.49,0.038,-0.178,0.654,0.448,-0.274,-0.179,0.606,-0.091,0.461,0.188,0.524,0.508,0.214,0.13,0.634,0.021,0.743,0.101,0.584,0.533,-0.191,0.401,-0.143,0.462,-0.141,-0.431,0.596,0.281,0.435,-0.483,0.442,0.618,0.454,0.468,0.452,0.38,0.143,-0.178,-0.34,0.599,0.597,-0.609,0.441,0.33,0.62,0.674,0.095,0.458,0.64,0.68,-0.119,0.7,-0.534,0.341,0.599,0.696,0.772,0.502,0.013,0.575,0.606,0.587,0.672,0.666,0.669,0.677,0.285,0.636,0.526,0.724,0.306,0.36,-0.493,0.281,0.649,0.336,-0.068,0.574,0.355,0.713,0.67,0.368,0.624,0.063,0.405,0.511,0.504,0.392,0.612,0.293,0.478,0.461,0.705,0.386,0.746,0.782,-0.541,0.525,0.453,-0.21,0.35,-0.526,-0.461,0.432,0.241,0.049,0.619,-0.354,0.664,-0.466,0.384,-0.451,0.236,-0.293,0.206,-0.385
000166SZ,0.017,-0.061,0.281,1.0,-0.094,0.391,0.125,-0.124,0.103,0.782,-0.687,0.302,0.545,0.711,0.862,0.212,0.611,-0.089,0.242,0.813,0.003,-0.142,0.635,0.366,-0.497,0.513,0.252,0.547,0.404,0.265,0.699,-0.015,0.32,0.402,-0.173,0.7,0.744,-0.17,0.528,-0.631,0.584,0.597,0.305,0.008,0.399,0.275,0.415,0.423,0.831,0.402,-0.6,0.059,0.803,0.593,-0.406,0.631,-0.839,-0.158,0.244,0.414,0.737,0.653,0.035,-0.491,0.262,0.573,0.116,0.283,0.415,0.266,0.659,0.66,0.546,-0.342,-0.634,0.754,0.036,0.287,-0.035,-0.167,0.572,0.373,0.208,0.572,0.482,0.608,0.334,0.419,0.015,0.633,0.556,0.231,0.813,-0.07,0.074,0.047,-0.109,0.877,0.825,0.494,0.158,0.665,0.739,-0.002,0.626,0.706,0.718,0.052,0.485,0.287,0.444,0.517,-0.25,0.847,0.882,0.207,-0.171,0.274,0.797,0.235,0.116,0.619,0.282,0.411,0.456,0.507,-0.022,-0.17,0.347,-0.291,0.421,0.663,0.25,0.277,0.216,0.687,-0.418,0.736,0.797,0.408,0.18,-0.322,-0.032,0.832,0.508,0.384,-0.132,0.705,0.506,0.06,0.178,0.705,0.048,-0.388,0.101,0.01,0.131,0.164,0.672,0.838,-0.007,-0.085,0.569,0.252,0.325,0.271,0.221,-0.545,-0.094,-0.044,0.364,0.971,-0.43,0.1,0.652,0.673,0.909,-0.853,0.001,0.661,0.188,0.054,-0.393,0.341,0.352,0.239,0.16,0.808,0.927,-0.277,0.826,0.866,0.369,0.018,0.768,0.073,0.067,0.109,-0.106,0.016,0.768,-0.387,0.046,0.301,-0.202,-0.484,0.758,-0.118,0.442,0.492,0.18,0.829,0.322,0.513,0.4,0.917,0.613
000333SZ,0.901,0.963,0.695,-0.094,1.0,0.636,0.883,0.847,-0.81,-0.062,-0.171,0.829,-0.603,-0.031,0.251,0.39,0.558,0.959,0.676,-0.245,0.908,0.813,0.298,0.492,0.527,0.361,0.805,0.597,0.502,0.622,-0.199,-0.132,0.566,0.064,0.543,0.121,-0.553,0.896,0.403,0.51,-0.752,0.037,-0.557,-0.17,0.46,-0.549,0.392,-0.802,-0.54,0.686,0.496,0.76,0.12,0.342,0.635,-0.689,0.082,-0.811,0.79,0.069,0.348,0.552,0.886,-0.031,-0.477,0.331,-0.15,0.538,-0.79,-0.836,0.063,0.539,-0.645,0.809,0.583,-0.652,0.308,-0.671,0.603,0.838,0.351,-0.035,0.898,0.255,0.426,0.556,0.133,0.79,0.811,0.375,0.284,-0.364,0.203,0.936,0.911,0.955,0.861,-0.239,0.424,0.126,0.735,-0.012,-0.424,0.919,0.299,-0.686,-0.53,0.836,-0.43,0.203,0.1,0.58,0.822,0.05,-0.161,0.833,0.21,0.874,-0.185,0.741,0.792,-0.599,0.542,-0.362,0.615,-0.269,-0.649,0.88,0.373,0.758,-0.81,0.363,0.79,0.494,0.664,0.38,0.819,-0.041,-0.523,-0.591,0.676,0.929,-0.822,0.28,0.471,0.736,0.866,-0.23,0.57,0.938,0.909,-0.339,0.943,-0.283,0.541,0.921,0.842,0.842,0.515,-0.287,0.903,0.864,0.558,0.87,0.808,0.853,0.86,0.683,0.966,0.9,0.775,0.039,0.643,-0.696,0.221,0.558,0.056,0.252,0.89,0.223,0.907,0.936,0.839,0.758,-0.251,0.09,0.768,0.315,0.173,0.922,0.045,0.242,0.652,0.951,0.309,0.92,0.952,-0.683,0.875,0.711,-0.623,0.768,-0.691,-0.635,0.743,0.62,-0.326,0.936,-0.568,0.423,-0.757,0.044,-0.849,0.164,-0.485,-0.096,-0.699
000338SZ,0.811,0.706,0.515,0.391,0.636,1.0,0.778,0.625,-0.575,0.2,-0.39,0.863,-0.167,0.386,0.72,0.761,0.85,0.731,0.905,0.087,0.725,0.74,0.765,0.832,0.322,0.566,0.832,0.807,0.86,0.8,0.058,-0.173,0.597,0.512,0.481,0.648,-0.03,0.699,0.434,0.073,-0.294,0.293,-0.454,-0.246,0.781,0.139,0.599,-0.396,0.009,0.794,0.252,0.861,0.475,0.656,0.516,-0.088,-0.284,-0.633,0.886,0.307,0.822,0.819,0.657,-0.285,-0.169,0.414,-0.263,0.676,-0.518,-0.484,0.321,0.827,-0.071,0.455,0.202,-0.13,0.178,-0.288,0.599,0.622,0.557,0.425,0.84,0.57,0.758,0.746,0.302,0.884,0.806,0.813,0.497,-0.443,0.52,0.69,0.823,0.745,0.463,0.265,0.721,0.335,0.827,0.635,0.216,0.719,0.679,-0.127,-0.086,0.718,-0.021,0.211,0.493,0.761,0.618,0.605,0.373,0.84,0.365,0.826,0.26,0.719,0.843,-0.21,0.592,-0.14,0.915,0.121,-0.647,0.7,0.705,0.564,-0.477,0.709,0.724,0.796,0.863,0.604,0.517,0.433,-0.056,-0.347,0.619,0.512,-0.58,0.65,0.643,0.823,0.622,0.259,0.542,0.785,0.825,0.032,0.793,-0.013,0.385,0.778,0.817,0.498,0.837,0.347,0.799,0.649,0.708,0.857,0.912,0.885,0.814,0.446,0.736,0.77,0.832,0.534,0.431,-0.187,0.511,0.85,0.463,-0.069,0.794,0.425,0.74,0.804,0.535,0.753,-0.037,-0.151,0.888,0.71,0.646,0.512,0.32,0.594,0.935,0.769,0.737,0.624,0.69,-0.467,0.776,0.68,-0.157,0.464,-0.677,-0.224,0.589,0.479,0.157,0.568,-0.023,0.688,-0.457,0.506,-0.584,0.439,-0.077,0.455,-0.118
000538SZ,0.925,0.916,0.673,0.125,0.883,0.778,1.0,0.913,-0.646,0.031,-0.475,0.93,-0.311,0.051,0.429,0.618,0.739,0.921,0.69,-0.226,0.971,0.858,0.492,0.779,0.446,0.662,0.939,0.791,0.773,0.8,-0.065,-0.405,0.683,0.324,0.508,0.362,-0.412,0.867,0.517,0.219,-0.511,0.159,-0.597,-0.432,0.655,-0.266,0.515,-0.792,-0.354,0.876,0.443,0.882,0.312,0.493,0.608,-0.4,-0.156,-0.876,0.875,0.131,0.618,0.733,0.946,-0.307,-0.567,0.483,-0.283,0.771,-0.766,-0.783,0.117,0.717,-0.562,0.718,0.403,-0.461,0.232,-0.435,0.557,0.898,0.641,0.32,0.938,0.238,0.55,0.627,0.304,0.909,0.731,0.628,0.349,-0.556,0.242,0.938,0.97,0.947,0.661,-0.082,0.578,0.451,0.857,0.192,-0.086,0.929,0.624,-0.5,-0.427,0.947,-0.507,0.218,0.468,0.744,0.866,0.271,0.002,0.818,0.352,0.912,-0.085,0.94,0.853,-0.571,0.775,-0.288,0.809,-0.008,-0.807,0.838,0.662,0.593,-0.744,0.546,0.936,0.611,0.846,0.586,0.677,0.099,-0.324,-0.597,0.527,0.819,-0.855,0.445,0.515,0.86,0.787,-0.095,0.543,0.941,0.965,-0.259,0.94,-0.239,0.565,0.951,0.836,0.777,0.719,-0.02,0.945,0.889,0.549,0.947,0.936,0.913,0.902,0.517,0.919,0.911,0.857,0.252,0.485,-0.572,0.234,0.655,0.202,0.047,0.956,0.216,0.911,0.923,0.762,0.711,-0.372,-0.151,0.885,0.445,0.4,0.769,0.062,0.385,0.828,0.931,0.558,0.92,0.933,-0.622,0.921,0.872,-0.435,0.771,-0.777,-0.393,0.81,0.495,-0.193,0.827,-0.219,0.626,-0.666,0.216,-0.746,0.362,-0.21,0.189,-0.411
000568SZ,0.876,0.866,0.507,-0.124,0.847,0.625,0.913,1.0,-0.527,-0.113,-0.295,0.819,-0.337,-0.161,0.157,0.464,0.578,0.882,0.515,-0.467,0.953,0.878,0.325,0.694,0.547,0.601,0.873,0.643,0.681,0.8,-0.202,-0.521,0.567,0.246,0.471,0.164,-0.518,0.852,0.487,0.275,-0.595,-0.042,-0.745,-0.568,0.604,-0.239,0.42,-0.84,-0.539,0.752,0.638,0.831,0.133,0.396,0.695,-0.477,-0.0,-0.734,0.772,0.113,0.415,0.565,0.929,-0.241,-0.7,0.38,-0.42,0.804,-0.862,-0.789,-0.098,0.55,-0.629,0.76,0.542,-0.612,0.164,-0.423,0.562,0.954,0.561,0.276,0.849,-0.02,0.396,0.39,0.231,0.755,0.635,0.445,0.154,-0.665,-0.02,0.926,0.915,0.879,0.599,-0.326,0.345,0.357,0.787,0.051,-0.235,0.901,0.51,-0.634,-0.574,0.928,-0.638,0.192,0.406,0.644,0.882,0.04,-0.262,0.691,0.345,0.786,-0.358,0.886,0.774,-0.741,0.803,-0.406,0.674,-0.114,-0.762,0.828,0.639,0.556,-0.844,0.368,0.874,0.446,0.804,0.373,0.712,-0.078,-0.465,-0.695,0.354,0.85,-0.798,0.237,0.389,0.794,0.717,-0.307,0.378,0.887,0.866,-0.416,0.858,-0.066,0.549,0.922,0.784,0.637,0.577,-0.247,0.911,0.907,0.305,0.852,0.787,0.784,0.83,0.616,0.878,0.903,0.716,0.009,0.472,-0.588,0.003,0.419,-0.025,0.261,0.924,0.02,0.796,0.862,0.832,0.554,-0.563,-0.268,0.777,0.202,0.164,0.771,-0.183,0.157,0.697,0.856,0.367,0.863,0.828,-0.651,0.908,0.927,-0.562,0.868,-0.696,-0.377,0.889,0.612,-0.417,0.774,-0.232,0.421,-0.703,-0.036,-0.769,0.31,-0.276,-0.001,-0.488
000596SZ,-0.738,-0.794,-0.638,0.103,-0.81,-0.575,-0.646,-0.527,1.0,0.04,-0.045,-0.633,0.774,-0.022,-0.282,-0.331,-0.455,-0.794,-0.713,0.112,-0.616,-0.694,-0.253,-0.248,-0.416,-0.099,-0.578,-0.481,-0.303,-0.372,0.228,-0.176,-0.45,0.091,-0.467,-0.03,0.44,-0.771,-0.156,-0.675,0.792,0.075,0.38,-0.133,-0.215,0.513,-0.101,0.587,0.491,-0.496,-0.365,-0.655,-0.084,-0.23,-0.584,0.715,-0.216,0.623,-0.689,-0.004,-0.272,-0.458,-0.618,-0.243,0.186,-0.126,-0.016,-0.237,0.623,0.68,-0.088,-0.445,0.44,-0.673,-0.602,0.592,-0.353,0.756,-0.565,-0.608,-0.026,0.25,-0.733,-0.469,-0.492,-0.439,-0.033,-0.613,-0.817,-0.291,-0.22,0.18,-0.212,-0.715,-0.704,-0.767,-0.809,0.216,-0.361,0.21,-0.6,-0.021,0.455,-0.73,-0.075,0.586,0.464,-0.565,0.177,-0.136,0.112,-0.42,-0.643,-0.031,0.124,-0.766,-0.292,-0.765,0.09,-0.448,-0.692,0.443,-0.203,0.353,-0.444,0.402,0.572,-0.822,-0.126,-0.86,0.686,-0.273,-0.478,-0.593,-0.492,-0.133,-0.748,0.119,0.538,0.563,-0.804,-0.785,0.678,-0.257,-0.313,-0.514,-0.884,0.191,-0.434,-0.729,-0.718,0.335,-0.808,0.207,-0.253,-0.732,-0.736,-0.672,-0.348,0.295,-0.708,-0.605,-0.578,-0.696,-0.639,-0.73,-0.725,-0.705,-0.8,-0.698,-0.679,-0.011,-0.76,0.549,-0.275,-0.563,-0.106,-0.34,-0.69,-0.233,-0.745,-0.81,-0.658,-0.706,0.027,-0.218,-0.67,-0.389,-0.105,-0.805,-0.095,-0.254,-0.535,-0.784,-0.212,-0.664,-0.776,0.67,-0.705,-0.433,0.593,-0.518,0.729,0.707,-0.467,-0.529,0.224,-0.771,0.693,-0.404,0.68,-0.03,0.818,-0.049,0.609,0.142,0.746
000617SZ,-0.05,-0.071,0.312,0.782,-0.062,0.2,0.031,-0.113,0.04,1.0,-0.433,0.174,0.374,0.468,0.654,-0.089,0.478,-0.111,0.117,0.713,-0.07,-0.132,0.46,0.06,-0.562,0.402,0.185,0.53,0.184,0.157,0.73,0.035,0.282,0.097,-0.294,0.31,0.717,-0.143,0.709,-0.421,0.38,0.237,0.207,0.083,0.248,0.12,0.159,0.422,0.632,0.271,-0.437,-0.011,0.805,0.552,-0.373,0.379,-0.672,0.014,0.211,0.509,0.417,0.533,-0.019,-0.242,0.25,0.442,0.196,0.164,0.382,0.23,0.473,0.623,0.485,-0.24,-0.433,0.549,-0.09,0.081,0.039,-0.153,0.371,-0.023,0.195,0.497,0.493,0.33,0.212,0.296,-0.004,0.452,0.324,0.357,0.597,-0.046,0.012,-0.005,0.02,0.595,0.715,0.183,0.055,0.515,0.458,0.037,0.435,0.548,0.652,-0.009,0.551,0.421,0.17,0.54,-0.238,0.59,0.585,0.165,-0.299,0.243,0.591,0.103,0.025,0.522,0.225,0.235,0.244,0.187,0.011,-0.109,0.158,-0.213,0.299,0.599,0.114,0.155,0.138,0.383,-0.371,0.508,0.661,0.284,0.251,-0.234,-0.003,0.653,0.438,0.301,-0.079,0.36,0.378,-0.029,0.109,0.659,0.018,-0.393,-0.11,-0.017,0.189,0.094,0.506,0.467,-0.047,-0.131,0.446,0.184,0.145,0.183,0.229,-0.411,-0.117,-0.058,0.315,0.739,-0.356,-0.047,0.585,0.537,0.806,-0.601,-0.043,0.727,0.136,0.045,-0.348,0.284,0.218,0.454,0.022,0.654,0.715,-0.229,0.732,0.835,0.164,-0.029,0.58,0.002,0.021,-0.16,-0.172,-0.052,0.653,-0.359,0.08,0.002,-0.221,-0.4,0.482,-0.088,0.163,0.331,-0.033,0.603,0.207,0.378,0.095,0.732,0.359
