,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.098,-0.106,0.672,0.762,0.611,0.758,0.757,0.718,0.605,0.249,-0.423,-0.68,-0.023,-0.438,0.72,0.722,0.27,-0.033,-0.333,0.778,-0.566,0.569,0.307,0.518,0.665,-0.427,0.549,0.49,0.384,-0.316,0.735,-0.165,0.654,0.747,0.636,0.567,0.512,0.666,0.325,0.58,0.697,0.339,0.563,0.544,0.727,0.593,0.822,0.141,0.656,0.646,0.229,0.699,0.607,-0.638,0.654,0.642,0.812,0.591,0.596,0.795,0.749,-0.55,0.768,0.518,0.677,0.709,0.666,0.66,-0.045,0.788,0.535,0.712,0.519,0.36,0.685,0.56,0.702,0.539,0.628,0.657,0.567,0.816,-0.335,0.026,0.593,0.743,0.232,-0.495,0.287,-0.569,-0.415,0.335,0.674,0.557,0.879,0.141,0.653,0.74,0.774,-0.512,0.218,-0.089,0.732,0.746,0.105,-0.377,0.348,-0.014,-0.382,0.629,0.67,0.582,0.406,-0.48,-0.709,0.201,0.481,-0.181,0.604,0.418,0.611,0.772,0.857,0.108,0.851,0.583,0.649,0.148,-0.394,0.693,0.674,0.541,0.293,-0.364,0.757,0.105,-0.261,-0.395,0.693,0.097,0.839,0.867,0.819,-0.28,0.373,-0.333,-0.713,0.551,0.394,-0.111,-0.313,0.717,0.065,0.442,0.873,0.745,0.122,0.742,0.008,0.002,0.328,-0.024,0.838,0.681,-0.394,0.79,0.741,0.398,-0.338,0.48,0.767,0.568,0.514,-0.041,0.325,0.738,0.624,0.111,-0.293,0.268,0.475,0.67,0.293,0.472,0.199,0.439,0.716,0.771,0.797,-0.155,0.521,0.482,0.44,-0.309,0.679,0.063,0.764,0.654,0.624,0.507,0.602,0.694,0.586,0.574,0.614,0.559,-0.115,0.553,-0.468,0.617,0.329,0.606,0.689,0.651,0.438,0.321
000002SZ,-0.098,1.0,0.87,-0.568,-0.424,0.057,-0.419,-0.552,-0.55,-0.28,-0.815,0.793,0.274,0.695,0.666,-0.47,-0.406,0.401,-0.152,0.351,-0.548,0.42,-0.49,-0.389,-0.45,-0.554,0.046,-0.29,-0.05,0.333,0.837,-0.187,-0.28,-0.579,-0.568,0.029,-0.559,-0.327,-0.439,-0.097,-0.422,-0.469,-0.479,-0.515,-0.448,-0.383,-0.575,-0.187,0.624,-0.696,-0.63,0.32,-0.102,-0.542,0.648,-0.475,-0.407,-0.208,-0.525,-0.643,-0.49,-0.561,0.2,-0.324,-0.395,-0.49,-0.444,-0.673,-0.41,0.754,-0.496,0.147,-0.565,-0.046,0.319,-0.456,-0.664,-0.364,-0.312,-0.734,-0.595,-0.38,-0.3,0.135,0.385,-0.688,-0.081,-0.282,0.811,-0.02,0.625,0.405,-0.015,-0.486,0.163,-0.283,0.924,-0.464,-0.478,-0.489,0.599,-0.118,0.319,-0.506,0.205,0.681,0.464,-0.581,0.1,0.838,-0.369,-0.126,-0.57,0.521,0.662,0.642,0.459,-0.687,0.501,-0.657,-0.727,-0.147,-0.488,-0.249,0.537,-0.414,-0.741,-0.326,-0.577,0.8,-0.661,-0.682,-0.766,0.258,0.516,-0.152,0.319,0.862,0.138,-0.599,-0.018,0.067,-0.189,-0.48,0.295,0.098,0.442,0.569,0.185,-0.522,0.7,0.424,-0.316,-0.569,-0.327,-0.012,-0.391,0.052,-0.452,0.545,0.527,-0.108,-0.064,-0.32,-0.273,0.616,-0.488,-0.39,-0.238,0.564,-0.236,-0.443,-0.116,-0.479,-0.127,-0.207,-0.559,-0.343,0.535,-0.203,0.269,-0.391,-0.444,-0.686,-0.644,-0.632,0.2,-0.593,-0.524,-0.482,0.79,-0.106,-0.423,-0.256,0.223,-0.438,0.186,-0.433,0.129,-0.643,-0.083,-0.588,-0.594,-0.187,-0.518,-0.481,-0.485,0.661,0.122,0.661,-0.415,-0.167,-0.417,-0.343,-0.343,0.196,0.234
000157SZ,-0.106,0.87,1.0,-0.428,-0.403,0.26,-0.261,-0.387,-0.404,-0.208,-0.655,0.684,0.333,0.607,0.646,-0.3,-0.267,0.451,0.042,0.212,-0.387,0.507,-0.274,-0.196,-0.222,-0.405,-0.051,-0.182,0.208,0.34,0.855,-0.034,-0.13,-0.426,-0.452,0.156,-0.407,-0.237,-0.335,-0.022,-0.226,-0.363,-0.399,-0.398,-0.361,-0.211,-0.411,-0.09,0.588,-0.582,-0.479,0.288,-0.069,-0.427,0.607,-0.265,-0.355,-0.084,-0.515,-0.492,-0.359,-0.401,0.239,-0.196,-0.23,-0.339,-0.322,-0.552,-0.226,0.83,-0.396,0.296,-0.452,0.05,0.51,-0.316,-0.485,-0.163,-0.186,-0.61,-0.406,-0.206,-0.175,-0.05,0.194,-0.56,0.073,-0.304,0.663,-0.208,0.463,0.271,-0.048,-0.438,0.333,-0.193,0.851,-0.491,-0.325,-0.367,0.465,0.062,0.26,-0.461,0.26,0.611,0.29,-0.462,-0.065,0.843,-0.135,0.0,-0.407,0.531,0.475,0.549,0.579,-0.496,0.433,-0.464,-0.627,-0.201,-0.323,-0.155,0.442,-0.314,-0.629,-0.113,-0.511,0.772,-0.539,-0.673,-0.595,0.321,0.323,0.014,0.254,0.741,0.051,-0.48,0.126,0.1,-0.063,-0.338,0.153,0.299,0.296,0.49,0.202,-0.493,0.65,0.299,-0.184,-0.424,-0.309,0.041,-0.235,-0.05,-0.343,0.379,0.46,-0.156,-0.253,-0.238,-0.193,0.423,-0.357,-0.251,-0.179,0.445,-0.175,-0.307,-0.023,-0.288,-0.187,-0.07,-0.381,-0.232,0.491,-0.189,0.367,-0.264,-0.371,-0.635,-0.46,-0.74,0.372,-0.447,-0.381,-0.331,0.664,0.061,-0.326,-0.269,0.176,-0.32,0.086,-0.288,0.129,-0.475,-0.083,-0.368,-0.465,-0.028,-0.439,-0.407,-0.349,0.662,0.271,0.453,-0.227,-0.175,-0.192,-0.188,-0.163,0.428,0.498
000166SZ,0.672,-0.568,-0.428,1.0,0.654,0.565,0.816,0.855,0.854,0.833,0.662,-0.786,-0.543,-0.55,-0.71,0.847,0.884,-0.065,0.087,-0.332,0.853,-0.545,0.701,0.525,0.682,0.857,-0.347,0.557,0.619,-0.057,-0.631,0.644,0.085,0.79,0.914,0.628,0.593,0.494,0.737,0.181,0.678,0.689,0.381,0.663,0.556,0.853,0.854,0.653,-0.293,0.772,0.756,-0.077,0.561,0.701,-0.807,0.841,0.524,0.705,0.656,0.782,0.89,0.871,-0.42,0.633,0.558,0.804,0.673,0.795,0.785,-0.427,0.737,0.489,0.771,0.391,0.27,0.808,0.806,0.781,0.57,0.842,0.809,0.582,0.872,-0.301,-0.28,0.803,0.599,0.374,-0.793,0.251,-0.763,-0.539,0.266,0.623,0.298,0.842,-0.308,0.561,0.916,0.822,-0.683,0.279,-0.229,0.666,0.412,-0.326,-0.515,0.8,-0.244,-0.613,0.808,0.515,0.814,-0.102,-0.698,-0.707,0.026,0.738,-0.419,0.866,0.541,0.489,0.879,0.686,-0.228,0.741,0.884,0.638,0.278,-0.684,0.895,0.798,0.839,-0.036,-0.704,0.723,-0.144,-0.707,-0.247,0.888,0.046,0.604,0.767,0.892,-0.319,0.291,-0.557,-0.796,0.53,0.737,-0.36,-0.358,0.877,0.344,0.71,0.727,0.889,0.137,0.819,-0.418,-0.078,0.419,0.01,0.783,0.516,-0.635,0.913,0.694,0.657,-0.429,0.635,0.931,0.432,0.82,0.123,0.512,0.907,0.483,-0.035,-0.038,0.219,0.722,0.756,0.57,0.662,0.389,0.23,0.851,0.887,0.839,-0.562,0.62,0.418,0.534,-0.377,0.818,0.057,0.756,0.257,0.803,0.416,0.865,0.825,0.543,0.653,0.613,0.653,-0.601,0.402,-0.788,0.788,0.54,0.767,0.723,0.583,0.319,0.277
000333SZ,0.762,-0.424,-0.403,0.654,1.0,0.433,0.735,0.807,0.834,0.379,0.371,-0.53,-0.743,-0.265,-0.4,0.654,0.689,0.138,-0.125,-0.523,0.817,-0.52,0.578,0.314,0.575,0.608,-0.451,0.485,0.428,0.339,-0.476,0.613,-0.041,0.665,0.779,0.497,0.776,0.551,0.749,0.323,0.548,0.876,0.591,0.637,0.648,0.642,0.637,0.804,-0.074,0.752,0.802,-0.173,0.596,0.703,-0.698,0.627,0.807,0.794,0.563,0.684,0.808,0.796,-0.642,0.799,0.62,0.72,0.76,0.829,0.649,-0.197,0.837,0.289,0.859,0.508,0.172,0.684,0.648,0.732,0.612,0.782,0.765,0.75,0.671,-0.487,-0.011,0.654,0.645,0.15,-0.659,0.12,-0.618,-0.555,0.083,0.805,0.443,0.703,-0.25,0.638,0.736,0.776,-0.558,0.059,-0.326,0.861,0.537,-0.163,-0.596,0.341,-0.019,-0.568,0.581,0.48,0.536,0.141,-0.665,-0.819,0.016,0.568,-0.362,0.635,0.569,0.395,0.777,0.86,-0.22,0.876,0.653,0.639,0.239,-0.546,0.697,0.781,0.664,0.28,-0.461,0.708,0.021,-0.521,-0.479,0.679,0.081,0.664,0.768,0.83,-0.55,0.329,-0.568,-0.793,0.178,0.305,-0.426,-0.544,0.526,0.172,0.287,0.728,0.665,-0.196,0.731,-0.041,-0.356,0.037,-0.12,0.79,0.677,-0.655,0.786,0.784,0.251,-0.621,0.245,0.726,0.571,0.5,-0.099,0.09,0.766,0.701,-0.239,-0.387,0.229,0.351,0.606,0.269,0.584,0.383,0.43,0.799,0.835,0.84,-0.506,0.483,0.526,0.202,-0.529,0.639,-0.249,0.759,0.587,0.745,0.396,0.651,0.809,0.679,0.723,0.734,0.714,-0.226,0.418,-0.662,0.603,0.088,0.584,0.81,0.695,0.293,0.083
000338SZ,0.611,0.057,0.26,0.565,0.433,1.0,0.78,0.605,0.582,0.616,0.193,-0.22,-0.488,-0.014,-0.277,0.667,0.752,0.483,0.073,-0.031,0.613,-0.299,0.356,0.577,0.526,0.586,-0.65,0.195,0.648,0.193,-0.092,0.812,0.206,0.574,0.626,0.598,0.42,0.519,0.652,-0.026,0.747,0.51,0.283,0.591,0.564,0.818,0.602,0.729,0.311,0.328,0.547,0.277,0.719,0.636,-0.444,0.739,0.415,0.67,0.223,0.496,0.609,0.616,-0.482,0.672,0.648,0.718,0.645,0.49,0.77,0.31,0.542,0.771,0.588,0.702,0.672,0.754,0.403,0.745,0.681,0.399,0.601,0.556,0.68,-0.375,-0.172,0.267,0.665,-0.069,-0.26,0.14,-0.486,-0.446,0.37,0.251,0.772,0.766,0.296,0.198,0.683,0.712,-0.454,0.379,0.247,0.319,0.578,0.299,-0.203,0.396,-0.102,-0.083,0.688,0.713,0.509,0.461,-0.296,-0.384,0.646,0.405,0.1,0.519,0.151,0.415,0.725,0.546,-0.091,0.57,0.367,0.692,0.022,-0.172,0.512,0.315,0.407,0.254,-0.547,0.664,-0.23,-0.151,-0.481,0.579,0.383,0.771,0.803,0.678,-0.146,0.461,-0.457,-0.577,0.518,0.188,-0.145,-0.029,0.686,-0.019,0.279,0.764,0.564,-0.131,0.512,0.027,0.004,0.082,-0.154,0.535,0.587,-0.364,0.614,0.685,0.583,-0.339,0.416,0.725,0.702,0.608,0.133,0.23,0.596,0.477,0.057,-0.278,0.689,0.275,0.523,0.092,0.481,-0.266,0.611,0.501,0.598,0.671,0.084,0.784,0.458,0.134,-0.421,0.699,-0.117,0.681,0.619,0.562,0.644,0.579,0.568,0.666,0.553,0.583,0.652,-0.031,0.808,-0.342,0.776,0.226,0.766,0.586,0.619,0.751,0.762
000538SZ,0.758,-0.419,-0.261,0.816,0.735,0.78,1.0,0.917,0.885,0.666,0.578,-0.657,-0.658,-0.324,-0.617,0.917,0.918,0.307,0.111,-0.372,0.921,-0.514,0.662,0.707,0.739,0.885,-0.672,0.393,0.592,0.11,-0.531,0.891,0.279,0.891,0.907,0.52,0.756,0.734,0.864,0.167,0.908,0.779,0.589,0.876,0.814,0.942,0.837,0.846,-0.026,0.759,0.894,0.101,0.78,0.909,-0.77,0.92,0.716,0.791,0.52,0.843,0.882,0.92,-0.644,0.894,0.832,0.957,0.912,0.873,0.941,-0.12,0.851,0.681,0.904,0.717,0.434,0.961,0.734,0.901,0.813,0.805,0.912,0.78,0.83,-0.511,-0.337,0.671,0.739,0.034,-0.73,0.107,-0.835,-0.713,0.28,0.615,0.646,0.918,-0.15,0.533,0.905,0.975,-0.78,0.335,0.02,0.681,0.5,-0.112,-0.53,0.626,-0.182,-0.575,0.821,0.76,0.839,0.229,-0.704,-0.79,0.353,0.774,-0.207,0.853,0.559,0.537,0.965,0.765,-0.344,0.848,0.762,0.836,0.346,-0.616,0.862,0.706,0.818,0.151,-0.739,0.793,-0.295,-0.625,-0.609,0.903,0.379,0.753,0.89,0.941,-0.407,0.441,-0.682,-0.882,0.375,0.41,-0.519,-0.399,0.833,0.272,0.424,0.763,0.747,-0.174,0.767,-0.229,-0.333,0.098,-0.199,0.745,0.799,-0.733,0.882,0.924,0.626,-0.643,0.491,0.923,0.771,0.775,0.099,0.359,0.882,0.747,-0.241,-0.234,0.418,0.45,0.797,0.434,0.835,0.098,0.495,0.834,0.885,0.919,-0.384,0.777,0.68,0.254,-0.534,0.885,-0.24,0.91,0.621,0.902,0.621,0.849,0.9,0.779,0.841,0.848,0.861,-0.33,0.695,-0.715,0.921,0.23,0.937,0.791,0.827,0.569,0.519
000568SZ,0.757,-0.552,-0.387,0.855,0.807,0.605,0.917,1.0,0.951,0.602,0.615,-0.794,-0.625,-0.367,-0.59,0.92,0.875,0.187,0.14,-0.564,0.985,-0.487,0.821,0.623,0.813,0.857,-0.564,0.551,0.615,0.235,-0.587,0.803,0.195,0.9,0.929,0.495,0.864,0.707,0.832,0.356,0.844,0.862,0.6,0.833,0.761,0.853,0.835,0.837,-0.117,0.887,0.937,-0.044,0.695,0.86,-0.763,0.888,0.792,0.851,0.571,0.891,0.947,0.966,-0.587,0.883,0.804,0.92,0.905,0.947,0.89,-0.235,0.91,0.509,0.935,0.603,0.354,0.891,0.843,0.903,0.747,0.889,0.945,0.819,0.849,-0.596,-0.374,0.816,0.785,0.192,-0.843,0.001,-0.883,-0.716,0.147,0.762,0.549,0.868,-0.312,0.635,0.911,0.922,-0.786,0.276,-0.245,0.812,0.517,-0.258,-0.668,0.554,-0.213,-0.638,0.849,0.693,0.833,0.165,-0.832,-0.871,0.12,0.842,-0.348,0.895,0.66,0.395,0.966,0.865,-0.333,0.903,0.828,0.843,0.382,-0.65,0.897,0.779,0.904,0.207,-0.714,0.849,-0.16,-0.706,-0.555,0.891,0.32,0.651,0.855,0.969,-0.548,0.466,-0.685,-0.885,0.325,0.45,-0.501,-0.578,0.798,0.363,0.42,0.746,0.829,-0.181,0.837,-0.339,-0.37,0.087,-0.251,0.825,0.74,-0.828,0.922,0.899,0.446,-0.659,0.463,0.906,0.668,0.752,-0.032,0.4,0.953,0.818,-0.261,-0.206,0.239,0.542,0.756,0.502,0.861,0.268,0.477,0.936,0.957,0.946,-0.569,0.667,0.671,0.263,-0.531,0.847,-0.245,0.929,0.534,0.943,0.518,0.912,0.939,0.782,0.814,0.816,0.816,-0.309,0.59,-0.836,0.852,0.185,0.88,0.866,0.87,0.491,0.391
000596SZ,0.718,-0.55,-0.404,0.854,0.834,0.582,0.885,0.951,1.0,0.619,0.503,-0.791,-0.751,-0.488,-0.62,0.838,0.891,0.232,-0.092,-0.503,0.917,-0.576,0.678,0.651,0.717,0.79,-0.617,0.443,0.609,0.144,-0.595,0.75,0.156,0.815,0.94,0.48,0.816,0.688,0.922,0.178,0.79,0.859,0.51,0.833,0.78,0.856,0.888,0.868,-0.035,0.81,0.904,-0.037,0.752,0.845,-0.832,0.887,0.751,0.842,0.522,0.807,0.91,0.91,-0.679,0.832,0.771,0.913,0.854,0.926,0.883,-0.241,0.857,0.529,0.922,0.64,0.325,0.879,0.742,0.903,0.782,0.859,0.87,0.827,0.786,-0.531,-0.27,0.715,0.709,0.107,-0.765,0.129,-0.8,-0.706,0.173,0.669,0.546,0.831,-0.343,0.514,0.885,0.889,-0.762,0.081,-0.201,0.737,0.507,-0.179,-0.569,0.559,-0.283,-0.638,0.766,0.641,0.753,0.147,-0.765,-0.824,0.109,0.756,-0.271,0.804,0.558,0.432,0.944,0.835,-0.411,0.861,0.777,0.739,0.214,-0.63,0.83,0.794,0.825,0.057,-0.737,0.822,-0.21,-0.675,-0.596,0.873,0.195,0.698,0.847,0.941,-0.537,0.384,-0.766,-0.932,0.367,0.442,-0.533,-0.491,0.744,0.171,0.44,0.744,0.748,-0.238,0.74,-0.189,-0.337,0.057,-0.197,0.745,0.67,-0.806,0.866,0.881,0.511,-0.685,0.42,0.906,0.701,0.711,0.067,0.293,0.894,0.715,-0.283,-0.311,0.355,0.439,0.769,0.384,0.792,0.335,0.467,0.859,0.964,0.898,-0.554,0.704,0.565,0.195,-0.661,0.881,-0.283,0.904,0.528,0.913,0.521,0.828,0.96,0.772,0.84,0.819,0.8,-0.378,0.604,-0.812,0.863,0.257,0.835,0.898,0.793,0.387,0.352
000617SZ,0.605,-0.28,-0.208,0.833,0.379,0.616,0.666,0.602,0.619,1.0,0.465,-0.556,-0.413,-0.396,-0.681,0.666,0.743,0.046,0.066,0.099,0.6,-0.529,0.378,0.556,0.385,0.717,-0.263,0.402,0.488,-0.229,-0.51,0.544,0.066,0.615,0.711,0.53,0.238,0.386,0.617,0.014,0.567,0.375,0.029,0.523,0.423,0.774,0.735,0.504,-0.024,0.457,0.499,0.282,0.585,0.514,-0.67,0.658,0.213,0.501,0.531,0.561,0.68,0.632,-0.258,0.414,0.381,0.59,0.469,0.531,0.599,-0.327,0.515,0.522,0.492,0.314,0.296,0.63,0.481,0.586,0.454,0.589,0.542,0.246,0.728,0.064,-0.123,0.5,0.383,0.334,-0.465,0.481,-0.453,-0.212,0.596,0.299,0.34,0.793,-0.042,0.427,0.741,0.63,-0.46,0.32,0.16,0.326,0.33,0.003,-0.066,0.775,-0.027,-0.41,0.665,0.598,0.602,0.071,-0.296,-0.449,0.11,0.515,-0.029,0.676,0.339,0.688,0.697,0.427,0.007,0.497,0.668,0.452,0.199,-0.508,0.693,0.627,0.555,-0.205,-0.443,0.473,-0.272,-0.394,-0.06,0.728,0.047,0.544,0.629,0.685,0.118,0.062,-0.275,-0.621,0.692,0.718,-0.131,0.105,0.847,0.17,0.751,0.637,0.712,0.37,0.622,-0.212,0.259,0.598,0.301,0.567,0.34,-0.228,0.702,0.517,0.767,-0.124,0.827,0.78,0.349,0.741,0.464,0.478,0.684,0.219,0.196,0.181,0.234,0.564,0.708,0.538,0.447,0.291,0.095,0.584,0.651,0.62,-0.12,0.537,0.309,0.582,-0.217,0.751,0.324,0.56,0.192,0.596,0.388,0.671,0.561,0.324,0.448,0.441,0.444,-0.454,0.386,-0.405,0.614,0.681,0.642,0.494,0.376,0.24,0.323
