,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.715,0.102,-0.669,0.606,0.045,0.382,0.068,0.613,-0.37,-0.618,0.012,0.455,0.537,-0.366,0.524,-0.516,0.113,0.036,0.111,0.386,0.362,0.435,0.734,-0.234,0.404,0.516,-0.294,0.267,0.591,0.378,0.542,0.281,0.112,-0.432,-0.099,0.048,0.559,0.206,0.381,0.687,0.16,-0.48,0.45,0.151,0.599,-0.549,0.242,0.553,0.406,0.394,0.362,0.345,0.48,0.44,0.407,0.677,0.176,-0.438,0.456,-0.113,0.002,0.422,0.496,-0.227,0.567,0.438,0.309,0.499,0.441,0.604,0.25,-0.011,0.099,-0.418,0.425,-0.279,-0.067,0.528,0.466,0.546,0.308,-0.327,-0.664,-0.362,-0.546,-0.357,-0.578,-0.213,0.122,-0.494,0.51,0.348,-0.193,0.178,0.712,0.69,-0.454,-0.697,-0.168,0.561,-0.334,-0.367,-0.316,-0.756,0.66,-0.72,0.632,-0.497,0.507,0.046,-0.032,-0.41,0.579,-0.352,0.273,0.187,-0.407,-0.073,0.422,0.588,0.222,0.542,0.62,0.325,0.469,0.296,0.149,-0.762,-0.436,0.22,-0.66,0.54,0.323,-0.69,0.456,-0.519,-0.018,-0.381,-0.141,0.684,0.191,0.399,0.482,-0.675,0.271,0.368,0.326,-0.522,-0.583,0.562,-0.611,-0.746,-0.612,0.052,0.521,-0.248,-0.545,0.658,0.378,0.412,-0.486,-0.561,0.756,-0.119,-0.351,0.766,-0.264,-0.706,-0.492,-0.386,-0.186,0.659,0.515,-0.639,-0.389,-0.58,0.822,0.138,-0.205,-0.558,-0.382,-0.447,-0.6,0.511,0.546,0.377,-0.72,-0.459,0.587,0.13,0.055,-0.385,-0.625,-0.219,-0.197,-0.398,0.174,-0.297,0.379,-0.725,-0.032,0.539,0.474,0.429,0.131,0.569,0.562,-0.049,-0.518,0.499,-0.328,0.523,0.458,0.603,0.267,0.445
000002SZ,-0.715,1.0,0.105,0.732,-0.459,0.259,-0.311,0.154,-0.514,0.665,0.394,0.104,-0.31,-0.192,0.661,-0.373,0.745,0.217,0.097,-0.024,-0.122,-0.012,-0.136,-0.409,0.441,-0.176,-0.224,0.521,-0.051,-0.591,-0.101,-0.28,0.051,0.059,0.55,0.472,0.355,-0.299,-0.001,-0.184,-0.399,0.285,0.591,-0.253,0.125,-0.263,0.841,0.187,-0.402,-0.171,-0.41,-0.259,-0.015,-0.229,-0.145,-0.102,-0.452,0.137,0.534,-0.063,0.394,0.245,-0.257,-0.256,0.486,-0.284,-0.087,-0.088,-0.217,-0.215,-0.635,0.049,0.379,0.198,0.507,-0.101,0.405,0.419,-0.322,-0.264,-0.409,0.018,0.478,0.711,0.069,0.642,0.577,0.456,0.436,-0.019,0.423,-0.263,-0.055,0.313,0.12,-0.366,-0.468,0.677,0.718,-0.035,-0.447,0.112,0.632,0.438,0.702,-0.372,0.72,-0.461,0.779,-0.427,0.226,0.447,0.348,-0.42,0.651,-0.151,-0.034,0.563,0.37,-0.211,-0.318,-0.098,-0.291,-0.317,-0.015,-0.121,-0.168,-0.1,0.741,0.288,-0.062,0.67,-0.334,-0.203,0.563,-0.212,0.658,0.218,0.527,0.419,-0.473,0.029,-0.118,-0.358,0.591,-0.019,-0.236,0.077,0.68,0.547,-0.386,0.702,0.845,0.407,0.247,-0.219,0.495,0.624,-0.337,-0.081,-0.039,0.395,0.808,-0.593,0.193,0.365,-0.52,-0.015,0.743,0.572,0.156,0.492,-0.455,-0.227,0.702,0.268,0.654,-0.636,-0.095,0.453,0.666,0.32,0.62,0.558,-0.273,-0.24,-0.048,0.787,0.62,-0.334,0.07,0.113,0.287,0.598,0.489,0.318,0.284,0.229,0.29,-0.04,0.732,0.372,-0.45,-0.219,-0.15,0.133,-0.338,-0.27,0.292,0.8,-0.189,0.495,-0.281,-0.413,-0.346,-0.358,-0.23
000157SZ,0.102,0.105,1.0,-0.152,0.614,0.869,0.257,0.822,0.621,0.107,-0.406,0.827,0.581,0.671,0.006,0.747,0.258,0.844,0.938,0.577,0.808,0.418,0.432,0.137,0.748,0.805,0.3,0.586,0.238,-0.188,0.513,0.648,0.399,-0.058,-0.055,0.049,0.201,0.798,0.885,0.657,0.346,0.335,0.652,0.598,0.24,0.672,-0.001,0.358,0.676,0.734,0.352,0.35,0.74,0.793,0.324,0.823,0.513,0.683,-0.081,0.277,0.778,0.92,0.854,0.802,0.08,0.674,0.444,0.9,0.79,0.459,-0.137,0.798,0.192,0.126,-0.355,0.73,0.363,0.175,0.472,0.805,0.454,0.509,-0.171,-0.277,-0.709,-0.386,0.344,-0.514,0.532,0.487,-0.402,0.799,0.564,0.213,0.94,0.321,0.55,0.396,-0.21,0.309,0.563,-0.665,0.334,0.556,-0.105,0.673,-0.085,0.667,0.442,0.119,0.886,0.602,0.574,0.583,0.709,0.857,0.802,-0.116,0.651,0.813,0.107,0.865,0.66,0.651,0.914,0.466,0.574,0.102,-0.464,-0.425,0.879,0.07,0.742,0.665,-0.619,0.584,-0.01,0.896,0.443,0.719,0.332,0.49,0.86,0.602,-0.392,0.911,0.586,0.328,-0.222,-0.587,-0.134,-0.234,0.008,-0.403,0.633,0.751,0.396,-0.185,0.69,0.512,0.786,-0.54,0.135,0.293,0.72,-0.22,0.498,-0.638,-0.232,-0.227,-0.606,0.709,0.575,0.733,0.113,-0.725,0.513,0.435,0.033,0.286,0.096,-0.22,-0.293,-0.469,0.596,0.468,0.703,0.054,0.277,0.698,0.897,-0.172,-0.82,-0.451,0.511,0.433,-0.532,0.2,0.278,0.796,-0.418,0.36,0.476,0.346,0.632,0.772,0.625,0.729,0.052,0.064,0.14,-0.099,0.407,-0.016,0.111,-0.493,0.149
000166SZ,-0.669,0.732,-0.152,1.0,-0.718,-0.094,-0.508,-0.216,-0.683,0.387,0.758,-0.259,-0.591,-0.44,0.734,-0.349,0.855,-0.167,-0.174,0.108,-0.441,-0.416,-0.472,-0.375,0.162,-0.274,-0.081,0.457,-0.331,-0.384,-0.203,-0.435,0.052,0.061,0.675,0.438,0.253,-0.53,-0.388,-0.58,-0.401,-0.029,0.415,-0.252,0.113,-0.357,0.686,0.0,-0.556,-0.21,-0.267,-0.542,-0.364,-0.453,-0.57,-0.302,-0.593,-0.11,0.83,-0.172,0.211,0.036,-0.548,-0.55,0.608,-0.501,-0.043,-0.343,-0.524,-0.328,-0.308,-0.105,0.226,0.242,0.462,-0.286,0.254,0.296,-0.343,-0.476,-0.423,-0.152,0.51,0.895,0.5,0.847,0.555,0.766,0.371,0.191,0.559,-0.491,-0.121,0.492,-0.239,-0.352,-0.542,0.591,0.975,0.312,-0.398,0.577,0.286,0.43,0.669,-0.549,0.942,-0.457,0.625,-0.598,-0.096,0.17,0.472,-0.663,0.396,-0.336,0.039,0.688,-0.028,-0.417,-0.377,-0.247,-0.588,-0.463,-0.263,-0.139,-0.533,0.221,0.777,0.704,-0.287,0.793,-0.582,-0.098,0.775,-0.502,0.827,-0.066,0.474,0.197,-0.527,0.024,-0.451,-0.284,0.864,-0.336,-0.16,-0.059,0.776,0.753,-0.08,0.751,0.888,0.787,0.165,-0.321,0.619,0.776,-0.503,-0.034,-0.287,0.738,0.838,-0.54,0.233,0.739,-0.63,0.482,0.918,0.872,0.62,0.357,-0.604,-0.421,0.881,0.641,0.639,-0.721,0.358,0.266,0.849,0.613,0.772,0.723,-0.423,-0.521,-0.093,0.943,0.836,-0.64,-0.151,0.504,0.543,0.827,0.569,0.47,0.64,0.225,-0.022,-0.387,0.831,0.022,-0.692,-0.165,-0.336,-0.128,-0.459,-0.522,0.464,0.707,-0.373,0.786,-0.325,-0.53,-0.331,-0.342,-0.355
000333SZ,0.606,-0.459,0.614,-0.718,1.0,0.574,0.699,0.697,0.912,-0.207,-0.767,0.706,0.81,0.642,-0.434,0.671,-0.372,0.56,0.601,0.393,0.804,0.617,0.625,0.493,0.246,0.694,0.294,0.057,0.504,0.364,0.537,0.771,0.296,-0.087,-0.488,-0.171,0.056,0.828,0.795,0.824,0.609,0.309,0.001,0.655,0.238,0.651,-0.461,0.348,0.876,0.649,0.57,0.663,0.669,0.824,0.641,0.703,0.838,0.545,-0.549,0.434,0.286,0.489,0.872,0.87,-0.271,0.8,0.378,0.709,0.804,0.624,0.352,0.587,-0.067,0.093,-0.53,0.618,0.117,-0.009,0.669,0.832,0.56,0.43,-0.457,-0.745,-0.739,-0.797,-0.214,-0.819,0.083,0.262,-0.636,0.77,0.503,-0.205,0.663,0.589,0.801,-0.256,-0.778,0.044,0.688,-0.75,0.067,0.019,-0.578,0.814,-0.684,0.754,-0.139,0.568,0.57,0.322,0.031,0.889,0.098,0.685,0.471,-0.561,0.467,0.801,0.505,0.676,0.875,0.741,0.661,0.454,0.686,0.053,-0.866,-0.684,0.65,-0.479,0.912,0.571,-0.898,0.764,-0.641,0.53,-0.064,0.147,0.695,0.398,0.84,0.648,-0.806,0.743,0.575,0.372,-0.686,-0.858,0.061,-0.64,-0.624,-0.801,0.287,0.744,-0.128,-0.603,0.837,0.321,0.653,-0.797,-0.465,0.713,0.175,-0.623,0.827,-0.638,-0.802,-0.746,-0.773,0.169,0.863,0.727,-0.578,-0.83,-0.161,0.818,-0.207,0.049,-0.568,-0.544,-0.716,-0.733,0.751,0.66,0.602,-0.613,-0.35,0.885,0.656,-0.329,-0.814,-0.848,-0.125,-0.125,-0.78,0.031,0.241,0.73,-0.848,0.262,0.765,0.458,0.719,0.563,0.75,0.839,-0.177,-0.407,0.536,-0.548,0.619,0.464,0.462,0.106,0.534
000338SZ,0.045,0.259,0.869,-0.094,0.574,1.0,0.403,0.881,0.599,0.386,-0.543,0.716,0.59,0.666,0.268,0.586,0.374,0.873,0.853,0.55,0.861,0.686,0.617,0.292,0.82,0.793,0.275,0.652,0.492,-0.112,0.714,0.734,0.624,-0.008,0.101,0.34,0.545,0.761,0.852,0.716,0.487,0.661,0.59,0.656,0.526,0.708,0.261,0.672,0.684,0.783,0.309,0.471,0.789,0.835,0.496,0.868,0.609,0.892,0.014,0.564,0.842,0.9,0.769,0.806,0.312,0.763,0.57,0.877,0.797,0.621,-0.175,0.882,0.503,0.307,-0.126,0.834,0.537,0.498,0.556,0.773,0.393,0.745,-0.205,-0.202,-0.849,-0.294,0.389,-0.555,0.622,0.472,-0.417,0.77,0.597,0.279,0.927,0.249,0.502,0.461,-0.191,0.099,0.537,-0.786,0.615,0.627,-0.007,0.711,-0.113,0.62,0.617,0.182,0.916,0.823,0.432,0.63,0.758,0.628,0.719,0.061,0.857,0.795,0.363,0.776,0.757,0.694,0.831,0.652,0.499,0.011,-0.362,-0.532,0.826,0.173,0.758,0.687,-0.527,0.646,-0.073,0.807,0.397,0.682,0.45,0.667,0.838,0.585,-0.44,0.891,0.621,0.65,-0.261,-0.543,-0.173,-0.129,0.011,-0.542,0.644,0.689,0.348,-0.172,0.717,0.567,0.871,-0.596,0.289,0.183,0.577,-0.323,0.466,-0.794,-0.191,-0.273,-0.756,0.822,0.624,0.767,0.072,-0.736,0.382,0.452,-0.17,0.581,0.163,-0.434,-0.302,-0.388,0.717,0.632,0.737,0.081,0.31,0.741,0.882,-0.095,-0.743,-0.456,0.56,0.331,-0.67,0.479,0.262,0.874,-0.307,0.647,0.372,0.529,0.768,0.893,0.73,0.799,0.295,0.351,0.468,-0.006,0.588,0.085,0.321,-0.375,0.356
000538SZ,0.382,-0.311,0.257,-0.508,0.699,0.403,1.0,0.63,0.719,-0.047,-0.6,0.366,0.771,0.462,-0.202,0.33,-0.265,0.386,0.305,0.302,0.661,0.673,0.714,0.428,0.126,0.419,0.189,0.038,0.743,0.431,0.489,0.658,0.299,0.209,-0.363,0.088,0.161,0.59,0.534,0.726,0.503,0.443,-0.138,0.516,0.435,0.421,-0.257,0.471,0.696,0.526,0.541,0.749,0.291,0.594,0.758,0.404,0.734,0.507,-0.286,0.511,0.089,0.199,0.56,0.633,-0.056,0.609,0.229,0.427,0.537,0.69,0.463,0.414,0.115,0.11,-0.034,0.39,0.332,0.159,0.64,0.565,0.508,0.442,-0.138,-0.481,-0.538,-0.431,0.004,-0.549,0.27,0.212,-0.336,0.424,0.219,-0.123,0.401,0.492,0.567,-0.234,-0.591,0.089,0.509,-0.561,0.295,0.025,-0.296,0.545,-0.52,0.485,-0.056,0.775,0.41,0.343,-0.016,0.718,0.067,0.316,0.164,-0.278,0.511,0.647,0.614,0.48,0.744,0.604,0.365,0.359,0.601,0.034,-0.557,-0.521,0.441,-0.241,0.678,0.386,-0.498,0.76,-0.502,0.355,0.064,0.056,0.606,0.437,0.501,0.44,-0.579,0.486,0.536,0.449,-0.495,-0.482,-0.043,-0.401,-0.452,-0.663,0.189,0.362,-0.306,-0.36,0.572,0.094,0.459,-0.586,-0.245,0.468,-0.071,-0.504,0.544,-0.467,-0.62,-0.556,-0.623,0.069,0.707,0.401,-0.532,-0.549,-0.355,0.589,-0.312,0.213,-0.36,-0.456,-0.516,-0.488,0.622,0.602,0.41,-0.535,-0.322,0.645,0.432,-0.273,-0.494,-0.619,-0.204,-0.386,-0.564,0.08,0.255,0.474,-0.572,0.503,0.623,0.436,0.665,0.467,0.558,0.606,-0.022,-0.093,0.674,-0.438,0.575,0.62,0.504,0.495,0.609
000568SZ,0.068,0.154,0.822,-0.216,0.697,0.881,0.63,1.0,0.694,0.29,-0.514,0.796,0.752,0.651,0.054,0.563,0.203,0.83,0.851,0.539,0.904,0.652,0.67,0.208,0.717,0.707,0.222,0.555,0.559,-0.05,0.608,0.729,0.439,0.063,-0.085,0.24,0.314,0.772,0.917,0.811,0.398,0.575,0.549,0.612,0.444,0.593,0.087,0.566,0.722,0.708,0.374,0.647,0.642,0.803,0.607,0.768,0.64,0.804,-0.106,0.464,0.695,0.8,0.827,0.837,0.169,0.745,0.382,0.835,0.79,0.654,-0.06,0.773,0.291,0.163,-0.111,0.693,0.546,0.283,0.587,0.78,0.436,0.585,-0.063,-0.313,-0.776,-0.345,0.396,-0.548,0.616,0.429,-0.324,0.714,0.501,0.192,0.878,0.364,0.521,0.308,-0.301,0.215,0.544,-0.773,0.551,0.541,-0.034,0.656,-0.173,0.548,0.472,0.436,0.894,0.719,0.447,0.702,0.681,0.666,0.581,-0.106,0.864,0.863,0.333,0.815,0.805,0.697,0.788,0.456,0.726,0.049,-0.415,-0.51,0.823,0.088,0.805,0.578,-0.54,0.788,-0.156,0.849,0.492,0.643,0.435,0.61,0.854,0.536,-0.445,0.877,0.637,0.507,-0.27,-0.519,-0.279,-0.181,-0.043,-0.555,0.544,0.636,0.209,-0.185,0.681,0.341,0.775,-0.612,0.158,0.301,0.433,-0.372,0.485,-0.728,-0.337,-0.361,-0.748,0.66,0.665,0.63,-0.038,-0.754,0.31,0.459,-0.234,0.43,0.035,-0.382,-0.335,-0.427,0.69,0.594,0.65,-0.073,0.136,0.755,0.851,-0.275,-0.766,-0.505,0.293,0.094,-0.626,0.212,0.486,0.798,-0.391,0.589,0.617,0.413,0.762,0.851,0.649,0.765,0.102,0.214,0.454,-0.206,0.532,0.292,0.233,-0.094,0.409
000596SZ,0.613,-0.514,0.621,-0.683,0.912,0.599,0.719,0.694,1.0,-0.182,-0.751,0.592,0.787,0.686,-0.358,0.737,-0.311,0.508,0.624,0.56,0.837,0.594,0.643,0.584,0.264,0.762,0.312,0.13,0.599,0.477,0.686,0.905,0.485,-0.106,-0.514,-0.032,0.148,0.878,0.751,0.785,0.704,0.387,-0.043,0.804,0.442,0.693,-0.48,0.466,0.94,0.786,0.694,0.74,0.564,0.904,0.594,0.765,0.904,0.66,-0.466,0.527,0.331,0.527,0.874,0.911,-0.12,0.881,0.504,0.77,0.851,0.742,0.429,0.701,0.008,0.195,-0.535,0.71,0.204,0.047,0.845,0.881,0.561,0.559,-0.414,-0.794,-0.772,-0.729,-0.053,-0.866,0.2,0.455,-0.71,0.791,0.479,-0.153,0.66,0.626,0.883,-0.274,-0.768,0.18,0.837,-0.759,0.005,0.088,-0.618,0.84,-0.684,0.84,-0.119,0.597,0.585,0.333,0.076,0.931,0.094,0.662,0.55,-0.511,0.459,0.886,0.581,0.763,0.92,0.846,0.648,0.599,0.65,0.093,-0.905,-0.692,0.739,-0.403,0.929,0.691,-0.838,0.777,-0.603,0.536,-0.056,0.21,0.809,0.578,0.815,0.818,-0.783,0.778,0.767,0.491,-0.697,-0.852,0.066,-0.56,-0.62,-0.815,0.394,0.744,-0.142,-0.549,0.876,0.352,0.705,-0.767,-0.434,0.711,0.186,-0.633,0.822,-0.672,-0.785,-0.717,-0.786,0.256,0.957,0.7,-0.525,-0.834,-0.222,0.86,-0.157,0.045,-0.476,-0.553,-0.743,-0.812,0.846,0.66,0.679,-0.614,-0.275,0.883,0.697,-0.278,-0.899,-0.829,-0.085,-0.04,-0.761,0.103,0.055,0.711,-0.903,0.27,0.765,0.634,0.851,0.672,0.861,0.883,-0.009,-0.33,0.598,-0.51,0.75,0.471,0.546,0.161,0.483
000617SZ,-0.37,0.665,0.107,0.387,-0.207,0.386,-0.047,0.29,-0.182,1.0,-0.046,0.051,-0.064,0.202,0.625,-0.219,0.501,0.328,0.11,0.046,0.168,0.287,0.253,0.048,0.47,0.034,0.03,0.466,0.289,-0.348,0.222,0.052,0.354,0.171,0.445,0.71,0.578,-0.062,0.139,0.054,0.045,0.698,0.408,0.013,0.374,0.033,0.734,0.544,-0.106,0.029,-0.37,0.206,0.204,0.06,0.199,0.177,-0.053,0.44,0.387,0.334,0.456,0.278,-0.063,0.044,0.604,0.11,0.211,0.143,0.148,0.179,-0.449,0.228,0.63,0.322,0.471,0.235,0.39,0.594,-0.02,-0.04,-0.203,0.407,0.374,0.346,-0.277,0.428,0.515,0.095,0.412,0.088,0.231,0.011,0.323,0.275,0.231,-0.128,-0.252,0.538,0.335,-0.292,-0.16,-0.253,0.548,0.368,0.445,-0.037,0.313,-0.226,0.685,-0.003,0.341,0.581,0.063,-0.013,0.525,-0.208,-0.08,0.484,0.608,0.046,0.115,0.001,0.092,0.096,0.075,0.224,0.05,-0.143,0.453,-0.064,0.095,0.411,-0.045,-0.024,0.261,0.117,0.323,0.241,0.42,0.399,-0.106,0.268,0.086,-0.139,0.197,0.131,0.052,0.474,0.347,0.286,-0.264,0.518,0.478,-0.034,0.239,-0.077,0.207,0.388,-0.01,0.074,0.253,0.085,0.64,-0.346,-0.059,0.067,-0.191,-0.371,0.356,0.248,-0.219,0.506,-0.077,-0.017,0.374,-0.019,0.254,-0.195,-0.227,0.644,0.464,-0.127,0.352,0.449,0.108,0.154,0.041,0.385,0.335,0.034,0.109,0.098,0.062,0.293,0.313,0.054,0.003,0.499,0.219,0.241,0.442,0.581,-0.105,0.141,0.193,0.312,0.016,0.075,0.484,0.716,0.308,0.357,0.161,0.063,0.099,-0.036,0.179
