,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.257,0.805,-0.366,0.713,0.521,-0.262,0.492,0.331,0.154,0.675,-0.341,0.155,0.468,0.875,0.179,0.5,0.462,0.583,0.766,0.204,-0.288,0.219,0.814,0.255,0.28,-0.29,0.095,0.577,-0.041,-0.481,0.755,0.362,0.365,0.745,0.829,0.753,0.568,0.477,0.674,0.849,0.748,0.074,-0.373,0.387,0.634,0.436,0.734,0.21,-0.434,0.766,0.674,0.764,0.66,0.121,0.801,0.882,0.713,0.167,0.444,-0.037,0.15,0.413,0.63,0.098,0.79,0.643,-0.253,0.747,0.608,-0.274,0.751,0.802,0.473,0.252,0.686,0.702,0.762,0.669,0.16,0.417,0.816,0.348,0.084,0.602,0.868,0.769,0.303,0.694,0.523,0.223,0.347,-0.345,0.444,0.804,0.828,0.442,0.762,0.361,0.448,0.367,0.677,0.605,0.374,0.536,0.643,0.808,-0.379,0.711,-0.422,-0.219,0.541,0.166,0.712,0.885,-0.476,0.582,0.132,0.707,0.627,-0.454,0.82,0.299,0.553,0.533,0.703,0.427,0.332,0.503,0.639,0.425,0.428,-0.096,0.375,0.482,0.712,0.348,0.459,0.676,0.74,0.296,0.077,0.584,0.218,0.542,0.372,0.714,0.8,0.833,0.428,0.17,0.644,0.679,0.663,0.321,0.733,-0.056,0.266,0.8,0.617,0.662,-0.111,0.799,0.888,0.469,-0.346,0.804,0.728,0.552,0.282,-0.178,0.363,0.774,-0.053,0.736,0.689,-0.071,0.478,-0.362,0.605,0.351,0.623,0.711,0.694,-0.211,0.438,0.265,-0.137,-0.205,0.562,0.877,0.582,0.78,-0.181,0.371,0.252,0.592,0.812,0.535,-0.216,0.662,-0.042,0.332,0.767,0.622,0.407,-0.658,-0.411,0.84,0.798,0.824,0.724,0.118,0.682,0.664,0.647,0.551
000002SZ,0.257,1.0,0.259,0.336,0.362,-0.022,0.322,0.335,0.558,0.445,-0.083,0.328,0.493,0.372,0.268,-0.035,0.294,0.104,0.036,0.444,0.594,0.503,0.477,0.022,0.427,0.219,-0.044,0.494,0.3,0.553,0.263,0.231,0.563,0.016,-0.013,0.156,0.062,0.365,0.494,0.136,0.2,-0.039,0.293,0.499,0.43,0.072,0.234,0.139,0.692,0.396,0.016,0.254,0.3,0.346,0.396,0.034,0.261,0.232,-0.465,0.154,0.511,0.533,0.555,0.3,0.219,-0.013,0.261,0.276,-0.012,0.284,0.531,0.078,0.203,0.515,0.444,0.201,0.061,0.065,-0.166,0.143,0.203,0.262,0.108,0.409,-0.175,0.03,0.023,-0.475,-0.123,-0.127,-0.466,-0.061,-0.366,0.233,0.176,0.115,0.61,-0.21,0.232,0.457,0.566,-0.004,0.3,0.115,0.188,-0.052,0.1,0.49,0.431,0.552,0.474,0.096,0.305,0.483,0.222,-0.028,0.046,0.469,0.257,0.33,0.366,0.199,0.432,0.219,0.169,0.176,0.675,0.035,-0.349,0.073,-0.118,-0.386,0.596,0.17,-0.267,0.182,-0.263,0.262,-0.218,-0.071,0.482,0.256,0.671,0.607,-0.205,0.453,0.001,-0.031,-0.045,0.081,0.034,-0.107,-0.233,0.043,-0.456,0.153,0.119,-0.492,0.107,0.434,-0.138,-0.448,0.209,0.031,0.061,0.161,0.018,0.107,-0.422,-0.252,0.112,0.519,0.328,0.183,0.259,-0.056,0.44,0.397,0.142,0.08,-0.457,-0.065,-0.306,-0.008,0.587,-0.145,0.406,0.404,0.405,0.313,0.261,0.516,-0.104,-0.317,-0.45,-0.488,-0.141,-0.031,0.462,0.331,0.292,0.74,0.383,-0.03,0.268,0.455,0.304,0.416,0.138,0.312,0.043,-0.021,0.58,0.077,0.443,0.256,0.39
000157SZ,0.805,0.259,1.0,-0.55,0.674,0.737,-0.299,0.628,0.495,0.11,0.827,-0.359,0.36,0.749,0.885,0.449,0.539,0.616,0.629,0.87,0.397,-0.378,0.407,0.889,0.235,0.167,-0.566,0.199,0.748,0.007,-0.496,0.924,0.498,0.705,0.818,0.878,0.773,0.766,0.692,0.839,0.894,0.867,0.144,-0.199,0.654,0.589,0.694,0.717,0.351,-0.365,0.855,0.88,0.908,0.863,0.054,0.735,0.923,0.797,0.351,0.678,-0.146,0.09,0.493,0.818,0.377,0.792,0.849,-0.198,0.705,0.834,-0.395,0.802,0.818,0.645,0.203,0.634,0.783,0.863,0.775,0.155,0.612,0.913,0.011,0.105,0.766,0.768,0.831,0.087,0.819,0.557,0.118,0.256,-0.467,0.577,0.92,0.685,0.654,0.717,0.303,0.601,0.631,0.815,0.713,0.551,0.63,0.746,0.857,-0.4,0.806,-0.353,-0.35,0.76,0.185,0.838,0.908,-0.748,0.843,0.318,0.883,0.702,-0.487,0.843,0.383,0.654,0.788,0.871,0.545,0.399,0.588,0.813,0.684,0.506,0.056,0.637,0.531,0.843,0.226,0.537,0.695,0.443,0.394,0.354,0.643,0.095,0.579,0.452,0.738,0.805,0.741,0.292,-0.06,0.588,0.449,0.761,0.052,0.538,-0.373,0.043,0.679,0.658,0.666,-0.369,0.846,0.704,0.418,-0.591,0.672,0.853,0.473,-0.004,-0.368,0.254,0.823,-0.075,0.806,0.551,-0.204,0.725,-0.605,0.752,0.316,0.346,0.698,0.693,-0.012,0.447,0.573,-0.219,-0.339,0.752,0.845,0.626,0.788,-0.513,0.49,-0.082,0.227,0.833,0.58,-0.211,0.789,-0.008,0.517,0.851,0.835,0.626,-0.496,-0.532,0.854,0.798,0.851,0.804,0.077,0.709,0.758,0.607,0.689
000166SZ,-0.366,0.336,-0.55,1.0,-0.061,-0.491,0.252,-0.587,-0.295,0.647,-0.847,0.842,0.072,-0.36,-0.405,-0.12,0.13,-0.778,-0.184,-0.422,-0.184,0.791,-0.291,-0.717,0.154,-0.157,0.83,0.338,-0.491,0.24,0.8,-0.624,0.101,-0.406,-0.614,-0.449,-0.726,-0.512,-0.327,-0.763,-0.499,-0.809,-0.013,0.486,-0.199,-0.546,-0.257,-0.516,0.123,0.763,-0.797,-0.578,-0.53,-0.435,0.217,-0.537,-0.523,-0.492,-0.861,-0.617,0.817,0.688,0.101,-0.606,-0.519,-0.649,-0.519,0.468,-0.363,-0.507,0.898,-0.45,-0.517,0.031,0.146,-0.403,-0.763,-0.754,-0.84,0.27,-0.638,-0.564,0.05,0.554,-0.898,-0.581,-0.758,-0.249,-0.8,-0.525,-0.562,-0.079,0.156,-0.221,-0.699,-0.596,-0.302,-0.647,0.336,-0.377,0.0,-0.624,-0.111,-0.289,-0.49,-0.849,-0.628,0.793,-0.243,0.595,0.666,-0.827,-0.167,-0.278,-0.502,0.852,-0.667,0.352,-0.678,-0.468,0.667,-0.421,-0.332,-0.176,-0.688,-0.551,-0.01,-0.681,-0.864,-0.685,-0.396,-0.816,0.119,-0.38,-0.801,-0.743,-0.038,-0.487,-0.536,-0.146,0.236,-0.148,0.177,0.667,-0.799,-0.161,-0.436,-0.709,-0.665,-0.306,0.471,-0.567,-0.525,-0.367,-0.48,0.021,0.783,-0.42,-0.164,-0.009,-0.427,-0.167,-0.594,-0.398,-0.187,0.894,-0.286,-0.766,-0.79,0.036,0.798,0.528,-0.499,0.58,-0.521,-0.217,0.886,-0.331,0.925,-0.675,-0.344,-0.156,-0.82,-0.733,0.199,-0.515,-0.083,0.88,0.92,-0.351,-0.441,0.141,-0.519,0.217,-0.905,-0.207,-0.13,-0.661,-0.293,0.675,-0.278,0.465,-0.522,-0.777,-0.475,0.048,0.726,0.594,-0.659,-0.407,-0.671,-0.632,0.632,-0.435,-0.215,-0.409,-0.142
000333SZ,0.713,0.362,0.674,-0.061,1.0,0.66,-0.175,0.265,0.262,0.391,0.5,0.129,0.311,0.488,0.78,0.413,0.649,0.252,0.728,0.665,0.174,-0.004,0.163,0.623,0.154,0.137,-0.086,0.253,0.483,0.142,-0.042,0.624,0.444,0.422,0.611,0.73,0.529,0.456,0.439,0.499,0.733,0.55,0.177,-0.169,0.528,0.418,0.579,0.6,0.338,-0.164,0.551,0.629,0.645,0.656,0.188,0.646,0.711,0.655,-0.101,0.42,0.248,0.464,0.503,0.43,-0.075,0.565,0.556,-0.108,0.617,0.595,-0.024,0.648,0.719,0.576,0.282,0.484,0.479,0.609,0.436,0.239,0.255,0.644,0.136,0.269,0.358,0.462,0.466,0.027,0.486,0.38,-0.128,0.246,-0.304,0.417,0.572,0.405,0.357,0.429,0.567,0.321,0.543,0.536,0.66,0.337,0.384,0.386,0.615,-0.093,0.778,-0.265,-0.072,0.35,0.053,0.764,0.762,-0.288,0.556,0.449,0.54,0.376,-0.328,0.699,0.125,0.568,0.384,0.578,0.409,0.041,0.165,0.513,0.518,0.16,-0.045,0.453,0.11,0.513,0.362,0.253,0.483,0.507,0.488,0.095,0.763,0.405,0.225,0.303,0.589,0.565,0.434,0.131,0.211,0.377,0.262,0.684,-0.084,0.671,0.074,-0.088,0.732,0.618,0.479,-0.364,0.648,0.692,0.422,-0.162,0.697,0.558,0.145,0.111,0.065,0.541,0.578,0.151,0.55,0.49,0.219,0.391,-0.147,0.475,0.238,0.207,0.399,0.37,-0.025,0.097,0.489,0.205,0.073,0.527,0.677,0.735,0.596,-0.327,0.105,-0.06,0.244,0.594,0.42,0.028,0.692,0.085,0.184,0.574,0.586,0.635,-0.259,-0.28,0.614,0.66,0.631,0.545,0.349,0.714,0.603,0.575,0.551
000338SZ,0.521,-0.022,0.737,-0.491,0.66,1.0,-0.409,0.236,0.109,0.08,0.773,-0.21,0.065,0.468,0.709,0.661,0.52,0.493,0.813,0.525,-0.026,-0.539,0.03,0.745,-0.229,-0.21,-0.374,-0.136,0.385,-0.179,-0.23,0.684,0.211,0.707,0.717,0.718,0.642,0.53,0.355,0.607,0.704,0.758,-0.175,-0.343,0.493,0.459,0.651,0.683,-0.063,-0.421,0.756,0.643,0.635,0.601,-0.276,0.64,0.689,0.685,0.406,0.594,-0.162,0.041,0.139,0.39,0.052,0.712,0.593,-0.483,0.74,0.648,-0.478,0.712,0.706,0.391,-0.18,0.464,0.527,0.727,0.757,-0.018,0.22,0.622,-0.133,-0.083,0.712,0.456,0.543,0.196,0.712,0.579,0.111,0.232,-0.15,0.305,0.685,0.399,0.312,0.567,0.519,0.112,0.367,0.626,0.523,0.269,0.314,0.584,0.634,-0.596,0.645,-0.556,-0.61,0.553,-0.171,0.596,0.769,-0.617,0.79,0.248,0.576,0.211,-0.603,0.577,-0.024,0.493,0.6,0.643,0.09,0.197,0.444,0.633,0.781,0.542,-0.298,0.524,0.342,0.578,0.499,0.239,0.646,0.284,0.2,0.061,0.414,-0.056,0.498,0.078,0.759,0.727,0.534,0.021,0.123,0.431,0.272,0.805,0.046,0.47,-0.273,0.093,0.602,0.376,0.593,-0.203,0.669,0.565,0.437,-0.451,0.589,0.635,0.466,0.257,-0.191,0.218,0.456,-0.097,0.519,0.364,-0.216,0.362,-0.512,0.638,0.506,0.131,0.64,0.467,-0.064,0.123,0.468,-0.127,-0.389,0.489,0.568,0.497,0.622,-0.363,0.585,0.039,0.113,0.69,0.181,-0.328,0.711,-0.365,0.153,0.747,0.608,0.575,-0.339,-0.58,0.624,0.531,0.724,0.626,-0.183,0.775,0.392,0.413,0.382
000538SZ,-0.262,0.322,-0.299,0.252,-0.175,-0.409,1.0,0.315,0.462,-0.362,-0.321,0.07,-0.192,-0.293,-0.273,-0.662,-0.637,0.21,-0.689,0.069,0.469,0.376,0.471,-0.393,0.176,0.611,-0.101,-0.023,-0.075,0.747,0.354,-0.382,-0.212,-0.43,-0.655,-0.508,-0.077,-0.359,-0.105,-0.234,-0.388,-0.31,0.635,0.234,-0.222,0.22,-0.55,0.038,0.425,0.218,-0.218,-0.285,-0.281,-0.277,0.347,-0.072,-0.256,-0.336,-0.132,0.16,0.008,-0.075,-0.166,-0.16,0.362,-0.216,-0.427,-0.008,-0.562,-0.2,0.402,-0.46,-0.125,-0.378,0.182,0.186,0.027,-0.306,-0.395,-0.653,0.181,-0.302,0.599,-0.319,-0.269,-0.162,-0.203,-0.265,-0.54,0.09,0.156,-0.369,0.315,-0.568,-0.318,0.058,-0.14,-0.619,-0.451,0.273,-0.197,-0.653,-0.503,-0.615,0.299,-0.017,-0.118,0.396,0.095,0.574,0.612,-0.097,0.643,-0.041,-0.241,0.197,-0.139,-0.344,-0.164,0.149,0.63,-0.252,0.616,-0.685,-0.331,-0.535,-0.032,0.405,-0.336,-0.527,-0.705,-0.124,0.675,-0.402,0.063,-0.047,-0.788,0.496,-0.73,-0.482,-0.268,-0.421,-0.053,0.148,0.069,0.496,-0.589,-0.245,-0.2,0.521,-0.424,0.139,-0.024,-0.727,0.085,-0.57,-0.213,0.137,-0.606,-0.29,-0.817,0.329,0.027,-0.447,0.27,0.261,-0.611,-0.08,-0.193,-0.32,-0.227,-0.222,-0.083,-0.531,0.087,-0.312,-0.0,-0.082,0.155,0.027,-0.589,-0.219,-0.408,0.118,0.451,0.101,-0.358,-0.034,0.033,-0.437,-0.024,-0.306,-0.645,0.424,-0.261,-0.075,0.067,-0.461,0.425,-0.286,-0.398,0.566,0.41,-0.31,-0.375,-0.321,0.208,0.881,-0.103,0.146,-0.223,-0.417,-0.041,-0.166,-0.331,0.332,-0.519
000568SZ,0.492,0.335,0.628,-0.587,0.265,0.236,0.315,1.0,0.905,-0.384,0.636,-0.566,0.344,0.535,0.543,-0.138,-0.086,0.835,-0.087,0.808,0.842,-0.17,0.775,0.621,0.376,0.653,-0.816,0.06,0.782,0.522,-0.536,0.655,0.337,0.311,0.391,0.448,0.71,0.587,0.713,0.792,0.556,0.664,0.583,-0.068,0.477,0.639,0.266,0.569,0.627,-0.309,0.687,0.715,0.687,0.658,0.406,0.589,0.656,0.484,0.41,0.775,-0.338,-0.184,0.366,0.829,0.825,0.561,0.575,-0.091,0.127,0.646,-0.278,0.426,0.582,0.294,0.44,0.6,0.863,0.656,0.581,-0.279,0.902,0.707,0.238,-0.267,0.641,0.617,0.741,-0.176,0.517,0.479,0.3,-0.122,-0.414,0.276,0.692,0.695,0.642,0.322,-0.316,0.91,0.366,0.431,0.251,0.262,0.882,0.792,0.709,-0.204,0.594,0.061,0.026,0.795,0.723,0.665,0.581,-0.74,0.627,-0.064,0.828,0.864,-0.126,0.579,0.916,0.181,0.651,0.529,0.554,0.796,0.509,0.551,0.095,0.467,0.607,0.328,0.661,0.882,-0.473,0.856,0.169,-0.004,0.146,0.235,0.36,-0.02,0.623,0.73,0.238,0.575,0.572,0.602,-0.621,0.611,0.413,0.136,0.195,-0.02,-0.716,0.153,0.124,0.344,0.075,-0.1,0.737,0.377,0.344,-0.654,0.192,0.817,0.411,-0.418,-0.749,-0.179,0.774,-0.54,0.751,0.172,-0.449,0.624,-0.666,0.699,-0.155,0.11,0.45,0.765,0.285,0.494,0.234,-0.526,-0.498,0.511,0.696,0.214,0.307,-0.281,0.416,-0.147,0.168,0.52,0.895,-0.435,0.389,0.355,0.943,0.664,0.611,0.194,-0.485,-0.005,0.761,0.741,0.654,0.481,-0.1,0.442,0.545,0.76,0.307
000596SZ,0.331,0.558,0.495,-0.295,0.262,0.109,0.462,0.905,1.0,-0.19,0.407,-0.302,0.47,0.59,0.415,-0.149,-0.046,0.675,-0.166,0.732,0.949,0.09,0.862,0.393,0.393,0.551,-0.677,0.296,0.677,0.704,-0.228,0.504,0.401,0.218,0.202,0.287,0.506,0.542,0.732,0.627,0.433,0.421,0.61,0.181,0.465,0.451,0.231,0.425,0.808,-0.051,0.466,0.624,0.623,0.576,0.455,0.367,0.509,0.396,0.159,0.645,-0.105,0.013,0.463,0.717,0.772,0.334,0.488,0.035,-0.033,0.623,0.003,0.239,0.459,0.35,0.468,0.477,0.668,0.462,0.302,-0.248,0.772,0.556,0.188,-0.084,0.394,0.394,0.5,-0.405,0.293,0.319,-0.009,-0.242,-0.43,0.22,0.488,0.46,0.651,0.072,-0.243,0.868,0.502,0.251,0.206,0.196,0.743,0.541,0.48,0.091,0.611,0.368,0.211,0.654,0.682,0.686,0.435,-0.553,0.495,0.13,0.71,0.731,0.08,0.451,0.905,0.123,0.583,0.391,0.69,0.656,0.197,0.383,-0.033,0.206,0.837,0.336,0.372,0.705,-0.547,0.757,-0.031,-0.19,0.211,0.299,0.488,0.165,0.368,0.771,0.093,0.327,0.331,0.497,-0.573,0.356,0.132,0.033,-0.08,-0.136,-0.575,-0.137,-0.023,0.352,-0.128,-0.258,0.581,0.155,0.284,-0.431,0.002,0.609,0.081,-0.506,-0.552,-0.024,0.651,-0.377,0.585,-0.054,-0.213,0.665,-0.455,0.565,-0.41,-0.026,0.141,0.53,0.498,0.256,0.322,-0.275,-0.24,0.429,0.55,0.27,0.071,-0.335,0.123,-0.369,-0.037,0.266,0.864,-0.21,0.35,0.593,0.928,0.425,0.506,0.249,-0.154,0.241,0.562,0.632,0.459,0.26,0.124,0.328,0.494,0.663,0.319
000617SZ,0.154,0.445,0.11,0.647,0.391,0.08,-0.362,-0.384,-0.19,1.0,-0.291,0.729,0.467,0.219,0.201,0.447,0.784,-0.579,0.487,0.008,-0.107,0.527,-0.241,-0.091,0.307,-0.379,0.604,0.561,-0.005,-0.001,0.388,0.067,0.6,0.178,0.12,0.273,-0.347,0.102,0.194,-0.213,0.149,-0.236,-0.181,0.414,0.358,-0.435,0.452,-0.223,0.214,0.607,-0.278,0.056,0.092,0.211,0.148,-0.177,0.103,0.053,-0.68,-0.327,0.845,0.873,0.535,-0.069,-0.453,-0.204,0.178,0.48,0.212,0.022,0.617,0.222,-0.068,0.657,0.258,-0.23,-0.395,-0.202,-0.281,0.731,-0.373,0.079,-0.297,0.882,-0.42,-0.154,-0.263,-0.136,-0.154,-0.334,-0.677,0.158,-0.319,0.459,-0.09,-0.317,0.201,-0.011,0.769,-0.133,0.527,0.126,0.58,0.373,-0.291,-0.511,-0.157,0.507,0.151,0.252,0.28,-0.404,-0.321,0.241,0.067,0.379,-0.193,0.828,-0.13,-0.166,0.207,0.109,-0.383,0.562,-0.103,0.199,0.39,-0.706,-0.459,0.005,0.292,-0.595,-0.081,0.13,-0.638,-0.277,0.421,-0.469,0.139,0.242,0.708,0.358,0.624,0.763,-0.611,-0.154,0.212,-0.236,-0.237,-0.461,0.656,-0.383,-0.379,0.381,-0.627,0.598,0.721,-0.59,0.482,0.562,0.289,-0.633,-0.198,0.147,-0.113,0.496,0.365,-0.302,-0.556,0.102,0.761,0.854,-0.007,0.859,-0.167,0.184,0.861,0.151,0.583,-0.362,0.081,0.097,-0.347,-0.508,0.127,-0.437,0.469,0.862,0.818,0.346,-0.018,0.712,0.165,-0.343,-0.608,-0.336,-0.114,-0.038,-0.179,0.807,0.394,0.329,-0.403,-0.222,0.185,0.633,0.465,-0.068,-0.195,-0.077,-0.164,-0.021,0.771,-0.011,0.41,-0.296,0.558
