,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.953,0.959,0.845,0.907,0.945,0.732,0.305,0.896,0.756,-0.4,0.953,-0.201,0.81,0.509,-0.683,0.922,0.958,-0.08,0.747,0.679,0.31,0.908,0.794,-0.452,0.674,0.737,0.653,0.681,0.824,0.64,-0.597,-0.134,-0.808,-0.634,0.172,-0.796,0.949,0.655,-0.31,-0.804,0.708,-0.428,-0.802,-0.68,0.437,-0.663,0.329,0.755,0.717,-0.671,0.861,0.493,-0.371,-0.471,0.114,-0.679,-0.433,0.772,-0.639,0.871,0.846,-0.412,0.223,-0.854,-0.472,-0.821,0.01,-0.829,0.586,0.54,0.547,0.525,-0.739,-0.674,-0.113,-0.552,0.635,-0.56,0.467,0.218,0.716,0.984,0.417,0.743,0.937,0.89,0.841,0.958,0.73,0.584,-0.458,0.789,-0.333,0.814,0.977,0.973,0.569,0.935,-0.538,0.138,0.768,-0.729,-0.5,0.495,0.706,-0.558,0.139,0.899,0.27,-0.754,0.935,0.695,0.855,0.633,0.581,0.067,0.391,0.944,0.352,-0.624,0.493,0.819,0.456,0.938,-0.498,0.215,-0.336,0.695,0.314,-0.638,0.256,0.121,0.203,0.714,0.851,0.965,0.455,0.491,0.719,-0.861,-0.648,0.024,0.179,0.002,0.716,0.827,0.867,0.992,0.945,0.749,-0.328,0.946,-0.658,0.924,0.97,0.782,0.914,0.966,-0.191,0.815,0.891,0.893,0.937,0.471,0.864,0.971,-0.403,0.958,0.939,0.529,0.906,-0.743,-0.058,0.705,0.724,0.844,-0.769,0.697,-0.669,-0.175,0.931,0.968,0.8,-0.741,-0.546,-0.112,0.417,0.934,0.045,0.842,-0.074,0.842,0.906,0.88,0.861,0.883,-0.364,0.715,0.018,-0.736,0.584,0.523,0.446,-0.111,0.275,-0.728,0.966,0.747,0.631,0.758,0.731,-0.755,0.805,-0.698,0.517,0.394
000002SZ,0.953,1.0,0.897,0.709,0.822,0.869,0.651,0.183,0.817,0.845,-0.461,0.894,-0.305,0.81,0.34,-0.693,0.825,0.903,-0.223,0.684,0.54,0.253,0.845,0.734,-0.51,0.635,0.661,0.555,0.645,0.707,0.601,-0.64,-0.265,-0.876,-0.732,-0.034,-0.785,0.955,0.497,-0.39,-0.81,0.576,-0.53,-0.78,-0.713,0.347,-0.688,0.154,0.717,0.642,-0.703,0.748,0.417,-0.396,-0.51,-0.073,-0.703,-0.551,0.788,-0.638,0.756,0.72,-0.489,0.063,-0.806,-0.619,-0.838,-0.151,-0.864,0.445,0.412,0.398,0.347,-0.765,-0.658,-0.281,-0.648,0.525,-0.589,0.354,0.247,0.621,0.942,0.393,0.783,0.921,0.856,0.827,0.929,0.765,0.621,-0.546,0.827,-0.284,0.746,0.9,0.977,0.612,0.88,-0.483,0.007,0.671,-0.734,-0.482,0.405,0.609,-0.526,0.1,0.835,0.152,-0.768,0.859,0.606,0.824,0.586,0.687,0.144,0.33,0.956,0.204,-0.667,0.558,0.69,0.27,0.856,-0.577,0.153,-0.428,0.758,0.204,-0.668,0.373,-0.01,0.194,0.776,0.745,0.909,0.49,0.577,0.694,-0.881,-0.577,-0.115,0.016,0.14,0.64,0.795,0.732,0.959,0.939,0.78,-0.267,0.929,-0.688,0.918,0.896,0.819,0.928,0.919,-0.33,0.843,0.88,0.852,0.899,0.401,0.853,0.94,-0.454,0.924,0.943,0.587,0.787,-0.783,-0.235,0.747,0.651,0.731,-0.743,0.762,-0.599,-0.179,0.927,0.916,0.787,-0.747,-0.661,-0.243,0.27,0.868,-0.014,0.775,-0.182,0.791,0.912,0.815,0.881,0.869,-0.542,0.673,-0.174,-0.781,0.467,0.357,0.277,-0.196,0.189,-0.756,0.94,0.657,0.519,0.688,0.731,-0.782,0.707,-0.763,0.355,0.225
000157SZ,0.959,0.897,1.0,0.898,0.911,0.933,0.691,0.434,0.867,0.641,-0.215,0.95,-0.055,0.804,0.571,-0.591,0.935,0.926,0.109,0.821,0.747,0.432,0.89,0.679,-0.322,0.658,0.656,0.576,0.568,0.838,0.568,-0.437,-0.007,-0.737,-0.506,0.252,-0.748,0.909,0.705,-0.277,-0.683,0.668,-0.348,-0.665,-0.526,0.494,-0.51,0.432,0.831,0.648,-0.507,0.88,0.626,-0.19,-0.299,0.187,-0.521,-0.308,0.681,-0.482,0.903,0.898,-0.327,0.254,-0.762,-0.346,-0.673,0.132,-0.71,0.648,0.603,0.565,0.531,-0.581,-0.536,-0.028,-0.423,0.622,-0.402,0.573,0.117,0.686,0.953,0.458,0.648,0.887,0.897,0.863,0.901,0.643,0.564,-0.409,0.757,-0.22,0.878,0.95,0.921,0.413,0.955,-0.44,0.308,0.847,-0.576,-0.341,0.455,0.625,-0.405,0.082,0.916,0.264,-0.691,0.917,0.669,0.877,0.725,0.562,-0.01,0.489,0.893,0.471,-0.445,0.566,0.848,0.453,0.933,-0.417,0.353,-0.137,0.617,0.473,-0.551,0.156,0.246,0.188,0.604,0.86,0.949,0.604,0.462,0.644,-0.76,-0.54,0.171,0.345,0.053,0.64,0.795,0.832,0.941,0.872,0.653,-0.18,0.917,-0.489,0.851,0.94,0.714,0.841,0.94,-0.061,0.733,0.809,0.902,0.862,0.435,0.793,0.926,-0.228,0.912,0.851,0.451,0.913,-0.624,-0.127,0.775,0.679,0.864,-0.641,0.596,-0.62,-0.024,0.871,0.916,0.795,-0.586,-0.426,0.042,0.534,0.919,0.199,0.875,0.11,0.807,0.825,0.826,0.802,0.812,-0.333,0.791,0.16,-0.59,0.663,0.618,0.544,0.075,0.429,-0.57,0.921,0.717,0.726,0.747,0.654,-0.631,0.807,-0.652,0.61,0.457
000166SZ,0.845,0.709,0.898,1.0,0.915,0.864,0.743,0.614,0.862,0.409,-0.094,0.905,0.229,0.657,0.796,-0.444,0.964,0.875,0.317,0.799,0.877,0.584,0.848,0.65,-0.075,0.707,0.598,0.517,0.526,0.891,0.469,-0.359,0.189,-0.504,-0.216,0.556,-0.636,0.776,0.875,-0.037,-0.529,0.756,-0.116,-0.586,-0.38,0.592,-0.383,0.674,0.775,0.684,-0.357,0.874,0.647,-0.101,-0.112,0.476,-0.389,0.02,0.493,-0.39,0.924,0.966,-0.138,0.429,-0.704,-0.016,-0.557,0.402,-0.507,0.812,0.799,0.759,0.754,-0.429,-0.431,0.288,-0.152,0.742,-0.283,0.708,0.078,0.784,0.815,0.439,0.444,0.705,0.723,0.71,0.766,0.466,0.337,-0.21,0.53,-0.193,0.81,0.885,0.759,0.242,0.865,-0.422,0.418,0.817,-0.44,-0.256,0.533,0.648,-0.388,0.173,0.85,0.392,-0.528,0.887,0.716,0.783,0.712,0.261,-0.198,0.621,0.714,0.655,-0.301,0.425,0.939,0.687,0.931,-0.153,0.463,0.041,0.365,0.588,-0.461,-0.099,0.445,0.127,0.384,0.917,0.851,0.521,0.169,0.575,-0.631,-0.471,0.382,0.584,-0.178,0.617,0.638,0.847,0.801,0.715,0.409,-0.254,0.758,-0.363,0.673,0.9,0.47,0.645,0.853,0.234,0.501,0.633,0.793,0.76,0.531,0.598,0.806,-0.084,0.76,0.672,0.206,0.957,-0.519,0.095,0.675,0.564,0.942,-0.596,0.339,-0.667,0.014,0.677,0.797,0.617,-0.463,-0.199,0.206,0.774,0.881,0.347,0.83,0.297,0.683,0.626,0.73,0.586,0.604,0.016,0.791,0.414,-0.412,0.774,0.815,0.784,0.229,0.47,-0.419,0.836,0.781,0.783,0.748,0.487,-0.46,0.888,-0.385,0.824,0.67
000333SZ,0.907,0.822,0.911,0.915,1.0,0.918,0.85,0.531,0.914,0.508,-0.306,0.974,0.123,0.624,0.681,-0.605,0.953,0.97,0.124,0.77,0.805,0.511,0.894,0.766,-0.13,0.793,0.6,0.496,0.648,0.954,0.531,-0.509,0.019,-0.604,-0.34,0.48,-0.762,0.902,0.871,-0.074,-0.69,0.802,-0.126,-0.734,-0.541,0.551,-0.538,0.556,0.744,0.767,-0.516,0.919,0.586,-0.271,-0.275,0.37,-0.536,-0.169,0.507,-0.538,0.91,0.938,-0.196,0.45,-0.842,-0.199,-0.712,0.349,-0.634,0.81,0.776,0.778,0.686,-0.577,-0.583,0.198,-0.229,0.754,-0.465,0.666,0.165,0.809,0.854,0.417,0.543,0.729,0.707,0.673,0.835,0.517,0.3,-0.332,0.55,-0.309,0.828,0.962,0.867,0.328,0.868,-0.508,0.221,0.697,-0.621,-0.399,0.64,0.697,-0.536,0.223,0.855,0.32,-0.614,0.975,0.84,0.804,0.675,0.277,-0.192,0.534,0.795,0.622,-0.487,0.441,0.909,0.69,0.968,-0.197,0.381,-0.131,0.41,0.465,-0.593,-0.068,0.346,0.064,0.458,0.952,0.915,0.471,0.151,0.599,-0.784,-0.588,0.266,0.467,-0.278,0.783,0.611,0.882,0.868,0.784,0.44,-0.405,0.773,-0.549,0.745,0.948,0.497,0.707,0.883,0.163,0.544,0.695,0.795,0.819,0.636,0.648,0.862,-0.26,0.803,0.76,0.189,0.948,-0.662,0.008,0.698,0.584,0.933,-0.72,0.382,-0.762,-0.149,0.725,0.87,0.591,-0.6,-0.384,0.018,0.673,0.896,0.229,0.86,0.136,0.664,0.693,0.755,0.617,0.653,-0.082,0.841,0.339,-0.573,0.74,0.754,0.707,0.054,0.383,-0.539,0.946,0.821,0.737,0.77,0.512,-0.59,0.926,-0.493,0.772,0.583
000338SZ,0.945,0.869,0.933,0.864,0.918,1.0,0.794,0.348,0.929,0.675,-0.351,0.948,-0.121,0.786,0.587,-0.653,0.926,0.95,0.009,0.725,0.724,0.341,0.94,0.832,-0.392,0.685,0.804,0.727,0.741,0.871,0.726,-0.491,0.027,-0.728,-0.562,0.305,-0.777,0.913,0.726,-0.235,-0.761,0.808,-0.318,-0.799,-0.635,0.62,-0.627,0.463,0.763,0.769,-0.615,0.891,0.539,-0.331,-0.432,0.308,-0.585,-0.306,0.702,-0.6,0.888,0.882,-0.331,0.321,-0.841,-0.347,-0.765,0.158,-0.76,0.623,0.614,0.624,0.592,-0.689,-0.678,0.087,-0.4,0.762,-0.526,0.593,0.258,0.798,0.932,0.379,0.736,0.864,0.858,0.75,0.92,0.697,0.54,-0.275,0.748,-0.384,0.797,0.96,0.914,0.526,0.907,-0.53,0.241,0.77,-0.703,-0.494,0.625,0.776,-0.567,0.256,0.904,0.339,-0.689,0.937,0.756,0.865,0.633,0.505,0.082,0.421,0.904,0.451,-0.564,0.433,0.827,0.532,0.94,-0.461,0.24,-0.254,0.638,0.39,-0.643,0.183,0.15,0.257,0.672,0.896,0.919,0.491,0.384,0.595,-0.813,-0.702,0.088,0.252,-0.089,0.727,0.77,0.917,0.921,0.897,0.642,-0.341,0.887,-0.609,0.89,0.956,0.672,0.848,0.936,-0.099,0.727,0.86,0.872,0.928,0.537,0.797,0.939,-0.368,0.912,0.87,0.414,0.928,-0.638,0.072,0.653,0.728,0.872,-0.718,0.597,-0.712,-0.189,0.861,0.946,0.758,-0.688,-0.388,-0.052,0.482,0.929,0.068,0.839,0.056,0.808,0.854,0.873,0.81,0.817,-0.257,0.714,0.164,-0.69,0.659,0.608,0.582,-0.023,0.341,-0.603,0.942,0.822,0.679,0.837,0.684,-0.69,0.859,-0.649,0.588,0.572
000538SZ,0.732,0.651,0.691,0.743,0.85,0.794,1.0,0.345,0.81,0.436,-0.482,0.806,0.157,0.444,0.616,-0.667,0.797,0.836,-0.066,0.5,0.617,0.382,0.805,0.821,-0.053,0.778,0.569,0.499,0.776,0.868,0.531,-0.616,-0.016,-0.475,-0.267,0.51,-0.687,0.731,0.758,0.087,-0.683,0.822,0.041,-0.783,-0.622,0.485,-0.63,0.414,0.467,0.837,-0.619,0.747,0.327,-0.45,-0.352,0.442,-0.616,-0.111,0.417,-0.652,0.762,0.765,-0.135,0.462,-0.81,-0.129,-0.737,0.385,-0.572,0.71,0.731,0.854,0.729,-0.65,-0.641,0.309,-0.155,0.768,-0.604,0.543,0.305,0.802,0.662,0.343,0.496,0.544,0.462,0.385,0.709,0.483,0.099,-0.255,0.354,-0.422,0.597,0.801,0.699,0.35,0.656,-0.506,0.002,0.447,-0.698,-0.519,0.766,0.745,-0.683,0.477,0.65,0.422,-0.48,0.846,0.907,0.598,0.439,0.106,-0.168,0.441,0.666,0.527,-0.602,0.243,0.742,0.781,0.824,-0.07,0.184,-0.307,0.293,0.247,-0.672,-0.097,0.224,0.051,0.378,0.837,0.72,0.216,-0.053,0.541,-0.742,-0.64,0.148,0.325,-0.494,0.792,0.393,0.8,0.694,0.676,0.302,-0.647,0.585,-0.65,0.633,0.813,0.345,0.554,0.705,0.206,0.403,0.607,0.577,0.715,0.821,0.489,0.704,-0.419,0.622,0.629,0.018,0.837,-0.701,0.166,0.443,0.431,0.837,-0.782,0.259,-0.797,-0.42,0.562,0.731,0.337,-0.671,-0.375,-0.197,0.582,0.781,0.07,0.672,-0.024,0.475,0.582,0.654,0.471,0.519,0.031,0.643,0.305,-0.611,0.559,0.62,0.668,-0.17,0.125,-0.495,0.805,0.835,0.529,0.686,0.432,-0.573,0.847,-0.36,0.653,0.599
000568SZ,0.305,0.183,0.434,0.614,0.531,0.348,0.345,1.0,0.358,-0.208,0.506,0.498,0.701,0.102,0.566,0.151,0.516,0.364,0.663,0.694,0.834,0.831,0.32,0.059,0.575,0.375,0.043,-0.094,0.023,0.628,-0.009,0.186,0.476,0.018,0.374,0.645,-0.186,0.287,0.738,0.262,0.06,0.339,0.442,0.098,0.318,0.479,0.293,0.648,0.634,0.165,0.365,0.553,0.598,0.445,0.533,0.413,0.284,0.397,-0.127,0.317,0.574,0.662,0.488,0.512,-0.131,0.481,0.076,0.75,0.154,0.68,0.718,0.53,0.417,0.277,0.256,0.445,0.479,0.3,0.392,0.688,-0.253,0.33,0.227,0.413,-0.209,0.084,0.191,0.269,0.136,-0.118,-0.163,0.053,-0.037,0.411,0.539,0.382,0.229,-0.377,0.407,0.006,0.616,0.523,0.22,0.468,0.324,0.022,0.253,0.197,0.323,0.288,0.068,0.437,0.45,0.447,0.636,-0.212,-0.42,0.744,0.098,0.833,0.387,0.354,0.691,0.478,0.428,0.301,0.899,0.667,-0.241,0.867,0.04,-0.548,0.922,-0.008,-0.193,0.581,0.397,0.41,-0.231,0.041,-0.011,0.194,0.816,0.802,-0.142,0.226,0.02,0.339,0.223,0.047,-0.223,0.174,0.149,0.315,0.024,0.369,-0.19,0.002,0.344,0.64,-0.16,-0.05,0.33,0.159,0.367,-0.029,0.264,0.58,0.155,0.02,-0.264,0.465,0.098,-0.021,0.499,0.078,0.493,0.033,-0.309,-0.332,0.528,0.027,0.204,0.116,0.257,0.268,0.69,0.773,0.293,0.883,0.48,0.767,0.148,-0.015,0.068,-0.028,-0.095,0.38,0.729,0.748,0.259,0.747,0.86,0.637,0.609,0.663,0.185,0.337,0.255,0.68,0.204,-0.067,0.156,0.467,0.089,0.789,0.426
000596SZ,0.896,0.817,0.867,0.862,0.914,0.929,0.81,0.358,1.0,0.673,-0.403,0.924,-0.045,0.751,0.72,-0.615,0.939,0.937,0.016,0.675,0.76,0.309,0.938,0.884,-0.336,0.725,0.763,0.682,0.791,0.879,0.694,-0.559,0.086,-0.703,-0.519,0.38,-0.755,0.848,0.767,-0.091,-0.783,0.863,-0.302,-0.836,-0.669,0.624,-0.659,0.535,0.7,0.858,-0.655,0.848,0.53,-0.354,-0.464,0.396,-0.619,-0.217,0.676,-0.641,0.834,0.88,-0.313,0.33,-0.88,-0.254,-0.794,0.213,-0.727,0.666,0.725,0.73,0.72,-0.711,-0.732,0.189,-0.395,0.835,-0.567,0.67,0.263,0.896,0.879,0.361,0.727,0.803,0.744,0.687,0.9,0.707,0.516,-0.213,0.68,-0.393,0.672,0.931,0.849,0.535,0.842,-0.593,0.223,0.708,-0.708,-0.537,0.698,0.854,-0.651,0.332,0.887,0.431,-0.682,0.919,0.751,0.833,0.615,0.382,0.019,0.436,0.84,0.482,-0.603,0.347,0.868,0.628,0.955,-0.372,0.261,-0.284,0.602,0.334,-0.672,0.131,0.152,0.279,0.666,0.938,0.852,0.404,0.253,0.561,-0.83,-0.707,0.098,0.235,-0.176,0.71,0.739,0.901,0.865,0.859,0.592,-0.417,0.836,-0.657,0.834,0.954,0.609,0.802,0.911,-0.04,0.68,0.816,0.846,0.912,0.626,0.745,0.903,-0.417,0.855,0.831,0.346,0.947,-0.665,0.151,0.614,0.68,0.892,-0.791,0.546,-0.796,-0.291,0.803,0.886,0.719,-0.717,-0.369,-0.071,0.497,0.905,0.065,0.823,-0.009,0.78,0.782,0.877,0.734,0.759,-0.153,0.659,0.184,-0.681,0.693,0.657,0.672,-0.018,0.284,-0.594,0.927,0.894,0.708,0.852,0.597,-0.743,0.919,-0.545,0.643,0.603
000617SZ,0.756,0.845,0.641,0.409,0.508,0.675,0.436,-0.208,0.673,1.0,-0.627,0.623,-0.602,0.809,0.149,-0.623,0.576,0.67,-0.481,0.346,0.252,-0.152,0.709,0.744,-0.764,0.381,0.728,0.672,0.715,0.4,0.73,-0.674,-0.26,-0.89,-0.904,-0.296,-0.621,0.724,0.142,-0.408,-0.81,0.478,-0.733,-0.783,-0.828,0.269,-0.799,-0.092,0.44,0.617,-0.825,0.438,0.118,-0.538,-0.764,-0.168,-0.773,-0.645,0.912,-0.72,0.443,0.4,-0.692,-0.192,-0.667,-0.719,-0.84,-0.473,-0.882,0.061,0.137,0.145,0.198,-0.874,-0.758,-0.413,-0.836,0.447,-0.686,0.108,0.406,0.534,0.794,0.186,0.923,0.869,0.728,0.682,0.842,0.901,0.802,-0.395,0.873,-0.374,0.394,0.654,0.79,0.845,0.664,-0.476,-0.134,0.487,-0.776,-0.617,0.361,0.65,-0.626,0.193,0.659,0.188,-0.759,0.599,0.312,0.64,0.29,0.809,0.5,0.011,0.872,-0.182,-0.77,0.302,0.418,0.048,0.617,-0.724,-0.169,-0.683,0.922,-0.169,-0.656,0.686,-0.4,0.381,0.954,0.491,0.638,0.218,0.692,0.565,-0.798,-0.618,-0.473,-0.425,0.299,0.422,0.799,0.56,0.796,0.898,0.911,-0.283,0.85,-0.774,0.896,0.703,0.89,0.919,0.762,-0.659,0.923,0.902,0.709,0.847,0.261,0.848,0.811,-0.682,0.83,0.899,0.763,0.561,-0.722,-0.086,0.443,0.649,0.462,-0.711,0.932,-0.461,-0.344,0.885,0.774,0.784,-0.822,-0.641,-0.433,-0.132,0.69,-0.342,0.501,-0.475,0.751,0.904,0.797,0.906,0.888,-0.621,0.23,-0.528,-0.851,0.166,0.011,0.007,-0.405,-0.115,-0.731,0.737,0.571,0.229,0.624,0.78,-0.863,0.468,-0.735,-0.027,0.095
