,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.978,-0.426,0.156,0.22,-0.717,0.512,0.489,0.011,0.459,-0.741,0.526,0.471,0.434,0.332,0.777,0.412,0.815,-0.185,0.661,0.717,0.838,-0.678,0.896,0.298,0.485,-0.285,0.646,0.371,-0.271,0.574,0.359,0.454,0.806,-0.024,0.51,0.764,0.961,-0.167,0.719,-0.453,0.807,0.567,-0.289,0.011,0.442,-0.546,0.842,-0.431,-0.249,0.331,0.775,0.376,0.097,0.778,0.283,-0.578,0.758,-0.727,0.519,0.499,0.501,-0.295,0.096,0.302,-0.59,0.472,0.4,-0.481,0.615,0.804,-0.375,0.79,-0.679,0.826,0.589,0.471,0.516,0.568,0.765,0.63,-0.081,0.947,-0.173,-0.82,0.539,0.131,0.692,-0.204,-0.274,-0.564,0.614,-0.499,0.804,0.637,0.903,0.958,-0.511,0.305,0.715,0.686,-0.706,0.361,0.886,0.004,0.765,0.503,0.42,0.848,0.814,-0.04,0.539,0.603,-0.052,0.699,0.05,-0.762,-0.055,0.142,0.48,-0.174,0.833,0.098,0.432,0.919,0.654,0.663,0.376,0.414,-0.682,0.67,0.52,0.449,0.117,0.479,0.558,0.868,0.231,-0.518,0.84,-0.092,0.011,-0.639,0.396,0.427,0.534,0.789,0.725,0.971,0.564,0.86,-0.026,0.924,0.174,-0.53,0.954,0.897,0.691,0.97,0.343,-0.163,0.087,0.783,0.945,0.611,0.609,0.892,0.629,0.853,0.97,0.873,0.552,0.348,0.034,0.49,-0.449,0.544,-0.198,0.264,-0.226,0.514,0.953,0.814,-0.59,-0.282,0.585,0.811,0.538,0.472,0.823,0.724,0.315,0.797,-0.346,0.121,-0.555,0.236,-0.068,-0.64,0.408,0.747,-0.051,-0.468,0.258,-0.403,0.526,0.558,0.913,0.549,-0.405,0.392,0.328,-0.303,-0.724,-0.224,0.472,0.398
000002SZ,0.978,1.0,-0.474,0.166,0.195,-0.732,0.511,0.538,0.038,0.419,-0.724,0.507,0.461,0.397,0.325,0.771,0.441,0.837,-0.184,0.656,0.739,0.837,-0.69,0.923,0.259,0.448,-0.349,0.641,0.373,-0.254,0.534,0.415,0.482,0.798,-0.006,0.537,0.747,0.967,-0.171,0.678,-0.406,0.818,0.563,-0.264,0.035,0.482,-0.536,0.83,-0.404,-0.227,0.339,0.778,0.371,0.122,0.761,0.31,-0.543,0.739,-0.769,0.533,0.523,0.52,-0.296,0.103,0.323,-0.546,0.524,0.415,-0.427,0.626,0.799,-0.356,0.785,-0.653,0.801,0.612,0.435,0.508,0.601,0.744,0.64,-0.047,0.936,-0.136,-0.861,0.492,0.13,0.65,-0.252,-0.341,-0.593,0.572,-0.536,0.826,0.618,0.868,0.974,-0.53,0.322,0.705,0.66,-0.7,0.364,0.901,-0.026,0.774,0.471,0.425,0.834,0.807,-0.031,0.548,0.586,-0.124,0.692,-0.025,-0.798,-0.039,0.123,0.486,-0.182,0.841,0.114,0.484,0.907,0.692,0.661,0.369,0.365,-0.699,0.66,0.477,0.457,0.037,0.424,0.58,0.851,0.251,-0.55,0.808,-0.085,0.029,-0.683,0.408,0.389,0.491,0.755,0.76,0.965,0.522,0.822,-0.03,0.912,0.199,-0.549,0.954,0.864,0.63,0.964,0.365,-0.19,0.051,0.786,0.941,0.611,0.584,0.895,0.629,0.808,0.965,0.842,0.577,0.391,0.04,0.468,-0.536,0.548,-0.217,0.205,-0.255,0.464,0.928,0.796,-0.584,-0.234,0.569,0.813,0.522,0.484,0.864,0.724,0.307,0.782,-0.374,0.069,-0.558,0.164,-0.013,-0.606,0.381,0.742,-0.024,-0.432,0.265,-0.406,0.54,0.584,0.919,0.525,-0.428,0.404,0.249,-0.256,-0.709,-0.203,0.445,0.369
000157SZ,-0.426,-0.474,1.0,-0.087,0.533,0.744,-0.079,-0.32,0.154,-0.369,0.111,0.228,0.295,0.456,-0.044,-0.022,-0.222,-0.141,0.461,0.074,-0.333,-0.393,0.291,-0.53,0.188,0.163,0.259,-0.025,0.264,-0.175,0.236,-0.521,0.241,-0.077,0.126,-0.173,-0.145,-0.346,-0.211,-0.096,-0.04,-0.348,0.053,0.572,0.504,-0.474,0.431,-0.35,0.378,0.485,0.208,-0.114,0.439,0.378,-0.112,-0.317,-0.003,-0.071,0.394,0.099,-0.106,-0.138,0.582,0.514,0.153,-0.187,-0.169,-0.005,-0.194,-0.098,-0.308,0.052,-0.155,0.441,-0.193,-0.427,-0.044,-0.173,-0.069,-0.015,-0.13,0.152,-0.293,0.253,0.393,-0.438,-0.399,0.081,0.17,0.304,0.102,0.169,0.267,-0.526,0.183,-0.264,-0.371,0.09,-0.027,-0.009,0.169,0.045,0.409,-0.398,0.613,-0.116,0.223,0.182,-0.067,-0.39,0.16,0.039,0.107,0.643,-0.061,0.417,0.277,0.343,0.347,0.149,0.577,-0.195,0.133,-0.386,-0.24,-0.406,0.036,0.216,-0.217,0.129,0.031,0.204,0.063,0.466,-0.075,-0.474,-0.197,0.347,0.087,-0.426,0.433,-0.534,0.749,0.015,0.179,0.393,0.002,-0.398,-0.336,-0.234,-0.161,0.046,-0.28,0.08,-0.034,-0.448,-0.302,-0.287,-0.372,0.049,-0.027,-0.239,-0.032,-0.321,-0.044,-0.151,-0.291,-0.338,-0.167,-0.39,-0.211,-0.222,-0.316,0.482,0.239,0.58,-0.095,0.403,0.116,0.141,-0.333,-0.341,-0.187,0.093,0.368,0.136,-0.054,0.028,-0.071,-0.502,-0.146,0.015,-0.059,-0.025,-0.136,-0.049,0.217,-0.136,-0.055,0.256,0.052,0.019,-0.203,0.246,0.428,0.281,0.011,-0.287,0.018,0.651,-0.094,0.327,-0.061,0.06,-0.213,0.249,0.454
000166SZ,0.156,0.166,-0.087,1.0,0.042,-0.115,0.122,0.427,0.345,0.35,-0.135,0.331,0.334,-0.098,0.546,0.183,0.909,0.221,0.497,0.341,0.413,-0.024,0.265,0.304,0.387,0.068,-0.691,0.382,0.093,-0.296,0.128,0.453,0.499,-0.003,0.65,0.629,0.317,0.201,-0.312,0.181,0.343,0.4,0.53,0.25,0.234,0.657,-0.299,0.342,0.354,0.17,0.605,0.237,0.21,0.436,-0.052,0.678,0.315,0.241,-0.421,0.449,0.729,0.784,-0.082,0.054,0.514,0.159,0.701,0.59,0.278,0.474,0.205,0.521,0.397,0.052,0.048,0.569,0.018,0.541,0.535,0.285,0.417,0.652,0.143,0.237,-0.192,-0.238,-0.141,-0.073,-0.268,-0.22,-0.296,-0.054,-0.338,0.255,0.358,0.316,0.195,-0.025,0.925,0.24,0.212,0.122,0.204,0.368,0.075,0.344,-0.326,0.443,0.174,-0.04,0.562,0.514,0.176,0.073,0.242,-0.434,-0.376,0.575,0.23,0.296,-0.232,0.142,0.301,0.611,0.026,0.529,0.174,0.604,-0.303,-0.386,0.134,0.119,0.449,-0.356,-0.153,0.229,0.095,0.053,-0.485,-0.177,-0.057,-0.134,-0.165,0.793,-0.297,-0.0,0.024,0.514,0.258,-0.472,0.037,-0.503,0.203,0.657,-0.39,0.284,0.272,-0.21,0.275,0.474,-0.261,-0.515,0.282,0.277,0.263,-0.092,0.323,0.281,-0.159,0.131,0.104,0.866,0.67,0.101,-0.166,-0.234,0.757,0.03,0.113,-0.29,0.171,0.056,0.102,-0.156,0.397,-0.057,0.28,0.551,0.829,0.451,0.148,0.803,0.108,-0.656,-0.32,-0.346,-0.427,0.676,0.057,0.408,0.202,0.653,0.237,0.581,0.39,0.151,0.447,0.254,0.374,0.245,0.755,-0.454,0.334,-0.241,0.567,0.339,-0.172
000333SZ,0.22,0.195,0.533,0.042,1.0,0.218,0.553,0.06,0.378,0.026,-0.675,0.82,0.695,0.768,0.355,0.57,0.074,0.623,0.487,0.446,0.284,0.021,-0.39,0.131,0.662,0.71,-0.214,0.669,0.71,-0.52,0.798,-0.143,0.515,0.537,0.118,0.244,0.586,0.389,-0.41,0.505,-0.307,0.3,0.649,0.189,0.441,0.039,-0.134,0.408,0.15,0.529,0.598,0.51,0.755,0.549,0.407,-0.007,-0.377,0.631,-0.305,0.569,0.312,0.309,0.213,0.673,0.632,-0.761,0.253,0.463,-0.594,0.513,0.451,-0.131,0.53,-0.13,0.385,0.094,0.486,0.438,0.453,0.638,0.607,0.18,0.41,-0.037,-0.267,-0.292,-0.707,0.388,-0.351,-0.002,-0.537,0.611,-0.365,-0.129,0.737,0.427,0.317,-0.629,0.225,0.688,0.724,-0.628,0.591,0.28,0.834,0.617,0.352,0.678,0.596,0.206,0.367,0.537,0.782,0.638,0.303,0.196,-0.393,0.392,0.636,0.687,0.324,0.444,0.399,-0.201,0.418,0.032,0.703,0.731,-0.071,-0.561,0.595,0.768,0.606,0.203,0.392,-0.236,0.526,0.607,-0.533,0.119,0.115,-0.793,0.152,0.366,0.187,0.665,0.599,0.319,0.348,0.032,0.373,-0.374,0.457,0.152,-0.69,0.206,0.163,0.044,0.32,0.49,-0.501,-0.505,0.437,0.375,0.629,0.016,0.463,0.315,0.396,0.242,0.273,0.153,0.131,0.508,0.353,0.065,0.324,0.395,0.006,-0.278,0.114,0.212,0.541,-0.622,0.256,0.634,0.55,0.595,0.383,-0.002,0.242,0.408,0.605,-0.477,-0.423,-0.69,0.016,-0.025,-0.68,0.741,0.609,0.029,-0.629,0.663,0.172,0.415,0.563,0.46,0.615,0.327,0.328,0.428,-0.292,-0.663,-0.4,0.782,0.568
000338SZ,-0.717,-0.732,0.744,-0.115,0.218,1.0,-0.179,-0.631,-0.139,-0.333,0.451,-0.18,-0.205,0.174,-0.35,-0.423,-0.381,-0.39,0.363,-0.359,-0.694,-0.623,0.421,-0.76,-0.165,-0.015,0.203,-0.364,-0.061,0.236,-0.125,-0.581,-0.11,-0.497,-0.014,-0.429,-0.419,-0.641,-0.186,-0.394,0.058,-0.639,-0.317,0.48,0.21,-0.542,0.535,-0.623,0.334,0.455,-0.173,-0.563,-0.017,0.022,-0.5,-0.425,0.25,-0.469,0.577,-0.317,-0.439,-0.427,0.458,0.055,-0.111,0.267,-0.358,-0.355,0.11,-0.453,-0.423,0.09,-0.512,0.524,-0.498,-0.639,-0.253,-0.315,-0.419,-0.359,-0.416,0.015,-0.68,0.134,0.609,-0.365,-0.225,-0.248,0.348,0.408,0.398,-0.149,0.348,-0.794,-0.279,-0.567,-0.652,0.311,-0.199,-0.307,-0.216,0.45,-0.058,-0.754,0.236,-0.491,-0.259,-0.23,-0.468,-0.493,-0.037,-0.334,-0.179,0.41,-0.27,0.196,0.615,0.181,-0.058,-0.216,0.415,-0.436,-0.233,-0.529,-0.508,-0.677,-0.422,-0.087,-0.194,0.483,-0.402,-0.161,-0.332,0.19,-0.277,-0.699,-0.459,-0.102,0.382,-0.563,0.31,-0.364,0.769,-0.313,-0.228,-0.039,-0.337,-0.604,-0.663,-0.26,-0.424,0.015,-0.558,-0.113,0.254,-0.772,-0.538,-0.466,-0.702,-0.299,0.216,-0.165,-0.455,-0.665,-0.191,-0.25,-0.641,-0.368,-0.486,-0.63,-0.452,-0.371,-0.434,0.061,-0.254,0.68,-0.412,0.133,0.138,0.152,-0.415,-0.668,-0.417,0.341,0.255,-0.127,-0.494,-0.216,-0.299,-0.749,-0.313,-0.164,-0.39,0.166,-0.141,0.29,-0.053,-0.127,0.42,-0.099,-0.39,-0.154,0.051,-0.034,0.275,-0.163,-0.379,-0.593,-0.329,0.721,-0.358,0.073,0.004,0.487,-0.158,-0.162,0.097
000538SZ,0.512,0.511,-0.079,0.122,0.553,-0.179,1.0,0.216,0.11,0.201,-0.635,0.602,0.506,0.54,0.322,0.485,0.27,0.696,0.403,0.41,0.344,0.314,-0.537,0.469,0.436,0.642,-0.385,0.642,0.558,-0.258,0.543,0.062,0.402,0.448,0.125,0.481,0.685,0.572,-0.379,0.513,-0.267,0.602,0.531,-0.069,0.234,0.254,-0.198,0.607,-0.06,0.386,0.387,0.528,0.525,0.282,0.437,0.19,-0.248,0.584,-0.446,0.386,0.322,0.367,0.07,0.291,0.435,-0.552,0.385,0.353,-0.339,0.544,0.672,-0.219,0.681,-0.29,0.44,0.21,0.357,0.418,0.479,0.559,0.628,0.047,0.556,-0.128,-0.429,0.074,-0.237,0.412,-0.304,0.067,-0.356,0.535,-0.516,0.257,0.51,0.488,0.521,-0.494,0.258,0.743,0.663,-0.511,0.25,0.476,0.34,0.633,0.15,0.436,0.616,0.517,0.075,0.506,0.794,0.319,0.51,0.015,-0.472,0.186,0.357,0.695,0.055,0.544,0.114,-0.003,0.548,0.234,0.57,0.529,0.32,-0.525,0.432,0.596,0.396,-0.083,0.674,0.198,0.608,0.28,-0.537,0.445,0.029,-0.342,-0.297,0.291,0.14,0.492,0.575,0.481,0.564,0.328,0.501,-0.263,0.603,0.162,-0.608,0.418,0.434,0.172,0.536,0.339,-0.304,-0.235,0.457,0.545,0.771,0.356,0.608,0.602,0.469,0.508,0.513,0.35,0.286,0.046,0.188,-0.146,0.405,0.066,0.078,-0.273,0.465,0.497,0.596,-0.576,0.044,0.535,0.609,0.643,0.424,0.393,0.449,0.344,0.566,-0.393,-0.126,-0.534,-0.122,0.042,-0.544,0.505,0.484,0.041,-0.54,0.466,-0.138,0.325,0.556,0.558,0.519,0.057,0.304,0.235,-0.152,-0.572,-0.307,0.56,0.336
000568SZ,0.489,0.538,-0.32,0.427,0.06,-0.631,0.216,1.0,0.732,0.14,-0.438,0.47,0.594,-0.122,0.733,0.364,0.702,0.411,0.212,0.495,0.878,0.177,-0.117,0.696,0.358,-0.102,-0.515,0.487,0.307,-0.577,0.152,0.778,0.437,0.375,0.581,0.751,0.378,0.528,0.094,0.108,0.42,0.639,0.538,-0.079,0.343,0.689,-0.333,0.528,0.373,0.089,0.651,0.638,0.412,0.603,0.2,0.718,0.154,0.472,-0.618,0.661,0.827,0.791,-0.011,0.429,0.479,-0.242,0.734,0.736,0.109,0.723,0.199,0.395,0.594,-0.073,0.154,0.703,-0.028,0.394,0.813,0.307,0.617,0.581,0.509,0.452,-0.58,-0.238,-0.094,-0.029,-0.583,-0.683,-0.632,-0.087,-0.464,0.542,0.51,0.456,0.47,-0.307,0.616,0.3,0.227,-0.34,0.392,0.679,0.089,0.6,0.147,0.628,0.425,0.105,0.574,0.71,0.268,-0.185,0.166,-0.514,-0.771,0.496,0.496,0.562,-0.338,0.239,0.749,0.715,0.263,0.868,0.588,0.456,-0.385,-0.63,0.42,0.154,0.715,-0.433,0.069,0.653,0.219,0.554,-0.71,0.021,-0.263,0.071,-0.588,0.739,0.057,0.1,0.141,0.711,0.507,-0.269,0.16,-0.306,0.367,0.665,-0.472,0.64,0.301,-0.048,0.587,0.74,-0.559,-0.278,0.468,0.547,0.182,-0.083,0.637,0.255,0.116,0.373,0.168,0.561,0.776,0.398,0.276,-0.783,0.646,0.38,-0.36,-0.297,0.146,0.371,0.154,-0.362,0.339,-0.074,0.53,0.293,0.616,0.797,0.115,0.422,0.217,-0.45,-0.305,-0.429,-0.118,0.646,-0.441,0.361,0.451,0.67,0.134,0.492,0.332,0.378,0.683,0.524,0.407,-0.401,0.631,-0.295,0.461,-0.574,0.448,0.425,-0.056
000596SZ,0.011,0.038,0.154,0.345,0.378,-0.139,0.11,0.732,1.0,-0.157,-0.366,0.597,0.669,-0.084,0.785,0.172,0.485,0.193,0.533,0.246,0.603,-0.364,0.134,0.23,0.573,-0.14,-0.462,0.426,0.457,-0.786,0.178,0.494,0.42,0.172,0.682,0.601,0.207,0.128,0.03,-0.057,0.598,0.321,0.547,0.178,0.567,0.469,-0.086,0.238,0.702,0.486,0.76,0.408,0.539,0.848,-0.093,0.608,0.356,0.341,-0.289,0.674,0.714,0.675,0.22,0.708,0.659,-0.282,0.57,0.768,0.124,0.659,-0.112,0.636,0.408,0.321,-0.17,0.44,-0.057,0.357,0.726,0.164,0.558,0.778,0.163,0.495,-0.184,-0.72,-0.526,-0.301,-0.666,-0.571,-0.599,-0.2,-0.406,0.014,0.499,0.116,0.031,-0.321,0.543,0.16,0.159,-0.237,0.401,0.307,0.51,0.448,-0.005,0.751,0.181,-0.325,0.861,0.699,0.27,0.159,-0.22,-0.498,-0.506,0.775,0.801,0.637,-0.066,-0.12,0.96,0.354,-0.118,0.518,0.565,0.578,-0.722,-0.519,0.353,0.246,0.808,-0.445,-0.003,0.276,-0.046,0.693,-0.706,-0.42,-0.203,-0.34,-0.155,0.708,-0.128,0.078,-0.075,0.415,0.093,-0.601,-0.218,-0.518,0.033,0.689,-0.493,0.178,-0.188,-0.411,0.167,0.822,-0.809,-0.57,0.156,0.159,0.055,-0.563,0.335,-0.01,-0.213,-0.121,-0.288,0.244,0.66,0.66,0.145,-0.537,0.511,0.783,-0.63,-0.44,-0.075,-0.093,-0.087,-0.391,0.719,-0.186,0.334,0.255,0.546,0.296,-0.328,0.468,0.007,-0.479,-0.575,-0.419,-0.241,0.704,-0.426,0.512,0.327,0.778,0.107,0.696,0.748,0.237,0.668,0.177,0.417,-0.099,0.616,-0.33,0.578,-0.489,0.459,0.579,-0.015
000617SZ,0.459,0.419,-0.369,0.35,0.026,-0.333,0.201,0.14,-0.157,1.0,-0.336,0.169,0.076,0.11,0.102,0.344,0.356,0.395,-0.093,0.2,0.354,0.371,-0.329,0.461,0.277,0.362,-0.364,0.351,0.068,0.07,0.341,0.377,0.109,0.269,-0.06,0.23,0.479,0.447,-0.141,0.488,-0.273,0.356,0.295,-0.292,-0.364,0.422,-0.555,0.52,-0.331,-0.124,0.135,0.284,-0.095,-0.119,0.269,0.187,-0.241,0.365,-0.522,0.108,0.26,0.318,-0.495,-0.22,0.204,-0.132,0.274,0.251,-0.239,0.235,0.577,-0.091,0.375,-0.454,0.427,0.389,0.458,0.535,0.171,0.454,0.395,-0.033,0.372,-0.344,-0.303,0.321,-0.06,0.21,-0.169,-0.08,-0.312,0.272,-0.383,0.257,0.279,0.552,0.452,-0.339,0.323,0.421,0.303,-0.246,-0.053,0.353,-0.11,0.341,-0.169,0.131,0.312,0.468,0.083,0.151,0.284,-0.014,0.338,-0.16,-0.279,-0.08,-0.126,0.102,-0.282,0.474,-0.105,0.334,0.457,0.253,0.179,0.289,0.185,-0.306,0.186,0.264,0.165,0.017,0.084,0.015,0.435,-0.174,-0.214,0.403,-0.205,-0.039,-0.387,0.242,-0.205,0.163,0.42,0.477,0.437,0.144,0.484,-0.369,0.469,-0.018,-0.369,0.463,0.512,0.31,0.468,0.131,0.014,-0.164,0.245,0.459,0.437,0.304,0.436,0.475,0.377,0.485,0.485,0.475,0.358,-0.271,-0.224,-0.143,0.323,-0.32,0.376,-0.059,0.404,0.319,0.463,-0.391,-0.3,0.252,0.248,0.433,0.373,0.358,0.42,0.396,0.424,-0.317,-0.121,-0.381,-0.152,0.04,-0.148,0.303,0.214,-0.098,-0.082,0.156,-0.337,-0.103,0.129,0.472,0.354,-0.085,0.232,0.058,-0.293,-0.311,0.049,0.17,-0.006
