,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.594,-0.201,-0.606,0.748,0.152,-0.286,0.685,-0.453,0.22,0.797,0.874,-0.333,-0.368,-0.714,0.243,-0.244,0.745,-0.347,0.778,0.66,-0.329,-0.685,-0.746,0.787,0.538,0.904,-0.749,-0.523,0.862,-0.74,0.112,-0.011,0.852,0.385,0.402,0.531,-0.423,0.931,-0.031,-0.006,0.674,0.332,0.23,0.659,-0.686,0.019,-0.324,0.101,-0.927,0.789,0.227,0.488,0.376,-0.454,-0.455,-0.731,-0.846,-0.45,0.637,-0.652,0.159,0.394,0.565,0.249,-0.313,-0.652,0.84,0.268,0.551,0.593,-0.753,0.294,0.752,-0.643,-0.035,-0.228,-0.771,0.647,0.667,0.548,0.594,0.243,0.065,-0.805,0.414,0.18,0.312,0.853,-0.663,-0.52,-0.212,0.638,-0.393,0.102,0.979,-0.038,-0.056,-0.674,-0.509,-0.422,0.772,-0.359,-0.482,-0.598,-0.195,-0.395,0.313,0.216,0.274,-0.353,0.759,0.353,0.331,0.701,-0.728,0.498,-0.205,0.536,-0.359,0.241,-0.604,-0.03,-0.704,-0.806,0.591,0.743,0.025,-0.109,0.677,-0.167,-0.577,0.453,-0.112,0.258,0.492,0.943,0.161,0.361,0.28,-0.669,-0.696,0.826,-0.751,0.339,0.122,-0.109,0.148,0.977,0.409,0.145,0.286,-0.104,0.757,0.495,0.585,0.211,0.348,0.659,-0.509,-0.616,0.744,-0.275,0.675,-0.194,-0.565,0.732,0.866,0.726,0.396,0.628,-0.188,-0.647,-0.573,-0.227,-0.208,-0.589,0.499,0.073,-0.365,-0.861,0.855,0.85,-0.419,0.474,0.175,-0.087,-0.773,-0.551,-0.876,0.931,0.44,0.588,0.832,0.249,0.164,0.555,-0.403,0.79,0.593,0.064,0.179,0.848,0.014,-0.531,0.52,0.057,0.724,0.172,0.697,-0.581,-0.772,-0.725,0.313,-0.356,0.575,-0.761
000002SZ,-0.594,1.0,0.126,0.53,-0.494,-0.128,0.075,-0.538,-0.055,0.11,-0.62,-0.514,-0.172,0.312,0.531,-0.209,0.269,-0.517,0.256,-0.343,-0.53,0.018,0.289,0.409,-0.677,-0.203,-0.633,0.283,0.209,-0.735,0.462,-0.212,-0.19,-0.503,-0.443,-0.434,-0.523,0.035,-0.663,-0.368,-0.018,-0.581,-0.374,-0.365,-0.679,0.555,0.071,0.055,-0.365,0.606,-0.602,-0.327,-0.479,-0.515,0.159,0.428,0.319,0.376,0.329,-0.611,0.531,-0.078,-0.344,-0.37,-0.18,0.236,0.256,-0.753,-0.261,-0.323,-0.468,0.4,-0.457,-0.533,0.525,-0.128,-0.096,0.533,-0.535,-0.718,-0.508,-0.519,0.115,-0.066,0.482,-0.061,0.12,-0.077,-0.557,0.57,0.254,0.14,-0.237,0.381,-0.163,-0.534,0.4,0.108,0.471,0.522,0.247,-0.506,0.172,0.443,0.526,0.064,0.328,-0.297,0.142,-0.187,0.055,-0.65,-0.14,-0.432,-0.524,0.69,-0.504,0.199,-0.599,0.082,-0.41,0.47,0.039,0.497,0.58,-0.546,-0.624,-0.05,-0.116,-0.438,-0.021,0.627,-0.51,-0.015,-0.284,-0.634,-0.533,-0.198,-0.147,0.003,0.305,0.399,-0.642,0.513,0.044,-0.356,0.354,-0.28,-0.515,0.018,0.164,-0.159,0.336,-0.439,0.064,-0.213,0.05,0.13,-0.432,0.409,0.559,-0.275,0.24,-0.342,0.1,0.532,-0.451,-0.651,-0.15,-0.149,-0.342,0.206,0.301,0.45,0.154,0.227,0.499,-0.495,0.183,0.304,0.523,-0.465,-0.379,0.491,-0.397,-0.019,-0.046,0.627,0.5,0.54,-0.607,-0.357,-0.387,-0.295,-0.104,0.273,-0.114,0.331,-0.602,-0.55,-0.197,-0.295,-0.675,-0.038,0.284,-0.53,-0.283,-0.619,-0.054,-0.481,0.26,0.461,0.426,-0.334,0.016,-0.377,0.491
000157SZ,-0.201,0.126,1.0,0.818,-0.342,0.662,0.581,-0.539,0.047,0.396,-0.17,-0.008,0.311,0.892,0.48,0.571,0.893,0.346,-0.273,-0.283,0.034,0.748,0.611,0.737,-0.529,0.241,-0.031,0.309,0.842,-0.121,0.683,-0.124,0.511,-0.271,-0.468,-0.563,-0.659,0.394,-0.287,0.057,0.42,-0.662,-0.394,0.228,-0.349,0.681,0.427,0.638,0.402,0.414,-0.437,0.718,-0.306,0.144,0.694,0.877,0.415,0.341,0.86,0.274,0.788,0.883,0.411,-0.201,-0.416,0.947,0.615,-0.326,0.028,-0.18,0.36,0.274,0.39,-0.417,0.708,0.833,0.214,-0.101,-0.03,-0.157,-0.01,0.079,0.715,0.794,0.547,0.587,0.622,0.623,-0.537,0.682,0.061,0.788,-0.445,0.819,0.706,-0.16,0.631,0.826,0.763,0.618,0.898,-0.503,0.884,0.734,0.634,0.725,0.765,0.709,0.425,0.8,0.669,0.16,0.675,0.555,-0.146,0.657,-0.118,0.37,-0.473,0.827,-0.161,0.812,0.736,0.638,0.669,0.145,-0.555,-0.673,-0.462,-0.457,0.854,0.715,-0.073,0.748,0.135,0.271,-0.022,0.553,0.717,0.692,0.43,0.614,-0.012,0.747,0.604,0.283,0.469,0.374,-0.107,0.641,0.381,0.698,0.792,-0.677,0.161,0.539,0.69,0.317,0.353,0.841,0.263,0.038,0.84,0.212,0.934,0.688,0.367,-0.004,0.258,-0.284,0.092,0.874,0.697,0.814,0.864,0.825,0.823,-0.158,0.428,0.886,0.361,0.258,0.123,0.627,-0.066,0.621,0.674,0.555,0.821,0.169,-0.395,-0.686,-0.45,0.074,0.593,0.381,0.551,0.871,-0.498,-0.071,0.163,0.64,-0.175,-0.095,0.302,-0.436,0.449,-0.244,0.007,0.027,0.84,0.634,0.592,-0.436,0.597,-0.226,0.641
000166SZ,-0.606,0.53,0.818,1.0,-0.609,0.403,0.597,-0.716,0.278,0.336,-0.525,-0.418,0.29,0.884,0.748,0.307,0.89,-0.12,0.066,-0.448,-0.266,0.701,0.736,0.918,-0.792,-0.045,-0.431,0.571,0.844,-0.535,0.869,-0.19,0.337,-0.618,-0.566,-0.646,-0.743,0.439,-0.655,-0.045,0.322,-0.866,-0.407,-0.001,-0.629,0.911,0.375,0.646,0.156,0.737,-0.722,0.428,-0.528,-0.113,0.705,0.903,0.616,0.633,0.874,-0.134,0.961,0.622,0.085,-0.446,-0.459,0.858,0.733,-0.674,-0.111,-0.329,-0.023,0.61,0.149,-0.7,0.904,0.604,0.274,0.284,-0.384,-0.484,-0.309,-0.259,0.516,0.593,0.771,0.345,0.481,0.43,-0.802,0.891,0.268,0.745,-0.589,0.877,0.45,-0.542,0.604,0.683,0.936,0.768,0.849,-0.739,0.861,0.86,0.77,0.635,0.833,0.356,0.316,0.45,0.65,-0.239,0.345,0.247,-0.362,0.872,-0.315,0.446,-0.625,0.755,-0.289,0.93,0.614,0.872,0.934,-0.212,-0.752,-0.53,-0.324,-0.639,0.702,0.9,-0.273,0.65,-0.064,-0.058,-0.436,0.397,0.412,0.455,0.608,0.791,-0.453,0.948,0.328,0.117,0.539,0.181,-0.513,0.403,0.378,0.411,0.728,-0.848,-0.024,0.199,0.513,0.229,0.032,0.93,0.621,-0.255,0.84,-0.126,0.803,0.894,-0.045,-0.414,-0.109,-0.386,-0.147,0.839,0.799,0.919,0.807,0.777,0.954,-0.402,0.443,0.86,0.652,-0.183,-0.268,0.775,-0.315,0.466,0.567,0.822,0.964,0.578,-0.724,-0.685,-0.614,-0.298,0.36,0.333,0.224,0.871,-0.773,-0.381,0.051,0.392,-0.522,-0.099,0.47,-0.604,0.259,-0.539,-0.068,-0.279,0.882,0.853,0.783,-0.516,0.532,-0.511,0.836
000333SZ,0.748,-0.494,-0.342,-0.609,1.0,0.303,-0.003,0.918,-0.072,-0.224,0.864,0.811,0.02,-0.456,-0.389,0.342,-0.328,0.513,0.135,0.615,0.838,-0.206,-0.413,-0.747,0.841,0.672,0.709,-0.429,-0.452,0.799,-0.598,0.548,0.297,0.905,0.745,0.674,0.703,-0.053,0.843,0.369,0.282,0.806,0.667,0.561,0.825,-0.601,-0.176,-0.217,0.173,-0.817,0.935,0.168,0.725,0.606,-0.208,-0.583,-0.353,-0.734,-0.664,0.509,-0.653,-0.023,0.572,0.843,0.692,-0.381,-0.365,0.876,0.396,0.616,0.669,-0.648,0.319,0.907,-0.512,-0.17,0.066,-0.407,0.822,0.801,0.799,0.76,-0.209,-0.162,-0.839,-0.071,-0.322,0.06,0.772,-0.524,-0.116,-0.454,0.635,-0.559,0.26,0.683,-0.446,-0.34,-0.619,-0.42,-0.4,0.933,-0.477,-0.653,-0.713,-0.001,-0.543,0.293,0.303,0.018,-0.155,0.691,0.133,0.356,0.683,-0.754,0.722,-0.396,0.799,-0.195,0.569,-0.675,0.099,-0.649,-0.774,0.683,0.777,0.493,0.374,0.922,-0.183,-0.64,0.772,-0.06,0.398,0.361,0.669,-0.174,0.111,-0.196,-0.291,-0.54,0.825,-0.712,0.109,0.442,-0.185,0.095,0.735,0.002,-0.23,0.208,-0.405,0.85,-0.017,0.18,-0.236,-0.19,0.38,-0.627,-0.506,0.284,-0.361,0.216,-0.207,-0.733,0.335,0.793,0.546,0.16,0.224,-0.338,-0.508,-0.671,-0.456,-0.469,-0.668,0.789,-0.24,-0.61,-0.792,0.557,0.404,-0.521,0.738,0.006,-0.059,-0.65,-0.534,-0.618,0.829,0.696,0.832,0.382,0.376,-0.318,0.143,-0.602,0.922,0.855,0.48,0.279,0.866,0.495,-0.124,0.842,0.241,0.906,0.522,0.782,-0.582,-0.737,-0.447,0.739,-0.035,0.843,-0.639
000338SZ,0.152,-0.128,0.662,0.403,0.303,1.0,0.718,0.088,0.212,-0.035,0.363,0.482,0.423,0.563,0.436,0.863,0.615,0.497,0.033,0.126,0.598,0.598,0.489,0.289,0.015,0.721,0.366,0.21,0.6,0.339,0.414,0.52,0.855,0.34,0.271,0.109,-0.079,0.609,0.174,0.386,0.791,-0.043,0.228,0.769,0.282,0.332,0.312,0.645,0.497,-0.054,0.219,0.771,0.285,0.74,0.635,0.462,0.403,-0.067,0.364,0.526,0.313,0.702,0.813,0.516,0.313,0.688,0.535,0.224,0.491,0.256,0.739,-0.036,0.663,0.273,0.413,0.682,0.43,-0.105,0.621,0.396,0.644,0.665,0.347,0.639,0.053,0.279,0.157,0.542,-0.013,0.449,0.158,0.337,0.126,0.305,0.881,0.104,0.178,0.432,0.391,0.395,0.69,0.163,0.56,0.191,0.148,0.834,0.389,0.862,0.745,0.617,0.731,0.579,0.648,0.795,0.322,0.112,0.537,-0.094,0.116,0.692,0.459,0.343,0.735,0.23,0.184,0.708,-0.056,-0.093,-0.001,0.191,0.725,0.294,0.533,0.778,0.314,0.405,0.21,0.237,0.664,0.277,0.487,0.214,0.47,0.269,0.594,0.734,0.454,0.485,0.204,0.381,0.131,0.849,0.292,-0.104,-0.077,0.475,0.31,0.018,0.365,0.403,0.133,-0.043,0.651,0.255,0.698,0.208,0.278,0.437,0.504,-0.042,0.181,0.552,0.506,0.337,0.518,0.421,0.288,0.435,0.22,0.351,0.025,0.43,0.127,0.356,0.627,0.565,0.715,0.144,0.449,-0.162,0.059,-0.121,0.245,0.085,0.907,0.009,0.429,0.404,0.116,0.554,0.713,0.783,0.262,0.49,0.486,0.291,0.738,0.369,0.574,0.607,0.459,0.234,0.441,0.272,0.732,0.376,0.35
000538SZ,-0.286,0.075,0.581,0.597,-0.003,0.718,1.0,-0.077,0.653,-0.091,-0.005,0.017,0.68,0.595,0.685,0.682,0.67,0.036,0.391,-0.214,0.381,0.741,0.778,0.56,-0.183,0.466,-0.004,0.694,0.768,-0.042,0.639,0.529,0.792,-0.045,0.188,0.085,-0.172,0.789,-0.2,0.523,0.717,-0.23,0.308,0.582,0.033,0.65,0.24,0.718,0.376,0.294,-0.06,0.625,0.068,0.542,0.787,0.536,0.69,0.291,0.438,0.191,0.511,0.504,0.587,0.155,0.206,0.645,0.765,-0.047,0.413,0.067,0.38,0.39,0.544,-0.061,0.699,0.616,0.634,0.236,0.262,0.215,0.424,0.386,0.112,0.511,0.364,0.01,0.07,0.428,-0.352,0.644,0.425,0.411,-0.121,0.417,0.763,-0.323,0.045,0.363,0.667,0.673,0.703,-0.106,0.631,0.373,0.296,0.854,0.494,0.631,0.567,0.334,0.847,0.25,0.361,0.614,0.121,0.31,0.315,0.031,0.048,0.801,0.378,0.462,0.697,0.581,0.503,0.372,-0.209,0.044,0.254,0.025,0.693,0.385,0.47,0.799,0.323,0.258,-0.264,0.249,0.428,0.033,0.783,0.552,0.05,0.562,0.271,0.688,0.249,0.497,-0.239,0.087,0.149,0.52,0.197,-0.313,-0.472,0.116,0.143,-0.171,0.18,0.585,0.472,-0.435,0.666,-0.118,0.698,0.453,-0.065,0.049,0.031,-0.238,-0.067,0.636,0.736,0.506,0.51,0.439,0.451,0.217,0.239,0.391,0.366,-0.004,-0.305,0.521,0.402,0.546,0.715,0.417,0.545,0.346,-0.293,-0.057,0.073,-0.372,0.61,-0.211,0.064,0.5,-0.134,0.358,0.653,0.714,0.022,0.457,0.724,0.17,0.691,0.154,0.44,0.284,0.578,0.547,0.754,0.23,0.842,0.096,0.61
000568SZ,0.685,-0.538,-0.539,-0.716,0.918,0.088,-0.077,1.0,0.072,-0.316,0.795,0.662,0.034,-0.595,-0.447,0.155,-0.481,0.339,0.252,0.601,0.787,-0.311,-0.47,-0.801,0.907,0.525,0.627,-0.354,-0.564,0.713,-0.683,0.557,0.171,0.826,0.82,0.768,0.839,-0.074,0.797,0.374,0.165,0.873,0.755,0.451,0.807,-0.639,-0.312,-0.3,0.083,-0.8,0.94,0.012,0.711,0.563,-0.352,-0.73,-0.357,-0.707,-0.809,0.373,-0.754,-0.226,0.455,0.767,0.713,-0.572,-0.452,0.883,0.341,0.6,0.495,-0.579,0.275,0.876,-0.602,-0.348,0.061,-0.297,0.72,0.796,0.747,0.676,-0.414,-0.31,-0.84,-0.256,-0.46,-0.093,0.792,-0.63,-0.139,-0.573,0.631,-0.689,0.101,0.609,-0.616,-0.51,-0.699,-0.503,-0.57,0.943,-0.61,-0.751,-0.805,-0.106,-0.651,0.098,0.179,-0.201,-0.247,0.593,-0.053,0.216,0.712,-0.866,0.708,-0.43,0.905,-0.328,0.559,-0.81,-0.03,-0.677,-0.823,0.572,0.828,0.636,0.539,0.945,-0.376,-0.757,0.777,-0.183,0.349,0.327,0.553,-0.243,-0.094,-0.401,-0.309,-0.571,0.696,-0.777,-0.11,0.401,-0.339,0.025,0.632,-0.197,-0.309,0.0,-0.601,0.894,-0.165,-0.02,-0.407,-0.302,0.293,-0.732,-0.463,0.171,-0.493,0.096,-0.372,-0.788,0.195,0.693,0.316,0.145,0.143,-0.472,-0.577,-0.797,-0.582,-0.623,-0.785,0.767,-0.345,-0.762,-0.781,0.383,0.259,-0.611,0.665,-0.12,-0.189,-0.699,-0.671,-0.523,0.807,0.844,0.848,0.259,0.174,-0.427,-0.075,-0.732,0.945,0.793,0.435,0.126,0.823,0.491,-0.163,0.888,0.117,0.879,0.477,0.698,-0.69,-0.773,-0.491,0.801,-0.133,0.787,-0.712
000596SZ,-0.453,-0.055,0.047,0.278,-0.072,0.212,0.653,0.072,1.0,-0.354,-0.169,-0.299,0.663,0.139,0.564,0.179,0.235,-0.418,0.617,-0.225,0.178,0.383,0.62,0.4,-0.023,-0.068,-0.21,0.79,0.433,-0.156,0.426,0.501,0.479,-0.242,0.356,0.309,0.213,0.625,-0.26,0.522,0.349,0.001,0.501,0.427,0.135,0.386,0.067,0.599,0.155,0.305,-0.024,0.195,0.034,0.379,0.424,0.092,0.626,0.465,0.095,-0.03,0.212,-0.052,0.141,0.011,0.234,0.12,0.578,-0.008,0.311,0.073,-0.05,0.601,0.45,-0.066,0.337,0.197,0.732,0.49,0.073,0.227,0.245,0.144,-0.384,0.109,0.329,-0.412,-0.332,-0.039,-0.242,0.353,0.515,0.148,-0.117,0.079,0.259,-0.506,-0.303,-0.058,0.416,0.305,0.285,-0.11,0.304,0.138,0.086,0.422,0.181,0.045,0.111,-0.194,0.623,-0.006,-0.225,0.246,0.162,0.025,0.324,-0.02,0.22,0.432,0.463,0.167,0.266,0.39,0.322,0.113,0.023,0.339,0.527,0.014,0.286,0.062,0.411,0.434,-0.012,0.247,-0.542,0.033,-0.088,-0.444,0.693,0.352,-0.188,0.311,-0.345,0.516,0.005,0.347,-0.492,-0.436,-0.101,-0.022,-0.283,-0.183,-0.698,-0.372,-0.284,-0.433,-0.104,0.211,0.496,-0.596,0.295,-0.394,0.19,0.224,-0.437,-0.153,-0.546,-0.158,-0.202,0.161,0.497,0.167,0.152,0.08,0.099,0.145,0.011,-0.004,0.392,-0.427,-0.624,0.256,0.233,0.157,0.449,0.27,0.189,0.453,-0.295,0.27,0.092,-0.685,0.127,-0.438,-0.439,0.085,-0.115,0.2,0.451,0.363,-0.057,0.371,0.654,0.259,0.488,0.069,0.206,0.043,0.331,0.426,0.54,0.323,0.571,-0.112,0.41
000617SZ,0.22,0.11,0.396,0.336,-0.224,-0.035,-0.091,-0.316,-0.354,1.0,-0.035,0.088,-0.477,0.37,-0.078,-0.018,0.479,0.234,-0.33,0.17,-0.099,-0.018,-0.182,0.186,-0.16,-0.02,0.171,-0.262,0.124,0.006,0.004,-0.529,-0.206,-0.132,-0.656,-0.582,-0.318,-0.495,0.042,-0.525,-0.301,-0.413,-0.46,-0.312,-0.3,0.238,0.381,0.101,-0.255,-0.027,-0.235,0.195,-0.534,-0.365,-0.124,0.429,-0.446,-0.022,0.494,0.178,0.357,0.556,-0.107,-0.401,-0.661,0.265,-0.194,-0.13,-0.364,0.136,0.019,0.096,0.099,-0.301,0.137,0.316,-0.181,-0.435,-0.217,-0.239,-0.345,-0.248,0.776,0.459,0.141,0.83,0.842,0.656,-0.125,0.101,-0.28,0.636,-0.054,0.619,-0.024,0.313,0.78,0.688,0.233,0.244,0.202,-0.275,0.393,0.616,0.406,0.008,0.295,0.143,0.085,0.615,-0.133,0.062,0.255,0.045,0.053,0.328,-0.372,0.724,-0.467,0.097,-0.481,0.373,0.271,0.277,0.19,-0.211,-0.075,-0.683,-0.741,-0.282,0.243,0.367,-0.404,0.154,-0.153,0.3,0.307,0.597,0.59,0.803,-0.321,0.021,-0.022,0.198,0.303,-0.451,0.397,0.147,0.305,0.767,0.786,0.182,0.746,-0.199,0.7,0.674,0.881,0.774,0.559,0.437,0.072,0.637,0.352,0.547,0.298,0.466,0.598,0.179,0.29,0.043,0.534,0.567,0.023,0.441,0.421,0.626,0.419,-0.505,0.721,0.61,-0.119,0.449,0.578,0.412,-0.431,0.568,0.224,0.191,0.348,-0.2,0.053,-0.402,-0.349,0.511,0.044,0.649,0.656,0.501,-0.285,-0.327,-0.541,0.199,0.081,-0.655,-0.337,-0.526,-0.132,-0.306,-0.485,0.031,0.238,0.169,-0.146,-0.65,-0.248,-0.446,-0.074
