,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.897,0.918,0.936,0.801,0.943,0.711,0.811,0.483,0.936,0.934,0.868,0.592,0.837,0.887,0.64,0.64,0.028,0.924,0.838,0.91,0.941,0.239,0.766,0.594,0.274,-0.761,0.778,0.841,0.829,0.309,0.633,0.87,-0.248,0.725,0.747,0.927,0.875,0.959,0.896,0.903,0.817,-0.109,0.794,0.903,0.531,0.936,0.737,0.939,0.71,0.931,0.861,0.864,0.828,0.894,0.838,0.79,0.894,-0.36,0.919,0.881,0.657,0.458,0.852,0.638,0.678,0.857,0.708,0.498,0.884,0.841,-0.237,0.888,0.861,0.79,0.705,0.621,0.819,0.653,0.452,0.469,0.737,0.952,0.934,-0.081,0.947,0.524,0.74,0.908,0.625,-0.619,0.54,0.081,0.742,0.848,0.963,0.503,-0.055,0.704,-0.452,0.908,0.963,0.899,0.904,0.592,0.873,0.554,0.826,0.935,0.925,0.348,0.931,0.601,0.911,0.932,-0.687,0.839,-0.282,0.652,0.751,0.914,0.536,0.953,0.938,0.666,0.823,0.751,0.209,-0.453,0.897,-0.609,0.89,0.795,0.759,-0.241,0.963,0.831,0.697,-0.619,0.872,0.906,0.353,-0.134,0.572,0.615,0.878,0.923,0.594,0.961,0.829,0.697,0.231,0.901,0.956,0.745,0.979,0.952,0.766,0.866,0.853,0.691,0.835,0.941,0.928,0.52,0.898,0.83,0.919,0.779,0.84,0.957,0.175,0.782,0.842,0.394,0.947,0.76,0.722,0.658,0.578,0.576,0.711,0.295,0.307,0.878,0.664,0.911,0.536,0.942,0.946,0.813,0.342,0.92,0.605,0.388,0.786,0.817,0.794,-0.434,-0.386,0.89,0.95,0.62,0.857,0.855,0.784,0.904,0.906,0.807,0.902,0.854,0.492,0.848,0.128,0.77,0.811,0.566
000002SZ,0.897,1.0,0.935,0.794,0.9,0.901,0.563,0.909,0.519,0.822,0.858,0.921,0.805,0.923,0.921,0.766,0.412,0.103,0.872,0.721,0.922,0.9,0.092,0.659,0.767,0.163,-0.638,0.837,0.944,0.723,0.033,0.382,0.846,-0.057,0.581,0.566,0.857,0.945,0.925,0.916,0.784,0.613,0.221,0.874,0.88,0.549,0.869,0.48,0.842,0.554,0.906,0.918,0.888,0.663,0.903,0.811,0.729,0.845,-0.332,0.846,0.742,0.446,0.694,0.833,0.456,0.59,0.849,0.671,0.317,0.734,0.734,-0.18,0.736,0.847,0.855,0.61,0.716,0.722,0.358,0.172,0.748,0.544,0.894,0.89,-0.251,0.877,0.495,0.814,0.875,0.717,-0.7,0.614,0.129,0.711,0.916,0.918,0.653,-0.26,0.469,-0.672,0.821,0.85,0.749,0.861,0.798,0.869,0.56,0.944,0.905,0.893,0.611,0.832,0.79,0.904,0.859,-0.539,0.651,-0.368,0.788,0.489,0.796,0.397,0.867,0.783,0.679,0.642,0.746,0.193,-0.634,0.812,-0.376,0.786,0.876,0.892,-0.491,0.938,0.849,0.855,-0.462,0.789,0.781,0.486,-0.434,0.3,0.706,0.878,0.916,0.461,0.85,0.848,0.563,0.276,0.81,0.845,0.818,0.926,0.881,0.861,0.75,0.797,0.573,0.852,0.822,0.939,0.751,0.889,0.643,0.789,0.781,0.788,0.9,-0.096,0.654,0.88,0.54,0.837,0.552,0.712,0.667,0.422,0.766,0.635,0.108,0.294,0.712,0.731,0.916,0.282,0.925,0.897,0.773,0.057,0.935,0.709,0.116,0.812,0.896,0.811,-0.509,-0.504,0.897,0.886,0.719,0.764,0.87,0.631,0.791,0.954,0.896,0.824,0.81,0.394,0.712,-0.185,0.577,0.808,0.631
000157SZ,0.918,0.935,1.0,0.809,0.912,0.966,0.573,0.866,0.367,0.837,0.935,0.956,0.736,0.941,0.982,0.756,0.396,0.07,0.962,0.789,0.958,0.965,0.028,0.818,0.753,0.212,-0.755,0.823,0.931,0.817,0.128,0.564,0.894,-0.014,0.707,0.711,0.945,0.902,0.948,0.944,0.892,0.723,0.103,0.909,0.956,0.697,0.954,0.639,0.923,0.7,0.964,0.949,0.964,0.741,0.954,0.882,0.866,0.953,-0.406,0.909,0.732,0.438,0.64,0.872,0.52,0.743,0.927,0.623,0.486,0.809,0.843,-0.215,0.852,0.919,0.875,0.782,0.796,0.824,0.443,0.196,0.688,0.644,0.964,0.956,-0.183,0.912,0.425,0.776,0.867,0.776,-0.729,0.563,0.158,0.709,0.956,0.954,0.429,-0.216,0.482,-0.677,0.911,0.931,0.85,0.903,0.718,0.955,0.581,0.924,0.932,0.956,0.557,0.922,0.689,0.948,0.947,-0.657,0.783,-0.385,0.796,0.564,0.87,0.578,0.918,0.839,0.659,0.757,0.767,0.165,-0.63,0.869,-0.486,0.892,0.827,0.902,-0.426,0.967,0.8,0.809,-0.592,0.765,0.843,0.396,-0.381,0.321,0.748,0.905,0.949,0.634,0.879,0.865,0.595,0.254,0.787,0.933,0.774,0.967,0.913,0.838,0.715,0.913,0.626,0.847,0.911,0.918,0.697,0.953,0.658,0.872,0.752,0.774,0.955,-0.128,0.797,0.936,0.527,0.921,0.575,0.842,0.64,0.442,0.705,0.617,0.047,0.309,0.805,0.742,0.98,0.283,0.939,0.913,0.874,0.079,0.957,0.646,0.269,0.795,0.898,0.916,-0.602,-0.589,0.957,0.954,0.676,0.88,0.946,0.695,0.897,0.922,0.936,0.905,0.909,0.386,0.802,0.015,0.751,0.737,0.603
000166SZ,0.936,0.794,0.809,1.0,0.65,0.838,0.742,0.692,0.437,0.908,0.832,0.759,0.442,0.721,0.746,0.507,0.806,-0.143,0.808,0.852,0.787,0.85,0.422,0.699,0.424,0.413,-0.74,0.709,0.744,0.778,0.39,0.634,0.753,-0.391,0.697,0.671,0.835,0.798,0.861,0.8,0.83,0.742,-0.248,0.638,0.776,0.438,0.845,0.781,0.849,0.707,0.818,0.701,0.724,0.864,0.769,0.813,0.664,0.787,-0.265,0.869,0.927,0.81,0.297,0.766,0.707,0.601,0.72,0.667,0.548,0.867,0.762,-0.159,0.819,0.754,0.618,0.65,0.412,0.764,0.749,0.566,0.269,0.756,0.845,0.847,0.143,0.864,0.477,0.629,0.839,0.541,-0.449,0.431,-0.058,0.696,0.708,0.841,0.54,-0.011,0.865,-0.189,0.825,0.886,0.89,0.835,0.513,0.744,0.436,0.696,0.842,0.84,0.183,0.842,0.543,0.801,0.825,-0.689,0.795,-0.23,0.433,0.867,0.869,0.443,0.902,0.934,0.555,0.829,0.687,0.143,-0.194,0.806,-0.617,0.865,0.675,0.58,-0.022,0.86,0.707,0.521,-0.597,0.817,0.896,0.282,0.103,0.762,0.422,0.776,0.833,0.512,0.894,0.673,0.711,0.118,0.885,0.877,0.59,0.881,0.904,0.598,0.874,0.768,0.687,0.686,0.871,0.867,0.395,0.77,0.865,0.86,0.622,0.805,0.871,0.434,0.695,0.69,0.283,0.891,0.873,0.606,0.612,0.588,0.473,0.644,0.339,0.174,0.829,0.559,0.789,0.741,0.866,0.879,0.657,0.55,0.797,0.396,0.398,0.648,0.636,0.662,-0.371,-0.212,0.75,0.866,0.475,0.729,0.751,0.879,0.833,0.804,0.625,0.785,0.714,0.555,0.781,0.244,0.738,0.729,0.471
000333SZ,0.801,0.9,0.912,0.65,1.0,0.896,0.49,0.944,0.474,0.705,0.801,0.964,0.889,0.936,0.942,0.866,0.129,0.154,0.86,0.675,0.95,0.868,-0.128,0.695,0.876,0.132,-0.653,0.823,0.903,0.636,0.023,0.349,0.855,0.149,0.576,0.565,0.836,0.87,0.873,0.881,0.73,0.604,0.368,0.945,0.898,0.656,0.85,0.365,0.768,0.508,0.899,0.959,0.942,0.549,0.92,0.788,0.818,0.861,-0.444,0.788,0.543,0.18,0.802,0.795,0.409,0.628,0.877,0.51,0.289,0.645,0.776,-0.238,0.686,0.907,0.947,0.674,0.891,0.648,0.221,-0.102,0.841,0.38,0.884,0.827,-0.443,0.802,0.399,0.658,0.728,0.662,-0.794,0.548,0.352,0.603,0.953,0.905,0.377,-0.267,0.233,-0.776,0.764,0.81,0.693,0.803,0.745,0.9,0.597,0.915,0.827,0.87,0.762,0.801,0.752,0.866,0.826,-0.549,0.702,-0.352,0.855,0.396,0.726,0.555,0.852,0.632,0.561,0.538,0.857,0.183,-0.776,0.823,-0.257,0.693,0.904,0.939,-0.681,0.905,0.779,0.837,-0.434,0.664,0.689,0.44,-0.538,0.094,0.837,0.799,0.864,0.572,0.776,0.857,0.367,0.351,0.669,0.817,0.845,0.881,0.773,0.885,0.52,0.795,0.386,0.88,0.781,0.841,0.824,0.867,0.422,0.694,0.83,0.643,0.834,-0.322,0.745,0.924,0.641,0.766,0.42,0.769,0.515,0.21,0.822,0.511,-0.035,0.412,0.686,0.711,0.908,0.018,0.901,0.876,0.87,-0.152,0.919,0.769,0.171,0.82,0.951,0.877,-0.626,-0.777,0.908,0.857,0.745,0.752,0.877,0.513,0.777,0.879,0.927,0.807,0.877,0.257,0.618,-0.202,0.592,0.741,0.678
000338SZ,0.943,0.901,0.966,0.838,0.896,1.0,0.555,0.859,0.463,0.895,0.967,0.931,0.669,0.888,0.957,0.768,0.455,0.141,0.982,0.855,0.948,0.967,0.125,0.83,0.655,0.125,-0.75,0.739,0.857,0.861,0.202,0.635,0.87,-0.041,0.667,0.802,0.948,0.901,0.971,0.921,0.885,0.833,-0.03,0.86,0.936,0.675,0.949,0.674,0.922,0.712,0.964,0.937,0.944,0.747,0.939,0.833,0.847,0.946,-0.343,0.89,0.752,0.49,0.555,0.92,0.523,0.776,0.897,0.57,0.48,0.864,0.838,-0.262,0.885,0.899,0.869,0.785,0.765,0.77,0.562,0.259,0.602,0.683,0.983,0.959,-0.193,0.943,0.468,0.775,0.875,0.706,-0.678,0.561,0.168,0.671,0.947,0.972,0.419,-0.143,0.549,-0.624,0.885,0.971,0.874,0.878,0.589,0.929,0.536,0.854,0.959,0.944,0.442,0.942,0.6,0.91,0.967,-0.649,0.818,-0.233,0.789,0.628,0.866,0.593,0.964,0.876,0.731,0.751,0.792,0.321,-0.599,0.935,-0.492,0.892,0.852,0.867,-0.35,0.969,0.845,0.729,-0.562,0.846,0.847,0.311,-0.268,0.416,0.725,0.936,0.961,0.682,0.94,0.877,0.673,0.214,0.842,0.965,0.799,0.978,0.901,0.828,0.758,0.912,0.679,0.868,0.954,0.891,0.581,0.972,0.712,0.924,0.797,0.832,0.965,-0.038,0.838,0.938,0.401,0.953,0.616,0.84,0.664,0.491,0.616,0.693,0.212,0.321,0.84,0.738,0.972,0.338,0.939,0.948,0.906,0.164,0.949,0.679,0.364,0.82,0.896,0.905,-0.463,-0.545,0.938,0.953,0.74,0.875,0.9,0.72,0.908,0.939,0.885,0.944,0.9,0.498,0.856,0.078,0.759,0.804,0.596
000538SZ,0.711,0.563,0.573,0.742,0.49,0.555,1.0,0.556,0.238,0.623,0.556,0.605,0.43,0.599,0.562,0.368,0.571,-0.489,0.544,0.517,0.665,0.669,0.037,0.533,0.528,0.776,-0.743,0.78,0.619,0.449,0.62,0.462,0.761,-0.302,0.823,0.406,0.675,0.43,0.582,0.638,0.748,0.488,-0.004,0.617,0.688,0.245,0.719,0.622,0.707,0.651,0.651,0.543,0.553,0.803,0.668,0.745,0.589,0.59,-0.612,0.791,0.634,0.469,0.319,0.387,0.868,0.328,0.69,0.827,0.484,0.663,0.803,0.127,0.61,0.68,0.528,0.484,0.383,0.801,0.524,0.496,0.157,0.586,0.594,0.562,0.01,0.536,0.215,0.268,0.503,0.259,-0.55,0.478,0.194,0.796,0.429,0.66,0.197,0.105,0.571,0.007,0.768,0.657,0.759,0.799,0.565,0.635,0.714,0.613,0.507,0.696,0.298,0.65,0.536,0.71,0.607,-0.765,0.771,-0.472,0.217,0.778,0.807,0.613,0.643,0.651,0.033,0.781,0.655,-0.254,-0.146,0.566,-0.544,0.602,0.415,0.441,-0.176,0.649,0.305,0.464,-0.743,0.382,0.775,0.543,0.09,0.446,0.392,0.377,0.578,0.32,0.601,0.377,0.327,0.422,0.511,0.689,0.34,0.646,0.698,0.35,0.515,0.597,0.316,0.451,0.628,0.643,0.456,0.451,0.493,0.533,0.468,0.369,0.65,0.302,0.64,0.491,0.555,0.635,0.742,0.408,0.307,0.505,0.531,0.198,-0.05,0.489,0.787,0.471,0.575,0.533,0.628,0.673,0.517,0.343,0.629,0.181,0.32,0.381,0.42,0.435,-0.543,-0.194,0.652,0.736,0.121,0.641,0.653,0.745,0.724,0.456,0.5,0.567,0.679,0.085,0.503,0.29,0.694,0.452,0.266
000568SZ,0.811,0.909,0.866,0.692,0.944,0.859,0.556,1.0,0.659,0.756,0.765,0.914,0.869,0.89,0.884,0.862,0.215,0.136,0.815,0.668,0.934,0.827,-0.045,0.62,0.829,0.168,-0.601,0.836,0.89,0.594,0.142,0.326,0.845,0.105,0.551,0.502,0.804,0.867,0.867,0.821,0.71,0.609,0.343,0.9,0.857,0.548,0.82,0.365,0.745,0.439,0.87,0.917,0.894,0.554,0.878,0.742,0.751,0.788,-0.453,0.775,0.569,0.258,0.805,0.781,0.452,0.525,0.828,0.59,0.202,0.638,0.726,-0.218,0.66,0.878,0.898,0.59,0.836,0.614,0.294,-0.016,0.791,0.4,0.842,0.785,-0.475,0.785,0.482,0.661,0.751,0.537,-0.743,0.568,0.35,0.627,0.894,0.886,0.476,-0.204,0.305,-0.684,0.727,0.791,0.676,0.792,0.759,0.85,0.634,0.878,0.808,0.838,0.729,0.776,0.736,0.839,0.787,-0.533,0.694,-0.344,0.821,0.434,0.721,0.514,0.858,0.632,0.538,0.52,0.881,0.258,-0.71,0.848,-0.196,0.636,0.951,0.883,-0.646,0.882,0.77,0.847,-0.383,0.694,0.693,0.475,-0.47,0.189,0.799,0.775,0.824,0.474,0.769,0.822,0.375,0.436,0.689,0.786,0.826,0.866,0.779,0.837,0.564,0.725,0.36,0.862,0.77,0.859,0.784,0.807,0.459,0.664,0.815,0.644,0.802,-0.211,0.706,0.879,0.62,0.738,0.525,0.694,0.502,0.276,0.816,0.507,0.035,0.411,0.7,0.709,0.859,0.11,0.906,0.888,0.83,-0.069,0.896,0.75,0.141,0.797,0.904,0.781,-0.522,-0.66,0.867,0.841,0.804,0.714,0.818,0.532,0.748,0.855,0.86,0.778,0.834,0.298,0.631,-0.185,0.532,0.788,0.593
000596SZ,0.483,0.519,0.367,0.437,0.474,0.463,0.238,0.659,1.0,0.516,0.402,0.388,0.443,0.357,0.373,0.473,0.273,0.384,0.382,0.455,0.456,0.355,0.27,0.126,0.3,-0.138,-0.058,0.341,0.383,0.306,0.103,0.106,0.336,-0.148,0.081,0.264,0.318,0.559,0.528,0.34,0.259,0.464,0.096,0.337,0.333,0.012,0.329,0.108,0.323,0.033,0.394,0.463,0.374,0.203,0.353,0.179,0.203,0.26,-0.035,0.283,0.404,0.32,0.352,0.451,0.112,0.098,0.27,0.323,-0.168,0.372,0.213,-0.219,0.32,0.319,0.423,0.073,0.34,0.103,0.251,0.124,0.384,0.206,0.413,0.368,-0.377,0.493,0.547,0.478,0.539,0.11,-0.213,0.279,0.212,0.287,0.414,0.473,0.584,0.045,0.299,-0.304,0.23,0.429,0.28,0.3,0.291,0.307,0.253,0.351,0.47,0.34,0.27,0.398,0.319,0.369,0.381,-0.05,0.286,0.134,0.477,0.281,0.269,0.072,0.534,0.377,0.509,0.145,0.49,0.51,-0.335,0.56,0.028,0.207,0.693,0.378,-0.275,0.479,0.606,0.484,0.108,0.594,0.281,0.197,-0.118,0.319,0.372,0.509,0.414,0.094,0.511,0.485,0.378,0.228,0.501,0.379,0.573,0.475,0.391,0.484,0.484,0.238,0.287,0.55,0.444,0.476,0.244,0.423,0.391,0.386,0.601,0.555,0.397,0.121,0.268,0.407,0.148,0.385,0.449,0.258,0.457,0.303,0.363,0.473,0.519,0.223,0.304,0.326,0.35,0.184,0.547,0.553,0.385,0.078,0.467,0.591,0.09,0.534,0.495,0.244,0.13,-0.143,0.346,0.382,0.721,0.253,0.222,0.192,0.257,0.546,0.354,0.42,0.307,0.403,0.384,-0.23,0.083,0.742,0.323
000617SZ,0.936,0.822,0.837,0.908,0.705,0.895,0.623,0.756,0.516,1.0,0.882,0.778,0.475,0.716,0.801,0.629,0.683,0.099,0.88,0.81,0.82,0.859,0.31,0.771,0.438,0.153,-0.686,0.638,0.749,0.827,0.371,0.684,0.779,-0.174,0.646,0.781,0.865,0.841,0.897,0.78,0.823,0.856,-0.237,0.672,0.8,0.552,0.861,0.734,0.859,0.655,0.849,0.763,0.786,0.751,0.803,0.735,0.741,0.824,-0.245,0.841,0.862,0.713,0.375,0.869,0.583,0.696,0.758,0.594,0.513,0.842,0.745,-0.222,0.854,0.786,0.684,0.698,0.534,0.717,0.747,0.483,0.354,0.729,0.886,0.875,-0.046,0.902,0.544,0.746,0.89,0.515,-0.495,0.497,0.045,0.628,0.789,0.888,0.514,0.095,0.765,-0.343,0.82,0.906,0.835,0.796,0.469,0.806,0.452,0.706,0.905,0.844,0.202,0.861,0.502,0.792,0.873,-0.624,0.767,-0.108,0.602,0.716,0.848,0.479,0.908,0.908,0.705,0.771,0.737,0.431,-0.348,0.891,-0.488,0.842,0.772,0.674,-0.121,0.879,0.78,0.583,-0.531,0.889,0.85,0.204,0.007,0.638,0.53,0.832,0.872,0.62,0.925,0.789,0.744,0.199,0.884,0.898,0.678,0.908,0.926,0.679,0.887,0.822,0.705,0.769,0.9,0.877,0.385,0.845,0.858,0.887,0.697,0.84,0.894,0.28,0.742,0.821,0.214,0.903,0.727,0.641,0.625,0.608,0.466,0.751,0.353,0.215,0.848,0.645,0.851,0.6,0.865,0.891,0.765,0.464,0.83,0.544,0.424,0.727,0.74,0.753,-0.265,-0.271,0.803,0.868,0.67,0.789,0.761,0.793,0.851,0.848,0.678,0.856,0.776,0.642,0.858,0.226,0.726,0.768,0.451
