,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.877,0.952,0.936,0.868,0.954,0.58,0.876,0.633,0.929,0.865,0.842,0.898,0.88,0.87,0.472,0.783,0.959,0.625,0.857,0.915,0.698,0.737,0.921,0.94,0.25,0.149,0.919,0.775,0.931,0.146,0.699,0.86,0.487,0.836,0.823,0.582,0.925,0.912,0.829,0.42,0.934,-0.314,0.668,0.776,0.598,0.714,0.719,0.951,0.813,0.484,0.808,0.875,0.709,0.745,0.193,0.695,-0.228,0.274,0.673,0.883,0.899,0.891,0.836,0.088,0.677,0.823,0.85,0.689,0.869,0.916,0.659,0.611,0.69,0.75,0.558,0.272,0.49,0.822,0.562,0.397,0.829,0.905,0.977,0.834,0.835,0.952,0.386,0.97,0.708,0.409,0.645,0.721,0.797,0.888,0.95,0.919,0.935,0.858,0.753,0.933,0.937,0.905,0.506,0.166,0.794,0.869,0.917,0.915,0.813,0.453,0.75,0.619,0.857,0.92,-0.163,0.171,0.551,0.797,0.904,0.394,0.792,0.802,0.866,0.952,0.773,0.948,0.456,0.51,0.326,0.294,0.338,0.851,0.865,0.568,0.928,0.915,0.878,0.918,0.833,0.829,0.845,0.403,0.795,0.858,0.512,0.95,0.861,0.978,0.907,0.861,0.888,0.839,0.932,0.794,0.913,0.859,0.77,0.883,0.845,0.861,0.749,0.885,0.811,0.795,0.75,0.788,0.693,0.896,0.942,0.93,0.797,0.555,0.92,0.957,0.916,0.935,0.403,0.84,0.698,0.838,0.939,0.927,0.59,0.278,0.535,0.623,0.912,0.694,0.882,0.851,0.87,0.835,0.766,0.576,0.784,0.929,0.823,0.909,0.68,0.728,0.831,0.908,0.745,0.798,0.881,0.44,0.889,0.865,0.891,0.456,0.87,0.153,0.684,0.733,-0.476,0.876
000002SZ,0.877,1.0,0.858,0.817,0.9,0.869,0.257,0.656,0.346,0.935,0.956,0.946,0.941,0.634,0.682,0.149,0.935,0.942,0.85,0.942,0.784,0.411,0.937,0.835,0.753,-0.114,-0.211,0.777,0.533,0.878,0.5,0.872,0.757,0.546,0.96,0.965,0.32,0.951,0.776,0.664,0.183,0.803,-0.548,0.824,0.75,0.719,0.748,0.588,0.84,0.862,0.772,0.952,0.717,0.614,0.595,-0.098,0.83,-0.477,-0.134,0.698,0.972,0.966,0.743,0.92,0.394,0.809,0.689,0.926,0.759,0.777,0.956,0.806,0.293,0.527,0.473,0.744,0.631,0.429,0.927,0.826,0.329,0.722,0.899,0.874,0.54,0.795,0.915,0.0,0.812,0.34,-0.031,0.335,0.444,0.549,0.831,0.8,0.973,0.701,0.965,0.498,0.774,0.734,0.864,0.194,-0.18,0.609,0.687,0.913,0.88,0.795,0.512,0.933,0.268,0.629,0.871,-0.426,0.522,0.762,0.569,0.814,0.324,0.627,0.578,0.971,0.863,0.922,0.92,0.758,0.363,0.689,0.037,-0.067,0.671,0.612,0.321,0.928,0.66,0.761,0.71,0.81,0.756,0.88,0.732,0.94,0.657,0.798,0.849,0.848,0.863,0.617,0.605,0.78,0.533,0.945,0.609,0.97,0.902,0.434,0.953,0.968,0.599,0.465,0.918,0.935,0.74,0.433,0.938,0.924,0.737,0.729,0.708,0.933,0.823,0.805,0.866,0.795,0.966,0.701,0.579,0.376,0.629,0.905,0.73,0.305,0.047,0.214,0.821,0.947,0.872,0.704,0.828,0.957,0.907,0.499,0.197,0.457,0.719,0.922,0.915,0.882,0.889,0.956,0.856,0.617,0.718,0.822,0.171,0.978,0.672,0.838,0.322,0.6,-0.069,0.812,0.883,-0.144,0.813
000157SZ,0.952,0.858,1.0,0.919,0.874,0.944,0.529,0.838,0.571,0.925,0.846,0.812,0.893,0.859,0.827,0.401,0.743,0.962,0.676,0.871,0.872,0.655,0.721,0.921,0.919,0.16,0.012,0.875,0.719,0.879,0.159,0.671,0.841,0.438,0.839,0.827,0.607,0.914,0.896,0.756,0.443,0.9,-0.362,0.617,0.815,0.652,0.729,0.763,0.936,0.792,0.474,0.801,0.907,0.699,0.696,0.242,0.658,-0.23,0.283,0.666,0.867,0.877,0.896,0.86,0.157,0.739,0.824,0.859,0.751,0.872,0.898,0.661,0.629,0.648,0.699,0.619,0.313,0.441,0.818,0.613,0.336,0.812,0.895,0.947,0.826,0.727,0.931,0.283,0.947,0.69,0.341,0.654,0.743,0.739,0.883,0.963,0.915,0.895,0.841,0.681,0.908,0.912,0.862,0.437,0.101,0.765,0.845,0.886,0.922,0.719,0.41,0.782,0.637,0.861,0.957,-0.288,0.161,0.455,0.792,0.869,0.327,0.851,0.748,0.856,0.904,0.789,0.931,0.486,0.461,0.299,0.244,0.304,0.812,0.876,0.497,0.894,0.904,0.916,0.862,0.726,0.797,0.792,0.462,0.785,0.88,0.545,0.983,0.916,0.956,0.863,0.892,0.902,0.801,0.897,0.81,0.9,0.783,0.784,0.845,0.858,0.884,0.798,0.911,0.768,0.675,0.78,0.769,0.684,0.895,0.941,0.932,0.787,0.537,0.951,0.977,0.952,0.909,0.396,0.871,0.716,0.742,0.909,0.932,0.655,0.214,0.571,0.57,0.899,0.649,0.857,0.898,0.847,0.865,0.815,0.594,0.784,0.938,0.881,0.958,0.686,0.714,0.828,0.853,0.772,0.757,0.857,0.446,0.889,0.848,0.92,0.405,0.843,0.168,0.725,0.797,-0.46,0.801
000166SZ,0.936,0.817,0.919,1.0,0.741,0.873,0.551,0.848,0.591,0.909,0.86,0.718,0.9,0.834,0.817,0.481,0.753,0.903,0.617,0.757,0.89,0.689,0.677,0.893,0.923,0.198,0.069,0.868,0.762,0.881,0.098,0.739,0.855,0.559,0.838,0.768,0.554,0.88,0.867,0.814,0.448,0.898,-0.227,0.672,0.813,0.512,0.779,0.645,0.896,0.867,0.528,0.768,0.817,0.747,0.772,0.224,0.642,-0.241,0.214,0.716,0.869,0.894,0.881,0.863,0.144,0.705,0.881,0.851,0.764,0.82,0.916,0.757,0.577,0.747,0.737,0.619,0.32,0.549,0.823,0.57,0.41,0.836,0.893,0.94,0.754,0.798,0.848,0.324,0.916,0.645,0.397,0.552,0.616,0.815,0.753,0.899,0.849,0.899,0.844,0.715,0.898,0.929,0.849,0.527,0.195,0.816,0.725,0.909,0.808,0.712,0.524,0.708,0.64,0.789,0.857,-0.152,0.141,0.523,0.723,0.914,0.487,0.771,0.816,0.853,0.921,0.792,0.906,0.418,0.493,0.309,0.356,0.242,0.809,0.823,0.445,0.925,0.839,0.789,0.849,0.713,0.859,0.822,0.389,0.809,0.746,0.464,0.937,0.872,0.926,0.837,0.858,0.755,0.795,0.912,0.754,0.869,0.788,0.758,0.839,0.809,0.844,0.719,0.792,0.776,0.761,0.736,0.727,0.697,0.863,0.889,0.905,0.817,0.587,0.928,0.886,0.904,0.902,0.365,0.847,0.631,0.786,0.902,0.861,0.487,0.251,0.447,0.562,0.918,0.721,0.838,0.775,0.878,0.75,0.741,0.521,0.748,0.881,0.813,0.884,0.655,0.671,0.796,0.847,0.806,0.815,0.883,0.401,0.799,0.874,0.8,0.55,0.871,0.283,0.646,0.769,-0.451,0.868
000333SZ,0.868,0.9,0.874,0.741,1.0,0.874,0.274,0.624,0.325,0.89,0.813,0.948,0.823,0.646,0.654,0.138,0.793,0.903,0.777,0.954,0.697,0.387,0.814,0.788,0.738,-0.046,-0.105,0.742,0.466,0.782,0.374,0.662,0.686,0.311,0.834,0.894,0.37,0.851,0.744,0.556,0.168,0.75,-0.614,0.624,0.648,0.775,0.613,0.676,0.822,0.677,0.558,0.85,0.772,0.495,0.459,-0.015,0.733,-0.386,0.06,0.532,0.845,0.835,0.704,0.823,0.213,0.765,0.58,0.834,0.67,0.765,0.83,0.589,0.384,0.383,0.435,0.664,0.482,0.224,0.814,0.704,0.156,0.608,0.865,0.846,0.655,0.696,0.959,0.087,0.847,0.496,0.058,0.505,0.652,0.506,0.892,0.881,0.906,0.742,0.867,0.463,0.773,0.717,0.788,0.158,-0.213,0.526,0.812,0.799,0.952,0.707,0.288,0.872,0.347,0.731,0.926,-0.447,0.418,0.586,0.615,0.718,0.112,0.767,0.495,0.847,0.795,0.786,0.835,0.698,0.351,0.482,-0.022,0.122,0.619,0.676,0.445,0.801,0.774,0.89,0.767,0.819,0.629,0.72,0.635,0.788,0.839,0.688,0.866,0.824,0.892,0.708,0.681,0.905,0.601,0.843,0.712,0.908,0.808,0.558,0.855,0.871,0.675,0.629,0.96,0.802,0.637,0.546,0.873,0.756,0.807,0.792,0.76,0.787,0.616,0.773,0.915,0.861,0.879,0.577,0.652,0.52,0.648,0.881,0.839,0.55,-0.001,0.423,0.686,0.843,0.672,0.681,0.932,0.821,0.951,0.654,0.376,0.577,0.812,0.861,0.908,0.809,0.778,0.841,0.743,0.515,0.586,0.7,0.223,0.931,0.617,0.915,0.154,0.643,-0.189,0.803,0.791,-0.289,0.701
000338SZ,0.954,0.869,0.944,0.873,0.874,1.0,0.571,0.86,0.655,0.87,0.854,0.857,0.855,0.883,0.886,0.449,0.731,0.958,0.628,0.89,0.878,0.687,0.734,0.935,0.915,0.298,0.14,0.913,0.776,0.904,0.161,0.65,0.821,0.402,0.807,0.818,0.628,0.925,0.909,0.791,0.437,0.908,-0.335,0.622,0.729,0.606,0.628,0.743,0.975,0.752,0.435,0.797,0.868,0.636,0.668,0.197,0.711,-0.146,0.32,0.618,0.841,0.85,0.876,0.779,0.099,0.6,0.789,0.845,0.603,0.889,0.889,0.573,0.633,0.654,0.727,0.482,0.252,0.473,0.773,0.551,0.414,0.853,0.828,0.944,0.846,0.739,0.932,0.387,0.927,0.7,0.379,0.686,0.733,0.745,0.924,0.914,0.924,0.884,0.81,0.749,0.93,0.917,0.91,0.477,0.157,0.752,0.897,0.882,0.932,0.802,0.369,0.762,0.645,0.873,0.935,-0.221,0.135,0.5,0.839,0.838,0.346,0.777,0.738,0.831,0.893,0.741,0.939,0.481,0.448,0.307,0.224,0.387,0.857,0.872,0.571,0.883,0.893,0.891,0.871,0.821,0.792,0.812,0.381,0.741,0.854,0.505,0.934,0.822,0.917,0.864,0.843,0.91,0.784,0.898,0.733,0.873,0.805,0.733,0.836,0.833,0.849,0.726,0.905,0.762,0.787,0.758,0.743,0.665,0.848,0.921,0.898,0.736,0.511,0.911,0.951,0.882,0.91,0.446,0.82,0.728,0.83,0.862,0.891,0.634,0.277,0.604,0.585,0.87,0.629,0.874,0.864,0.82,0.84,0.728,0.591,0.724,0.886,0.814,0.911,0.68,0.708,0.79,0.91,0.752,0.746,0.855,0.471,0.901,0.834,0.93,0.406,0.838,0.125,0.707,0.696,-0.415,0.816
000538SZ,0.58,0.257,0.529,0.551,0.274,0.571,1.0,0.869,0.953,0.359,0.313,0.221,0.402,0.812,0.769,0.906,0.191,0.495,-0.198,0.202,0.748,0.942,0.087,0.651,0.755,0.831,0.467,0.727,0.902,0.576,-0.267,0.162,0.684,0.328,0.221,0.152,0.825,0.496,0.75,0.839,0.832,0.735,0.459,0.241,0.521,0.112,0.367,0.58,0.651,0.415,-0.089,0.11,0.722,0.673,0.795,0.64,0.196,0.477,0.731,0.489,0.306,0.345,0.767,0.2,-0.194,-0.029,0.725,0.345,0.087,0.676,0.407,0.092,0.889,0.799,0.941,-0.193,-0.473,0.672,0.218,-0.152,0.695,0.741,0.256,0.62,0.779,0.368,0.377,0.835,0.619,0.767,0.776,0.813,0.503,0.868,0.507,0.518,0.396,0.745,0.199,0.94,0.733,0.734,0.615,0.921,0.847,0.773,0.647,0.516,0.372,0.535,0.4,-0.016,0.809,0.764,0.411,0.221,-0.41,-0.001,0.855,0.65,0.632,0.369,0.867,0.267,0.619,0.169,0.557,-0.356,0.259,-0.332,0.796,0.762,0.845,0.82,0.459,0.475,0.699,0.539,0.554,0.295,0.649,0.514,-0.342,0.115,0.561,-0.11,0.515,0.384,0.468,0.735,0.707,0.512,0.648,0.45,0.332,0.282,0.365,0.675,0.315,0.21,0.729,0.532,0.268,0.166,0.461,0.748,0.089,-0.026,0.393,0.693,0.673,0.124,-0.16,0.623,0.505,0.408,0.388,-0.329,0.706,0.825,0.574,0.314,0.544,0.563,0.83,0.706,0.129,0.33,0.096,0.809,0.256,0.256,0.126,0.493,0.696,0.65,0.573,0.228,0.367,-0.081,0.225,0.26,0.658,0.742,0.677,0.652,0.859,0.297,0.825,0.379,0.742,0.771,0.692,-0.051,0.055,-0.612,0.626
000568SZ,0.876,0.656,0.838,0.848,0.624,0.86,0.869,1.0,0.91,0.724,0.694,0.586,0.765,0.95,0.927,0.797,0.562,0.831,0.249,0.594,0.961,0.932,0.47,0.918,0.959,0.585,0.292,0.925,0.958,0.864,-0.047,0.525,0.902,0.504,0.623,0.565,0.823,0.832,0.963,0.962,0.752,0.957,0.095,0.558,0.785,0.421,0.657,0.757,0.911,0.727,0.27,0.543,0.906,0.829,0.887,0.491,0.523,0.165,0.539,0.719,0.692,0.721,0.954,0.6,0.015,0.38,0.919,0.701,0.469,0.894,0.772,0.465,0.854,0.886,0.959,0.227,-0.075,0.724,0.606,0.261,0.675,0.928,0.64,0.9,0.884,0.652,0.725,0.651,0.879,0.794,0.631,0.802,0.638,0.952,0.781,0.805,0.76,0.926,0.601,0.959,0.947,0.936,0.874,0.821,0.578,0.917,0.828,0.824,0.705,0.742,0.52,0.426,0.808,0.91,0.744,-0.015,-0.123,0.312,0.949,0.901,0.637,0.633,0.964,0.663,0.893,0.576,0.869,0.054,0.381,0.013,0.644,0.585,0.985,0.95,0.53,0.813,0.875,0.779,0.786,0.585,0.879,0.807,0.063,0.534,0.767,0.254,0.832,0.729,0.791,0.887,0.876,0.772,0.798,0.79,0.587,0.674,0.675,0.78,0.682,0.614,0.886,0.683,0.635,0.557,0.68,0.824,0.484,0.407,0.687,0.906,0.887,0.533,0.257,0.894,0.816,0.735,0.754,0.054,0.868,0.841,0.772,0.688,0.798,0.61,0.65,0.677,0.436,0.718,0.471,0.973,0.605,0.658,0.531,0.672,0.682,0.763,0.817,0.627,0.734,0.354,0.553,0.644,0.903,0.878,0.876,0.902,0.765,0.679,0.978,0.7,0.73,0.927,0.536,0.37,0.48,-0.552,0.861
000596SZ,0.633,0.346,0.571,0.591,0.325,0.655,0.953,0.91,1.0,0.39,0.404,0.293,0.473,0.845,0.835,0.92,0.247,0.568,-0.123,0.288,0.805,0.958,0.15,0.732,0.79,0.827,0.471,0.766,0.939,0.654,-0.244,0.228,0.719,0.346,0.294,0.235,0.873,0.586,0.822,0.884,0.851,0.787,0.391,0.309,0.563,0.149,0.386,0.626,0.723,0.455,-0.03,0.215,0.738,0.691,0.787,0.609,0.282,0.476,0.714,0.536,0.373,0.407,0.798,0.24,-0.142,-0.012,0.768,0.415,0.117,0.74,0.486,0.139,0.896,0.838,0.953,-0.168,-0.404,0.732,0.271,-0.08,0.746,0.819,0.287,0.662,0.804,0.398,0.434,0.81,0.643,0.76,0.758,0.821,0.512,0.889,0.574,0.536,0.488,0.75,0.251,0.97,0.783,0.772,0.684,0.929,0.82,0.811,0.694,0.566,0.43,0.583,0.391,0.07,0.834,0.796,0.465,0.179,-0.392,0.044,0.912,0.694,0.651,0.388,0.889,0.338,0.66,0.253,0.638,-0.289,0.241,-0.272,0.754,0.76,0.916,0.843,0.485,0.542,0.715,0.549,0.578,0.355,0.707,0.598,-0.292,0.183,0.574,-0.051,0.558,0.42,0.502,0.746,0.723,0.563,0.664,0.512,0.331,0.337,0.403,0.661,0.37,0.286,0.749,0.519,0.327,0.23,0.504,0.751,0.127,0.065,0.414,0.721,0.695,0.176,-0.076,0.68,0.551,0.442,0.452,-0.232,0.727,0.828,0.649,0.356,0.566,0.553,0.826,0.722,0.171,0.397,0.157,0.861,0.302,0.33,0.192,0.48,0.693,0.628,0.586,0.298,0.433,0.014,0.27,0.327,0.743,0.773,0.723,0.713,0.873,0.382,0.864,0.444,0.761,0.802,0.684,0.049,0.119,-0.54,0.664
000617SZ,0.929,0.935,0.925,0.909,0.89,0.87,0.359,0.724,0.39,1.0,0.931,0.892,0.935,0.719,0.722,0.242,0.904,0.941,0.794,0.893,0.832,0.497,0.862,0.855,0.83,-0.048,-0.126,0.807,0.603,0.889,0.359,0.842,0.834,0.578,0.94,0.926,0.394,0.916,0.804,0.702,0.24,0.848,-0.492,0.777,0.807,0.707,0.811,0.659,0.875,0.888,0.696,0.895,0.804,0.69,0.677,-0.004,0.756,-0.438,-0.01,0.707,0.961,0.963,0.806,0.954,0.279,0.86,0.764,0.903,0.832,0.802,0.957,0.823,0.409,0.587,0.57,0.778,0.52,0.433,0.93,0.739,0.311,0.737,0.973,0.93,0.638,0.86,0.937,0.11,0.916,0.496,0.126,0.417,0.565,0.644,0.824,0.897,0.917,0.825,0.97,0.555,0.835,0.816,0.863,0.273,-0.075,0.694,0.731,0.923,0.895,0.778,0.492,0.875,0.38,0.704,0.905,-0.343,0.439,0.703,0.615,0.876,0.336,0.727,0.678,0.958,0.907,0.897,0.912,0.642,0.501,0.547,0.139,0.036,0.701,0.712,0.401,0.937,0.77,0.836,0.803,0.805,0.791,0.849,0.644,0.921,0.761,0.689,0.93,0.934,0.945,0.752,0.731,0.823,0.672,0.96,0.761,0.98,0.906,0.603,0.959,0.938,0.714,0.622,0.907,0.914,0.754,0.558,0.923,0.845,0.84,0.833,0.815,0.932,0.751,0.868,0.925,0.896,0.97,0.577,0.703,0.49,0.662,0.968,0.836,0.417,0.089,0.28,0.764,0.969,0.845,0.74,0.86,0.952,0.902,0.661,0.349,0.64,0.837,0.927,0.924,0.799,0.848,0.934,0.83,0.667,0.769,0.847,0.228,0.923,0.751,0.854,0.353,0.727,0.009,0.77,0.866,-0.359,0.862
