,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.628,-0.579,-0.044,-0.23,-0.62,-0.323,0.359,-0.316,-0.795,0.33,-0.557,0.715,-0.04,-0.193,0.167,-0.225,0.089,-0.415,0.627,0.663,-0.618,-0.523,-0.718,0.662,0.591,0.062,0.716,-0.439,0.711,0.199,-0.317,-0.465,-0.546,0.687,-0.55,0.713,0.67,0.754,0.667,0.568,0.496,0.279,-0.46,0.574,-0.703,0.623,0.191,0.073,0.198,-0.486,0.863,0.721,0.845,0.013,-0.065,0.636,-0.461,-0.488,0.75,-0.467,0.602,0.794,0.359,0.827,-0.026,0.825,0.803,0.348,-0.323,0.767,-0.647,-0.038,-0.124,-0.748,-0.486,0.265,0.074,0.659,0.652,0.699,-0.084,-0.61,0.245,0.312,0.139,-0.698,0.231,0.403,-0.6,-0.363,-0.706,-0.129,-0.731,-0.452,0.827,-0.667,0.604,-0.018,0.334,0.693,-0.39,0.706,-0.682,-0.433,-0.341,-0.186,0.627,0.589,0.69,0.412,0.187,0.615,-0.021,0.55,0.27,-0.109,-0.249,0.565,0.617,0.71,0.467,-0.341,0.428,-0.403,-0.605,0.589,0.586,-0.637,-0.635,0.112,0.413,0.783,-0.66,0.319,0.028,0.894,0.003,0.139,0.493,0.8,0.564,-0.228,-0.433,0.16,-0.215,-0.155,-0.523,0.79,0.439,-0.821,0.54,0.104,-0.086,-0.743,-0.556,0.409,0.202,0.501,-0.757,-0.251,-0.763,0.538,-0.567,0.66,-0.755,0.667,-0.335,-0.419,-0.794,-0.435,-0.59,-0.345,-0.538,0.703,-0.509,-0.373,-0.068,-0.157,0.065,-0.518,-0.591,0.682,0.313,0.323,0.402,-0.494,-0.213,-0.241,0.569,0.704,0.292,0.695,-0.722,-0.024,-0.664,-0.509,-0.634,0.504,0.719,0.854,0.036,0.172,-0.144,0.141,0.663,0.761,0.302,0.193,0.514,-0.545,-0.558,-0.27,-0.308,0.698,0.708,0.176
000002SZ,-0.628,1.0,0.897,-0.309,0.539,0.843,0.538,-0.225,0.631,0.674,-0.728,0.744,-0.708,0.614,0.605,-0.015,0.242,0.45,0.35,-0.821,-0.566,0.838,0.637,0.535,-0.613,-0.853,-0.464,-0.786,0.65,-0.314,0.211,0.772,0.675,0.631,-0.775,0.76,-0.228,-0.097,-0.714,-0.298,-0.397,-0.003,-0.207,0.7,-0.384,0.801,-0.816,0.411,0.444,-0.299,0.657,-0.781,-0.663,-0.613,0.594,0.23,-0.119,0.795,0.156,-0.714,0.678,-0.529,-0.755,-0.146,-0.639,-0.141,-0.471,-0.678,-0.238,0.805,-0.594,0.803,0.378,0.76,0.873,0.658,-0.467,0.08,-0.176,-0.845,-0.754,0.46,0.716,-0.577,-0.437,-0.44,0.861,-0.574,-0.109,0.589,0.387,0.521,-0.32,0.757,0.842,-0.68,0.912,-0.716,0.108,-0.393,-0.664,0.153,-0.317,0.769,0.677,0.819,-0.023,-0.89,-0.592,-0.638,-0.388,0.35,-0.818,0.569,-0.583,-0.441,0.63,-0.007,-0.166,-0.681,-0.818,-0.704,0.433,0.057,0.557,0.81,-0.738,-0.22,0.319,0.903,-0.481,-0.808,-0.845,0.877,0.062,0.347,-0.69,0.653,-0.523,-0.519,-0.58,-0.021,0.594,0.566,-0.414,0.627,-0.135,0.714,-0.766,-0.801,0.805,-0.682,-0.214,-0.26,0.559,0.846,-0.59,-0.362,-0.514,0.883,0.025,0.583,-0.805,0.616,-0.457,0.726,-0.707,0.692,0.42,0.757,0.128,0.643,0.863,0.719,-0.867,0.337,0.44,0.523,-0.068,-0.593,0.83,0.473,-0.827,-0.725,-0.184,-0.708,0.815,0.173,0.347,-0.502,-0.584,0.209,-0.761,0.574,-0.276,0.56,0.419,0.835,-0.119,-0.709,-0.778,-0.288,0.096,0.589,0.354,-0.42,-0.424,0.271,0.097,-0.478,0.694,0.252,0.373,0.473,-0.514,-0.588,0.091
000157SZ,-0.579,0.897,1.0,-0.327,0.756,0.94,0.764,0.067,0.837,0.681,-0.734,0.598,-0.517,0.663,0.792,0.203,0.249,0.554,0.321,-0.94,-0.366,0.957,0.802,0.477,-0.509,-0.879,-0.676,-0.681,0.87,-0.21,0.437,0.892,0.698,0.779,-0.644,0.788,-0.051,0.059,-0.753,-0.138,-0.172,0.212,-0.108,0.788,-0.531,0.837,-0.878,0.542,0.485,-0.175,0.856,-0.795,-0.686,-0.544,0.724,0.457,-0.009,0.934,-0.006,-0.661,0.817,-0.375,-0.681,-0.061,-0.548,-0.162,-0.403,-0.463,0.076,0.869,-0.449,0.924,0.632,0.746,0.897,0.812,-0.364,0.312,-0.168,-0.693,-0.583,0.693,0.839,-0.749,-0.639,-0.516,0.901,-0.764,-0.176,0.612,0.154,0.423,-0.557,0.796,0.966,-0.698,0.926,-0.842,0.238,-0.395,-0.673,-0.013,-0.395,0.832,0.855,0.744,-0.223,-0.916,-0.716,-0.593,-0.23,0.48,-0.875,0.706,-0.704,-0.686,0.826,0.122,-0.277,-0.569,-0.865,-0.878,0.687,0.228,0.466,0.895,-0.665,-0.024,0.277,0.86,-0.421,-0.926,-0.74,0.893,0.151,0.558,-0.628,0.678,-0.732,-0.327,-0.624,-0.055,0.781,0.697,-0.649,0.816,-0.342,0.872,-0.795,-0.904,0.738,-0.837,-0.098,-0.309,0.48,0.956,-0.697,-0.438,-0.587,0.845,-0.231,0.564,-0.946,0.67,-0.533,0.654,-0.665,0.808,0.56,0.695,0.008,0.657,0.923,0.831,-0.943,0.362,0.594,0.732,-0.262,-0.618,0.906,0.579,-0.929,-0.854,-0.001,-0.884,0.948,0.27,0.442,-0.312,-0.686,0.392,-0.848,0.619,-0.515,0.454,0.307,0.891,-0.303,-0.524,-0.763,-0.19,0.265,0.792,0.278,-0.515,-0.318,0.119,0.271,-0.677,0.886,0.124,0.544,0.721,-0.588,-0.495,0.345
000166SZ,-0.044,-0.309,-0.327,1.0,-0.369,-0.099,0.007,0.022,-0.189,0.271,0.781,-0.33,0.307,-0.586,-0.606,0.389,0.712,-0.761,0.571,0.221,0.242,-0.179,0.004,0.434,0.104,0.441,0.655,0.241,-0.261,-0.453,-0.661,-0.223,0.086,0.114,0.461,0.091,-0.241,-0.346,0.119,0.028,0.02,-0.247,-0.09,0.026,0.092,0.082,0.412,-0.581,-0.789,0.624,-0.048,-0.075,-0.199,0.072,-0.442,0.29,-0.377,-0.243,0.63,0.434,0.094,0.438,0.137,-0.346,-0.177,0.571,-0.076,0.048,-0.301,-0.51,-0.127,-0.188,-0.263,-0.521,-0.015,0.107,0.738,-0.209,-0.155,0.359,0.111,-0.466,0.059,0.424,0.248,0.852,-0.025,0.642,-0.679,-0.055,-0.215,0.212,0.505,0.14,-0.404,0.417,-0.396,0.368,0.512,0.633,-0.039,0.584,-0.276,0.07,-0.507,-0.174,-0.052,0.466,0.186,-0.19,0.38,-0.17,0.343,-0.662,-0.217,0.358,-0.503,0.64,-0.384,0.611,0.399,0.392,0.152,-0.385,0.271,-0.112,0.622,-0.201,0.423,-0.143,0.8,0.512,0.251,-0.057,-0.448,-0.185,-0.113,-0.563,0.673,0.408,0.061,-0.23,-0.233,0.321,0.455,-0.295,0.362,-0.399,0.387,0.619,0.157,0.195,0.611,0.805,0.429,-0.212,0.678,0.664,0.585,-0.266,0.672,0.306,0.343,0.279,-0.002,-0.091,0.402,-0.202,0.14,0.195,0.704,0.396,-0.503,-0.038,0.192,0.566,0.419,-0.431,0.519,0.667,-0.244,0.448,0.31,0.635,0.251,0.522,-0.387,0.631,0.543,0.173,-0.186,-0.179,0.177,0.244,0.576,0.475,0.484,-0.039,-0.245,0.073,-0.103,0.764,0.164,-0.436,-0.093,-0.039,-0.037,-0.388,-0.609,-0.108,-0.217,0.601,0.345,-0.409,0.142,-0.157,-0.418
000333SZ,-0.23,0.539,0.756,-0.369,1.0,0.697,0.756,0.409,0.763,0.371,-0.558,0.38,-0.107,0.625,0.828,0.355,0.118,0.607,0.164,-0.678,0.046,0.729,0.571,0.169,-0.16,-0.558,-0.749,-0.279,0.775,0.116,0.6,0.733,0.423,0.647,-0.255,0.527,0.252,0.382,-0.386,0.164,0.135,0.509,0.144,0.52,-0.355,0.524,-0.617,0.668,0.473,-0.163,0.765,-0.471,-0.365,-0.147,0.704,0.46,0.321,0.75,-0.265,-0.344,0.6,-0.041,-0.248,0.202,-0.166,-0.21,-0.066,0.021,0.416,0.703,-0.004,0.652,0.733,0.567,0.532,0.609,-0.339,0.476,0.105,-0.25,-0.131,0.716,0.632,-0.667,-0.516,-0.519,0.54,-0.765,-0.036,0.359,0.062,0.117,-0.636,0.508,0.812,-0.433,0.69,-0.576,0.367,-0.305,-0.258,-0.221,-0.181,0.56,0.744,0.444,-0.308,-0.596,-0.435,-0.213,0.095,0.45,-0.625,0.667,-0.416,-0.71,0.826,0.095,-0.181,-0.252,-0.578,-0.705,0.649,0.509,0.187,0.699,-0.387,0.327,0.126,0.479,-0.319,-0.736,-0.357,0.55,0.355,0.719,-0.31,0.526,-0.737,-0.104,-0.388,0.005,0.711,0.546,-0.632,0.695,-0.459,0.801,-0.56,-0.75,0.356,-0.576,0.047,-0.313,0.09,0.802,-0.563,-0.356,-0.342,0.528,-0.491,0.248,-0.725,0.518,-0.211,0.405,-0.293,0.701,0.502,0.329,-0.144,0.327,0.728,0.618,-0.607,0.103,0.496,0.723,-0.344,-0.541,0.711,0.327,-0.677,-0.741,0.275,-0.794,0.762,0.23,0.338,0.144,-0.42,0.474,-0.571,0.363,-0.612,0.09,0.023,0.58,-0.189,-0.012,-0.389,-0.061,0.311,0.83,0.302,-0.258,0.029,0.053,0.451,-0.526,0.716,-0.214,0.445,0.787,-0.362,-0.117,0.621
000338SZ,-0.62,0.843,0.94,-0.099,0.697,1.0,0.807,-0.004,0.849,0.817,-0.536,0.509,-0.483,0.511,0.652,0.257,0.371,0.311,0.501,-0.925,-0.383,0.964,0.868,0.625,-0.569,-0.847,-0.514,-0.707,0.869,-0.382,0.227,0.908,0.816,0.864,-0.554,0.894,-0.126,-0.016,-0.816,-0.183,-0.228,0.197,-0.245,0.864,-0.558,0.939,-0.848,0.416,0.28,0.004,0.921,-0.852,-0.811,-0.566,0.595,0.525,-0.158,0.939,0.174,-0.596,0.917,-0.346,-0.714,-0.247,-0.664,-0.137,-0.491,-0.504,-0.03,0.728,-0.527,0.953,0.655,0.614,0.949,0.878,-0.197,0.166,-0.282,-0.656,-0.619,0.542,0.907,-0.592,-0.668,-0.344,0.959,-0.646,-0.378,0.707,0.072,0.546,-0.436,0.912,0.895,-0.623,0.84,-0.801,0.313,-0.292,-0.762,0.187,-0.417,0.933,0.746,0.748,-0.178,-0.853,-0.647,-0.743,-0.202,0.524,-0.885,0.575,-0.755,-0.665,0.714,0.274,-0.345,-0.467,-0.771,-0.805,0.788,0.065,0.571,0.928,-0.529,-0.075,0.459,0.876,-0.203,-0.826,-0.754,0.931,0.114,0.449,-0.708,0.596,-0.593,-0.236,-0.671,-0.121,0.754,0.797,-0.526,0.704,-0.237,0.812,-0.761,-0.791,0.826,-0.808,-0.025,-0.068,0.651,0.945,-0.62,-0.219,-0.526,0.867,-0.079,0.732,-0.888,0.73,-0.623,0.7,-0.672,0.825,0.683,0.823,0.198,0.827,0.837,0.902,-0.942,0.53,0.722,0.695,-0.228,-0.427,0.884,0.763,-0.919,-0.719,0.008,-0.77,0.878,0.423,0.536,-0.318,-0.767,0.315,-0.886,0.775,-0.4,0.593,0.498,0.959,-0.446,-0.578,-0.859,-0.037,0.271,0.676,0.244,-0.561,-0.369,-0.041,0.012,-0.704,0.9,0.351,0.61,0.629,-0.653,-0.636,0.162
000538SZ,-0.323,0.538,0.764,0.007,0.756,0.807,1.0,0.481,0.879,0.597,-0.296,0.112,-0.034,0.499,0.645,0.639,0.425,0.316,0.435,-0.799,0.127,0.811,0.851,0.411,-0.133,-0.515,-0.605,-0.292,0.867,-0.109,0.376,0.844,0.588,0.895,-0.16,0.702,0.223,0.224,-0.567,0.266,0.234,0.446,0.121,0.805,-0.515,0.742,-0.641,0.516,0.184,0.302,0.925,-0.598,-0.611,-0.178,0.566,0.725,0.142,0.827,0.009,-0.203,0.831,0.096,-0.34,0.058,-0.321,0.094,-0.111,-0.021,0.344,0.612,-0.058,0.781,0.79,0.487,0.69,0.918,0.092,0.503,-0.136,-0.22,-0.162,0.666,0.845,-0.694,-0.687,-0.184,0.743,-0.647,-0.535,0.478,-0.237,0.258,-0.573,0.754,0.767,-0.337,0.647,-0.582,0.57,0.05,-0.594,-0.029,-0.444,0.811,0.709,0.439,-0.477,-0.589,-0.549,-0.482,0.211,0.594,-0.613,0.549,-0.766,-0.792,0.686,0.569,-0.468,-0.04,-0.566,-0.726,0.921,0.358,0.372,0.837,-0.122,0.254,0.37,0.542,0.031,-0.675,-0.308,0.669,0.173,0.645,-0.458,0.406,-0.621,0.183,-0.461,-0.122,0.893,0.883,-0.641,0.798,-0.361,0.738,-0.505,-0.653,0.523,-0.769,0.297,-0.035,0.394,0.838,-0.442,-0.184,-0.242,0.518,-0.266,0.506,-0.8,0.776,-0.375,0.391,-0.261,0.774,0.682,0.507,0.121,0.65,0.712,0.779,-0.759,0.557,0.869,0.8,-0.247,-0.276,0.657,0.698,-0.742,-0.594,0.404,-0.749,0.787,0.635,0.676,0.141,-0.659,0.512,-0.616,0.615,-0.48,0.389,0.294,0.772,-0.454,-0.104,-0.592,0.24,0.532,0.735,0.166,-0.425,-0.036,-0.061,0.203,-0.801,0.853,0.061,0.793,0.744,-0.438,-0.284,0.459
000568SZ,0.359,-0.225,0.067,0.022,0.409,-0.004,0.481,1.0,0.322,-0.257,0.128,-0.395,0.701,0.225,0.347,0.693,0.211,0.327,0.014,-0.087,0.843,0.072,0.152,-0.204,0.667,0.309,-0.421,0.565,0.297,0.547,0.481,0.166,-0.181,0.203,0.529,-0.05,0.646,0.533,0.308,0.763,0.819,0.615,0.741,0.022,0.017,-0.134,0.148,0.419,0.106,0.359,0.288,0.223,0.229,0.561,0.391,0.586,0.619,0.108,-0.399,0.462,0.085,0.714,0.513,0.605,0.524,0.36,0.619,0.76,0.694,0.177,0.673,-0.017,0.419,0.136,-0.147,0.262,0.335,0.751,0.406,0.549,0.69,0.564,0.099,-0.486,-0.123,0.054,-0.115,-0.236,-0.167,-0.34,-0.421,-0.511,-0.46,-0.059,0.137,0.245,-0.031,0.081,0.568,0.377,0.218,-0.333,-0.133,-0.022,0.244,-0.276,-0.666,0.193,-0.092,0.416,0.7,0.247,0.231,0.25,-0.208,-0.373,0.37,0.438,-0.209,0.564,0.063,-0.199,0.455,0.738,-0.254,0.052,0.363,0.726,-0.226,-0.246,0.138,-0.086,0.568,-0.155,0.042,0.697,0.327,-0.07,-0.319,0.504,0.281,0.226,0.478,0.311,-0.478,0.464,-0.435,0.165,0.216,-0.074,-0.325,-0.223,0.485,-0.01,-0.397,0.129,0.131,-0.232,0.325,-0.355,-0.463,-0.343,-0.178,0.202,0.337,-0.428,0.533,0.249,0.005,-0.382,-0.237,-0.146,0.086,-0.039,0.046,0.023,0.365,0.373,-0.117,-0.09,0.034,0.009,0.052,-0.121,0.785,-0.291,0.182,0.374,0.404,0.785,-0.005,0.514,0.186,-0.223,-0.361,-0.281,-0.382,-0.084,-0.021,0.752,0.297,0.425,0.623,0.483,0.107,0.148,0.569,0.02,0.6,-0.359,0.146,-0.548,0.496,0.46,0.322,0.585,0.764
000596SZ,-0.316,0.631,0.837,-0.189,0.763,0.849,0.879,0.322,1.0,0.579,-0.506,0.15,-0.157,0.486,0.759,0.426,0.214,0.417,0.226,-0.886,-0.102,0.902,0.85,0.303,-0.286,-0.698,-0.745,-0.495,0.939,-0.134,0.456,0.906,0.694,0.818,-0.262,0.787,0.217,0.195,-0.644,0.112,-0.006,0.467,-0.089,0.778,-0.665,0.778,-0.791,0.592,0.293,0.067,0.919,-0.621,-0.674,-0.334,0.715,0.67,0.078,0.923,-0.164,-0.438,0.836,-0.158,-0.425,-0.138,-0.406,-0.238,-0.244,-0.115,0.261,0.674,-0.208,0.858,0.798,0.569,0.741,0.84,-0.101,0.344,-0.196,-0.378,-0.367,0.716,0.851,-0.694,-0.755,-0.452,0.773,-0.811,-0.371,0.602,-0.074,0.27,-0.733,0.732,0.81,-0.503,0.693,-0.741,0.362,-0.288,-0.607,-0.208,-0.274,0.773,0.81,0.577,-0.358,-0.728,-0.687,-0.555,-0.013,0.591,-0.758,0.624,-0.716,-0.851,0.811,0.263,-0.334,-0.258,-0.709,-0.857,0.835,0.331,0.27,0.802,-0.299,0.189,0.215,0.633,-0.2,-0.827,-0.438,0.687,0.295,0.608,-0.412,0.613,-0.782,0.129,-0.57,-0.017,0.85,0.753,-0.685,0.811,-0.529,0.855,-0.602,-0.793,0.511,-0.777,0.076,-0.273,0.385,0.907,-0.676,-0.283,-0.487,0.645,-0.418,0.499,-0.883,0.589,-0.526,0.455,-0.476,0.793,0.758,0.535,-0.084,0.603,0.794,0.861,-0.803,0.376,0.699,0.866,-0.432,-0.474,0.785,0.64,-0.841,-0.791,0.203,-0.833,0.833,0.352,0.479,-0.063,-0.717,0.556,-0.802,0.607,-0.6,0.326,0.268,0.809,-0.523,-0.253,-0.618,-0.088,0.533,0.781,0.087,-0.591,-0.117,-0.141,0.212,-0.803,0.926,0.035,0.566,0.757,-0.604,-0.4,0.388
000617SZ,-0.795,0.674,0.681,0.271,0.371,0.817,0.597,-0.257,0.579,1.0,-0.215,0.444,-0.598,0.149,0.206,0.177,0.499,-0.137,0.623,-0.714,-0.525,0.766,0.738,0.81,-0.718,-0.656,-0.096,-0.696,0.589,-0.77,-0.234,0.608,0.717,0.831,-0.542,0.787,-0.547,-0.447,-0.83,-0.452,-0.468,-0.258,-0.46,0.759,-0.584,0.922,-0.69,-0.093,-0.116,0.095,0.713,-0.889,-0.879,-0.741,0.131,0.351,-0.562,0.658,0.615,-0.569,0.8,-0.401,-0.768,-0.513,-0.896,-0.015,-0.728,-0.689,-0.336,0.339,-0.721,0.789,0.293,0.185,0.879,0.741,-0.06,-0.119,-0.601,-0.592,-0.742,0.087,0.854,-0.194,-0.462,-0.009,0.87,-0.28,-0.597,0.788,0.188,0.83,0.011,0.914,0.591,-0.581,0.661,-0.584,0.306,-0.159,-0.786,0.421,-0.527,0.895,0.441,0.602,0.155,-0.653,-0.501,-0.896,-0.296,0.244,-0.737,0.144,-0.687,-0.437,0.251,0.437,-0.52,-0.385,-0.627,-0.473,0.608,-0.369,0.709,0.795,-0.342,-0.464,0.752,0.731,0.139,-0.48,-0.743,0.822,-0.091,0.078,-0.876,0.227,-0.18,-0.15,-0.799,-0.474,0.416,0.732,-0.119,0.35,0.166,0.586,-0.672,-0.444,0.92,-0.555,0.19,0.221,0.916,0.732,-0.372,0.139,-0.378,0.793,0.323,0.96,-0.595,0.769,-0.713,0.849,-0.607,0.512,0.742,0.936,0.614,0.893,0.472,0.805,-0.778,0.717,0.709,0.286,0.103,0.012,0.604,0.876,-0.747,-0.33,-0.152,-0.412,0.555,0.515,0.533,-0.478,-0.771,-0.066,-0.781,0.95,0.041,0.838,0.785,0.865,-0.59,-0.717,-0.95,0.11,0.062,0.216,-0.016,-0.663,-0.646,-0.327,-0.377,-0.593,0.718,0.715,0.494,0.297,-0.747,-0.841,-0.227
