,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.072,-0.163,0.725,0.653,0.618,0.768,0.808,0.739,0.592,0.034,-0.419,-0.699,-0.016,-0.463,0.759,0.734,0.47,-0.256,-0.422,0.83,-0.589,0.406,0.356,0.343,0.736,-0.558,0.222,0.347,0.396,-0.319,0.727,0.021,0.652,0.806,0.289,0.518,0.407,0.652,0.077,0.54,0.505,0.152,0.53,0.535,0.717,0.612,0.845,0.447,0.714,0.668,0.392,0.619,0.598,-0.644,0.584,0.597,0.841,0.101,0.553,0.773,0.805,-0.569,0.739,0.368,0.679,0.715,0.706,0.666,0.528,0.71,0.563,0.717,0.618,0.537,0.686,0.544,0.757,0.569,0.741,0.766,0.682,0.892,-0.509,-0.071,0.428,0.841,-0.022,-0.53,0.298,-0.621,-0.514,0.367,0.544,0.648,0.877,0.201,0.293,0.783,0.773,-0.495,-0.024,0.155,0.507,0.547,0.322,-0.152,0.179,-0.194,-0.394,0.472,0.625,0.578,0.58,-0.526,-0.701,0.464,0.47,0.162,0.614,-0.082,0.504,0.821,0.753,-0.062,0.742,0.606,0.687,-0.071,-0.262,0.837,0.717,0.547,-0.077,-0.401,0.539,-0.092,-0.309,-0.508,0.704,-0.054,0.791,0.851,0.882,-0.219,0.321,-0.22,-0.688,0.441,0.341,-0.186,-0.188,0.659,-0.249,0.442,0.802,0.671,-0.046,0.611,0.17,-0.099,0.034,-0.258,0.811,0.665,-0.491,0.851,0.733,0.387,-0.38,0.283,0.781,0.612,0.37,0.141,0.122,0.764,0.644,-0.131,-0.423,0.444,0.286,0.637,0.141,0.39,-0.217,0.546,0.786,0.797,0.786,-0.054,0.629,0.394,0.039,-0.448,0.598,-0.056,0.762,0.732,0.66,0.541,0.727,0.688,0.673,0.541,0.608,0.317,0.175,0.663,-0.562,0.642,0.03,0.616,0.638,0.668,0.306,0.458
000002SZ,-0.072,1.0,0.87,-0.002,0.049,0.091,-0.241,-0.358,-0.437,0.056,-0.251,0.706,0.431,0.594,0.606,-0.154,-0.269,-0.506,0.401,0.488,-0.199,0.624,0.334,-0.623,0.427,-0.29,0.467,0.445,0.482,0.213,0.706,-0.12,-0.534,-0.254,-0.207,0.704,-0.299,-0.122,-0.511,0.439,-0.603,0.13,0.006,-0.495,-0.529,-0.384,-0.482,-0.328,-0.036,-0.508,-0.601,-0.383,-0.538,-0.592,0.354,-0.62,-0.239,-0.227,0.561,-0.207,-0.053,-0.303,0.502,-0.116,0.007,-0.443,-0.451,-0.588,-0.535,-0.208,-0.019,0.142,-0.381,-0.487,-0.319,-0.417,0.023,-0.294,-0.458,-0.378,-0.272,-0.527,0.069,0.382,0.573,0.254,0.07,0.206,0.441,0.214,0.512,0.669,-0.06,0.172,-0.132,-0.013,0.916,0.461,-0.307,-0.16,0.677,0.619,-0.326,0.193,0.532,0.164,-0.204,0.306,0.534,0.828,0.504,-0.242,0.057,0.158,0.627,0.32,-0.1,-0.634,-0.446,-0.494,0.464,0.422,-0.335,0.109,0.701,0.031,-0.527,-0.538,0.01,0.121,-0.28,-0.503,-0.696,0.673,0.561,0.46,0.571,0.788,0.633,-0.433,0.285,0.227,0.096,-0.205,0.139,0.268,0.08,0.448,0.476,0.129,0.79,0.069,-0.193,0.213,-0.393,0.32,0.317,0.615,0.26,0.381,0.744,0.776,0.556,0.118,-0.141,0.655,-0.064,-0.458,-0.001,0.761,0.515,-0.087,-0.446,0.379,-0.461,0.321,-0.437,-0.619,0.834,0.06,0.006,0.324,-0.457,-0.106,-0.262,0.382,0.109,-0.252,-0.25,0.107,0.518,-0.217,-0.262,0.77,0.626,-0.363,0.466,-0.433,-0.105,-0.522,-0.264,-0.116,-0.475,-0.194,-0.675,-0.501,0.142,-0.056,-0.462,0.563,-0.406,0.642,-0.464,0.044,-0.307,0.591,-0.427
000157SZ,-0.163,0.87,1.0,0.025,0.025,0.162,-0.271,-0.366,-0.422,0.012,-0.141,0.695,0.498,0.554,0.631,-0.114,-0.259,-0.591,0.498,0.47,-0.199,0.665,0.401,-0.652,0.516,-0.342,0.481,0.518,0.624,0.26,0.802,-0.135,-0.519,-0.21,-0.221,0.751,-0.243,-0.05,-0.523,0.441,-0.613,0.178,0.037,-0.512,-0.533,-0.35,-0.446,-0.34,-0.079,-0.501,-0.598,-0.426,-0.607,-0.622,0.293,-0.582,-0.232,-0.192,0.604,-0.182,-0.041,-0.295,0.652,-0.115,0.069,-0.473,-0.463,-0.61,-0.535,-0.13,0.033,0.113,-0.391,-0.495,-0.361,-0.446,0.106,-0.235,-0.48,-0.377,-0.248,-0.502,-0.036,0.324,0.581,0.304,0.053,-0.014,0.371,0.085,0.513,0.701,-0.164,0.118,-0.085,-0.068,0.789,0.414,-0.271,-0.168,0.68,0.66,-0.396,0.185,0.548,0.308,-0.296,0.406,0.546,0.843,0.612,-0.257,0.026,0.165,0.604,0.346,-0.107,-0.625,-0.54,-0.476,0.599,0.436,-0.356,0.137,0.749,0.106,-0.456,-0.505,-0.006,0.21,-0.249,-0.616,-0.691,0.716,0.55,0.426,0.575,0.839,0.658,-0.5,0.355,0.165,0.098,-0.218,0.007,0.381,0.098,0.491,0.42,0.03,0.79,0.006,-0.328,0.279,-0.511,0.25,0.349,0.553,0.292,0.46,0.735,0.776,0.507,0.093,-0.121,0.642,-0.079,-0.495,-0.046,0.722,0.501,-0.072,-0.464,0.48,-0.521,0.392,-0.385,-0.616,0.843,0.035,-0.019,0.377,-0.516,-0.163,-0.223,0.379,0.242,-0.218,-0.219,0.125,0.535,-0.212,-0.167,0.804,0.674,-0.444,0.448,-0.39,-0.143,-0.549,-0.311,-0.082,-0.494,-0.183,-0.736,-0.525,0.251,-0.048,-0.491,0.523,-0.373,0.675,-0.446,0.074,-0.265,0.682,-0.348
000166SZ,0.725,-0.002,0.025,1.0,0.545,0.654,0.663,0.688,0.723,0.795,0.005,-0.463,-0.627,-0.202,-0.43,0.74,0.841,0.302,-0.304,-0.23,0.704,-0.479,0.363,0.25,0.41,0.538,-0.533,0.231,0.633,0.273,-0.186,0.637,-0.068,0.56,0.811,0.418,0.437,0.475,0.605,-0.041,0.389,0.543,0.078,0.475,0.452,0.664,0.669,0.714,0.446,0.463,0.481,0.164,0.462,0.459,-0.7,0.473,0.484,0.75,0.22,0.574,0.842,0.746,-0.396,0.612,0.463,0.63,0.546,0.531,0.613,0.404,0.599,0.652,0.633,0.553,0.421,0.648,0.508,0.821,0.545,0.606,0.621,0.605,0.801,-0.468,0.008,0.432,0.796,-0.145,-0.466,0.432,-0.539,-0.417,0.158,0.3,0.588,0.803,0.208,0.194,0.838,0.707,-0.389,-0.069,0.042,0.38,0.554,0.433,-0.216,0.59,-0.255,-0.202,0.571,0.449,0.557,0.458,-0.425,-0.482,0.442,0.311,0.013,0.488,-0.011,0.495,0.714,0.705,-0.02,0.63,0.546,0.474,-0.458,-0.249,0.739,0.476,0.405,-0.023,-0.521,0.656,-0.065,-0.229,-0.36,0.616,0.022,0.745,0.804,0.823,-0.334,0.508,-0.441,-0.624,0.624,0.452,-0.108,-0.163,0.587,-0.326,0.35,0.833,0.768,-0.07,0.634,0.27,0.127,0.155,-0.224,0.713,0.481,-0.448,0.845,0.537,0.577,-0.282,0.45,0.919,0.539,0.579,0.057,0.22,0.68,0.356,0.05,-0.501,0.569,0.35,0.498,-0.09,0.354,-0.058,0.644,0.693,0.847,0.725,-0.093,0.771,0.233,0.15,-0.43,0.572,-0.055,0.653,0.547,0.507,0.499,0.684,0.627,0.685,0.402,0.495,0.463,-0.179,0.562,-0.565,0.69,0.365,0.562,0.734,0.535,0.425,0.363
000333SZ,0.653,0.049,0.025,0.545,1.0,0.351,0.519,0.642,0.628,0.171,-0.011,-0.182,-0.623,0.095,-0.065,0.509,0.497,0.103,-0.247,-0.421,0.736,-0.252,0.551,-0.07,0.535,0.28,-0.355,0.392,0.417,0.594,-0.127,0.495,-0.257,0.508,0.668,0.425,0.752,0.542,0.448,0.327,0.121,0.866,0.541,0.379,0.418,0.295,0.325,0.641,0.315,0.573,0.464,-0.178,0.206,0.338,-0.584,0.107,0.8,0.663,0.515,0.576,0.766,0.654,-0.378,0.774,0.608,0.46,0.547,0.546,0.301,0.061,0.801,0.26,0.73,0.365,-0.006,0.411,0.626,0.62,0.402,0.713,0.665,0.654,0.525,-0.597,0.297,0.677,0.751,-0.066,-0.581,0.22,-0.43,-0.27,-0.093,0.789,0.499,0.569,0.12,0.592,0.517,0.673,-0.201,-0.035,-0.265,0.847,0.626,0.254,-0.55,0.104,0.152,-0.187,0.482,0.298,0.377,0.502,-0.428,-0.728,0.043,0.14,-0.228,0.252,0.424,0.475,0.534,0.877,0.055,0.834,0.301,0.26,-0.045,-0.436,0.572,0.51,0.24,0.389,-0.168,0.718,0.232,-0.097,-0.327,0.36,0.162,0.682,0.729,0.704,-0.628,0.533,-0.507,-0.561,0.193,-0.036,-0.101,-0.537,0.169,-0.082,-0.115,0.734,0.608,-0.313,0.676,0.529,-0.133,-0.02,-0.143,0.722,0.608,-0.502,0.711,0.468,0.048,-0.339,0.149,0.616,0.431,0.372,-0.253,-0.108,0.437,0.356,0.03,-0.682,0.295,0.084,0.241,-0.163,0.441,0.389,0.676,0.707,0.752,0.826,-0.282,0.369,0.408,0.136,-0.316,0.318,-0.323,0.559,0.687,0.428,0.305,0.51,0.584,0.697,0.268,0.512,0.645,0.047,0.228,-0.431,0.36,0.073,0.241,0.824,0.601,0.402,-0.123
000338SZ,0.618,0.091,0.162,0.654,0.351,1.0,0.766,0.601,0.569,0.735,0.148,-0.21,-0.515,-0.038,-0.462,0.723,0.769,0.457,-0.1,0.134,0.626,-0.413,0.122,0.399,0.312,0.685,-0.598,0.014,0.433,0.103,-0.178,0.76,0.216,0.652,0.704,0.321,0.3,0.478,0.603,-0.211,0.577,0.322,0.113,0.542,0.515,0.802,0.599,0.694,0.574,0.309,0.516,0.392,0.57,0.555,-0.57,0.578,0.324,0.652,0.067,0.466,0.597,0.643,-0.398,0.604,0.514,0.667,0.597,0.477,0.672,0.684,0.497,0.697,0.564,0.639,0.542,0.712,0.393,0.723,0.584,0.471,0.654,0.496,0.707,-0.286,-0.082,0.112,0.617,-0.186,-0.242,0.441,-0.47,-0.369,0.487,0.102,0.772,0.805,0.315,0.041,0.725,0.746,-0.411,0.21,0.402,0.156,0.4,0.688,0.076,0.563,-0.086,-0.189,0.601,0.673,0.502,0.618,-0.21,-0.35,0.676,0.373,0.27,0.528,-0.066,0.617,0.731,0.428,-0.08,0.526,0.476,0.551,-0.053,-0.1,0.688,0.402,0.375,-0.026,-0.482,0.399,-0.292,-0.115,-0.426,0.604,0.207,0.739,0.774,0.707,0.038,0.32,-0.228,-0.559,0.497,0.284,-0.177,0.212,0.597,-0.234,0.332,0.68,0.52,-0.073,0.434,0.257,0.017,0.075,-0.04,0.482,0.58,-0.277,0.663,0.605,0.653,-0.295,0.493,0.769,0.641,0.628,0.326,0.149,0.602,0.407,-0.033,-0.256,0.727,0.192,0.526,0.109,0.438,-0.37,0.592,0.533,0.601,0.674,0.377,0.766,0.458,0.032,-0.378,0.595,-0.011,0.68,0.638,0.543,0.631,0.693,0.518,0.614,0.433,0.543,0.503,0.044,0.68,-0.283,0.746,0.217,0.685,0.465,0.569,0.529,0.605
000538SZ,0.768,-0.241,-0.271,0.663,0.519,0.766,1.0,0.9,0.864,0.657,0.322,-0.571,-0.747,-0.263,-0.72,0.845,0.873,0.751,-0.291,-0.253,0.88,-0.643,0.184,0.672,0.206,0.895,-0.88,-0.168,0.185,0.022,-0.581,0.901,0.412,0.826,0.864,0.005,0.603,0.646,0.88,-0.203,0.815,0.383,0.255,0.874,0.859,0.879,0.805,0.878,0.667,0.598,0.822,0.526,0.797,0.874,-0.726,0.696,0.598,0.725,-0.074,0.731,0.75,0.88,-0.764,0.829,0.627,0.95,0.912,0.83,0.893,0.64,0.602,0.708,0.861,0.882,0.594,0.944,0.34,0.887,0.869,0.764,0.869,0.807,0.744,-0.577,-0.337,0.147,0.712,-0.095,-0.598,0.331,-0.806,-0.753,0.462,0.238,0.874,0.894,0.033,0.072,0.832,0.935,-0.749,-0.076,0.54,0.247,0.234,0.381,0.014,0.36,-0.331,-0.589,0.359,0.836,0.712,0.641,-0.608,-0.726,0.675,0.684,0.453,0.811,-0.18,0.508,0.958,0.514,-0.448,0.584,0.571,0.746,0.033,-0.496,0.846,0.727,0.742,-0.236,-0.689,0.437,-0.461,-0.575,-0.805,0.904,0.175,0.707,0.782,0.895,-0.143,0.304,-0.522,-0.883,0.256,0.116,-0.559,-0.037,0.796,-0.26,0.45,0.618,0.403,-0.434,0.399,0.109,-0.377,-0.359,-0.422,0.503,0.783,-0.725,0.783,0.898,0.652,-0.663,0.304,0.833,0.911,0.465,0.439,-0.042,0.71,0.674,-0.43,-0.373,0.648,-0.127,0.805,0.178,0.725,-0.425,0.52,0.709,0.794,0.741,-0.073,0.853,0.527,-0.332,-0.653,0.864,-0.429,0.871,0.786,0.876,0.69,0.827,0.872,0.843,0.793,0.869,0.444,0.098,0.872,-0.598,0.907,-0.119,0.898,0.597,0.796,0.26,0.555
000568SZ,0.808,-0.358,-0.366,0.688,0.642,0.601,0.9,1.0,0.948,0.581,0.248,-0.7,-0.763,-0.253,-0.645,0.832,0.823,0.679,-0.311,-0.458,0.96,-0.665,0.352,0.601,0.264,0.796,-0.807,-0.016,0.219,0.232,-0.618,0.814,0.309,0.817,0.883,0.004,0.746,0.662,0.871,-0.036,0.744,0.506,0.254,0.831,0.841,0.793,0.813,0.914,0.642,0.756,0.85,0.433,0.769,0.827,-0.753,0.653,0.73,0.832,-0.018,0.784,0.843,0.931,-0.721,0.843,0.61,0.893,0.916,0.905,0.836,0.527,0.708,0.519,0.909,0.817,0.496,0.864,0.448,0.908,0.818,0.868,0.886,0.85,0.731,-0.687,-0.303,0.329,0.771,-0.045,-0.738,0.217,-0.814,-0.737,0.336,0.4,0.811,0.857,-0.114,0.2,0.84,0.872,-0.726,-0.175,0.341,0.402,0.31,0.336,-0.116,0.178,-0.3,-0.633,0.36,0.788,0.616,0.651,-0.709,-0.844,0.435,0.708,0.36,0.836,-0.082,0.382,0.949,0.67,-0.397,0.694,0.638,0.744,0.002,-0.505,0.863,0.8,0.812,-0.188,-0.602,0.489,-0.327,-0.604,-0.774,0.854,0.125,0.635,0.769,0.932,-0.317,0.332,-0.507,-0.889,0.211,0.095,-0.534,-0.223,0.717,-0.225,0.399,0.636,0.485,-0.465,0.497,0.131,-0.385,-0.378,-0.474,0.622,0.764,-0.786,0.824,0.878,0.442,-0.679,0.263,0.81,0.849,0.399,0.337,-0.027,0.774,0.75,-0.447,-0.409,0.451,-0.072,0.757,0.219,0.717,-0.249,0.57,0.831,0.891,0.779,-0.24,0.737,0.542,-0.323,-0.66,0.807,-0.457,0.9,0.766,0.896,0.616,0.86,0.926,0.878,0.769,0.858,0.425,0.214,0.804,-0.693,0.828,-0.16,0.828,0.712,0.861,0.182,0.468
000596SZ,0.739,-0.437,-0.422,0.723,0.628,0.569,0.864,0.948,1.0,0.594,0.109,-0.741,-0.848,-0.442,-0.721,0.742,0.844,0.691,-0.507,-0.426,0.875,-0.728,0.202,0.631,0.142,0.746,-0.818,-0.098,0.205,0.103,-0.646,0.735,0.307,0.725,0.907,-0.017,0.679,0.598,0.934,-0.204,0.731,0.488,0.161,0.827,0.83,0.811,0.889,0.914,0.647,0.707,0.833,0.439,0.795,0.812,-0.836,0.702,0.657,0.808,-0.084,0.671,0.782,0.865,-0.776,0.754,0.541,0.896,0.85,0.902,0.853,0.457,0.622,0.533,0.884,0.825,0.508,0.859,0.373,0.903,0.826,0.866,0.81,0.872,0.688,-0.616,-0.281,0.229,0.675,-0.077,-0.661,0.336,-0.763,-0.757,0.351,0.292,0.752,0.797,-0.216,0.037,0.814,0.82,-0.732,-0.351,0.347,0.313,0.242,0.347,-0.022,0.22,-0.42,-0.664,0.265,0.726,0.535,0.559,-0.688,-0.765,0.407,0.67,0.398,0.769,-0.181,0.378,0.933,0.607,-0.496,0.619,0.64,0.676,-0.193,-0.455,0.799,0.84,0.78,-0.311,-0.688,0.431,-0.367,-0.628,-0.793,0.866,-0.021,0.645,0.739,0.892,-0.303,0.251,-0.567,-0.922,0.26,0.184,-0.575,-0.139,0.693,-0.416,0.467,0.588,0.403,-0.521,0.371,0.166,-0.38,-0.403,-0.428,0.522,0.636,-0.814,0.761,0.855,0.506,-0.708,0.193,0.808,0.846,0.353,0.41,-0.09,0.742,0.676,-0.465,-0.467,0.544,-0.103,0.779,0.07,0.636,-0.187,0.531,0.743,0.895,0.689,-0.302,0.754,0.421,-0.388,-0.783,0.836,-0.461,0.878,0.697,0.881,0.607,0.769,0.96,0.842,0.79,0.837,0.376,0.043,0.807,-0.746,0.862,-0.083,0.806,0.727,0.765,0.051,0.473
000617SZ,0.592,0.056,0.012,0.795,0.171,0.735,0.657,0.581,0.594,1.0,0.0,-0.42,-0.46,-0.225,-0.552,0.646,0.758,0.541,-0.205,0.098,0.533,-0.481,0.063,0.511,0.097,0.653,-0.541,-0.015,0.396,-0.09,-0.273,0.604,0.193,0.501,0.662,0.195,0.111,0.324,0.609,-0.214,0.55,0.119,-0.275,0.502,0.437,0.717,0.688,0.609,0.646,0.238,0.432,0.502,0.615,0.479,-0.519,0.554,0.131,0.567,-0.08,0.397,0.602,0.591,-0.417,0.398,0.288,0.601,0.472,0.45,0.631,0.508,0.296,0.714,0.42,0.563,0.619,0.632,0.165,0.679,0.55,0.406,0.469,0.368,0.772,-0.142,-0.178,0.029,0.555,-0.007,-0.155,0.526,-0.381,-0.357,0.579,-0.061,0.651,0.768,0.279,-0.074,0.72,0.556,-0.42,0.038,0.43,-0.044,0.264,0.503,0.257,0.59,-0.29,-0.202,0.445,0.652,0.459,0.529,-0.212,-0.264,0.533,0.406,0.423,0.556,-0.322,0.501,0.699,0.329,-0.126,0.283,0.439,0.467,-0.27,-0.094,0.59,0.469,0.415,-0.28,-0.473,0.36,-0.363,-0.212,-0.355,0.647,0.008,0.581,0.626,0.665,0.189,0.183,-0.248,-0.555,0.678,0.58,-0.125,0.319,0.785,-0.348,0.575,0.629,0.541,0.065,0.346,0.025,0.19,0.126,-0.048,0.425,0.299,-0.256,0.645,0.544,0.722,-0.184,0.633,0.761,0.549,0.551,0.464,0.226,0.588,0.298,-0.002,-0.053,0.585,0.205,0.611,0.203,0.302,-0.359,0.365,0.463,0.617,0.476,0.233,0.754,0.153,-0.029,-0.447,0.685,0.101,0.564,0.414,0.543,0.507,0.687,0.508,0.505,0.442,0.427,0.16,0.043,0.682,-0.364,0.66,0.295,0.666,0.468,0.436,0.259,0.561
