,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.88,0.031,0.938,-0.022,0.135,0.561,0.429,-0.004,0.808,0.782,0.791,-0.001,0.302,0.859,0.364,0.935,-0.213,0.234,0.336,0.291,0.413,-0.25,0.776,0.297,0.695,0.907,0.276,-0.408,0.283,0.24,0.688,0.784,0.074,0.805,0.426,0.002,-0.017,0.522,-0.219,0.759,0.517,0.457,-0.22,0.77,0.737,0.396,0.41,0.127,0.411,0.399,0.219,0.096,0.671,0.293,0.716,0.092,0.676,0.824,0.245,0.904,0.436,-0.393,0.03,-0.196,0.718,0.748,-0.061,-0.043,0.594,0.052,0.579,0.48,0.699,0.456,0.181,0.732,0.061,0.32,-0.203,-0.192,0.392,0.96,0.737,0.51,0.975,0.948,0.863,0.853,0.802,0.785,0.643,0.906,0.875,0.199,0.977,0.951,0.786,0.618,0.67,-0.061,0.86,0.164,0.89,-0.363,0.748,0.806,-0.405,0.41,0.526,0.412,-0.215,0.188,0.152,0.545,0.853,0.541,0.242,-0.014,-0.043,-0.244,-0.019,0.56,0.757,0.217,0.754,-0.238,-0.015,0.339,0.89,-0.032,0.505,-0.289,0.6,0.385,0.364,0.905,0.09,0.929,0.968,-0.128,0.322,0.418,0.861,0.948,-0.137,0.805,0.753,0.977,0.968,0.945,0.603,0.962,0.864,0.906,0.967,0.94,0.904,0.82,0.807,0.81,0.899,0.618,0.969,0.165,0.746,0.692,-0.273,0.955,0.963,0.611,0.941,0.347,0.261,0.774,0.94,0.641,-0.181,0.96,0.799,0.785,0.946,0.916,0.84,0.071,0.861,0.031,0.588,0.948,0.28,0.204,0.675,0.717,0.963,0.697,0.961,0.968,0.654,0.688,-0.222,0.361,-0.335,0.213,0.749,0.715,0.634,-0.217,0.143,0.725,0.512,0.741,0.827,0.716,-0.12,0.256,0.752,0.766
000002SZ,0.88,1.0,-0.353,0.826,-0.213,-0.243,0.208,0.186,-0.324,0.692,0.812,0.785,-0.363,0.075,0.839,-0.018,0.895,-0.556,-0.178,-0.032,0.009,0.261,-0.594,0.807,0.036,0.542,0.862,0.028,-0.648,0.05,-0.098,0.525,0.642,-0.19,0.844,0.373,-0.305,-0.404,0.253,-0.577,0.708,0.292,0.53,-0.58,0.568,0.834,0.05,0.115,-0.281,0.277,0.102,-0.204,-0.271,0.356,-0.088,0.785,-0.234,0.754,0.577,-0.035,0.822,0.103,-0.67,-0.37,-0.535,0.742,0.781,-0.377,-0.383,0.396,-0.266,0.435,0.302,0.538,0.207,-0.117,0.853,-0.246,-0.034,-0.563,-0.567,0.155,0.843,0.495,0.137,0.906,0.883,0.724,0.632,0.532,0.673,0.314,0.893,0.687,-0.118,0.855,0.954,0.579,0.347,0.738,-0.319,0.678,-0.207,0.721,-0.545,0.766,0.594,-0.634,-0.008,0.362,0.102,-0.526,-0.031,-0.18,0.252,0.649,0.223,-0.163,-0.389,-0.328,-0.482,-0.233,0.291,0.753,-0.035,0.791,-0.405,-0.357,0.033,0.778,-0.412,0.108,-0.491,0.282,0.027,0.081,0.659,-0.133,0.938,0.846,-0.416,-0.032,0.044,0.653,0.79,-0.471,0.542,0.864,0.919,0.868,0.792,0.36,0.925,0.784,0.926,0.808,0.877,0.968,0.53,0.701,0.528,0.931,0.287,0.862,-0.102,0.43,0.386,-0.566,0.93,0.853,0.258,0.785,-0.017,-0.088,0.488,0.779,0.347,-0.395,0.808,0.591,0.896,0.958,0.711,0.689,-0.14,0.64,-0.262,0.309,0.805,0.0,-0.145,0.347,0.414,0.927,0.372,0.928,0.934,0.443,0.846,-0.539,0.072,-0.548,0.007,0.696,0.738,0.543,-0.567,-0.151,0.724,0.226,0.85,0.723,0.798,-0.446,0.011,0.798,0.804
000157SZ,0.031,-0.353,1.0,0.05,0.714,0.971,0.683,0.547,0.788,0.091,-0.259,0.026,0.755,0.538,-0.107,0.756,-0.099,0.928,0.906,0.788,0.646,0.383,0.909,-0.232,0.519,0.269,-0.097,0.531,0.716,0.693,0.707,0.111,0.205,0.663,-0.286,0.07,0.717,0.97,0.612,0.879,-0.069,0.446,-0.066,0.907,0.244,-0.402,0.575,0.583,0.918,0.126,0.614,0.934,0.908,0.483,0.803,-0.371,0.774,-0.337,0.39,0.592,-0.048,0.702,0.784,0.884,0.889,-0.283,-0.244,0.706,0.778,0.32,0.584,0.123,0.249,0.104,0.472,0.605,-0.458,0.765,0.718,0.811,0.886,0.373,0.063,0.409,0.818,-0.051,-0.08,0.14,0.343,0.466,0.131,0.609,-0.107,0.326,0.916,0.062,-0.125,0.355,0.459,-0.251,0.8,0.284,0.83,0.276,0.608,-0.25,0.312,0.736,0.886,0.519,0.629,0.887,0.612,0.907,0.628,0.292,0.725,0.805,0.95,0.735,0.788,0.606,0.5,-0.152,0.813,-0.237,0.644,0.929,0.696,0.14,0.896,0.8,0.657,0.651,0.795,0.626,0.369,0.633,-0.245,0.081,0.779,0.894,0.802,0.292,0.187,0.843,0.482,-0.369,-0.088,0.009,0.218,0.547,-0.14,0.081,-0.245,0.179,0.025,-0.353,0.517,0.085,0.492,-0.263,0.682,0.094,0.708,0.614,0.586,0.81,-0.166,0.105,0.66,0.162,0.676,0.737,0.48,0.199,0.468,0.69,0.168,0.348,-0.386,-0.198,0.249,0.236,0.649,0.288,0.85,0.483,0.084,0.685,0.782,0.642,0.609,-0.152,0.63,-0.123,-0.095,0.31,-0.514,0.834,0.696,0.687,0.436,-0.075,-0.258,0.075,0.839,0.843,-0.168,0.637,-0.464,0.006,-0.378,0.811,0.479,-0.216,-0.217
000166SZ,0.938,0.826,0.05,1.0,-0.03,0.174,0.658,0.591,0.096,0.827,0.829,0.715,0.051,0.479,0.851,0.427,0.96,-0.208,0.29,0.429,0.453,0.516,-0.272,0.806,0.366,0.713,0.924,0.325,-0.247,0.313,0.373,0.707,0.861,0.138,0.797,0.543,0.135,-0.022,0.666,-0.124,0.831,0.652,0.587,-0.152,0.762,0.74,0.441,0.478,0.172,0.412,0.524,0.194,0.022,0.705,0.301,0.698,0.138,0.66,0.861,0.343,0.949,0.566,-0.26,0.09,-0.091,0.705,0.819,0.021,0.065,0.651,0.093,0.621,0.536,0.605,0.579,0.299,0.719,0.124,0.39,-0.147,-0.126,0.472,0.882,0.811,0.535,0.928,0.911,0.916,0.883,0.832,0.789,0.668,0.915,0.881,0.208,0.903,0.889,0.836,0.717,0.729,0.001,0.885,0.264,0.901,-0.221,0.762,0.887,-0.265,0.38,0.48,0.496,-0.216,0.375,0.126,0.655,0.791,0.517,0.28,-0.052,0.116,-0.164,0.121,0.667,0.824,0.216,0.774,-0.115,-0.004,0.447,0.87,0.042,0.543,-0.103,0.664,0.453,0.491,0.864,0.266,0.891,0.927,0.031,0.364,0.481,0.933,0.956,-0.056,0.803,0.747,0.923,0.952,0.925,0.704,0.927,0.906,0.833,0.941,0.913,0.844,0.832,0.878,0.814,0.829,0.676,0.942,0.36,0.768,0.751,-0.157,0.9,0.946,0.649,0.975,0.41,0.321,0.821,0.936,0.737,-0.09,0.946,0.827,0.836,0.886,0.896,0.871,0.142,0.855,0.005,0.695,0.976,0.335,0.317,0.682,0.753,0.887,0.747,0.901,0.933,0.706,0.684,-0.117,0.433,-0.184,0.312,0.764,0.726,0.724,-0.114,0.056,0.781,0.634,0.725,0.84,0.747,0.034,0.389,0.763,0.852
000333SZ,-0.022,-0.213,0.714,-0.03,1.0,0.723,0.43,0.218,0.274,-0.247,-0.227,0.244,0.261,0.447,-0.173,0.459,-0.115,0.745,0.599,0.502,0.285,0.09,0.652,-0.26,0.021,0.011,-0.097,0.069,0.508,0.786,0.296,-0.203,0.008,0.734,-0.31,-0.003,0.641,0.741,0.412,0.555,-0.135,0.284,-0.176,0.612,-0.051,-0.425,0.046,0.234,0.705,-0.173,0.21,0.605,0.681,0.127,0.338,-0.463,0.549,-0.359,0.151,0.572,-0.208,0.336,0.666,0.486,0.683,-0.442,-0.293,0.259,0.455,0.063,0.06,-0.169,-0.092,-0.271,0.002,0.187,-0.426,0.385,0.363,0.665,0.497,-0.18,0.125,0.266,0.617,-0.0,-0.015,-0.043,0.185,0.23,-0.185,0.249,0.045,0.172,0.775,0.07,-0.078,0.079,0.104,-0.418,0.871,0.069,0.517,0.144,0.657,-0.397,0.025,0.736,0.603,0.577,0.244,0.842,0.512,0.846,0.485,0.194,0.445,0.368,0.798,0.39,0.884,0.74,0.183,-0.242,0.864,-0.285,0.393,0.787,0.285,-0.047,0.656,0.571,0.423,0.356,0.352,0.447,0.237,0.662,-0.252,0.105,0.71,0.627,0.396,0.105,0.11,0.581,0.286,-0.452,-0.054,-0.052,0.18,0.56,-0.091,0.008,-0.07,0.1,0.058,-0.25,0.263,-0.103,0.375,-0.094,0.469,0.053,0.52,0.466,0.357,0.761,-0.1,0.126,0.359,0.012,0.304,0.408,0.158,0.081,0.078,0.845,0.091,0.177,-0.383,-0.101,0.164,0.335,0.725,0.067,0.808,0.142,-0.035,0.801,0.594,0.389,0.516,-0.077,0.346,-0.056,-0.075,-0.018,-0.527,0.66,0.676,0.743,-0.117,-0.299,-0.355,-0.088,0.636,0.602,-0.354,0.444,-0.538,-0.256,-0.525,0.583,0.143,-0.234,-0.304
000338SZ,0.135,-0.243,0.971,0.174,0.723,1.0,0.746,0.593,0.756,0.157,-0.149,0.13,0.683,0.607,-0.015,0.763,0.019,0.889,0.93,0.823,0.667,0.413,0.828,-0.156,0.515,0.311,0.032,0.498,0.69,0.716,0.725,0.122,0.283,0.672,-0.208,0.133,0.71,0.941,0.683,0.826,0.008,0.511,-0.002,0.865,0.281,-0.315,0.557,0.586,0.911,0.123,0.642,0.924,0.888,0.5,0.785,-0.312,0.754,-0.278,0.478,0.594,0.062,0.758,0.757,0.845,0.86,-0.224,-0.158,0.657,0.77,0.36,0.522,0.153,0.253,0.115,0.513,0.619,-0.387,0.737,0.706,0.768,0.818,0.363,0.161,0.491,0.857,0.058,0.013,0.243,0.428,0.54,0.213,0.667,0.021,0.421,0.95,0.151,-0.03,0.468,0.513,-0.18,0.831,0.407,0.834,0.374,0.589,-0.174,0.411,0.719,0.902,0.548,0.616,0.858,0.653,0.905,0.707,0.39,0.763,0.78,0.919,0.733,0.79,0.634,0.541,-0.088,0.862,-0.184,0.59,0.938,0.74,0.229,0.871,0.836,0.62,0.713,0.841,0.658,0.455,0.692,-0.143,0.197,0.785,0.9,0.841,0.406,0.296,0.795,0.565,-0.276,0.017,0.113,0.328,0.674,-0.029,0.221,-0.139,0.279,0.149,-0.249,0.588,0.189,0.569,-0.16,0.745,0.211,0.755,0.693,0.651,0.8,-0.061,0.224,0.7,0.28,0.656,0.738,0.579,0.302,0.51,0.672,0.278,0.427,-0.262,-0.099,0.336,0.343,0.679,0.347,0.852,0.526,0.184,0.727,0.803,0.711,0.705,-0.053,0.707,-0.011,0.02,0.368,-0.435,0.795,0.743,0.666,0.412,-0.017,-0.222,0.141,0.789,0.806,-0.1,0.725,-0.39,0.08,-0.3,0.811,0.48,-0.146,-0.096
000538SZ,0.561,0.208,0.683,0.658,0.43,0.746,1.0,0.851,0.665,0.553,0.426,0.407,0.655,0.769,0.475,0.849,0.515,0.457,0.854,0.892,0.85,0.705,0.421,0.405,0.693,0.671,0.503,0.629,0.472,0.682,0.816,0.595,0.741,0.628,0.34,0.528,0.708,0.634,0.91,0.598,0.576,0.8,0.4,0.567,0.674,0.227,0.735,0.807,0.776,0.469,0.849,0.731,0.565,0.836,0.768,0.227,0.701,0.229,0.848,0.752,0.571,0.91,0.476,0.731,0.625,0.306,0.421,0.623,0.699,0.717,0.57,0.563,0.593,0.435,0.791,0.734,0.145,0.685,0.832,0.541,0.608,0.664,0.531,0.84,0.884,0.498,0.498,0.705,0.816,0.857,0.545,0.882,0.49,0.725,0.698,0.555,0.41,0.797,0.822,0.339,0.586,0.748,0.812,0.717,0.413,0.359,0.801,0.404,0.795,0.594,0.836,0.428,0.773,0.654,0.891,0.649,0.793,0.797,0.566,0.722,0.469,0.592,0.876,0.47,0.639,0.386,0.478,0.604,0.788,0.622,0.713,0.892,0.529,0.905,0.841,0.842,0.731,0.662,0.369,0.578,0.658,0.837,0.887,0.775,0.726,0.648,0.817,0.217,0.468,0.584,0.703,0.842,0.448,0.631,0.295,0.667,0.489,0.239,0.838,0.674,0.862,0.279,0.92,0.584,0.818,0.911,0.905,0.527,0.403,0.643,0.904,0.708,0.818,0.792,0.868,0.716,0.853,0.504,0.691,0.776,0.294,0.355,0.711,0.733,0.599,0.761,0.553,0.859,0.673,0.725,0.822,0.83,0.901,0.406,0.924,0.427,0.455,0.728,0.094,0.608,0.823,0.46,0.596,0.494,0.341,0.582,0.573,0.506,0.463,0.902,0.153,0.573,0.268,0.707,0.74,0.377,0.44
000568SZ,0.429,0.186,0.547,0.591,0.218,0.593,0.851,1.0,0.766,0.619,0.463,0.304,0.634,0.709,0.477,0.755,0.49,0.293,0.699,0.804,0.947,0.779,0.288,0.493,0.794,0.734,0.398,0.739,0.477,0.559,0.859,0.65,0.76,0.485,0.408,0.666,0.633,0.493,0.915,0.562,0.641,0.819,0.667,0.48,0.695,0.319,0.769,0.813,0.633,0.533,0.896,0.547,0.359,0.797,0.665,0.34,0.656,0.303,0.791,0.684,0.61,0.904,0.417,0.675,0.567,0.408,0.534,0.694,0.686,0.719,0.658,0.682,0.729,0.46,0.881,0.775,0.236,0.67,0.804,0.407,0.554,0.77,0.362,0.796,0.702,0.376,0.385,0.735,0.738,0.778,0.575,0.783,0.396,0.683,0.529,0.383,0.365,0.73,0.886,0.48,0.427,0.672,0.78,0.676,0.42,0.461,0.801,0.316,0.574,0.43,0.859,0.229,0.835,0.451,0.805,0.524,0.654,0.768,0.355,0.75,0.325,0.466,0.921,0.508,0.422,0.489,0.546,0.378,0.82,0.561,0.613,0.716,0.64,0.859,0.781,0.837,0.562,0.562,0.324,0.426,0.567,0.732,0.803,0.734,0.611,0.579,0.738,0.295,0.349,0.52,0.592,0.695,0.347,0.595,0.148,0.55,0.374,0.186,0.71,0.715,0.717,0.14,0.793,0.472,0.822,0.735,0.81,0.406,0.283,0.525,0.832,0.648,0.817,0.765,0.764,0.646,0.893,0.333,0.604,0.749,0.369,0.265,0.606,0.602,0.56,0.694,0.333,0.914,0.597,0.546,0.732,0.688,0.715,0.274,0.833,0.303,0.376,0.818,0.197,0.563,0.681,0.392,0.794,0.596,0.466,0.639,0.457,0.343,0.571,0.815,0.257,0.62,0.4,0.652,0.85,0.455,0.555
000596SZ,-0.004,-0.324,0.788,0.096,0.274,0.756,0.665,0.766,1.0,0.319,-0.086,-0.083,0.891,0.484,0.043,0.696,-0.054,0.639,0.796,0.737,0.857,0.644,0.705,-0.033,0.81,0.478,-0.105,0.794,0.764,0.45,0.842,0.368,0.391,0.457,-0.099,0.292,0.642,0.755,0.666,0.84,0.138,0.495,0.299,0.813,0.419,-0.17,0.766,0.749,0.723,0.398,0.803,0.759,0.647,0.601,0.836,-0.102,0.747,-0.119,0.467,0.499,0.124,0.797,0.68,0.866,0.76,0.013,0.013,0.91,0.858,0.506,0.823,0.392,0.512,0.317,0.756,0.828,-0.26,0.881,0.792,0.64,0.87,0.735,-0.065,0.431,0.612,-0.107,-0.127,0.284,0.353,0.488,0.311,0.672,-0.154,0.332,0.655,-0.038,-0.129,0.464,0.62,0.104,0.521,0.349,0.811,0.297,0.553,0.025,0.457,0.544,0.654,0.272,0.775,0.543,0.66,0.577,0.572,0.23,0.628,0.853,0.625,0.899,0.48,0.374,0.693,0.044,0.449,-0.007,0.803,0.647,0.824,0.231,0.761,0.638,0.826,0.665,0.854,0.691,0.248,0.459,-0.162,-0.017,0.644,0.769,0.832,0.321,0.156,0.812,0.444,-0.12,-0.131,0.055,0.158,0.363,-0.156,0.159,-0.341,0.118,-0.078,-0.321,0.449,0.282,0.392,-0.337,0.59,0.03,0.755,0.487,0.528,0.592,-0.191,0.049,0.661,0.217,0.764,0.745,0.52,0.224,0.628,0.422,0.16,0.388,-0.16,-0.228,0.183,0.125,0.515,0.344,0.558,0.626,0.122,0.413,0.679,0.519,0.443,-0.21,0.612,-0.162,-0.1,0.512,-0.256,0.771,0.557,0.521,0.843,0.22,0.007,0.288,0.683,0.62,0.161,0.625,-0.189,0.253,-0.027,0.805,0.745,-0.026,0.072
000617SZ,0.808,0.692,0.091,0.827,-0.247,0.157,0.553,0.619,0.319,1.0,0.687,0.592,0.268,0.292,0.818,0.386,0.818,-0.199,0.243,0.367,0.483,0.58,-0.154,0.76,0.587,0.848,0.723,0.622,-0.218,0.167,0.406,0.802,0.854,-0.009,0.771,0.475,-0.017,0.011,0.571,-0.057,0.74,0.501,0.678,-0.092,0.831,0.726,0.576,0.545,0.107,0.584,0.584,0.244,0.102,0.738,0.455,0.752,0.145,0.689,0.819,0.183,0.898,0.59,-0.326,0.189,-0.115,0.801,0.768,0.25,0.103,0.711,0.333,0.699,0.63,0.816,0.684,0.385,0.721,0.303,0.443,-0.201,0.024,0.696,0.693,0.691,0.435,0.744,0.711,0.85,0.782,0.773,0.911,0.679,0.672,0.85,0.171,0.733,0.766,0.802,0.741,0.811,-0.165,0.827,0.267,0.858,-0.283,0.802,0.847,-0.397,0.35,0.402,0.629,-0.276,0.293,0.07,0.482,0.722,0.592,0.38,-0.066,0.178,-0.325,-0.155,0.665,0.78,0.048,0.758,0.06,-0.057,0.492,0.847,0.022,0.436,-0.028,0.656,0.526,0.418,0.736,0.005,0.809,0.726,-0.123,0.39,0.545,0.822,0.795,0.002,0.731,0.807,0.754,0.827,0.764,0.432,0.756,0.781,0.617,0.811,0.75,0.708,0.775,0.827,0.662,0.619,0.579,0.805,0.284,0.614,0.676,-0.308,0.732,0.757,0.604,0.87,0.473,0.38,0.782,0.842,0.76,-0.277,0.806,0.801,0.757,0.707,0.757,0.613,0.014,0.811,-0.014,0.697,0.834,0.079,0.202,0.624,0.568,0.723,0.702,0.73,0.782,0.757,0.724,-0.097,0.28,-0.353,0.587,0.831,0.749,0.646,-0.16,0.191,0.828,0.492,0.753,0.895,0.798,-0.023,0.472,0.738,0.788
