,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.859,-0.618,0.384,-0.679,-0.528,0.663,0.203,0.2,0.678,-0.6,-0.41,0.193,-0.191,-0.392,-0.563,0.772,0.123,-0.587,0.545,0.28,0.47,0.718,0.068,-0.657,0.357,0.156,-0.133,-0.354,0.032,0.137,-0.674,-0.629,-0.627,-0.061,-0.31,0.166,0.719,0.384,0.074,0.366,0.021,0.425,-0.54,0.806,0.154,0.854,-0.722,0.499,0.123,0.025,0.116,-0.4,-0.139,-0.516,0.33,-0.713,0.187,-0.446,0.206,-0.026,0.554,0.059,-0.643,-0.666,-0.585,-0.573,0.878,-0.447,-0.314,-0.006,0.692,-0.38,-0.689,-0.707,-0.228,0.715,-0.292,-0.432,0.774,0.293,0.457,0.938,0.155,-0.243,0.858,0.421,0.882,0.788,-0.44,0.109,-0.28,0.297,-0.299,-0.384,0.919,0.607,0.843,0.825,0.477,0.465,-0.585,-0.314,-0.296,-0.173,0.372,-0.497,-0.538,0.315,0.566,-0.427,0.242,0.812,0.2,0.296,0.185,-0.692,0.797,-0.03,0.542,-0.528,0.6,-0.207,-0.293,0.804,-0.047,-0.15,-0.685,-0.197,-0.554,-0.696,-0.381,0.698,-0.53,-0.411,0.498,0.871,0.246,0.63,0.829,-0.352,-0.529,-0.779,0.41,-0.47,-0.698,0.087,-0.597,0.8,0.826,0.672,-0.307,0.752,-0.493,0.85,0.803,0.879,0.786,0.31,0.631,0.604,0.858,0.248,0.74,0.692,0.413,0.918,-0.665,0.817,0.69,0.033,0.192,-0.733,-0.787,0.376,0.186,0.345,-0.642,-0.13,0.031,0.791,0.824,0.901,-0.089,-0.74,0.076,-0.687,0.701,0.371,0.532,0.059,0.827,-0.385,0.83,-0.603,0.876,0.835,0.354,0.551,0.507,0.017,0.681,0.37,-0.495,-0.489,0.797,-0.757,0.718,-0.115,0.377,0.178,0.16,0.195,-0.636,-0.18,-0.162,0.554
000002SZ,0.859,1.0,-0.661,0.122,-0.617,-0.561,0.622,0.188,0.165,0.47,-0.685,-0.316,-0.079,-0.085,-0.491,-0.623,0.62,0.365,-0.672,0.531,0.263,0.357,0.755,-0.039,-0.698,0.352,0.375,-0.059,-0.333,-0.026,0.156,-0.705,-0.68,-0.669,-0.097,-0.573,-0.09,0.879,0.341,0.046,0.518,-0.268,0.555,-0.429,0.69,-0.011,0.728,-0.799,0.394,0.163,-0.216,0.06,-0.405,-0.338,-0.573,0.263,-0.821,-0.03,-0.274,-0.045,-0.142,0.325,-0.12,-0.755,-0.759,-0.694,-0.555,0.813,-0.547,-0.494,-0.013,0.604,-0.49,-0.73,-0.708,-0.497,0.615,-0.393,-0.537,0.756,0.333,0.462,0.878,0.007,-0.262,0.815,0.394,0.907,0.754,-0.325,0.254,-0.392,0.273,-0.476,-0.468,0.808,0.82,0.828,0.699,0.554,0.512,-0.634,-0.396,-0.432,0.04,0.221,-0.542,-0.646,0.34,0.621,-0.583,0.272,0.854,0.119,0.184,0.339,-0.797,0.857,-0.055,0.52,-0.575,0.656,-0.313,-0.481,0.768,-0.216,-0.211,-0.72,0.022,-0.554,-0.758,-0.423,0.522,-0.651,-0.199,0.323,0.873,0.196,0.736,0.748,-0.37,-0.684,-0.711,0.225,-0.531,-0.794,-0.104,-0.674,0.687,0.827,0.594,-0.393,0.675,-0.594,0.835,0.692,0.835,0.78,0.197,0.575,0.584,0.833,0.158,0.748,0.735,0.439,0.896,-0.764,0.873,0.741,-0.133,-0.087,-0.804,-0.747,0.21,0.109,0.133,-0.709,-0.267,-0.103,0.73,0.829,0.933,-0.111,-0.718,-0.053,-0.651,0.569,0.096,0.418,-0.107,0.67,-0.516,0.836,-0.52,0.866,0.783,0.216,0.592,0.475,-0.155,0.567,0.327,-0.609,-0.546,0.772,-0.704,0.854,-0.198,0.163,0.006,0.088,0.124,-0.747,-0.115,-0.078,0.534
000157SZ,-0.618,-0.661,1.0,0.276,0.751,0.818,-0.087,0.27,0.267,-0.101,0.724,0.752,0.349,0.436,0.584,0.665,-0.238,0.083,0.792,0.074,0.254,-0.004,-0.302,0.006,0.888,-0.121,-0.105,0.537,0.739,0.405,-0.015,0.835,0.835,0.757,0.146,0.46,0.183,-0.505,0.018,0.314,-0.077,0.291,-0.224,0.617,-0.414,0.06,-0.358,0.83,0.126,0.11,0.474,0.481,0.8,0.612,0.766,-0.053,0.869,0.188,0.353,0.221,0.252,0.106,0.414,0.795,0.865,0.825,0.832,-0.609,0.772,0.478,0.235,-0.447,0.552,0.876,0.805,0.57,-0.346,0.622,0.876,-0.537,0.07,-0.413,-0.724,-0.001,-0.032,-0.643,-0.293,-0.637,-0.449,0.053,-0.367,0.58,-0.125,0.602,0.871,-0.491,-0.522,-0.677,-0.321,-0.254,-0.223,0.817,0.44,0.523,0.163,-0.075,0.573,0.855,0.075,-0.267,0.764,0.098,-0.588,0.348,0.226,-0.302,0.855,-0.542,0.499,-0.116,0.762,-0.692,0.759,0.481,-0.355,0.198,0.612,0.86,-0.011,0.709,0.79,0.287,-0.262,0.705,0.092,-0.0,-0.693,0.366,-0.658,-0.412,0.785,0.703,0.856,0.181,0.661,0.892,0.45,0.844,-0.417,-0.778,-0.349,0.466,-0.589,0.604,-0.726,-0.348,-0.58,-0.691,-0.028,-0.505,-0.372,-0.815,0.17,-0.63,-0.538,-0.114,-0.692,0.884,-0.845,-0.375,0.407,0.403,0.883,0.676,-0.002,0.076,0.271,0.735,0.551,0.144,-0.653,-0.768,-0.805,0.124,0.896,0.291,0.913,-0.147,0.267,-0.149,0.603,-0.384,0.489,-0.82,0.523,-0.719,-0.844,-0.001,-0.349,-0.124,0.461,-0.343,0.012,0.581,0.655,-0.556,0.873,-0.331,0.452,0.277,0.124,-0.053,0.223,0.624,-0.018,-0.002,-0.132
000166SZ,0.384,0.122,0.276,1.0,-0.135,0.349,0.611,0.12,0.109,0.608,0.189,0.054,0.672,0.311,0.382,0.331,0.618,-0.019,0.299,0.507,0.243,0.506,0.269,-0.143,0.221,0.095,0.094,0.274,0.303,0.237,0.433,-0.001,0.103,0.23,-0.168,0.177,0.577,0.003,0.043,0.145,0.072,0.291,0.087,-0.242,0.362,0.435,0.573,0.219,0.524,0.172,0.407,0.431,0.302,0.515,0.109,0.207,0.148,0.582,0.034,0.591,0.036,0.646,0.329,0.187,0.179,0.141,0.234,0.213,0.182,0.122,-0.06,0.196,0.322,0.189,0.244,0.429,0.362,0.052,0.356,0.172,0.099,0.151,0.309,0.425,0.028,0.376,0.406,0.356,0.474,-0.288,-0.055,0.389,0.445,0.377,0.317,0.388,-0.141,0.202,0.706,0.207,0.231,0.212,0.333,0.385,-0.2,0.464,0.309,0.267,0.488,0.221,0.469,-0.013,0.293,0.36,0.672,-0.023,0.247,0.116,0.439,0.154,0.056,0.13,0.376,0.046,0.344,0.033,0.257,0.243,-0.315,0.141,0.204,0.067,0.354,0.425,-0.35,0.321,0.178,0.351,0.153,0.539,0.266,0.23,0.04,0.837,0.325,0.12,0.756,0.197,0.333,0.239,0.587,0.398,0.44,0.239,0.245,0.506,0.443,0.289,0.49,0.037,0.495,0.167,0.558,0.265,0.382,0.535,0.198,0.201,0.014,0.477,0.618,0.761,0.116,-0.246,0.628,0.583,0.602,0.185,0.651,0.488,0.34,0.231,0.096,0.224,-0.005,0.488,0.124,0.655,0.784,0.14,0.45,0.559,0.265,0.152,0.111,0.307,0.145,0.298,-0.042,0.241,0.487,0.115,0.076,0.07,0.378,0.156,0.055,0.236,0.172,0.668,0.435,0.493,0.157,0.021,-0.373,0.055,0.5
000333SZ,-0.679,-0.617,0.751,-0.135,1.0,0.68,-0.396,0.052,0.023,-0.459,0.662,0.783,0.119,0.425,0.334,0.608,-0.587,0.063,0.582,-0.193,-0.022,-0.394,-0.453,-0.109,0.691,-0.217,0.037,0.348,0.436,0.017,-0.203,0.724,0.78,0.76,-0.024,0.188,-0.151,-0.509,-0.124,0.07,-0.166,0.069,-0.318,0.723,-0.615,-0.305,-0.525,0.728,-0.07,-0.172,0.185,0.397,0.687,0.43,0.621,-0.375,0.703,-0.2,0.415,0.112,0.003,-0.259,0.237,0.66,0.812,0.57,0.819,-0.745,0.441,0.186,0.004,-0.691,0.301,0.81,0.699,0.148,-0.609,0.393,0.645,-0.722,-0.135,-0.575,-0.8,-0.175,0.15,-0.684,-0.177,-0.727,-0.553,0.397,-0.203,0.228,-0.214,0.354,0.617,-0.553,-0.484,-0.788,-0.588,-0.267,-0.323,0.613,0.278,0.376,0.185,-0.458,0.44,0.662,-0.167,-0.311,0.515,-0.07,-0.717,0.114,-0.032,-0.022,0.702,-0.665,0.274,-0.291,0.692,-0.581,0.484,0.348,-0.469,-0.009,0.451,0.747,0.244,0.584,0.765,0.374,-0.547,0.545,0.386,-0.261,-0.717,0.151,-0.585,-0.626,0.635,0.525,0.822,-0.237,0.557,0.743,0.236,0.552,-0.517,-0.763,-0.487,0.314,-0.611,0.47,-0.639,-0.545,-0.714,-0.593,-0.228,-0.658,-0.403,-0.732,-0.139,-0.711,-0.589,-0.246,-0.751,0.732,-0.788,-0.396,0.267,-0.047,0.75,0.848,-0.259,-0.013,-0.179,0.609,0.354,0.007,-0.752,-0.699,-0.737,0.222,0.849,-0.071,0.822,-0.51,-0.176,-0.342,0.362,-0.693,0.41,-0.707,0.501,-0.71,-0.773,-0.374,-0.451,-0.414,0.207,-0.48,-0.209,0.301,0.566,-0.619,0.851,-0.448,0.129,-0.044,-0.253,-0.138,-0.091,0.498,0.057,0.148,-0.467
000338SZ,-0.528,-0.561,0.818,0.349,0.68,1.0,0.024,0.127,0.045,-0.187,0.905,0.729,0.495,0.782,0.817,0.865,-0.142,0.261,0.904,0.184,0.106,-0.044,-0.266,-0.35,0.876,-0.47,0.173,0.629,0.701,0.141,0.398,0.58,0.594,0.856,-0.223,0.271,0.447,-0.554,-0.24,0.15,-0.17,0.033,-0.458,0.306,-0.448,0.289,-0.231,0.901,0.228,-0.125,0.474,0.436,0.78,0.534,0.452,-0.133,0.824,0.375,0.593,0.184,-0.15,-0.013,0.156,0.835,0.862,0.521,0.85,-0.659,0.501,0.362,-0.073,-0.621,0.768,0.828,0.85,0.43,-0.375,0.379,0.734,-0.592,-0.177,-0.121,-0.616,0.333,0.217,-0.494,0.073,-0.461,-0.148,0.226,-0.222,0.735,0.303,0.773,0.653,-0.395,-0.652,-0.62,-0.176,-0.265,-0.139,0.885,0.718,0.816,-0.055,0.044,0.827,0.752,0.375,-0.002,0.832,-0.229,-0.576,0.331,0.543,0.011,0.84,-0.583,0.666,-0.298,0.443,-0.321,0.645,0.074,-0.483,-0.171,0.607,0.949,-0.097,0.861,0.884,0.413,-0.325,0.825,0.076,0.041,-0.577,0.371,-0.413,-0.27,0.581,0.809,0.904,0.391,0.922,0.704,0.669,0.68,-0.474,-0.539,-0.009,0.792,-0.233,0.836,-0.452,-0.099,-0.352,-0.421,0.384,-0.668,-0.029,-0.665,0.393,-0.312,-0.328,0.222,-0.586,0.893,-0.686,-0.126,0.651,0.476,0.727,0.627,0.353,0.453,0.255,0.909,0.73,0.558,-0.382,-0.595,-0.658,0.549,0.701,0.538,0.871,-0.013,0.188,-0.399,0.535,-0.317,0.748,-0.58,0.722,-0.482,-0.754,-0.261,-0.535,-0.228,0.269,-0.491,-0.306,0.574,0.884,-0.585,0.839,-0.301,0.351,0.427,0.355,0.328,-0.116,0.309,-0.325,0.418,0.097
000538SZ,0.663,0.622,-0.087,0.611,-0.396,0.024,1.0,0.558,0.532,0.728,-0.226,0.081,0.307,0.217,-0.019,-0.197,0.845,0.473,-0.09,0.792,0.632,0.585,0.838,0.041,-0.139,0.346,0.232,0.454,0.373,0.382,0.436,-0.187,-0.282,-0.19,0.107,-0.097,0.502,0.631,0.494,0.447,0.601,0.045,0.378,-0.296,0.694,0.486,0.762,-0.252,0.667,0.52,0.333,0.472,-0.056,0.047,-0.201,0.604,-0.209,0.587,-0.174,0.213,0.135,0.721,0.185,-0.213,-0.303,-0.142,-0.157,0.632,0.082,0.006,0.296,0.574,0.157,-0.305,-0.246,0.196,0.749,0.083,0.031,0.647,0.509,0.491,0.645,0.279,-0.446,0.634,0.247,0.713,0.674,-0.611,-0.042,0.239,0.373,0.12,0.084,0.758,0.428,0.658,0.82,0.473,0.667,-0.029,0.05,0.048,0.167,0.577,-0.155,-0.083,0.61,0.618,-0.002,0.425,0.687,0.437,0.619,0.002,-0.273,0.649,0.353,0.642,-0.227,0.344,0.32,-0.132,0.612,0.075,0.392,-0.183,-0.184,0.067,-0.311,-0.348,0.618,-0.185,-0.388,0.645,0.674,0.647,0.368,0.833,0.066,-0.133,-0.223,0.736,-0.041,-0.275,0.327,-0.001,0.628,0.511,0.62,0.04,0.519,-0.121,0.541,0.809,0.727,0.455,0.529,0.519,0.472,0.454,0.464,0.623,0.532,0.526,0.686,-0.198,0.51,0.632,0.288,0.531,-0.225,-0.579,0.538,0.322,0.661,-0.187,0.273,0.181,0.573,0.431,0.534,-0.03,-0.306,0.5,-0.157,0.847,0.644,0.501,0.376,0.798,-0.148,0.432,-0.287,0.606,0.324,0.542,0.571,0.663,0.268,0.592,0.484,-0.115,-0.119,0.64,-0.31,0.764,0.374,0.642,0.494,0.15,0.418,-0.457,-0.141,-0.145,0.773
000568SZ,0.203,0.188,0.27,0.12,0.052,0.127,0.558,1.0,0.97,0.559,-0.022,0.463,0.217,-0.015,0.014,-0.333,0.522,0.591,0.151,0.653,0.974,0.511,0.636,0.561,0.154,0.301,-0.282,0.636,0.569,0.836,-0.032,0.397,0.137,-0.159,0.653,0.347,0.31,0.494,0.884,0.854,0.504,0.337,0.222,0.24,0.54,0.381,0.329,-0.076,0.476,0.535,0.701,0.591,0.209,0.181,0.269,0.768,0.227,0.48,-0.427,0.05,0.614,0.659,0.507,0.137,0.022,0.412,-0.021,0.402,0.609,0.496,0.832,0.508,0.289,-0.043,-0.171,0.482,0.619,0.736,0.421,0.505,0.685,0.251,0.113,0.032,-0.834,-0.063,-0.487,0.092,0.058,-0.735,-0.618,0.424,-0.236,0.338,0.575,0.355,0.314,0.258,0.22,0.021,0.368,0.289,0.015,0.028,0.331,0.488,-0.202,0.287,0.271,0.357,0.102,0.814,0.093,0.625,0.275,-0.562,0.016,0.453,0.367,0.798,0.263,-0.356,0.745,0.319,0.433,0.51,0.73,0.007,-0.309,0.296,-0.217,-0.495,0.656,-0.212,-0.493,0.781,0.246,0.821,-0.339,0.256,0.368,0.2,0.083,0.313,-0.044,0.255,0.009,0.452,0.346,-0.166,-0.002,-0.102,-0.226,0.049,-0.087,0.404,0.101,-0.265,0.164,0.506,-0.24,-0.145,0.237,0.041,-0.24,-0.049,0.29,0.214,0.044,-0.084,0.071,0.445,0.228,-0.146,0.13,-0.298,0.691,0.033,0.015,-0.192,-0.032,-0.258,0.042,-0.396,0.203,0.461,0.238,0.502,0.529,0.766,0.687,0.435,-0.108,-0.22,-0.412,-0.068,-0.262,0.665,0.666,0.784,0.348,0.704,0.845,0.36,-0.25,0.412,-0.006,0.541,0.763,0.546,0.442,-0.478,0.791,-0.052,0.235,-0.489,0.411
000596SZ,0.2,0.165,0.267,0.109,0.023,0.045,0.532,0.97,1.0,0.569,-0.112,0.406,0.151,-0.149,-0.08,-0.393,0.502,0.493,0.068,0.566,0.952,0.503,0.63,0.663,0.107,0.424,-0.35,0.554,0.553,0.843,-0.137,0.412,0.169,-0.178,0.727,0.373,0.235,0.501,0.927,0.844,0.536,0.377,0.302,0.284,0.557,0.329,0.315,-0.116,0.438,0.629,0.64,0.562,0.16,0.162,0.312,0.786,0.192,0.43,-0.503,0.075,0.701,0.682,0.546,0.075,-0.019,0.449,-0.068,0.438,0.647,0.473,0.882,0.568,0.199,-0.082,-0.209,0.514,0.632,0.754,0.406,0.53,0.753,0.159,0.127,-0.066,-0.861,-0.039,-0.548,0.068,-0.015,-0.761,-0.569,0.341,-0.338,0.235,0.571,0.361,0.342,0.289,0.184,0.086,0.38,0.224,-0.084,-0.082,0.394,0.437,-0.311,0.279,0.161,0.231,0.053,0.886,0.12,0.569,0.181,-0.619,-0.026,0.461,0.255,0.832,0.313,-0.4,0.701,0.42,0.469,0.611,0.698,-0.058,-0.211,0.211,-0.261,-0.491,0.643,-0.262,-0.442,0.757,0.255,0.778,-0.374,0.263,0.361,0.123,0.028,0.264,-0.152,0.26,-0.068,0.465,0.401,-0.183,-0.085,-0.229,-0.271,-0.058,-0.115,0.339,0.064,-0.28,0.039,0.563,-0.324,-0.127,0.128,-0.018,-0.238,-0.146,0.288,0.159,0.046,-0.137,-0.03,0.411,0.229,-0.156,0.019,-0.408,0.68,-0.058,-0.06,-0.317,-0.094,-0.247,0.036,-0.507,0.197,0.374,0.185,0.465,0.533,0.808,0.661,0.42,-0.207,-0.229,-0.492,-0.082,-0.228,0.747,0.712,0.8,0.378,0.742,0.898,0.308,-0.328,0.452,-0.052,0.509,0.754,0.464,0.348,-0.555,0.861,0.026,0.333,-0.6,0.336
000617SZ,0.678,0.47,-0.101,0.608,-0.459,-0.187,0.728,0.559,0.569,1.0,-0.343,-0.163,0.393,-0.193,-0.128,-0.406,0.815,0.133,-0.171,0.623,0.644,0.711,0.605,0.442,-0.21,0.525,-0.27,0.234,0.129,0.572,0.017,-0.078,-0.136,-0.375,0.358,0.313,0.435,0.56,0.63,0.476,0.405,0.526,0.467,-0.186,0.823,0.418,0.752,-0.329,0.548,0.502,0.463,0.484,-0.066,0.272,0.045,0.673,-0.184,0.528,-0.571,0.473,0.522,0.904,0.571,-0.176,-0.256,0.101,-0.289,0.737,0.227,0.225,0.466,0.806,0.056,-0.302,-0.386,0.405,0.811,0.331,0.141,0.749,0.579,0.332,0.588,0.228,-0.56,0.486,-0.025,0.524,0.466,-0.777,-0.318,0.138,0.007,0.096,0.209,0.692,0.402,0.663,0.743,0.361,0.42,-0.173,-0.091,-0.076,0.034,0.678,-0.318,0.047,0.34,0.317,-0.019,0.566,0.569,0.492,0.402,-0.385,-0.199,0.607,0.157,0.688,0.016,0.082,0.353,0.228,0.775,0.48,0.269,-0.324,-0.42,-0.228,-0.432,-0.403,0.816,-0.164,-0.634,0.639,0.541,0.477,0.085,0.678,0.142,-0.099,-0.416,0.568,-0.282,-0.124,0.301,0.059,0.689,0.329,0.463,-0.169,0.296,-0.218,0.328,0.608,0.536,0.241,0.193,0.682,0.274,0.356,0.35,0.336,0.266,0.336,0.572,-0.19,0.364,0.364,0.295,0.539,-0.144,-0.516,0.352,0.067,0.665,-0.337,0.192,-0.033,0.439,0.296,0.43,-0.32,-0.234,0.334,-0.242,0.736,0.789,0.762,0.477,0.801,-0.21,0.268,-0.584,0.402,0.361,0.769,0.643,0.754,0.507,0.752,0.692,0.014,-0.349,0.647,-0.389,0.605,0.421,0.608,0.407,-0.036,0.639,-0.094,0.103,-0.484,0.58
