,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.183,0.555,0.622,0.535,0.594,0.446,0.453,0.6,0.607,0.613,-0.186,0.51,0.807,0.717,0.736,0.547,0.565,0.707,-0.26,0.463,0.554,0.659,0.628,-0.074,0.667,-0.333,0.577,0.597,0.451,-0.111,0.608,0.162,0.52,0.441,0.395,0.61,0.208,0.589,0.636,0.648,0.643,0.05,0.599,0.407,0.463,0.374,0.563,0.594,0.264,0.61,0.576,0.624,0.261,0.651,0.519,0.569,0.522,-0.367,0.371,0.441,0.638,0.501,0.307,0.495,0.562,0.592,0.562,0.618,0.624,0.582,0.303,0.562,0.509,0.618,0.606,0.681,0.607,0.42,0.341,0.49,0.617,0.102,0.123,-0.338,-0.323,0.227,-0.206,-0.285,-0.315,-0.435,-0.339,0.432,-0.228,0.571,0.341,0.364,-0.027,0.604,0.378,0.501,0.563,0.535,-0.337,0.58,0.452,-0.193,0.565,0.267,0.505,0.622,0.398,0.58,0.571,0.412,-0.538,0.202,0.354,0.461,0.54,0.484,0.478,0.457,0.577,0.438,0.35,0.249,0.651,-0.393,0.189,0.642,-0.271,0.402,-0.078,-0.439,0.6,0.585,0.247,-0.471,-0.195,0.583,0.44,0.668,0.659,-0.124,0.453,-0.001,0.281,0.767,-0.037,0.333,0.338,-0.035,-0.216,-0.406,0.459,0.758,-0.279,0.755,0.608,0.141,0.016,0.347,0.644,0.154,0.442,0.701,0.392,0.691,-0.201,-0.18,0.519,0.509,0.68,-0.082,0.547,-0.525,0.116,-0.104,0.581,0.259,0.259,0.034,-0.015,0.606,-0.234,-0.057,-0.283,0.579,0.373,0.48,0.229,-0.007,0.332,-0.351,-0.127,-0.142,0.402,0.564,0.46,0.137,0.565,0.6,0.537,0.393,0.483,0.571,0.058,0.528,0.518,0.568,0.568,0.617,-0.219,0.501,0.14,0.539
000002SZ,0.183,1.0,0.458,0.063,0.194,0.054,-0.256,-0.127,-0.02,0.105,0.116,0.653,-0.058,-0.182,-0.078,0.244,-0.258,0.14,-0.081,-0.061,-0.06,-0.06,0.085,0.211,0.014,-0.056,0.142,0.324,-0.141,0.131,0.396,0.136,0.114,0.447,-0.335,-0.065,-0.04,0.196,-0.026,0.104,0.102,0.158,0.156,-0.009,-0.276,0.135,-0.109,0.031,-0.087,-0.218,-0.02,-0.054,0.063,0.305,0.087,-0.057,-0.076,-0.034,0.032,0.139,-0.186,-0.112,0.519,-0.413,0.03,-0.056,-0.029,-0.156,0.059,0.03,-0.086,0.541,0.164,0.112,-0.001,0.008,0.015,0.026,-0.081,0.025,0.038,0.601,-0.061,0.298,-0.213,-0.097,-0.13,0.166,0.027,-0.068,-0.086,-0.382,-0.354,-0.017,0.044,-0.194,0.865,0.134,-0.188,0.141,0.038,-0.022,0.341,-0.062,-0.2,0.098,0.183,0.116,-0.361,-0.213,0.101,0.129,0.516,-0.182,-0.191,-0.16,0.285,-0.424,-0.095,-0.141,0.056,-0.127,-0.173,-0.109,0.359,-0.193,-0.346,0.071,-0.021,0.099,0.308,-0.134,-0.248,-0.194,-0.059,0.054,0.426,-0.059,-0.152,0.024,0.133,-0.057,0.112,0.019,-0.117,-0.015,-0.207,-0.148,0.072,-0.234,0.215,-0.208,-0.148,-0.479,-0.092,0.182,0.172,-0.127,0.013,0.036,0.279,0.073,0.14,0.309,0.756,-0.139,-0.11,-0.384,0.232,0.369,-0.063,-0.27,0.043,0.271,-0.108,0.231,-0.367,-0.056,0.356,-0.348,-0.05,-0.145,-0.094,-0.485,0.081,0.025,0.39,-0.228,0.279,0.023,-0.205,-0.303,0.161,0.102,-0.019,0.024,-0.181,0.172,-0.133,-0.092,-0.088,-0.07,-0.094,0.199,-0.21,-0.131,0.104,-0.001,0.27,-0.128,-0.319,0.323,-0.029,-0.139,-0.216,0.594,0.381
000157SZ,0.555,0.458,1.0,0.615,0.87,0.855,0.592,0.645,0.751,0.716,0.811,0.116,0.629,0.573,0.393,0.824,0.537,0.837,0.528,-0.618,0.685,0.773,0.815,0.894,-0.329,0.569,-0.522,0.902,0.667,0.789,-0.004,0.886,0.098,0.893,0.57,0.424,0.716,0.555,0.75,0.769,0.852,0.814,0.228,0.807,0.485,0.579,0.583,0.722,0.71,0.293,0.809,0.754,0.769,0.335,0.797,0.643,0.752,0.649,-0.684,0.741,0.629,0.748,0.762,0.419,0.804,0.749,0.797,0.683,0.826,0.702,0.711,0.607,0.843,0.826,0.63,0.801,0.804,0.816,0.61,0.698,0.793,0.847,-0.563,-0.205,-0.757,-0.76,-0.374,-0.401,-0.496,-0.556,-0.639,-0.837,0.15,-0.49,0.856,-0.076,0.684,-0.359,0.371,0.627,0.749,0.671,0.472,-0.645,0.593,0.546,-0.505,0.84,0.328,0.614,0.812,0.699,0.597,0.559,0.581,-0.639,0.365,0.163,0.703,0.666,0.828,0.619,0.597,0.628,0.456,0.636,0.352,0.776,-0.665,0.212,0.905,-0.581,0.412,-0.353,-0.759,0.809,0.096,0.374,-0.844,-0.721,0.893,0.181,0.824,0.674,-0.518,0.791,-0.659,0.471,0.705,-0.61,0.019,-0.112,-0.51,-0.161,-0.82,0.31,0.599,-0.771,0.459,0.741,-0.36,-0.585,0.237,0.688,0.458,0.482,0.565,0.457,0.283,-0.355,-0.5,0.489,0.814,0.831,-0.572,0.747,-0.864,0.319,-0.381,0.457,0.008,-0.328,-0.517,-0.496,0.85,-0.33,-0.105,-0.568,0.777,0.673,0.582,0.248,0.315,-0.339,-0.703,-0.668,-0.557,0.728,0.739,0.728,0.292,0.751,0.751,0.898,0.355,0.718,0.881,0.218,0.849,0.713,0.568,0.553,0.795,0.206,0.634,0.373,0.792
000166SZ,0.622,0.063,0.615,1.0,0.745,0.745,0.635,0.593,0.825,0.937,0.879,-0.38,0.656,0.698,0.59,0.814,0.841,0.641,0.746,-0.679,0.584,0.776,0.87,0.85,-0.642,0.823,-0.685,0.773,0.708,0.709,-0.402,0.824,-0.223,0.611,0.623,0.373,0.862,0.278,0.838,0.705,0.844,0.699,0.107,0.813,0.453,0.608,0.588,0.854,0.734,0.62,0.751,0.761,0.778,0.005,0.83,0.818,0.782,0.905,-0.71,0.429,0.751,0.823,0.346,0.444,0.775,0.858,0.765,0.674,0.876,0.511,0.886,0.267,0.837,0.666,0.837,0.865,0.816,0.856,0.422,0.409,0.734,0.461,-0.335,-0.249,-0.712,-0.721,-0.039,-0.361,-0.815,-0.663,-0.789,-0.535,0.695,-0.631,0.804,0.023,0.438,-0.204,0.718,0.746,0.599,0.811,0.237,-0.713,0.799,0.63,-0.729,0.796,0.545,0.761,0.848,0.62,0.418,0.673,0.631,-0.698,-0.068,0.47,0.749,0.673,0.788,0.731,0.626,0.591,0.253,0.71,0.414,0.553,-0.768,0.093,0.772,-0.683,0.409,-0.335,-0.774,0.777,-0.08,0.33,-0.698,-0.644,0.815,0.054,0.648,0.857,-0.489,0.668,-0.489,0.748,0.757,-0.316,0.221,-0.117,-0.272,0.001,-0.671,0.594,0.908,-0.553,0.755,0.887,-0.181,-0.192,0.132,0.822,0.171,0.606,0.838,0.556,0.68,-0.433,-0.4,0.875,0.733,0.862,-0.513,0.841,-0.553,0.028,-0.422,0.815,0.134,0.022,-0.367,0.164,0.798,-0.445,-0.411,-0.359,0.915,0.333,0.65,0.332,0.065,-0.068,-0.643,-0.445,-0.321,0.677,0.721,0.678,0.106,0.82,0.785,0.711,0.386,0.703,0.803,-0.021,0.74,0.785,0.823,0.81,0.829,-0.009,0.735,-0.056,0.61
000333SZ,0.535,0.194,0.87,0.745,1.0,0.916,0.79,0.827,0.913,0.841,0.883,-0.047,0.661,0.691,0.526,0.836,0.758,0.887,0.526,-0.678,0.822,0.882,0.927,0.9,-0.372,0.679,-0.622,0.87,0.816,0.858,-0.072,0.922,0.134,0.893,0.726,0.305,0.791,0.568,0.921,0.851,0.914,0.794,0.425,0.914,0.624,0.473,0.771,0.767,0.849,0.352,0.884,0.879,0.868,0.19,0.917,0.699,0.894,0.763,-0.836,0.783,0.828,0.888,0.63,0.587,0.902,0.903,0.904,0.853,0.897,0.774,0.837,0.322,0.85,0.906,0.689,0.914,0.876,0.897,0.692,0.823,0.918,0.746,-0.617,-0.449,-0.824,-0.828,-0.348,-0.456,-0.716,-0.582,-0.688,-0.75,0.311,-0.522,0.926,0.079,0.461,-0.513,0.58,0.711,0.787,0.822,0.188,-0.668,0.786,0.469,-0.752,0.929,0.562,0.802,0.87,0.825,0.446,0.735,0.717,-0.691,0.259,0.443,0.85,0.833,0.934,0.86,0.778,0.737,0.383,0.812,0.626,0.765,-0.794,0.304,0.934,-0.668,0.638,-0.316,-0.858,0.926,-0.074,0.553,-0.936,-0.811,0.93,0.287,0.843,0.744,-0.506,0.906,-0.765,0.665,0.788,-0.572,0.019,-0.068,-0.435,-0.139,-0.907,0.26,0.662,-0.839,0.499,0.839,-0.477,-0.665,0.189,0.678,0.288,0.59,0.729,0.62,0.312,-0.482,-0.619,0.695,0.932,0.869,-0.737,0.81,-0.822,0.431,-0.504,0.669,-0.066,-0.252,-0.47,-0.381,0.932,-0.246,-0.301,-0.544,0.828,0.731,0.761,0.484,0.443,-0.387,-0.795,-0.809,-0.46,0.821,0.851,0.837,0.489,0.909,0.893,0.966,0.561,0.847,0.937,0.355,0.883,0.868,0.759,0.604,0.921,0.36,0.843,0.121,0.657
000338SZ,0.594,0.054,0.855,0.745,0.916,1.0,0.899,0.896,0.931,0.832,0.89,-0.132,0.743,0.793,0.592,0.797,0.849,0.939,0.601,-0.624,0.915,0.968,0.928,0.908,-0.408,0.763,-0.641,0.904,0.925,0.904,-0.238,0.951,0.131,0.794,0.859,0.336,0.835,0.572,0.941,0.883,0.924,0.807,0.303,0.972,0.813,0.452,0.851,0.785,0.95,0.356,0.984,0.973,0.925,0.212,0.928,0.691,0.963,0.757,-0.797,0.855,0.902,0.954,0.571,0.729,0.958,0.938,0.965,0.933,0.928,0.869,0.872,0.242,0.83,0.947,0.714,0.929,0.945,0.924,0.824,0.83,0.961,0.65,-0.492,-0.513,-0.773,-0.775,-0.169,-0.434,-0.664,-0.558,-0.653,-0.693,0.495,-0.442,0.944,0.217,0.355,-0.402,0.703,0.647,0.925,0.896,0.262,-0.61,0.861,0.428,-0.76,0.961,0.691,0.909,0.862,0.866,0.455,0.862,0.843,-0.593,0.357,0.539,0.94,0.933,0.966,0.875,0.881,0.883,0.462,0.891,0.69,0.869,-0.737,0.393,0.882,-0.615,0.733,-0.226,-0.806,0.971,-0.075,0.623,-0.88,-0.826,0.953,0.298,0.874,0.735,-0.381,0.953,-0.627,0.616,0.89,-0.424,0.113,0.135,-0.308,-0.003,-0.891,0.273,0.709,-0.734,0.529,0.83,-0.427,-0.635,0.307,0.688,0.116,0.773,0.813,0.805,0.349,-0.469,-0.5,0.746,0.967,0.824,-0.607,0.829,-0.835,0.444,-0.492,0.789,0.186,-0.068,-0.383,-0.213,0.984,-0.266,-0.292,-0.509,0.799,0.805,0.888,0.464,0.402,-0.307,-0.762,-0.753,-0.331,0.787,0.956,0.93,0.503,0.951,0.944,0.945,0.614,0.956,0.974,0.246,0.779,0.944,0.86,0.613,0.957,0.347,0.912,0.007,0.575
000538SZ,0.446,-0.256,0.592,0.635,0.79,0.899,1.0,0.956,0.88,0.713,0.753,-0.191,0.695,0.784,0.603,0.576,0.907,0.851,0.452,-0.495,0.955,0.921,0.816,0.713,-0.317,0.717,-0.591,0.716,0.951,0.84,-0.283,0.797,0.205,0.59,0.904,0.192,0.716,0.542,0.899,0.83,0.76,0.629,0.396,0.896,0.929,0.228,0.917,0.634,0.948,0.28,0.922,0.943,0.845,0.14,0.838,0.543,0.939,0.643,-0.729,0.828,0.943,0.914,0.355,0.882,0.881,0.881,0.897,0.966,0.791,0.844,0.798,-0.094,0.622,0.872,0.583,0.823,0.837,0.792,0.872,0.85,0.923,0.413,-0.377,-0.699,-0.64,-0.614,-0.018,-0.407,-0.628,-0.42,-0.495,-0.437,0.582,-0.284,0.826,0.415,0.006,-0.401,0.784,0.519,0.879,0.89,-0.01,-0.428,0.886,0.206,-0.819,0.858,0.829,0.959,0.712,0.844,0.243,0.919,0.867,-0.415,0.308,0.742,0.944,0.974,0.875,0.901,0.965,0.907,0.356,0.928,0.885,0.793,-0.635,0.474,0.68,-0.508,0.892,-0.077,-0.687,0.913,-0.217,0.747,-0.749,-0.737,0.798,0.373,0.722,0.593,-0.218,0.927,-0.52,0.625,0.825,-0.226,0.116,0.267,-0.104,0.169,-0.769,0.114,0.596,-0.584,0.394,0.698,-0.445,-0.598,0.281,0.483,-0.142,0.832,0.8,0.942,0.27,-0.459,-0.427,0.775,0.91,0.629,-0.565,0.679,-0.645,0.557,-0.485,0.847,0.2,0.091,-0.194,-0.023,0.885,-0.106,-0.335,-0.328,0.631,0.823,0.952,0.603,0.485,-0.246,-0.682,-0.713,-0.08,0.695,0.945,0.927,0.655,0.922,0.913,0.817,0.746,0.952,0.841,0.335,0.578,0.92,0.876,0.488,0.879,0.524,0.957,-0.26,0.261
000568SZ,0.453,-0.127,0.645,0.593,0.827,0.896,0.956,1.0,0.895,0.716,0.751,-0.053,0.596,0.734,0.648,0.587,0.855,0.884,0.37,-0.443,0.979,0.894,0.816,0.7,-0.19,0.674,-0.443,0.746,0.95,0.86,-0.068,0.794,0.397,0.701,0.844,0.121,0.637,0.6,0.89,0.855,0.74,0.61,0.571,0.896,0.903,0.152,0.959,0.55,0.953,0.104,0.905,0.922,0.887,0.108,0.831,0.442,0.931,0.556,-0.678,0.889,0.935,0.888,0.522,0.848,0.877,0.859,0.908,0.969,0.773,0.884,0.736,-0.09,0.586,0.925,0.544,0.807,0.804,0.75,0.848,0.933,0.933,0.491,-0.413,-0.705,-0.613,-0.609,-0.077,-0.304,-0.595,-0.3,-0.418,-0.454,0.468,-0.188,0.812,0.455,0.053,-0.433,0.763,0.572,0.918,0.897,-0.027,-0.353,0.856,0.117,-0.787,0.894,0.774,0.931,0.69,0.894,0.296,0.897,0.843,-0.388,0.461,0.755,0.927,0.981,0.88,0.915,0.97,0.904,0.384,0.89,0.905,0.758,-0.606,0.596,0.724,-0.429,0.928,0.012,-0.654,0.932,-0.137,0.846,-0.785,-0.734,0.792,0.428,0.75,0.551,-0.169,0.908,-0.572,0.542,0.835,-0.26,0.212,0.246,-0.087,-0.045,-0.784,0.003,0.556,-0.622,0.294,0.674,-0.372,-0.639,0.309,0.417,0.048,0.836,0.739,0.854,0.304,-0.331,-0.384,0.687,0.9,0.65,-0.637,0.675,-0.691,0.622,-0.353,0.768,0.166,0.081,-0.132,-0.152,0.894,0.052,-0.243,-0.371,0.658,0.888,0.927,0.659,0.649,-0.246,-0.64,-0.735,-0.06,0.729,0.911,0.881,0.717,0.906,0.904,0.84,0.791,0.928,0.845,0.48,0.599,0.88,0.798,0.509,0.866,0.59,0.922,-0.213,0.262
000596SZ,0.6,-0.02,0.751,0.825,0.913,0.931,0.88,0.895,1.0,0.909,0.917,-0.246,0.679,0.803,0.663,0.835,0.896,0.876,0.607,-0.682,0.871,0.944,0.959,0.889,-0.455,0.813,-0.661,0.834,0.922,0.882,-0.243,0.923,0.1,0.782,0.826,0.277,0.847,0.431,0.983,0.876,0.915,0.743,0.383,0.975,0.73,0.42,0.857,0.795,0.946,0.392,0.929,0.941,0.927,0.026,0.936,0.713,0.957,0.774,-0.843,0.732,0.937,0.958,0.5,0.682,0.914,0.978,0.957,0.918,0.94,0.797,0.901,0.111,0.824,0.898,0.78,0.954,0.928,0.924,0.682,0.789,0.941,0.585,-0.494,-0.523,-0.788,-0.813,-0.164,-0.464,-0.799,-0.584,-0.716,-0.639,0.558,-0.497,0.92,0.216,0.276,-0.497,0.747,0.753,0.824,0.932,0.11,-0.637,0.914,0.41,-0.848,0.966,0.693,0.924,0.906,0.84,0.404,0.842,0.805,-0.671,0.201,0.644,0.923,0.924,0.953,0.926,0.87,0.812,0.324,0.892,0.703,0.732,-0.82,0.346,0.9,-0.657,0.723,-0.277,-0.851,0.962,-0.147,0.617,-0.894,-0.821,0.919,0.324,0.809,0.793,-0.454,0.905,-0.657,0.696,0.882,-0.424,0.134,0.021,-0.31,-0.075,-0.877,0.309,0.771,-0.749,0.609,0.897,-0.419,-0.567,0.19,0.705,0.181,0.754,0.871,0.754,0.459,-0.495,-0.542,0.799,0.919,0.858,-0.717,0.816,-0.787,0.352,-0.51,0.85,0.081,-0.05,-0.35,-0.135,0.966,-0.267,-0.457,-0.564,0.837,0.702,0.855,0.548,0.395,-0.245,-0.798,-0.748,-0.307,0.756,0.916,0.874,0.429,0.972,0.965,0.9,0.648,0.927,0.947,0.262,0.795,0.931,0.895,0.695,0.965,0.322,0.917,-0.101,0.523
000617SZ,0.607,0.105,0.716,0.937,0.841,0.832,0.713,0.716,0.909,1.0,0.922,-0.276,0.591,0.728,0.639,0.875,0.853,0.76,0.695,-0.729,0.682,0.859,0.948,0.888,-0.563,0.823,-0.696,0.834,0.778,0.817,-0.256,0.899,-0.047,0.76,0.658,0.34,0.877,0.325,0.912,0.762,0.907,0.717,0.298,0.899,0.522,0.544,0.724,0.854,0.824,0.495,0.824,0.838,0.877,-0.038,0.905,0.79,0.871,0.86,-0.794,0.556,0.841,0.884,0.466,0.513,0.834,0.928,0.862,0.761,0.936,0.619,0.905,0.22,0.871,0.772,0.859,0.942,0.871,0.903,0.473,0.582,0.818,0.559,-0.503,-0.388,-0.774,-0.825,-0.198,-0.408,-0.845,-0.638,-0.801,-0.626,0.583,-0.608,0.88,0.045,0.446,-0.377,0.709,0.801,0.705,0.891,0.141,-0.712,0.875,0.538,-0.804,0.906,0.565,0.825,0.879,0.733,0.44,0.714,0.667,-0.735,0.073,0.554,0.825,0.764,0.883,0.82,0.692,0.664,0.23,0.799,0.538,0.585,-0.854,0.194,0.889,-0.681,0.503,-0.313,-0.854,0.88,-0.11,0.466,-0.846,-0.775,0.876,0.134,0.763,0.872,-0.511,0.774,-0.642,0.761,0.818,-0.454,0.231,-0.143,-0.346,-0.132,-0.825,0.433,0.875,-0.711,0.694,0.929,-0.277,-0.397,0.097,0.79,0.266,0.649,0.874,0.572,0.604,-0.453,-0.488,0.843,0.835,0.934,-0.673,0.863,-0.685,0.087,-0.447,0.808,0.036,-0.075,-0.426,-0.034,0.887,-0.34,-0.457,-0.563,0.944,0.464,0.72,0.456,0.244,-0.217,-0.725,-0.635,-0.381,0.689,0.809,0.719,0.23,0.895,0.868,0.827,0.523,0.793,0.89,0.18,0.825,0.852,0.845,0.829,0.912,0.115,0.794,-0.056,0.6
