,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.225,-0.197,-0.386,0.485,-0.811,0.855,0.889,0.774,0.616,-0.785,0.815,-0.524,0.165,0.029,-0.473,0.779,0.89,-0.457,0.37,0.901,-0.011,0.419,-0.464,0.741,-0.815,-0.766,-0.643,-0.038,0.885,-0.083,-0.535,0.342,-0.496,-0.087,0.4,0.017,0.864,0.824,-0.384,0.788,0.626,-0.168,0.434,0.624,-0.108,0.664,0.666,0.941,0.161,0.772,0.676,0.468,0.774,-0.574,-0.306,-0.606,-0.199,0.528,0.716,0.069,0.77,-0.453,-0.074,0.021,-0.376,0.395,0.715,-0.294,0.835,0.067,-0.133,0.578,0.513,-0.682,-0.74,0.077,0.908,0.907,0.472,-0.531,0.917,-0.073,0.859,0.317,-0.441,-0.507,0.207,-0.321,-0.707,-0.879,0.754,-0.292,-0.602,0.774,0.859,0.293,-0.01,-0.155,-0.379,0.351,0.061,0.691,-0.069,-0.923,0.68,-0.875,0.666,0.806,0.768,0.78,0.905,-0.537,0.812,0.512,-0.294,0.832,-0.401,0.47,-0.133,0.389,0.094,0.67,0.135,0.699,-0.455,0.835,-0.224,0.774,0.346,-0.629,-0.908,0.852,0.692,-0.664,0.676,0.941,-0.447,0.415,0.911,0.458,0.267,-0.58,-0.404,-0.799,-0.123,0.712,-0.325,0.863,-0.108,0.801,-0.924,0.873,0.651,-0.61,0.875,0.627,-0.709,0.847,0.06,0.838,-0.657,0.656,0.696,0.4,0.876,0.836,0.869,0.856,0.88,0.898,0.883,-0.606,0.098,-0.936,0.665,0.339,0.526,0.838,0.813,0.01,0.939,0.938,0.096,0.265,0.827,0.676,-0.514,-0.162,0.717,0.356,-0.358,-0.598,-0.697,0.777,-0.778,-0.039,-0.089,0.736,0.756,0.9,-0.148,0.701,0.688,0.829,0.779,0.367,0.865,0.843,0.299,-0.449,0.619,0.267,0.828,-0.017,0.703,0.638
000002SZ,-0.225,1.0,0.438,0.659,-0.198,0.336,-0.179,-0.408,-0.568,0.158,0.338,-0.311,0.224,-0.519,0.596,0.359,0.133,0.054,-0.013,-0.676,-0.369,0.306,-0.538,0.577,-0.491,0.415,0.134,0.742,-0.412,-0.211,-0.35,0.578,0.298,0.131,0.47,0.315,0.396,-0.073,-0.243,0.252,-0.19,0.219,0.481,0.247,0.059,0.483,0.049,-0.139,-0.404,0.667,-0.141,-0.464,-0.519,-0.049,0.047,0.643,0.1,0.719,-0.688,0.116,0.503,0.085,0.264,0.505,0.553,0.485,0.392,0.147,0.469,-0.029,0.667,0.607,0.233,0.116,0.117,0.574,0.461,-0.106,-0.101,0.311,0.422,-0.268,0.426,-0.21,-0.548,-0.082,0.576,-0.351,-0.413,-0.06,0.318,-0.451,-0.426,0.079,0.116,-0.198,0.637,0.582,0.695,-0.096,-0.088,0.116,0.121,-0.298,0.425,-0.071,0.042,0.323,-0.575,-0.192,0.026,-0.438,0.247,-0.638,-0.409,-0.134,-0.35,0.422,-0.516,0.362,0.198,-0.753,-0.073,0.399,0.092,0.715,-0.467,0.058,-0.667,-0.145,0.225,0.172,-0.277,-0.069,-0.132,-0.009,-0.313,0.331,-0.569,-0.287,0.088,-0.429,-0.02,0.817,0.01,0.489,-0.041,0.376,-0.286,-0.25,-0.151,0.244,-0.499,-0.252,0.023,-0.35,-0.319,0.454,-0.134,0.4,-0.26,0.011,-0.703,-0.531,0.168,-0.291,-0.349,-0.46,-0.398,-0.118,-0.386,-0.116,0.755,0.137,0.236,-0.092,0.486,-0.326,-0.158,-0.568,-0.119,-0.345,-0.402,-0.557,0.36,-0.579,0.017,0.661,0.473,0.099,-0.633,0.675,0.022,0.124,-0.668,0.043,-0.114,0.589,-0.688,0.227,-0.221,0.494,-0.642,0.132,-0.043,-0.109,0.149,-0.034,-0.325,-0.541,0.456,-0.247,-0.248,-0.641,0.585,-0.414,-0.333
000157SZ,-0.197,0.438,1.0,0.786,-0.509,0.227,-0.26,-0.408,-0.529,0.3,0.221,-0.491,0.342,-0.262,0.724,0.619,0.244,-0.129,0.111,-0.308,-0.164,-0.248,-0.586,0.68,-0.372,0.142,-0.21,0.447,-0.154,-0.441,-0.23,0.667,0.436,0.19,0.672,0.528,0.64,-0.277,-0.398,0.194,0.011,0.074,-0.228,0.385,0.331,0.551,0.309,0.128,-0.181,0.461,0.091,-0.027,-0.211,0.09,-0.236,0.763,0.394,0.576,-0.167,0.189,0.606,0.265,-0.207,0.299,0.644,0.631,0.458,0.219,0.632,0.02,0.503,0.623,0.333,0.176,-0.225,0.535,0.55,-0.034,-0.113,0.436,0.578,-0.316,0.314,0.053,-0.012,-0.288,0.597,-0.622,-0.155,0.173,0.396,-0.463,0.015,-0.083,0.184,0.059,0.068,0.326,0.714,-0.329,0.291,-0.172,0.349,-0.338,0.356,0.273,0.197,-0.019,-0.42,0.137,-0.241,-0.32,-0.138,-0.454,-0.172,-0.501,-0.305,0.663,-0.407,-0.131,0.43,-0.433,-0.28,0.621,-0.038,0.663,-0.286,-0.18,-0.384,0.011,0.374,0.335,-0.468,0.242,0.135,-0.262,-0.128,0.097,-0.676,-0.209,0.386,-0.298,0.075,0.656,0.135,0.828,0.18,0.614,-0.457,-0.407,0.079,0.123,-0.259,-0.141,0.003,-0.339,-0.126,0.317,-0.123,0.599,-0.111,0.164,-0.398,-0.581,-0.116,-0.053,-0.337,-0.41,-0.335,-0.075,-0.135,-0.003,0.624,0.53,0.331,0.213,0.58,-0.261,-0.01,-0.437,-0.445,-0.253,-0.29,-0.235,0.534,-0.349,0.319,0.313,0.773,0.244,-0.355,0.658,0.078,0.3,-0.493,0.17,-0.073,0.605,-0.481,0.183,-0.09,0.76,-0.539,0.144,0.056,0.123,0.428,-0.11,0.036,-0.28,0.742,0.161,0.009,-0.378,0.587,-0.119,-0.257
000166SZ,-0.386,0.659,0.786,1.0,-0.62,0.364,-0.426,-0.62,-0.737,0.214,0.362,-0.666,0.482,-0.453,0.792,0.759,0.178,-0.245,0.158,-0.515,-0.402,-0.123,-0.746,0.835,-0.574,0.355,-0.051,0.658,-0.287,-0.556,-0.381,0.808,0.422,0.384,0.753,0.456,0.679,-0.436,-0.553,0.249,-0.176,0.016,-0.016,0.325,0.196,0.647,0.161,-0.064,-0.446,0.588,-0.056,-0.267,-0.357,-0.021,-0.122,0.884,0.416,0.75,-0.439,0.089,0.712,0.154,-0.043,0.304,0.705,0.76,0.454,0.155,0.75,-0.097,0.635,0.747,0.296,0.138,-0.057,0.752,0.622,-0.213,-0.252,0.433,0.689,-0.511,0.297,-0.117,-0.175,-0.241,0.729,-0.674,-0.25,0.203,0.565,-0.653,-0.129,0.005,0.053,-0.204,0.133,0.455,0.897,-0.269,0.198,-0.195,0.228,-0.407,0.548,0.115,0.231,-0.062,-0.626,-0.059,-0.283,-0.54,-0.004,-0.707,-0.368,-0.468,-0.504,0.781,-0.629,0.02,0.364,-0.542,-0.449,0.655,-0.201,0.857,-0.493,-0.177,-0.663,-0.146,0.581,0.466,-0.612,0.073,0.105,-0.399,-0.345,0.191,-0.833,-0.393,0.286,-0.451,0.099,0.905,0.159,0.806,0.04,0.747,-0.62,-0.471,-0.079,0.242,-0.525,-0.313,0.092,-0.521,-0.264,0.527,-0.295,0.667,-0.284,0.222,-0.613,-0.758,-0.107,-0.232,-0.524,-0.631,-0.589,-0.248,-0.347,-0.144,0.77,0.494,0.445,0.015,0.622,-0.46,-0.162,-0.68,-0.4,-0.494,-0.538,-0.474,0.516,-0.625,0.19,0.559,0.886,0.118,-0.513,0.823,-0.001,0.341,-0.745,0.269,-0.156,0.741,-0.748,0.089,-0.275,0.757,-0.779,0.076,-0.092,-0.031,0.366,-0.275,-0.204,-0.474,0.877,0.003,-0.063,-0.64,0.68,-0.366,-0.375
000333SZ,0.485,-0.198,-0.509,-0.62,1.0,-0.091,0.656,0.669,0.578,0.157,-0.235,0.817,-0.42,0.44,-0.472,-0.706,0.104,0.39,0.135,0.393,0.383,0.451,0.708,-0.673,0.36,-0.13,0.068,-0.232,0.25,0.609,0.485,-0.462,-0.413,-0.477,-0.629,-0.334,-0.581,0.579,0.55,0.013,0.053,-0.038,0.469,-0.336,-0.12,-0.608,-0.063,0.086,0.498,-0.321,0.09,0.331,0.153,-0.018,0.155,-0.522,-0.237,-0.42,0.221,-0.056,-0.557,-0.025,0.268,0.1,-0.551,-0.702,-0.314,0.031,-0.689,0.267,-0.429,-0.483,-0.149,0.128,-0.019,-0.627,-0.5,0.335,0.292,-0.241,-0.481,0.529,0.01,0.147,0.006,0.293,-0.534,0.559,0.092,-0.33,-0.522,0.602,-0.179,0.191,0.163,0.447,0.067,-0.376,-0.565,0.392,-0.205,0.401,-0.038,0.467,-0.504,-0.095,-0.41,0.503,0.506,0.095,0.562,0.555,0.2,0.573,0.496,0.412,0.579,-0.639,0.288,0.403,-0.337,0.304,0.643,-0.584,0.428,-0.581,0.302,0.538,0.439,0.523,-0.605,-0.489,0.628,-0.026,-0.166,0.488,0.326,0.027,0.568,0.406,-0.314,0.617,0.081,-0.526,-0.46,-0.635,0.015,-0.724,0.699,0.518,0.065,-0.346,0.395,0.538,-0.101,0.66,0.296,-0.436,0.505,-0.533,0.222,-0.272,0.457,0.735,0.099,0.213,0.643,0.681,0.594,0.311,0.265,0.187,-0.351,-0.614,-0.501,0.133,-0.303,0.643,0.158,0.529,0.597,0.45,0.449,0.155,-0.432,0.487,-0.145,-0.161,-0.685,-0.005,0.321,-0.521,-0.169,-0.499,0.495,-0.445,0.204,-0.491,0.576,0.238,0.241,-0.603,0.63,0.05,0.17,-0.001,-0.425,0.295,0.146,0.403,-0.732,-0.135,-0.295,0.41,-0.517,0.224,0.532
000338SZ,-0.811,0.336,0.227,0.364,-0.091,1.0,-0.568,-0.684,-0.701,-0.36,0.825,-0.554,0.404,0.117,-0.048,0.315,-0.665,-0.779,0.704,-0.196,-0.853,0.275,-0.186,0.316,-0.776,0.927,0.799,0.775,0.231,-0.777,0.367,0.582,-0.523,0.337,-0.062,-0.509,-0.193,-0.699,-0.714,0.599,-0.888,-0.748,0.451,-0.609,-0.674,-0.112,-0.687,-0.661,-0.753,-0.227,-0.777,-0.474,-0.404,-0.844,0.719,0.295,0.728,0.159,-0.437,-0.791,-0.204,-0.765,0.685,0.321,-0.15,0.168,-0.516,-0.695,0.086,-0.743,-0.187,0.091,-0.609,-0.368,0.674,0.595,-0.198,-0.789,-0.867,-0.505,0.559,-0.823,0.378,-0.778,-0.416,0.651,0.484,-0.001,0.419,0.649,0.797,-0.633,0.266,0.813,-0.655,-0.599,-0.269,-0.089,0.089,0.6,-0.438,0.169,-0.646,0.335,0.835,-0.756,0.728,-0.37,-0.655,-0.7,-0.612,-0.721,0.738,-0.677,-0.17,0.432,-0.659,0.343,-0.57,0.475,-0.531,-0.024,-0.412,-0.315,-0.42,0.403,-0.889,0.587,-0.769,0.084,0.483,0.821,-0.699,-0.667,0.639,-0.539,-0.866,0.611,-0.343,-0.822,-0.607,0.026,0.811,0.376,0.562,0.015,-0.676,0.113,-0.643,0.367,-0.771,0.81,-0.809,-0.34,0.615,-0.595,-0.451,0.604,-0.595,-0.191,-0.78,0.63,-0.518,-0.445,-0.465,-0.803,-0.57,-0.635,-0.677,-0.71,-0.853,-0.869,0.708,-0.372,0.826,-0.49,-0.363,-0.282,-0.77,-0.702,0.323,-0.873,-0.882,-0.043,-0.392,-0.746,-0.707,0.674,0.037,-0.697,-0.218,0.273,0.571,0.487,-0.775,0.616,0.244,-0.002,-0.625,-0.598,-0.907,0.025,-0.586,-0.717,-0.827,-0.838,-0.551,-0.85,-0.868,-0.055,0.355,-0.7,-0.591,-0.801,-0.144,-0.78,-0.372
000538SZ,0.855,-0.179,-0.26,-0.426,0.656,-0.568,1.0,0.848,0.721,0.554,-0.62,0.837,-0.458,0.339,-0.092,-0.508,0.627,0.75,-0.23,0.405,0.777,0.215,0.545,-0.508,0.696,-0.552,-0.551,-0.425,0.195,0.793,0.094,-0.472,0.142,-0.432,-0.235,0.178,-0.135,0.781,0.765,-0.209,0.578,0.445,0.056,0.231,0.432,-0.257,0.482,0.522,0.835,-0.003,0.572,0.61,0.455,0.566,-0.327,-0.362,-0.481,-0.192,0.468,0.518,-0.126,0.582,-0.202,0.077,-0.135,-0.488,0.19,0.56,-0.411,0.703,-0.094,-0.212,0.397,0.461,-0.443,-0.719,-0.036,0.763,0.762,0.3,-0.449,0.797,-0.042,0.719,0.231,-0.24,-0.546,0.319,-0.177,-0.51,-0.776,0.672,-0.192,-0.363,0.69,0.802,0.268,-0.026,-0.265,-0.069,0.24,0.172,0.543,0.133,-0.768,0.461,-0.747,0.787,0.778,0.639,0.744,0.841,-0.215,0.755,0.629,-0.084,0.781,-0.469,0.431,0.135,0.19,0.129,0.753,-0.06,0.708,-0.465,0.662,0.062,0.661,0.507,-0.59,-0.747,0.796,0.545,-0.511,0.711,0.785,-0.319,0.448,0.783,0.267,0.35,-0.363,-0.419,-0.703,-0.236,0.605,-0.409,0.834,0.076,0.632,-0.741,0.738,0.702,-0.502,0.862,0.659,-0.686,0.816,-0.104,0.704,-0.575,0.609,0.75,0.492,0.743,0.83,0.825,0.818,0.776,0.735,0.709,-0.503,-0.088,-0.828,0.611,0.18,0.653,0.697,0.759,0.251,0.79,0.801,0.19,0.059,0.72,0.476,-0.373,-0.312,0.568,0.357,-0.419,-0.423,-0.672,0.677,-0.742,0.023,-0.222,0.737,0.653,0.715,-0.226,0.679,0.487,0.66,0.573,0.149,0.695,0.642,0.396,-0.535,0.438,0.059,0.738,-0.164,0.568,0.712
000568SZ,0.889,-0.408,-0.408,-0.62,0.669,-0.684,0.848,1.0,0.935,0.511,-0.678,0.891,-0.593,0.435,-0.317,-0.627,0.522,0.705,-0.31,0.597,0.888,0.186,0.7,-0.724,0.705,-0.66,-0.503,-0.668,0.205,0.864,0.173,-0.702,0.008,-0.438,-0.416,0.029,-0.334,0.847,0.918,-0.277,0.569,0.344,-0.071,0.091,0.32,-0.473,0.391,0.519,0.904,-0.227,0.544,0.701,0.569,0.503,-0.287,-0.603,-0.484,-0.466,0.548,0.405,-0.295,0.477,-0.263,-0.172,-0.332,-0.679,0.026,0.39,-0.601,0.61,-0.308,-0.455,0.244,0.319,-0.412,-0.89,-0.253,0.719,0.7,0.111,-0.582,0.897,-0.169,0.693,0.268,-0.133,-0.734,0.471,-0.053,-0.573,-0.856,0.835,-0.163,-0.315,0.611,0.766,0.155,-0.154,-0.476,-0.064,0.136,0.117,0.377,0.25,-0.89,0.447,-0.737,0.525,0.893,0.56,0.656,0.916,-0.255,0.903,0.671,0.036,0.758,-0.57,0.645,0.047,0.09,0.376,0.815,-0.224,0.73,-0.698,0.802,0.068,0.819,0.41,-0.645,-0.829,0.947,0.406,-0.475,0.652,0.836,-0.276,0.662,0.849,0.195,0.485,-0.334,-0.657,-0.716,-0.433,0.524,-0.597,0.844,0.264,0.619,-0.762,0.842,0.622,-0.51,0.935,0.653,-0.798,0.832,-0.29,0.767,-0.581,0.794,0.895,0.284,0.751,0.928,0.906,0.851,0.771,0.82,0.662,-0.748,-0.183,-0.864,0.527,-0.019,0.679,0.696,0.881,0.321,0.854,0.899,0.253,-0.116,0.84,0.348,-0.508,-0.47,0.471,0.571,-0.637,-0.353,-0.742,0.851,-0.713,0.048,-0.427,0.892,0.472,0.711,-0.414,0.901,0.451,0.58,0.519,0.038,0.69,0.661,0.55,-0.657,0.441,0.131,0.837,-0.394,0.667,0.642
000596SZ,0.774,-0.568,-0.529,-0.737,0.578,-0.701,0.721,0.935,1.0,0.364,-0.694,0.796,-0.488,0.422,-0.486,-0.578,0.358,0.566,-0.347,0.674,0.863,0.138,0.722,-0.744,0.759,-0.666,-0.421,-0.78,0.26,0.8,0.152,-0.768,-0.015,-0.308,-0.463,-0.087,-0.409,0.751,0.899,-0.273,0.507,0.293,-0.216,0.05,0.268,-0.513,0.335,0.403,0.823,-0.372,0.497,0.635,0.619,0.463,-0.244,-0.728,-0.449,-0.549,0.583,0.33,-0.373,0.345,-0.315,-0.41,-0.394,-0.691,-0.072,0.248,-0.619,0.437,-0.412,-0.564,0.101,0.271,-0.308,-0.885,-0.294,0.564,0.611,-0.019,-0.597,0.822,-0.29,0.604,0.325,-0.114,-0.829,0.51,0.09,-0.449,-0.776,0.824,0.007,-0.289,0.503,0.627,0.072,-0.184,-0.577,0.002,0.16,-0.048,0.246,0.303,-0.847,0.367,-0.606,0.329,0.897,0.455,0.508,0.84,-0.268,0.904,0.633,0.101,0.696,-0.564,0.775,-0.022,0.081,0.51,0.715,-0.284,0.614,-0.77,0.861,-0.003,0.865,0.233,-0.546,-0.736,0.909,0.322,-0.362,0.565,0.777,-0.348,0.73,0.789,0.201,0.481,-0.33,-0.777,-0.534,-0.52,0.477,-0.57,0.748,0.289,0.587,-0.648,0.826,0.47,-0.395,0.823,0.646,-0.746,0.758,-0.343,0.755,-0.438,0.851,0.863,0.238,0.707,0.85,0.815,0.798,0.673,0.807,0.558,-0.871,-0.136,-0.785,0.437,-0.17,0.618,0.651,0.887,0.26,0.806,0.866,0.352,-0.184,0.8,0.269,-0.58,-0.534,0.383,0.653,-0.727,-0.285,-0.605,0.91,-0.542,0.065,-0.504,0.923,0.274,0.658,-0.44,0.959,0.302,0.494,0.48,0.035,0.602,0.598,0.611,-0.715,0.465,0.232,0.852,-0.496,0.727,0.563
000617SZ,0.616,0.158,0.3,0.214,0.157,-0.36,0.554,0.511,0.364,1.0,-0.549,0.285,-0.11,0.108,0.326,0.203,0.792,0.466,-0.185,0.268,0.616,0.163,0.075,0.07,0.275,-0.339,-0.591,-0.133,0.032,0.344,-0.128,0.013,0.481,0.131,0.366,0.36,0.226,0.419,0.524,0.212,0.351,0.334,-0.205,0.443,0.589,0.093,0.634,0.278,0.61,0.242,0.651,0.484,0.499,0.571,-0.369,0.177,-0.035,0.28,0.275,0.524,0.398,0.664,-0.39,-0.082,0.347,0.036,0.418,0.561,0.123,0.502,0.259,0.334,0.438,0.706,-0.464,-0.216,0.482,0.509,0.513,0.454,0.037,0.416,0.246,0.727,0.246,-0.387,-0.137,-0.101,-0.089,-0.199,-0.33,0.303,-0.073,-0.208,0.861,0.748,0.282,0.42,0.351,-0.251,0.372,-0.283,0.705,0.133,-0.411,0.464,-0.594,0.571,0.448,0.583,0.36,0.498,-0.278,0.302,0.568,-0.443,0.35,0.223,0.079,0.262,0.533,-0.029,0.533,0.424,0.65,0.15,0.443,0.017,0.229,0.251,0.061,-0.38,0.488,0.589,-0.289,0.325,0.637,-0.282,-0.16,0.623,0.576,0.207,-0.179,0.133,-0.575,0.363,0.793,0.183,0.314,-0.099,0.74,-0.601,0.445,0.277,-0.292,0.553,0.701,-0.288,0.746,0.437,0.692,-0.249,0.387,0.265,0.127,0.729,0.572,0.356,0.42,0.697,0.632,0.599,-0.095,0.314,-0.534,0.836,0.559,0.283,0.745,0.355,-0.001,0.446,0.492,-0.008,0.4,0.252,0.609,0.156,0.34,0.743,0.327,0.1,-0.39,-0.396,0.228,-0.426,0.071,0.287,0.31,0.555,0.515,0.308,0.291,0.37,0.535,0.597,0.464,0.391,0.456,0.377,0.14,0.625,-0.016,0.305,0.195,0.39,0.568
