,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.097,-0.274,-0.136,-0.262,-0.028,0.244,-0.212,-0.301,0.188,0.403,-0.331,-0.17,-0.231,0.329,0.351,0.054,-0.223,0.345,0.271,0.262,0.172,0.041,0.0,-0.187,-0.032,0.441,0.583,-0.065,0.173,-0.604,-0.252,0.008,0.006,-0.049,-0.079,0.473,0.198,-0.026,-0.399,0.127,-0.223,-0.099,-0.264,0.064,0.119,-0.064,0.42,0.262,0.02,0.114,0.086,0.325,-0.224,0.355,0.3,0.209,0.14,0.382,-0.236,-0.344,-0.406,-0.126,-0.286,-0.163,0.203,-0.376,-0.499,-0.047,0.16,-0.004,-0.035,0.404,-0.206,0.219,0.028,-0.172,-0.44,-0.34,-0.059,-0.449,-0.326,0.546,0.611,0.128,0.73,0.585,0.459,0.393,0.296,0.324,-0.275,0.454,0.326,0.155,0.709,0.003,0.543,0.037,-0.139,-0.191,0.24,0.195,0.342,-0.011,0.328,-0.06,-0.027,0.315,-0.2,-0.187,-0.181,0.235,0.442,-0.177,0.392,-0.427,0.114,0.074,-0.053,-0.292,0.13,0.3,-0.198,0.221,-0.126,-0.125,0.376,0.414,0.099,0.185,0.297,-0.221,-0.312,0.357,0.093,0.801,0.503,0.523,0.57,-0.206,-0.095,-0.24,-0.296,0.194,-0.239,-0.234,-0.112,0.876,0.717,0.308,0.088,0.69,0.03,0.568,0.63,0.775,0.454,0.484,-0.132,0.101,0.571,0.449,0.428,0.206,0.692,0.422,0.197,0.604,0.786,0.429,-0.165,0.012,0.141,-0.355,0.446,-0.299,0.134,0.367,-0.027,0.56,0.58,0.742,0.439,-0.293,-0.203,-0.144,-0.393,-0.228,0.13,0.279,-0.306,-0.114,0.545,0.339,0.602,0.764,0.156,-0.391,-0.139,-0.149,-0.076,0.227,-0.038,-0.23,0.259,-0.233,-0.229,0.145,0.251,0.208,0.34,-0.241,-0.283,-0.46,-0.516,-0.354
000002SZ,0.097,1.0,0.748,0.878,-0.026,0.591,0.724,0.874,0.788,0.916,-0.183,0.695,0.841,0.849,-0.187,0.187,0.869,0.818,0.339,-0.355,0.704,0.416,0.859,0.612,0.866,0.861,-0.476,-0.288,0.617,0.097,0.59,0.791,0.872,0.787,0.768,0.884,-0.592,0.904,0.845,0.647,0.295,0.871,0.212,0.882,0.852,-0.48,0.916,-0.675,0.648,0.888,0.003,0.384,0.36,0.904,0.415,-0.416,-0.039,-0.589,-0.773,0.837,0.798,0.762,0.921,0.744,0.738,-0.362,0.656,0.62,0.358,-0.074,0.84,0.783,-0.707,0.836,0.512,-0.222,0.096,0.554,0.724,0.362,0.667,0.781,-0.639,0.164,-0.24,-0.527,-0.569,-0.679,-0.659,-0.76,-0.793,0.686,-0.728,0.171,0.046,-0.395,0.938,-0.636,0.808,0.88,0.884,0.55,0.634,0.698,0.805,-0.317,0.496,0.521,-0.683,0.822,0.35,0.754,0.697,-0.083,0.036,-0.745,-0.169,0.797,0.778,0.718,0.826,-0.707,0.669,0.903,-0.831,0.887,0.883,-0.659,-0.725,0.477,0.28,-0.471,0.867,0.753,-0.628,0.91,-0.342,-0.652,-0.344,-0.441,0.834,0.805,0.203,0.825,-0.307,0.846,0.641,0.084,-0.154,-0.553,0.748,0.113,-0.544,0.847,-0.684,0.172,-0.306,-0.801,0.545,0.886,0.75,-0.693,-0.343,-0.149,0.172,0.091,0.283,0.275,-0.674,-0.129,0.181,0.819,0.178,0.458,0.782,-0.708,0.813,-0.015,0.678,0.742,-0.66,-0.65,-0.482,-0.661,0.857,0.254,0.853,0.755,0.866,0.389,-0.74,0.827,0.573,-0.704,-0.805,-0.677,-0.467,0.588,0.719,0.867,0.683,0.636,0.584,-0.181,0.869,0.34,0.744,0.898,-0.342,-0.725,-0.69,-0.757,0.39,0.535,0.721,0.658,0.374
000157SZ,-0.274,0.748,1.0,0.791,0.206,0.743,0.529,0.857,0.871,0.667,-0.357,0.871,0.76,0.858,-0.32,0.057,0.767,0.88,0.228,-0.399,0.414,0.2,0.718,0.549,0.823,0.648,-0.639,-0.373,0.645,-0.229,0.78,0.74,0.678,0.755,0.741,0.804,-0.717,0.649,0.767,0.532,0.13,0.888,0.167,0.852,0.543,-0.498,0.769,-0.726,0.562,0.674,0.046,0.347,0.272,0.829,0.083,-0.416,-0.086,-0.492,-0.868,0.833,0.884,0.851,0.833,0.664,0.703,-0.431,0.594,0.666,0.398,-0.071,0.694,0.639,-0.725,0.77,0.206,-0.306,0.147,0.826,0.719,0.31,0.832,0.795,-0.804,-0.203,-0.315,-0.753,-0.815,-0.821,-0.87,-0.848,-0.878,0.723,-0.864,-0.041,0.253,-0.567,0.796,-0.827,0.611,0.68,0.811,0.417,0.428,0.532,0.749,-0.379,0.261,0.378,-0.799,0.873,0.27,0.77,0.424,-0.134,0.03,-0.804,0.034,0.604,0.836,0.661,0.895,-0.714,0.396,0.818,-0.824,0.835,0.847,-0.651,-0.875,0.577,0.063,-0.604,0.87,0.851,-0.769,0.73,-0.652,-0.715,-0.704,-0.49,0.772,0.852,0.469,0.84,-0.424,0.926,0.802,0.167,-0.429,-0.76,0.542,-0.011,-0.748,0.751,-0.85,-0.016,-0.616,-0.845,0.238,0.788,0.663,-0.847,-0.51,-0.354,0.092,-0.321,0.221,0.387,-0.819,-0.497,-0.003,0.826,0.136,0.366,0.83,-0.818,0.864,-0.114,0.541,0.805,-0.86,-0.882,-0.708,-0.779,0.889,0.33,0.88,0.86,0.862,0.045,-0.796,0.853,0.67,-0.85,-0.835,-0.844,-0.658,0.437,0.858,0.793,0.773,0.705,0.385,-0.189,0.762,0.162,0.787,0.867,-0.271,-0.818,-0.678,-0.698,0.51,0.602,0.851,0.826,0.603
000166SZ,-0.136,0.878,0.791,1.0,0.04,0.567,0.615,0.93,0.882,0.854,-0.14,0.784,0.944,0.872,-0.243,0.169,0.939,0.785,0.354,-0.431,0.689,0.392,0.888,0.735,0.928,0.808,-0.705,-0.387,0.739,-0.07,0.761,0.921,0.907,0.703,0.697,0.951,-0.615,0.776,0.858,0.6,0.396,0.949,0.333,0.964,0.845,-0.381,0.934,-0.669,0.527,0.865,0.131,0.296,0.101,0.952,0.277,-0.329,0.104,-0.517,-0.882,0.927,0.929,0.924,0.932,0.808,0.84,-0.278,0.801,0.743,0.509,0.043,0.834,0.763,-0.702,0.947,0.388,-0.099,0.334,0.741,0.87,0.476,0.76,0.944,-0.678,-0.094,-0.446,-0.718,-0.657,-0.778,-0.768,-0.857,-0.851,0.657,-0.839,-0.009,-0.057,-0.475,0.888,-0.754,0.916,0.877,0.858,0.596,0.459,0.512,0.818,-0.223,0.388,0.603,-0.746,0.827,0.506,0.762,0.605,-0.244,0.023,-0.89,-0.119,0.767,0.709,0.844,0.911,-0.651,0.662,0.949,-0.859,0.906,0.926,-0.702,-0.858,0.516,0.269,-0.714,0.933,0.751,-0.806,0.818,-0.525,-0.818,-0.548,-0.614,0.945,0.765,0.357,0.972,-0.485,0.871,0.63,0.252,-0.294,-0.713,0.575,-0.058,-0.729,0.91,-0.789,0.114,-0.435,-0.883,0.497,0.882,0.615,-0.798,-0.517,-0.109,0.055,-0.157,0.372,0.383,-0.814,-0.448,-0.062,0.956,0.371,0.581,0.838,-0.85,0.954,0.098,0.49,0.626,-0.826,-0.766,-0.628,-0.835,0.952,0.154,0.86,0.905,0.926,0.393,-0.788,0.941,0.545,-0.803,-0.869,-0.788,-0.643,0.638,0.839,0.906,0.794,0.71,0.605,-0.016,0.929,0.407,0.851,0.937,-0.197,-0.758,-0.631,-0.771,0.642,0.704,0.854,0.721,0.637
000333SZ,-0.262,-0.026,0.206,0.04,1.0,0.215,-0.003,0.155,0.259,-0.049,0.081,0.484,0.102,0.007,-0.384,0.073,0.085,0.147,0.288,0.035,0.194,-0.075,0.032,-0.02,0.224,-0.009,-0.386,0.041,0.332,-0.358,0.374,0.153,0.053,-0.147,-0.143,0.078,-0.076,0.064,0.271,-0.1,0.316,0.2,0.322,0.169,-0.042,-0.025,0.039,-0.116,0.04,-0.146,0.569,0.274,0.054,0.1,-0.165,0.221,0.333,-0.126,-0.172,0.234,0.199,0.286,0.055,0.016,0.334,-0.177,0.237,0.323,0.011,0.335,0.017,-0.219,-0.083,0.191,-0.207,-0.137,0.387,0.364,0.338,0.191,0.198,0.236,-0.1,-0.398,-0.446,-0.272,-0.194,-0.272,-0.322,-0.26,-0.179,-0.106,-0.251,-0.501,0.296,0.043,0.18,-0.306,0.092,-0.062,0.017,0.323,-0.281,-0.18,-0.009,0.164,-0.331,0.183,-0.134,0.179,0.417,0.436,-0.076,0.27,-0.051,-0.285,0.041,0.143,0.351,0.241,0.19,0.024,0.062,0.045,-0.069,-0.085,0.237,-0.053,-0.262,0.318,-0.059,-0.372,0.212,0.158,-0.367,0.044,-0.342,-0.232,-0.509,-0.336,0.203,0.068,0.238,0.147,-0.363,0.21,-0.058,-0.166,-0.119,-0.261,-0.266,-0.405,-0.352,0.182,-0.152,-0.051,-0.17,-0.156,-0.168,-0.124,-0.181,-0.144,-0.039,0.056,-0.235,-0.412,0.235,0.346,-0.211,-0.355,-0.427,0.207,0.218,0.146,0.035,-0.347,0.204,0.239,-0.194,-0.062,-0.289,-0.221,-0.311,-0.336,0.197,-0.28,0.191,0.148,0.068,0.123,-0.092,0.116,-0.204,-0.173,-0.135,-0.205,-0.354,-0.15,0.439,0.184,0.302,0.397,0.15,0.373,0.04,0.16,0.378,0.12,0.131,-0.083,0.122,-0.178,0.231,0.119,0.257,0.116,0.284
000338SZ,-0.028,0.591,0.743,0.567,0.215,1.0,0.348,0.7,0.717,0.504,-0.43,0.739,0.448,0.652,-0.411,-0.121,0.601,0.817,0.174,-0.554,0.261,-0.131,0.503,0.348,0.673,0.442,-0.435,-0.304,0.488,-0.215,0.532,0.384,0.437,0.633,0.79,0.596,-0.57,0.375,0.74,0.359,0.038,0.677,-0.022,0.623,0.415,-0.638,0.642,-0.55,0.708,0.551,0.044,0.298,0.195,0.622,-0.051,-0.42,-0.187,-0.224,-0.709,0.696,0.7,0.609,0.697,0.424,0.51,-0.632,0.262,0.334,-0.094,-0.08,0.65,0.677,-0.532,0.465,0.291,-0.641,-0.041,0.736,0.538,-0.03,0.75,0.537,-0.674,-0.182,-0.195,-0.443,-0.638,-0.76,-0.832,-0.811,-0.797,0.507,-0.69,-0.069,0.533,-0.389,0.567,-0.657,0.416,0.421,0.585,0.317,0.316,0.665,0.594,-0.347,0.153,0.222,-0.806,0.838,0.011,0.648,0.287,0.114,-0.42,-0.624,-0.132,0.515,0.746,0.524,0.726,-0.752,0.396,0.673,-0.685,0.71,0.737,-0.325,-0.762,0.804,-0.29,-0.529,0.724,0.753,-0.665,0.654,-0.499,-0.518,-0.551,-0.043,0.485,0.866,0.228,0.593,-0.422,0.777,0.756,-0.158,-0.186,-0.428,0.552,-0.159,-0.476,0.51,-0.62,-0.068,-0.543,-0.605,-0.057,0.703,0.648,-0.614,-0.531,-0.54,0.242,-0.355,0.174,0.307,-0.484,-0.323,0.072,0.54,-0.235,0.203,0.555,-0.668,0.646,-0.374,0.578,0.8,-0.622,-0.676,-0.533,-0.664,0.647,0.112,0.688,0.518,0.659,-0.184,-0.781,0.592,0.542,-0.632,-0.716,-0.565,-0.388,0.467,0.671,0.647,0.647,0.583,0.237,-0.333,0.545,0.043,0.609,0.6,-0.207,-0.787,-0.591,-0.617,0.247,0.238,0.745,0.587,0.158
000538SZ,0.244,0.724,0.529,0.615,-0.003,0.348,1.0,0.506,0.416,0.8,0.254,0.446,0.732,0.458,0.15,0.637,0.663,0.462,0.644,0.156,0.612,0.553,0.814,0.668,0.69,0.796,-0.332,0.126,0.631,-0.17,0.358,0.593,0.792,0.567,0.377,0.746,-0.081,0.759,0.677,0.322,0.438,0.629,0.556,0.626,0.719,0.063,0.689,-0.171,0.454,0.708,0.326,0.671,0.241,0.594,0.548,0.087,0.376,-0.221,-0.376,0.483,0.54,0.488,0.686,0.577,0.563,0.133,0.643,0.528,0.577,0.343,0.778,0.537,-0.241,0.702,0.419,0.141,0.362,0.248,0.366,0.594,0.263,0.591,-0.248,0.493,-0.357,-0.322,-0.135,-0.301,-0.362,-0.448,-0.41,0.248,-0.423,0.29,0.057,-0.031,0.684,-0.259,0.695,0.672,0.574,0.634,0.73,0.492,0.741,0.17,0.174,0.705,-0.262,0.454,0.497,0.476,0.836,0.18,0.265,-0.541,-0.13,0.674,0.661,0.674,0.471,-0.217,0.359,0.653,-0.456,0.572,0.611,-0.15,-0.393,0.461,0.526,-0.397,0.544,0.389,-0.506,0.688,-0.017,-0.321,-0.196,-0.315,0.69,0.459,0.466,0.534,-0.373,0.487,0.261,0.32,0.176,-0.285,0.373,-0.022,-0.292,0.723,-0.316,0.265,0.048,-0.489,0.566,0.569,0.307,-0.326,0.036,0.126,0.344,0.299,0.459,0.482,-0.387,0.009,-0.002,0.638,0.406,0.737,0.401,-0.412,0.499,0.436,0.329,0.422,-0.354,-0.293,-0.095,-0.43,0.586,-0.051,0.733,0.458,0.465,0.516,-0.36,0.531,0.125,-0.335,-0.404,-0.333,-0.229,0.697,0.548,0.684,0.651,0.485,0.42,0.215,0.66,0.646,0.613,0.588,0.144,-0.321,-0.228,-0.301,0.181,0.609,0.365,0.248,0.323
000568SZ,-0.212,0.874,0.857,0.93,0.155,0.7,0.506,1.0,0.967,0.773,-0.392,0.881,0.841,0.931,-0.452,-0.072,0.869,0.918,0.177,-0.581,0.632,0.184,0.791,0.551,0.924,0.775,-0.665,-0.497,0.628,-0.024,0.822,0.861,0.775,0.762,0.811,0.87,-0.802,0.732,0.888,0.664,0.218,0.936,0.136,0.948,0.736,-0.605,0.896,-0.822,0.558,0.806,0.006,0.224,0.219,0.963,0.137,-0.53,-0.115,-0.594,-0.948,0.954,0.946,0.93,0.919,0.783,0.781,-0.52,0.682,0.687,0.282,-0.146,0.775,0.776,-0.854,0.859,0.354,-0.322,0.124,0.809,0.901,0.265,0.883,0.88,-0.822,-0.25,-0.311,-0.751,-0.82,-0.885,-0.863,-0.918,-0.952,0.765,-0.913,-0.034,0.042,-0.596,0.884,-0.879,0.772,0.819,0.886,0.456,0.395,0.573,0.792,-0.441,0.441,0.434,-0.884,0.944,0.35,0.84,0.499,-0.244,-0.089,-0.866,-0.094,0.726,0.756,0.759,0.95,-0.824,0.673,0.934,-0.927,0.932,0.956,-0.78,-0.924,0.541,0.023,-0.681,0.987,0.87,-0.784,0.846,-0.665,-0.841,-0.634,-0.584,0.859,0.886,0.274,0.938,-0.417,0.96,0.731,0.062,-0.425,-0.777,0.633,0.005,-0.784,0.823,-0.88,-0.006,-0.598,-0.936,0.324,0.894,0.725,-0.882,-0.621,-0.288,0.031,-0.307,0.177,0.245,-0.857,-0.496,-0.009,0.884,0.163,0.353,0.901,-0.911,0.954,-0.136,0.577,0.765,-0.881,-0.868,-0.755,-0.86,0.949,0.258,0.842,0.894,0.967,0.205,-0.9,0.947,0.669,-0.894,-0.945,-0.868,-0.699,0.463,0.874,0.897,0.743,0.744,0.575,-0.234,0.884,0.189,0.815,0.954,-0.422,-0.883,-0.789,-0.894,0.538,0.568,0.933,0.834,0.521
000596SZ,-0.301,0.788,0.871,0.882,0.259,0.717,0.416,0.967,1.0,0.68,-0.387,0.93,0.796,0.885,-0.494,-0.13,0.831,0.897,0.193,-0.602,0.595,0.105,0.724,0.476,0.912,0.645,-0.764,-0.464,0.669,-0.14,0.833,0.814,0.706,0.661,0.771,0.811,-0.8,0.674,0.874,0.579,0.173,0.904,0.167,0.907,0.659,-0.605,0.853,-0.806,0.586,0.711,0.077,0.255,0.156,0.916,0.0,-0.473,-0.081,-0.535,-0.95,0.949,0.947,0.944,0.876,0.714,0.772,-0.565,0.647,0.699,0.231,-0.1,0.708,0.703,-0.818,0.813,0.229,-0.384,0.158,0.876,0.915,0.288,0.91,0.859,-0.815,-0.392,-0.41,-0.785,-0.847,-0.932,-0.91,-0.945,-0.952,0.69,-0.943,-0.156,0.149,-0.574,0.838,-0.929,0.703,0.706,0.797,0.454,0.248,0.488,0.708,-0.409,0.274,0.432,-0.883,0.908,0.381,0.891,0.386,-0.159,-0.145,-0.873,-0.142,0.701,0.761,0.766,0.945,-0.792,0.634,0.878,-0.869,0.88,0.937,-0.743,-0.948,0.592,-0.08,-0.744,0.971,0.82,-0.838,0.786,-0.759,-0.847,-0.758,-0.628,0.825,0.861,0.281,0.909,-0.518,0.952,0.693,-0.009,-0.481,-0.803,0.517,-0.136,-0.834,0.788,-0.885,-0.007,-0.656,-0.906,0.219,0.829,0.636,-0.879,-0.671,-0.365,-0.022,-0.456,0.197,0.312,-0.857,-0.588,-0.139,0.861,0.161,0.324,0.841,-0.949,0.949,-0.156,0.479,0.71,-0.924,-0.892,-0.821,-0.912,0.928,0.173,0.822,0.876,0.923,0.159,-0.897,0.91,0.614,-0.895,-0.924,-0.878,-0.743,0.392,0.901,0.876,0.774,0.795,0.592,-0.182,0.823,0.182,0.839,0.908,-0.385,-0.891,-0.721,-0.871,0.557,0.554,0.951,0.831,0.578
000617SZ,0.188,0.916,0.667,0.854,-0.049,0.504,0.8,0.773,0.68,1.0,0.026,0.591,0.854,0.723,0.027,0.412,0.893,0.667,0.499,-0.203,0.766,0.489,0.909,0.691,0.832,0.832,-0.468,-0.149,0.665,0.048,0.503,0.789,0.918,0.745,0.659,0.909,-0.396,0.876,0.832,0.545,0.347,0.835,0.361,0.828,0.9,-0.273,0.901,-0.486,0.629,0.921,0.128,0.452,0.234,0.847,0.468,-0.203,0.153,-0.46,-0.666,0.754,0.719,0.687,0.903,0.765,0.7,-0.159,0.689,0.621,0.457,0.108,0.883,0.74,-0.524,0.84,0.44,-0.08,0.206,0.444,0.647,0.513,0.552,0.755,-0.482,0.285,-0.313,-0.425,-0.393,-0.541,-0.564,-0.684,-0.677,0.535,-0.64,0.267,0.055,-0.235,0.843,-0.475,0.867,0.835,0.816,0.653,0.698,0.632,0.755,-0.077,0.371,0.654,-0.553,0.696,0.457,0.651,0.722,-0.013,0.088,-0.707,-0.16,0.782,0.712,0.757,0.729,-0.543,0.679,0.858,-0.719,0.82,0.833,-0.478,-0.627,0.486,0.448,-0.493,0.786,0.612,-0.612,0.897,-0.2,-0.543,-0.261,-0.397,0.838,0.692,0.286,0.774,-0.391,0.733,0.526,0.213,-0.004,-0.437,0.698,-0.013,-0.453,0.883,-0.557,0.308,-0.136,-0.701,0.638,0.823,0.648,-0.57,-0.27,-0.04,0.151,0.25,0.404,0.378,-0.566,-0.045,0.151,0.815,0.342,0.623,0.645,-0.604,0.751,0.177,0.633,0.596,-0.552,-0.508,-0.343,-0.598,0.793,0.122,0.849,0.693,0.773,0.537,-0.621,0.764,0.428,-0.584,-0.709,-0.562,-0.372,0.699,0.654,0.862,0.687,0.642,0.64,-0.015,0.853,0.538,0.72,0.815,-0.118,-0.596,-0.523,-0.59,0.353,0.605,0.608,0.51,0.388
