,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.873,0.922,0.347,0.911,-0.689,0.919,0.799,0.881,0.935,-0.374,0.907,0.318,0.368,0.5,0.77,0.744,0.949,-0.096,0.877,0.899,0.892,0.874,0.916,0.496,0.963,0.821,0.871,0.417,0.92,0.379,0.764,0.926,0.768,-0.026,0.366,-0.32,0.77,0.848,0.9,-0.303,-0.294,0.881,0.832,0.287,0.688,0.5,-0.449,0.951,0.737,0.284,-0.206,0.139,0.845,0.872,0.514,0.828,0.617,0.893,0.857,0.539,0.743,-0.464,0.935,0.772,0.73,0.914,0.275,0.167,-0.168,0.777,0.733,-0.139,0.78,0.175,0.873,0.863,-0.323,0.875,0.18,0.896,-0.175,0.949,0.915,0.895,0.718,0.809,0.931,0.513,0.629,-0.336,0.182,0.886,0.882,0.898,0.968,0.886,0.83,0.744,0.887,0.812,0.621,0.901,0.899,-0.635,-0.59,0.589,0.799,0.93,0.878,0.811,0.786,0.948,0.896,0.846,0.744,0.664,0.835,0.844,0.907,0.744,0.604,0.94,0.883,0.85,0.804,0.911,0.598,0.781,0.816,0.606,0.817,0.693,0.91,0.348,0.663,0.875,0.732,0.851,0.947,0.709,0.849,0.738,0.792,0.56,0.861,0.899,0.937,0.965,0.836,0.861,0.699,0.856,0.347,-0.202,0.919,0.91,-0.024,0.809,0.927,0.864,-0.337,0.865,0.281,0.929,0.822,0.732,-0.788,0.656,0.82,0.008,0.488,0.89,-0.861,0.398,0.936,0.674,0.318,0.863,0.768,0.85,0.808,0.917,0.693,0.905,0.411,0.918,0.739,-0.81,0.876,0.705,-0.412,0.671,-0.448,0.303,-0.505,0.574,0.785,0.818,-0.135,0.938,0.831,0.852,-0.527,0.888,0.924,0.765,0.815,0.621,0.923,0.503,0.819,-0.685,0.352,0.879,0.354,0.751
000002SZ,0.873,1.0,0.946,0.097,0.82,-0.83,0.857,0.928,0.958,0.86,-0.628,0.942,0.23,0.484,0.202,0.911,0.786,0.952,-0.281,0.921,0.967,0.958,0.931,0.959,0.249,0.898,0.673,0.743,0.18,0.86,0.552,0.666,0.891,0.915,-0.345,0.087,-0.518,0.912,0.973,0.931,-0.461,-0.392,0.713,0.786,0.287,0.59,0.41,-0.636,0.946,0.552,0.127,-0.465,-0.055,0.838,0.903,0.27,0.887,0.426,0.818,0.797,0.277,0.696,-0.643,0.911,0.711,0.671,0.957,-0.014,0.031,-0.392,0.654,0.624,-0.447,0.808,0.07,0.737,0.719,-0.473,0.954,-0.114,0.881,-0.472,0.835,0.92,0.944,0.397,0.744,0.902,0.479,0.675,-0.653,-0.019,0.848,0.962,0.945,0.842,0.965,0.634,0.823,0.958,0.627,0.374,0.766,0.974,-0.869,-0.744,0.651,0.586,0.893,0.958,0.698,0.894,0.863,0.791,0.932,0.536,0.58,0.799,0.843,0.933,0.554,0.589,0.962,0.912,0.923,0.663,0.933,0.321,0.542,0.576,0.837,0.794,0.857,0.919,0.022,0.406,0.983,0.535,0.743,0.83,0.526,0.959,0.525,0.654,0.303,0.9,0.815,0.849,0.773,0.56,0.885,0.591,0.606,0.09,-0.554,0.913,0.833,-0.406,0.65,0.889,0.874,-0.646,0.931,-0.027,0.839,0.869,0.427,-0.912,0.36,0.897,-0.166,0.573,0.899,-0.919,0.475,0.927,0.793,0.01,0.878,0.763,0.892,0.559,0.877,0.618,0.895,0.256,0.803,0.78,-0.675,0.954,0.837,-0.486,0.703,-0.746,-0.06,-0.777,0.222,0.713,0.797,-0.406,0.964,0.843,0.943,-0.69,0.956,0.965,0.775,0.895,0.441,0.932,0.298,0.936,-0.854,0.059,0.722,0.028,0.94
000157SZ,0.922,0.946,1.0,0.248,0.88,-0.708,0.871,0.914,0.956,0.929,-0.55,0.977,0.287,0.501,0.311,0.878,0.796,0.971,-0.168,0.942,0.958,0.943,0.925,0.939,0.393,0.941,0.767,0.813,0.293,0.899,0.514,0.771,0.912,0.896,-0.231,0.227,-0.474,0.901,0.945,0.907,-0.396,-0.309,0.798,0.839,0.171,0.65,0.349,-0.599,0.955,0.664,0.143,-0.371,0.042,0.796,0.907,0.343,0.937,0.483,0.884,0.783,0.369,0.702,-0.58,0.956,0.728,0.707,0.942,0.039,0.1,-0.349,0.694,0.704,-0.355,0.788,0.169,0.804,0.752,-0.451,0.923,-0.017,0.875,-0.42,0.891,0.926,0.931,0.542,0.77,0.943,0.568,0.659,-0.515,0.156,0.895,0.938,0.973,0.895,0.929,0.673,0.848,0.954,0.737,0.468,0.795,0.958,-0.788,-0.735,0.677,0.671,0.914,0.95,0.768,0.871,0.906,0.855,0.918,0.712,0.64,0.837,0.885,0.943,0.661,0.602,0.965,0.926,0.932,0.707,0.959,0.415,0.643,0.709,0.765,0.831,0.849,0.907,0.149,0.534,0.948,0.654,0.812,0.899,0.616,0.936,0.619,0.717,0.454,0.929,0.888,0.903,0.845,0.664,0.932,0.68,0.71,0.183,-0.465,0.915,0.894,-0.271,0.723,0.915,0.929,-0.581,0.928,0.088,0.883,0.911,0.538,-0.889,0.459,0.902,-0.021,0.589,0.939,-0.894,0.568,0.964,0.775,0.124,0.932,0.831,0.937,0.643,0.906,0.672,0.878,0.402,0.832,0.795,-0.741,0.935,0.803,-0.384,0.743,-0.664,0.093,-0.712,0.356,0.779,0.89,-0.298,0.949,0.812,0.946,-0.676,0.938,0.941,0.751,0.848,0.479,0.95,0.347,0.913,-0.793,0.216,0.799,0.179,0.877
000166SZ,0.347,0.097,0.248,1.0,0.344,0.261,0.367,0.128,0.243,0.307,0.298,0.166,0.538,0.338,0.603,0.137,0.422,0.266,0.581,0.134,0.256,0.192,0.248,0.203,0.394,0.286,0.408,0.553,0.388,0.33,-0.302,0.238,0.181,0.025,0.192,0.185,0.262,0.123,0.096,0.185,0.383,0.282,0.445,0.167,0.341,0.233,0.439,0.214,0.233,0.338,0.334,0.437,0.717,0.322,0.229,0.629,0.141,0.573,0.338,0.331,0.591,0.587,0.144,0.26,0.167,0.059,0.146,0.356,-0.024,0.446,0.266,0.219,0.401,0.257,0.323,0.283,0.415,0.285,0.109,0.324,0.308,0.396,0.441,0.361,0.129,0.523,0.296,0.314,0.468,0.269,0.312,0.257,0.207,0.215,0.228,0.442,0.159,0.429,0.258,0.118,0.462,0.626,0.471,0.195,0.163,0.252,0.192,0.58,0.352,0.066,0.342,0.225,0.331,0.323,0.182,0.397,0.335,0.207,0.352,0.184,0.322,0.244,0.262,0.338,0.244,0.461,0.164,0.61,0.601,0.595,-0.014,0.383,0.145,0.291,0.561,0.583,0.113,0.483,0.475,0.326,0.296,0.116,0.313,0.631,0.371,0.156,0.403,0.256,0.426,0.496,0.248,0.368,0.559,0.631,0.331,0.388,0.338,0.493,0.524,0.287,0.255,0.359,0.238,0.699,0.346,0.204,0.614,0.057,0.513,0.188,0.549,0.273,0.165,-0.096,0.302,0.284,0.185,0.138,0.215,0.363,0.242,0.483,0.292,0.203,0.174,0.394,0.451,0.388,-0.107,0.107,0.233,0.191,0.214,0.311,0.629,0.23,0.513,0.268,0.219,0.262,0.231,0.225,0.196,0.259,0.101,0.253,0.01,0.152,0.421,0.303,0.521,0.051,0.192,0.348,0.379,0.468,0.094
000333SZ,0.911,0.82,0.88,0.344,1.0,-0.666,0.8,0.839,0.849,0.842,-0.517,0.89,0.113,0.376,0.304,0.708,0.793,0.922,-0.105,0.788,0.877,0.908,0.885,0.852,0.28,0.838,0.906,0.807,0.162,0.82,0.333,0.542,0.79,0.722,-0.221,0.105,-0.5,0.844,0.843,0.901,-0.467,-0.487,0.752,0.638,0.173,0.453,0.327,-0.609,0.88,0.519,0.411,-0.201,0.173,0.834,0.922,0.352,0.781,0.453,0.94,0.709,0.324,0.638,-0.624,0.904,0.547,0.52,0.875,0.154,-0.039,-0.254,0.555,0.517,-0.297,0.602,0.083,0.686,0.794,-0.485,0.887,-0.061,0.817,-0.187,0.892,0.852,0.908,0.67,0.891,0.952,0.658,0.722,-0.305,0.338,0.94,0.886,0.905,0.861,0.905,0.868,0.839,0.779,0.617,0.588,0.784,0.86,-0.661,-0.608,0.742,0.634,0.916,0.785,0.625,0.858,0.814,0.909,0.9,0.705,0.642,0.785,0.903,0.781,0.497,0.751,0.89,0.797,0.906,0.649,0.865,0.608,0.781,0.724,0.571,0.867,0.677,0.841,0.456,0.465,0.846,0.67,0.86,0.885,0.462,0.878,0.772,0.742,0.662,0.909,0.753,0.834,0.857,0.816,0.881,0.831,0.829,0.248,-0.268,0.9,0.952,-0.062,0.903,0.805,0.859,-0.306,0.882,0.393,0.775,0.863,0.728,-0.675,0.728,0.887,-0.153,0.699,0.787,-0.795,0.594,0.919,0.752,0.156,0.867,0.828,0.882,0.789,0.959,0.843,0.83,0.516,0.814,0.796,-0.698,0.881,0.82,-0.376,0.828,-0.434,0.353,-0.448,0.646,0.632,0.727,-0.345,0.869,0.686,0.85,-0.606,0.893,0.85,0.545,0.877,0.463,0.924,0.353,0.854,-0.746,0.137,0.684,0.145,0.751
000338SZ,-0.689,-0.83,-0.708,0.261,-0.666,1.0,-0.619,-0.75,-0.735,-0.652,0.683,-0.77,0.168,-0.13,0.025,-0.732,-0.584,-0.742,0.577,-0.757,-0.73,-0.782,-0.725,-0.806,0.047,-0.654,-0.496,-0.406,0.032,-0.628,-0.503,-0.427,-0.744,-0.774,0.34,0.027,0.577,-0.739,-0.821,-0.796,0.576,0.673,-0.498,-0.589,-0.148,-0.344,-0.225,0.674,-0.778,-0.344,-0.165,0.523,0.346,-0.69,-0.705,-0.052,-0.683,-0.193,-0.666,-0.615,-0.067,-0.456,0.632,-0.725,-0.564,-0.524,-0.848,0.081,0.043,0.494,-0.479,-0.409,0.542,-0.597,0.209,-0.554,-0.591,0.563,-0.85,0.258,-0.668,0.44,-0.563,-0.691,-0.842,-0.175,-0.574,-0.685,-0.213,-0.557,0.583,0.128,-0.74,-0.784,-0.74,-0.608,-0.837,-0.57,-0.658,-0.739,-0.365,-0.115,-0.597,-0.792,0.846,0.752,-0.553,-0.291,-0.71,-0.806,-0.409,-0.726,-0.627,-0.683,-0.775,-0.302,-0.497,-0.683,-0.634,-0.709,-0.334,-0.544,-0.725,-0.64,-0.718,-0.448,-0.757,-0.172,-0.348,-0.264,-0.654,-0.585,-0.634,-0.748,0.041,-0.112,-0.819,-0.262,-0.443,-0.58,-0.317,-0.82,-0.465,-0.376,-0.243,-0.739,-0.565,-0.699,-0.559,-0.365,-0.698,-0.495,-0.357,0.161,0.533,-0.664,-0.652,0.521,-0.488,-0.703,-0.673,0.635,-0.768,0.213,-0.584,-0.7,-0.209,0.794,-0.282,-0.745,0.502,-0.455,-0.715,0.774,-0.241,-0.727,-0.649,-0.069,-0.709,-0.491,-0.651,-0.407,-0.704,-0.588,-0.79,-0.032,-0.57,-0.554,0.612,-0.828,-0.669,0.535,-0.551,0.721,0.137,0.692,-0.144,-0.546,-0.562,0.527,-0.789,-0.673,-0.729,0.705,-0.865,-0.771,-0.699,-0.783,-0.355,-0.745,-0.133,-0.847,0.852,0.161,-0.479,0.165,-0.751
000538SZ,0.919,0.857,0.871,0.367,0.8,-0.619,1.0,0.7,0.845,0.862,-0.202,0.8,0.522,0.424,0.604,0.786,0.637,0.92,0.078,0.852,0.872,0.834,0.874,0.904,0.593,0.946,0.698,0.907,0.555,0.927,0.252,0.738,0.916,0.728,0.034,0.371,-0.117,0.673,0.783,0.845,-0.113,-0.156,0.914,0.81,0.47,0.661,0.683,-0.3,0.932,0.689,0.169,-0.041,0.275,0.857,0.795,0.662,0.717,0.766,0.796,0.896,0.575,0.74,-0.304,0.862,0.848,0.635,0.879,0.402,0.018,0.058,0.811,0.667,0.01,0.812,0.229,0.84,0.871,-0.087,0.78,0.328,0.929,-0.034,0.905,0.953,0.826,0.666,0.707,0.85,0.458,0.629,-0.31,-0.095,0.728,0.839,0.807,0.905,0.843,0.779,0.591,0.86,0.845,0.69,0.924,0.884,-0.542,-0.406,0.508,0.893,0.917,0.831,0.866,0.69,0.978,0.83,0.777,0.621,0.552,0.802,0.81,0.903,0.76,0.532,0.889,0.873,0.791,0.898,0.831,0.639,0.806,0.793,0.573,0.733,0.644,0.93,0.343,0.7,0.835,0.744,0.837,0.86,0.756,0.779,0.586,0.714,0.375,0.739,0.93,0.869,0.908,0.769,0.744,0.589,0.83,0.495,-0.145,0.853,0.774,0.023,0.687,0.918,0.744,-0.276,0.828,0.288,0.965,0.707,0.712,-0.749,0.605,0.699,0.154,0.321,0.804,-0.834,0.271,0.839,0.508,0.317,0.765,0.717,0.746,0.786,0.831,0.49,0.924,0.197,0.944,0.604,-0.812,0.778,0.673,-0.557,0.485,-0.373,0.297,-0.463,0.464,0.738,0.757,0.024,0.918,0.893,0.785,-0.349,0.799,0.915,0.791,0.777,0.728,0.89,0.661,0.715,-0.561,0.429,0.875,0.458,0.732
000568SZ,0.799,0.928,0.914,0.128,0.839,-0.75,0.7,1.0,0.956,0.798,-0.779,0.941,0.07,0.517,0.001,0.857,0.879,0.891,-0.324,0.855,0.945,0.957,0.909,0.86,0.069,0.787,0.722,0.652,-0.044,0.759,0.604,0.554,0.761,0.89,-0.516,-0.089,-0.713,0.973,0.98,0.899,-0.581,-0.485,0.569,0.654,0.083,0.439,0.165,-0.768,0.857,0.424,0.258,-0.571,-0.048,0.741,0.934,0.051,0.897,0.207,0.835,0.629,0.112,0.652,-0.794,0.889,0.497,0.555,0.899,-0.213,0.002,-0.567,0.46,0.505,-0.63,0.67,0.069,0.58,0.576,-0.654,0.957,-0.343,0.77,-0.592,0.778,0.822,0.911,0.336,0.779,0.905,0.622,0.643,-0.647,0.173,0.885,0.948,0.953,0.769,0.925,0.569,0.947,0.886,0.467,0.265,0.618,0.923,-0.906,-0.837,0.763,0.404,0.829,0.89,0.56,0.96,0.716,0.761,0.958,0.532,0.585,0.774,0.854,0.829,0.384,0.666,0.926,0.847,0.948,0.468,0.914,0.235,0.469,0.51,0.814,0.813,0.924,0.82,0.037,0.269,0.943,0.467,0.718,0.777,0.337,0.964,0.54,0.688,0.408,0.943,0.673,0.753,0.664,0.503,0.923,0.664,0.536,-0.029,-0.663,0.9,0.866,-0.491,0.702,0.768,0.901,-0.691,0.924,0.001,0.681,0.924,0.36,-0.824,0.326,0.956,-0.245,0.788,0.864,-0.828,0.688,0.918,0.924,-0.132,0.891,0.826,0.934,0.469,0.871,0.756,0.781,0.371,0.666,0.884,-0.504,0.966,0.907,-0.294,0.846,-0.795,-0.07,-0.789,0.231,0.621,0.774,-0.585,0.872,0.69,0.979,-0.784,0.944,0.869,0.576,0.867,0.228,0.903,0.101,0.954,-0.895,-0.117,0.559,-0.152,0.92
000596SZ,0.881,0.958,0.956,0.243,0.849,-0.735,0.845,0.956,1.0,0.883,-0.601,0.946,0.275,0.551,0.233,0.921,0.867,0.947,-0.188,0.925,0.98,0.963,0.957,0.927,0.266,0.891,0.726,0.766,0.201,0.87,0.553,0.696,0.875,0.918,-0.353,0.085,-0.521,0.916,0.973,0.91,-0.387,-0.351,0.732,0.772,0.221,0.553,0.36,-0.622,0.936,0.569,0.223,-0.428,0.075,0.802,0.922,0.278,0.9,0.429,0.852,0.775,0.314,0.764,-0.637,0.93,0.681,0.633,0.948,-0.032,0.028,-0.375,0.637,0.608,-0.436,0.793,0.173,0.716,0.706,-0.472,0.942,-0.111,0.866,-0.439,0.851,0.922,0.92,0.431,0.756,0.921,0.605,0.636,-0.557,0.04,0.865,0.967,0.957,0.867,0.937,0.645,0.881,0.936,0.655,0.415,0.768,0.97,-0.833,-0.743,0.717,0.605,0.901,0.935,0.724,0.915,0.85,0.815,0.937,0.592,0.619,0.856,0.88,0.911,0.571,0.617,0.969,0.926,0.939,0.664,0.938,0.364,0.597,0.633,0.798,0.819,0.92,0.918,0.116,0.458,0.958,0.6,0.782,0.829,0.536,0.948,0.585,0.774,0.396,0.909,0.825,0.835,0.774,0.586,0.917,0.658,0.639,0.165,-0.547,0.937,0.858,-0.377,0.711,0.88,0.899,-0.624,0.946,0.064,0.821,0.899,0.467,-0.857,0.39,0.912,-0.044,0.665,0.916,-0.863,0.586,0.941,0.843,0.038,0.903,0.846,0.913,0.563,0.878,0.689,0.874,0.289,0.803,0.855,-0.622,0.952,0.868,-0.363,0.737,-0.723,0.041,-0.761,0.27,0.704,0.847,-0.379,0.942,0.819,0.982,-0.658,0.94,0.939,0.706,0.859,0.439,0.946,0.329,0.927,-0.807,0.077,0.709,0.08,0.914
000617SZ,0.935,0.86,0.929,0.307,0.842,-0.652,0.862,0.798,0.883,1.0,-0.415,0.915,0.323,0.4,0.405,0.799,0.722,0.917,-0.191,0.913,0.865,0.857,0.832,0.893,0.492,0.939,0.726,0.788,0.398,0.872,0.537,0.826,0.946,0.814,-0.068,0.39,-0.36,0.784,0.844,0.81,-0.292,-0.241,0.857,0.906,0.165,0.696,0.378,-0.494,0.921,0.767,0.083,-0.271,0.089,0.736,0.82,0.408,0.884,0.539,0.829,0.813,0.514,0.716,-0.47,0.894,0.807,0.784,0.888,0.185,0.246,-0.256,0.802,0.77,-0.228,0.802,0.139,0.878,0.771,-0.367,0.844,0.176,0.817,-0.301,0.86,0.874,0.858,0.605,0.737,0.878,0.469,0.56,-0.379,0.174,0.856,0.855,0.894,0.905,0.839,0.676,0.762,0.905,0.817,0.462,0.827,0.879,-0.656,-0.664,0.568,0.731,0.858,0.909,0.82,0.745,0.92,0.831,0.817,0.721,0.6,0.869,0.816,0.895,0.794,0.471,0.904,0.885,0.827,0.751,0.9,0.404,0.683,0.71,0.637,0.772,0.721,0.879,0.196,0.614,0.854,0.702,0.744,0.872,0.757,0.839,0.722,0.751,0.469,0.858,0.915,0.921,0.871,0.689,0.9,0.612,0.72,0.216,-0.348,0.854,0.847,-0.183,0.729,0.914,0.905,-0.491,0.832,0.113,0.895,0.865,0.59,-0.832,0.486,0.827,0.127,0.476,0.921,-0.834,0.431,0.933,0.684,0.269,0.916,0.776,0.867,0.656,0.845,0.65,0.876,0.377,0.844,0.751,-0.767,0.867,0.64,-0.254,0.632,-0.558,0.184,-0.626,0.407,0.786,0.888,-0.103,0.917,0.79,0.842,-0.618,0.862,0.886,0.812,0.765,0.522,0.878,0.407,0.829,-0.679,0.38,0.853,0.373,0.721
