,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.088,0.724,0.643,0.514,0.017,0.046,-0.108,0.353,0.688,0.255,0.328,-0.288,0.773,0.525,0.232,0.677,0.664,0.77,0.676,0.134,-0.293,-0.065,0.123,0.037,0.007,0.023,0.493,0.192,0.327,0.067,0.138,-0.302,-0.422,-0.184,0.433,0.22,0.383,0.375,-0.191,-0.198,0.534,0.585,0.066,0.117,0.765,0.428,-0.014,0.876,0.28,0.249,0.459,0.286,0.114,-0.02,-0.175,-0.059,-0.211,-0.063,0.135,0.662,0.653,-0.459,0.138,-0.255,-0.169,0.026,-0.078,0.669,0.027,-0.141,0.707,0.515,-0.271,-0.075,0.594,-0.201,0.166,0.423,-0.272,-0.388,-0.218,0.821,0.394,-0.109,0.754,0.682,0.383,0.843,0.251,-0.084,0.161,0.21,0.614,0.467,0.885,-0.034,0.676,0.495,0.517,0.413,0.772,0.693,0.6,0.599,0.358,0.307,0.347,0.559,-0.072,-0.202,0.461,0.619,0.728,0.844,0.317,-0.611,0.54,0.663,-0.239,0.106,0.845,-0.147,0.548,0.633,-0.516,0.418,0.093,-0.035,0.678,-0.189,-0.157,-0.213,-0.095,-0.176,-0.029,0.466,0.211,0.574,0.726,-0.181,0.523,0.236,0.337,0.446,0.386,0.404,0.588,0.745,0.793,0.672,0.461,0.812,0.458,0.771,0.464,0.737,0.814,0.616,0.854,0.708,0.806,0.544,0.675,0.675,0.752,0.761,0.213,0.764,0.675,0.27,0.759,0.61,0.535,0.793,0.375,0.619,0.22,0.629,0.278,0.587,0.801,0.758,-0.138,-0.192,0.171,-0.586,0.37,0.656,0.375,0.831,0.572,0.565,0.869,0.075,0.691,0.848,0.348,0.252,-0.145,0.476,-0.51,0.154,-0.406,-0.085,-0.257,0.169,0.277,0.229,0.625,-0.326,0.616,0.017,-0.284,-0.196,-0.122,0.013
000002SZ,0.088,1.0,0.375,0.012,0.545,0.22,-0.007,0.42,0.415,0.189,0.184,0.335,0.259,0.075,0.097,-0.178,0.195,0.52,0.412,-0.407,0.399,-0.027,0.188,-0.062,0.41,0.537,0.364,-0.066,0.511,0.315,-0.062,0.406,0.01,0.014,0.128,-0.199,0.285,0.433,-0.218,0.48,-0.361,-0.206,0.355,0.257,-0.089,0.111,-0.064,0.296,-0.066,0.129,0.073,-0.258,-0.511,-0.52,0.313,0.08,0.241,0.499,0.114,-0.039,0.137,0.023,0.112,0.212,0.137,0.264,0.257,-0.3,0.198,0.103,0.313,-0.052,0.299,-0.404,0.126,0.217,0.46,0.052,-0.132,-0.459,0.025,0.315,0.449,0.308,0.34,0.48,0.441,-0.019,-0.01,0.035,-0.083,-0.03,-0.044,0.465,0.51,0.403,0.244,0.413,0.475,0.329,0.493,0.14,0.056,0.535,0.074,0.108,-0.227,0.292,-0.047,0.03,0.248,-0.331,0.372,-0.256,-0.002,0.282,0.123,0.017,-0.197,-0.089,0.29,0.002,0.212,0.271,0.106,0.056,0.379,0.131,-0.026,0.373,0.157,0.075,-0.226,0.038,0.168,0.578,0.284,-0.516,0.303,0.402,0.02,0.427,0.593,0.382,-0.058,0.385,0.253,0.462,0.53,0.374,0.353,0.009,0.43,0.339,0.382,0.478,0.463,0.279,0.619,0.006,0.397,0.388,-0.206,0.496,0.261,0.129,0.446,0.123,0.388,0.536,0.062,0.316,0.297,0.471,-0.11,0.478,0.539,0.012,0.254,0.008,0.467,0.454,0.256,-0.183,0.195,-0.159,0.113,0.615,0.452,0.11,0.108,0.447,-0.149,0.189,-0.021,0.382,0.36,0.305,0.366,-0.245,-0.125,0.021,0.468,0.069,-0.461,-0.018,-0.038,0.35,-0.1,-0.155,0.238,0.421,-0.152,0.506,-0.107,0.052,0.204
000157SZ,0.724,0.375,1.0,0.642,0.658,0.05,0.053,-0.04,0.362,0.758,0.13,0.233,-0.329,0.65,0.457,0.006,0.739,0.689,0.756,0.41,0.034,-0.138,0.119,0.063,0.085,0.189,0.148,0.7,0.347,0.249,0.144,0.243,-0.475,-0.497,-0.339,0.209,0.163,0.343,0.254,-0.068,-0.464,0.278,0.578,-0.036,-0.141,0.768,0.092,-0.172,0.683,0.463,0.046,0.257,0.012,-0.093,0.209,-0.249,-0.172,0.051,0.028,-0.176,0.68,0.578,-0.504,0.022,-0.491,-0.021,0.032,-0.082,0.634,-0.288,-0.133,0.59,0.438,-0.538,0.055,0.432,-0.112,-0.267,0.072,-0.341,-0.175,-0.286,0.867,0.535,0.159,0.879,0.758,0.502,0.752,0.3,0.025,0.135,0.211,0.74,0.768,0.829,0.168,0.786,0.826,0.492,0.755,0.772,0.562,0.69,0.582,0.158,0.29,0.206,0.294,0.05,-0.053,0.198,0.696,0.541,0.597,0.329,-0.225,0.506,0.503,-0.517,0.04,0.607,-0.076,0.622,0.781,-0.616,0.373,-0.047,0.043,0.636,-0.251,0.048,-0.245,0.043,-0.011,0.371,0.674,0.104,0.683,0.79,-0.404,0.782,0.607,0.682,0.419,0.43,0.474,0.735,0.816,0.885,0.905,0.573,0.892,0.534,0.882,0.466,0.827,0.838,0.816,0.806,0.932,0.903,0.467,0.817,0.674,0.77,0.9,0.086,0.826,0.91,0.354,0.83,0.502,0.805,0.597,0.613,0.83,0.086,0.833,0.236,0.873,0.888,0.652,-0.146,-0.208,0.142,-0.605,0.78,0.911,0.221,0.597,0.697,0.207,0.813,0.12,0.83,0.848,0.19,0.094,-0.055,0.216,-0.697,0.301,-0.539,-0.193,-0.416,-0.092,0.275,-0.186,0.278,-0.292,0.875,-0.244,-0.076,-0.377,-0.294,-0.141
000166SZ,0.643,0.012,0.642,1.0,0.354,-0.527,0.64,0.169,0.322,0.912,-0.414,-0.301,-0.41,0.306,-0.099,0.571,0.93,0.282,0.396,0.678,-0.008,0.392,0.482,0.519,-0.302,0.375,0.332,0.305,-0.272,0.348,0.723,-0.297,-0.82,-0.868,0.017,0.66,-0.334,-0.273,0.21,-0.535,0.163,0.606,0.547,-0.604,-0.547,0.904,-0.259,-0.037,0.782,0.824,-0.359,-0.064,0.411,0.549,0.286,0.279,-0.659,-0.161,0.601,-0.398,0.933,0.936,-0.861,-0.466,-0.66,-0.457,-0.597,0.574,0.462,-0.346,-0.68,0.782,-0.094,-0.653,0.432,0.176,-0.625,-0.01,0.362,0.308,0.332,-0.756,0.499,0.031,0.554,0.59,0.285,0.856,0.642,0.807,0.608,0.728,0.77,0.553,0.11,0.54,0.561,0.356,0.42,0.114,0.458,0.78,0.244,0.459,0.686,-0.259,0.743,-0.309,0.001,0.64,0.353,0.434,0.778,0.682,0.569,0.736,-0.263,0.924,0.447,-0.312,-0.543,0.525,0.301,0.76,0.881,-0.576,-0.146,-0.568,0.63,0.377,-0.714,0.56,0.404,0.537,0.507,0.352,0.822,0.437,0.89,0.279,-0.748,0.419,0.169,0.763,0.874,-0.239,-0.074,0.718,0.327,0.716,0.818,0.867,0.62,-0.017,0.572,-0.108,0.383,0.851,0.351,0.739,0.695,0.639,0.864,0.678,0.794,0.738,0.647,-0.498,0.339,0.574,0.849,0.884,0.412,0.316,0.762,-0.028,0.311,-0.382,0.903,0.732,0.559,0.565,0.605,0.489,-0.742,0.744,-0.802,0.186,0.727,0.544,0.453,0.196,0.297,0.809,0.709,0.792,0.468,-0.138,-0.381,0.556,0.256,-0.414,0.32,-0.634,0.453,-0.785,-0.576,-0.33,-0.189,0.13,-0.793,0.556,0.067,-0.529,0.085,-0.706,-0.54
000333SZ,0.514,0.545,0.658,0.354,1.0,0.393,-0.061,0.385,0.701,0.441,0.43,0.591,0.318,0.491,0.483,-0.309,0.382,0.878,0.755,-0.107,0.64,-0.135,0.252,0.207,0.644,0.479,0.258,0.315,0.71,0.672,-0.007,0.618,-0.135,-0.208,0.174,-0.111,0.482,0.58,0.185,0.49,-0.514,0.044,0.78,0.228,-0.019,0.55,0.11,0.389,0.399,0.28,0.397,-0.092,-0.567,-0.401,0.594,0.057,0.145,0.588,-0.077,0.307,0.452,0.323,-0.114,0.438,0.018,0.437,0.165,-0.304,0.778,0.288,0.213,0.253,0.653,-0.55,0.325,0.753,0.389,-0.157,0.168,-0.545,-0.143,0.142,0.801,0.313,0.204,0.774,0.821,0.114,0.334,0.123,-0.161,-0.091,-0.09,0.827,0.782,0.75,-0.142,0.79,0.645,0.827,0.65,0.681,0.387,0.857,0.693,0.472,-0.236,0.541,0.325,-0.093,0.263,-0.257,0.774,-0.024,0.268,0.307,-0.388,0.149,0.073,0.069,0.316,0.281,0.185,0.766,0.277,-0.028,0.75,0.23,-0.084,0.773,-0.03,-0.097,-0.336,-0.126,-0.0,0.534,0.376,-0.41,0.465,0.73,-0.02,0.884,0.56,0.548,0.064,0.62,0.514,0.766,0.782,0.806,0.622,0.15,0.837,0.635,0.809,0.743,0.825,0.614,0.879,0.512,0.667,0.827,0.008,0.776,0.682,0.49,0.759,0.203,0.712,0.765,0.15,0.597,0.855,0.815,0.183,0.652,0.726,0.37,0.509,0.046,0.704,0.807,0.372,-0.384,-0.099,-0.222,-0.417,0.596,0.688,0.524,0.338,0.75,-0.007,0.587,-0.104,0.727,0.713,0.631,0.537,-0.184,-0.291,-0.152,0.715,-0.048,-0.551,-0.145,0.035,0.59,0.139,-0.041,0.074,0.693,0.019,0.347,-0.115,0.097,0.288
000338SZ,0.017,0.22,0.05,-0.527,0.393,1.0,-0.836,-0.319,-0.077,-0.387,0.936,0.888,0.324,0.439,0.762,-0.704,-0.472,0.552,0.407,-0.396,0.179,-0.779,-0.618,-0.277,0.806,-0.121,-0.02,0.289,0.855,0.012,-0.751,0.91,0.742,0.737,-0.13,-0.624,0.87,0.846,-0.118,0.678,-0.595,-0.602,0.205,0.833,0.763,-0.258,0.663,0.16,-0.159,-0.647,0.875,0.425,-0.562,-0.762,-0.139,-0.307,0.869,0.459,-0.811,0.754,-0.444,-0.525,0.699,0.937,0.531,0.733,0.795,-0.899,0.427,0.602,0.799,-0.335,0.788,0.347,-0.486,0.586,0.759,-0.102,-0.141,-0.834,-0.674,0.756,0.298,0.495,-0.585,0.174,0.545,-0.701,-0.002,-0.681,-0.783,-0.894,-0.843,0.255,0.624,0.177,-0.824,0.504,0.249,0.688,0.216,-0.004,0.454,0.331,0.043,0.871,-0.839,0.851,0.644,-0.832,-0.476,-0.345,-0.092,-0.373,0.034,-0.401,-0.209,-0.676,0.011,0.106,0.883,0.077,-0.583,-0.097,-0.433,0.449,0.799,0.833,-0.785,0.341,0.806,-0.697,-0.819,-0.589,-0.65,-0.251,-0.568,-0.433,-0.415,0.475,0.769,0.308,0.129,-0.344,-0.703,0.821,0.758,-0.0,0.414,0.092,-0.141,-0.622,0.167,0.734,0.256,0.76,0.439,-0.211,0.375,-0.096,0.066,0.155,-0.589,-0.084,-0.068,0.012,-0.016,0.854,0.411,0.184,-0.666,-0.244,0.345,0.437,-0.323,0.715,0.406,0.849,-0.324,-0.807,0.078,0.215,-0.265,-0.941,0.742,-0.901,0.36,0.294,-0.016,-0.297,0.147,0.589,0.132,-0.144,-0.821,-0.115,0.297,0.789,0.856,-0.796,-0.253,-0.032,-0.046,0.477,-0.88,0.793,0.733,0.858,0.483,0.262,0.719,0.218,0.094,0.622,-0.365,0.856,0.864
000538SZ,0.046,-0.007,0.053,0.64,-0.061,-0.836,1.0,0.548,0.333,0.508,-0.808,-0.704,-0.082,-0.397,-0.728,0.653,0.557,-0.294,-0.209,0.278,0.101,0.812,0.762,0.438,-0.43,0.486,0.238,-0.313,-0.604,0.243,0.834,-0.663,-0.728,-0.776,0.379,0.549,-0.682,-0.683,0.129,-0.484,0.581,0.57,0.085,-0.774,-0.791,0.446,-0.683,0.111,0.23,0.781,-0.645,-0.561,0.347,0.682,0.425,0.604,-0.748,-0.161,0.887,-0.574,0.56,0.627,-0.68,-0.749,-0.424,-0.535,-0.787,0.864,-0.12,-0.366,-0.691,0.373,-0.61,-0.507,0.658,-0.349,-0.595,0.102,0.429,0.748,0.773,-0.683,-0.142,-0.481,0.802,0.001,-0.349,0.745,-0.016,0.757,0.811,0.883,0.856,-0.0,-0.42,-0.057,0.825,-0.301,-0.12,-0.374,0.008,0.219,-0.408,-0.063,0.243,-0.711,0.715,-0.671,-0.624,0.921,0.738,0.207,0.419,0.264,-0.052,0.636,0.048,0.768,-0.119,0.055,-0.832,-0.097,0.743,0.43,0.464,-0.258,-0.554,-0.704,0.831,-0.13,-0.786,0.795,0.83,0.662,0.775,0.52,0.604,0.236,0.569,-0.383,-0.704,-0.081,0.023,0.557,0.722,-0.664,-0.673,0.298,-0.261,0.101,0.301,0.663,0.024,-0.513,-0.088,-0.585,-0.253,0.36,-0.162,0.148,0.085,0.013,0.551,0.312,0.392,0.066,0.145,-0.801,-0.315,0.004,0.796,0.412,-0.027,-0.22,0.273,-0.587,-0.279,-0.739,0.461,0.815,0.02,-0.048,0.23,0.885,-0.787,0.875,-0.394,-0.195,0.179,0.536,-0.154,-0.437,-0.081,0.237,0.846,0.295,-0.185,-0.536,-0.647,0.847,0.07,0.11,0.394,-0.407,0.747,-0.807,-0.809,-0.673,-0.393,-0.372,-0.672,-0.083,0.035,-0.459,0.533,-0.789,-0.735
000568SZ,-0.108,0.42,-0.04,0.169,0.385,-0.319,0.548,1.0,0.747,0.102,-0.336,-0.169,0.609,-0.436,-0.476,0.108,0.124,0.046,-0.051,-0.399,0.789,0.636,0.806,0.263,0.156,0.613,0.158,-0.55,0.004,0.594,0.352,-0.149,-0.272,-0.33,0.684,0.043,-0.273,-0.18,0.178,0.298,0.166,0.234,0.193,-0.242,-0.551,0.125,-0.561,0.574,-0.17,0.401,-0.254,-0.835,-0.418,0.014,0.786,0.499,-0.267,0.371,0.515,-0.136,0.205,0.167,-0.147,-0.177,0.154,0.04,-0.325,0.334,-0.051,0.095,-0.119,-0.139,-0.212,-0.484,0.798,-0.005,0.149,0.157,0.202,0.233,0.573,0.007,-0.017,-0.472,0.633,0.054,-0.08,0.171,-0.38,0.302,0.309,0.426,0.276,0.115,-0.087,0.051,0.411,-0.152,-0.074,0.013,-0.017,0.044,-0.487,0.172,0.116,-0.299,0.019,-0.168,-0.536,0.502,0.846,-0.404,0.379,-0.369,-0.361,0.345,0.028,0.192,-0.581,0.508,-0.266,-0.389,0.925,0.39,-0.055,0.186,0.016,-0.273,0.393,0.099,-0.369,0.36,0.467,0.187,0.506,0.764,0.334,-0.495,0.264,-0.168,-0.221,0.186,0.262,0.382,0.144,-0.156,-0.426,0.274,-0.015,0.098,0.065,0.081,0.118,-0.255,-0.022,-0.034,-0.043,0.15,0.173,-0.151,-0.065,0.082,-0.118,0.398,0.254,-0.245,0.207,-0.483,-0.169,0.03,0.316,0.152,0.275,0.022,-0.21,-0.255,-0.082,-0.332,0.114,0.454,0.096,0.038,0.124,0.368,-0.395,0.233,-0.11,-0.004,0.079,0.691,-0.294,-0.161,-0.458,0.018,0.357,0.209,-0.105,-0.039,-0.045,0.38,-0.442,0.539,0.816,0.101,0.074,-0.426,-0.435,-0.132,-0.167,-0.615,-0.062,-0.121,0.065,0.244,0.538,-0.266,-0.191
000596SZ,0.353,0.415,0.362,0.322,0.701,-0.077,0.333,0.747,1.0,0.39,0.039,0.188,0.5,0.147,0.05,-0.001,0.329,0.473,0.383,-0.126,0.814,0.258,0.603,0.151,0.315,0.491,0.097,-0.153,0.3,0.691,0.141,0.124,-0.253,-0.378,0.446,0.109,0.003,0.195,0.338,0.395,-0.211,0.333,0.48,0.038,-0.248,0.429,-0.163,0.431,0.262,0.393,0.068,-0.422,-0.424,-0.13,0.755,0.136,-0.151,0.295,0.23,0.123,0.413,0.345,-0.26,0.053,0.167,0.069,-0.072,0.041,0.362,0.146,-0.002,0.183,0.234,-0.533,0.614,0.409,0.226,0.04,0.301,-0.152,0.111,0.016,0.469,-0.031,0.373,0.494,0.396,0.244,0.111,0.233,0.025,0.247,0.159,0.502,0.328,0.507,0.127,0.358,0.263,0.436,0.27,0.469,0.054,0.546,0.409,0.04,0.004,0.173,-0.111,0.199,0.547,-0.248,0.617,-0.054,0.043,0.296,-0.344,0.268,-0.158,0.344,0.015,0.023,0.638,0.577,0.14,-0.123,0.413,0.046,0.135,0.558,-0.235,0.044,0.06,-0.045,0.172,0.678,0.444,-0.494,0.419,0.363,-0.178,0.592,0.526,0.452,0.214,0.297,0.063,0.472,0.459,0.516,0.388,0.217,0.57,0.188,0.468,0.359,0.455,0.52,0.591,0.32,0.328,0.518,-0.002,0.71,0.524,0.156,0.608,-0.124,0.382,0.45,0.234,0.441,0.657,0.487,0.15,0.188,0.341,-0.003,0.357,0.439,0.504,0.519,0.427,0.057,-0.299,0.058,-0.312,0.318,0.405,0.672,0.132,0.315,-0.265,0.437,0.142,0.517,0.404,0.206,0.233,0.064,-0.254,0.131,0.871,-0.098,-0.19,-0.374,-0.139,0.264,-0.139,-0.288,0.023,0.293,-0.074,0.116,0.245,-0.2,-0.098
000617SZ,0.688,0.189,0.758,0.912,0.441,-0.387,0.508,0.102,0.39,1.0,-0.254,-0.143,-0.408,0.479,0.065,0.488,0.94,0.428,0.504,0.645,-0.025,0.246,0.391,0.412,-0.201,0.387,0.381,0.386,-0.101,0.326,0.584,-0.121,-0.736,-0.803,-0.059,0.611,-0.177,-0.091,0.089,-0.417,-0.026,0.469,0.637,-0.413,-0.413,0.922,-0.129,-0.074,0.842,0.808,-0.253,0.068,0.305,0.371,0.259,0.138,-0.533,-0.103,0.512,-0.317,0.929,0.908,-0.82,-0.372,-0.583,-0.375,-0.424,0.379,0.563,-0.34,-0.495,0.839,0.085,-0.661,0.325,0.3,-0.502,-0.122,0.299,0.078,0.133,-0.629,0.655,0.32,0.496,0.771,0.459,0.843,0.739,0.74,0.475,0.609,0.701,0.688,0.296,0.651,0.494,0.559,0.584,0.242,0.6,0.834,0.411,0.612,0.69,-0.149,0.661,-0.186,0.083,0.496,0.245,0.38,0.806,0.701,0.618,0.678,-0.318,0.871,0.527,-0.457,-0.373,0.582,0.174,0.72,0.869,-0.658,-0.009,-0.371,0.502,0.531,-0.554,0.469,0.179,0.493,0.409,0.415,0.85,0.334,0.895,0.478,-0.687,0.546,0.349,0.762,0.837,-0.027,0.137,0.779,0.491,0.821,0.905,0.872,0.759,0.158,0.721,0.069,0.568,0.932,0.542,0.819,0.822,0.746,0.789,0.78,0.819,0.813,0.761,-0.326,0.547,0.761,0.776,0.932,0.478,0.517,0.801,0.22,0.5,-0.287,0.937,0.698,0.733,0.736,0.666,0.359,-0.586,0.622,-0.703,0.406,0.835,0.404,0.525,0.405,0.289,0.898,0.599,0.866,0.627,-0.061,-0.228,0.355,0.324,-0.53,0.353,-0.659,0.287,-0.704,-0.452,-0.148,-0.252,0.17,-0.656,0.738,-0.042,-0.477,-0.021,-0.648,-0.485
