,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.775,-0.138,0.245,0.485,-0.098,0.574,-0.056,-0.214,0.076,0.071,0.637,0.06,-0.458,0.308,-0.235,0.172,0.162,0.023,-0.059,-0.159,0.344,0.532,0.296,-0.112,-0.348,-0.389,0.15,0.145,-0.359,-0.473,0.027,0.023,-0.483,-0.01,-0.002,-0.508,0.167,-0.048,0.087,-0.342,-0.067,-0.098,0.002,0.166,-0.439,0.067,-0.407,-0.219,0.102,-0.119,0.02,-0.21,0.108,0.093,0.15,-0.133,-0.255,0.36,-0.136,0.184,0.147,0.608,-0.239,-0.089,-0.323,0.076,0.11,-0.311,-0.034,0.323,0.227,0.064,-0.017,0.223,-0.135,-0.398,-0.01,0.034,-0.161,0.06,0.088,0.734,-0.009,-0.028,0.159,0.229,-0.278,0.068,-0.227,-0.212,-0.614,-0.342,-0.417,0.003,0.617,0.663,0.775,0.22,-0.089,-0.026,0.032,0.003,-0.325,0.216,0.196,-0.334,0.543,0.01,-0.19,0.151,0.346,-0.027,-0.264,-0.001,-0.125,-0.369,-0.32,0.435,0.194,-0.055,0.176,0.112,-0.161,0.533,0.052,-0.392,-0.361,-0.205,-0.327,-0.344,-0.228,-0.107,-0.026,0.407,0.262,0.271,-0.223,-0.242,0.334,-0.252,-0.205,-0.233,0.264,-0.407,-0.143,-0.074,0.309,0.422,0.291,0.605,-0.174,0.354,-0.185,0.323,0.328,0.31,0.49,0.307,0.176,0.34,0.287,0.267,0.373,0.676,0.229,0.334,0.116,0.47,0.634,0.124,0.145,0.108,-0.525,-0.409,0.111,0.166,-0.47,0.302,-0.487,-0.07,0.507,-0.096,-0.16,-0.053,-0.594,-0.321,0.069,0.211,-0.091,-0.094,0.279,-0.001,0.358,0.111,0.35,0.182,-0.011,-0.323,0.181,0.184,0.069,0.021,-0.143,0.106,-0.107,-0.015,-0.01,-0.04,0.032,-0.285,-0.259,-0.262,-0.164,-0.158,-0.203,-0.146
000002SZ,0.775,1.0,-0.213,0.174,0.452,-0.084,0.48,-0.255,-0.367,-0.029,0.088,0.635,0.057,-0.574,0.284,-0.414,0.045,-0.027,0.069,-0.452,-0.298,0.412,0.805,0.161,-0.122,-0.264,-0.399,0.029,0.325,-0.534,-0.592,0.043,-0.154,-0.554,-0.181,-0.262,-0.691,0.188,-0.155,-0.06,-0.617,-0.284,-0.163,-0.162,0.047,-0.558,-0.041,-0.641,-0.293,-0.051,-0.244,-0.158,-0.347,0.057,0.177,-0.337,-0.378,-0.52,0.251,-0.279,0.033,-0.083,0.515,-0.476,-0.411,-0.599,-0.061,-0.124,-0.443,-0.302,0.602,0.047,-0.029,-0.123,0.313,-0.372,-0.695,-0.126,-0.125,-0.388,-0.241,-0.247,0.695,-0.282,0.005,0.045,0.348,-0.213,-0.27,-0.334,0.054,-0.813,-0.503,-0.249,0.023,0.395,0.89,0.599,0.114,-0.029,-0.078,0.077,-0.154,-0.096,0.092,-0.172,-0.422,0.431,-0.306,-0.389,0.027,0.39,-0.071,-0.393,-0.289,0.185,-0.338,-0.378,0.251,0.105,-0.195,0.102,0.038,-0.389,0.835,-0.227,-0.52,-0.445,-0.005,-0.312,-0.5,-0.284,-0.307,-0.105,0.669,0.313,-0.053,-0.379,0.008,0.229,-0.492,-0.047,-0.244,0.199,-0.573,-0.173,-0.287,0.135,0.414,0.265,0.722,-0.229,0.308,-0.196,0.627,0.276,0.297,0.592,0.243,-0.079,0.55,0.474,-0.108,0.374,0.404,-0.063,0.314,0.104,0.706,0.787,0.18,0.024,0.168,-0.679,-0.601,0.082,0.139,-0.424,0.404,-0.594,0.253,0.474,-0.222,-0.209,-0.299,-0.77,-0.516,0.026,0.137,-0.283,-0.532,0.213,-0.124,0.661,0.283,0.494,0.085,-0.24,-0.266,-0.252,0.183,-0.057,-0.107,-0.527,-0.005,-0.221,-0.153,-0.071,-0.157,-0.016,-0.667,-0.422,-0.577,-0.446,-0.571,-0.524,-0.391
000157SZ,-0.138,-0.213,1.0,0.774,0.364,0.83,0.498,0.674,0.736,0.873,0.737,0.096,0.639,0.761,0.621,0.828,0.769,0.494,0.732,0.208,0.751,0.515,-0.183,0.76,0.691,0.289,0.805,0.725,0.36,0.74,0.505,0.679,0.694,0.653,0.762,0.707,0.33,0.174,0.719,-0.485,0.088,0.796,0.822,0.45,0.63,0.737,0.656,0.744,0.804,0.649,0.729,0.739,0.715,0.694,0.618,0.3,0.768,0.61,0.402,0.777,0.8,0.812,0.245,0.792,0.642,0.709,0.699,0.593,0.788,0.174,-0.589,0.776,0.793,0.738,0.552,0.818,0.621,-0.528,0.735,0.647,0.501,0.261,0.033,0.589,-0.496,0.83,0.577,-0.201,0.646,0.477,0.302,0.499,0.683,0.467,0.869,0.353,-0.503,0.283,0.79,0.778,0.721,0.673,0.722,0.067,0.588,0.548,0.44,-0.219,0.782,0.582,0.754,0.543,0.694,0.818,0.823,0.277,-0.202,0.824,0.573,0.642,0.72,0.658,0.609,0.836,-0.402,0.735,0.697,0.788,0.474,0.721,0.822,0.704,0.728,0.805,0.206,0.56,0.59,0.71,0.152,0.383,0.746,0.246,0.737,0.736,0.165,0.904,0.839,0.69,0.455,0.69,-0.475,0.646,0.709,0.804,-0.285,0.673,0.681,0.301,0.748,0.796,-0.539,0.332,0.065,0.657,0.01,0.502,0.646,0.66,-0.36,-0.581,0.681,0.807,0.682,0.552,0.511,0.86,0.674,0.73,-0.615,0.735,0.103,0.533,0.682,0.707,-0.342,0.188,0.151,0.749,0.77,0.654,0.523,0.725,0.025,0.105,-0.52,0.424,0.779,0.733,0.533,0.31,0.604,0.654,0.756,0.387,0.648,0.752,-0.429,0.613,-0.488,0.681,0.017,0.838,0.681,0.653,0.295,0.603,0.773
000166SZ,0.245,0.174,0.774,1.0,0.454,0.879,0.652,0.636,0.628,0.929,0.926,0.316,0.742,0.449,0.659,0.699,0.963,0.346,0.922,-0.141,0.689,0.842,0.292,0.827,0.783,0.109,0.551,0.915,0.646,0.441,0.106,0.824,0.736,0.3,0.7,0.438,-0.17,0.042,0.747,-0.62,-0.354,0.694,0.807,0.583,0.806,0.604,0.85,0.387,0.809,0.714,0.788,0.857,0.556,0.864,0.857,0.106,0.713,0.318,0.361,0.792,0.94,0.899,0.585,0.647,0.513,0.395,0.771,0.669,0.559,-0.164,-0.357,0.754,0.687,0.865,0.864,0.577,0.369,-0.808,0.731,0.582,0.374,-0.016,0.252,0.688,-0.775,0.948,0.846,-0.577,0.648,0.348,0.383,0.119,0.541,0.185,0.924,0.578,-0.214,0.535,0.987,0.841,0.881,0.826,0.837,-0.271,0.703,0.397,0.406,-0.123,0.752,0.533,0.851,0.836,0.623,0.736,0.775,0.183,-0.636,0.623,0.828,0.805,0.809,0.858,0.803,0.724,-0.155,0.635,0.443,0.703,0.441,0.644,0.569,0.736,0.682,0.868,0.541,0.866,0.658,0.69,0.029,0.665,0.587,0.028,0.627,0.975,-0.058,0.875,0.805,0.739,0.838,0.933,-0.348,0.748,0.955,0.847,-0.061,0.896,0.976,0.672,0.951,0.677,-0.515,0.766,-0.108,0.895,0.095,0.299,0.894,0.895,-0.058,-0.368,0.748,0.969,0.879,0.046,0.351,0.867,0.946,0.612,-0.684,0.548,0.053,0.905,0.781,0.804,-0.656,-0.291,-0.324,0.947,0.982,0.581,0.344,0.991,-0.26,0.416,-0.661,0.794,0.908,0.748,0.185,0.244,0.897,0.785,0.799,0.034,0.761,0.742,-0.711,0.453,-0.792,0.869,-0.375,0.691,0.49,0.5,-0.054,0.487,0.729
000333SZ,0.485,0.452,0.364,0.454,1.0,0.339,0.836,0.577,0.456,0.421,0.47,0.83,0.701,0.196,0.731,0.285,0.381,0.681,0.31,-0.133,0.499,0.575,0.255,0.748,0.391,-0.129,0.238,0.466,0.567,0.344,0.242,0.562,0.443,0.077,0.607,0.574,0.004,0.577,0.552,-0.38,0.019,0.48,0.407,0.157,0.442,0.041,0.336,0.231,0.184,0.573,0.258,0.345,0.132,0.521,0.43,0.33,0.364,0.315,0.228,0.35,0.552,0.471,0.741,0.264,0.355,0.255,0.573,0.509,0.417,0.387,-0.077,0.701,0.722,0.335,0.44,0.466,0.034,-0.115,0.641,0.385,0.601,0.536,0.512,0.14,-0.042,0.537,0.384,-0.315,0.078,0.154,-0.222,-0.103,-0.107,0.37,0.438,0.632,0.235,0.633,0.461,0.474,0.32,0.327,0.301,0.183,0.631,0.635,-0.368,0.43,0.363,0.166,0.63,0.684,0.496,0.187,0.247,0.174,-0.084,0.274,0.466,0.7,0.347,0.491,0.55,0.389,0.23,0.639,0.308,0.201,0.036,0.234,0.211,0.219,0.514,0.474,0.44,0.507,0.32,0.09,-0.242,0.065,0.312,0.493,0.547,0.532,-0.536,0.391,0.227,0.728,0.39,0.453,0.058,-0.029,0.577,0.341,-0.092,0.704,0.462,0.274,0.641,0.621,-0.112,0.346,0.046,0.72,0.413,0.142,0.725,0.279,-0.083,0.044,0.443,0.429,0.45,0.018,-0.331,0.637,0.317,0.049,-0.165,-0.032,0.072,0.408,0.112,-0.0,-0.166,-0.289,0.149,0.252,0.484,0.549,-0.054,0.456,0.137,0.132,-0.267,0.286,0.528,0.379,0.488,0.357,0.411,0.573,0.6,0.28,0.595,0.505,0.002,0.743,-0.193,0.343,-0.192,0.269,0.222,0.366,0.181,0.208,0.284
000338SZ,-0.098,-0.084,0.83,0.879,0.339,1.0,0.456,0.684,0.738,0.883,0.921,0.181,0.786,0.633,0.568,0.754,0.841,0.346,0.938,-0.148,0.746,0.751,0.113,0.741,0.847,0.186,0.636,0.847,0.554,0.563,0.364,0.861,0.763,0.441,0.737,0.425,0.054,0.036,0.775,-0.674,-0.195,0.668,0.805,0.562,0.75,0.752,0.808,0.526,0.862,0.675,0.826,0.872,0.599,0.866,0.857,0.104,0.77,0.505,0.182,0.851,0.846,0.807,0.436,0.743,0.52,0.521,0.767,0.608,0.714,-0.144,-0.511,0.695,0.756,0.903,0.793,0.677,0.496,-0.775,0.764,0.605,0.372,-0.033,-0.026,0.677,-0.755,0.87,0.683,-0.541,0.536,0.338,0.428,0.275,0.545,0.312,0.915,0.327,-0.464,0.265,0.87,0.902,0.904,0.854,0.847,-0.173,0.71,0.401,0.391,-0.21,0.735,0.55,0.795,0.712,0.598,0.787,0.712,0.269,-0.421,0.7,0.674,0.749,0.828,0.808,0.766,0.774,-0.303,0.648,0.564,0.859,0.464,0.796,0.738,0.765,0.719,0.877,0.395,0.731,0.437,0.744,-0.028,0.431,0.669,0.069,0.769,0.862,-0.069,0.941,0.791,0.697,0.649,0.786,-0.56,0.738,0.803,0.929,-0.192,0.782,0.85,0.455,0.825,0.632,-0.651,0.648,-0.187,0.737,-0.077,0.115,0.79,0.833,-0.338,-0.585,0.636,0.878,0.919,0.262,0.378,0.822,0.872,0.743,-0.8,0.65,0.061,0.679,0.739,0.799,-0.654,-0.15,-0.105,0.912,0.87,0.601,0.3,0.866,-0.3,0.216,-0.718,0.627,0.79,0.707,0.336,0.102,0.859,0.746,0.796,0.158,0.78,0.815,-0.693,0.558,-0.723,0.851,-0.287,0.808,0.598,0.57,-0.021,0.534,0.772
000538SZ,0.574,0.48,0.498,0.652,0.836,0.456,1.0,0.558,0.442,0.598,0.597,0.797,0.699,0.143,0.711,0.407,0.595,0.52,0.483,-0.034,0.509,0.747,0.423,0.812,0.491,0.031,0.259,0.651,0.615,0.28,0.05,0.631,0.582,0.134,0.645,0.573,-0.181,0.378,0.596,-0.454,-0.213,0.566,0.569,0.343,0.644,0.128,0.542,0.21,0.331,0.684,0.427,0.51,0.211,0.647,0.584,0.326,0.441,0.207,0.382,0.447,0.695,0.614,0.815,0.353,0.431,0.268,0.68,0.62,0.407,0.242,-0.011,0.809,0.698,0.484,0.616,0.497,0.026,-0.353,0.655,0.424,0.578,0.407,0.524,0.302,-0.222,0.685,0.636,-0.384,0.249,0.238,-0.007,-0.16,0.067,0.253,0.607,0.674,0.212,0.743,0.654,0.596,0.483,0.405,0.481,0.014,0.688,0.574,-0.193,0.469,0.521,0.311,0.771,0.795,0.668,0.315,0.464,0.136,-0.343,0.389,0.742,0.781,0.494,0.67,0.655,0.455,0.201,0.661,0.279,0.25,0.206,0.196,0.294,0.358,0.527,0.609,0.599,0.689,0.52,0.219,-0.169,0.359,0.373,0.351,0.528,0.721,-0.415,0.497,0.42,0.79,0.597,0.664,0.107,0.192,0.748,0.398,-0.059,0.788,0.646,0.48,0.776,0.73,-0.13,0.488,0.128,0.815,0.604,0.319,0.787,0.485,0.058,0.041,0.591,0.62,0.607,-0.018,-0.15,0.714,0.527,0.132,-0.222,0.071,0.117,0.642,0.339,0.221,-0.229,-0.405,-0.06,0.459,0.667,0.538,0.177,0.653,0.062,0.291,-0.317,0.533,0.679,0.542,0.312,0.409,0.59,0.656,0.666,0.14,0.662,0.565,-0.134,0.579,-0.396,0.523,-0.3,0.316,0.232,0.347,0.116,0.241,0.381
000568SZ,-0.056,-0.255,0.674,0.636,0.577,0.684,0.558,1.0,0.955,0.744,0.674,0.279,0.857,0.789,0.516,0.844,0.702,0.675,0.591,0.129,0.97,0.563,-0.227,0.758,0.841,0.265,0.732,0.781,0.466,0.858,0.631,0.805,0.817,0.564,0.907,0.701,0.378,0.327,0.965,-0.52,0.203,0.893,0.825,0.612,0.692,0.755,0.719,0.776,0.763,0.888,0.805,0.818,0.629,0.739,0.652,0.49,0.869,0.773,0.187,0.869,0.823,0.808,0.51,0.84,0.803,0.826,0.809,0.894,0.869,0.27,-0.698,0.806,0.827,0.771,0.575,0.844,0.719,-0.424,0.872,0.925,0.866,0.531,0.017,0.622,-0.449,0.781,0.419,-0.37,0.592,0.642,0.097,0.548,0.576,0.579,0.694,0.558,-0.53,0.256,0.707,0.781,0.75,0.483,0.762,0.086,0.83,0.691,0.302,0.003,0.838,0.768,0.875,0.649,0.781,0.805,0.725,0.173,-0.134,0.766,0.622,0.883,0.815,0.727,0.863,0.918,-0.5,0.908,0.839,0.758,0.337,0.603,0.794,0.782,0.978,0.823,0.135,0.639,0.583,0.758,-0.115,0.32,0.871,0.394,0.857,0.682,0.039,0.797,0.768,0.81,0.499,0.614,-0.666,0.577,0.649,0.762,-0.598,0.74,0.582,0.146,0.723,0.778,-0.744,0.329,0.062,0.657,0.087,0.211,0.703,0.497,-0.546,-0.676,0.499,0.756,0.596,0.406,0.42,0.772,0.608,0.496,-0.773,0.692,-0.054,0.358,0.68,0.568,-0.199,0.106,0.234,0.625,0.713,0.955,0.478,0.623,-0.139,-0.182,-0.741,0.247,0.777,0.856,0.587,0.658,0.601,0.908,0.947,0.529,0.816,0.883,-0.292,0.734,-0.445,0.729,0.172,0.771,0.825,0.853,0.461,0.77,0.862
000596SZ,-0.214,-0.367,0.736,0.628,0.456,0.738,0.442,0.955,1.0,0.753,0.67,0.175,0.797,0.859,0.51,0.828,0.673,0.593,0.645,0.125,0.951,0.509,-0.301,0.702,0.813,0.372,0.767,0.725,0.383,0.889,0.708,0.751,0.746,0.553,0.863,0.692,0.461,0.204,0.926,-0.505,0.219,0.856,0.801,0.522,0.596,0.817,0.655,0.815,0.792,0.795,0.768,0.782,0.719,0.691,0.623,0.424,0.847,0.818,0.155,0.848,0.779,0.762,0.353,0.837,0.726,0.837,0.733,0.797,0.867,0.236,-0.77,0.746,0.812,0.748,0.54,0.822,0.74,-0.422,0.806,0.874,0.789,0.44,-0.082,0.568,-0.441,0.762,0.381,-0.277,0.568,0.652,0.147,0.617,0.628,0.61,0.716,0.45,-0.629,0.136,0.686,0.788,0.729,0.55,0.722,0.156,0.78,0.634,0.354,-0.056,0.803,0.725,0.815,0.559,0.777,0.853,0.698,0.269,-0.07,0.825,0.553,0.797,0.763,0.653,0.772,0.915,-0.527,0.885,0.894,0.819,0.37,0.703,0.829,0.764,0.942,0.8,0.055,0.595,0.515,0.781,-0.045,0.251,0.845,0.407,0.881,0.656,0.109,0.847,0.766,0.714,0.419,0.556,-0.715,0.584,0.599,0.79,-0.587,0.692,0.561,0.065,0.678,0.739,-0.735,0.289,0.016,0.584,-0.029,0.202,0.639,0.497,-0.606,-0.753,0.498,0.733,0.614,0.495,0.472,0.773,0.589,0.614,-0.78,0.763,0.025,0.319,0.655,0.63,-0.263,0.193,0.256,0.644,0.678,0.892,0.467,0.603,-0.079,-0.172,-0.708,0.202,0.735,0.794,0.654,0.538,0.554,0.844,0.912,0.535,0.742,0.838,-0.336,0.718,-0.42,0.676,0.146,0.805,0.805,0.812,0.414,0.734,0.84
000617SZ,0.076,-0.029,0.873,0.929,0.421,0.883,0.598,0.744,0.753,1.0,0.862,0.214,0.756,0.663,0.674,0.805,0.926,0.416,0.878,0.045,0.807,0.725,0.052,0.834,0.815,0.276,0.737,0.872,0.52,0.648,0.355,0.805,0.76,0.482,0.757,0.579,0.085,0.094,0.821,-0.617,-0.16,0.797,0.853,0.572,0.749,0.747,0.812,0.595,0.876,0.759,0.828,0.874,0.725,0.807,0.79,0.172,0.784,0.512,0.442,0.838,0.938,0.898,0.438,0.757,0.595,0.599,0.757,0.712,0.69,-0.063,-0.546,0.807,0.769,0.854,0.767,0.717,0.548,-0.714,0.763,0.692,0.49,0.099,0.21,0.692,-0.713,0.946,0.748,-0.413,0.727,0.494,0.426,0.335,0.684,0.404,0.907,0.585,-0.384,0.473,0.945,0.863,0.867,0.788,0.83,-0.073,0.724,0.471,0.49,-0.154,0.822,0.656,0.866,0.773,0.723,0.859,0.848,0.315,-0.424,0.791,0.795,0.798,0.818,0.835,0.807,0.844,-0.303,0.722,0.634,0.786,0.552,0.719,0.736,0.807,0.78,0.868,0.41,0.803,0.668,0.819,0.164,0.593,0.71,0.171,0.751,0.9,0.101,0.935,0.881,0.79,0.753,0.879,-0.447,0.778,0.904,0.874,-0.182,0.865,0.89,0.546,0.913,0.766,-0.552,0.63,0.014,0.832,0.042,0.443,0.824,0.791,-0.193,-0.51,0.78,0.956,0.807,0.276,0.49,0.924,0.868,0.695,-0.7,0.716,0.153,0.77,0.796,0.846,-0.566,-0.088,-0.147,0.896,0.932,0.692,0.471,0.899,-0.186,0.306,-0.625,0.65,0.93,0.795,0.385,0.333,0.79,0.788,0.853,0.191,0.736,0.788,-0.641,0.534,-0.691,0.854,-0.177,0.811,0.629,0.615,0.101,0.563,0.809
