,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.506,0.862,0.671,-0.462,0.762,0.539,-0.053,0.709,0.783,0.75,-0.552,0.22,0.719,0.074,0.619,0.647,0.03,0.774,0.169,0.351,-0.11,0.773,-0.186,0.059,0.417,0.361,-0.075,-0.187,0.727,0.006,0.178,-0.042,0.728,0.518,0.071,0.028,0.019,-0.107,-0.164,-0.372,-0.056,0.35,-0.244,0.146,-0.362,0.23,-0.006,0.095,0.195,0.132,-0.022,0.251,0.493,-0.189,-0.355,-0.014,-0.339,0.5,0.12,0.013,0.222,-0.518,-0.185,-0.103,-0.149,0.286,-0.007,-0.384,0.035,-0.11,0.116,0.056,0.351,-0.352,-0.244,-0.456,0.096,0.405,0.168,0.327,0.011,0.524,0.525,0.301,0.446,0.62,0.661,0.555,0.302,0.78,-0.102,0.285,-0.219,0.209,0.836,0.335,0.444,0.846,0.366,0.48,0.512,0.003,0.015,0.305,-0.18,0.605,0.143,0.209,-0.143,-0.175,-0.036,0.7,-0.015,0.356,0.629,0.473,0.317,0.102,0.678,-0.161,0.386,0.091,0.118,0.275,-0.006,-0.491,0.062,0.559,0.772,0.245,0.358,-0.101,0.683,0.513,0.692,0.592,0.075,0.386,0.474,-0.145,-0.077,-0.013,0.791,0.658,-0.128,0.591,-0.398,0.618,0.407,0.319,0.838,0.511,0.362,0.543,0.585,0.352,0.551,0.474,-0.366,0.186,0.647,0.504,0.459,0.241,0.471,0.315,0.177,0.27,0.717,0.515,0.869,0.002,0.034,0.592,0.345,0.871,-0.022,0.517,0.236,0.701,0.614,0.605,0.373,0.06,-0.195,0.701,0.873,0.768,-0.177,0.06,0.814,0.316,0.63,0.64,0.613,0.475,-0.136,0.207,-0.016,0.041,0.016,0.592,0.162,0.32,0.448,-0.074,-0.17,-0.121,-0.035,-0.236,-0.264,-0.1,0.578,0.073,0.102,0.306
000002SZ,0.506,1.0,0.383,-0.194,-0.572,0.397,-0.019,0.631,0.362,0.274,0.542,-0.025,0.621,0.786,0.829,0.826,0.933,0.75,0.265,0.24,0.856,0.636,0.238,0.337,0.789,-0.312,-0.433,0.693,0.597,0.326,-0.407,0.66,0.751,0.565,0.197,0.59,0.818,0.769,0.569,0.468,-0.563,0.743,-0.356,0.212,0.452,0.08,0.706,0.8,0.811,-0.409,-0.399,0.709,0.853,0.377,0.581,0.314,0.613,0.425,-0.317,0.603,0.542,0.867,0.22,0.677,-0.626,-0.803,0.805,0.709,0.044,0.769,0.547,-0.611,0.773,0.662,0.428,0.138,0.165,0.812,-0.25,0.737,0.465,0.784,-0.362,0.899,-0.491,-0.446,-0.204,-0.154,0.505,-0.572,0.007,0.241,-0.531,0.574,0.874,0.47,0.911,0.774,0.248,-0.411,-0.346,0.775,0.758,0.678,0.534,0.629,-0.022,0.815,0.704,0.644,-0.361,0.319,0.308,0.745,0.472,-0.183,0.818,-0.482,0.689,0.357,0.485,0.24,-0.071,0.697,0.935,0.769,0.232,0.244,-0.285,0.297,-0.528,-0.373,0.319,0.829,-0.302,0.081,-0.259,0.742,-0.468,-0.435,0.656,0.59,0.541,0.743,-0.18,0.441,-0.025,0.269,0.192,-0.472,-0.558,0.241,-0.394,0.855,-0.321,-0.272,-0.537,-0.334,-0.367,-0.009,-0.538,-0.192,0.035,-0.454,-0.599,-0.34,-0.573,0.205,-0.61,-0.026,0.005,0.177,0.738,0.532,0.013,-0.129,0.561,0.578,-0.001,-0.299,-0.106,-0.234,0.21,-0.489,0.736,0.369,0.571,0.774,0.102,0.607,0.588,0.813,0.007,-0.204,-0.173,-0.184,-0.386,-0.745,0.636,0.755,0.736,0.729,0.367,0.83,0.495,0.851,0.689,0.648,0.625,0.263,0.531,-0.822,-0.037,0.511,-0.066,0.784,0.88
000157SZ,0.862,0.383,1.0,0.702,-0.335,0.864,0.75,-0.088,0.843,0.718,0.775,-0.688,0.252,0.568,-0.031,0.594,0.529,0.078,0.701,-0.078,0.257,-0.177,0.687,-0.326,0.036,0.534,0.422,-0.174,-0.294,0.879,-0.01,0.162,-0.081,0.691,0.521,0.036,-0.036,-0.022,-0.215,-0.197,-0.386,-0.146,0.455,-0.189,-0.006,-0.473,0.075,-0.095,-0.006,0.451,0.256,-0.189,0.123,0.537,-0.232,-0.455,-0.111,-0.413,0.591,0.098,-0.142,0.107,-0.574,-0.238,0.034,0.021,0.217,-0.192,-0.449,-0.036,0.027,0.317,-0.024,0.351,-0.448,-0.401,-0.345,-0.04,0.513,-0.011,0.371,-0.118,0.487,0.366,0.421,0.443,0.653,0.607,0.302,0.327,0.729,-0.31,0.343,-0.309,0.157,0.596,0.168,0.239,0.868,0.546,0.508,0.339,-0.138,-0.104,0.266,-0.295,0.487,0.071,-0.012,-0.234,-0.192,-0.221,0.504,-0.132,0.169,0.621,0.421,0.449,0.015,0.635,-0.191,0.548,0.177,0.059,0.152,-0.117,-0.52,0.071,0.659,0.692,0.222,0.318,-0.062,0.632,0.625,0.879,0.651,-0.053,0.413,0.455,-0.267,-0.116,-0.009,0.713,0.572,-0.269,0.565,-0.556,0.281,0.384,0.405,0.652,0.487,0.237,0.551,0.716,0.462,0.558,0.617,-0.478,0.269,0.6,0.389,0.534,0.391,0.556,0.434,-0.031,0.292,0.772,0.415,0.82,-0.133,-0.119,0.643,0.414,0.758,-0.238,0.581,0.016,0.814,0.593,0.366,0.413,-0.023,-0.391,0.804,0.789,0.778,-0.305,-0.053,0.748,0.052,0.575,0.683,0.598,0.491,-0.132,0.211,-0.164,-0.084,-0.035,0.613,0.073,0.277,0.379,-0.082,-0.241,-0.28,-0.256,-0.378,-0.204,-0.32,0.678,0.007,0.095,0.233
000166SZ,0.671,-0.194,0.702,1.0,-0.04,0.601,0.71,-0.667,0.542,0.733,0.384,-0.65,-0.314,0.104,-0.622,-0.002,-0.002,-0.58,0.648,-0.085,-0.356,-0.749,0.63,-0.564,-0.603,0.814,0.803,-0.727,-0.78,0.664,0.281,-0.393,-0.701,0.33,0.446,-0.497,-0.647,-0.657,-0.685,-0.683,-0.034,-0.73,0.717,-0.527,-0.277,-0.553,-0.394,-0.689,-0.621,0.646,0.462,-0.677,-0.479,0.238,-0.776,-0.738,-0.616,-0.799,0.909,-0.431,-0.517,-0.506,-0.859,-0.8,0.398,0.481,-0.381,-0.688,-0.584,-0.648,-0.538,0.715,-0.6,-0.223,-0.836,-0.518,-0.702,-0.623,0.687,-0.527,-0.104,-0.7,0.919,-0.154,0.795,0.921,0.939,0.89,0.224,0.842,0.895,-0.43,0.84,-0.806,-0.497,0.468,-0.35,-0.156,0.816,0.825,0.867,-0.148,-0.669,-0.629,-0.129,-0.783,0.667,-0.559,-0.4,-0.779,0.024,-0.435,0.535,-0.634,0.017,0.932,-0.197,0.848,-0.543,0.524,-0.648,0.352,0.015,-0.516,-0.457,-0.694,-0.862,-0.237,0.94,0.606,0.734,0.758,-0.47,0.116,0.911,0.746,0.936,-0.591,0.874,0.88,-0.789,-0.654,-0.513,0.335,0.929,-0.602,0.667,-0.755,0.502,0.896,0.863,0.735,0.939,-0.346,0.947,0.942,0.9,0.959,0.91,-0.486,0.65,0.951,0.531,0.935,0.784,0.847,0.851,-0.09,0.824,0.908,0.537,0.897,-0.667,-0.507,0.64,0.533,0.578,-0.638,0.627,0.498,0.925,0.955,0.411,0.89,-0.591,-0.64,0.347,0.385,0.866,-0.79,-0.481,0.259,0.271,0.94,0.925,0.922,0.922,0.464,-0.353,-0.71,-0.63,-0.658,0.269,-0.555,-0.121,-0.224,-0.693,-0.8,-0.733,-0.361,-0.771,0.387,-0.238,0.289,0.074,-0.544,-0.397
000333SZ,-0.462,-0.572,-0.335,-0.04,1.0,-0.572,-0.261,-0.224,-0.532,-0.575,-0.485,0.562,-0.435,-0.413,-0.349,-0.524,-0.716,-0.404,-0.084,0.246,-0.541,-0.267,-0.018,0.204,-0.523,-0.201,0.112,-0.221,-0.086,-0.412,0.71,-0.38,-0.369,-0.55,-0.256,-0.133,-0.526,-0.382,-0.151,0.016,0.721,-0.302,-0.035,0.252,0.118,0.348,-0.115,-0.396,-0.43,-0.035,0.177,-0.186,-0.386,-0.121,-0.127,0.231,-0.112,0.117,-0.056,-0.375,-0.039,-0.388,0.113,-0.345,0.548,0.614,-0.498,-0.296,0.506,-0.268,-0.492,0.171,-0.253,-0.365,0.118,0.438,-0.095,-0.379,0.174,-0.294,-0.229,-0.339,0.126,-0.501,-0.008,0.121,-0.195,0.082,-0.185,0.192,-0.096,0.27,0.244,-0.083,-0.324,-0.222,-0.662,-0.312,-0.472,-0.004,0.164,-0.324,-0.272,-0.118,-0.414,-0.127,0.159,-0.361,-0.115,-0.136,0.524,0.269,-0.239,-0.194,-0.035,-0.196,-0.448,0.074,-0.224,-0.639,-0.079,-0.268,0.141,-0.228,-0.506,-0.318,0.068,0.206,-0.048,-0.362,0.247,-0.063,-0.059,-0.652,-0.138,-0.327,-0.107,-0.288,0.222,0.139,-0.181,-0.049,0.087,-0.681,-0.066,0.162,0.099,0.273,-0.127,0.183,0.279,-0.196,0.132,-0.464,-0.033,0.002,0.155,-0.019,-0.044,0.132,0.467,-0.133,0.175,0.159,0.314,0.158,0.346,0.283,0.339,-0.24,-0.01,-0.237,-0.35,-0.041,-0.069,0.216,-0.58,-0.096,0.133,0.232,-0.177,-0.112,0.136,0.18,-0.214,0.198,-0.604,-0.636,-0.423,-0.09,0.022,-0.603,0.31,-0.14,-0.143,-0.211,-0.032,0.67,-0.376,-0.352,-0.189,-0.238,-0.345,-0.361,-0.155,-0.35,-0.356,-0.121,-0.096,0.313,-0.012,0.684,0.357,-0.522,0.373,-0.479,-0.565
000338SZ,0.762,0.397,0.864,0.601,-0.572,1.0,0.724,-0.063,0.932,0.776,0.704,-0.851,0.321,0.426,-0.003,0.532,0.599,0.167,0.494,-0.372,0.317,-0.118,0.493,-0.378,0.163,0.652,0.387,-0.181,-0.322,0.876,-0.37,0.176,0.011,0.698,0.54,0.022,0.075,0.057,-0.192,-0.297,-0.635,-0.111,0.351,-0.359,-0.238,-0.516,-0.069,-0.031,0.066,0.561,0.2,-0.224,0.116,0.34,-0.243,-0.519,-0.166,-0.438,0.546,0.095,-0.179,0.094,-0.566,-0.134,-0.175,-0.121,0.181,-0.206,-0.601,-0.057,0.244,0.296,-0.036,0.271,-0.483,-0.562,-0.138,-0.049,0.306,-0.1,0.249,-0.09,0.383,0.293,0.427,0.374,0.69,0.405,0.152,0.219,0.552,-0.548,0.224,-0.349,0.107,0.452,0.303,0.138,0.865,0.577,0.381,0.18,-0.169,-0.179,0.312,-0.278,0.232,0.088,-0.172,-0.22,-0.442,-0.441,0.447,-0.201,-0.068,0.623,0.384,0.367,-0.045,0.758,-0.249,0.516,0.058,-0.064,0.207,-0.084,-0.472,-0.146,0.597,0.641,0.121,0.382,-0.205,0.683,0.649,0.847,0.583,-0.057,0.268,0.351,-0.251,-0.203,-0.123,0.757,0.48,-0.416,0.281,-0.631,0.167,0.285,0.296,0.514,0.38,0.206,0.525,0.61,0.394,0.524,0.598,-0.388,0.034,0.579,0.056,0.436,0.233,0.396,0.269,-0.293,0.161,0.72,0.165,0.717,-0.096,-0.179,0.518,0.186,0.751,-0.304,0.387,-0.175,0.755,0.563,0.104,0.307,-0.048,-0.576,0.881,0.747,0.809,-0.338,-0.239,0.718,-0.246,0.566,0.631,0.624,0.458,-0.286,0.24,-0.123,-0.158,-0.026,0.589,0.089,0.118,0.235,0.021,-0.242,-0.312,-0.503,-0.386,-0.364,-0.541,0.76,-0.146,0.212,0.328
000538SZ,0.539,-0.019,0.75,0.71,-0.261,0.724,1.0,-0.344,0.76,0.624,0.528,-0.807,0.138,0.119,-0.428,0.277,0.144,-0.144,0.366,-0.404,-0.131,-0.492,0.289,-0.739,-0.175,0.813,0.632,-0.471,-0.572,0.728,-0.108,-0.064,-0.363,0.525,0.22,-0.4,-0.312,-0.301,-0.53,-0.406,-0.283,-0.473,0.757,-0.221,-0.327,-0.767,-0.403,-0.451,-0.365,0.692,0.561,-0.595,-0.284,0.385,-0.469,-0.766,-0.454,-0.724,0.784,-0.045,-0.617,-0.351,-0.59,-0.427,0.297,0.218,-0.063,-0.49,-0.753,-0.416,0.021,0.623,-0.446,0.142,-0.756,-0.798,-0.288,-0.417,0.675,-0.376,0.199,-0.473,0.523,-0.106,0.748,0.545,0.738,0.542,-0.165,0.549,0.631,-0.566,0.575,-0.554,-0.249,0.082,-0.181,-0.184,0.745,0.816,0.51,-0.112,-0.496,-0.494,0.188,-0.647,0.21,-0.278,-0.465,-0.546,-0.106,-0.574,0.367,-0.435,-0.169,0.688,-0.035,0.715,-0.301,0.528,-0.363,0.616,0.186,-0.342,-0.272,-0.489,-0.57,-0.105,0.81,0.533,0.391,0.51,-0.068,0.323,0.817,0.884,0.809,-0.383,0.589,0.633,-0.58,-0.382,-0.239,0.358,0.535,-0.648,0.51,-0.837,0.038,0.519,0.578,0.322,0.555,-0.18,0.668,0.853,0.699,0.666,0.836,-0.702,0.421,0.642,0.193,0.683,0.681,0.684,0.638,-0.38,0.474,0.81,0.376,0.603,-0.428,-0.597,0.542,0.48,0.453,-0.622,0.497,0.081,0.869,0.655,0.046,0.599,-0.398,-0.702,0.631,0.407,0.729,-0.603,-0.397,0.338,-0.284,0.634,0.739,0.669,0.642,-0.062,0.106,-0.493,-0.482,-0.378,0.422,-0.345,0.105,-0.055,-0.299,-0.539,-0.647,-0.667,-0.736,0.039,-0.498,0.417,-0.369,-0.151,-0.165
000568SZ,-0.053,0.631,-0.088,-0.667,-0.224,-0.063,-0.344,1.0,0.062,-0.364,0.159,0.321,0.638,0.469,0.834,0.598,0.532,0.869,-0.175,0.12,0.854,0.915,-0.168,0.504,0.851,-0.642,-0.675,0.876,0.803,-0.22,-0.298,0.757,0.921,0.286,-0.195,0.719,0.804,0.918,0.925,0.842,-0.209,0.875,-0.605,0.641,0.394,0.383,0.639,0.833,0.884,-0.55,-0.325,0.768,0.831,0.192,0.934,0.626,0.829,0.73,-0.754,0.751,0.661,0.833,0.651,0.87,-0.5,-0.686,0.73,0.79,0.442,0.856,0.615,-0.789,0.767,0.696,0.788,0.394,0.653,0.832,-0.374,0.712,0.481,0.879,-0.761,0.535,-0.697,-0.829,-0.689,-0.642,-0.013,-0.84,-0.502,0.372,-0.839,0.889,0.836,0.02,0.642,0.43,-0.331,-0.661,-0.695,0.582,0.807,0.87,0.38,0.823,-0.321,0.819,0.586,0.901,-0.177,0.591,-0.241,0.738,0.059,-0.7,0.608,-0.814,0.878,-0.121,0.776,-0.168,0.368,0.746,0.751,0.867,0.825,0.539,-0.665,-0.132,-0.741,-0.682,0.668,0.423,-0.696,-0.259,-0.686,0.843,-0.801,-0.707,0.893,0.887,0.74,0.221,-0.713,0.648,-0.382,0.541,-0.236,-0.843,-0.815,-0.298,-0.802,0.702,-0.77,-0.63,-0.828,-0.774,-0.716,0.329,-0.632,-0.712,-0.345,-0.784,-0.716,-0.674,-0.751,0.229,-0.83,-0.593,-0.365,-0.393,0.827,0.61,-0.177,-0.429,-0.029,0.712,-0.342,-0.592,-0.519,-0.74,-0.07,-0.838,0.862,0.591,0.257,0.203,-0.471,0.873,0.599,0.383,-0.247,-0.714,-0.7,-0.705,-0.811,-0.745,0.702,0.821,0.831,0.911,0.415,0.842,0.547,0.647,0.922,0.903,0.801,0.302,0.726,-0.703,0.183,0.154,-0.001,0.811,0.759
000596SZ,0.709,0.362,0.843,0.542,-0.532,0.932,0.76,0.062,1.0,0.649,0.697,-0.823,0.438,0.421,-0.026,0.553,0.547,0.22,0.443,-0.371,0.369,-0.059,0.419,-0.429,0.199,0.622,0.343,-0.134,-0.254,0.796,-0.322,0.266,0.051,0.742,0.356,0.004,0.07,0.122,-0.106,-0.134,-0.533,-0.091,0.402,-0.197,-0.19,-0.575,-0.047,-0.043,0.093,0.547,0.281,-0.221,0.163,0.406,-0.145,-0.516,-0.112,-0.43,0.491,0.199,-0.209,0.086,-0.441,-0.09,-0.116,-0.121,0.254,-0.177,-0.593,-0.031,0.262,0.273,-0.054,0.386,-0.441,-0.566,-0.065,-0.031,0.384,-0.061,0.39,-0.068,0.295,0.219,0.446,0.285,0.596,0.333,0.008,0.21,0.509,-0.486,0.17,-0.259,0.125,0.385,0.237,0.088,0.771,0.57,0.289,0.183,-0.16,-0.104,0.352,-0.282,0.146,0.121,-0.194,-0.156,-0.315,-0.359,0.309,-0.177,-0.138,0.518,0.359,0.35,0.047,0.652,-0.177,0.512,0.278,-0.033,0.163,-0.077,-0.325,-0.034,0.582,0.558,0.059,0.328,-0.031,0.637,0.603,0.856,0.56,-0.016,0.24,0.334,-0.204,-0.084,-0.024,0.655,0.369,-0.397,0.314,-0.624,0.038,0.208,0.27,0.388,0.301,0.193,0.437,0.599,0.357,0.447,0.571,-0.461,0.092,0.475,0.029,0.395,0.277,0.406,0.275,-0.269,0.133,0.659,0.173,0.63,-0.061,-0.21,0.496,0.169,0.634,-0.288,0.404,-0.261,0.745,0.466,0.102,0.252,-0.008,-0.522,0.894,0.665,0.709,-0.27,-0.185,0.665,-0.338,0.464,0.552,0.511,0.373,-0.35,0.316,-0.103,-0.123,0.031,0.716,0.09,0.21,0.258,0.083,-0.175,-0.286,-0.521,-0.396,-0.358,-0.481,0.636,-0.234,0.254,0.294
000617SZ,0.783,0.274,0.718,0.733,-0.575,0.776,0.624,-0.364,0.649,1.0,0.637,-0.776,-0.032,0.381,-0.192,0.345,0.483,-0.173,0.59,-0.175,0.094,-0.385,0.573,-0.476,-0.118,0.641,0.442,-0.385,-0.516,0.754,-0.226,-0.098,-0.278,0.526,0.62,-0.253,-0.11,-0.235,-0.416,-0.577,-0.538,-0.324,0.461,-0.62,-0.199,-0.525,-0.138,-0.207,-0.186,0.361,0.23,-0.324,-0.114,0.318,-0.5,-0.628,-0.352,-0.597,0.659,-0.096,-0.304,-0.09,-0.743,-0.366,-0.066,-0.074,0.061,-0.294,-0.699,-0.294,-0.143,0.332,-0.214,0.044,-0.649,-0.582,-0.537,-0.191,0.391,-0.181,-0.049,-0.267,0.592,0.305,0.496,0.602,0.8,0.58,0.388,0.455,0.699,-0.497,0.434,-0.551,-0.116,0.501,0.244,0.105,0.909,0.536,0.6,0.157,-0.273,-0.401,0.052,-0.449,0.439,-0.173,-0.159,-0.478,-0.395,-0.467,0.642,-0.302,0.102,0.826,0.216,0.527,-0.264,0.886,-0.411,0.385,-0.214,-0.233,0.059,-0.274,-0.738,-0.293,0.668,0.793,0.406,0.573,-0.363,0.552,0.727,0.707,0.685,-0.261,0.457,0.497,-0.438,-0.489,-0.437,0.732,0.772,-0.493,0.363,-0.663,0.519,0.519,0.405,0.728,0.595,0.121,0.702,0.636,0.518,0.696,0.635,-0.449,0.092,0.781,0.286,0.543,0.303,0.443,0.345,-0.161,0.333,0.785,0.348,0.796,-0.228,-0.256,0.511,0.269,0.841,-0.336,0.288,0.207,0.714,0.774,0.194,0.509,-0.265,-0.576,0.596,0.696,0.922,-0.523,-0.349,0.562,0.101,0.766,0.748,0.83,0.7,-0.048,-0.022,-0.264,-0.305,-0.326,0.279,-0.15,0.079,0.117,-0.287,-0.488,-0.442,-0.364,-0.502,-0.164,-0.391,0.608,-0.104,-0.079,0.109
