,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.476,0.734,0.771,0.182,0.041,-0.272,0.019,0.303,-0.199,0.668,0.559,0.204,0.618,0.121,0.116,0.772,-0.267,0.775,0.486,0.471,-0.046,0.25,0.607,-0.213,-0.416,0.233,-0.272,0.115,-0.162,-0.617,0.41,0.131,-0.182,0.453,0.473,0.105,-0.052,0.57,-0.039,0.478,0.39,0.421,0.061,0.435,-0.183,0.403,-0.216,0.015,-0.047,0.495,0.121,0.055,0.38,0.069,-0.407,-0.642,-0.379,-0.325,0.358,-0.333,-0.089,-0.313,-0.1,0.249,-0.66,0.274,0.692,0.016,0.243,-0.482,-0.59,-0.386,0.224,-0.321,-0.843,0.388,-0.223,0.149,0.598,-0.173,0.42,0.891,-0.19,-0.254,0.725,0.662,0.477,-0.059,-0.426,0.009,0.611,0.374,0.715,0.374,0.901,0.075,0.057,0.707,-0.463,0.34,0.493,0.492,0.575,0.181,-0.052,-0.45,0.241,0.355,0.293,0.487,0.162,-0.39,-0.19,0.762,0.104,-0.398,0.217,-0.23,-0.208,0.535,0.521,-0.102,-0.143,-0.031,0.009,0.565,-0.244,0.088,0.569,0.466,-0.089,0.627,0.089,-0.271,0.104,0.889,-0.438,0.037,0.888,0.471,0.383,-0.073,0.448,0.103,0.351,-0.068,-0.205,0.282,0.618,0.066,0.332,0.849,0.704,0.296,0.373,0.609,0.729,0.573,0.177,-0.022,0.395,0.217,0.739,-0.463,0.493,0.277,0.456,0.478,-0.033,-0.19,0.182,-0.248,0.129,-0.146,0.605,0.48,0.365,-0.143,-0.431,0.11,0.733,0.04,0.493,0.411,0.655,-0.111,-0.118,0.138,0.377,0.789,0.617,0.363,0.395,-0.569,0.605,0.065,0.501,0.248,0.552,0.19,0.672,-0.027,0.235,0.523,0.428,0.486,0.207,0.527,0.577,-0.678,0.333,0.465,0.039,0.088,0.172,0.475
000002SZ,0.476,1.0,0.68,0.611,0.714,0.771,0.554,0.68,0.553,0.567,-0.11,0.766,0.347,-0.269,0.57,-0.648,0.505,0.615,0.328,0.713,0.728,0.267,0.758,-0.309,0.549,0.318,0.364,-0.222,-0.014,0.499,-0.39,-0.036,-0.576,-0.605,-0.25,0.158,0.283,0.766,0.358,0.587,-0.381,0.728,-0.404,0.418,-0.463,0.223,-0.395,0.57,0.587,0.607,-0.383,0.34,-0.165,-0.523,-0.462,0.153,0.093,0.252,0.408,-0.521,0.595,0.604,0.186,0.579,-0.616,0.248,0.171,-0.129,-0.229,0.803,0.413,0.21,0.476,-0.233,0.536,-0.121,0.718,-0.752,-0.58,-0.324,0.377,-0.431,0.66,0.26,0.619,-0.034,0.355,0.892,0.712,0.426,0.675,0.173,0.822,0.595,0.821,0.625,0.654,0.683,0.818,0.318,0.002,0.702,-0.408,0.688,-0.678,-0.405,0.171,-0.638,0.74,0.761,0.276,0.692,0.359,0.32,0.489,0.8,0.184,0.633,0.517,0.613,0.165,-0.004,0.533,0.664,0.799,0.526,0.695,0.068,0.557,0.671,-0.364,0.717,0.231,0.39,0.518,0.731,0.251,0.318,0.812,0.249,-0.16,-0.317,0.511,0.757,0.787,0.716,0.685,0.613,0.846,0.899,0.779,0.631,0.287,0.012,0.801,0.83,0.798,0.042,0.849,0.436,0.796,0.819,0.807,0.66,0.367,0.791,0.82,-0.461,0.828,0.795,0.677,0.867,-0.81,-0.653,0.576,0.625,0.822,-0.159,0.743,0.427,0.794,0.018,0.782,0.714,0.441,-0.177,-0.173,0.45,0.807,0.673,0.118,0.708,0.858,0.872,0.277,0.528,0.506,0.056,0.624,-0.377,-0.523,-0.147,0.383,0.705,-0.372,-0.457,0.068,0.751,0.659,-0.299,-0.144,0.831,-0.458,-0.265,-0.465,0.303,-0.363
000157SZ,0.734,0.68,1.0,0.754,0.264,0.459,-0.062,0.37,0.538,-0.069,0.442,0.632,0.378,0.236,0.339,-0.142,0.848,0.059,0.761,0.602,0.627,-0.114,0.458,0.2,0.053,-0.21,0.262,-0.462,0.004,0.121,-0.386,0.457,-0.267,-0.427,0.265,0.525,0.312,0.242,0.522,0.115,0.174,0.546,0.068,0.231,0.108,-0.189,0.149,0.042,0.495,0.227,0.16,0.288,-0.077,0.027,-0.296,-0.288,-0.456,-0.306,-0.102,0.073,0.039,0.302,-0.145,0.191,-0.027,-0.264,0.259,0.386,0.022,0.5,-0.084,-0.24,-0.02,0.293,0.018,-0.549,0.566,-0.486,0.015,0.244,-0.155,0.074,0.682,0.063,0.129,0.286,0.402,0.72,0.371,-0.018,0.366,0.426,0.632,0.585,0.678,0.839,0.14,0.356,0.809,-0.253,0.362,0.637,0.179,0.49,-0.189,-0.25,-0.102,-0.148,0.447,0.439,0.214,0.439,-0.23,0.176,0.618,0.404,0.016,0.292,0.133,0.106,0.507,0.3,0.161,0.17,0.322,0.26,0.472,-0.315,0.302,0.639,0.19,0.22,0.54,0.38,0.118,0.289,0.637,0.031,0.415,0.631,0.226,0.013,0.061,0.669,0.437,0.592,0.357,0.181,0.562,0.754,0.433,0.673,0.578,0.466,0.412,0.628,0.703,0.35,0.771,0.219,0.361,0.433,0.408,0.7,-0.178,0.723,0.449,0.006,0.731,0.353,0.27,0.539,-0.641,-0.216,0.231,0.809,0.712,-0.024,0.244,-0.174,0.289,0.394,0.226,0.58,0.498,0.268,0.062,0.292,0.336,0.509,0.518,0.741,0.575,0.468,-0.272,0.402,0.002,0.456,0.315,0.183,-0.131,0.294,0.2,0.523,0.137,0.116,0.509,0.349,0.724,0.221,-0.614,0.525,0.125,-0.43,-0.341,0.091,0.122
000166SZ,0.771,0.611,0.754,1.0,0.431,0.206,-0.055,0.333,0.6,-0.069,0.624,0.659,0.647,0.359,0.618,-0.1,0.723,0.026,0.668,0.593,0.735,-0.084,0.401,0.3,0.151,-0.321,-0.109,-0.478,0.369,0.345,-0.341,0.497,0.04,-0.493,0.48,0.686,0.497,0.205,0.771,0.068,0.258,0.712,0.135,0.398,0.312,-0.122,0.379,0.134,0.457,0.332,0.298,0.52,0.282,0.137,-0.155,-0.13,-0.482,-0.051,-0.191,0.139,0.002,0.389,0.027,0.354,0.121,-0.259,0.636,0.569,-0.143,0.595,-0.085,-0.15,0.036,0.392,-0.133,-0.461,0.551,-0.418,0.109,0.388,0.181,0.211,0.804,0.143,0.105,0.326,0.477,0.555,0.14,-0.117,0.417,0.575,0.452,0.551,0.567,0.915,0.022,0.369,0.861,-0.353,0.412,0.825,0.26,0.413,-0.011,0.121,-0.352,0.035,0.528,0.527,0.595,0.573,-0.285,0.313,0.71,0.373,-0.035,0.409,0.2,0.028,0.736,0.157,0.315,0.25,0.219,0.411,0.601,-0.157,0.231,0.435,0.227,0.242,0.675,0.091,0.088,0.452,0.742,0.004,0.253,0.674,0.52,-0.111,0.191,0.821,0.26,0.681,0.173,0.223,0.528,0.747,0.14,0.409,0.669,0.71,0.333,0.709,0.882,0.29,0.825,0.288,0.167,0.369,0.383,0.902,-0.242,0.493,0.582,0.165,0.513,0.216,0.091,0.467,-0.503,-0.145,0.059,0.644,0.803,0.216,0.093,-0.215,0.346,0.349,0.182,0.471,0.685,0.248,0.297,0.355,0.291,0.73,0.653,0.883,0.573,0.438,-0.37,0.581,0.061,0.68,0.581,0.307,0.197,0.46,0.366,0.424,0.309,0.201,0.712,0.472,0.569,0.26,-0.616,0.365,0.24,-0.259,0.025,0.395,0.331
000333SZ,0.182,0.714,0.264,0.431,1.0,0.533,0.786,0.73,0.429,0.65,-0.252,0.804,0.405,-0.449,0.665,-0.76,0.093,0.799,0.022,0.582,0.751,0.465,0.859,-0.401,0.816,0.545,0.03,0.129,0.379,0.782,-0.164,-0.145,-0.406,-0.773,-0.234,0.11,0.5,0.843,0.466,0.74,-0.586,0.755,-0.428,0.608,-0.508,0.607,-0.413,0.85,0.649,0.834,-0.494,0.556,0.158,-0.675,-0.214,0.592,0.262,0.688,0.5,-0.68,0.641,0.702,0.471,0.664,-0.639,0.484,0.384,-0.203,-0.435,0.764,0.602,0.458,0.721,-0.365,0.637,0.223,0.685,-0.624,-0.704,-0.399,0.787,-0.452,0.416,0.148,0.735,-0.31,0.137,0.515,0.45,0.549,0.728,-0.022,0.583,0.495,0.758,0.307,0.466,0.576,0.462,0.534,-0.185,0.718,-0.561,0.49,-0.558,0.121,-0.015,-0.523,0.713,0.787,0.548,0.824,0.62,0.475,0.26,0.745,0.327,0.607,0.733,0.699,0.088,-0.255,0.813,0.817,0.799,0.75,0.779,0.48,0.563,0.522,-0.606,0.795,0.258,0.08,0.571,0.903,0.006,0.485,0.736,-0.095,-0.047,-0.381,0.766,0.647,0.524,0.726,0.485,0.717,0.746,0.653,0.488,0.132,-0.012,-0.015,0.597,0.775,0.666,-0.233,0.625,0.546,0.657,0.752,0.82,0.582,0.575,0.275,0.869,-0.553,0.403,0.682,0.565,0.732,-0.557,-0.759,0.378,0.192,0.533,0.046,0.685,0.608,0.838,-0.285,0.79,0.522,0.518,-0.438,-0.136,0.305,0.757,0.757,-0.074,0.384,0.7,0.798,0.461,0.376,0.632,0.063,0.78,-0.463,-0.448,-0.145,0.566,0.637,-0.495,-0.617,-0.001,0.948,0.362,-0.544,-0.024,0.537,-0.576,-0.053,-0.043,0.564,-0.417
000338SZ,0.041,0.771,0.459,0.206,0.533,1.0,0.658,0.717,0.386,0.701,-0.484,0.521,0.085,-0.538,0.375,-0.688,0.288,0.755,0.053,0.605,0.473,0.365,0.705,-0.61,0.59,0.622,0.514,-0.009,-0.32,0.475,-0.171,-0.193,-0.845,-0.417,-0.581,-0.176,0.216,0.802,-0.029,0.659,-0.646,0.436,-0.558,0.411,-0.744,0.358,-0.7,0.636,0.622,0.563,-0.657,0.255,-0.237,-0.729,-0.466,0.368,0.383,0.362,0.701,-0.712,0.747,0.581,0.106,0.548,-0.753,0.516,-0.147,-0.521,-0.098,0.65,0.649,0.396,0.599,-0.392,0.783,0.18,0.495,-0.611,-0.668,-0.662,0.237,-0.718,0.238,0.296,0.766,-0.34,0.099,0.772,0.916,0.693,0.672,-0.135,0.867,0.355,0.675,0.227,0.722,0.636,0.553,0.644,-0.231,0.401,-0.662,0.538,-0.848,-0.553,0.594,-0.865,0.608,0.667,-0.151,0.541,0.613,0.32,0.21,0.764,0.322,0.504,0.568,0.684,-0.205,-0.104,0.523,0.654,0.871,0.477,0.336,0.217,0.682,0.562,-0.587,0.772,-0.149,0.515,0.724,0.574,-0.244,0.595,0.852,-0.152,-0.596,-0.4,0.514,0.502,0.896,0.47,0.808,0.677,0.729,0.621,0.89,0.665,-0.099,-0.385,0.756,0.602,0.427,-0.2,0.567,0.415,0.908,0.696,0.751,0.226,0.626,0.702,0.632,-0.712,0.775,0.878,0.865,0.864,-0.738,-0.709,0.809,0.402,0.601,-0.319,0.864,0.673,0.757,-0.208,0.793,0.715,0.176,-0.431,-0.232,0.513,0.824,0.371,-0.292,0.416,0.727,0.722,0.633,0.256,0.516,-0.286,0.358,-0.671,-0.809,-0.487,0.204,0.705,-0.696,-0.649,-0.248,0.579,0.596,-0.479,0.138,0.76,-0.734,-0.342,-0.605,-0.013,-0.672
000538SZ,-0.272,0.554,-0.062,-0.055,0.786,0.658,1.0,0.669,0.186,0.86,-0.737,0.452,0.07,-0.765,0.427,-0.836,-0.27,0.922,-0.366,0.307,0.398,0.588,0.755,-0.727,0.864,0.878,0.217,0.324,0.073,0.691,-0.07,-0.463,-0.671,-0.531,-0.659,-0.351,0.181,0.877,-0.033,0.828,-0.873,0.437,-0.63,0.375,-0.859,0.646,-0.788,0.867,0.479,0.709,-0.818,0.299,-0.056,-0.89,-0.248,0.685,0.622,0.779,0.799,-0.913,0.814,0.597,0.494,0.619,-0.905,0.745,-0.055,-0.667,-0.354,0.587,0.77,0.611,0.805,-0.691,0.877,0.525,0.419,-0.537,-0.9,-0.791,0.723,-0.736,0.012,0.165,0.833,-0.567,-0.077,0.41,0.59,0.747,0.626,-0.315,0.517,0.192,0.495,-0.136,0.67,0.555,0.153,0.855,-0.55,0.316,-0.869,0.358,-0.753,-0.179,0.339,-0.749,0.499,0.655,0.13,0.566,0.915,0.341,-0.15,0.721,0.333,0.537,0.703,0.832,-0.411,-0.43,0.717,0.798,0.857,0.609,0.445,0.576,0.607,0.301,-0.856,0.818,-0.209,0.082,0.701,0.761,-0.502,0.619,0.751,-0.516,-0.554,-0.451,0.685,0.308,0.603,0.388,0.594,0.75,0.582,0.36,0.654,0.055,-0.407,-0.538,0.594,0.489,0.288,-0.452,0.29,0.454,0.787,0.649,0.701,0.092,0.87,0.205,0.694,-0.816,0.296,0.764,0.732,0.65,-0.448,-0.8,0.534,-0.069,0.283,-0.187,0.833,0.859,0.814,-0.522,0.835,0.388,0.093,-0.664,-0.345,0.286,0.778,0.412,-0.575,0.045,0.544,0.668,0.807,0.11,0.685,-0.433,0.515,-0.801,-0.745,-0.548,0.357,0.532,-0.824,-0.853,-0.487,0.749,0.202,-0.778,0.407,0.557,-0.886,-0.003,-0.26,0.238,-0.741
000568SZ,0.019,0.68,0.37,0.333,0.73,0.717,0.669,1.0,0.703,0.574,-0.294,0.614,0.439,-0.551,0.58,-0.614,0.314,0.799,0.101,0.664,0.781,0.451,0.792,-0.488,0.782,0.535,0.137,0.03,0.128,0.68,0.066,-0.009,-0.563,-0.594,-0.242,0.174,0.587,0.836,0.361,0.816,-0.564,0.642,-0.454,0.704,-0.576,0.607,-0.459,0.784,0.798,0.817,-0.518,0.623,0.02,-0.691,-0.223,0.657,0.334,0.57,0.6,-0.657,0.678,0.749,0.287,0.568,-0.606,0.564,0.312,-0.305,-0.094,0.83,0.698,0.462,0.765,-0.143,0.785,0.319,0.632,-0.432,-0.577,-0.487,0.517,-0.5,0.189,0.177,0.841,-0.416,-0.007,0.67,0.612,0.72,0.849,-0.136,0.66,0.316,0.767,0.259,0.489,0.471,0.456,0.54,-0.089,0.596,-0.623,0.337,-0.681,-0.028,0.321,-0.657,0.628,0.71,0.161,0.753,0.576,0.486,0.207,0.69,0.617,0.633,0.689,0.839,0.005,-0.227,0.875,0.768,0.81,0.692,0.652,0.458,0.721,0.562,-0.493,0.844,0.262,0.508,0.778,0.816,-0.138,0.619,0.733,-0.133,-0.233,-0.436,0.69,0.66,0.782,0.688,0.68,0.703,0.68,0.554,0.568,0.469,-0.146,-0.111,0.524,0.689,0.531,-0.332,0.598,0.603,0.684,0.622,0.793,0.363,0.58,0.469,0.712,-0.654,0.523,0.709,0.751,0.838,-0.653,-0.721,0.613,0.209,0.563,-0.0,0.725,0.613,0.705,-0.337,0.796,0.575,0.55,-0.497,0.109,0.465,0.763,0.657,-0.194,0.424,0.613,0.69,0.574,0.235,0.536,0.088,0.51,-0.55,-0.592,-0.374,0.572,0.866,-0.577,-0.583,0.035,0.786,0.602,-0.575,-0.101,0.618,-0.599,-0.232,-0.285,0.276,-0.453
000596SZ,0.303,0.553,0.538,0.6,0.429,0.386,0.186,0.703,1.0,0.095,0.238,0.491,0.731,-0.058,0.621,-0.31,0.573,0.306,0.334,0.587,0.798,0.033,0.461,-0.143,0.402,-0.079,-0.049,-0.403,0.265,0.472,0.13,0.162,-0.18,-0.551,0.266,0.655,0.646,0.417,0.664,0.305,-0.064,0.716,-0.211,0.547,-0.087,0.126,0.016,0.447,0.632,0.634,-0.1,0.534,-0.087,-0.217,-0.299,0.22,-0.109,0.212,0.049,-0.21,0.371,0.652,0.288,0.476,-0.144,0.212,0.528,0.176,-0.121,0.735,0.36,0.255,0.457,0.349,0.238,0.007,0.653,-0.336,-0.129,-0.022,0.321,-0.168,0.367,0.365,0.474,-0.158,0.015,0.578,0.366,0.334,0.653,0.242,0.406,0.265,0.635,0.531,0.081,0.419,0.582,-0.01,0.382,0.68,-0.143,0.202,-0.311,0.074,-0.004,-0.258,0.472,0.578,0.322,0.644,-0.003,0.428,0.495,0.447,0.512,0.422,0.439,0.434,0.507,0.031,0.63,0.551,0.388,0.642,0.585,-0.031,0.341,0.381,-0.074,0.522,0.475,0.323,0.39,0.607,0.33,0.272,0.458,0.262,0.213,-0.394,0.416,0.801,0.453,0.728,0.374,0.479,0.615,0.561,0.239,0.498,0.179,0.351,0.332,0.699,0.628,-0.2,0.723,0.293,0.337,0.295,0.529,0.591,0.048,0.447,0.563,-0.236,0.446,0.377,0.42,0.623,-0.625,-0.399,0.377,0.435,0.691,0.02,0.362,0.161,0.408,-0.113,0.374,0.401,0.622,-0.174,0.495,0.475,0.453,0.688,0.268,0.653,0.475,0.385,0.014,0.223,0.086,0.531,0.534,-0.103,-0.117,0.0,0.674,0.597,-0.09,-0.179,0.498,0.55,0.587,-0.194,-0.318,0.413,-0.111,-0.37,-0.201,0.423,-0.021
000617SZ,-0.199,0.567,-0.069,-0.069,0.65,0.701,0.86,0.574,0.095,1.0,-0.735,0.321,-0.141,-0.655,0.253,-0.734,-0.207,0.833,-0.288,0.356,0.234,0.661,0.654,-0.646,0.671,0.819,0.446,0.427,-0.241,0.462,-0.161,-0.465,-0.702,-0.302,-0.806,-0.533,-0.025,0.78,-0.211,0.715,-0.796,0.258,-0.54,0.312,-0.85,0.652,-0.836,0.723,0.283,0.55,-0.717,0.157,-0.092,-0.785,-0.229,0.61,0.755,0.689,0.823,-0.846,0.808,0.397,0.178,0.456,-0.861,0.676,-0.234,-0.695,-0.22,0.528,0.648,0.514,0.634,-0.755,0.871,0.413,0.27,-0.439,-0.836,-0.79,0.585,-0.739,0.109,0.172,0.729,-0.359,0.166,0.492,0.675,0.626,0.511,-0.234,0.636,0.206,0.388,-0.101,0.869,0.482,0.254,0.882,-0.597,0.183,-0.792,0.512,-0.782,-0.35,0.478,-0.805,0.509,0.583,-0.083,0.396,0.861,0.131,-0.038,0.732,0.227,0.59,0.538,0.781,-0.464,-0.258,0.508,0.688,0.843,0.377,0.368,0.533,0.529,0.356,-0.745,0.748,-0.38,0.158,0.605,0.592,-0.488,0.493,0.724,-0.368,-0.684,-0.309,0.672,0.197,0.668,0.224,0.668,0.591,0.522,0.406,0.747,0.184,-0.245,-0.576,0.693,0.359,0.238,-0.247,0.25,0.47,0.802,0.742,0.709,0.014,0.74,0.367,0.558,-0.652,0.445,0.734,0.684,0.636,-0.33,-0.641,0.589,0.072,0.269,-0.108,0.83,0.814,0.799,-0.298,0.826,0.554,-0.114,-0.493,-0.43,0.235,0.809,0.171,-0.49,0.123,0.527,0.743,0.807,0.297,0.836,-0.583,0.318,-0.746,-0.764,-0.582,0.165,0.477,-0.791,-0.752,-0.624,0.589,0.276,-0.577,0.44,0.657,-0.859,0.155,-0.29,0.054,-0.705
