,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.233,0.452,0.568,0.452,-0.539,0.355,0.18,0.185,0.513,-0.06,0.086,-0.02,0.539,-0.071,0.691,0.707,0.549,0.433,0.437,0.27,0.478,0.579,0.572,0.191,-0.131,0.142,0.097,0.132,0.334,0.413,-0.299,-0.625,-0.419,0.193,0.516,-0.305,-0.006,0.182,-0.275,0.284,0.686,0.101,-0.571,-0.472,0.851,-0.08,0.243,0.585,0.493,0.004,-0.121,0.418,0.472,0.258,0.355,-0.192,0.011,0.475,-0.119,0.529,0.693,-0.612,-0.192,-0.382,-0.151,-0.496,0.576,0.579,0.054,0.047,0.41,0.255,-0.261,0.427,0.448,-0.217,0.353,0.434,0.149,-0.018,-0.1,0.718,-0.16,0.25,0.43,0.374,0.241,0.227,0.496,0.389,0.49,0.354,0.299,0.214,0.817,0.558,0.289,0.144,0.148,-0.022,0.336,0.171,0.332,0.618,0.117,0.203,0.047,0.198,0.429,0.502,0.402,0.603,0.638,0.381,0.684,-0.508,0.624,0.287,0.036,-0.513,0.356,0.382,0.645,0.594,-0.029,0.04,-0.306,0.43,0.205,-0.514,0.45,0.479,0.515,0.393,0.068,0.477,0.264,0.369,0.456,-0.623,0.19,-0.014,0.429,0.393,-0.042,-0.234,0.71,0.37,0.486,0.329,0.214,0.562,-0.132,0.436,0.185,0.463,0.444,0.238,0.644,0.249,0.518,0.316,0.429,0.354,0.232,0.475,-0.523,0.378,0.246,0.541,0.536,0.603,0.065,0.427,-0.202,0.181,-0.342,0.367,0.323,0.123,0.475,0.13,0.263,-0.647,0.417,-0.681,0.03,0.406,0.578,0.406,0.348,0.546,0.679,0.52,0.486,0.521,0.212,-0.042,0.285,-0.051,-0.07,0.263,-0.142,0.46,-0.545,-0.511,-0.339,0.143,0.218,-0.611,0.198,0.233,0.035,0.289,-0.105,0.024
000002SZ,0.233,1.0,-0.058,-0.367,0.476,0.257,-0.498,-0.039,-0.322,-0.301,0.636,0.769,0.639,-0.111,-0.156,-0.079,-0.103,0.657,0.006,-0.623,0.58,-0.216,0.09,0.297,0.71,-0.414,-0.112,-0.26,0.76,0.549,-0.504,0.24,0.061,0.42,0.422,-0.44,-0.417,0.774,-0.183,0.691,0.209,0.199,-0.314,-0.119,-0.168,0.351,-0.135,0.634,-0.392,-0.284,0.568,-0.647,-0.446,-0.511,0.244,0.541,0.627,0.672,-0.41,0.198,-0.328,-0.268,0.093,0.565,0.259,0.662,-0.392,-0.392,0.308,0.54,0.707,-0.464,0.733,0.113,0.052,0.535,0.643,0.438,0.245,-0.681,-0.475,0.68,0.427,-0.451,-0.257,-0.097,0.179,-0.551,-0.551,-0.389,-0.543,-0.507,-0.567,-0.092,0.563,0.385,-0.003,-0.053,-0.131,0.149,-0.403,-0.418,-0.441,0.012,0.067,0.636,-0.657,0.721,0.117,-0.459,0.31,-0.361,0.058,-0.334,-0.449,-0.001,-0.019,-0.332,-0.544,0.474,-0.094,-0.452,0.006,0.249,-0.192,0.601,0.625,0.436,-0.472,-0.318,0.267,-0.367,-0.433,-0.237,-0.296,-0.175,-0.207,-0.609,-0.363,0.219,-0.118,-0.09,-0.169,-0.054,-0.526,0.622,-0.461,0.406,0.063,-0.133,-0.296,-0.558,0.014,-0.298,-0.084,0.766,0.165,-0.337,-0.006,-0.211,-0.297,-0.049,-0.611,-0.123,-0.371,-0.458,-0.066,-0.01,-0.044,-0.206,-0.379,-0.209,0.439,-0.277,-0.513,-0.33,0.042,-0.308,-0.34,-0.567,-0.33,-0.047,-0.513,-0.676,-0.263,-0.583,-0.185,-0.017,-0.093,0.006,-0.341,0.398,-0.048,-0.15,-0.451,-0.147,-0.056,0.662,0.684,-0.627,-0.57,0.493,0.131,0.519,-0.455,0.185,-0.062,0.242,0.441,-0.417,0.289,-0.241,0.539,0.775,0.588,0.602,0.665
000157SZ,0.452,-0.058,1.0,0.839,0.574,-0.319,0.747,0.74,0.841,0.884,-0.556,-0.495,-0.561,0.691,0.498,0.109,0.863,0.405,0.807,0.516,-0.009,0.618,0.78,0.001,-0.388,0.48,0.467,0.69,-0.508,-0.248,0.773,0.097,-0.675,-0.823,-0.45,0.51,0.357,-0.181,0.205,-0.366,-0.591,0.035,0.517,-0.11,-0.492,0.395,-0.348,-0.483,0.749,0.878,-0.631,0.088,0.076,0.188,0.532,-0.443,-0.712,-0.19,0.823,-0.559,0.863,0.78,-0.494,-0.611,-0.694,-0.455,0.247,0.348,0.338,-0.671,-0.603,0.714,-0.144,-0.774,0.495,-0.084,-0.372,-0.413,-0.257,0.101,0.594,-0.686,0.743,0.579,0.873,0.929,0.8,0.807,0.759,0.772,0.743,0.736,0.752,0.778,0.583,0.725,0.797,0.828,0.855,0.362,0.767,0.825,0.62,0.746,0.494,-0.587,0.697,-0.498,-0.271,0.832,0.509,0.213,0.767,0.533,0.635,0.673,0.101,0.779,0.605,-0.661,-0.013,0.633,0.659,0.543,0.899,-0.687,-0.114,-0.585,0.755,0.747,-0.599,0.852,0.289,0.637,0.799,0.876,0.939,0.169,0.876,0.811,-0.534,0.826,0.798,0.93,0.772,0.082,0.557,0.639,0.902,0.923,0.928,0.797,0.93,0.618,0.914,0.029,0.868,0.898,0.894,0.789,0.893,0.933,0.694,0.952,0.812,0.75,0.96,-0.209,0.93,0.906,0.848,0.91,0.274,0.836,0.701,0.629,0.796,0.096,0.919,0.767,0.847,0.938,0.712,0.581,-0.115,0.675,-0.329,0.799,0.942,0.424,0.654,0.584,-0.085,0.847,0.758,0.915,0.933,-0.368,-0.544,0.654,0.383,-0.772,0.593,-0.703,0.087,-0.779,-0.558,0.13,-0.651,0.141,-0.466,0.869,-0.584,-0.456,-0.431,-0.751,-0.665
000166SZ,0.568,-0.367,0.839,1.0,0.38,-0.52,0.886,0.626,0.789,0.957,-0.691,-0.628,-0.681,0.747,0.389,0.369,0.924,0.239,0.747,0.819,-0.111,0.664,0.687,0.086,-0.53,0.539,0.499,0.648,-0.625,-0.265,0.929,-0.12,-0.722,-0.932,-0.388,0.739,0.334,-0.447,0.276,-0.662,-0.4,0.177,0.614,-0.211,-0.454,0.448,-0.183,-0.512,0.939,0.926,-0.658,0.293,0.392,0.539,0.353,-0.36,-0.835,-0.426,0.955,-0.503,0.959,0.942,-0.649,-0.701,-0.715,-0.653,0.139,0.626,0.355,-0.64,-0.725,0.883,-0.307,-0.752,0.504,-0.083,-0.652,-0.335,-0.064,0.411,0.653,-0.814,0.612,0.546,0.855,0.852,0.656,0.886,0.866,0.932,0.919,0.941,0.919,0.761,0.181,0.654,0.74,0.723,0.705,0.329,0.715,0.897,0.699,0.693,0.592,-0.627,0.844,-0.607,-0.055,0.966,0.42,0.499,0.807,0.758,0.848,0.801,-0.156,0.948,0.765,-0.633,-0.144,0.831,0.639,0.59,0.932,-0.745,-0.272,-0.737,0.929,0.727,-0.742,0.931,0.576,0.747,0.886,0.692,0.892,0.488,0.923,0.622,-0.515,0.69,0.583,0.83,0.934,-0.285,0.532,0.565,0.746,0.902,0.902,0.885,0.86,0.539,0.847,-0.236,0.72,0.952,0.718,0.888,0.857,0.872,0.896,0.877,0.909,0.853,0.864,-0.346,0.794,0.811,0.977,0.942,0.265,0.706,0.887,0.507,0.623,0.039,0.935,0.911,0.774,0.859,0.77,0.798,-0.199,0.9,-0.423,0.517,0.868,0.575,0.808,0.358,0.228,0.929,0.94,0.887,0.885,-0.439,-0.645,0.833,0.536,-0.755,0.477,-0.782,0.403,-0.816,-0.544,-0.114,-0.547,0.418,-0.716,0.793,-0.54,-0.655,-0.476,-0.818,-0.733
000333SZ,0.452,0.476,0.574,0.38,1.0,0.219,0.16,0.58,0.438,0.391,0.24,0.305,0.175,0.466,0.441,-0.109,0.453,0.891,0.627,-0.137,0.644,0.276,0.665,0.476,0.322,0.101,0.439,0.26,0.177,0.284,0.295,0.545,-0.383,-0.245,0.181,-0.025,0.132,0.499,-0.083,0.336,-0.281,0.036,0.292,-0.182,-0.387,0.563,-0.284,0.253,0.292,0.438,0.115,-0.515,-0.496,-0.251,0.794,0.251,-0.035,0.578,0.263,0.089,0.414,0.392,-0.199,0.153,-0.233,0.293,-0.125,-0.059,0.798,0.083,0.035,0.184,0.605,-0.503,0.615,0.607,0.251,-0.055,0.034,-0.453,0.148,-0.03,0.827,0.036,0.483,0.606,0.82,0.16,0.125,0.335,0.203,0.103,0.095,0.626,0.837,0.732,0.249,0.672,0.483,0.699,0.302,0.424,0.17,0.691,0.738,0.195,-0.063,0.251,0.131,0.251,0.862,-0.267,0.734,-0.048,0.074,0.602,-0.208,0.264,0.011,-0.021,-0.014,0.068,0.461,0.788,0.389,0.051,0.565,-0.043,0.27,0.419,-0.213,0.389,-0.135,0.363,0.495,0.497,0.43,-0.359,0.383,0.704,-0.347,0.67,0.35,0.646,0.158,0.563,0.154,0.869,0.637,0.64,0.446,0.145,0.716,0.324,0.672,0.707,0.774,0.406,0.644,0.416,0.418,0.691,0.059,0.572,0.454,0.255,0.579,-0.132,0.598,0.501,0.39,0.503,0.8,0.466,0.091,0.261,0.517,0.153,0.406,0.095,0.346,0.653,0.073,-0.19,-0.352,-0.017,-0.476,0.413,0.574,0.518,0.133,0.798,-0.09,0.502,0.195,0.606,0.593,0.448,0.232,0.134,-0.308,-0.105,0.634,-0.034,-0.396,-0.347,-0.499,0.466,-0.003,-0.349,-0.114,0.467,0.05,0.19,0.106,-0.047,0.068
000338SZ,-0.539,0.257,-0.319,-0.52,0.219,1.0,-0.528,0.082,-0.079,-0.488,0.592,0.466,0.396,-0.256,0.406,-0.688,-0.565,0.218,-0.039,-0.684,0.387,-0.614,-0.366,-0.06,0.254,0.104,0.201,-0.306,0.201,0.083,-0.449,0.841,0.711,0.566,0.272,-0.61,0.4,0.655,-0.321,0.684,-0.188,-0.619,0.024,0.59,0.552,-0.475,0.296,0.294,-0.517,-0.484,0.481,-0.22,-0.775,-0.633,0.124,0.143,0.549,0.563,-0.555,0.658,-0.423,-0.557,0.735,0.691,0.613,0.498,0.371,-0.795,0.018,0.393,0.221,-0.487,0.445,0.228,-0.144,0.235,0.603,-0.054,-0.207,-0.585,-0.145,0.38,-0.183,0.022,-0.225,-0.208,0.086,-0.426,-0.345,-0.474,-0.517,-0.684,-0.546,-0.019,0.294,-0.346,-0.687,0.063,-0.052,0.396,-0.01,-0.194,-0.076,0.075,-0.13,0.384,-0.535,0.489,0.256,-0.541,0.029,-0.668,-0.225,-0.828,-0.417,-0.279,0.114,-0.647,-0.392,0.286,0.672,-0.392,-0.285,-0.171,-0.608,0.396,0.625,0.628,-0.499,0.017,0.684,-0.495,-0.659,-0.413,-0.297,-0.023,-0.46,-0.64,-0.305,-0.046,0.671,0.028,-0.036,-0.267,-0.522,0.649,0.2,-0.131,-0.091,-0.237,-0.268,-0.408,-0.244,0.243,-0.178,0.514,-0.03,-0.391,0.021,-0.58,-0.194,-0.235,-0.486,-0.265,-0.209,-0.229,-0.309,0.678,-0.172,-0.115,-0.475,-0.386,0.108,0.022,-0.523,0.244,-0.004,0.591,-0.349,-0.51,-0.131,-0.227,-0.257,-0.684,0.47,-0.684,0.477,0.037,-0.252,-0.178,-0.382,0.198,-0.272,-0.495,-0.602,-0.253,-0.309,0.484,0.61,-0.452,-0.282,0.334,0.102,0.507,-0.828,0.678,0.478,0.749,0.265,-0.313,0.688,-0.083,0.126,0.329,-0.008,0.4,0.336
000538SZ,0.355,-0.498,0.747,0.886,0.16,-0.528,1.0,0.608,0.796,0.876,-0.771,-0.763,-0.734,0.614,0.328,0.291,0.776,0.006,0.633,0.808,-0.258,0.557,0.492,-0.136,-0.598,0.532,0.339,0.601,-0.752,-0.461,0.876,-0.185,-0.595,-0.891,-0.552,0.679,0.406,-0.504,0.295,-0.69,-0.446,0.101,0.512,-0.085,-0.315,0.228,-0.137,-0.693,0.859,0.843,-0.716,0.42,0.471,0.515,0.2,-0.516,-0.83,-0.573,0.901,-0.542,0.844,0.814,-0.495,-0.785,-0.656,-0.709,0.283,0.579,0.163,-0.751,-0.794,0.854,-0.457,-0.615,0.25,-0.314,-0.637,-0.362,-0.06,0.522,0.683,-0.857,0.359,0.582,0.821,0.735,0.485,0.917,0.862,0.806,0.872,0.895,0.922,0.624,0.049,0.443,0.736,0.593,0.65,0.199,0.742,0.826,0.667,0.524,0.393,-0.766,0.9,-0.698,-0.243,0.935,0.258,0.558,0.631,0.729,0.791,0.605,-0.016,0.887,0.76,-0.708,-0.097,0.781,0.585,0.376,0.86,-0.807,-0.439,-0.608,0.864,0.679,-0.661,0.846,0.575,0.622,0.785,0.702,0.811,0.468,0.843,0.453,-0.367,0.582,0.661,0.735,0.902,-0.364,0.557,0.329,0.673,0.763,0.831,0.912,0.702,0.601,0.719,-0.425,0.544,0.885,0.625,0.776,0.794,0.717,0.865,0.808,0.857,0.776,0.751,-0.129,0.713,0.751,0.87,0.85,0.038,0.702,0.836,0.502,0.517,0.104,0.863,0.9,0.719,0.74,0.784,0.873,-0.04,0.909,-0.19,0.496,0.744,0.402,0.756,0.152,0.153,0.769,0.849,0.754,0.769,-0.606,-0.752,0.863,0.63,-0.826,0.393,-0.844,0.438,-0.744,-0.442,-0.062,-0.672,0.425,-0.544,0.691,-0.696,-0.732,-0.553,-0.871,-0.835
000568SZ,0.18,-0.039,0.74,0.626,0.58,0.082,0.608,1.0,0.843,0.609,-0.412,-0.301,-0.33,0.448,0.556,-0.177,0.56,0.452,0.771,0.27,0.369,0.34,0.586,-0.084,-0.36,0.676,0.582,0.611,-0.441,-0.083,0.58,0.376,-0.274,-0.549,-0.25,0.293,0.593,0.096,0.379,-0.101,-0.572,-0.118,0.634,0.243,-0.209,0.149,-0.16,-0.39,0.494,0.607,-0.355,-0.06,-0.192,0.038,0.575,-0.294,-0.439,-0.065,0.565,-0.235,0.647,0.522,-0.046,-0.203,-0.308,-0.248,0.424,0.129,0.259,-0.461,-0.551,0.502,0.015,-0.663,0.494,0.005,-0.171,-0.313,-0.173,0.076,0.732,-0.471,0.525,0.569,0.771,0.74,0.765,0.618,0.593,0.546,0.55,0.467,0.517,0.756,0.489,0.528,0.437,0.743,0.697,0.605,0.739,0.712,0.572,0.74,0.41,-0.437,0.467,-0.179,-0.046,0.626,0.553,0.033,0.715,0.149,0.535,0.587,0.156,0.486,0.442,-0.387,0.312,0.529,0.817,0.51,0.603,-0.497,0.243,-0.295,0.57,0.701,-0.275,0.563,0.224,0.303,0.718,0.826,0.658,-0.09,0.709,0.694,-0.041,0.777,0.676,0.746,0.532,0.239,0.613,0.52,0.838,0.738,0.749,0.607,0.742,0.725,0.733,0.113,0.765,0.696,0.822,0.535,0.759,0.764,0.529,0.763,0.767,0.676,0.75,0.134,0.708,0.76,0.609,0.72,0.228,0.785,0.463,0.648,0.738,0.331,0.715,0.538,0.731,0.735,0.631,0.313,0.179,0.432,-0.064,0.669,0.751,0.61,0.558,0.496,0.013,0.571,0.495,0.74,0.754,-0.148,-0.233,0.58,0.369,-0.533,0.774,-0.459,-0.201,-0.377,-0.22,0.46,-0.422,0.19,-0.16,0.723,-0.504,-0.344,-0.532,-0.572,-0.5
000596SZ,0.185,-0.322,0.841,0.789,0.438,-0.079,0.796,0.843,1.0,0.833,-0.582,-0.579,-0.62,0.7,0.701,-0.054,0.696,0.285,0.8,0.535,0.011,0.388,0.542,-0.154,-0.58,0.736,0.687,0.619,-0.706,-0.332,0.776,0.287,-0.361,-0.746,-0.441,0.536,0.694,-0.176,0.198,-0.383,-0.708,-0.223,0.714,0.259,-0.127,0.103,-0.053,-0.648,0.729,0.796,-0.612,0.278,0.012,0.201,0.423,-0.559,-0.706,-0.307,0.791,-0.32,0.838,0.704,-0.195,-0.531,-0.429,-0.552,0.553,0.227,0.24,-0.694,-0.782,0.765,-0.222,-0.735,0.383,-0.152,-0.409,-0.511,-0.321,0.164,0.735,-0.765,0.506,0.802,0.882,0.886,0.756,0.876,0.859,0.766,0.771,0.682,0.783,0.861,0.372,0.462,0.542,0.881,0.821,0.518,0.914,0.923,0.835,0.821,0.427,-0.674,0.744,-0.507,-0.103,0.806,0.383,0.197,0.711,0.364,0.716,0.649,0.111,0.684,0.735,-0.673,0.323,0.707,0.612,0.404,0.738,-0.772,-0.054,-0.419,0.774,0.893,-0.36,0.775,0.242,0.58,0.829,0.907,0.832,0.116,0.908,0.732,-0.168,0.858,0.825,0.823,0.801,0.106,0.813,0.431,0.866,0.866,0.931,0.862,0.828,0.829,0.871,-0.128,0.8,0.894,0.885,0.684,0.932,0.84,0.771,0.87,0.913,0.884,0.844,0.136,0.869,0.933,0.82,0.864,0.168,0.951,0.743,0.817,0.786,0.404,0.904,0.811,0.926,0.865,0.819,0.59,0.223,0.657,-0.017,0.782,0.858,0.444,0.716,0.511,-0.006,0.742,0.726,0.875,0.85,-0.41,-0.514,0.717,0.564,-0.818,0.68,-0.704,-0.018,-0.52,-0.27,0.36,-0.699,0.288,-0.268,0.897,-0.729,-0.659,-0.698,-0.836,-0.773
000617SZ,0.513,-0.301,0.884,0.957,0.391,-0.488,0.876,0.609,0.833,1.0,-0.669,-0.622,-0.7,0.825,0.466,0.321,0.931,0.276,0.756,0.775,-0.167,0.619,0.673,0.046,-0.514,0.532,0.539,0.655,-0.625,-0.289,0.907,-0.053,-0.695,-0.924,-0.442,0.728,0.367,-0.403,0.169,-0.615,-0.5,0.09,0.606,-0.14,-0.413,0.426,-0.18,-0.576,0.942,0.955,-0.685,0.325,0.338,0.46,0.354,-0.44,-0.826,-0.396,0.965,-0.514,0.965,0.929,-0.615,-0.739,-0.7,-0.633,0.194,0.543,0.353,-0.696,-0.707,0.904,-0.271,-0.77,0.451,-0.085,-0.605,-0.396,-0.131,0.3,0.599,-0.813,0.646,0.633,0.88,0.914,0.702,0.916,0.885,0.932,0.909,0.904,0.93,0.807,0.264,0.656,0.785,0.805,0.781,0.335,0.768,0.908,0.748,0.744,0.563,-0.654,0.844,-0.617,-0.115,0.941,0.39,0.456,0.795,0.741,0.819,0.773,-0.077,0.929,0.802,-0.708,-0.089,0.805,0.581,0.538,0.932,-0.778,-0.274,-0.656,0.922,0.775,-0.669,0.941,0.43,0.805,0.892,0.762,0.944,0.413,0.937,0.71,-0.534,0.743,0.682,0.87,0.944,-0.178,0.592,0.576,0.799,0.928,0.941,0.91,0.897,0.592,0.896,-0.208,0.784,0.967,0.784,0.901,0.9,0.887,0.87,0.912,0.901,0.866,0.9,-0.263,0.883,0.883,0.972,0.96,0.262,0.788,0.891,0.585,0.695,0.054,0.958,0.925,0.836,0.915,0.777,0.788,-0.148,0.865,-0.337,0.636,0.909,0.46,0.792,0.469,0.136,0.943,0.925,0.918,0.917,-0.462,-0.644,0.781,0.547,-0.821,0.51,-0.804,0.341,-0.81,-0.531,-0.042,-0.645,0.348,-0.637,0.858,-0.603,-0.652,-0.489,-0.847,-0.762
