,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.959,0.761,-0.079,0.266,0.911,0.552,0.2,-0.886,0.431,-0.639,0.271,0.238,0.845,0.815,0.026,0.912,0.89,-0.588,-0.767,-0.068,-0.12,0.339,0.893,0.165,0.608,0.846,0.797,0.817,0.929,0.057,-0.12,0.671,-0.162,0.83,0.785,0.831,0.794,-0.686,-0.106,0.889,0.817,-0.775,-0.742,0.762,0.424,0.921,0.382,0.91,0.336,0.644,0.872,0.803,0.055,0.162,0.768,0.94,-0.683,0.254,0.618,0.586,0.855,-0.509,0.088,0.762,0.79,0.858,0.131,-0.371,0.794,0.9,0.771,0.875,0.664,-0.332,0.036,0.797,0.659,0.436,0.737,0.544,0.686,0.897,0.05,-0.337,0.397,0.763,0.588,0.764,-0.433,-0.766,0.787,0.788,-0.478,0.742,0.967,0.245,0.416,0.454,0.546,0.612,0.239,0.832,0.282,-0.159,0.323,-0.283,-0.757,0.531,0.206,-0.569,0.816,0.289,0.928,0.434,0.135,0.868,0.335,0.706,0.558,-0.275,-0.733,0.566,-0.139,0.62,0.393,-0.561,0.793,0.535,0.427,0.283,-0.761,0.213,0.636,0.346,0.324,0.692,0.862,0.792,0.89,0.553,-0.304,0.859,0.431,0.748,0.503,0.623,0.875,0.907,0.71,0.587,0.939,0.925,-0.538,0.823,0.579,-0.116,0.89,-0.363,0.732,0.755,0.906,-0.467,0.875,0.442,0.802,0.851,0.6,0.895,0.549,0.661,0.854,0.727,0.099,-0.88,0.865,0.099,0.023,0.553,0.896,-0.61,0.918,-0.112,0.674,-0.338,0.538,-0.129,-0.289,0.15,0.173,0.609,-0.226,0.652,0.941,0.571,0.79,0.804,0.665,0.417,0.741,0.726,0.292,-0.048,0.93,-0.719,0.303,-0.017,0.459,0.877,0.29,0.7,0.599,0.756,0.653,0.777,0.809,0.573
000002SZ,0.959,1.0,0.775,-0.113,0.273,0.904,0.561,0.234,-0.878,0.367,-0.574,0.314,0.252,0.836,0.829,0.01,0.864,0.876,-0.559,-0.825,-0.079,-0.128,0.396,0.901,0.171,0.628,0.881,0.759,0.859,0.923,0.036,-0.148,0.727,-0.23,0.785,0.785,0.879,0.821,-0.687,-0.089,0.873,0.81,-0.797,-0.773,0.771,0.502,0.921,0.495,0.886,0.331,0.654,0.882,0.811,-0.004,0.166,0.803,0.873,-0.567,0.314,0.524,0.58,0.821,-0.509,0.016,0.738,0.801,0.81,-0.012,-0.448,0.751,0.864,0.773,0.888,0.584,-0.354,-0.038,0.704,0.568,0.382,0.614,0.479,0.654,0.892,-0.122,-0.276,0.346,0.736,0.656,0.745,-0.426,-0.763,0.827,0.827,-0.509,0.768,0.954,0.296,0.508,0.351,0.49,0.552,0.347,0.779,0.269,-0.029,0.418,-0.245,-0.763,0.53,0.184,-0.522,0.825,0.261,0.899,0.469,0.25,0.802,0.319,0.739,0.548,-0.317,-0.796,0.57,-0.256,0.688,0.331,-0.528,0.756,0.581,0.48,0.281,-0.744,0.227,0.67,0.457,0.312,0.748,0.856,0.843,0.825,0.519,-0.334,0.861,0.439,0.794,0.535,0.654,0.894,0.875,0.704,0.665,0.903,0.925,-0.536,0.86,0.604,-0.162,0.871,-0.364,0.787,0.8,0.883,-0.463,0.875,0.333,0.849,0.868,0.643,0.85,0.608,0.71,0.829,0.661,0.09,-0.872,0.896,0.068,-0.072,0.613,0.922,-0.622,0.861,-0.178,0.728,-0.373,0.6,-0.217,-0.361,0.124,0.17,0.6,-0.306,0.703,0.936,0.644,0.828,0.814,0.676,0.48,0.664,0.73,0.357,-0.028,0.912,-0.748,0.266,-0.148,0.28,0.848,0.283,0.778,0.647,0.743,0.516,0.656,0.821,0.592
000157SZ,0.761,0.775,1.0,0.306,0.753,0.85,0.906,0.726,-0.579,0.338,-0.297,0.729,0.721,0.914,0.934,0.546,0.806,0.936,-0.754,-0.627,0.447,0.376,0.799,0.848,0.28,0.865,0.789,0.899,0.933,0.888,0.065,0.383,0.865,0.265,0.865,0.965,0.746,0.96,-0.23,0.362,0.825,0.945,-0.639,-0.834,0.927,0.793,0.922,0.718,0.893,0.758,0.955,0.93,0.901,0.44,0.646,0.965,0.756,-0.293,0.053,0.778,0.882,0.938,-0.396,0.369,0.893,0.892,0.685,0.141,-0.322,0.501,0.769,0.812,0.91,0.852,0.099,-0.117,0.541,0.347,0.791,0.651,0.823,0.792,0.776,-0.162,-0.658,0.314,0.584,0.74,0.77,-0.744,-0.878,0.859,0.898,-0.597,0.961,0.817,-0.278,0.175,0.667,0.715,0.466,0.361,0.804,0.253,0.173,0.676,-0.424,-0.753,0.871,0.462,-0.066,0.968,0.56,0.846,0.822,0.444,0.672,0.644,0.918,0.915,0.145,-0.582,0.92,0.102,0.902,0.561,-0.016,0.902,0.23,0.71,0.753,-0.808,0.658,0.642,0.515,0.757,0.332,0.932,0.768,0.57,0.851,0.126,0.92,0.805,0.54,0.893,0.501,0.808,0.482,0.666,0.585,0.757,0.759,-0.685,0.548,0.627,-0.035,0.688,-0.697,0.902,0.731,0.646,0.005,0.838,0.43,0.813,0.806,0.91,0.56,0.331,0.774,0.881,0.822,0.575,-0.866,0.809,0.568,0.325,0.56,0.845,-0.615,0.533,-0.671,0.904,0.121,0.831,0.18,0.119,0.62,0.672,0.907,0.096,0.941,0.683,0.497,0.67,0.606,0.892,0.847,0.843,0.435,0.759,0.469,0.878,-0.389,0.698,0.175,0.368,0.81,0.684,0.766,0.462,0.602,0.58,0.609,0.556,0.243
000166SZ,-0.079,-0.113,0.306,1.0,0.679,-0.021,0.398,0.621,0.334,0.293,0.22,0.64,0.623,0.135,0.159,0.751,0.186,0.169,-0.486,0.173,0.681,0.693,0.454,-0.008,-0.134,0.208,-0.046,0.237,0.093,0.023,-0.204,0.673,0.058,0.764,0.155,0.276,-0.249,0.166,0.608,0.648,0.018,0.173,0.201,-0.347,0.244,0.447,0.076,0.114,0.083,0.572,0.358,0.08,0.106,0.638,0.601,0.202,0.012,0.135,-0.208,0.401,0.462,0.289,-0.205,0.463,0.163,0.11,-0.226,0.105,0.353,-0.19,-0.056,0.004,0.02,0.519,0.511,0.017,-0.07,-0.2,0.621,0.058,0.541,0.126,0.009,-0.055,-0.559,0.227,0.117,0.214,-0.065,-0.34,-0.188,0.148,0.144,0.158,0.249,-0.107,-0.48,-0.464,0.638,0.348,-0.002,0.001,-0.03,0.327,0.127,0.451,-0.352,-0.185,0.479,0.248,0.486,0.178,0.343,-0.011,0.368,0.242,0.002,0.632,0.232,0.48,0.48,0.329,0.535,0.747,0.277,0.465,0.563,0.218,-0.436,0.152,0.592,0.036,0.707,-0.144,0.064,0.641,-0.396,0.114,-0.067,-0.08,0.364,0.744,0.131,0.623,-0.327,0.506,-0.101,-0.051,-0.33,0.234,-0.174,-0.113,-0.101,-0.162,-0.339,0.428,0.578,-0.032,-0.172,0.122,-0.119,-0.176,0.494,0.205,0.337,-0.058,0.102,0.379,-0.3,-0.366,0.126,0.195,0.193,0.497,-0.073,-0.123,0.848,0.587,0.004,-0.103,-0.033,-0.237,-0.456,0.19,0.622,0.39,0.609,0.882,0.874,0.733,0.408,0.829,0.35,-0.233,-0.23,-0.133,-0.1,0.393,0.366,0.294,-0.509,0.469,0.628,0.018,0.349,0.636,0.208,0.461,0.094,0.698,-0.092,-0.291,-0.125,0.192,0.135,-0.292,-0.615
000333SZ,0.266,0.273,0.753,0.679,1.0,0.373,0.851,0.945,0.039,0.196,0.109,0.869,0.927,0.576,0.591,0.864,0.385,0.578,-0.733,-0.153,0.862,0.775,0.847,0.371,0.201,0.695,0.351,0.664,0.573,0.455,-0.171,0.748,0.566,0.686,0.503,0.722,0.228,0.685,0.408,0.783,0.368,0.662,-0.177,-0.634,0.686,0.75,0.502,0.626,0.526,0.843,0.817,0.574,0.631,0.695,0.891,0.687,0.288,0.173,-0.212,0.686,0.769,0.637,-0.141,0.589,0.629,0.526,0.174,0.229,-0.074,-0.023,0.282,0.392,0.514,0.753,0.475,-0.215,0.158,-0.106,0.86,0.358,0.854,0.553,0.319,-0.154,-0.786,0.143,0.187,0.49,0.367,-0.698,-0.554,0.502,0.549,-0.47,0.732,0.304,-0.677,-0.283,0.641,0.627,0.183,0.242,0.412,0.095,0.342,0.715,-0.426,-0.482,0.873,0.445,0.476,0.678,0.594,0.431,0.806,0.422,0.243,0.817,0.754,0.873,0.585,-0.085,0.909,0.418,0.732,0.539,0.573,0.625,-0.292,0.602,0.905,-0.456,0.938,0.233,0.416,0.911,-0.181,0.598,0.322,0.097,0.81,0.568,0.552,0.863,0.032,0.913,0.097,0.321,-0.113,0.348,0.196,0.255,0.22,-0.494,-0.051,0.465,0.185,0.2,-0.681,0.619,0.28,0.075,0.5,0.472,0.296,0.374,0.408,0.771,-0.025,-0.16,0.455,0.503,0.561,0.75,-0.47,0.346,0.83,0.617,0.266,0.349,-0.34,-0.03,-0.828,0.631,0.597,0.668,0.561,0.6,0.88,0.916,0.833,0.493,0.802,0.094,0.104,0.177,0.097,0.673,0.816,0.66,-0.139,0.86,0.828,0.449,0.158,0.882,0.367,0.384,0.377,0.916,0.38,0.02,0.107,0.368,0.274,-0.015,-0.321
000338SZ,0.911,0.904,0.85,-0.021,0.373,1.0,0.676,0.382,-0.862,0.44,-0.668,0.426,0.326,0.902,0.928,0.114,0.91,0.939,-0.604,-0.784,0.018,0.027,0.554,0.949,0.145,0.73,0.844,0.846,0.875,0.912,0.289,0.025,0.774,-0.115,0.915,0.865,0.893,0.871,-0.623,-0.061,0.971,0.866,-0.77,-0.719,0.813,0.617,0.943,0.493,0.922,0.43,0.754,0.92,0.813,0.135,0.273,0.848,0.918,-0.544,0.333,0.659,0.724,0.926,-0.574,0.082,0.848,0.887,0.884,0.131,-0.307,0.812,0.941,0.869,0.958,0.71,-0.163,0.18,0.794,0.663,0.518,0.775,0.556,0.755,0.902,-0.056,-0.356,0.368,0.719,0.738,0.84,-0.503,-0.859,0.9,0.888,-0.431,0.818,0.949,0.116,0.501,0.539,0.592,0.661,0.236,0.905,0.395,-0.122,0.466,-0.362,-0.786,0.592,0.372,-0.471,0.881,0.401,0.925,0.51,0.298,0.819,0.352,0.733,0.699,-0.219,-0.722,0.679,-0.079,0.693,0.556,-0.477,0.867,0.602,0.494,0.38,-0.819,0.275,0.822,0.452,0.434,0.601,0.891,0.903,0.787,0.614,-0.236,0.957,0.49,0.74,0.576,0.749,0.967,0.792,0.75,0.747,0.897,0.938,-0.709,0.838,0.56,-0.069,0.877,-0.5,0.814,0.892,0.911,-0.384,0.871,0.511,0.926,0.888,0.717,0.858,0.659,0.849,0.922,0.78,0.335,-0.921,0.952,0.252,-0.014,0.702,0.961,-0.577,0.809,-0.348,0.835,-0.268,0.699,-0.096,-0.244,0.271,0.281,0.685,-0.177,0.769,0.925,0.714,0.86,0.822,0.794,0.592,0.75,0.702,0.424,0.092,0.947,-0.675,0.361,-0.023,0.324,0.938,0.312,0.797,0.732,0.87,0.69,0.742,0.856,0.591
000538SZ,0.552,0.561,0.906,0.398,0.851,0.676,1.0,0.862,-0.311,0.275,-0.159,0.823,0.878,0.86,0.785,0.693,0.647,0.822,-0.821,-0.349,0.69,0.643,0.904,0.661,0.416,0.913,0.629,0.905,0.826,0.747,-0.049,0.647,0.765,0.515,0.77,0.925,0.54,0.877,0.063,0.624,0.679,0.911,-0.472,-0.709,0.903,0.802,0.774,0.646,0.797,0.792,0.962,0.843,0.851,0.644,0.867,0.908,0.603,-0.041,-0.125,0.861,0.865,0.834,-0.317,0.59,0.879,0.803,0.555,0.305,-0.236,0.274,0.534,0.632,0.803,0.817,0.419,-0.116,0.452,0.261,0.904,0.586,0.888,0.852,0.654,-0.093,-0.751,0.345,0.439,0.629,0.651,-0.793,-0.768,0.692,0.767,-0.592,0.866,0.616,-0.552,-0.103,0.702,0.837,0.387,0.163,0.682,0.189,0.16,0.599,-0.393,-0.599,0.932,0.635,0.162,0.897,0.751,0.745,0.86,0.513,0.539,0.747,0.911,0.964,0.465,-0.321,0.932,0.243,0.854,0.631,0.269,0.811,0.013,0.627,0.91,-0.79,0.766,0.56,0.516,0.906,-0.004,0.875,0.613,0.411,0.955,0.292,0.797,0.861,0.307,0.92,0.283,0.607,0.207,0.584,0.473,0.615,0.543,-0.727,0.311,0.409,-0.031,0.539,-0.822,0.762,0.584,0.43,0.279,0.694,0.422,0.638,0.631,0.808,0.328,0.103,0.674,0.75,0.845,0.753,-0.707,0.645,0.651,0.508,0.445,0.682,-0.479,0.287,-0.796,0.831,0.434,0.75,0.447,0.311,0.716,0.796,0.964,0.223,0.885,0.46,0.326,0.465,0.396,0.801,0.858,0.853,0.291,0.817,0.723,0.766,-0.053,0.862,0.411,0.386,0.666,0.796,0.599,0.333,0.413,0.559,0.522,0.269,-0.016
000568SZ,0.2,0.234,0.726,0.621,0.945,0.382,0.862,1.0,0.064,0.194,0.069,0.904,0.916,0.561,0.586,0.817,0.332,0.543,-0.721,-0.145,0.869,0.829,0.919,0.357,0.223,0.746,0.328,0.646,0.564,0.404,-0.047,0.758,0.554,0.64,0.483,0.71,0.245,0.682,0.427,0.763,0.376,0.644,-0.188,-0.586,0.655,0.802,0.466,0.609,0.486,0.801,0.799,0.564,0.595,0.665,0.909,0.68,0.242,0.261,-0.168,0.642,0.765,0.612,-0.181,0.511,0.62,0.54,0.161,0.168,-0.064,-0.03,0.25,0.373,0.528,0.679,0.562,-0.136,0.143,-0.097,0.827,0.328,0.77,0.577,0.32,-0.234,-0.742,0.142,0.158,0.521,0.348,-0.681,-0.554,0.501,0.576,-0.445,0.695,0.266,-0.691,-0.205,0.595,0.614,0.149,0.183,0.379,0.112,0.322,0.69,-0.446,-0.46,0.847,0.537,0.479,0.656,0.626,0.401,0.76,0.511,0.173,0.792,0.718,0.867,0.579,-0.066,0.896,0.374,0.738,0.592,0.593,0.578,-0.238,0.56,0.888,-0.469,0.902,0.314,0.493,0.914,-0.233,0.58,0.365,0.034,0.786,0.557,0.551,0.851,0.011,0.879,0.145,0.33,-0.168,0.355,0.306,0.208,0.198,-0.587,-0.031,0.425,0.175,0.192,-0.708,0.596,0.353,0.069,0.487,0.431,0.307,0.408,0.416,0.748,-0.055,-0.081,0.538,0.491,0.54,0.81,-0.456,0.377,0.819,0.519,0.357,0.363,-0.301,-0.086,-0.898,0.686,0.589,0.678,0.507,0.523,0.86,0.881,0.81,0.427,0.782,0.077,0.162,0.2,0.104,0.671,0.838,0.59,-0.133,0.871,0.886,0.429,0.203,0.821,0.323,0.253,0.38,0.838,0.399,0.12,0.148,0.318,0.184,-0.025,-0.286
000596SZ,-0.886,-0.878,-0.579,0.334,0.039,-0.862,-0.311,0.064,1.0,-0.315,0.677,0.005,0.076,-0.699,-0.735,0.235,-0.797,-0.763,0.314,0.86,0.417,0.42,-0.137,-0.869,-0.079,-0.425,-0.824,-0.566,-0.713,-0.808,-0.313,0.37,-0.612,0.476,-0.722,-0.583,-0.875,-0.645,0.896,0.458,-0.831,-0.637,0.734,0.546,-0.57,-0.278,-0.8,-0.322,-0.743,-0.137,-0.45,-0.716,-0.609,0.248,0.154,-0.614,-0.841,0.733,-0.337,-0.338,-0.422,-0.691,0.478,0.153,-0.596,-0.72,-0.835,0.058,0.383,-0.8,-0.902,-0.798,-0.766,-0.405,0.519,-0.131,-0.689,-0.637,-0.141,-0.603,-0.238,-0.49,-0.784,0.056,0.086,-0.228,-0.658,-0.521,-0.729,0.289,0.686,-0.701,-0.68,0.312,-0.595,-0.913,-0.429,-0.632,-0.246,-0.28,-0.52,-0.297,-0.756,-0.3,0.143,-0.19,0.233,0.631,-0.247,-0.057,0.71,-0.658,-0.049,-0.779,-0.222,-0.074,-0.738,-0.005,-0.476,-0.322,0.568,0.85,-0.314,0.333,-0.467,-0.256,0.768,-0.671,-0.686,-0.36,0.006,0.688,0.136,-0.653,-0.212,-0.017,-0.808,-0.685,-0.763,-0.776,-0.273,0.528,-0.762,-0.16,-0.754,-0.228,-0.668,-0.864,-0.916,-0.567,-0.628,-0.839,-0.928,0.462,-0.914,-0.409,0.22,-0.809,0.196,-0.654,-0.774,-0.913,0.697,-0.74,-0.32,-0.794,-0.765,-0.475,-0.918,-0.7,-0.607,-0.762,-0.547,0.033,0.811,-0.842,0.162,0.256,-0.528,-0.859,0.532,-0.887,-0.016,-0.589,0.613,-0.386,0.419,0.529,0.116,0.079,-0.335,0.418,-0.477,-0.953,-0.629,-0.805,-0.831,-0.543,-0.282,-0.508,-0.807,-0.085,0.358,-0.799,0.892,0.017,0.239,-0.156,-0.776,0.057,-0.709,-0.668,-0.821,-0.498,-0.65,-0.925,-0.773
000617SZ,0.431,0.367,0.338,0.293,0.196,0.44,0.275,0.194,-0.315,1.0,-0.59,0.333,0.236,0.453,0.343,0.022,0.534,0.391,-0.458,-0.15,0.113,0.244,0.347,0.337,-0.048,0.296,0.287,0.415,0.237,0.335,0.113,0.188,0.033,0.203,0.431,0.426,0.171,0.255,-0.114,0.092,0.452,0.354,-0.31,-0.409,0.315,0.374,0.348,-0.141,0.41,0.223,0.258,0.422,0.157,0.355,0.219,0.319,0.471,-0.272,0.378,0.454,0.308,0.471,-0.479,0.069,0.316,0.342,0.283,0.058,0.256,0.484,0.385,0.301,0.37,0.482,0.219,0.336,0.557,0.526,0.407,0.285,0.372,0.355,0.6,0.194,-0.246,0.733,0.724,0.586,0.314,-0.101,-0.297,0.441,0.474,0.074,0.2,0.4,0.096,0.144,0.551,0.45,0.41,-0.197,0.334,0.642,-0.516,0.183,-0.306,-0.365,0.276,0.459,-0.28,0.294,0.437,0.391,0.06,0.453,0.363,0.35,0.167,0.318,-0.027,-0.011,0.372,0.357,0.193,0.548,-0.271,0.273,0.199,-0.186,0.196,-0.245,0.248,0.433,0.335,0.324,0.152,0.332,0.523,0.605,0.223,0.252,0.469,0.317,0.264,0.214,0.632,0.498,0.427,0.785,0.46,0.423,0.444,-0.317,0.43,0.38,0.636,0.612,-0.18,0.252,0.533,0.541,-0.07,0.529,0.736,0.402,0.509,0.135,0.498,0.343,0.567,0.418,0.321,0.186,-0.416,0.458,0.346,0.019,0.592,0.354,0.164,0.5,-0.103,0.313,0.035,0.392,0.271,0.183,0.255,0.116,0.316,0.273,0.249,0.404,0.435,0.568,0.635,0.466,0.027,0.33,0.096,0.129,0.135,0.425,-0.116,0.301,0.008,0.425,0.548,0.274,0.387,0.568,0.588,0.642,0.567,0.32,0.08
