,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.913,0.727,0.975,0.425,0.82,0.16,0.858,0.945,0.924,0.931,0.751,0.076,0.727,-0.643,-0.667,0.957,0.896,0.509,0.935,0.865,0.92,0.964,-0.501,-0.566,-0.85,-0.175,0.658,0.793,0.849,-0.628,0.414,-0.585,-0.789,-0.695,0.013,-0.092,0.935,0.976,0.724,0.098,0.902,-0.542,-0.573,-0.3,-0.75,-0.427,0.068,0.913,-0.645,0.629,0.828,0.497,0.42,0.663,-0.674,0.25,0.329,0.786,0.893,0.93,0.952,0.114,0.917,-0.197,-0.52,-0.733,0.77,-0.22,0.702,0.143,-0.831,0.421,-0.663,-0.609,-0.719,-0.356,0.523,0.86,0.868,-0.43,0.437,0.979,0.952,-0.525,0.981,0.872,0.895,0.971,-0.412,0.482,-0.313,-0.816,0.823,0.131,0.978,0.952,0.255,0.934,0.399,0.395,0.967,0.734,0.772,-0.121,0.036,-0.715,0.368,0.974,0.615,-0.649,0.948,0.332,0.885,0.951,-0.214,-0.177,-0.33,0.245,0.748,0.857,-0.63,0.961,0.901,0.965,0.443,-0.052,0.942,0.264,0.957,-0.855,0.466,0.935,-0.418,0.672,0.827,0.953,0.798,-0.348,0.987,0.561,-0.488,0.017,0.932,0.237,0.762,0.831,-0.479,0.983,0.341,0.855,-0.345,0.952,0.944,0.909,0.981,0.965,0.855,0.98,-0.086,0.883,0.943,0.965,0.88,-0.546,0.873,0.962,0.945,0.902,0.971,0.958,0.945,-0.456,-0.65,-0.712,0.555,0.931,0.848,0.904,0.87,-0.459,0.976,0.98,-0.691,0.328,-0.246,0.653,0.92,0.954,0.974,0.728,0.834,0.566,0.8,0.748,0.927,0.691,-0.58,0.925,0.858,-0.387,0.911,0.94,0.359,0.609,0.665,0.569,0.929,-0.505,0.906,-0.613,0.807,0.57,-0.345,-0.536,0.902,0.851
000002SZ,0.913,1.0,0.834,0.864,0.639,0.734,-0.035,0.935,0.932,0.79,0.851,0.897,0.343,0.819,-0.632,-0.572,0.804,0.955,0.389,0.919,0.938,0.86,0.824,-0.624,-0.314,-0.888,-0.127,0.831,0.919,0.735,-0.799,0.146,-0.606,-0.594,-0.824,-0.238,-0.299,0.976,0.931,0.693,-0.136,0.709,-0.271,-0.435,-0.33,-0.737,-0.563,-0.252,0.842,-0.795,0.572,0.948,0.561,0.154,0.749,-0.657,0.094,0.277,0.61,0.74,0.798,0.809,0.404,0.822,-0.455,-0.655,-0.756,0.779,-0.4,0.575,0.026,-0.77,0.164,-0.692,-0.532,-0.811,-0.074,0.377,0.638,0.656,-0.149,0.226,0.927,0.877,-0.731,0.918,0.872,0.921,0.941,-0.437,0.183,-0.185,-0.798,0.887,0.356,0.951,0.982,0.158,0.791,0.129,0.226,0.866,0.483,0.808,0.118,0.21,-0.734,0.596,0.922,0.57,-0.405,0.919,0.559,0.832,0.859,-0.159,-0.379,-0.473,0.436,0.456,0.682,-0.575,0.923,0.728,0.931,0.158,-0.114,0.907,0.012,0.872,-0.722,0.229,0.956,-0.302,0.428,0.722,0.906,0.899,-0.186,0.928,0.297,-0.295,-0.253,0.774,0.324,0.719,0.778,-0.639,0.891,0.315,0.706,-0.239,0.911,0.815,0.929,0.903,0.904,0.898,0.885,-0.216,0.775,0.914,0.897,0.826,-0.27,0.808,0.811,0.831,0.877,0.888,0.862,0.813,-0.609,-0.7,-0.529,0.327,0.84,0.839,0.823,0.744,-0.251,0.921,0.887,-0.674,0.036,-0.147,0.686,0.756,0.951,0.886,0.783,0.637,0.682,0.808,0.505,0.9,0.759,-0.596,0.786,0.722,-0.264,0.79,0.966,0.184,0.628,0.683,0.358,0.958,-0.37,0.867,-0.63,0.795,0.316,-0.603,-0.702,0.823,0.851
000157SZ,0.727,0.834,1.0,0.698,0.557,0.789,-0.156,0.676,0.707,0.682,0.79,0.798,0.241,0.692,-0.354,-0.363,0.655,0.805,0.628,0.729,0.709,0.78,0.625,-0.422,-0.292,-0.802,0.018,0.632,0.695,0.666,-0.685,0.2,-0.481,-0.511,-0.663,-0.06,-0.14,0.796,0.74,0.683,-0.098,0.575,-0.292,-0.39,-0.143,-0.505,-0.407,-0.146,0.771,-0.625,0.637,0.783,0.527,-0.02,0.686,-0.352,0.056,0.428,0.609,0.55,0.728,0.671,0.232,0.716,-0.547,-0.42,-0.625,0.521,-0.119,0.599,-0.072,-0.523,0.302,-0.623,-0.395,-0.562,0.055,0.354,0.459,0.485,-0.046,0.424,0.76,0.72,-0.527,0.76,0.763,0.841,0.766,-0.283,0.186,0.002,-0.674,0.769,0.586,0.769,0.809,0.315,0.658,-0.039,0.351,0.73,0.273,0.715,-0.028,0.465,-0.629,0.494,0.783,0.728,-0.346,0.747,0.452,0.698,0.7,0.06,-0.224,-0.244,0.394,0.339,0.543,-0.49,0.69,0.693,0.794,0.17,-0.283,0.724,-0.069,0.718,-0.558,0.268,0.755,-0.163,0.364,0.479,0.753,0.766,0.094,0.761,0.246,-0.235,-0.106,0.605,0.112,0.782,0.734,-0.465,0.725,0.373,0.674,-0.358,0.749,0.711,0.762,0.747,0.743,0.755,0.754,0.021,0.719,0.712,0.705,0.667,-0.216,0.748,0.653,0.741,0.677,0.745,0.751,0.625,-0.358,-0.471,-0.454,0.45,0.641,0.728,0.737,0.652,-0.136,0.768,0.717,-0.604,-0.009,-0.049,0.687,0.595,0.779,0.676,0.589,0.493,0.697,0.612,0.343,0.722,0.65,-0.285,0.675,0.592,-0.094,0.611,0.76,0.212,0.475,0.551,0.309,0.845,-0.171,0.742,-0.56,0.774,0.267,-0.469,-0.462,0.701,0.68
000166SZ,0.975,0.864,0.698,1.0,0.323,0.8,0.22,0.814,0.92,0.933,0.914,0.702,-0.049,0.611,-0.673,-0.699,0.981,0.854,0.506,0.921,0.814,0.876,0.965,-0.431,-0.635,-0.775,-0.238,0.617,0.737,0.847,-0.514,0.506,-0.597,-0.79,-0.644,0.069,-0.08,0.902,0.939,0.626,0.101,0.904,-0.612,-0.665,-0.366,-0.71,-0.437,0.167,0.895,-0.611,0.55,0.77,0.395,0.399,0.59,-0.62,0.241,0.354,0.762,0.869,0.948,0.982,0.013,0.899,-0.133,-0.479,-0.749,0.727,-0.118,0.739,0.151,-0.805,0.49,-0.676,-0.68,-0.668,-0.358,0.565,0.902,0.885,-0.535,0.508,0.951,0.92,-0.445,0.955,0.848,0.851,0.947,-0.444,0.56,-0.368,-0.817,0.807,0.064,0.936,0.921,0.375,0.977,0.532,0.43,0.956,0.747,0.737,-0.206,0.061,-0.734,0.244,0.94,0.596,-0.709,0.93,0.238,0.808,0.918,-0.289,-0.11,-0.315,0.117,0.803,0.88,-0.578,0.95,0.923,0.933,0.515,-0.052,0.932,0.401,0.94,-0.865,0.483,0.9,-0.51,0.748,0.76,0.895,0.711,-0.36,0.969,0.601,-0.558,0.138,0.976,0.139,0.707,0.799,-0.427,0.958,0.248,0.871,-0.381,0.939,0.943,0.846,0.949,0.959,0.756,0.973,-0.043,0.89,0.878,0.948,0.85,-0.612,0.824,0.958,0.943,0.836,0.952,0.926,0.981,-0.402,-0.648,-0.759,0.576,0.966,0.82,0.865,0.864,-0.512,0.953,0.969,-0.712,0.416,-0.298,0.598,0.964,0.94,0.946,0.682,0.899,0.493,0.69,0.772,0.865,0.599,-0.559,0.935,0.871,-0.475,0.885,0.898,0.383,0.539,0.707,0.617,0.894,-0.597,0.88,-0.615,0.833,0.563,-0.225,-0.444,0.867,0.782
000333SZ,0.425,0.639,0.557,0.323,1.0,0.432,-0.037,0.684,0.517,0.315,0.376,0.778,0.785,0.718,-0.11,0.057,0.192,0.561,0.196,0.451,0.724,0.394,0.23,-0.449,0.383,-0.475,0.169,0.652,0.59,0.265,-0.69,-0.296,-0.082,-0.083,-0.461,-0.327,-0.255,0.564,0.491,0.486,-0.259,0.225,0.368,0.246,0.114,-0.304,-0.24,-0.597,0.283,-0.505,0.509,0.7,0.633,-0.083,0.519,-0.248,0.127,0.126,0.159,0.253,0.31,0.207,0.636,0.363,-0.404,-0.405,-0.253,0.418,-0.45,0.091,0.209,-0.297,-0.219,-0.141,0.008,-0.452,0.254,-0.19,0.01,0.003,0.466,-0.316,0.449,0.355,-0.743,0.418,0.463,0.496,0.432,-0.262,-0.402,0.178,-0.189,0.527,0.602,0.559,0.531,-0.079,0.177,-0.398,-0.092,0.334,0.016,0.541,0.417,0.386,-0.208,0.744,0.44,0.337,0.297,0.459,0.761,0.503,0.382,0.094,-0.279,-0.252,0.654,-0.046,0.168,-0.247,0.443,0.175,0.418,-0.236,0.14,0.417,-0.552,0.383,-0.088,-0.172,0.59,0.239,-0.289,0.46,0.555,0.677,0.2,0.406,-0.09,0.251,-0.478,0.164,0.627,0.367,0.461,-0.384,0.404,0.415,0.147,0.263,0.392,0.314,0.613,0.474,0.411,0.703,0.356,-0.184,0.207,0.574,0.394,0.491,0.367,0.419,0.253,0.27,0.657,0.414,0.386,0.228,-0.299,-0.255,0.179,0.019,0.315,0.375,0.404,0.223,0.429,0.406,0.365,-0.098,-0.238,0.135,0.51,0.111,0.556,0.479,0.643,-0.009,0.663,0.695,0.011,0.588,0.757,-0.224,0.193,0.037,0.247,0.362,0.564,-0.124,0.452,0.212,-0.007,0.564,0.181,0.455,-0.102,0.309,-0.075,-0.713,-0.52,0.486,0.625
000338SZ,0.82,0.734,0.789,0.8,0.432,1.0,0.085,0.614,0.715,0.832,0.904,0.63,0.038,0.595,-0.253,-0.376,0.798,0.715,0.824,0.715,0.676,0.843,0.767,-0.254,-0.463,-0.762,0.014,0.393,0.56,0.826,-0.568,0.47,-0.351,-0.689,-0.496,0.337,0.185,0.729,0.824,0.796,0.161,0.803,-0.501,-0.416,-0.03,-0.453,-0.163,0.171,0.821,-0.346,0.849,0.668,0.477,0.329,0.617,-0.357,0.275,0.51,0.848,0.714,0.865,0.796,-0.102,0.835,-0.239,-0.217,-0.492,0.561,0.012,0.798,0.192,-0.506,0.621,-0.497,-0.337,-0.432,-0.269,0.401,0.665,0.71,-0.274,0.535,0.813,0.782,-0.283,0.828,0.736,0.833,0.752,-0.11,0.461,-0.02,-0.584,0.701,0.426,0.809,0.747,0.295,0.774,0.165,0.557,0.83,0.622,0.777,-0.225,0.298,-0.528,0.369,0.828,0.733,-0.543,0.778,0.316,0.772,0.824,0.09,-0.02,-0.014,0.28,0.644,0.712,-0.568,0.728,0.881,0.827,0.494,-0.136,0.774,0.129,0.772,-0.657,0.567,0.709,-0.126,0.57,0.702,0.872,0.635,-0.032,0.813,0.536,-0.294,0.134,0.739,0.138,0.859,0.895,-0.234,0.836,0.536,0.871,-0.39,0.784,0.874,0.759,0.835,0.774,0.756,0.831,0.21,0.864,0.761,0.768,0.714,-0.439,0.911,0.788,0.867,0.767,0.838,0.888,0.727,-0.146,-0.34,-0.59,0.778,0.696,0.658,0.886,0.821,-0.271,0.809,0.809,-0.483,0.318,-0.049,0.778,0.72,0.753,0.796,0.604,0.635,0.676,0.707,0.567,0.785,0.68,-0.227,0.836,0.7,-0.044,0.81,0.728,0.419,0.454,0.51,0.552,0.812,-0.212,0.824,-0.425,0.752,0.556,-0.249,-0.297,0.829,0.757
000538SZ,0.16,-0.035,-0.156,0.22,-0.037,0.085,1.0,0.097,0.124,0.343,0.079,-0.02,-0.028,-0.011,0.142,0.222,0.189,-0.162,0.064,-0.024,0.094,-0.035,0.166,0.311,0.012,0.254,0.263,-0.091,-0.086,0.067,0.389,0.296,0.431,-0.117,0.408,0.347,0.414,-0.055,0.112,0.064,0.5,0.302,-0.017,0.109,0.282,0.108,0.362,0.441,0.042,0.21,0.107,-0.112,0.181,0.499,-0.148,0.207,0.346,0.09,0.144,0.358,0.271,0.186,-0.106,0.185,0.708,0.329,0.226,0.256,0.299,-0.007,0.51,0.019,0.362,0.339,-0.144,0.26,-0.513,0.275,0.315,0.259,-0.194,0.136,0.052,0.037,0.062,0.049,0.003,-0.079,0.045,-0.124,0.218,0.068,0.243,-0.003,-0.346,0.111,-0.001,0.291,0.175,0.455,0.458,0.078,0.333,0.084,0.011,0.069,0.308,-0.104,0.046,0.07,-0.006,-0.002,0.142,0.182,0.095,-0.174,0.389,-0.075,-0.068,0.445,0.376,-0.103,0.076,0.22,-0.039,0.535,0.636,0.033,0.201,0.111,0.035,0.255,0.072,0.088,0.087,0.259,0.123,-0.055,-0.116,0.07,0.478,-0.05,0.444,0.211,0.249,-0.227,0.229,0.333,0.088,0.117,0.176,0.358,-0.0,0.147,0.071,0.2,0.217,0.015,0.202,0.309,0.061,0.127,0.073,0.361,0.005,0.066,0.239,0.046,0.224,0.179,0.152,0.198,0.388,0.323,0.04,0.382,0.234,-0.121,0.155,0.133,0.124,0.027,0.111,0.246,0.693,0.027,0.082,0.209,0.126,0.235,0.016,0.243,-0.229,0.165,0.375,0.184,0.201,0.15,0.157,0.068,0.024,0.291,0.039,0.19,0.198,-0.212,0.448,-0.094,-0.061,0.017,0.39,-0.144,0.385,0.344,0.232,0.124,0.108
000568SZ,0.858,0.935,0.676,0.814,0.684,0.614,0.097,1.0,0.935,0.73,0.756,0.86,0.431,0.794,-0.617,-0.504,0.721,0.863,0.219,0.876,0.983,0.742,0.762,-0.584,-0.168,-0.769,-0.116,0.823,0.898,0.627,-0.753,0.082,-0.5,-0.488,-0.744,-0.298,-0.342,0.912,0.896,0.572,-0.106,0.656,-0.116,-0.305,-0.333,-0.668,-0.554,-0.303,0.705,-0.766,0.476,0.931,0.584,0.219,0.667,-0.615,0.146,0.181,0.475,0.709,0.721,0.728,0.485,0.767,-0.316,-0.641,-0.677,0.79,-0.462,0.456,0.173,-0.711,0.052,-0.554,-0.534,-0.775,-0.086,0.275,0.599,0.577,-0.103,0.038,0.861,0.792,-0.809,0.835,0.779,0.796,0.882,-0.473,0.05,-0.177,-0.666,0.861,0.25,0.909,0.916,0.122,0.705,0.15,0.129,0.784,0.466,0.78,0.221,0.202,-0.612,0.578,0.833,0.389,-0.27,0.871,0.592,0.786,0.797,-0.292,-0.396,-0.554,0.464,0.411,0.626,-0.549,0.912,0.616,0.841,0.116,0.1,0.851,-0.04,0.811,-0.625,0.122,0.947,-0.257,0.311,0.748,0.854,0.872,-0.23,0.852,0.242,-0.191,-0.32,0.713,0.482,0.533,0.701,-0.584,0.81,0.197,0.589,-0.045,0.825,0.733,0.893,0.854,0.853,0.862,0.806,-0.247,0.658,0.885,0.854,0.821,-0.159,0.715,0.749,0.723,0.887,0.825,0.765,0.766,-0.552,-0.644,-0.4,0.236,0.82,0.774,0.745,0.647,-0.151,0.833,0.829,-0.539,0.054,-0.161,0.613,0.678,0.928,0.871,0.807,0.558,0.562,0.81,0.49,0.878,0.789,-0.593,0.689,0.592,-0.288,0.756,0.947,0.104,0.648,0.606,0.34,0.864,-0.357,0.796,-0.478,0.653,0.276,-0.599,-0.731,0.752,0.846
000596SZ,0.945,0.932,0.707,0.92,0.517,0.715,0.124,0.935,1.0,0.811,0.845,0.785,0.237,0.752,-0.701,-0.66,0.868,0.912,0.332,0.926,0.915,0.866,0.899,-0.619,-0.41,-0.812,-0.167,0.784,0.868,0.701,-0.668,0.225,-0.62,-0.727,-0.772,-0.181,-0.309,0.945,0.951,0.649,-0.063,0.787,-0.374,-0.524,-0.391,-0.796,-0.572,-0.133,0.851,-0.769,0.525,0.89,0.506,0.267,0.721,-0.725,0.142,0.159,0.623,0.803,0.827,0.861,0.302,0.823,-0.28,-0.652,-0.791,0.805,-0.379,0.64,0.065,-0.831,0.197,-0.714,-0.557,-0.813,-0.182,0.377,0.747,0.75,-0.302,0.3,0.942,0.884,-0.686,0.941,0.894,0.862,0.954,-0.476,0.325,-0.291,-0.801,0.878,0.14,0.954,0.957,0.234,0.847,0.31,0.221,0.921,0.579,0.787,-0.018,0.067,-0.727,0.422,0.92,0.498,-0.496,0.93,0.42,0.849,0.876,-0.213,-0.248,-0.455,0.283,0.62,0.711,-0.574,0.968,0.771,0.93,0.241,-0.029,0.898,0.146,0.923,-0.791,0.249,0.966,-0.415,0.538,0.753,0.905,0.872,-0.227,0.951,0.345,-0.356,-0.142,0.854,0.284,0.674,0.729,-0.608,0.928,0.265,0.73,-0.276,0.931,0.867,0.936,0.922,0.915,0.867,0.904,-0.261,0.78,0.943,0.924,0.817,-0.415,0.787,0.866,0.854,0.903,0.904,0.866,0.891,-0.538,-0.725,-0.604,0.376,0.918,0.853,0.83,0.768,-0.35,0.938,0.948,-0.653,0.152,-0.263,0.565,0.828,0.96,0.933,0.731,0.717,0.589,0.803,0.645,0.911,0.706,-0.663,0.837,0.76,-0.44,0.838,0.959,0.16,0.544,0.675,0.393,0.922,-0.49,0.857,-0.63,0.756,0.384,-0.494,-0.671,0.879,0.873
000617SZ,0.924,0.79,0.682,0.933,0.315,0.832,0.343,0.73,0.811,1.0,0.9,0.651,-0.036,0.609,-0.457,-0.522,0.926,0.735,0.631,0.806,0.745,0.815,0.895,-0.215,-0.582,-0.735,-0.093,0.45,0.631,0.867,-0.456,0.576,-0.371,-0.717,-0.446,0.26,0.177,0.802,0.885,0.678,0.303,0.926,-0.579,-0.506,-0.133,-0.528,-0.187,0.278,0.844,-0.427,0.653,0.661,0.501,0.535,0.498,-0.436,0.369,0.487,0.816,0.917,0.958,0.93,-0.037,0.917,0.01,-0.248,-0.541,0.684,0.048,0.665,0.29,-0.659,0.621,-0.46,-0.629,-0.465,-0.508,0.634,0.881,0.867,-0.48,0.521,0.877,0.877,-0.342,0.88,0.731,0.81,0.873,-0.327,0.544,-0.217,-0.665,0.697,0.114,0.879,0.833,0.398,0.915,0.477,0.614,0.878,0.774,0.692,-0.173,0.155,-0.551,0.265,0.886,0.647,-0.659,0.833,0.286,0.821,0.889,-0.242,-0.095,-0.224,0.189,0.78,0.927,-0.653,0.838,0.931,0.861,0.661,0.08,0.872,0.316,0.863,-0.75,0.617,0.812,-0.311,0.681,0.797,0.878,0.653,-0.388,0.893,0.728,-0.515,0.219,0.891,0.213,0.68,0.874,-0.227,0.888,0.365,0.89,-0.278,0.829,0.905,0.77,0.929,0.937,0.725,0.953,0.205,0.874,0.819,0.872,0.898,-0.539,0.85,0.943,0.897,0.805,0.931,0.922,0.892,-0.237,-0.401,-0.682,0.709,0.851,0.706,0.879,0.867,-0.408,0.873,0.88,-0.591,0.553,-0.156,0.71,0.9,0.854,0.917,0.613,0.845,0.419,0.696,0.745,0.842,0.662,-0.347,0.895,0.818,-0.272,0.889,0.828,0.494,0.635,0.549,0.738,0.797,-0.445,0.822,-0.417,0.727,0.686,-0.121,-0.304,0.801,0.71
