,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.469,0.852,0.895,0.812,0.591,0.761,0.62,0.632,0.403,0.592,0.883,0.116,0.898,0.827,0.351,0.831,0.458,0.71,0.791,0.779,0.605,0.765,0.461,0.337,0.432,0.507,0.197,0.859,0.477,-0.38,0.797,-0.2,0.154,0.736,0.861,0.756,0.645,0.435,0.329,-0.312,0.915,0.24,-0.474,-0.342,0.353,-0.192,0.772,0.369,0.625,0.328,0.417,0.404,-0.643,-0.011,0.41,-0.063,0.681,0.64,0.35,0.354,0.696,0.589,0.579,-0.22,0.005,0.053,0.587,0.198,0.874,0.663,0.487,0.864,-0.205,0.395,0.537,0.851,0.753,0.797,0.881,0.14,0.825,0.866,0.68,0.804,0.761,0.905,0.747,0.835,0.793,0.674,0.558,0.599,0.651,-0.167,0.964,0.292,0.75,0.862,0.718,-0.327,-0.314,-0.022,0.739,0.129,0.703,0.446,0.423,0.818,0.334,-0.242,0.515,0.749,0.823,0.669,0.247,0.103,0.602,0.92,-0.237,-0.382,0.53,0.815,0.75,0.457,-0.206,0.692,0.638,0.287,0.515,0.28,0.699,0.525,0.407,0.605,0.871,0.643,0.298,0.634,0.084,-0.234,0.41,0.585,0.724,0.804,0.728,0.365,0.146,0.905,0.837,0.52,0.727,0.631,0.454,0.641,0.855,0.921,0.459,0.952,-0.457,0.653,0.648,0.546,0.818,0.069,0.82,0.81,0.723,0.722,0.785,0.201,0.868,0.438,0.595,0.802,0.828,0.443,-0.005,0.641,0.434,0.659,0.771,0.587,0.774,-0.227,0.131,0.454,0.698,0.807,0.722,0.683,0.809,0.59,0.629,0.681,0.636,0.667,-0.404,0.831,0.875,0.797,0.756,0.809,0.432,-0.609,0.204,-0.276,0.527,0.222,0.402,0.751,0.483,0.042,0.723,0.673,0.836,0.087
000002SZ,0.469,1.0,0.443,0.725,0.065,0.77,0.199,0.824,0.465,0.886,0.624,0.312,0.71,0.524,0.532,0.669,0.692,0.436,0.719,0.113,0.727,0.411,0.1,0.535,0.565,0.281,-0.254,0.54,0.541,0.642,0.504,0.603,0.632,0.821,0.404,0.562,0.283,0.885,0.913,-0.299,0.456,0.475,0.474,0.42,0.51,0.329,0.417,0.349,0.756,0.461,0.528,0.485,0.766,0.128,0.507,0.111,0.435,0.099,0.282,0.739,0.413,0.773,0.801,0.616,0.63,0.492,0.787,0.758,0.661,0.31,0.053,0.486,0.349,0.474,0.619,-0.087,0.564,0.614,0.244,0.501,0.541,0.502,0.502,0.282,0.516,0.2,0.38,0.094,0.436,0.051,0.054,0.795,-0.022,0.069,0.52,0.338,0.902,0.419,0.693,0.704,0.342,-0.245,0.679,0.204,0.613,-0.124,0.587,0.813,0.748,0.488,0.556,0.555,0.508,0.168,0.739,-0.326,0.463,0.218,0.423,0.395,0.524,0.515,0.48,0.679,0.835,0.524,-0.04,0.098,0.122,0.031,0.289,0.398,0.763,0.574,-0.078,0.317,0.266,0.388,0.122,-0.059,0.612,0.351,0.654,0.846,-0.01,0.447,0.738,0.65,0.498,0.063,0.815,0.034,0.032,0.322,-0.168,0.79,0.36,-0.054,0.453,0.013,0.812,-0.23,0.714,0.746,-0.031,0.793,0.802,0.597,0.173,0.834,0.663,0.777,0.622,0.375,0.331,0.611,0.223,0.284,0.763,0.469,0.168,0.136,-0.091,0.039,0.558,0.404,0.259,0.413,0.775,0.425,0.676,0.503,-0.023,-0.208,0.252,-0.167,0.182,0.392,0.553,0.189,0.684,0.338,0.255,0.654,0.155,0.761,0.528,0.239,-0.334,0.851,0.461,0.635,0.762,0.605,0.102,0.414,0.694
000157SZ,0.852,0.443,1.0,0.783,0.778,0.545,0.682,0.695,0.756,0.357,0.562,0.774,0.118,0.764,0.792,0.399,0.686,0.589,0.582,0.748,0.814,0.628,0.577,0.37,0.267,0.467,0.307,0.241,0.731,0.466,-0.364,0.61,-0.16,0.156,0.662,0.743,0.738,0.676,0.435,0.369,-0.239,0.84,0.135,-0.395,-0.254,0.13,-0.091,0.694,0.396,0.644,0.309,0.447,0.372,-0.428,0.112,0.247,0.043,0.584,0.442,0.292,0.254,0.608,0.536,0.433,-0.178,-0.025,0.026,0.449,0.16,0.764,0.581,0.407,0.731,-0.148,0.44,0.453,0.677,0.554,0.689,0.702,0.241,0.662,0.693,0.636,0.58,0.543,0.704,0.613,0.664,0.63,0.522,0.529,0.465,0.674,-0.062,0.849,0.311,0.616,0.716,0.629,-0.222,-0.272,-0.027,0.73,0.183,0.552,0.399,0.45,0.745,0.288,-0.222,0.541,0.705,0.72,0.646,0.073,0.111,0.539,0.81,-0.139,-0.336,0.544,0.738,0.594,0.516,-0.16,0.631,0.584,0.1,0.455,0.35,0.533,0.58,0.396,0.378,0.84,0.516,0.349,0.426,0.093,-0.173,0.48,0.533,0.623,0.66,0.718,0.259,0.153,0.743,0.663,0.356,0.58,0.5,0.307,0.479,0.734,0.751,0.369,0.78,-0.237,0.495,0.504,0.575,0.653,0.212,0.687,0.677,0.623,0.524,0.678,0.2,0.709,0.342,0.607,0.711,0.69,0.396,0.151,0.49,0.359,0.499,0.594,0.401,0.601,-0.198,0.154,0.525,0.505,0.679,0.655,0.683,0.613,0.439,0.472,0.449,0.491,0.487,-0.32,0.875,0.693,0.738,0.658,0.784,0.378,-0.421,0.223,-0.187,0.522,0.067,0.346,0.57,0.405,0.027,0.534,0.739,0.641,0.04
000166SZ,0.895,0.725,0.783,1.0,0.63,0.741,0.647,0.748,0.622,0.623,0.68,0.769,0.32,0.871,0.794,0.503,0.939,0.492,0.84,0.65,0.848,0.607,0.663,0.548,0.533,0.391,0.341,0.333,0.858,0.611,-0.114,0.842,0.084,0.422,0.735,0.834,0.675,0.816,0.672,0.136,-0.092,0.821,0.407,-0.187,-0.082,0.456,-0.026,0.743,0.525,0.687,0.42,0.466,0.55,-0.437,0.187,0.364,0.056,0.567,0.58,0.51,0.494,0.862,0.746,0.723,0.049,0.218,0.336,0.753,0.398,0.76,0.529,0.613,0.797,0.003,0.523,0.409,0.845,0.823,0.682,0.854,0.268,0.832,0.804,0.619,0.808,0.669,0.815,0.601,0.825,0.621,0.519,0.688,0.424,0.505,0.02,0.819,0.564,0.68,0.939,0.839,-0.158,-0.244,0.235,0.61,0.295,0.501,0.517,0.593,0.872,0.379,0.047,0.568,0.78,0.677,0.76,0.114,0.203,0.578,0.837,-0.069,-0.082,0.545,0.766,0.852,0.623,0.065,0.535,0.508,0.316,0.422,0.32,0.667,0.635,0.517,0.472,0.782,0.611,0.3,0.554,0.073,0.048,0.386,0.582,0.887,0.609,0.653,0.517,0.336,0.853,0.639,0.715,0.593,0.508,0.511,0.435,0.921,0.842,0.309,0.879,-0.3,0.785,0.41,0.626,0.884,0.019,0.902,0.893,0.777,0.625,0.881,0.359,0.969,0.568,0.617,0.746,0.851,0.476,0.051,0.784,0.482,0.592,0.64,0.428,0.601,0.026,0.21,0.439,0.754,0.954,0.755,0.692,0.853,0.447,0.418,0.604,0.423,0.587,-0.144,0.802,0.724,0.856,0.729,0.726,0.552,-0.415,0.409,-0.03,0.518,0.061,0.613,0.771,0.579,0.307,0.797,0.555,0.788,0.292
000333SZ,0.812,0.065,0.778,0.63,1.0,0.238,0.672,0.371,0.542,-0.068,0.259,0.816,-0.284,0.671,0.549,-0.059,0.594,0.337,0.393,0.843,0.557,0.405,0.804,0.068,0.09,0.226,0.689,-0.15,0.59,0.164,-0.686,0.573,-0.613,-0.29,0.697,0.604,0.741,0.321,-0.001,0.5,-0.628,0.783,0.058,-0.769,-0.669,0.047,-0.45,0.699,-0.037,0.517,0.117,0.187,-0.004,-0.7,-0.317,0.216,-0.318,0.697,0.446,-0.017,0.259,0.435,0.271,0.365,-0.589,-0.317,-0.398,0.227,-0.187,0.774,0.768,0.42,0.757,-0.531,0.047,0.569,0.546,0.55,0.748,0.683,-0.127,0.741,0.616,0.769,0.533,0.7,0.728,0.693,0.721,0.774,0.609,0.248,0.742,0.82,-0.509,0.874,-0.061,0.503,0.578,0.413,-0.597,-0.087,-0.304,0.824,-0.275,0.789,0.148,-0.008,0.505,-0.033,-0.572,0.178,0.528,0.775,0.362,0.441,-0.207,0.604,0.769,-0.54,-0.71,0.358,0.613,0.468,0.114,-0.417,0.806,0.596,0.183,0.612,0.058,0.454,0.195,0.059,0.676,0.84,0.55,0.138,0.644,0.218,-0.611,0.271,0.253,0.334,0.911,0.616,-0.073,-0.235,0.742,0.841,0.088,0.825,0.732,0.368,0.784,0.505,0.821,0.516,0.815,-0.272,0.25,0.805,0.257,0.524,0.173,0.426,0.446,0.462,0.718,0.458,-0.223,0.547,0.236,0.4,0.712,0.627,0.542,-0.204,0.269,0.153,0.684,0.789,0.673,0.879,-0.623,-0.102,0.328,0.546,0.494,0.614,0.442,0.659,0.569,0.784,0.515,0.772,0.673,-0.656,0.697,0.863,0.503,0.71,0.845,0.019,-0.689,-0.176,-0.624,0.575,0.258,0.022,0.528,0.097,-0.316,0.508,0.82,0.663,-0.374
000338SZ,0.591,0.77,0.545,0.741,0.238,1.0,0.474,0.732,0.462,0.852,0.893,0.419,0.751,0.759,0.667,0.721,0.649,0.599,0.881,0.364,0.721,0.604,0.253,0.67,0.263,0.544,-0.135,0.664,0.736,0.83,0.237,0.763,0.457,0.697,0.426,0.775,0.275,0.726,0.777,-0.128,0.43,0.585,0.146,0.11,0.392,0.401,0.51,0.329,0.774,0.266,0.651,0.738,0.768,-0.078,0.595,0.342,0.553,0.042,0.708,0.712,0.103,0.639,0.606,0.52,0.431,0.607,0.636,0.597,0.794,0.362,-0.004,0.271,0.365,0.528,0.764,0.259,0.661,0.571,0.505,0.538,0.565,0.544,0.688,0.262,0.756,0.19,0.446,0.406,0.49,0.439,0.415,0.709,-0.016,0.006,0.458,0.502,0.514,0.735,0.663,0.684,0.309,-0.171,0.609,0.173,0.638,0.055,0.869,0.837,0.845,0.673,0.265,0.688,0.441,0.412,0.929,-0.364,0.705,0.13,0.71,0.424,0.227,0.822,0.576,0.576,0.653,0.084,0.094,0.254,0.237,0.015,0.412,0.768,0.723,0.848,0.182,0.411,0.135,0.394,0.051,-0.438,0.356,0.546,0.496,0.871,0.221,0.66,0.849,0.74,0.479,0.146,0.801,0.227,-0.027,0.275,-0.112,0.809,0.379,-0.287,0.546,-0.145,0.874,-0.108,0.833,0.737,-0.022,0.864,0.822,0.691,0.13,0.798,0.726,0.759,0.695,0.337,0.667,0.633,-0.036,0.406,0.763,0.745,0.13,0.124,-0.091,0.231,0.478,0.642,0.283,0.377,0.731,0.411,0.786,0.549,0.409,-0.111,0.654,-0.119,0.126,0.042,0.756,0.32,0.725,0.298,0.322,0.844,0.021,0.785,0.183,0.039,-0.054,0.86,0.413,0.823,0.467,0.584,0.312,0.418,0.627
000538SZ,0.761,0.199,0.682,0.647,0.672,0.474,1.0,0.37,0.63,0.196,0.64,0.748,0.017,0.824,0.83,0.412,0.505,0.597,0.53,0.835,0.656,0.817,0.678,0.594,0.126,0.632,0.48,0.36,0.842,0.347,-0.483,0.546,-0.258,-0.057,0.453,0.724,0.669,0.385,0.246,0.609,-0.273,0.726,-0.139,-0.492,-0.301,0.368,-0.148,0.614,0.273,0.356,0.331,0.46,0.327,-0.561,0.153,0.671,-0.008,0.602,0.613,0.138,-0.024,0.32,0.24,0.251,-0.282,0.084,-0.175,0.27,0.164,0.805,0.527,0.076,0.692,-0.167,0.526,0.803,0.734,0.318,0.803,0.638,0.138,0.446,0.621,0.389,0.641,0.52,0.682,0.899,0.553,0.831,0.8,0.191,0.354,0.457,-0.138,0.76,-0.039,0.697,0.589,0.583,-0.256,-0.158,-0.193,0.529,0.21,0.719,0.333,0.375,0.617,0.349,-0.404,0.695,0.699,0.914,0.55,0.251,0.142,0.488,0.835,-0.14,-0.523,0.505,0.785,0.437,0.195,-0.464,0.799,0.801,0.307,0.56,0.577,0.707,0.363,0.467,0.572,0.758,0.384,0.143,0.41,-0.161,-0.35,0.403,0.248,0.47,0.651,0.508,0.232,0.057,0.552,0.713,0.217,0.558,0.381,0.312,0.531,0.524,0.716,0.192,0.684,-0.575,0.319,0.595,0.384,0.446,0.121,0.615,0.481,0.526,0.383,0.402,0.159,0.552,0.117,0.572,0.733,0.476,0.087,0.134,0.315,0.527,0.41,0.5,0.407,0.6,-0.259,0.136,0.723,0.524,0.51,0.722,0.446,0.506,0.793,0.511,0.627,0.545,0.254,-0.408,0.7,0.694,0.665,0.599,0.649,0.476,-0.572,0.075,-0.371,0.314,0.551,0.162,0.588,0.426,-0.284,0.533,0.605,0.611,-0.018
000568SZ,0.62,0.824,0.695,0.748,0.371,0.732,0.37,1.0,0.78,0.744,0.692,0.412,0.617,0.651,0.622,0.624,0.624,0.606,0.621,0.308,0.905,0.541,0.136,0.441,0.327,0.443,-0.206,0.594,0.604,0.572,0.213,0.541,0.402,0.664,0.451,0.668,0.363,0.871,0.822,-0.032,0.329,0.721,0.213,0.192,0.326,0.077,0.403,0.358,0.764,0.503,0.609,0.627,0.729,0.069,0.46,0.088,0.49,0.148,0.271,0.68,0.213,0.689,0.812,0.441,0.412,0.25,0.54,0.606,0.505,0.432,0.265,0.403,0.366,0.355,0.626,0.001,0.552,0.545,0.48,0.572,0.695,0.523,0.496,0.424,0.455,0.178,0.417,0.191,0.406,0.208,0.13,0.875,0.129,0.355,0.467,0.547,0.707,0.563,0.614,0.604,0.319,-0.328,0.418,0.472,0.604,-0.004,0.622,0.779,0.781,0.506,0.311,0.622,0.548,0.349,0.797,-0.368,0.48,0.187,0.623,0.352,0.232,0.654,0.659,0.55,0.771,0.253,0.138,0.206,-0.109,0.128,0.316,0.358,0.92,0.591,-0.096,0.501,0.178,0.681,0.062,-0.052,0.426,0.64,0.688,0.834,0.174,0.719,0.575,0.551,0.552,0.219,0.553,0.091,0.076,0.115,-0.045,0.845,0.476,0.082,0.57,0.046,0.665,-0.062,0.815,0.708,0.279,0.746,0.834,0.525,0.192,0.815,0.603,0.755,0.448,0.332,0.43,0.585,0.313,0.459,0.541,0.453,0.131,0.207,-0.05,0.162,0.372,0.505,0.416,0.275,0.704,0.411,0.867,0.448,0.053,-0.085,0.239,-0.046,0.168,0.146,0.757,0.35,0.696,0.358,0.388,0.591,0.073,0.698,0.33,0.258,-0.337,0.718,0.334,0.607,0.538,0.495,0.358,0.36,0.532
000596SZ,0.632,0.465,0.756,0.622,0.542,0.462,0.63,0.78,1.0,0.367,0.627,0.558,0.245,0.658,0.724,0.551,0.431,0.78,0.385,0.588,0.841,0.775,0.281,0.353,0.146,0.621,-0.005,0.534,0.637,0.326,-0.185,0.346,0.086,0.286,0.296,0.561,0.522,0.681,0.539,0.442,0.014,0.702,-0.065,-0.073,-0.01,0.015,0.119,0.432,0.558,0.479,0.39,0.539,0.517,-0.163,0.391,0.222,0.26,0.372,0.192,0.266,-0.007,0.376,0.48,0.157,0.062,0.071,0.104,0.286,0.255,0.607,0.411,0.118,0.458,0.027,0.624,0.366,0.459,0.258,0.522,0.491,0.552,0.337,0.422,0.345,0.304,0.213,0.473,0.492,0.301,0.417,0.396,0.59,0.208,0.492,0.197,0.596,0.368,0.559,0.498,0.524,0.101,-0.363,-0.015,0.549,0.427,0.236,0.389,0.555,0.634,0.396,-0.073,0.711,0.69,0.65,0.629,-0.139,0.255,0.301,0.648,0.15,-0.133,0.548,0.684,0.351,0.565,-0.144,0.498,0.59,-0.165,0.316,0.514,0.304,0.747,0.443,0.041,0.651,0.205,0.541,0.121,0.028,0.099,0.594,0.402,0.573,0.344,0.575,0.262,0.203,0.477,0.422,0.182,0.217,0.163,0.056,0.189,0.618,0.563,0.231,0.513,-0.264,0.316,0.231,0.638,0.422,0.406,0.566,0.57,0.38,0.18,0.53,0.364,0.525,0.017,0.459,0.46,0.362,0.212,0.452,0.248,0.403,0.158,0.309,0.09,0.27,0.073,0.321,0.731,0.234,0.485,0.541,0.662,0.34,0.276,0.154,0.162,0.222,0.078,-0.144,0.754,0.42,0.647,0.434,0.514,0.441,-0.213,0.306,0.07,0.34,0.016,0.337,0.307,0.388,0.03,0.324,0.475,0.317,0.184
000617SZ,0.403,0.886,0.357,0.623,-0.068,0.852,0.196,0.744,0.367,1.0,0.767,0.192,0.89,0.555,0.541,0.777,0.53,0.423,0.715,0.036,0.633,0.441,-0.062,0.69,0.32,0.469,-0.42,0.745,0.528,0.79,0.491,0.554,0.751,0.9,0.218,0.621,0.059,0.746,0.904,-0.337,0.669,0.425,0.21,0.479,0.66,0.388,0.658,0.126,0.884,0.223,0.656,0.683,0.855,0.175,0.694,0.276,0.675,-0.134,0.447,0.811,0.113,0.591,0.715,0.418,0.73,0.66,0.859,0.623,0.835,0.167,-0.161,0.216,0.182,0.71,0.745,-0.043,0.562,0.456,0.245,0.396,0.683,0.343,0.476,0.069,0.538,-0.0,0.264,0.076,0.271,0.105,0.096,0.764,-0.224,-0.176,0.708,0.276,0.702,0.586,0.55,0.598,0.568,-0.328,0.7,-0.012,0.803,-0.227,0.795,0.886,0.73,0.751,0.546,0.646,0.327,0.116,0.815,-0.55,0.733,-0.065,0.436,0.644,0.561,0.609,0.461,0.503,0.693,0.364,-0.205,0.03,0.077,-0.16,0.414,0.512,0.801,0.78,-0.159,0.167,0.023,0.51,-0.138,-0.364,0.69,0.492,0.625,0.862,-0.099,0.508,0.883,0.873,0.325,-0.082,0.829,-0.096,-0.229,0.1,-0.355,0.766,0.183,-0.278,0.339,-0.063,0.839,-0.374,0.8,0.641,-0.041,0.788,0.784,0.556,-0.044,0.739,0.864,0.688,0.574,0.242,0.36,0.479,-0.07,0.526,0.731,0.649,-0.088,-0.093,-0.287,-0.099,0.736,0.676,0.19,0.21,0.66,0.231,0.702,0.349,0.083,-0.364,0.373,-0.356,-0.035,0.364,0.511,0.064,0.606,0.098,0.047,0.849,0.244,0.902,0.552,-0.107,-0.242,0.892,0.289,0.843,0.693,0.436,-0.01,0.256,0.868
