,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.773,0.595,0.881,0.694,0.728,0.812,0.242,-0.169,0.48,0.506,0.658,-0.287,0.301,0.743,-0.224,0.625,0.75,0.61,-0.037,0.478,0.421,0.823,0.557,0.231,0.451,0.119,-0.072,0.658,0.42,-0.104,0.546,-0.746,-0.177,-0.106,0.689,0.274,0.726,0.033,0.475,-0.019,0.204,0.726,-0.071,-0.667,-0.098,-0.611,0.303,0.137,0.637,0.179,0.348,0.056,-0.156,-0.007,0.199,0.101,0.261,0.479,0.263,0.513,0.597,-0.24,0.268,0.216,0.22,-0.182,0.295,0.083,0.507,0.652,0.72,0.49,0.213,0.009,-0.077,0.408,-0.468,0.072,0.143,0.217,0.258,0.901,0.021,0.751,0.439,0.57,0.432,0.725,0.446,0.608,-0.246,0.149,0.403,0.776,0.734,-0.214,0.516,0.854,0.714,-0.119,0.838,-0.359,0.215,0.471,0.699,-0.285,0.686,0.158,-0.136,0.738,0.022,0.693,-0.372,0.356,-0.002,0.303,0.249,-0.261,0.277,-0.193,-0.05,0.456,0.459,0.359,0.599,-0.347,0.513,-0.008,0.564,-0.104,0.756,-0.437,0.555,0.629,0.043,0.126,-0.084,-0.01,0.125,0.217,0.542,-0.013,0.701,-0.094,0.383,0.448,0.776,0.077,0.272,0.255,-0.241,0.812,0.708,0.223,0.45,0.273,-0.016,0.582,0.725,0.363,0.174,0.027,0.68,0.862,0.074,0.158,0.599,0.578,0.506,0.46,0.764,-0.226,0.546,0.065,0.82,0.855,0.432,-0.047,-0.241,-0.21,0.445,0.175,-0.239,0.127,-0.264,-0.009,0.553,0.859,-0.069,-0.101,0.848,0.573,0.154,0.738,0.045,0.513,-0.068,0.444,0.001,-0.492,0.502,0.189,0.347,0.074,-0.432,0.023,0.571,0.205,0.212,-0.05,0.589,-0.622,0.417,0.45,0.445,0.411
000002SZ,0.773,1.0,0.222,0.842,0.7,0.772,0.59,0.233,-0.514,0.214,0.554,0.296,-0.097,-0.125,0.55,-0.309,0.762,0.441,0.317,-0.267,0.557,0.212,0.637,0.747,0.06,0.41,-0.247,-0.213,0.428,0.115,0.186,0.697,-0.576,-0.01,-0.315,0.782,0.53,0.599,-0.384,0.695,0.292,0.502,0.733,0.27,-0.628,0.2,-0.463,0.446,-0.204,0.472,0.22,0.146,-0.4,0.17,-0.321,0.402,0.434,0.465,0.084,0.525,0.688,0.683,-0.564,0.182,0.501,0.448,0.104,0.502,0.035,0.659,0.457,0.723,0.678,0.495,-0.23,-0.179,0.62,-0.546,0.334,0.34,0.473,0.436,0.635,-0.285,0.343,0.153,0.273,0.147,0.42,0.107,0.231,-0.401,-0.113,0.105,0.772,0.453,0.063,0.135,0.67,0.633,-0.102,0.759,-0.605,-0.024,0.58,0.753,-0.482,0.777,-0.113,-0.161,0.797,-0.362,0.679,-0.502,0.014,-0.296,0.577,-0.023,-0.501,0.466,0.038,-0.139,0.425,0.625,0.018,0.752,-0.432,0.588,-0.362,0.685,-0.263,0.524,-0.613,0.699,0.293,-0.231,-0.033,-0.376,-0.357,-0.005,0.474,0.343,0.144,0.863,-0.307,0.661,0.335,0.688,-0.11,-0.115,-0.031,-0.353,0.469,0.81,-0.161,0.041,-0.134,-0.329,0.255,0.743,0.051,-0.172,-0.319,0.31,0.782,-0.245,-0.234,0.686,0.345,0.345,0.254,0.742,0.028,0.666,0.17,0.6,0.788,0.586,-0.385,-0.475,-0.494,0.078,0.218,-0.488,0.425,-0.389,0.432,0.705,0.668,-0.455,-0.445,0.763,0.345,-0.224,0.508,-0.306,0.201,-0.044,0.725,0.312,-0.39,0.61,-0.212,0.563,0.386,-0.439,0.365,0.743,0.297,-0.116,0.005,0.283,-0.503,0.571,0.679,0.517,0.332
000157SZ,0.595,0.222,1.0,0.557,0.141,0.296,0.679,-0.026,0.323,0.823,0.296,0.619,-0.12,0.761,0.817,0.057,-0.053,0.72,0.849,0.413,-0.071,0.569,0.526,0.065,0.514,0.279,0.696,0.212,0.612,0.614,-0.521,-0.032,-0.353,-0.34,0.279,0.234,-0.358,0.663,0.478,-0.089,-0.581,-0.375,0.357,-0.629,-0.402,-0.398,-0.404,-0.287,0.704,0.208,-0.003,0.482,0.526,-0.578,0.564,-0.187,-0.492,-0.241,0.874,-0.373,-0.182,0.038,0.397,0.11,-0.412,-0.075,-0.491,-0.287,0.208,-0.123,0.391,0.164,-0.223,-0.432,0.534,0.289,-0.235,0.042,-0.437,-0.354,-0.281,-0.266,0.826,0.629,0.72,0.847,0.891,0.588,0.846,0.841,0.818,0.357,0.614,0.573,0.285,0.687,-0.097,0.852,0.777,0.341,0.191,0.46,0.229,0.367,0.4,0.104,0.302,0.206,0.581,0.189,0.2,0.613,0.445,0.223,0.768,0.541,-0.313,0.746,0.327,-0.249,-0.209,-0.023,-0.082,-0.123,0.796,-0.062,-0.172,-0.113,0.6,0.039,0.039,0.78,-0.062,-0.067,0.611,0.521,0.599,0.561,0.617,0.478,-0.359,0.369,-0.298,0.348,0.447,-0.232,0.556,0.587,0.543,0.83,0.671,0.289,0.889,0.158,0.789,0.849,0.81,0.588,0.743,0.307,0.705,0.699,0.585,0.817,0.578,0.654,0.613,-0.003,0.596,0.605,0.51,0.192,-0.561,0.115,0.168,0.871,0.565,-0.157,0.61,0.349,0.489,0.911,0.377,0.329,-0.526,0.311,-0.563,-0.145,0.643,0.425,0.46,0.5,0.481,0.708,0.636,0.67,0.843,0.24,-0.184,-0.476,-0.265,0.037,0.37,-0.29,-0.44,-0.115,-0.53,-0.057,-0.088,0.599,-0.146,0.94,-0.499,-0.225,-0.186,-0.054,0.149
000166SZ,0.881,0.842,0.557,1.0,0.773,0.859,0.886,0.353,-0.347,0.446,0.723,0.548,-0.116,0.093,0.796,-0.22,0.716,0.669,0.648,-0.159,0.615,0.275,0.817,0.726,0.324,0.486,-0.046,-0.146,0.759,0.334,0.124,0.689,-0.705,-0.098,-0.151,0.88,0.464,0.708,-0.119,0.626,0.162,0.393,0.85,0.1,-0.706,0.128,-0.584,0.454,-0.036,0.656,0.359,0.324,-0.174,0.02,-0.17,0.339,0.314,0.462,0.333,0.449,0.638,0.647,-0.416,0.327,0.4,0.387,-0.003,0.463,0.087,0.646,0.696,0.831,0.632,0.381,-0.139,-0.04,0.574,-0.487,0.265,0.306,0.434,0.356,0.835,-0.047,0.607,0.332,0.472,0.251,0.596,0.326,0.472,-0.324,-0.037,0.232,0.893,0.522,-0.211,0.432,0.909,0.784,-0.057,0.931,-0.47,-0.003,0.691,0.809,-0.438,0.838,0.055,-0.206,0.868,-0.146,0.849,-0.468,0.273,-0.187,0.513,0.214,-0.429,0.477,-0.043,-0.114,0.531,0.622,0.18,0.727,-0.304,0.6,-0.153,0.713,-0.097,0.739,-0.485,0.683,0.465,-0.027,0.002,-0.245,-0.201,-0.06,0.41,0.448,0.184,0.913,-0.259,0.56,0.441,0.875,-0.088,0.12,0.143,-0.354,0.699,0.849,0.051,0.273,0.151,-0.205,0.461,0.845,0.208,-0.007,-0.125,0.535,0.939,-0.056,-0.015,0.723,0.379,0.361,0.442,0.792,-0.053,0.722,0.103,0.843,0.968,0.584,-0.206,-0.41,-0.358,0.329,0.078,-0.422,0.283,-0.364,0.205,0.66,0.869,-0.291,-0.293,0.94,0.491,-0.047,0.628,-0.122,0.383,-0.05,0.651,0.214,-0.453,0.666,0.04,0.523,0.292,-0.403,0.241,0.682,0.374,0.091,0.063,0.545,-0.553,0.516,0.625,0.554,0.508
000333SZ,0.694,0.7,0.141,0.773,1.0,0.809,0.609,0.346,-0.493,0.073,0.557,0.397,-0.426,-0.234,0.498,-0.573,0.907,0.592,0.203,-0.628,0.715,-0.033,0.786,0.547,0.204,0.324,-0.323,-0.533,0.582,-0.03,0.306,0.612,-0.852,0.219,-0.53,0.788,0.677,0.536,-0.335,0.842,0.374,0.403,0.652,0.422,-0.731,0.213,-0.693,0.758,-0.418,0.85,0.306,-0.139,-0.483,0.168,-0.532,0.443,0.54,0.662,-0.009,0.769,0.893,0.865,-0.678,0.151,0.577,0.211,0.026,0.631,-0.242,0.875,0.598,0.89,0.797,0.718,-0.395,-0.421,0.783,-0.819,0.7,0.49,0.594,0.462,0.458,-0.462,0.443,-0.037,-0.043,0.174,0.225,-0.074,0.175,-0.771,-0.416,0.164,0.788,0.273,-0.414,-0.059,0.567,0.652,-0.429,0.869,-0.781,-0.01,0.606,0.78,-0.829,0.752,-0.434,-0.471,0.84,-0.503,0.54,-0.812,-0.244,-0.385,0.679,-0.314,-0.805,0.586,-0.295,-0.395,0.822,0.903,-0.233,0.911,-0.261,0.913,-0.607,0.932,-0.311,0.489,-0.586,0.891,0.354,-0.452,-0.44,-0.618,-0.51,-0.427,0.589,0.602,0.3,0.674,-0.705,0.794,-0.001,0.497,-0.563,-0.25,0.014,-0.793,0.333,0.891,-0.289,-0.152,-0.303,-0.54,0.018,0.632,0.02,-0.322,-0.56,0.144,0.782,-0.462,-0.391,0.929,0.253,0.189,0.57,0.916,0.094,0.555,-0.359,0.489,0.732,0.849,-0.53,-0.667,-0.645,-0.056,-0.363,-0.753,0.661,-0.795,0.444,0.863,0.731,-0.375,-0.652,0.798,0.412,-0.36,0.488,-0.493,0.113,-0.522,0.775,0.427,-0.697,0.602,-0.033,0.661,0.551,-0.631,0.512,0.899,0.236,-0.406,-0.129,0.102,-0.49,0.748,0.842,0.877,0.373
000338SZ,0.728,0.772,0.296,0.859,0.809,1.0,0.729,0.179,-0.582,0.35,0.802,0.247,-0.144,-0.112,0.628,-0.242,0.833,0.495,0.346,-0.288,0.528,0.087,0.722,0.696,0.427,0.612,-0.198,-0.344,0.659,0.06,0.336,0.682,-0.594,0.175,-0.422,0.887,0.64,0.494,-0.4,0.751,0.381,0.516,0.716,0.342,-0.704,0.343,-0.614,0.594,-0.319,0.583,0.52,0.202,-0.441,0.257,-0.387,0.498,0.49,0.588,0.131,0.642,0.77,0.809,-0.574,0.216,0.574,0.429,0.216,0.538,-0.151,0.808,0.463,0.775,0.69,0.58,-0.283,-0.206,0.647,-0.538,0.498,0.381,0.57,0.599,0.591,-0.193,0.502,0.16,0.215,0.232,0.421,0.122,0.358,-0.433,-0.221,0.186,0.846,0.334,-0.167,0.134,0.706,0.79,0.005,0.877,-0.617,-0.057,0.736,0.797,-0.639,0.807,-0.139,-0.073,0.866,-0.455,0.734,-0.668,-0.024,-0.254,0.689,-0.054,-0.594,0.554,0.066,-0.196,0.531,0.789,-0.116,0.859,-0.464,0.769,-0.359,0.813,-0.14,0.621,-0.682,0.874,0.414,-0.298,-0.243,-0.426,-0.38,-0.328,0.65,0.534,0.244,0.857,-0.525,0.705,0.273,0.697,-0.273,-0.113,0.066,-0.509,0.449,0.917,-0.146,-0.056,-0.162,-0.367,0.083,0.695,0.104,-0.161,-0.277,0.166,0.859,-0.262,-0.397,0.846,0.289,0.224,0.44,0.799,0.221,0.747,-0.101,0.63,0.835,0.675,-0.369,-0.503,-0.497,0.081,-0.056,-0.602,0.571,-0.469,0.501,0.774,0.731,-0.511,-0.481,0.849,0.619,-0.247,0.559,-0.324,0.182,-0.184,0.731,0.361,-0.388,0.553,-0.167,0.593,0.501,-0.449,0.484,0.803,0.422,-0.157,0.046,0.321,-0.348,0.596,0.724,0.581,0.552
000538SZ,0.812,0.59,0.679,0.886,0.609,0.729,1.0,0.369,-0.139,0.546,0.71,0.596,-0.001,0.279,0.808,0.011,0.497,0.632,0.789,0.06,0.528,0.371,0.778,0.614,0.488,0.566,0.135,0.047,0.831,0.519,0.045,0.573,-0.603,-0.145,0.068,0.791,0.311,0.62,0.155,0.403,0.026,0.282,0.824,-0.089,-0.607,0.071,-0.517,0.333,0.14,0.601,0.406,0.513,0.066,-0.099,0.061,0.24,0.131,0.313,0.469,0.251,0.428,0.439,-0.165,0.404,0.225,0.333,-0.044,0.33,0.229,0.478,0.759,0.733,0.468,0.169,0.006,0.17,0.4,-0.247,0.083,0.216,0.305,0.221,0.854,0.16,0.692,0.391,0.561,0.249,0.634,0.496,0.585,-0.106,0.057,0.299,0.81,0.45,-0.298,0.642,0.909,0.86,0.025,0.839,-0.222,-0.003,0.618,0.714,-0.232,0.751,0.265,-0.139,0.755,0.099,0.885,-0.28,0.521,-0.07,0.332,0.412,-0.207,0.398,-0.044,0.007,0.462,0.44,0.299,0.53,-0.173,0.413,0.118,0.519,0.127,0.752,-0.273,0.495,0.509,0.233,0.064,-0.068,-0.012,-0.033,0.261,0.403,0.148,0.756,-0.089,0.308,0.489,0.904,0.021,0.268,0.192,-0.201,0.751,0.702,0.208,0.423,0.357,-0.056,0.569,0.79,0.24,0.125,0.122,0.635,0.87,0.13,0.187,0.571,0.314,0.233,0.406,0.599,-0.079,0.631,0.116,0.861,0.899,0.409,-0.003,-0.252,-0.163,0.45,0.006,-0.251,0.066,-0.194,-0.04,0.449,0.838,-0.121,-0.031,0.855,0.472,0.109,0.601,0.058,0.434,0.061,0.435,0.077,-0.318,0.596,0.27,0.385,0.115,-0.241,0.064,0.447,0.397,0.325,0.194,0.657,-0.478,0.356,0.406,0.381,0.577
000568SZ,0.242,0.233,-0.026,0.353,0.346,0.179,0.369,1.0,-0.076,-0.419,0.43,0.314,0.302,-0.333,0.024,0.116,0.259,0.173,0.251,-0.198,0.844,-0.232,0.089,0.575,-0.273,-0.258,-0.467,0.24,0.431,0.352,0.546,0.596,-0.287,-0.407,0.4,0.468,0.537,0.259,0.225,0.255,0.522,0.524,0.545,0.42,0.143,0.441,0.236,0.517,-0.239,0.572,0.487,0.343,-0.036,0.415,-0.259,0.009,0.542,0.634,-0.364,0.402,0.345,-0.031,-0.285,0.763,0.504,0.463,0.353,0.679,0.479,0.303,0.765,0.613,0.588,0.417,-0.581,0.285,0.526,-0.062,0.318,0.697,0.604,0.183,0.21,-0.095,-0.066,-0.412,-0.181,-0.462,-0.042,-0.256,-0.365,-0.245,-0.532,-0.475,0.565,-0.053,-0.142,0.058,0.262,0.376,-0.022,0.412,-0.012,-0.47,-0.045,0.528,-0.204,0.562,-0.051,-0.495,0.487,-0.05,0.522,-0.118,0.13,-0.638,0.512,0.121,-0.315,0.762,0.164,0.203,0.693,0.256,-0.11,0.267,0.664,0.288,-0.214,0.339,0.169,-0.182,0.403,0.159,-0.378,0.199,-0.088,-0.483,-0.5,-0.121,0.381,-0.304,0.728,0.364,-0.171,0.389,0.394,0.449,-0.297,-0.309,-0.382,-0.224,-0.031,0.294,-0.419,0.014,0.039,-0.421,0.35,0.646,-0.277,-0.52,-0.257,0.285,0.196,-0.053,0.161,0.357,-0.481,-0.208,-0.177,0.279,0.353,0.444,0.285,0.163,0.394,0.497,-0.278,-0.549,-0.398,-0.264,-0.188,-0.36,0.256,-0.381,0.18,0.378,0.133,-0.233,-0.212,0.32,-0.117,-0.448,-0.33,-0.329,-0.351,0.005,0.522,0.631,0.003,0.789,0.227,0.669,0.417,0.313,0.375,0.223,0.639,0.107,0.593,-0.133,0.195,0.497,0.456,0.33,0.316
000596SZ,-0.169,-0.514,0.323,-0.347,-0.493,-0.582,-0.139,-0.076,1.0,0.216,-0.458,0.339,-0.141,0.67,0.014,0.174,-0.622,0.113,0.228,0.482,-0.386,0.465,-0.133,-0.546,-0.13,-0.22,0.648,0.477,-0.201,0.501,-0.55,-0.644,0.298,-0.269,0.525,-0.525,-0.764,-0.005,0.863,-0.618,-0.645,-0.601,-0.436,-0.698,0.401,-0.437,0.227,-0.607,0.706,-0.244,-0.369,0.197,0.812,-0.614,0.762,-0.42,-0.712,-0.688,0.493,-0.725,-0.664,-0.549,0.813,-0.174,-0.737,-0.475,-0.518,-0.694,0.42,-0.711,-0.068,-0.481,-0.662,-0.696,0.635,0.378,-0.641,0.477,-0.656,-0.592,-0.724,-0.538,0.04,0.481,0.237,0.4,0.349,0.319,0.217,0.469,0.322,0.467,0.603,0.331,-0.523,0.209,-0.018,0.416,-0.058,-0.313,0.029,-0.414,0.647,0.423,-0.403,-0.571,0.701,-0.614,0.474,0.162,-0.613,0.819,-0.355,0.688,0.547,0.533,-0.744,0.456,0.714,-0.576,-0.265,0.092,-0.295,-0.67,0.636,-0.687,0.293,-0.506,0.685,-0.623,0.198,0.06,0.661,-0.693,0.211,0.617,0.504,0.724,0.699,0.498,-0.782,-0.057,-0.382,-0.519,0.666,-0.803,0.12,-0.25,0.499,0.617,0.424,0.531,0.222,-0.623,0.599,0.628,0.662,0.712,0.475,-0.444,0.449,0.569,0.603,0.439,-0.341,0.62,0.76,-0.64,0.218,0.306,0.013,-0.365,-0.455,-0.565,0.047,0.03,-0.26,-0.637,0.694,0.653,0.705,0.464,0.214,0.714,-0.749,0.517,-0.792,-0.585,-0.059,0.861,0.772,-0.299,-0.092,0.648,0.059,0.667,0.383,0.235,-0.697,-0.679,0.088,-0.497,0.754,-0.668,-0.738,0.265,-0.74,-0.72,-0.385,0.581,-0.051,0.32,0.049,-0.589,-0.764,-0.458,-0.264
000617SZ,0.48,0.214,0.823,0.446,0.073,0.35,0.546,-0.419,0.216,1.0,0.231,0.311,-0.192,0.756,0.749,0.032,-0.036,0.478,0.605,0.47,-0.341,0.649,0.503,0.008,0.587,0.509,0.756,0.082,0.409,0.345,-0.521,-0.173,-0.161,-0.067,0.023,0.179,-0.397,0.451,0.242,-0.086,-0.635,-0.357,0.139,-0.621,-0.44,-0.322,-0.438,-0.401,0.614,-0.063,-0.084,0.325,0.35,-0.573,0.544,-0.089,-0.569,-0.395,0.897,-0.387,-0.183,0.147,0.414,-0.246,-0.453,-0.066,-0.488,-0.461,0.015,-0.13,0.016,-0.012,-0.311,-0.47,0.675,0.181,-0.359,-0.001,-0.431,-0.543,-0.407,-0.216,0.669,0.541,0.679,0.902,0.878,0.747,0.816,0.803,0.909,0.389,0.7,0.695,0.108,0.606,0.077,0.738,0.656,0.299,0.27,0.284,0.128,0.544,0.491,-0.027,0.262,0.05,0.559,0.389,0.08,0.455,0.296,0.17,0.594,0.691,-0.355,0.589,0.351,-0.419,-0.168,-0.105,-0.27,-0.066,0.648,-0.004,-0.521,-0.077,0.566,-0.038,-0.032,0.825,-0.337,0.022,0.77,0.351,0.493,0.591,0.673,0.381,-0.338,0.506,-0.581,0.309,0.391,-0.279,0.335,0.437,0.562,0.795,0.698,0.321,0.815,0.163,0.803,0.656,0.603,0.629,0.442,0.085,0.692,0.811,0.607,0.516,0.524,0.529,0.299,-0.046,0.711,0.586,0.516,0.13,-0.498,0.057,0.101,0.717,0.466,-0.293,0.582,0.44,0.517,0.866,0.394,0.314,-0.44,0.413,-0.402,-0.127,0.589,0.306,0.434,0.391,0.563,0.752,0.774,0.664,0.847,0.293,-0.261,-0.607,-0.23,-0.217,0.245,-0.442,-0.494,-0.264,-0.517,-0.041,-0.261,0.437,-0.361,0.897,-0.474,-0.359,-0.269,-0.185,0.036
