,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.535,0.119,0.171,0.495,0.129,0.537,0.444,0.381,0.224,0.483,0.305,0.473,0.219,0.006,0.018,0.582,-0.187,0.055,0.128,0.295,0.191,0.225,0.352,0.186,0.231,0.546,0.099,0.426,0.297,-0.181,0.131,-0.079,0.499,0.291,0.265,0.338,0.09,0.118,0.226,-0.159,0.197,0.067,0.232,0.418,0.035,-0.18,0.317,0.146,-0.002,0.486,0.206,-0.184,0.043,0.265,0.196,0.184,0.098,0.42,0.242,0.095,0.114,0.185,0.273,0.343,0.04,-0.315,0.06,-0.315,-0.171,0.417,0.022,0.144,0.06,0.076,-0.022,-0.089,0.183,0.461,0.372,0.654,0.081,0.824,0.368,0.279,0.785,0.529,0.687,0.384,0.473,0.391,0.096,0.288,0.5,0.209,0.908,0.599,0.181,0.339,0.652,-0.028,0.724,0.292,0.57,0.245,-0.021,0.667,0.524,0.092,0.595,0.391,0.402,0.519,-0.068,0.245,0.422,0.091,0.262,0.286,0.272,0.011,0.353,0.259,0.375,0.351,0.189,0.542,0.648,0.574,0.82,0.108,0.302,0.403,0.058,0.618,0.346,0.644,0.067,0.466,0.437,0.388,0.385,0.336,0.271,0.766,0.224,0.366,0.305,0.85,0.697,0.304,0.526,0.603,0.442,0.574,0.583,0.579,0.609,0.525,0.098,0.118,0.896,0.151,0.833,0.058,0.516,0.76,0.588,0.762,0.694,0.122,0.189,0.115,-0.023,0.573,0.571,0.251,0.298,0.408,-0.028,0.614,0.84,0.813,-0.17,0.143,0.057,0.531,0.289,0.455,-0.07,0.241,0.526,0.129,0.801,0.433,0.487,0.472,0.089,0.433,0.242,0.013,0.307,0.57,0.331,0.23,0.066,0.178,0.342,0.137,0.235,0.122,0.691,0.062,0.01,0.601,0.269,-0.236
000002SZ,0.535,1.0,0.575,-0.296,0.598,0.638,0.828,0.851,0.686,0.812,-0.226,0.63,0.875,0.613,-0.27,-0.309,0.645,0.302,0.555,-0.182,0.784,0.79,0.785,0.103,0.784,0.401,0.128,0.653,0.832,-0.311,0.232,0.497,-0.092,0.662,0.098,0.355,0.759,0.546,0.642,0.791,-0.269,0.719,0.542,0.489,0.579,-0.131,-0.237,0.79,0.491,0.095,0.664,0.75,0.279,0.501,0.787,0.642,0.303,0.654,0.078,0.659,0.493,0.493,0.641,0.769,0.118,0.417,-0.561,0.423,-0.127,-0.197,-0.35,0.312,0.63,-0.132,0.286,0.405,0.043,0.687,0.585,0.786,0.724,0.528,0.684,0.102,-0.459,0.477,0.813,0.31,0.772,0.303,0.123,0.676,0.282,0.081,0.749,0.692,0.676,0.461,-0.192,0.622,0.041,0.167,0.833,0.566,0.656,0.19,0.761,0.695,0.432,0.794,0.859,0.863,0.616,0.219,0.719,0.459,0.036,0.201,0.845,0.671,0.122,0.548,0.738,0.627,0.713,0.362,0.844,0.197,0.723,0.445,0.634,0.536,0.794,-0.162,0.343,0.792,0.551,0.449,0.459,0.768,0.599,0.475,0.742,0.336,0.693,0.722,0.445,0.672,0.811,0.403,0.159,0.798,0.367,-0.223,0.828,0.558,0.23,0.796,0.748,0.049,0.67,0.48,0.017,0.398,0.501,0.092,0.669,-0.129,0.768,0.594,-0.591,0.662,0.388,0.504,0.739,0.277,0.139,0.37,-0.14,0.358,0.333,0.468,0.432,-0.606,0.382,0.711,0.716,0.165,0.365,0.363,0.612,0.153,-0.327,0.493,0.647,0.453,-0.271,0.503,0.764,0.656,-0.171,0.841,0.8,0.652,0.564,0.55,0.447,0.754,0.252,0.531,0.554,0.415,0.191,-0.423,0.454,-0.062,-0.446
000157SZ,0.119,0.575,1.0,-0.307,0.739,0.859,0.565,0.853,0.813,0.501,-0.405,0.836,0.731,0.788,-0.292,0.268,0.533,0.727,0.951,0.253,0.892,0.609,0.64,-0.06,0.833,0.802,0.149,0.736,0.527,-0.404,0.494,0.741,0.094,0.338,-0.115,0.142,0.462,0.923,0.939,0.81,-0.015,0.522,0.847,0.686,0.404,0.246,-0.292,0.563,0.816,0.572,0.56,0.685,0.633,0.873,0.572,0.872,0.546,0.752,-0.087,0.456,0.805,0.905,0.957,0.895,0.0,0.741,-0.262,0.89,0.486,0.098,-0.42,0.72,0.388,-0.104,-0.077,0.743,0.219,0.488,0.602,0.818,0.538,0.574,0.285,-0.259,-0.705,-0.072,0.682,-0.252,0.725,0.489,-0.242,0.859,0.47,-0.006,0.922,0.413,0.665,0.531,-0.332,0.564,0.531,-0.348,0.62,0.531,0.328,0.66,0.499,0.749,0.553,0.489,0.839,0.724,0.75,0.672,0.852,0.768,0.651,-0.026,0.756,0.911,0.016,0.86,0.823,0.794,0.911,0.427,0.713,-0.045,-0.015,-0.023,0.912,0.495,0.848,0.328,-0.377,0.76,0.365,0.894,0.553,0.8,0.52,0.56,0.87,0.646,0.244,0.905,0.647,0.471,0.349,-0.269,0.01,0.419,0.22,-0.426,0.701,0.74,0.294,0.461,0.788,0.269,0.823,-0.041,0.016,0.259,0.833,-0.035,0.546,-0.485,0.276,0.247,-0.711,0.833,0.704,0.878,0.698,-0.325,0.491,0.577,-0.025,0.299,0.15,0.129,-0.03,-0.638,0.648,0.626,0.744,0.219,0.479,0.824,0.918,-0.096,-0.871,-0.043,0.684,0.714,-0.511,0.321,0.547,0.819,-0.572,0.605,0.777,0.544,0.714,0.811,0.72,0.849,0.161,0.306,0.31,0.072,0.356,-0.471,0.096,-0.649,-0.357
000166SZ,0.171,-0.296,-0.307,1.0,-0.101,-0.156,-0.466,-0.342,-0.43,-0.29,0.5,-0.24,-0.454,-0.002,0.85,0.554,0.342,0.092,-0.353,0.507,-0.352,-0.523,-0.482,0.422,-0.402,-0.033,0.487,-0.415,-0.391,0.292,-0.171,-0.178,0.526,-0.114,0.632,0.416,-0.261,-0.3,-0.347,-0.456,0.44,-0.14,-0.117,-0.239,-0.006,0.678,0.713,-0.257,-0.334,0.232,-0.457,-0.447,0.067,-0.23,-0.363,-0.191,0.232,-0.27,0.783,-0.233,0.006,-0.039,-0.408,-0.453,0.711,-0.111,0.683,-0.087,0.335,0.578,0.656,0.129,-0.087,0.466,0.079,-0.049,0.442,-0.341,-0.162,-0.492,-0.162,-0.055,0.13,0.595,0.478,0.447,-0.253,0.28,-0.269,0.259,0.49,-0.547,0.264,0.68,-0.42,0.043,-0.175,0.26,0.92,-0.236,0.069,0.247,-0.349,0.259,-0.185,0.229,-0.085,-0.312,0.319,-0.155,-0.391,-0.281,-0.121,-0.114,-0.084,-0.043,0.246,0.477,-0.273,-0.29,0.246,-0.042,-0.405,-0.063,-0.247,0.097,-0.37,0.463,-0.099,0.162,-0.386,0.069,-0.431,0.521,0.152,-0.398,0.194,-0.034,0.374,-0.135,-0.327,0.047,-0.324,-0.075,-0.203,-0.42,0.041,-0.077,-0.123,0.298,-0.082,-0.374,0.531,0.647,-0.29,-0.057,0.511,-0.32,-0.183,0.569,-0.409,0.118,0.818,0.182,-0.384,0.423,-0.087,0.448,-0.143,0.087,0.552,-0.145,-0.182,-0.13,-0.146,-0.035,0.434,-0.097,0.438,0.261,0.603,0.152,0.451,0.744,-0.069,-0.515,-0.169,0.758,0.488,-0.039,-0.159,0.42,0.418,0.176,0.193,-0.045,0.661,0.006,-0.249,-0.098,0.605,-0.52,-0.348,-0.326,-0.072,-0.184,-0.124,-0.325,0.179,0.257,-0.174,0.427,0.092,0.821,0.222,0.332,0.752
000333SZ,0.495,0.598,0.739,-0.101,1.0,0.71,0.567,0.799,0.771,0.392,0.022,0.916,0.636,0.53,-0.166,0.228,0.621,0.431,0.703,0.412,0.711,0.456,0.409,0.148,0.579,0.739,0.31,0.47,0.524,0.041,0.287,0.607,0.121,0.17,-0.053,0.209,0.399,0.648,0.757,0.667,-0.043,0.434,0.544,0.56,0.521,0.219,-0.181,0.469,0.709,0.438,0.607,0.519,0.497,0.677,0.487,0.688,0.544,0.561,0.079,0.355,0.608,0.724,0.789,0.704,0.169,0.584,-0.204,0.679,0.314,0.054,-0.02,0.578,0.154,0.188,-0.194,0.476,0.242,0.328,0.66,0.722,0.492,0.343,0.428,-0.059,-0.38,0.175,0.566,0.041,0.595,0.604,-0.133,0.557,0.509,0.232,0.685,0.676,0.762,0.349,-0.087,0.609,0.329,0.038,0.554,0.625,0.237,0.478,0.482,0.694,0.509,0.474,0.707,0.651,0.744,0.61,0.675,0.855,0.563,-0.081,0.668,0.711,-0.05,0.768,0.687,0.668,0.733,0.314,0.693,0.439,0.132,0.332,0.61,0.397,0.764,0.384,-0.075,0.6,0.314,0.736,0.544,0.629,0.501,0.564,0.848,0.639,0.376,0.721,0.631,0.443,0.514,-0.029,-0.061,0.491,0.491,-0.04,0.685,0.877,0.606,0.442,0.804,0.14,0.515,0.311,0.089,0.675,0.487,0.033,0.793,-0.036,0.422,0.254,-0.473,0.614,0.635,0.576,0.623,-0.161,0.652,0.564,0.047,0.19,0.339,0.416,0.259,-0.449,0.579,0.318,0.79,0.318,0.503,0.595,0.758,0.068,-0.599,0.207,0.618,0.808,-0.191,0.118,0.616,0.747,-0.454,0.447,0.778,0.436,0.645,0.599,0.572,0.739,0.045,0.27,0.235,0.298,0.348,-0.279,0.351,-0.305,-0.275
000338SZ,0.129,0.638,0.859,-0.156,0.71,1.0,0.527,0.849,0.744,0.656,-0.434,0.771,0.655,0.781,-0.038,0.206,0.694,0.771,0.855,0.31,0.886,0.696,0.671,0.167,0.824,0.803,0.216,0.676,0.632,-0.28,0.631,0.81,0.346,0.29,0.058,0.473,0.655,0.859,0.881,0.813,0.145,0.754,0.758,0.676,0.641,0.382,-0.001,0.725,0.785,0.628,0.473,0.718,0.711,0.896,0.708,0.886,0.708,0.867,0.087,0.627,0.872,0.89,0.848,0.837,0.262,0.84,-0.114,0.882,0.556,0.279,-0.363,0.825,0.602,0.129,0.156,0.841,0.432,0.624,0.667,0.752,0.472,0.754,0.284,-0.086,-0.758,0.071,0.685,-0.269,0.748,0.528,-0.202,0.766,0.556,0.157,0.869,0.427,0.624,0.623,-0.219,0.394,0.47,-0.39,0.758,0.645,0.399,0.731,0.43,0.671,0.767,0.546,0.813,0.818,0.621,0.729,0.893,0.654,0.615,0.165,0.867,0.848,0.277,0.802,0.86,0.851,0.852,0.584,0.672,0.073,0.11,-0.044,0.829,0.575,0.799,0.396,-0.21,0.748,0.279,0.819,0.578,0.776,0.584,0.692,0.841,0.632,0.17,0.863,0.695,0.716,0.321,-0.201,-0.046,0.5,0.342,-0.423,0.688,0.732,0.38,0.427,0.823,0.353,0.825,-0.061,0.253,0.268,0.643,-0.108,0.568,-0.517,0.289,0.186,-0.789,0.903,0.757,0.896,0.638,-0.371,0.448,0.607,-0.162,0.6,0.298,0.012,0.033,-0.5,0.76,0.658,0.769,0.316,0.535,0.874,0.886,0.004,-0.756,-0.032,0.751,0.624,-0.537,0.493,0.489,0.922,-0.384,0.62,0.67,0.611,0.832,0.898,0.817,0.873,0.342,0.631,0.543,0.187,0.532,-0.276,0.285,-0.434,-0.144
000538SZ,0.537,0.828,0.565,-0.466,0.567,0.527,1.0,0.851,0.818,0.698,-0.244,0.549,0.94,0.502,-0.501,-0.399,0.508,0.108,0.543,-0.139,0.79,0.832,0.842,0.091,0.734,0.449,0.086,0.747,0.889,-0.088,0.348,0.58,-0.157,0.669,-0.145,0.209,0.723,0.609,0.619,0.797,-0.254,0.641,0.391,0.634,0.621,-0.307,-0.568,0.765,0.653,0.155,0.89,0.825,0.05,0.542,0.75,0.599,0.27,0.66,-0.081,0.672,0.395,0.405,0.67,0.812,-0.06,0.427,-0.688,0.377,-0.275,-0.281,-0.311,0.275,0.514,-0.179,0.205,0.368,-0.075,0.723,0.71,0.873,0.76,0.509,0.624,-0.066,-0.442,0.327,0.855,0.217,0.826,0.382,-0.076,0.745,0.148,-0.142,0.746,0.684,0.742,0.237,-0.404,0.798,0.191,0.159,0.798,0.399,0.541,0.085,0.742,0.832,0.227,0.811,0.854,0.823,0.678,0.289,0.601,0.424,0.076,0.048,0.744,0.741,0.12,0.556,0.795,0.646,0.686,0.366,0.817,0.024,0.557,0.379,0.681,0.565,0.861,-0.148,0.341,0.851,0.489,0.38,0.305,0.667,0.733,0.541,0.69,0.502,0.756,0.752,0.547,0.643,0.768,0.283,0.295,0.851,0.163,-0.365,0.869,0.57,0.063,0.846,0.739,-0.122,0.713,0.479,-0.265,0.373,0.585,0.088,0.645,-0.144,0.795,0.593,-0.594,0.616,0.508,0.411,0.752,0.363,-0.064,0.453,-0.083,0.153,0.131,0.422,0.258,-0.807,0.431,0.753,0.751,-0.09,0.275,0.26,0.603,0.151,-0.405,0.431,0.544,0.532,-0.359,0.473,0.622,0.524,-0.436,0.915,0.801,0.769,0.578,0.525,0.518,0.779,0.262,0.342,0.567,0.294,0.264,-0.633,0.455,-0.056,-0.639
000568SZ,0.444,0.851,0.853,-0.342,0.799,0.849,0.851,1.0,0.903,0.74,-0.296,0.819,0.929,0.738,-0.338,-0.051,0.701,0.517,0.841,0.115,0.967,0.828,0.837,0.086,0.902,0.718,0.211,0.794,0.817,-0.245,0.481,0.755,0.035,0.544,-0.033,0.32,0.72,0.847,0.889,0.927,-0.141,0.727,0.721,0.715,0.662,0.047,-0.352,0.799,0.809,0.407,0.781,0.857,0.447,0.804,0.796,0.857,0.521,0.824,0.006,0.671,0.739,0.774,0.907,0.948,0.088,0.697,-0.497,0.738,0.157,-0.065,-0.381,0.604,0.566,-0.09,0.155,0.663,0.176,0.706,0.761,0.938,0.728,0.641,0.562,-0.084,-0.628,0.25,0.891,0.031,0.898,0.53,-0.092,0.87,0.427,0.054,0.939,0.686,0.8,0.522,-0.314,0.727,0.357,-0.067,0.857,0.635,0.536,0.466,0.715,0.863,0.556,0.778,0.975,0.922,0.796,0.548,0.876,0.705,0.429,0.091,0.908,0.918,0.113,0.826,0.932,0.844,0.917,0.466,0.907,0.126,0.398,0.263,0.874,0.63,0.968,0.139,0.07,0.916,0.479,0.72,0.578,0.87,0.708,0.672,0.916,0.636,0.572,0.941,0.705,0.708,0.672,0.076,0.118,0.765,0.35,-0.368,0.901,0.795,0.341,0.741,0.908,0.14,0.856,0.297,0.002,0.447,0.726,0.039,0.74,-0.303,0.627,0.47,-0.747,0.861,0.684,0.75,0.836,-0.004,0.325,0.59,-0.093,0.375,0.285,0.333,0.225,-0.741,0.635,0.762,0.878,0.18,0.483,0.642,0.884,0.079,-0.668,0.28,0.754,0.701,-0.452,0.469,0.702,0.836,-0.468,0.845,0.917,0.738,0.767,0.796,0.736,0.937,0.266,0.505,0.543,0.291,0.38,-0.524,0.367,-0.326,-0.482
000596SZ,0.381,0.686,0.813,-0.43,0.771,0.744,0.818,0.903,1.0,0.586,-0.302,0.75,0.85,0.598,-0.426,-0.009,0.555,0.319,0.808,0.247,0.89,0.738,0.722,0.162,0.785,0.765,0.089,0.798,0.794,-0.007,0.592,0.852,0.131,0.354,-0.268,0.255,0.679,0.828,0.804,0.825,-0.006,0.626,0.543,0.873,0.711,-0.034,-0.512,0.75,0.902,0.526,0.892,0.821,0.268,0.851,0.619,0.835,0.603,0.822,-0.104,0.662,0.624,0.718,0.895,0.93,0.048,0.728,-0.414,0.703,0.145,-0.002,-0.283,0.634,0.403,0.041,-0.108,0.643,0.141,0.623,0.887,0.95,0.622,0.599,0.393,-0.345,-0.639,0.079,0.792,-0.108,0.818,0.625,-0.369,0.847,0.342,-0.083,0.847,0.62,0.878,0.24,-0.451,0.801,0.569,-0.093,0.687,0.511,0.318,0.442,0.606,0.919,0.375,0.63,0.878,0.804,0.795,0.651,0.683,0.649,0.487,-0.109,0.782,0.921,0.169,0.795,0.91,0.827,0.793,0.552,0.765,0.083,0.136,0.206,0.858,0.548,0.951,0.252,-0.035,0.816,0.339,0.639,0.359,0.706,0.824,0.745,0.876,0.839,0.504,0.889,0.797,0.662,0.544,-0.085,0.161,0.702,0.13,-0.427,0.855,0.786,0.234,0.665,0.89,0.043,0.8,0.243,-0.207,0.461,0.721,-0.078,0.722,-0.32,0.527,0.354,-0.706,0.782,0.834,0.639,0.759,-0.03,0.204,0.694,-0.04,0.15,0.121,0.284,0.014,-0.833,0.729,0.674,0.904,0.014,0.458,0.585,0.827,0.062,-0.795,0.146,0.603,0.803,-0.513,0.389,0.52,0.694,-0.721,0.752,0.834,0.812,0.824,0.775,0.783,0.914,0.326,0.306,0.534,0.194,0.521,-0.613,0.385,-0.291,-0.529
000617SZ,0.224,0.812,0.501,-0.29,0.392,0.656,0.698,0.74,0.586,1.0,-0.509,0.435,0.728,0.631,-0.151,-0.367,0.547,0.372,0.5,-0.189,0.753,0.839,0.833,0.249,0.782,0.389,0.069,0.735,0.768,-0.338,0.478,0.569,0.128,0.58,0.147,0.543,0.855,0.533,0.609,0.738,0.011,0.883,0.515,0.551,0.616,-0.075,-0.117,0.868,0.517,0.141,0.513,0.828,0.399,0.562,0.781,0.678,0.396,0.781,0.037,0.789,0.578,0.488,0.552,0.725,0.21,0.566,-0.391,0.43,0.023,0.0,-0.523,0.389,0.802,-0.006,0.4,0.584,0.105,0.822,0.533,0.681,0.496,0.727,0.432,0.032,-0.645,0.284,0.715,0.024,0.723,0.233,-0.02,0.704,0.436,-0.065,0.71,0.411,0.452,0.475,-0.296,0.364,0.15,-0.15,0.811,0.406,0.562,0.3,0.583,0.554,0.509,0.702,0.773,0.843,0.386,0.348,0.66,0.17,0.009,0.294,0.862,0.623,0.427,0.41,0.767,0.639,0.6,0.513,0.654,-0.066,0.568,0.118,0.615,0.519,0.717,-0.103,0.175,0.754,0.381,0.363,0.34,0.623,0.62,0.501,0.642,0.32,0.464,0.675,0.449,0.809,0.528,0.212,0.206,0.742,0.153,-0.479,0.7,0.402,0.057,0.677,0.661,0.143,0.763,0.205,0.062,0.122,0.425,-0.01,0.457,-0.424,0.567,0.428,-0.711,0.714,0.462,0.574,0.622,0.13,-0.062,0.441,-0.234,0.608,0.164,0.073,0.166,-0.503,0.524,0.827,0.587,0.107,0.303,0.474,0.535,0.159,-0.354,0.29,0.569,0.276,-0.496,0.767,0.548,0.645,-0.114,0.837,0.593,0.732,0.631,0.615,0.568,0.733,0.512,0.635,0.806,0.341,0.439,-0.313,0.446,-0.036,-0.19
