,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.63,0.743,-0.823,-0.246,0.851,0.252,0.711,0.363,-0.865,-0.399,-0.663,0.508,0.821,-0.875,-0.804,-0.773,0.742,-0.346,0.73,0.642,0.419,-0.579,-0.817,-0.479,-0.519,-0.826,-0.27,-0.315,0.293,-0.206,-0.247,-0.766,-0.103,-0.092,-0.36,-0.869,0.603,0.296,0.702,-0.764,0.058,0.785,-0.292,-0.29,-0.875,-0.519,-0.886,0.819,-0.579,0.669,0.677,0.877,-0.531,0.832,-0.845,0.094,-0.777,-0.916,0.54,0.709,-0.457,0.808,0.671,0.807,-0.845,0.247,0.615,-0.763,0.62,-0.342,-0.231,-0.856,0.288,-0.822,-0.704,0.732,-0.41,0.128,0.589,0.602,-0.263,0.731,-0.322,-0.902,0.688,-0.558,-0.853,0.168,-0.873,0.793,-0.894,-0.676,0.588,0.476,0.819,-0.788,-0.895,-0.835,-0.075,0.627,-0.897,0.448,0.459,-0.33,-0.924,-0.83,-0.659,0.429,-0.696,-0.55,0.789,-0.789,0.616,-0.664,-0.723,0.507,-0.684,0.655,0.716,0.627,-0.617,0.66,0.682,-0.837,-0.647,0.21,0.337,0.645,0.007,-0.73,-0.775,0.543,0.492,-0.803,-0.669,0.583,0.901,-0.725,0.601,0.369,0.82,0.663,-0.872,-0.888,0.026,-0.645,-0.888,0.847,-0.598,-0.925,-0.48,0.616,-0.68,-0.132,-0.842,-0.884,-0.28,-0.836,-0.879,-0.827,0.225,-0.512,-0.408,-0.799,-0.876,-0.885,-0.513,0.822,-0.881,-0.915,-0.852,-0.398,-0.828,-0.867,-0.89,-0.914,0.588,-0.927,0.547,-0.861,0.229,0.829,-0.792,-0.622,-0.908,-0.248,-0.827,-0.897,0.804,-0.014,-0.272,-0.907,0.466,-0.78,-0.366,0.741,-0.889,-0.165,0.715,0.812,-0.721,0.237,-0.318,-0.438,0.625,0.581,0.907,-0.784,-0.255,-0.204,-0.908,-0.873,0.754,-0.202,-0.091,-0.859
000002SZ,-0.63,1.0,-0.642,0.851,0.132,-0.656,-0.073,-0.642,-0.593,0.833,0.477,0.849,-0.283,-0.661,0.649,0.64,0.823,-0.524,0.284,-0.485,-0.466,-0.021,0.48,0.859,0.368,0.551,0.878,0.389,0.664,0.17,-0.079,0.549,0.519,0.374,-0.085,-0.007,0.841,-0.481,-0.301,-0.316,0.853,-0.31,-0.704,0.301,0.179,0.785,0.281,0.673,-0.636,0.088,-0.815,-0.464,-0.705,0.487,-0.586,0.9,0.109,0.852,0.724,-0.654,-0.422,0.466,-0.67,-0.526,-0.72,0.693,-0.344,-0.536,0.526,-0.323,0.176,-0.284,0.842,-0.081,0.882,0.391,-0.384,0.299,0.131,-0.6,-0.497,0.46,-0.274,0.303,0.778,-0.226,0.898,0.785,-0.216,0.813,-0.794,0.803,0.814,-0.212,-0.328,-0.269,0.942,0.822,0.705,0.511,-0.73,0.756,-0.694,-0.026,0.399,0.791,0.884,0.734,-0.024,0.676,0.479,-0.586,0.8,-0.488,0.658,0.737,-0.367,0.772,-0.283,-0.453,-0.706,0.387,-0.45,-0.541,0.88,0.374,-0.313,-0.588,-0.735,-0.157,0.541,0.625,-0.515,-0.755,0.495,0.72,-0.087,-0.743,0.872,0.046,-0.359,-0.751,-0.604,0.591,0.805,-0.009,0.749,0.814,-0.308,0.913,0.77,0.625,-0.057,0.772,0.529,0.884,0.848,0.77,0.89,0.565,0.82,0.275,0.707,0.889,0.761,0.794,0.762,0.123,-0.406,0.847,0.772,0.826,0.358,0.49,0.871,0.778,0.732,-0.727,0.765,-0.088,0.673,0.37,-0.325,0.839,0.471,0.811,0.052,0.643,0.826,-0.636,0.166,-0.07,0.694,0.076,0.413,0.668,-0.454,0.847,0.114,-0.729,-0.503,0.458,-0.071,0.571,0.219,-0.821,-0.706,-0.77,0.887,0.045,0.397,0.724,0.734,-0.593,0.245,-0.423,0.852
000157SZ,0.743,-0.642,1.0,-0.677,0.265,0.937,0.596,0.856,0.398,-0.754,-0.121,-0.453,0.658,0.747,-0.737,-0.623,-0.756,0.888,-0.14,0.804,0.751,0.478,-0.068,-0.754,-0.182,-0.293,-0.693,-0.161,-0.089,0.365,-0.046,-0.037,-0.662,-0.056,0.066,-0.399,-0.802,0.823,0.553,0.768,-0.731,0.031,0.885,-0.271,-0.204,-0.787,-0.648,-0.628,0.875,-0.512,0.701,0.825,0.934,-0.424,0.881,-0.73,-0.235,-0.534,-0.801,0.361,0.896,-0.3,0.797,0.766,0.742,-0.692,0.111,0.603,-0.658,0.694,-0.371,-0.226,-0.758,0.151,-0.749,-0.639,0.699,-0.654,0.204,0.446,0.611,-0.34,0.776,-0.49,-0.869,0.641,-0.52,-0.616,0.072,-0.819,0.72,-0.81,-0.4,0.743,0.812,0.654,-0.712,-0.738,-0.748,0.096,0.577,-0.713,0.41,0.636,0.141,-0.775,-0.747,-0.575,0.554,-0.467,-0.225,0.877,-0.604,0.595,-0.373,-0.52,0.551,-0.642,0.775,0.867,0.636,-0.506,0.801,0.849,-0.613,-0.63,0.503,0.304,0.622,0.07,-0.479,-0.536,0.827,0.465,-0.683,-0.428,0.648,0.882,-0.508,0.583,0.297,0.823,0.829,-0.731,-0.844,0.364,-0.291,-0.788,0.746,-0.566,-0.764,-0.678,0.617,-0.599,0.021,-0.825,-0.776,-0.274,-0.781,-0.71,-0.614,0.349,-0.242,-0.392,-0.63,-0.642,-0.82,-0.078,0.738,-0.692,-0.714,-0.753,-0.511,-0.8,-0.814,-0.723,-0.731,0.435,-0.779,0.685,-0.688,0.049,0.432,-0.534,-0.502,-0.828,-0.383,-0.653,-0.77,0.899,0.365,-0.412,-0.787,0.506,-0.524,-0.202,0.654,-0.767,0.216,0.616,0.642,-0.298,0.439,-0.395,-0.194,0.53,0.46,0.761,-0.704,0.072,0.101,-0.79,-0.837,0.727,-0.399,-0.122,-0.71
000166SZ,-0.823,0.851,-0.677,1.0,0.203,-0.739,-0.21,-0.777,-0.709,0.966,0.568,0.861,-0.496,-0.72,0.755,0.787,0.89,-0.599,0.528,-0.688,-0.651,-0.253,0.571,0.922,0.463,0.478,0.981,0.374,0.502,-0.024,-0.133,0.488,0.582,0.326,-0.027,0.052,0.936,-0.593,-0.508,-0.56,0.858,-0.334,-0.727,0.202,0.148,0.893,0.3,0.901,-0.794,0.267,-0.871,-0.614,-0.83,0.564,-0.758,0.944,0.012,0.912,0.892,-0.668,-0.521,0.489,-0.855,-0.669,-0.863,0.893,-0.348,-0.631,0.766,-0.481,0.319,-0.124,0.95,-0.283,0.855,0.65,-0.593,0.264,-0.034,-0.731,-0.632,0.343,-0.437,0.427,0.901,-0.342,0.827,0.935,-0.377,0.879,-0.848,0.855,0.857,-0.427,-0.452,-0.535,0.963,0.944,0.908,0.373,-0.831,0.894,-0.652,-0.225,0.414,0.904,0.971,0.721,-0.164,0.788,0.474,-0.736,0.868,-0.587,0.695,0.854,-0.54,0.908,-0.466,-0.628,-0.826,0.591,-0.629,-0.476,0.925,0.399,-0.32,-0.582,-0.786,-0.02,0.653,0.84,-0.524,-0.696,0.737,0.623,-0.287,-0.893,0.905,-0.234,-0.506,-0.887,-0.542,0.829,0.908,-0.1,0.772,0.875,-0.58,0.869,0.907,0.547,-0.28,0.841,0.443,0.9,0.96,0.668,0.961,0.662,0.906,0.119,0.702,0.726,0.861,0.943,0.91,0.222,-0.667,0.956,0.926,0.953,0.416,0.742,0.947,0.901,0.928,-0.808,0.904,-0.282,0.778,0.036,-0.559,0.922,0.544,0.894,0.08,0.903,0.972,-0.791,0.107,0.129,0.83,-0.195,0.668,0.635,-0.685,0.964,0.142,-0.84,-0.712,0.56,-0.199,0.461,0.443,-0.855,-0.805,-0.94,0.969,0.177,0.349,0.885,0.852,-0.786,0.245,-0.272,0.938
000333SZ,-0.246,0.132,0.265,0.203,1.0,0.062,0.643,0.232,0.111,0.163,0.483,0.378,0.404,-0.042,0.339,0.397,0.141,0.169,0.192,0.246,0.407,0.177,0.73,0.211,0.695,0.63,0.193,0.472,0.605,0.489,0.48,0.604,0.321,0.498,0.494,0.052,0.185,0.454,0.421,0.209,0.193,0.166,0.178,0.497,0.334,0.174,-0.108,0.344,0.205,-0.016,0.121,0.367,0.08,0.442,0.091,0.267,-0.191,0.34,0.061,-0.059,0.286,0.6,0.154,0.293,0.08,0.132,0.028,0.278,-0.035,0.334,0.23,-0.191,0.18,0.282,0.258,-0.086,0.217,-0.207,0.501,0.086,0.337,0.215,0.094,0.042,0.038,-0.057,0.123,0.235,0.077,0.081,-0.188,0.223,0.448,0.161,0.586,0.031,0.142,0.13,0.116,0.531,0.069,0.198,0.11,0.158,0.633,0.167,0.214,0.48,0.402,0.315,0.703,0.259,0.399,0.252,0.702,0.111,0.336,0.011,0.366,0.32,0.119,-0.046,0.364,0.171,0.305,0.191,0.502,0.15,-0.255,0.093,0.563,0.075,0.477,-0.129,-0.149,0.567,0.194,-0.028,0.303,0.215,0.291,-0.123,0.119,0.042,0.128,0.749,0.551,0.197,0.026,0.133,0.129,-0.038,0.073,0.242,0.191,0.138,0.152,0.121,0.158,0.288,0.255,0.251,0.63,0.203,0.396,0.249,0.048,0.402,0.089,0.228,0.174,0.218,0.123,0.075,0.134,0.183,0.204,-0.083,0.135,0.379,0.368,0.092,-0.32,0.361,0.489,0.16,-0.021,0.192,0.191,0.184,0.806,-0.411,0.218,0.171,0.053,0.205,-0.169,0.202,0.752,0.081,0.019,0.668,0.504,0.206,0.517,-0.085,-0.004,-0.104,0.156,0.693,0.314,0.081,0.029,0.188,0.157,-0.121,0.285
000338SZ,0.851,-0.656,0.937,-0.739,0.062,1.0,0.496,0.881,0.373,-0.829,-0.149,-0.486,0.654,0.873,-0.843,-0.729,-0.839,0.863,-0.153,0.807,0.765,0.547,-0.21,-0.822,-0.386,-0.427,-0.765,-0.24,-0.152,0.295,-0.18,-0.065,-0.783,-0.032,-0.083,-0.527,-0.868,0.793,0.47,0.833,-0.817,-0.088,0.908,-0.324,-0.342,-0.83,-0.743,-0.749,0.883,-0.667,0.695,0.784,0.968,-0.515,0.936,-0.804,-0.206,-0.608,-0.896,0.397,0.918,-0.427,0.837,0.754,0.809,-0.805,0.089,0.607,-0.772,0.649,-0.405,-0.346,-0.835,0.223,-0.828,-0.748,0.772,-0.702,0.218,0.479,0.611,-0.418,0.842,-0.463,-0.936,0.764,-0.543,-0.705,0.096,-0.902,0.793,-0.905,-0.474,0.741,0.713,0.749,-0.763,-0.821,-0.845,0.028,0.557,-0.785,0.392,0.632,0.051,-0.862,-0.81,-0.661,0.612,-0.581,-0.33,0.906,-0.718,0.57,-0.522,-0.577,0.484,-0.655,0.815,0.891,0.612,-0.659,0.822,0.857,-0.705,-0.742,0.465,0.255,0.606,0.179,-0.656,-0.621,0.801,0.443,-0.769,-0.572,0.739,0.921,-0.573,0.643,0.287,0.855,0.831,-0.854,-0.922,0.262,-0.412,-0.889,0.826,-0.578,-0.862,-0.702,0.711,-0.669,0.012,-0.869,-0.848,-0.239,-0.83,-0.86,-0.678,0.338,-0.319,-0.367,-0.742,-0.751,-0.9,-0.24,0.812,-0.782,-0.822,-0.835,-0.569,-0.837,-0.876,-0.802,-0.847,0.455,-0.883,0.731,-0.825,0.089,0.603,-0.603,-0.632,-0.916,-0.426,-0.755,-0.85,0.932,0.2,-0.433,-0.895,0.509,-0.683,-0.195,0.713,-0.837,0.167,0.637,0.743,-0.47,0.438,-0.453,-0.355,0.547,0.464,0.833,-0.756,-0.075,0.056,-0.89,-0.919,0.758,-0.423,-0.189,-0.815
000538SZ,0.252,-0.073,0.596,-0.21,0.643,0.496,1.0,0.58,0.206,-0.288,0.088,-0.008,0.668,0.26,-0.167,-0.141,-0.259,0.629,-0.15,0.79,0.711,0.429,0.352,-0.237,0.35,0.367,-0.202,0.376,0.563,0.613,0.413,0.483,-0.232,0.506,0.332,-0.341,-0.327,0.745,0.597,0.704,-0.163,0.087,0.478,0.311,0.089,-0.326,-0.348,-0.24,0.596,-0.402,0.29,0.578,0.518,0.05,0.576,-0.158,-0.107,0.007,-0.404,0.096,0.616,0.32,0.574,0.683,0.522,-0.399,0.108,0.521,-0.509,0.557,-0.063,-0.338,-0.266,0.424,-0.108,-0.544,0.687,-0.372,0.673,0.367,0.655,0.082,0.524,-0.246,-0.406,0.219,-0.027,-0.228,0.361,-0.274,0.162,-0.248,0.174,0.72,0.846,0.53,-0.193,-0.32,-0.391,0.674,0.333,-0.318,0.212,0.643,0.581,-0.258,-0.188,0.034,0.699,-0.15,0.443,0.669,0.1,0.455,0.313,-0.136,0.663,-0.369,0.697,0.782,0.482,-0.365,0.75,0.4,-0.04,-0.148,0.352,0.2,0.121,-0.177,0.095,-0.256,0.58,-0.196,-0.559,0.25,0.579,0.403,0.013,0.664,0.472,0.306,0.219,-0.49,-0.331,0.645,0.313,-0.26,0.596,-0.082,-0.326,-0.222,0.55,-0.196,0.206,-0.286,-0.3,0.094,-0.267,-0.173,-0.122,0.471,0.424,0.099,0.002,-0.241,-0.463,0.039,0.631,-0.168,-0.306,-0.226,-0.23,-0.493,-0.301,-0.255,-0.294,0.23,-0.342,0.704,-0.044,0.465,0.135,0.035,0.047,-0.278,-0.349,-0.335,-0.266,0.592,0.745,-0.555,-0.335,0.609,-0.39,0.065,0.271,-0.273,0.583,0.402,0.461,0.306,0.443,0.14,-0.035,0.123,0.253,0.342,-0.228,0.351,0.289,-0.409,-0.475,0.662,-0.091,-0.3,-0.144
000568SZ,0.711,-0.642,0.856,-0.777,0.232,0.881,0.58,1.0,0.682,-0.839,-0.156,-0.447,0.814,0.783,-0.703,-0.632,-0.868,0.696,-0.281,0.819,0.916,0.606,-0.026,-0.814,-0.321,-0.242,-0.794,-0.283,-0.055,0.248,0.141,-0.023,-0.605,0.004,-0.054,-0.381,-0.827,0.843,0.774,0.851,-0.794,0.005,0.848,-0.12,-0.237,-0.741,-0.639,-0.702,0.855,-0.555,0.775,0.752,0.908,-0.449,0.92,-0.743,-0.356,-0.552,-0.871,0.361,0.825,-0.371,0.908,0.739,0.852,-0.853,0.029,0.63,-0.853,0.602,-0.408,-0.297,-0.828,0.336,-0.701,-0.832,0.725,-0.671,0.298,0.561,0.685,-0.381,0.693,-0.529,-0.901,0.57,-0.591,-0.692,0.28,-0.869,0.74,-0.786,-0.444,0.666,0.817,0.653,-0.774,-0.791,-0.889,-0.05,0.627,-0.699,0.443,0.531,0.144,-0.766,-0.81,-0.54,0.608,-0.628,-0.097,0.901,-0.686,0.511,-0.371,-0.603,0.51,-0.735,0.795,0.904,0.702,-0.743,0.925,0.628,-0.623,-0.546,0.666,0.339,0.538,0.218,-0.531,-0.653,0.875,0.447,-0.794,-0.346,0.682,0.87,-0.563,0.531,0.405,0.847,0.683,-0.861,-0.88,0.474,-0.341,-0.8,0.71,-0.615,-0.812,-0.74,0.585,-0.691,-0.085,-0.783,-0.825,-0.377,-0.817,-0.665,-0.626,0.203,-0.246,-0.379,-0.709,-0.723,-0.884,0.031,0.784,-0.759,-0.788,-0.835,-0.614,-0.78,-0.844,-0.743,-0.823,0.509,-0.833,0.697,-0.715,0.073,0.407,-0.555,-0.518,-0.835,-0.358,-0.825,-0.831,0.969,0.265,-0.465,-0.78,0.421,-0.672,-0.233,0.704,-0.807,0.367,0.685,0.693,-0.225,0.644,-0.517,-0.386,0.587,0.532,0.801,-0.802,0.056,0.102,-0.865,-0.883,0.812,-0.417,-0.106,-0.788
000596SZ,0.363,-0.593,0.398,-0.709,0.111,0.373,0.206,0.682,1.0,-0.657,-0.36,-0.511,0.551,0.358,-0.346,-0.354,-0.63,0.218,-0.379,0.409,0.601,0.184,-0.116,-0.627,-0.259,-0.188,-0.7,-0.369,-0.296,-0.056,0.396,-0.277,-0.165,-0.215,0.009,0.155,-0.577,0.443,0.753,0.371,-0.564,0.302,0.393,0.036,0.029,-0.469,-0.076,-0.487,0.461,0.005,0.708,0.351,0.478,-0.292,0.465,-0.578,-0.256,-0.532,-0.54,0.404,0.236,-0.284,0.613,0.375,0.612,-0.613,0.126,0.423,-0.516,0.273,-0.264,0.176,-0.625,0.233,-0.462,-0.479,0.267,-0.16,0.042,0.532,0.477,-0.153,0.087,-0.431,-0.563,-0.013,-0.669,-0.578,0.359,-0.552,0.528,-0.45,-0.58,0.16,0.443,0.176,-0.668,-0.579,-0.638,-0.42,0.614,-0.449,0.478,-0.0,-0.178,-0.465,-0.672,-0.394,0.044,-0.584,-0.051,0.441,-0.575,0.261,-0.325,-0.567,0.329,-0.701,0.255,0.419,0.654,-0.479,0.519,0.08,-0.518,-0.079,0.513,0.505,0.472,0.098,-0.253,-0.545,0.505,0.538,-0.452,-0.149,0.099,0.527,-0.599,-0.061,0.422,0.598,0.257,-0.508,-0.554,0.329,-0.448,-0.478,0.182,-0.678,-0.529,-0.467,-0.022,-0.557,-0.42,-0.516,-0.613,-0.677,-0.632,-0.171,-0.553,-0.283,-0.434,-0.54,-0.559,-0.556,-0.562,0.284,0.337,-0.61,-0.556,-0.636,-0.372,-0.381,-0.615,-0.516,-0.566,0.562,-0.527,0.108,-0.437,-0.17,0.051,-0.577,-0.236,-0.497,-0.017,-0.647,-0.613,0.577,-0.06,-0.073,-0.388,-0.027,-0.347,-0.465,0.428,-0.603,0.181,0.589,0.331,-0.08,0.439,-0.432,-0.307,0.648,0.593,0.56,-0.7,0.051,-0.105,-0.537,-0.519,0.535,-0.211,0.323,-0.602
000617SZ,-0.865,0.833,-0.754,0.966,0.163,-0.829,-0.288,-0.839,-0.657,1.0,0.524,0.803,-0.531,-0.774,0.829,0.822,0.931,-0.678,0.471,-0.753,-0.713,-0.348,0.526,0.941,0.494,0.521,0.965,0.393,0.422,-0.069,-0.036,0.41,0.691,0.239,0.044,0.228,0.966,-0.666,-0.502,-0.679,0.894,-0.182,-0.789,0.287,0.286,0.918,0.458,0.898,-0.82,0.406,-0.82,-0.63,-0.889,0.64,-0.85,0.944,0.093,0.859,0.94,-0.587,-0.631,0.512,-0.885,-0.674,-0.897,0.924,-0.253,-0.61,0.805,-0.485,0.41,0.013,0.958,-0.25,0.898,0.713,-0.649,0.42,-0.052,-0.669,-0.633,0.429,-0.572,0.493,0.945,-0.46,0.784,0.939,-0.294,0.927,-0.869,0.914,0.781,-0.545,-0.525,-0.606,0.951,0.956,0.952,0.31,-0.771,0.915,-0.571,-0.35,0.297,0.923,0.965,0.763,-0.314,0.828,0.482,-0.806,0.885,-0.565,0.704,0.793,-0.516,0.856,-0.56,-0.725,-0.79,0.636,-0.726,-0.565,0.892,0.545,-0.352,-0.474,-0.791,-0.047,0.709,0.787,-0.608,-0.617,0.777,0.649,-0.434,-0.923,0.847,-0.34,-0.454,-0.914,-0.612,0.882,0.957,-0.124,0.713,0.924,-0.668,0.817,0.948,0.645,-0.416,0.856,0.322,0.916,0.976,0.576,0.965,0.757,0.904,-0.008,0.638,0.661,0.902,0.949,0.955,0.254,-0.739,0.958,0.951,0.973,0.523,0.801,0.965,0.927,0.949,-0.725,0.955,-0.414,0.837,-0.009,-0.606,0.867,0.629,0.947,0.257,0.914,0.977,-0.855,0.09,0.158,0.892,-0.307,0.716,0.533,-0.724,0.981,0.05,-0.797,-0.752,0.587,-0.276,0.514,0.497,-0.764,-0.71,-0.938,0.956,0.228,0.263,0.942,0.93,-0.806,0.35,-0.124,0.957
