,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.837,0.713,0.099,0.632,0.159,0.818,0.722,0.809,-0.194,0.505,0.543,0.633,0.386,0.64,0.529,-0.018,0.689,-0.262,-0.244,0.8,0.264,0.407,0.812,0.625,0.471,0.178,0.053,0.647,0.805,0.069,0.523,0.682,0.499,0.37,0.552,-0.312,0.697,0.721,0.072,0.353,0.492,-0.117,0.263,0.605,-0.488,0.538,0.103,-0.296,-0.317,-0.454,0.117,-0.175,0.465,0.282,0.118,-0.06,0.549,0.308,-0.518,0.249,0.584,0.693,-0.192,0.12,-0.172,0.387,0.618,-0.317,0.018,-0.348,0.456,0.548,-0.106,0.34,-0.13,0.061,0.613,0.28,0.499,0.481,0.688,0.617,0.212,0.276,0.712,0.332,-0.123,0.147,0.205,0.333,0.122,-0.016,0.479,0.785,0.821,0.742,0.498,-0.097,0.015,0.523,-0.3,-0.314,0.653,0.316,0.548,0.248,0.364,0.536,0.024,0.706,0.79,0.484,-0.265,-0.112,0.572,0.133,0.746,-0.084,0.686,0.566,-0.125,0.654,0.393,0.876,0.816,0.73,-0.546,0.197,-0.345,0.632,0.409,0.592,-0.042,0.331,0.249,0.78,-0.16,0.264,-0.322,0.517,0.647,-0.421,0.401,0.45,0.759,-0.006,0.642,0.918,0.594,0.797,0.566,0.707,-0.54,0.322,0.628,0.025,0.557,0.519,0.44,0.293,0.509,-0.107,0.5,-0.048,0.627,0.442,-0.394,0.88,0.733,-0.079,-0.153,0.395,0.702,0.19,0.414,-0.234,0.187,0.791,-0.268,0.652,0.497,0.26,-0.193,-0.677,0.19,0.162,0.088,0.218,0.698,-0.158,-0.075,0.26,0.657,0.736,0.496,0.103,0.714,0.684,0.578,0.042,0.777,0.305,0.618,0.374,0.61,-0.614,0.596,0.478,-0.257,0.058,-0.333,-0.326,-0.257,-0.209,-0.295,-0.024
000002SZ,0.837,1.0,0.753,-0.305,0.766,-0.077,0.886,0.875,0.92,-0.57,0.592,0.625,0.817,0.366,0.435,0.594,-0.384,0.876,-0.614,-0.6,0.903,0.427,0.282,0.796,0.836,0.647,-0.028,-0.263,0.781,0.834,0.212,0.726,0.861,0.577,0.589,0.321,-0.597,0.752,0.88,0.271,0.544,0.333,0.054,0.431,0.741,-0.702,0.681,-0.063,-0.609,-0.559,-0.449,0.156,-0.501,0.674,0.478,-0.003,0.028,0.514,0.43,-0.448,-0.056,0.366,0.863,-0.233,0.318,-0.52,0.648,0.819,-0.521,-0.1,-0.61,0.275,0.568,-0.058,0.535,-0.401,-0.206,0.737,0.498,0.716,0.625,0.857,0.334,0.378,0.582,0.369,0.313,-0.493,-0.052,0.378,0.515,-0.086,-0.351,0.551,0.875,0.683,0.93,0.076,-0.469,-0.065,0.601,-0.522,-0.616,0.783,0.532,0.474,-0.034,0.603,0.299,-0.23,0.854,0.759,0.579,-0.582,-0.519,0.554,0.319,0.767,-0.444,0.763,0.753,-0.5,0.825,0.35,0.892,0.907,0.857,-0.673,0.39,-0.481,0.772,0.673,0.659,0.142,0.509,-0.041,0.88,-0.515,0.035,-0.658,0.632,0.781,-0.573,0.428,0.272,0.681,-0.103,0.537,0.748,0.545,0.612,0.502,0.368,-0.728,0.308,0.566,-0.245,0.387,0.45,0.222,0.1,0.741,-0.548,0.493,-0.011,0.313,0.608,-0.654,0.868,0.86,-0.44,-0.453,0.594,0.674,-0.093,0.14,-0.6,0.272,0.691,-0.602,0.779,0.278,0.242,-0.543,-0.778,0.115,0.36,-0.23,-0.166,0.828,-0.506,-0.425,0.19,0.772,0.7,0.677,-0.189,0.623,0.824,0.719,-0.221,0.912,0.156,0.498,0.588,0.737,-0.77,0.768,0.414,-0.456,-0.189,-0.664,-0.337,-0.528,-0.483,-0.557,-0.285
000157SZ,0.713,0.753,1.0,-0.256,0.484,0.278,0.663,0.638,0.692,-0.519,0.5,0.437,0.533,0.143,0.295,0.607,-0.416,0.58,-0.409,-0.344,0.734,0.561,0.108,0.736,0.78,0.44,0.309,-0.405,0.568,0.628,0.364,0.542,0.823,0.486,0.406,0.057,-0.414,0.434,0.67,0.373,0.594,-0.034,0.057,0.176,0.754,-0.686,0.812,0.079,-0.461,-0.669,-0.45,0.376,-0.323,0.464,0.58,-0.174,0.061,0.424,0.653,-0.468,-0.276,0.192,0.735,-0.456,0.378,-0.405,0.473,0.74,-0.689,-0.427,-0.59,-0.064,0.453,-0.36,0.58,-0.518,-0.182,0.626,0.223,0.686,0.465,0.63,0.038,0.179,0.485,0.201,-0.058,-0.415,0.327,0.589,0.723,-0.259,-0.003,0.163,0.912,0.385,0.626,0.043,-0.492,-0.436,0.758,-0.418,-0.396,0.538,0.431,0.18,0.242,0.735,0.286,-0.024,0.841,0.502,0.252,-0.449,-0.35,0.18,0.351,0.824,-0.401,0.457,0.748,-0.527,0.554,0.144,0.836,0.663,0.624,-0.575,0.62,-0.575,0.792,0.699,0.319,-0.06,0.678,-0.286,0.76,-0.313,0.092,-0.626,0.323,0.473,-0.702,0.163,0.529,0.614,0.36,0.246,0.553,0.273,0.585,0.733,0.338,-0.514,0.367,0.209,-0.384,0.385,0.11,-0.057,0.313,0.537,-0.354,0.111,-0.125,0.525,0.261,-0.606,0.778,0.822,-0.524,-0.56,0.618,0.596,0.199,0.098,-0.407,0.33,0.371,-0.372,0.445,0.031,0.467,-0.255,-0.825,0.152,0.185,-0.088,-0.255,0.559,-0.27,-0.352,0.494,0.796,0.779,0.714,-0.402,0.409,0.711,0.722,-0.179,0.728,-0.212,0.34,0.362,0.445,-0.815,0.4,0.235,-0.576,-0.194,-0.608,-0.062,-0.493,-0.578,-0.613,-0.267
000166SZ,0.099,-0.305,-0.256,1.0,-0.423,0.382,-0.228,-0.426,-0.253,0.872,-0.353,-0.291,-0.477,0.137,0.222,-0.353,0.901,-0.358,0.81,0.651,-0.379,-0.609,0.178,-0.11,-0.558,-0.348,0.323,0.729,-0.447,-0.206,-0.526,-0.56,-0.53,-0.406,-0.52,0.348,0.585,-0.012,-0.416,-0.518,-0.573,0.338,-0.426,-0.421,-0.499,0.665,-0.565,0.282,0.718,0.622,0.089,-0.31,0.734,-0.533,-0.662,0.305,-0.332,0.082,-0.49,0.004,0.72,0.441,-0.55,0.22,-0.499,0.683,-0.614,-0.59,0.555,0.433,0.603,0.395,-0.195,0.053,-0.657,0.715,0.452,-0.438,-0.436,-0.652,-0.496,-0.339,0.543,-0.371,-0.702,0.677,0.381,0.772,0.301,-0.553,-0.545,0.406,0.609,-0.166,-0.25,0.206,-0.319,0.734,0.939,0.17,-0.378,0.483,0.607,-0.356,-0.555,0.143,0.425,-0.637,0.382,0.425,-0.524,-0.107,-0.193,0.732,0.756,0.209,-0.565,-0.245,0.786,-0.269,-0.581,0.646,-0.427,0.016,-0.186,-0.169,-0.321,0.402,-0.574,0.432,-0.404,-0.617,-0.19,-0.251,-0.54,0.607,-0.33,0.678,0.531,0.703,-0.292,-0.333,0.378,0.123,0.164,0.137,-0.012,0.067,0.282,0.163,0.233,-0.142,0.566,0.363,0.02,0.015,0.738,0.354,0.157,0.568,0.271,-0.385,0.762,0.059,-0.135,0.472,-0.299,0.628,-0.098,-0.289,0.797,0.825,-0.482,-0.103,0.434,0.413,0.847,-0.15,0.249,0.662,-0.242,0.552,-0.015,0.701,0.442,0.012,-0.47,0.854,0.925,-0.358,0.696,0.919,-0.137,-0.302,-0.134,-0.542,0.729,0.098,-0.516,-0.533,0.58,-0.397,0.44,0.161,-0.52,-0.386,0.439,-0.312,0.124,0.46,0.589,0.801,-0.042,0.611,0.686,0.644,0.592
000333SZ,0.632,0.766,0.484,-0.423,1.0,-0.111,0.835,0.929,0.784,-0.668,0.835,0.849,0.944,0.487,0.575,0.731,-0.36,0.91,-0.664,-0.8,0.882,0.571,0.198,0.688,0.726,0.628,-0.416,-0.276,0.924,0.806,0.366,0.923,0.755,0.83,0.864,0.525,-0.714,0.651,0.927,0.438,0.669,0.45,0.338,0.757,0.765,-0.762,0.645,-0.104,-0.81,-0.5,-0.035,0.255,-0.74,0.911,0.613,0.285,0.493,0.441,0.418,0.013,0.085,0.413,0.904,0.133,0.495,-0.628,0.86,0.833,-0.351,0.059,-0.579,0.382,0.699,0.321,0.725,-0.441,-0.147,0.841,0.861,0.79,0.794,0.869,0.377,0.679,0.791,0.176,0.319,-0.629,-0.434,0.451,0.467,-0.074,-0.628,0.787,0.643,0.655,0.86,-0.061,-0.462,0.352,0.392,-0.221,-0.796,0.889,0.711,0.683,-0.381,0.53,0.144,-0.422,0.777,0.824,0.749,-0.779,-0.639,0.554,0.604,0.538,-0.618,0.922,0.724,-0.348,0.946,0.648,0.662,0.729,0.861,-0.368,0.393,-0.101,0.707,0.565,0.872,0.493,0.492,0.03,0.8,-0.753,-0.398,-0.593,0.819,0.902,-0.204,0.589,-0.064,0.498,-0.273,0.754,0.454,0.645,0.324,0.246,0.193,-0.369,0.241,0.814,-0.106,0.194,0.656,0.147,-0.252,0.64,-0.633,0.696,0.277,-0.087,0.863,-0.427,0.626,0.619,-0.417,-0.343,0.728,0.692,-0.462,0.283,-0.707,0.421,0.445,-0.829,0.859,0.264,-0.11,-0.814,-0.634,0.157,0.685,-0.414,-0.163,0.916,-0.793,-0.453,0.218,0.558,0.402,0.664,-0.163,0.675,0.914,0.775,-0.298,0.874,0.175,0.517,0.903,0.828,-0.531,0.891,0.406,-0.344,-0.429,-0.709,-0.238,-0.664,-0.49,-0.589,-0.328
000338SZ,0.159,-0.077,0.278,0.382,-0.111,1.0,-0.041,0.017,0.05,0.258,0.179,0.11,-0.118,0.204,0.198,0.267,0.333,-0.054,0.484,0.183,0.049,-0.039,-0.049,0.1,-0.076,-0.048,0.152,0.109,-0.112,0.085,-0.009,-0.001,0.013,0.151,-0.183,0.228,0.169,0.068,0.01,-0.023,0.07,0.007,-0.104,-0.013,0.038,0.121,0.048,0.649,0.138,-0.011,0.173,0.101,0.286,-0.086,-0.055,0.233,0.245,0.213,0.08,0.233,0.203,0.247,-0.06,0.201,0.222,0.22,-0.1,-0.101,0.062,0.03,0.103,0.082,0.284,0.025,-0.014,0.145,0.285,0.026,-0.033,-0.098,-0.226,0.001,0.13,-0.022,-0.193,0.26,0.058,0.239,0.142,0.059,0.133,0.062,0.4,0.004,0.213,0.15,-0.083,0.283,0.305,-0.032,0.039,0.617,0.243,0.043,-0.178,0.229,0.414,-0.043,0.365,0.451,-0.029,0.06,-0.02,0.153,0.363,0.004,0.104,0.115,0.183,-0.023,-0.053,0.279,-0.027,0.036,0.065,0.028,0.07,0.354,0.062,0.339,0.192,-0.15,0.044,-0.15,0.051,0.145,0.056,0.225,-0.023,0.205,0.024,0.01,0.077,0.125,0.401,0.44,0.155,0.233,0.114,0.091,0.093,0.261,0.2,0.393,0.132,0.003,0.13,0.095,-0.002,0.212,0.106,-0.271,0.364,-0.119,-0.059,0.325,-0.131,0.342,0.036,0.003,0.163,0.186,0.032,0.293,0.335,0.55,0.234,0.418,-0.0,0.23,0.005,0.174,0.104,0.287,-0.103,0.063,-0.161,0.448,0.303,0.045,0.278,0.232,0.285,0.006,-0.022,-0.047,-0.029,0.205,-0.015,-0.038,0.217,-0.046,0.017,0.261,-0.107,-0.068,0.007,-0.109,0.352,0.163,0.269,0.22,0.073,0.037,0.156,0.06,0.38
000538SZ,0.818,0.886,0.663,-0.228,0.835,-0.041,1.0,0.862,0.853,-0.491,0.609,0.709,0.863,0.421,0.548,0.581,-0.293,0.855,-0.549,-0.545,0.87,0.541,0.505,0.823,0.833,0.638,-0.023,-0.103,0.899,0.834,0.343,0.756,0.764,0.63,0.705,0.458,-0.544,0.71,0.855,0.242,0.503,0.431,0.221,0.417,0.743,-0.675,0.675,-0.115,-0.6,-0.408,-0.236,0.235,-0.454,0.768,0.549,0.132,0.158,0.423,0.421,-0.279,0.118,0.467,0.87,-0.078,0.288,-0.45,0.711,0.801,-0.401,0.016,-0.472,0.428,0.612,0.031,0.576,-0.332,-0.265,0.728,0.604,0.722,0.783,0.849,0.402,0.425,0.621,0.362,0.307,-0.421,-0.074,0.382,0.365,-0.114,-0.433,0.56,0.798,0.684,0.846,0.165,-0.353,0.137,0.601,-0.396,-0.569,0.724,0.652,0.602,-0.198,0.586,0.261,-0.208,0.833,0.879,0.743,-0.583,-0.463,0.526,0.434,0.749,-0.357,0.858,0.757,-0.283,0.843,0.54,0.886,0.82,0.793,-0.511,0.347,-0.336,0.731,0.567,0.686,0.349,0.49,0.049,0.753,-0.486,-0.001,-0.628,0.653,0.75,-0.302,0.494,0.125,0.599,-0.125,0.653,0.658,0.542,0.599,0.369,0.442,-0.514,0.23,0.7,-0.097,0.323,0.586,0.27,0.076,0.676,-0.453,0.629,0.194,0.266,0.694,-0.523,0.717,0.765,-0.327,-0.31,0.667,0.637,-0.236,0.271,-0.518,0.249,0.579,-0.623,0.712,0.271,-0.012,-0.573,-0.625,0.083,0.53,-0.253,-0.021,0.807,-0.509,-0.293,0.233,0.665,0.671,0.647,-0.032,0.669,0.857,0.758,-0.002,0.911,0.281,0.488,0.715,0.792,-0.572,0.779,0.325,-0.363,-0.287,-0.602,-0.321,-0.436,-0.392,-0.473,-0.344
000568SZ,0.722,0.875,0.638,-0.426,0.929,0.017,0.862,1.0,0.889,-0.675,0.819,0.789,0.929,0.489,0.486,0.735,-0.373,0.949,-0.639,-0.783,0.962,0.511,0.234,0.701,0.798,0.706,-0.352,-0.299,0.885,0.851,0.279,0.923,0.838,0.796,0.756,0.49,-0.717,0.746,0.981,0.398,0.647,0.421,0.207,0.72,0.803,-0.75,0.691,0.015,-0.789,-0.569,-0.158,0.162,-0.665,0.869,0.568,0.202,0.374,0.494,0.399,-0.109,0.012,0.425,0.928,0.057,0.489,-0.624,0.798,0.852,-0.411,0.023,-0.613,0.352,0.683,0.236,0.69,-0.439,-0.149,0.829,0.768,0.778,0.722,0.904,0.354,0.66,0.715,0.232,0.317,-0.613,-0.369,0.407,0.525,-0.018,-0.525,0.785,0.803,0.729,0.912,-0.061,-0.499,0.206,0.488,-0.264,-0.752,0.926,0.604,0.658,-0.203,0.571,0.207,-0.302,0.835,0.841,0.736,-0.742,-0.606,0.596,0.528,0.671,-0.61,0.923,0.761,-0.407,0.97,0.54,0.76,0.823,0.941,-0.479,0.388,-0.19,0.786,0.592,0.878,0.345,0.484,0.047,0.88,-0.682,-0.319,-0.631,0.836,0.935,-0.369,0.563,0.124,0.67,-0.267,0.714,0.579,0.608,0.366,0.391,0.194,-0.484,0.225,0.725,-0.207,0.217,0.576,0.191,-0.208,0.638,-0.624,0.601,0.152,0.029,0.795,-0.48,0.724,0.698,-0.466,-0.41,0.703,0.756,-0.3,0.25,-0.739,0.456,0.537,-0.759,0.889,0.269,0.013,-0.742,-0.738,0.149,0.572,-0.352,-0.198,0.966,-0.701,-0.523,0.166,0.62,0.475,0.668,-0.255,0.728,0.915,0.763,-0.274,0.948,0.202,0.567,0.83,0.867,-0.635,0.892,0.502,-0.313,-0.29,-0.72,-0.347,-0.657,-0.481,-0.58,-0.301
000596SZ,0.809,0.92,0.692,-0.253,0.784,0.05,0.853,0.889,1.0,-0.51,0.648,0.644,0.822,0.443,0.445,0.653,-0.28,0.849,-0.507,-0.565,0.91,0.359,0.29,0.716,0.803,0.578,-0.067,-0.146,0.772,0.877,0.213,0.749,0.831,0.658,0.571,0.448,-0.523,0.781,0.888,0.233,0.539,0.386,-0.009,0.528,0.762,-0.651,0.629,0.053,-0.565,-0.488,-0.329,0.195,-0.431,0.691,0.405,0.165,0.13,0.589,0.363,-0.323,-0.005,0.461,0.83,-0.098,0.388,-0.411,0.638,0.77,-0.365,0.016,-0.5,0.358,0.595,0.027,0.485,-0.275,-0.014,0.76,0.53,0.666,0.57,0.851,0.356,0.38,0.515,0.379,0.31,-0.429,-0.135,0.316,0.448,-0.007,-0.311,0.661,0.825,0.74,0.859,0.063,-0.389,0.103,0.551,-0.357,-0.514,0.851,0.512,0.573,0.029,0.474,0.416,-0.037,0.794,0.78,0.6,-0.518,-0.377,0.592,0.326,0.749,-0.384,0.817,0.704,-0.328,0.846,0.347,0.842,0.884,0.896,-0.531,0.316,-0.33,0.749,0.55,0.756,0.226,0.429,0.113,0.834,-0.447,-0.073,-0.56,0.74,0.82,-0.391,0.414,0.317,0.745,-0.143,0.603,0.691,0.51,0.509,0.491,0.365,-0.599,0.188,0.571,-0.241,0.255,0.422,0.288,-0.05,0.56,-0.431,0.451,-0.047,0.264,0.559,-0.499,0.803,0.705,-0.364,-0.408,0.543,0.785,-0.059,0.227,-0.59,0.355,0.657,-0.54,0.817,0.261,0.205,-0.51,-0.702,0.106,0.382,-0.177,-0.093,0.875,-0.453,-0.399,0.205,0.619,0.584,0.564,-0.251,0.743,0.809,0.682,-0.104,0.887,0.233,0.641,0.636,0.771,-0.677,0.779,0.58,-0.347,-0.058,-0.573,-0.302,-0.468,-0.385,-0.476,-0.133
000617SZ,-0.194,-0.57,-0.519,0.872,-0.668,0.258,-0.491,-0.675,-0.51,1.0,-0.64,-0.502,-0.677,-0.097,-0.072,-0.652,0.848,-0.614,0.856,0.821,-0.652,-0.774,0.207,-0.396,-0.732,-0.502,0.343,0.817,-0.659,-0.455,-0.629,-0.786,-0.798,-0.646,-0.727,0.183,0.789,-0.186,-0.691,-0.673,-0.822,0.219,-0.441,-0.615,-0.75,0.878,-0.801,0.275,0.911,0.836,0.087,-0.45,0.867,-0.749,-0.828,0.203,-0.459,-0.133,-0.687,0.004,0.559,0.171,-0.78,0.222,-0.672,0.866,-0.84,-0.841,0.742,0.491,0.836,0.293,-0.403,-0.013,-0.868,0.838,0.416,-0.729,-0.652,-0.881,-0.638,-0.604,0.324,-0.542,-0.9,0.439,0.234,0.901,0.243,-0.732,-0.746,0.444,0.6,-0.341,-0.508,-0.06,-0.591,0.609,0.918,0.166,-0.571,0.423,0.834,-0.626,-0.696,-0.09,0.371,-0.808,0.236,0.508,-0.779,-0.341,-0.377,0.899,0.867,0.016,-0.734,-0.472,0.911,-0.499,-0.823,0.776,-0.686,-0.211,-0.425,-0.427,-0.581,0.43,-0.755,0.407,-0.692,-0.792,-0.423,-0.352,-0.751,0.588,-0.646,0.845,0.528,0.852,-0.513,-0.587,0.514,-0.202,0.01,-0.108,-0.101,-0.155,0.009,-0.137,0.036,-0.34,0.302,0.423,-0.256,-0.239,0.612,0.078,-0.116,0.471,0.251,-0.62,0.865,-0.165,-0.097,0.274,-0.546,0.687,-0.428,-0.548,0.895,0.809,-0.745,-0.382,0.417,0.229,0.876,-0.437,0.074,0.837,-0.53,0.297,-0.147,0.801,0.701,-0.153,-0.632,0.683,0.762,-0.612,0.861,0.808,-0.339,-0.604,-0.334,-0.808,0.677,-0.131,-0.775,-0.793,0.633,-0.66,0.449,-0.033,-0.704,-0.536,0.689,-0.512,-0.06,0.628,0.649,0.968,-0.056,0.849,0.855,0.875,0.559
