,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.701,0.562,0.807,0.654,0.655,0.725,0.221,-0.269,0.469,0.502,0.608,0.013,0.25,0.691,0.075,0.598,0.661,0.562,0.113,0.442,0.384,0.779,0.568,0.295,0.513,0.04,0.038,0.534,0.437,-0.014,0.562,-0.693,-0.099,-0.033,0.617,0.302,0.663,-0.065,0.421,0.11,0.313,0.689,-0.043,-0.629,-0.03,-0.574,0.295,0.086,0.566,0.287,0.467,0.037,-0.041,-0.016,0.306,0.168,0.259,0.44,0.242,0.48,0.556,-0.265,0.364,0.28,0.305,-0.004,0.322,0.129,0.482,0.508,0.627,0.472,0.205,-0.048,-0.023,0.402,-0.36,0.016,0.181,0.257,0.398,0.887,0.078,0.726,0.392,0.582,0.327,0.684,0.453,0.583,-0.111,0.181,0.271,0.68,0.655,-0.168,0.532,0.782,0.666,0.017,0.735,-0.311,-0.004,0.376,0.658,-0.225,0.667,0.242,0.062,0.656,-0.009,0.607,-0.353,0.392,-0.098,0.344,0.265,-0.208,0.318,0.004,0.164,0.383,0.396,0.306,0.555,-0.389,0.46,0.059,0.508,0.2,0.715,-0.415,0.531,0.583,0.058,0.133,-0.053,-0.079,0.082,0.306,0.427,0.106,0.667,-0.074,0.356,0.471,0.711,0.128,0.212,0.135,-0.161,0.776,0.668,0.151,0.394,0.269,-0.066,0.582,0.668,0.245,0.12,0.115,0.658,0.768,0.08,0.142,0.551,0.499,0.401,0.366,0.736,-0.097,0.613,0.178,0.743,0.819,0.389,-0.081,-0.179,-0.26,0.398,0.273,-0.15,0.126,-0.174,0.077,0.525,0.818,-0.208,-0.088,0.778,0.536,0.076,0.694,-0.019,0.437,0.052,0.428,0.064,-0.365,0.493,0.022,0.378,0.14,-0.352,0.088,0.533,0.367,0.289,0.158,0.546,-0.574,0.404,0.422,0.358,0.543
000002SZ,0.701,1.0,0.3,0.875,0.697,0.834,0.695,0.291,-0.67,0.232,0.682,0.359,0.412,-0.188,0.478,0.144,0.775,0.522,0.466,-0.152,0.59,0.222,0.672,0.826,0.263,0.454,-0.346,-0.171,0.588,0.085,0.35,0.808,-0.606,0.146,-0.192,0.842,0.625,0.66,-0.512,0.659,0.473,0.674,0.798,0.287,-0.672,0.325,-0.457,0.49,-0.222,0.515,0.406,0.406,-0.445,0.271,-0.342,0.523,0.557,0.558,0.054,0.548,0.723,0.673,-0.607,0.348,0.56,0.588,0.342,0.606,0.202,0.713,0.622,0.784,0.744,0.527,-0.313,-0.066,0.697,-0.485,0.337,0.462,0.572,0.606,0.647,-0.155,0.313,0.133,0.302,0.033,0.485,0.202,0.195,-0.246,-0.103,-0.095,0.834,0.225,0.139,0.218,0.74,0.741,0.08,0.818,-0.578,-0.381,0.697,0.822,-0.504,0.804,-0.018,0.109,0.848,-0.31,0.789,-0.467,0.142,-0.444,0.7,0.053,-0.486,0.602,0.289,0.078,0.409,0.614,0.036,0.754,-0.532,0.545,-0.321,0.725,0.363,0.544,-0.559,0.724,0.228,-0.201,-0.089,-0.334,-0.458,-0.103,0.622,0.215,0.409,0.895,-0.346,0.709,0.388,0.781,-0.131,-0.142,-0.149,-0.368,0.505,0.841,-0.251,-0.076,-0.113,-0.404,0.219,0.813,-0.057,-0.258,-0.226,0.329,0.834,-0.185,-0.23,0.726,0.177,0.204,0.11,0.712,0.186,0.819,0.21,0.679,0.83,0.647,-0.434,-0.43,-0.584,0.077,0.364,-0.443,0.433,-0.353,0.541,0.721,0.703,-0.674,-0.478,0.808,0.496,-0.333,0.402,-0.396,0.152,0.048,0.769,0.445,-0.234,0.692,-0.46,0.665,0.488,-0.348,0.43,0.781,0.569,-0.05,0.339,0.384,-0.478,0.627,0.721,0.545,0.56
000157SZ,0.562,0.3,1.0,0.583,0.103,0.388,0.688,0.004,0.108,0.816,0.399,0.63,0.236,0.687,0.8,0.425,-0.007,0.748,0.85,0.548,-0.033,0.558,0.535,0.205,0.608,0.336,0.586,0.258,0.617,0.58,-0.355,0.159,-0.346,-0.211,0.352,0.334,-0.212,0.701,0.329,-0.128,-0.392,-0.152,0.432,-0.581,-0.438,-0.276,-0.4,-0.231,0.658,0.2,0.153,0.632,0.446,-0.492,0.509,-0.052,-0.324,-0.124,0.838,-0.319,-0.113,0.041,0.304,0.233,-0.312,0.075,-0.315,-0.141,0.297,-0.028,0.453,0.244,-0.091,-0.368,0.439,0.353,-0.099,0.18,-0.435,-0.216,-0.149,-0.095,0.822,0.686,0.7,0.822,0.889,0.512,0.852,0.855,0.787,0.515,0.61,0.433,0.383,0.542,-0.015,0.871,0.782,0.43,0.345,0.5,0.241,0.074,0.463,0.232,0.286,0.265,0.652,0.431,0.296,0.6,0.526,0.223,0.806,0.378,-0.11,0.764,0.332,-0.076,-0.02,0.159,-0.144,-0.135,0.778,-0.037,-0.266,-0.177,0.623,0.076,0.407,0.786,-0.052,-0.006,0.568,0.511,0.539,0.57,0.484,0.39,-0.171,0.275,-0.057,0.414,0.398,-0.143,0.592,0.628,0.525,0.784,0.595,0.307,0.894,0.23,0.694,0.747,0.785,0.486,0.696,0.398,0.644,0.603,0.655,0.809,0.598,0.658,0.579,0.052,0.488,0.529,0.434,0.147,-0.445,0.3,0.233,0.868,0.588,-0.083,0.526,0.391,0.351,0.889,0.486,0.379,-0.48,0.373,-0.42,-0.109,0.656,0.141,0.403,0.534,0.532,0.59,0.58,0.558,0.819,0.339,-0.081,-0.324,-0.099,0.146,0.153,-0.13,-0.312,-0.041,-0.439,0.015,0.155,0.646,0.107,0.942,-0.488,-0.129,-0.105,-0.074,0.348
000166SZ,0.807,0.875,0.583,1.0,0.747,0.899,0.912,0.382,-0.553,0.438,0.814,0.559,0.416,-0.002,0.702,0.276,0.733,0.697,0.718,-0.019,0.632,0.263,0.822,0.823,0.492,0.546,-0.182,-0.091,0.798,0.279,0.308,0.819,-0.705,0.076,-0.036,0.912,0.575,0.729,-0.299,0.582,0.383,0.607,0.898,0.144,-0.737,0.268,-0.563,0.492,-0.087,0.66,0.545,0.568,-0.255,0.161,-0.213,0.489,0.468,0.553,0.272,0.479,0.676,0.635,-0.488,0.488,0.492,0.554,0.276,0.58,0.242,0.701,0.755,0.858,0.706,0.427,-0.245,0.059,0.661,-0.381,0.26,0.436,0.54,0.564,0.824,0.057,0.554,0.282,0.481,0.105,0.625,0.386,0.412,-0.145,-0.028,0.002,0.922,0.285,-0.093,0.481,0.924,0.855,0.142,0.941,-0.447,-0.388,0.749,0.873,-0.449,0.863,0.153,0.103,0.899,-0.134,0.904,-0.44,0.368,-0.366,0.66,0.262,-0.411,0.611,0.251,0.145,0.483,0.598,0.163,0.726,-0.435,0.536,-0.121,0.733,0.489,0.732,-0.449,0.711,0.378,-0.02,-0.055,-0.215,-0.333,-0.161,0.588,0.289,0.441,0.939,-0.296,0.616,0.491,0.921,-0.096,0.054,-0.015,-0.347,0.701,0.876,-0.074,0.126,0.134,-0.307,0.401,0.894,0.062,-0.123,-0.034,0.523,0.948,-0.023,-0.045,0.747,0.195,0.184,0.27,0.746,0.137,0.89,0.179,0.866,0.976,0.636,-0.287,-0.358,-0.482,0.289,0.258,-0.367,0.31,-0.305,0.36,0.672,0.872,-0.568,-0.339,0.947,0.595,-0.19,0.511,-0.249,0.301,0.069,0.708,0.367,-0.248,0.744,-0.268,0.643,0.422,-0.297,0.338,0.723,0.657,0.153,0.42,0.593,-0.515,0.579,0.669,0.55,0.739
000333SZ,0.654,0.697,0.103,0.747,1.0,0.806,0.61,0.335,-0.656,0.043,0.633,0.325,0.048,-0.348,0.376,-0.176,0.926,0.489,0.225,-0.522,0.719,-0.13,0.73,0.644,0.347,0.434,-0.488,-0.46,0.533,-0.06,0.474,0.721,-0.814,0.375,-0.464,0.787,0.765,0.41,-0.517,0.824,0.608,0.608,0.697,0.517,-0.732,0.326,-0.67,0.799,-0.547,0.809,0.51,0.091,-0.57,0.392,-0.609,0.619,0.679,0.707,-0.112,0.806,0.91,0.867,-0.764,0.31,0.716,0.374,0.342,0.715,-0.158,0.904,0.546,0.846,0.83,0.767,-0.534,-0.365,0.829,-0.75,0.699,0.586,0.675,0.727,0.429,-0.417,0.393,-0.161,-0.06,-0.02,0.182,-0.067,0.107,-0.666,-0.428,-0.072,0.779,0.074,-0.353,-0.035,0.541,0.695,-0.258,0.825,-0.78,-0.35,0.546,0.819,-0.825,0.792,-0.364,-0.218,0.825,-0.585,0.596,-0.844,-0.193,-0.563,0.776,-0.31,-0.806,0.673,0.003,-0.162,0.784,0.899,-0.346,0.92,-0.358,0.899,-0.589,0.923,0.194,0.45,-0.587,0.926,0.252,-0.483,-0.496,-0.627,-0.647,-0.557,0.762,0.447,0.47,0.701,-0.74,0.813,0.051,0.552,-0.566,-0.393,-0.216,-0.77,0.269,0.91,-0.447,-0.312,-0.366,-0.664,-0.046,0.667,-0.219,-0.458,-0.506,0.075,0.74,-0.492,-0.465,0.931,0.073,-0.067,0.4,0.899,0.351,0.736,-0.258,0.453,0.71,0.854,-0.638,-0.651,-0.767,-0.173,-0.227,-0.722,0.725,-0.759,0.613,0.871,0.684,-0.602,-0.691,0.77,0.442,-0.533,0.39,-0.647,-0.061,-0.417,0.813,0.549,-0.539,0.656,-0.3,0.756,0.701,-0.547,0.662,0.904,0.516,-0.352,0.204,0.078,-0.407,0.795,0.864,0.847,0.625
000338SZ,0.655,0.834,0.388,0.899,0.806,1.0,0.81,0.266,-0.719,0.349,0.864,0.346,0.411,-0.166,0.551,0.194,0.832,0.626,0.52,-0.197,0.574,0.133,0.776,0.785,0.563,0.6,-0.291,-0.308,0.781,0.03,0.471,0.8,-0.657,0.304,-0.273,0.923,0.71,0.602,-0.511,0.705,0.534,0.675,0.791,0.327,-0.749,0.44,-0.6,0.615,-0.295,0.654,0.639,0.448,-0.471,0.313,-0.383,0.583,0.599,0.665,0.109,0.643,0.795,0.782,-0.606,0.373,0.597,0.564,0.418,0.639,0.074,0.833,0.671,0.847,0.758,0.593,-0.344,-0.087,0.726,-0.492,0.483,0.501,0.65,0.717,0.615,-0.068,0.454,0.157,0.258,0.131,0.509,0.232,0.304,-0.28,-0.2,-0.014,0.9,0.115,-0.047,0.223,0.785,0.855,0.156,0.922,-0.587,-0.406,0.828,0.858,-0.652,0.819,-0.041,0.183,0.908,-0.355,0.839,-0.594,0.126,-0.405,0.785,0.035,-0.568,0.672,0.28,-0.012,0.527,0.758,-0.05,0.841,-0.557,0.709,-0.325,0.841,0.469,0.635,-0.604,0.859,0.341,-0.245,-0.267,-0.37,-0.467,-0.367,0.746,0.417,0.5,0.889,-0.534,0.75,0.334,0.797,-0.278,-0.117,-0.03,-0.529,0.51,0.924,-0.226,-0.151,-0.122,-0.428,0.079,0.789,0.023,-0.241,-0.198,0.223,0.91,-0.181,-0.352,0.862,0.131,0.104,0.328,0.766,0.332,0.862,-0.054,0.724,0.869,0.729,-0.408,-0.466,-0.581,0.101,0.131,-0.558,0.54,-0.438,0.577,0.776,0.775,-0.714,-0.511,0.888,0.713,-0.338,0.443,-0.403,0.163,-0.105,0.77,0.484,-0.282,0.656,-0.42,0.691,0.571,-0.365,0.505,0.834,0.657,-0.095,0.372,0.441,-0.357,0.652,0.76,0.629,0.728
000538SZ,0.725,0.695,0.688,0.912,0.61,0.81,1.0,0.415,-0.391,0.514,0.802,0.633,0.5,0.153,0.712,0.469,0.552,0.703,0.834,0.147,0.565,0.366,0.806,0.731,0.611,0.579,-0.021,0.056,0.883,0.428,0.239,0.725,-0.636,0.04,0.146,0.858,0.458,0.684,-0.063,0.392,0.261,0.507,0.873,-0.025,-0.656,0.228,-0.505,0.399,0.078,0.641,0.558,0.696,-0.052,0.026,-0.014,0.404,0.321,0.445,0.389,0.317,0.512,0.457,-0.276,0.534,0.325,0.496,0.21,0.479,0.37,0.572,0.828,0.798,0.586,0.255,-0.111,0.237,0.531,-0.172,0.125,0.369,0.451,0.418,0.831,0.229,0.612,0.346,0.545,0.125,0.671,0.533,0.496,0.035,0.04,0.07,0.87,0.207,-0.171,0.641,0.936,0.91,0.189,0.885,-0.243,-0.384,0.742,0.797,-0.294,0.78,0.306,0.139,0.827,0.095,0.929,-0.269,0.568,-0.264,0.527,0.423,-0.227,0.563,0.204,0.22,0.447,0.447,0.286,0.561,-0.326,0.38,0.097,0.59,0.637,0.734,-0.258,0.553,0.416,0.199,-0.01,-0.068,-0.176,-0.127,0.459,0.265,0.435,0.816,-0.166,0.43,0.509,0.94,-0.023,0.197,0.058,-0.242,0.751,0.756,0.063,0.249,0.314,-0.175,0.488,0.853,0.121,-0.007,0.162,0.614,0.911,0.14,0.133,0.633,0.139,0.09,0.268,0.57,0.091,0.792,0.153,0.893,0.925,0.508,-0.112,-0.229,-0.317,0.409,0.19,-0.23,0.125,-0.178,0.149,0.504,0.856,-0.441,-0.135,0.882,0.605,-0.051,0.472,-0.09,0.37,0.134,0.542,0.265,-0.137,0.686,-0.071,0.534,0.266,-0.163,0.172,0.554,0.656,0.328,0.511,0.696,-0.455,0.453,0.503,0.428,0.75
000568SZ,0.221,0.291,0.004,0.382,0.335,0.266,0.415,1.0,-0.212,-0.41,0.487,0.318,0.505,-0.387,-0.066,0.435,0.286,0.166,0.305,-0.117,0.847,-0.243,0.057,0.622,-0.138,-0.193,-0.545,0.291,0.449,0.336,0.63,0.646,-0.275,-0.301,0.465,0.502,0.584,0.245,0.108,0.235,0.639,0.625,0.578,0.448,0.092,0.506,0.25,0.538,-0.278,0.586,0.59,0.475,-0.087,0.525,-0.283,0.122,0.609,0.656,-0.403,0.419,0.376,-0.032,-0.333,0.833,0.564,0.549,0.541,0.714,0.532,0.346,0.682,0.613,0.613,0.442,-0.638,0.338,0.56,0.046,0.314,0.735,0.641,0.313,0.226,-0.039,-0.089,-0.458,-0.156,-0.594,-0.012,-0.202,-0.393,-0.147,-0.516,-0.633,0.578,-0.172,-0.086,0.1,0.301,0.442,0.095,0.439,-0.003,-0.657,0.11,0.565,-0.208,0.586,0.011,-0.356,0.513,-0.057,0.55,-0.115,0.189,-0.722,0.572,0.149,-0.308,0.78,0.371,0.42,0.701,0.246,-0.129,0.279,0.531,0.255,-0.193,0.358,0.434,-0.171,0.41,0.197,-0.444,0.2,-0.112,-0.471,-0.564,-0.176,0.483,-0.474,0.77,0.407,-0.19,0.422,0.429,0.496,-0.289,-0.358,-0.516,-0.215,-0.022,0.338,-0.492,-0.061,0.033,-0.478,0.334,0.657,-0.405,-0.581,-0.205,0.287,0.245,-0.041,0.14,0.38,-0.611,-0.373,-0.353,0.25,0.492,0.556,0.352,0.204,0.412,0.521,-0.327,-0.529,-0.467,-0.297,-0.078,-0.33,0.276,-0.354,0.275,0.391,0.132,-0.388,-0.237,0.342,-0.008,-0.529,-0.411,-0.403,-0.441,0.085,0.55,0.685,0.279,0.798,0.044,0.707,0.489,0.403,0.44,0.267,0.763,0.151,0.785,-0.084,0.242,0.525,0.482,0.324,0.459
000596SZ,-0.269,-0.67,0.108,-0.553,-0.656,-0.719,-0.391,-0.212,1.0,0.109,-0.601,0.103,-0.413,0.629,-0.073,0.0,-0.729,-0.172,-0.077,0.506,-0.508,0.313,-0.353,-0.655,-0.269,-0.253,0.638,0.5,-0.483,0.424,-0.598,-0.729,0.499,-0.324,0.448,-0.677,-0.812,-0.254,0.86,-0.709,-0.687,-0.679,-0.584,-0.634,0.547,-0.498,0.331,-0.669,0.623,-0.455,-0.455,-0.035,0.785,-0.57,0.72,-0.486,-0.753,-0.763,0.399,-0.762,-0.765,-0.643,0.825,-0.285,-0.729,-0.561,-0.574,-0.755,0.201,-0.795,-0.407,-0.665,-0.756,-0.728,0.621,0.288,-0.734,0.618,-0.688,-0.654,-0.785,-0.612,-0.145,0.365,0.146,0.282,0.204,0.28,-0.01,0.268,0.241,0.459,0.568,0.37,-0.675,0.249,-0.055,0.258,-0.325,-0.503,-0.038,-0.621,0.693,0.56,-0.622,-0.687,0.785,-0.702,0.412,0.079,-0.746,0.694,-0.553,0.677,0.354,0.582,-0.803,0.334,0.754,-0.679,-0.323,0.073,-0.433,-0.754,0.491,-0.78,0.403,-0.609,0.673,-0.768,-0.213,-0.105,0.656,-0.765,0.138,0.547,0.488,0.685,0.717,0.488,-0.812,-0.1,-0.532,-0.666,0.699,-0.878,0.019,-0.473,0.509,0.528,0.387,0.637,0.013,-0.736,0.579,0.595,0.548,0.708,0.348,-0.602,0.403,0.556,0.572,0.261,-0.571,0.52,0.675,-0.765,0.216,0.266,-0.054,-0.508,-0.454,-0.664,0.071,-0.243,-0.474,-0.747,0.678,0.698,0.736,0.336,0.085,0.763,-0.727,0.592,-0.798,-0.703,-0.279,0.893,0.802,-0.508,-0.318,0.642,0.02,0.664,0.277,0.244,-0.777,-0.723,0.184,-0.61,0.808,-0.737,-0.748,0.308,-0.712,-0.831,-0.522,0.527,-0.219,0.069,0.156,-0.672,-0.845,-0.629,-0.406
000617SZ,0.469,0.232,0.816,0.438,0.043,0.349,0.514,-0.41,0.109,1.0,0.26,0.31,0.003,0.726,0.776,0.213,-0.023,0.488,0.578,0.571,-0.327,0.65,0.525,0.073,0.614,0.541,0.707,0.108,0.378,0.326,-0.438,-0.061,-0.15,-0.009,0.058,0.206,-0.317,0.478,0.171,-0.117,-0.539,-0.241,0.176,-0.602,-0.446,-0.266,-0.443,-0.375,0.598,-0.095,-0.011,0.387,0.313,-0.545,0.522,-0.025,-0.473,-0.327,0.894,-0.367,-0.155,0.145,0.368,-0.173,-0.403,0.003,-0.42,-0.37,0.059,-0.088,0.085,0.025,-0.238,-0.441,0.632,0.209,-0.281,0.071,-0.44,-0.459,-0.33,-0.141,0.664,0.569,0.684,0.907,0.876,0.747,0.809,0.8,0.906,0.494,0.71,0.654,0.153,0.55,0.108,0.744,0.629,0.316,0.347,0.287,0.139,0.38,0.423,0.039,0.266,0.078,0.605,0.546,0.121,0.451,0.306,0.174,0.609,0.6,-0.238,0.6,0.365,-0.309,-0.088,-0.034,-0.336,-0.081,0.646,-0.001,-0.54,-0.126,0.591,-0.03,0.158,0.828,-0.334,0.043,0.771,0.35,0.468,0.604,0.604,0.343,-0.238,0.505,-0.403,0.318,0.375,-0.236,0.353,0.422,0.561,0.786,0.692,0.347,0.819,0.184,0.765,0.616,0.596,0.578,0.419,0.132,0.699,0.768,0.66,0.515,0.502,0.534,0.286,-0.029,0.686,0.589,0.526,0.101,-0.458,0.143,0.138,0.69,0.466,-0.255,0.542,0.485,0.441,0.871,0.449,0.357,-0.423,0.471,-0.336,-0.121,0.601,0.16,0.413,0.388,0.545,0.7,0.776,0.61,0.872,0.355,-0.208,-0.519,-0.202,-0.147,0.135,-0.343,-0.426,-0.239,-0.474,-0.014,-0.122,0.468,-0.232,0.875,-0.491,-0.311,-0.231,-0.217,0.132
