,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.546,0.204,-0.412,0.808,0.343,-0.316,0.8,-0.707,0.64,0.819,0.897,-0.39,-0.031,-0.638,0.45,0.009,0.761,-0.589,0.466,0.684,-0.292,-0.535,-0.74,0.853,0.423,0.665,-0.773,-0.111,0.857,-0.652,0.117,0.153,0.921,0.239,0.278,0.565,-0.51,0.94,-0.045,0.147,0.761,-0.033,0.394,0.68,-0.663,0.202,0.077,0.209,-0.941,0.855,0.465,0.498,0.447,-0.321,-0.216,-0.695,-0.894,-0.325,0.734,-0.478,0.605,0.483,0.676,0.162,0.005,-0.508,0.846,0.225,0.604,0.679,-0.799,0.457,0.798,-0.659,0.389,-0.066,-0.872,0.676,0.656,0.579,0.61,0.597,0.407,-0.84,0.843,0.495,0.273,0.903,-0.557,-0.481,0.362,0.576,-0.161,0.347,0.977,0.096,0.181,-0.628,-0.479,-0.018,0.931,-0.191,-0.338,-0.664,-0.051,-0.253,0.528,0.044,0.672,-0.038,0.784,0.549,0.445,0.184,-0.861,0.536,-0.223,0.329,-0.033,0.329,-0.474,0.324,-0.575,-0.799,0.633,0.838,-0.693,-0.613,0.761,0.257,-0.51,0.441,0.124,-0.028,0.714,0.951,0.571,0.702,0.665,-0.438,-0.671,0.819,-0.769,0.637,0.14,0.105,0.375,0.982,0.766,0.071,0.567,0.51,0.816,0.844,0.901,0.84,0.521,0.86,-0.465,-0.52,0.908,-0.159,0.879,0.088,-0.524,0.915,0.85,0.895,0.264,0.745,0.243,-0.437,-0.541,0.247,0.148,-0.532,0.442,0.264,-0.035,-0.786,0.943,0.926,-0.19,0.517,0.416,0.189,-0.569,-0.311,-0.878,0.919,0.341,0.623,0.939,0.406,0.622,0.887,-0.213,0.922,0.6,-0.061,0.444,0.861,-0.303,-0.443,0.347,0.317,0.74,0.049,0.517,-0.519,-0.784,-0.706,0.068,-0.208,0.699,-0.652
000002SZ,-0.546,1.0,-0.222,0.209,-0.711,-0.271,0.202,-0.657,0.297,-0.012,-0.607,-0.512,-0.047,0.061,0.493,-0.501,0.248,-0.464,0.709,0.285,-0.598,0.097,0.064,0.627,-0.643,0.017,-0.048,0.6,-0.421,-0.707,0.344,-0.301,-0.389,-0.576,-0.24,-0.252,-0.382,0.233,-0.616,-0.353,-0.297,-0.591,0.316,-0.623,-0.558,0.669,0.148,-0.289,-0.358,0.55,-0.67,-0.44,-0.573,-0.612,-0.116,0.169,0.154,0.466,0.394,-0.705,0.115,-0.521,-0.716,-0.675,-0.395,-0.056,0.122,-0.754,-0.114,-0.503,-0.694,0.715,-0.378,-0.668,0.572,-0.475,-0.104,0.614,-0.638,-0.736,-0.617,-0.55,0.135,-0.118,0.608,-0.228,0.296,0.298,-0.373,0.684,0.559,-0.18,-0.009,0.504,-0.485,-0.461,0.674,0.242,0.273,0.719,-0.178,-0.533,0.241,0.628,0.384,-0.111,0.455,-0.683,0.512,-0.375,-0.196,-0.568,-0.292,-0.324,0.441,0.49,-0.453,0.503,-0.193,-0.233,-0.531,0.406,-0.389,0.264,0.691,-0.591,-0.396,0.624,0.71,-0.367,-0.413,0.765,-0.578,-0.175,0.35,-0.599,-0.474,-0.398,-0.313,-0.013,-0.005,0.529,-0.628,0.478,-0.439,-0.42,0.476,-0.202,-0.553,-0.129,0.592,-0.547,-0.13,-0.297,-0.257,-0.455,-0.328,0.303,-0.529,0.514,0.827,-0.355,0.462,-0.506,-0.219,0.756,-0.61,-0.684,-0.382,0.274,-0.125,-0.225,-0.055,0.495,-0.172,0.292,0.312,-0.362,0.358,0.127,0.691,-0.583,-0.317,0.454,-0.591,0.006,-0.25,0.135,0.127,0.419,-0.369,-0.017,-0.377,-0.427,-0.135,-0.087,-0.379,0.245,-0.56,-0.701,-0.002,-0.59,-0.621,0.159,0.173,-0.074,-0.549,-0.456,-0.207,-0.01,0.214,0.535,0.417,-0.072,-0.063,-0.664,0.229
000157SZ,0.204,-0.222,1.0,0.596,0.346,0.895,0.728,0.271,0.274,-0.055,0.413,0.445,0.581,0.8,0.333,0.742,0.776,0.549,-0.042,0.077,0.625,0.694,0.546,0.302,0.121,0.69,0.347,0.198,0.615,0.361,0.437,0.574,0.765,0.393,0.562,0.194,-0.009,0.575,0.241,0.582,0.77,0.003,0.356,0.516,0.393,0.226,0.224,0.581,0.688,-0.098,0.308,0.829,0.468,0.665,0.643,0.748,0.435,-0.103,0.645,0.475,0.498,0.791,0.687,0.536,0.492,0.904,0.547,0.336,0.485,0.194,0.618,-0.127,0.704,0.292,0.303,0.77,0.411,-0.19,0.517,0.477,0.639,0.693,0.421,0.745,0.023,0.353,0.223,0.42,0.04,0.364,0.106,0.737,0.026,0.468,0.872,0.16,0.036,0.513,0.453,0.16,0.799,0.286,0.72,0.294,-0.131,0.84,0.482,0.749,0.473,0.694,0.724,0.63,0.734,0.826,0.263,0.066,0.638,-0.157,0.512,0.819,0.385,0.54,0.751,0.323,0.123,0.631,-0.01,-0.267,0.151,0.353,0.782,0.13,0.725,0.791,0.45,0.529,0.286,0.413,0.66,0.397,0.454,0.321,0.475,0.379,0.543,0.843,0.321,0.582,0.239,0.465,0.032,0.755,0.52,-0.185,-0.058,0.446,0.414,-0.039,0.5,0.474,0.007,0.024,0.611,0.199,0.909,0.094,0.393,0.393,0.481,-0.168,0.12,0.789,0.514,0.439,0.769,0.605,0.518,0.79,0.1,0.807,-0.122,0.413,0.158,0.343,0.544,0.578,0.808,0.171,0.667,-0.097,0.162,-0.102,0.312,0.133,0.845,0.054,0.442,0.713,0.293,0.574,0.856,0.679,0.386,0.686,0.393,0.598,0.559,0.649,0.749,0.537,0.599,0.119,0.42,0.722,0.747,0.65,0.375
000166SZ,-0.412,0.209,0.596,1.0,-0.13,0.457,0.757,-0.123,0.698,-0.216,-0.188,-0.203,0.614,0.753,0.694,0.384,0.746,-0.143,0.291,-0.206,0.21,0.645,0.774,0.606,-0.371,0.19,-0.251,0.556,0.652,-0.189,0.754,0.46,0.501,-0.221,0.283,0.011,-0.21,0.651,-0.326,0.456,0.617,-0.453,0.323,0.28,-0.056,0.556,0.099,0.576,0.335,0.426,-0.211,0.421,0.063,0.351,0.671,0.797,0.763,0.39,0.668,0.022,0.903,0.371,0.298,0.105,0.321,0.696,0.715,-0.171,0.278,-0.001,0.185,0.322,0.352,-0.191,0.573,0.398,0.487,0.333,0.059,0.063,0.241,0.201,-0.024,0.38,0.431,-0.132,-0.118,0.129,-0.496,0.604,0.297,0.546,-0.273,0.504,0.525,-0.428,-0.097,0.19,0.83,0.292,0.671,-0.307,0.644,0.514,0.195,0.716,0.556,0.318,0.307,0.051,0.699,0.093,0.236,0.376,-0.006,0.653,0.294,-0.081,0.05,0.697,0.226,0.774,0.565,0.791,0.52,0.172,-0.478,0.098,0.37,-0.178,0.51,0.32,0.391,0.631,0.206,0.055,-0.349,0.11,0.171,-0.11,0.693,0.557,-0.093,0.797,0.228,0.616,0.288,0.285,-0.34,0.002,-0.024,0.362,0.275,-0.62,-0.393,-0.08,0.002,-0.26,0.029,0.651,0.263,-0.436,0.571,-0.273,0.68,0.357,-0.17,-0.109,-0.118,-0.358,-0.3,0.738,0.708,0.657,0.621,0.446,0.856,0.271,0.045,0.678,0.213,-0.171,-0.447,0.538,0.21,0.276,0.542,0.67,0.961,0.527,-0.401,-0.047,-0.024,-0.404,0.43,-0.11,-0.078,0.727,-0.38,0.175,0.664,0.376,-0.148,0.68,0.631,0.084,0.353,0.016,0.619,0.048,0.678,0.489,0.726,0.469,0.659,0.008,0.741
000333SZ,0.808,-0.711,0.346,-0.13,1.0,0.487,-0.147,0.957,-0.41,0.379,0.814,0.804,-0.027,0.142,-0.383,0.684,0.068,0.558,-0.638,0.053,0.882,-0.169,-0.12,-0.685,0.884,0.274,0.338,-0.646,0.345,0.93,-0.375,0.499,0.5,0.898,0.421,0.429,0.679,-0.343,0.895,0.341,0.456,0.807,-0.054,0.787,0.87,-0.678,0.16,0.469,0.353,-0.827,0.95,0.631,0.657,0.728,0.019,-0.014,-0.348,-0.715,-0.263,0.921,-0.111,0.76,0.738,0.886,0.494,0.166,-0.147,0.965,0.311,0.81,0.893,-0.811,0.662,0.917,-0.677,0.636,0.33,-0.77,0.9,0.917,0.836,0.779,0.243,0.418,-0.794,0.575,0.078,-0.005,0.682,-0.533,-0.3,0.576,0.411,-0.19,0.637,0.726,-0.3,0.005,-0.369,-0.616,0.322,0.855,-0.107,-0.335,-0.643,0.193,-0.317,0.732,-0.15,0.659,0.347,0.847,0.464,0.555,-0.167,-0.612,0.704,-0.429,0.194,0.358,0.7,-0.281,0.648,-0.245,-0.828,0.81,0.739,-0.688,-0.63,0.678,0.581,-0.725,0.721,0.349,-0.184,0.902,0.718,0.581,0.733,0.299,0.014,-0.622,0.932,-0.596,0.754,0.441,-0.04,0.574,0.855,0.512,-0.279,0.706,0.471,0.625,0.663,0.793,0.7,0.066,0.846,-0.465,-0.71,0.713,-0.248,0.768,0.294,-0.732,0.828,0.954,0.767,-0.036,0.464,0.438,-0.022,-0.464,0.385,0.122,-0.36,0.533,0.036,0.07,-0.889,0.889,0.605,-0.154,0.79,0.391,0.389,-0.197,-0.023,-0.682,0.739,0.43,0.784,0.706,0.477,0.444,0.77,-0.111,0.807,0.901,0.153,0.78,0.928,-0.077,-0.061,0.293,0.702,0.712,0.241,0.368,-0.282,-0.682,-0.466,0.301,0.164,0.84,-0.324
000338SZ,0.343,-0.271,0.895,0.457,0.487,1.0,0.672,0.411,0.217,0.013,0.549,0.612,0.477,0.757,0.332,0.845,0.728,0.511,-0.088,0.191,0.749,0.52,0.498,0.177,0.326,0.713,0.461,0.117,0.616,0.536,0.39,0.761,0.857,0.589,0.801,0.494,0.265,0.505,0.408,0.554,0.836,0.284,0.449,0.662,0.643,0.097,0.418,0.722,0.588,-0.293,0.517,0.871,0.57,0.814,0.57,0.743,0.305,-0.232,0.626,0.633,0.336,0.804,0.697,0.722,0.674,0.85,0.518,0.506,0.645,0.42,0.691,-0.203,0.864,0.53,0.122,0.876,0.567,-0.263,0.734,0.624,0.79,0.833,0.42,0.852,-0.087,0.413,0.211,0.442,0.262,0.304,0.186,0.789,0.344,0.392,0.868,0.264,0.073,0.487,0.325,0.098,0.846,0.483,0.715,0.247,-0.176,0.833,0.41,0.777,0.508,0.773,0.787,0.768,0.683,0.891,0.295,-0.135,0.809,-0.227,0.394,0.775,0.604,0.479,0.75,0.236,-0.064,0.812,0.227,-0.247,0.046,0.464,0.867,0.001,0.78,0.851,0.311,0.703,0.339,0.452,0.813,0.353,0.481,0.059,0.628,0.156,0.627,0.811,0.454,0.791,0.37,0.453,0.107,0.826,0.418,0.04,0.112,0.601,0.522,0.057,0.552,0.384,-0.022,0.151,0.596,0.445,0.758,0.0,0.414,0.573,0.587,0.098,0.369,0.765,0.546,0.346,0.8,0.685,0.255,0.754,0.271,0.732,-0.198,0.544,0.242,0.443,0.744,0.718,0.891,0.056,0.523,-0.331,0.336,0.121,0.579,0.224,0.909,0.155,0.551,0.667,0.434,0.697,0.864,0.763,0.505,0.67,0.493,0.758,0.718,0.709,0.755,0.695,0.482,0.033,0.31,0.844,0.769,0.673,0.303
000538SZ,-0.316,0.202,0.728,0.757,-0.147,0.672,1.0,-0.185,0.759,-0.221,0.009,0.018,0.725,0.756,0.766,0.512,0.805,0.042,0.511,0.034,0.246,0.821,0.779,0.77,-0.268,0.578,0.171,0.722,0.537,-0.107,0.786,0.53,0.663,-0.056,0.564,0.235,-0.24,0.851,-0.219,0.536,0.692,-0.351,0.677,0.212,0.056,0.713,0.358,0.512,0.354,0.329,-0.131,0.531,0.087,0.364,0.802,0.918,0.717,0.367,0.927,0.06,0.636,0.372,0.285,0.129,0.417,0.803,0.816,-0.14,0.476,-0.049,0.146,0.451,0.46,-0.132,0.746,0.538,0.566,0.322,0.135,0.095,0.281,0.371,0.181,0.569,0.496,-0.048,0.085,0.482,-0.399,0.771,0.488,0.474,-0.04,0.647,0.571,-0.34,0.195,0.549,0.795,0.624,0.742,-0.131,0.922,0.614,0.353,0.827,0.661,0.345,0.636,0.343,0.686,0.217,0.305,0.58,0.357,0.435,0.382,0.172,0.349,0.73,0.227,0.79,0.485,0.675,0.619,0.271,-0.313,0.331,0.592,0.096,0.578,0.552,0.459,0.753,0.506,0.153,-0.264,0.154,0.346,0.079,0.659,0.594,-0.034,0.73,0.068,0.656,0.498,0.391,-0.288,0.07,0.282,0.361,0.232,-0.435,-0.507,0.033,0.031,-0.114,-0.018,0.869,0.502,-0.456,0.813,-0.212,0.734,0.576,-0.197,-0.06,0.001,-0.063,-0.056,0.64,0.721,0.808,0.548,0.69,0.681,0.514,0.307,0.783,0.424,-0.079,-0.308,0.635,0.249,0.538,0.655,0.316,0.728,0.308,-0.245,-0.062,0.067,-0.42,0.619,-0.313,-0.018,0.918,-0.169,0.191,0.854,0.426,-0.05,0.914,0.747,0.556,0.364,0.257,0.781,0.436,0.821,0.629,0.819,0.678,0.82,0.096,0.661
000568SZ,0.8,-0.657,0.271,-0.123,0.957,0.411,-0.185,1.0,-0.374,0.482,0.811,0.762,-0.075,0.111,-0.38,0.604,0.053,0.495,-0.569,0.109,0.886,-0.208,-0.172,-0.693,0.912,0.231,0.323,-0.628,0.274,0.885,-0.424,0.462,0.434,0.87,0.381,0.399,0.753,-0.39,0.888,0.313,0.397,0.784,-0.044,0.735,0.84,-0.643,0.152,0.443,0.273,-0.827,0.932,0.574,0.575,0.684,-0.061,-0.022,-0.387,-0.712,-0.313,0.906,-0.112,0.73,0.685,0.858,0.451,0.078,-0.217,0.947,0.226,0.861,0.85,-0.771,0.647,0.905,-0.685,0.563,0.302,-0.734,0.857,0.873,0.774,0.734,0.227,0.402,-0.773,0.572,0.073,0.005,0.674,-0.527,-0.353,0.566,0.436,-0.154,0.585,0.732,-0.274,0.005,-0.389,-0.598,0.247,0.851,-0.15,-0.277,-0.612,0.15,-0.318,0.652,-0.131,0.629,0.269,0.811,0.377,0.493,-0.119,-0.622,0.67,-0.332,0.179,0.31,0.657,-0.272,0.654,-0.214,-0.813,0.753,0.724,-0.641,-0.612,0.691,0.503,-0.694,0.689,0.296,-0.217,0.889,0.704,0.584,0.691,0.294,-0.03,-0.622,0.859,-0.604,0.736,0.378,0.014,0.524,0.843,0.504,-0.229,0.662,0.452,0.652,0.686,0.776,0.714,0.092,0.856,-0.454,-0.668,0.729,-0.244,0.773,0.239,-0.692,0.819,0.936,0.712,-0.047,0.468,0.428,-0.075,-0.475,0.355,0.112,-0.379,0.481,0.075,0.041,-0.898,0.856,0.597,-0.105,0.724,0.385,0.339,-0.187,-0.022,-0.665,0.768,0.494,0.721,0.697,0.432,0.496,0.727,-0.129,0.798,0.845,0.075,0.746,0.926,-0.119,-0.102,0.258,0.638,0.661,0.185,0.379,-0.344,-0.698,-0.502,0.237,0.095,0.759,-0.402
000596SZ,-0.707,0.297,0.274,0.698,-0.41,0.217,0.759,-0.374,1.0,-0.468,-0.372,-0.443,0.703,0.439,0.843,0.148,0.424,-0.498,0.634,-0.311,-0.076,0.572,0.827,0.782,-0.479,0.026,-0.317,0.845,0.507,-0.452,0.834,0.41,0.445,-0.468,0.313,0.148,-0.255,0.756,-0.555,0.432,0.42,-0.486,0.466,0.083,-0.212,0.738,0.188,0.432,0.005,0.635,-0.406,0.096,-0.186,0.098,0.679,0.707,0.84,0.695,0.675,-0.214,0.67,-0.075,0.024,-0.159,0.357,0.409,0.808,-0.417,0.205,-0.137,-0.198,0.671,0.143,-0.367,0.702,0.173,0.557,0.679,-0.152,-0.127,-0.035,-0.002,-0.349,0.125,0.705,-0.53,-0.349,0.049,-0.724,0.678,0.482,0.136,-0.266,0.426,0.234,-0.734,-0.071,0.166,0.866,0.555,0.53,-0.513,0.636,0.543,0.637,0.559,0.439,-0.02,0.274,-0.154,0.506,-0.228,-0.245,0.1,0.031,0.679,0.057,0.189,-0.053,0.522,0.157,0.708,0.237,0.804,0.707,-0.089,-0.569,0.627,0.612,-0.262,0.279,0.484,0.19,0.441,0.129,-0.147,-0.725,-0.166,-0.124,-0.447,0.764,0.587,-0.432,0.784,-0.281,0.389,0.228,0.079,-0.678,-0.458,0.057,-0.044,-0.175,-0.615,-0.743,-0.424,-0.417,-0.451,-0.431,0.726,0.498,-0.75,0.495,-0.534,0.373,0.549,-0.612,-0.378,-0.541,-0.201,-0.429,0.319,0.777,0.704,0.199,0.323,0.605,0.066,0.067,0.418,0.585,-0.514,-0.736,0.558,0.011,0.151,0.361,0.545,0.609,0.628,-0.61,-0.028,-0.177,-0.793,0.13,-0.495,-0.491,0.645,-0.583,-0.071,0.521,0.176,-0.382,0.768,0.82,0.132,0.222,-0.242,0.536,-0.031,0.732,0.784,0.856,0.41,0.663,-0.318,0.756
000617SZ,0.64,-0.012,-0.055,-0.216,0.379,0.013,-0.221,0.482,-0.468,1.0,0.535,0.521,-0.592,-0.029,-0.333,0.018,0.172,0.368,-0.02,0.62,0.344,-0.314,-0.578,-0.418,0.518,0.371,0.527,-0.419,-0.421,0.363,-0.538,-0.104,-0.182,0.522,-0.124,-0.106,0.387,-0.533,0.549,-0.335,-0.165,0.243,0.096,-0.056,0.261,-0.187,0.172,-0.158,-0.211,-0.6,0.461,0.08,-0.004,-0.02,-0.492,-0.181,-0.694,-0.598,-0.191,0.256,-0.244,0.326,0.015,0.212,-0.199,-0.216,-0.548,0.378,-0.171,0.426,0.221,-0.313,0.158,0.322,-0.314,-0.072,-0.19,-0.493,0.217,0.148,0.094,0.143,0.613,0.211,-0.508,0.746,0.629,0.484,0.55,-0.187,-0.242,0.25,0.523,0.251,-0.034,0.695,0.404,0.352,-0.404,-0.057,-0.255,0.631,-0.158,0.197,-0.382,-0.141,-0.156,0.029,0.286,0.429,-0.336,0.377,0.149,0.116,0.453,-0.453,0.143,0.371,0.266,-0.186,-0.097,-0.212,0.207,-0.221,-0.359,0.112,0.649,-0.241,-0.249,0.66,-0.144,-0.024,0.041,-0.094,0.154,0.323,0.651,0.339,0.444,0.665,-0.526,-0.357,0.345,-0.457,0.277,-0.257,0.409,0.063,0.652,0.727,0.488,0.16,0.633,0.693,0.652,0.596,0.747,0.645,0.571,-0.153,-0.023,0.707,0.063,0.493,-0.082,-0.044,0.562,0.466,0.57,0.201,0.601,0.225,-0.528,-0.169,-0.027,0.26,-0.202,0.057,0.53,0.103,-0.476,0.564,0.71,0.117,0.001,0.403,-0.068,-0.304,-0.116,-0.522,0.698,0.34,0.309,0.624,0.196,0.474,0.572,-0.095,0.572,0.113,-0.226,0.11,0.55,-0.347,-0.413,0.148,-0.123,0.358,-0.152,0.51,-0.473,-0.5,-0.508,-0.092,-0.382,0.152,-0.699
