,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.604,0.52,0.471,0.516,0.281,0.309,0.258,0.251,0.523,0.203,0.716,0.051,0.447,0.608,0.158,0.302,0.604,0.318,0.564,0.309,0.517,0.747,0.181,0.214,0.487,0.141,0.078,0.054,0.725,-0.176,0.232,-0.477,-0.514,0.533,0.361,0.085,0.244,0.423,0.221,-0.224,0.124,0.326,-0.35,-0.309,-0.395,0.001,0.036,0.396,0.171,-0.102,0.356,0.598,-0.082,0.355,0.028,-0.18,0.135,0.564,-0.101,0.075,0.282,0.215,0.428,0.038,0.273,-0.298,0.013,0.014,0.056,0.236,0.195,0.154,-0.279,0.3,0.292,0.022,-0.119,-0.519,0.0,-0.088,0.171,0.873,0.44,0.433,0.496,0.706,0.383,0.693,0.544,0.457,0.355,0.352,0.211,0.391,0.407,0.233,0.591,0.5,0.403,0.063,0.379,0.2,0.057,-0.129,0.268,0.208,0.31,0.499,0.179,0.339,0.338,0.301,0.18,0.503,0.136,0.059,0.527,0.207,0.097,0.128,0.518,0.35,-0.024,0.656,-0.134,0.048,-0.176,0.541,0.002,0.098,0.467,0.093,0.353,0.428,0.697,0.27,0.325,0.185,0.183,-0.006,0.168,-0.055,0.466,0.288,0.136,0.645,0.564,0.432,0.45,0.248,0.229,0.704,0.247,0.376,0.731,0.713,0.215,0.888,0.33,0.241,0.389,0.524,0.835,0.368,0.59,0.649,0.144,0.297,0.402,0.172,0.488,-0.423,0.25,0.334,0.596,0.55,0.129,0.263,-0.088,0.108,0.501,0.09,0.132,-0.303,0.381,-0.229,0.373,0.637,0.191,0.189,0.505,0.232,0.367,0.492,0.424,0.415,0.262,0.178,-0.044,0.008,0.368,0.337,0.011,-0.288,-0.224,-0.382,0.353,0.094,0.62,0.111,0.479,-0.469,-0.037,0.116,-0.14,0.184
000002SZ,0.604,1.0,0.66,0.837,0.364,0.777,0.69,0.659,-0.275,0.328,0.712,0.68,0.587,0.041,0.664,0.661,0.707,0.836,0.714,0.275,0.712,0.496,0.719,0.657,0.598,0.412,-0.37,-0.22,0.544,0.608,0.265,0.754,-0.788,0.072,0.75,0.805,0.646,0.236,-0.142,0.394,0.339,0.673,0.726,-0.045,-0.544,-0.144,0.315,0.452,0.262,0.644,0.404,0.757,0.076,0.375,0.042,0.089,0.423,0.65,0.225,0.444,0.587,0.688,-0.143,0.741,0.448,0.73,0.181,0.551,0.248,0.63,0.75,0.738,0.686,0.243,-0.08,0.419,0.65,-0.241,0.003,0.582,0.348,0.612,0.725,0.657,-0.007,0.23,0.509,0.078,0.607,0.619,0.131,0.461,0.031,-0.354,0.856,-0.224,0.531,0.608,0.797,0.784,0.441,0.842,0.085,-0.578,0.447,0.765,-0.358,0.701,0.533,0.52,0.777,0.511,0.764,0.246,0.639,-0.408,0.635,0.649,-0.226,0.689,0.619,0.572,0.415,0.311,0.367,0.152,-0.244,-0.101,0.189,0.553,0.623,0.537,0.314,0.758,-0.07,0.528,-0.236,0.063,-0.353,-0.258,0.543,-0.369,0.565,0.872,-0.255,0.696,0.822,0.911,-0.122,0.099,-0.135,-0.314,0.669,0.712,-0.102,0.188,0.568,-0.31,0.537,0.799,-0.17,-0.141,0.411,0.633,0.752,0.395,0.472,0.673,-0.296,-0.001,-0.268,0.164,-0.098,0.758,0.046,0.866,0.833,0.694,-0.237,-0.292,-0.445,0.24,-0.13,-0.113,0.161,-0.016,0.395,0.588,0.644,-0.427,-0.384,0.838,0.611,-0.164,0.028,-0.049,0.063,0.075,0.726,0.568,0.526,0.803,-0.248,0.538,0.284,0.029,-0.046,0.79,0.635,0.443,0.667,0.715,-0.3,0.522,0.666,0.46,0.692
000157SZ,0.52,0.66,1.0,0.736,0.016,0.636,0.615,0.191,-0.078,0.788,0.569,0.617,0.478,0.541,0.784,0.599,0.231,0.81,0.768,0.727,0.207,0.65,0.656,0.457,0.608,0.517,0.175,-0.016,0.533,0.544,-0.186,0.484,-0.62,0.106,0.684,0.566,0.158,0.352,0.008,-0.171,-0.151,0.259,0.601,-0.514,-0.769,-0.24,-0.098,-0.133,0.714,0.367,0.333,0.718,0.277,-0.019,0.508,-0.106,-0.046,0.304,0.713,0.134,0.08,0.42,0.32,0.377,-0.066,0.472,-0.093,0.153,0.255,0.332,0.567,0.517,0.307,-0.29,0.332,0.469,0.221,0.115,-0.376,0.154,-0.064,0.365,0.798,0.728,0.325,0.701,0.853,0.465,0.831,0.82,0.699,0.825,0.539,0.038,0.614,-0.085,0.301,0.904,0.761,0.617,0.632,0.678,0.54,-0.312,0.524,0.521,0.084,0.493,0.844,0.537,0.535,0.778,0.615,0.505,0.82,0.028,0.194,0.906,0.245,0.321,0.414,0.425,-0.171,-0.147,0.501,-0.01,-0.592,-0.307,0.689,0.256,0.522,0.915,0.06,0.353,0.301,0.698,-0.024,0.512,0.167,-0.09,0.197,-0.097,0.294,0.666,0.159,0.197,0.625,0.734,0.199,0.59,0.166,0.107,0.906,0.521,0.447,0.498,0.804,0.18,0.563,0.603,0.077,0.358,0.803,0.711,0.7,0.727,0.633,0.379,0.068,0.084,-0.071,-0.069,-0.294,0.556,0.14,0.902,0.736,0.303,0.125,0.322,0.038,0.742,0.08,0.419,-0.334,0.543,-0.011,0.021,0.776,-0.219,0.075,0.69,0.623,0.355,0.555,0.439,0.513,0.4,0.309,0.077,0.34,0.4,-0.199,0.102,-0.082,-0.065,-0.412,0.359,0.387,0.703,0.361,0.886,-0.682,0.195,0.163,0.023,0.569
000166SZ,0.471,0.837,0.736,1.0,0.059,0.909,0.917,0.634,-0.367,0.413,0.921,0.539,0.823,-0.044,0.768,0.867,0.668,0.702,0.937,0.334,0.714,0.546,0.577,0.729,0.79,0.494,-0.452,-0.314,0.838,0.574,0.232,0.908,-0.809,0.294,0.782,0.911,0.671,-0.08,-0.375,0.173,0.367,0.662,0.887,-0.068,-0.647,-0.15,0.384,0.364,0.355,0.699,0.671,0.922,-0.044,0.579,0.07,-0.205,0.502,0.796,0.207,0.686,0.545,0.692,-0.038,0.736,0.514,0.822,0.344,0.709,0.12,0.818,0.892,0.887,0.82,0.236,-0.132,0.267,0.669,-0.324,0.109,0.705,0.376,0.792,0.72,0.775,-0.188,0.216,0.56,0.039,0.479,0.663,0.264,0.613,0.017,-0.511,0.95,-0.502,0.169,0.761,0.962,0.894,0.675,0.963,0.343,-0.771,0.748,0.914,-0.498,0.858,0.761,0.722,0.908,0.634,0.923,0.372,0.838,-0.528,0.7,0.763,-0.369,0.81,0.834,0.683,0.221,0.258,0.065,0.213,-0.446,-0.108,0.203,0.593,0.839,0.705,0.282,0.728,-0.259,0.49,-0.521,0.003,-0.446,-0.531,0.719,-0.579,0.777,0.971,-0.41,0.676,0.599,0.882,-0.35,0.042,-0.408,-0.474,0.743,0.912,-0.133,0.079,0.596,-0.418,0.441,0.93,-0.475,-0.192,0.543,0.538,0.943,0.288,0.471,0.839,-0.501,-0.38,-0.558,-0.13,-0.049,0.924,-0.114,0.9,0.979,0.803,-0.48,-0.214,-0.547,0.238,-0.386,-0.05,0.234,0.03,0.531,0.488,0.606,-0.524,-0.414,0.971,0.822,-0.231,0.08,-0.104,-0.072,-0.014,0.81,0.655,0.741,0.867,-0.48,0.57,0.415,0.273,-0.029,0.725,0.792,0.582,0.666,0.851,-0.31,0.685,0.596,0.389,0.898
000333SZ,0.516,0.364,0.016,0.059,1.0,0.009,-0.154,0.392,-0.053,-0.012,-0.057,0.34,-0.312,0.03,0.072,-0.19,0.486,0.246,-0.174,-0.024,0.376,-0.129,0.475,0.282,-0.173,0.158,-0.033,0.241,-0.294,0.137,0.433,0.04,-0.218,-0.464,0.187,0.075,0.307,0.463,0.36,0.59,0.225,0.341,0.119,0.337,-0.05,0.261,-0.158,0.516,-0.348,0.27,-0.055,-0.072,0.014,-0.029,-0.224,0.523,0.16,-0.001,-0.023,-0.122,0.453,0.391,-0.409,0.422,0.346,0.162,0.076,0.093,0.255,0.004,-0.084,0.038,0.092,0.255,-0.166,0.461,0.199,0.013,0.076,0.04,0.368,-0.131,0.306,-0.101,0.368,-0.083,-0.001,-0.154,0.26,-0.126,-0.158,-0.336,-0.271,0.042,0.168,0.43,0.257,-0.013,-0.047,0.105,-0.123,0.073,-0.459,0.125,-0.363,0.065,-0.07,0.197,-0.172,-0.313,0.04,-0.35,-0.036,-0.551,-0.164,-0.115,0.228,-0.091,-0.087,0.083,-0.009,0.195,0.718,0.563,0.358,0.354,0.519,0.466,-0.061,0.304,-0.277,-0.103,-0.05,0.388,0.242,0.253,0.298,-0.197,-0.143,0.17,0.104,0.286,-0.18,0.187,-0.008,0.324,0.405,0.287,0.202,-0.084,0.248,0.031,0.027,0.089,-0.153,0.168,-0.02,-0.1,0.325,0.121,0.305,-0.082,-0.173,0.236,-0.044,0.079,-0.098,0.094,0.146,0.389,0.422,0.753,0.221,0.06,0.444,0.118,0.152,0.063,0.17,-0.484,-0.138,-0.063,0.217,-0.445,0.184,-0.265,0.041,0.564,0.331,-0.135,-0.1,0.069,-0.251,-0.103,0.002,-0.14,0.05,0.309,0.163,0.111,-0.166,0.26,0.396,0.315,0.096,-0.147,0.302,0.436,0.115,-0.053,0.193,-0.13,0.127,-0.082,0.439,0.336,-0.089
000338SZ,0.281,0.777,0.636,0.909,0.009,1.0,0.937,0.599,-0.34,0.331,0.959,0.431,0.914,-0.117,0.746,0.941,0.629,0.701,0.9,0.19,0.68,0.551,0.509,0.655,0.897,0.506,-0.551,-0.451,0.901,0.468,0.309,0.911,-0.81,0.488,0.716,0.97,0.765,-0.172,-0.473,0.158,0.417,0.716,0.79,0.005,-0.528,-0.149,0.553,0.434,0.251,0.682,0.667,0.925,-0.183,0.67,0.029,-0.191,0.541,0.896,0.111,0.77,0.566,0.747,-0.006,0.626,0.53,0.924,0.334,0.686,0.078,0.865,0.956,0.921,0.859,0.279,-0.106,0.311,0.716,-0.365,0.207,0.734,0.343,0.902,0.494,0.845,-0.343,0.078,0.37,0.058,0.359,0.64,0.134,0.596,-0.095,-0.562,0.935,-0.675,0.324,0.611,0.898,0.93,0.652,0.966,0.331,-0.808,0.82,0.916,-0.631,0.785,0.671,0.843,0.962,0.638,0.969,0.343,0.703,-0.56,0.701,0.64,-0.418,0.863,0.872,0.569,0.222,0.272,0.012,0.147,-0.465,-0.07,0.114,0.568,0.923,0.581,0.344,0.842,-0.312,0.396,-0.7,-0.04,-0.516,-0.725,0.783,-0.597,0.823,0.919,-0.597,0.744,0.62,0.87,-0.52,-0.105,-0.42,-0.636,0.586,0.857,-0.257,-0.129,0.476,-0.524,0.221,0.871,-0.543,-0.273,0.497,0.308,0.942,0.177,0.297,0.879,-0.628,-0.444,-0.594,-0.31,0.029,0.903,-0.395,0.821,0.886,0.882,-0.553,-0.232,-0.601,0.057,-0.559,-0.145,0.364,-0.03,0.652,0.464,0.405,-0.591,-0.586,0.924,0.885,-0.318,-0.033,-0.208,-0.227,-0.17,0.847,0.716,0.817,0.815,-0.52,0.548,0.459,0.126,-0.017,0.783,0.758,0.361,0.689,0.82,-0.118,0.728,0.622,0.445,0.91
000538SZ,0.309,0.69,0.615,0.917,-0.154,0.937,1.0,0.539,-0.261,0.351,0.941,0.413,0.943,-0.109,0.757,0.941,0.5,0.61,0.938,0.257,0.633,0.617,0.423,0.564,0.911,0.516,-0.529,-0.481,0.935,0.543,0.155,0.886,-0.775,0.449,0.706,0.944,0.651,-0.335,-0.47,0.04,0.299,0.586,0.791,-0.113,-0.507,-0.29,0.598,0.29,0.344,0.598,0.622,0.92,-0.091,0.673,0.113,-0.359,0.453,0.877,0.149,0.779,0.421,0.598,0.12,0.57,0.454,0.863,0.264,0.669,-0.05,0.828,0.947,0.878,0.831,0.162,-0.052,0.152,0.603,-0.433,0.117,0.707,0.246,0.917,0.531,0.856,-0.395,0.11,0.435,0.068,0.3,0.689,0.215,0.664,-0.025,-0.555,0.889,-0.69,0.11,0.674,0.938,0.922,0.595,0.933,0.462,-0.811,0.83,0.891,-0.566,0.777,0.751,0.884,0.953,0.699,0.976,0.461,0.799,-0.523,0.619,0.677,-0.411,0.814,0.841,0.602,0.128,0.118,-0.046,0.017,-0.488,-0.215,0.182,0.433,0.938,0.611,0.381,0.717,-0.36,0.421,-0.713,-0.014,-0.468,-0.719,0.721,-0.664,0.826,0.886,-0.539,0.627,0.494,0.795,-0.507,-0.061,-0.522,-0.611,0.629,0.846,-0.184,-0.054,0.551,-0.484,0.287,0.847,-0.645,-0.213,0.567,0.361,0.966,0.167,0.423,0.828,-0.624,-0.536,-0.702,-0.431,-0.103,0.862,-0.429,0.793,0.892,0.846,-0.594,-0.181,-0.554,0.107,-0.619,-0.05,0.259,0.059,0.555,0.361,0.365,-0.47,-0.496,0.929,0.903,-0.26,0.02,-0.136,-0.22,-0.236,0.794,0.665,0.805,0.791,-0.536,0.453,0.392,0.178,-0.137,0.661,0.703,0.471,0.587,0.846,-0.239,0.716,0.474,0.291,0.891
000568SZ,0.258,0.659,0.191,0.634,0.392,0.599,0.539,1.0,-0.393,-0.272,0.625,0.392,0.521,-0.437,0.246,0.571,0.869,0.369,0.494,-0.171,0.955,0.057,0.287,0.806,0.304,0.086,-0.736,-0.021,0.511,0.359,0.666,0.775,-0.665,0.15,0.683,0.663,0.846,0.056,-0.245,0.455,0.793,0.902,0.762,0.479,-0.188,0.28,0.467,0.811,-0.294,0.873,0.621,0.601,-0.32,0.649,-0.371,0.203,0.809,0.681,-0.362,0.664,0.867,0.578,-0.544,0.851,0.798,0.686,0.611,0.801,0.404,0.739,0.668,0.78,0.845,0.7,-0.599,0.348,0.878,-0.174,0.478,0.792,0.699,0.588,0.306,0.241,-0.249,-0.432,-0.065,-0.513,0.047,0.086,-0.345,-0.039,-0.508,-0.707,0.763,-0.429,0.059,0.246,0.509,0.661,0.275,0.687,-0.144,-0.719,0.428,0.788,-0.613,0.797,0.168,0.257,0.662,0.145,0.636,-0.173,0.329,-0.86,0.812,0.255,-0.581,0.842,0.654,0.561,0.713,0.583,-0.188,0.495,0.176,0.398,-0.296,0.721,0.53,0.084,0.557,0.665,-0.463,0.216,-0.495,-0.504,-0.79,-0.479,0.744,-0.629,0.714,0.681,-0.553,0.758,0.472,0.656,-0.549,-0.499,-0.565,-0.617,0.175,0.71,-0.665,-0.265,0.063,-0.734,0.232,0.792,-0.508,-0.698,-0.092,0.254,0.547,-0.192,0.13,0.748,-0.652,-0.395,-0.504,0.195,0.423,0.73,0.104,0.439,0.644,0.761,-0.63,-0.609,-0.838,-0.366,-0.318,-0.453,0.572,-0.58,0.64,0.765,0.31,-0.645,-0.617,0.623,0.353,-0.694,-0.394,-0.632,-0.504,-0.049,0.843,0.788,0.691,0.856,-0.268,0.897,0.685,0.414,0.475,0.721,0.829,0.135,0.859,0.246,0.153,0.717,0.833,0.766,0.707
000596SZ,0.251,-0.275,-0.078,-0.367,-0.053,-0.34,-0.261,-0.393,1.0,0.252,-0.419,0.214,-0.334,0.599,0.116,-0.313,-0.557,0.028,-0.289,0.339,-0.387,0.375,0.115,-0.643,-0.193,0.043,0.476,0.163,-0.395,0.36,-0.578,-0.521,0.285,-0.353,-0.029,-0.27,-0.57,-0.046,0.754,-0.213,-0.68,-0.537,-0.54,-0.544,0.489,-0.506,0.06,-0.516,0.333,-0.58,-0.597,-0.248,0.714,-0.439,0.621,-0.024,-0.707,-0.409,0.486,-0.537,-0.64,-0.461,0.716,-0.49,-0.58,-0.37,-0.727,-0.707,-0.171,-0.604,-0.319,-0.493,-0.512,-0.649,0.703,-0.007,-0.595,0.237,-0.672,-0.626,-0.801,-0.235,0.07,0.042,0.378,0.356,0.21,0.552,0.122,0.215,0.306,0.098,0.553,0.581,-0.454,0.494,0.062,0.008,-0.202,-0.291,-0.452,-0.374,0.356,0.577,-0.505,-0.495,0.669,-0.576,0.066,-0.017,-0.318,0.212,-0.324,0.319,0.004,0.606,-0.674,-0.0,0.622,-0.545,-0.448,-0.148,-0.071,-0.6,0.529,-0.707,0.249,-0.347,0.525,-0.771,-0.295,-0.031,0.284,-0.297,0.514,0.406,0.394,0.61,0.608,0.345,-0.649,0.455,-0.521,-0.39,0.531,-0.619,0.098,-0.221,0.524,0.428,0.459,0.502,0.076,-0.569,0.521,0.604,0.355,0.587,0.387,-0.53,0.425,0.589,0.325,0.266,-0.332,0.374,0.424,-0.552,0.57,0.516,0.331,0.079,-0.508,-0.479,-0.068,-0.16,-0.281,-0.465,0.527,0.461,0.616,0.263,0.113,0.494,-0.591,0.584,-0.649,-0.326,-0.029,0.836,0.586,-0.244,-0.23,0.614,0.464,0.581,0.376,0.1,-0.482,-0.652,-0.382,-0.474,0.746,-0.7,-0.727,-0.439,-0.638,-0.473,-0.616,0.248,-0.451,-0.042,-0.129,-0.546,-0.684,-0.627,-0.416
000617SZ,0.523,0.328,0.788,0.413,-0.012,0.331,0.351,-0.272,0.252,1.0,0.254,0.405,0.165,0.742,0.715,0.271,-0.143,0.569,0.442,0.812,-0.196,0.675,0.631,0.008,0.475,0.615,0.507,-0.048,0.212,0.475,-0.451,0.062,-0.245,-0.059,0.32,0.281,-0.204,0.211,0.25,-0.205,-0.56,-0.177,0.162,-0.71,-0.552,-0.403,-0.227,-0.445,0.764,-0.132,-0.031,0.382,0.516,-0.279,0.703,-0.178,-0.468,-0.004,0.906,-0.203,-0.312,0.192,0.648,-0.06,-0.396,0.155,-0.448,-0.268,-0.052,-0.051,0.201,0.094,-0.1,-0.626,0.69,0.27,-0.251,0.083,-0.595,-0.252,-0.423,0.085,0.7,0.605,0.469,0.892,0.884,0.775,0.799,0.767,0.861,0.779,0.724,0.434,0.222,0.199,0.27,0.758,0.523,0.328,0.411,0.315,0.54,0.122,0.184,0.098,0.348,0.086,0.732,0.396,0.226,0.629,0.286,0.512,0.637,0.492,-0.201,0.742,0.482,-0.1,0.084,0.16,-0.293,-0.274,0.613,-0.271,-0.515,-0.429,0.835,-0.16,0.209,0.82,-0.191,0.142,0.6,0.67,0.222,0.734,0.558,0.124,-0.162,0.305,-0.111,0.358,0.389,-0.167,0.428,0.431,0.481,0.814,0.453,0.379,0.811,0.169,0.761,0.68,0.79,0.525,0.523,0.159,0.337,0.742,0.856,0.593,0.414,0.797,0.525,0.018,0.402,0.31,0.231,-0.044,-0.52,0.178,0.051,0.651,0.456,-0.063,0.449,0.503,0.465,0.87,0.12,0.487,-0.555,0.82,-0.315,-0.177,0.645,0.205,0.399,0.41,0.413,0.712,0.787,0.761,0.726,0.399,-0.087,-0.312,-0.059,0.013,0.125,-0.369,-0.471,-0.319,-0.641,0.05,-0.065,0.635,-0.124,0.733,-0.613,-0.201,-0.259,-0.421,0.165
