,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.079,0.201,0.371,0.098,0.316,0.436,0.663,0.466,0.262,0.357,0.41,0.437,0.605,0.295,0.227,0.482,-0.025,0.211,0.565,0.702,0.2,0.444,-0.243,0.116,-0.206,0.205,0.368,0.004,0.245,0.279,-0.121,-0.06,0.513,-0.118,0.264,0.34,0.04,0.531,0.533,-0.017,0.444,-0.139,-0.202,0.268,0.34,0.23,0.412,0.476,-0.185,0.441,0.468,0.498,-0.083,0.199,0.271,0.155,0.348,0.024,0.091,-0.219,0.816,0.467,0.261,0.134,0.123,0.049,0.287,0.005,0.22,0.082,-0.204,0.336,0.174,0.178,0.166,0.168,0.268,0.308,0.305,0.492,0.168,0.533,0.109,-0.144,0.524,0.363,0.333,0.604,-0.229,-0.06,0.364,0.489,0.224,0.289,0.844,-0.278,0.213,0.439,-0.136,0.419,0.244,0.085,-0.067,-0.14,0.222,0.193,0.305,0.455,0.296,0.075,0.353,-0.069,0.456,0.613,0.052,0.235,-0.118,0.408,0.169,0.209,0.332,0.621,-0.205,0.13,-0.194,0.322,0.415,0.215,0.339,0.278,-0.056,0.403,0.391,-0.058,0.117,0.733,0.421,0.118,0.549,0.408,0.144,0.009,0.473,0.276,0.297,0.48,0.365,0.629,0.36,0.296,0.14,0.409,0.083,0.599,0.741,0.579,0.622,0.406,-0.209,0.305,0.699,0.298,0.496,-0.059,0.387,0.034,0.288,0.719,0.186,0.622,0.393,-0.072,-0.073,0.332,0.265,0.397,0.198,0.384,0.333,0.288,0.452,0.425,0.614,-0.226,0.471,0.246,0.435,0.481,0.397,0.57,0.34,0.159,0.83,0.077,0.675,0.545,-0.05,0.075,0.43,0.409,-0.014,0.466,-0.008,0.277,0.252,-0.125,-0.169,0.421,0.492,0.213,0.202,-0.148,-0.318,-0.243,0.44,0.384
000002SZ,-0.079,1.0,-0.429,-0.638,0.749,-0.275,-0.688,-0.353,0.403,0.385,-0.581,0.014,-0.54,-0.12,-0.763,-0.291,-0.539,0.568,-0.754,-0.081,-0.432,-0.259,0.364,0.498,-0.537,0.697,-0.327,-0.509,0.389,-0.715,-0.779,0.607,0.445,-0.047,-0.11,-0.736,-0.282,0.8,0.23,-0.529,0.478,-0.44,0.594,0.718,-0.203,-0.694,-0.01,-0.579,-0.48,0.592,-0.349,-0.32,-0.632,0.391,-0.307,-0.737,-0.347,-0.428,-0.228,0.35,0.464,-0.228,-0.402,-0.585,0.274,-0.402,0.376,0.253,-0.171,-0.66,0.261,0.52,-0.726,0.049,-0.485,-0.22,-0.312,-0.627,-0.083,0.045,0.02,-0.741,-0.526,-0.223,-0.234,-0.368,-0.433,-0.279,-0.403,0.432,0.499,-0.71,-0.583,-0.605,-0.426,-0.261,0.877,-0.306,-0.525,0.678,-0.647,-0.581,-0.269,0.231,0.665,-0.713,-0.703,0.403,-0.483,-0.602,-0.21,-0.391,0.424,-0.675,-0.619,0.242,-0.703,0.309,-0.691,0.157,-0.015,-0.563,-0.44,0.699,0.856,0.525,0.176,-0.598,0.16,-0.61,-0.273,0.193,-0.672,-0.773,0.28,0.349,-0.11,-0.622,-0.485,-0.385,-0.468,-0.492,-0.438,-0.573,-0.121,-0.44,-0.325,-0.525,0.334,-0.667,-0.479,-0.391,-0.531,-0.486,-0.417,-0.565,-0.562,-0.421,-0.678,0.544,-0.206,-0.29,-0.516,-0.686,0.429,-0.412,0.446,-0.302,-0.497,0.24,-0.309,-0.652,0.301,0.394,-0.454,-0.329,-0.59,-0.614,-0.383,-0.714,-0.677,-0.344,-0.572,-0.627,0.661,-0.714,-0.555,-0.612,-0.66,-0.245,-0.554,-0.691,-0.35,-0.329,-0.719,-0.501,-0.374,0.203,0.388,-0.517,-0.493,0.672,-0.197,-0.562,-0.603,-0.167,0.505,0.837,-0.736,-0.619,-0.459,-0.379,0.552,0.526,0.569,-0.625,-0.674
000157SZ,0.201,-0.429,1.0,0.56,-0.473,0.154,0.551,0.644,0.023,-0.39,0.118,0.34,0.239,0.067,0.51,0.1,0.285,0.128,0.573,0.641,0.588,0.609,-0.362,-0.665,-0.02,-0.565,0.494,0.813,-0.293,0.656,0.706,-0.519,-0.678,0.031,-0.17,0.288,-0.226,-0.052,-0.131,0.645,-0.532,0.054,-0.597,-0.731,-0.353,0.61,-0.563,0.308,0.815,-0.656,-0.042,0.725,0.74,-0.897,0.802,0.715,-0.246,0.08,0.031,-0.747,-0.404,0.361,0.684,0.177,-0.753,0.043,-0.756,-0.46,0.348,0.787,-0.262,-0.449,0.448,-0.567,0.761,-0.16,0.876,0.282,-0.476,-0.542,0.377,0.734,0.83,-0.298,-0.42,0.835,0.92,0.635,0.565,-0.799,-0.139,0.626,0.245,0.507,0.928,0.499,-0.382,0.918,0.83,-0.537,0.483,0.527,-0.386,-0.525,-0.562,0.709,0.257,-0.66,0.527,0.668,-0.379,0.636,-0.235,0.583,0.605,0.489,0.731,0.239,0.636,-0.265,-0.007,0.782,0.588,-0.606,-0.216,-0.783,-0.603,0.448,0.497,0.609,0.024,-0.773,0.693,0.344,0.152,-0.881,-0.189,0.748,0.873,0.774,0.279,0.032,0.268,0.501,-0.424,0.781,0.076,0.453,0.364,0.779,0.229,-0.131,0.827,-0.0,0.809,0.328,0.48,0.785,0.347,-0.543,0.124,0.69,0.352,0.28,-0.434,0.173,-0.779,-0.176,0.62,-0.458,0.28,0.727,-0.372,-0.641,0.168,0.182,0.54,0.372,0.104,0.481,0.561,0.856,0.685,0.704,-0.735,0.696,0.075,0.448,0.63,-0.115,0.752,0.71,0.2,0.363,0.477,0.599,0.498,-0.152,-0.116,0.797,0.299,-0.685,0.604,-0.119,0.118,0.71,-0.649,-0.146,0.575,0.772,-0.055,0.691,-0.774,-0.574,-0.389,0.639,0.507
000166SZ,0.371,-0.638,0.56,1.0,-0.742,0.663,0.839,0.473,-0.391,-0.193,0.623,0.225,0.784,0.453,0.824,0.621,0.833,-0.22,0.845,0.449,0.576,0.44,0.045,-0.765,0.571,-0.748,0.608,0.686,-0.115,0.749,0.814,-0.734,-0.507,0.379,-0.296,0.518,0.355,-0.563,-0.301,0.439,-0.537,0.301,-0.62,-0.785,0.172,0.744,0.054,0.706,0.675,-0.632,0.425,0.623,0.691,-0.452,0.468,0.75,0.44,0.493,0.506,-0.257,-0.727,0.542,0.59,0.532,-0.267,0.216,-0.382,-0.314,0.125,0.684,-0.477,-0.81,0.764,-0.0,0.822,0.189,0.491,0.513,0.184,-0.268,0.064,0.76,0.761,0.228,0.258,0.699,0.659,0.81,0.774,-0.426,-0.33,0.826,0.74,0.756,0.639,0.478,-0.764,0.368,0.861,-0.702,0.659,0.763,0.249,-0.08,-0.694,0.72,0.775,-0.166,0.766,0.742,0.215,0.447,-0.195,0.721,0.822,0.185,0.742,-0.27,0.793,-0.201,0.136,0.73,0.681,-0.777,-0.613,-0.69,-0.192,0.867,-0.028,0.806,0.597,-0.278,0.739,0.83,-0.164,-0.403,0.3,0.769,0.692,0.766,0.559,0.561,0.575,0.93,0.301,0.565,0.627,0.56,0.005,0.814,0.741,0.533,0.773,0.511,0.684,0.686,0.782,0.771,0.8,-0.767,0.606,0.603,0.697,0.707,-0.112,0.685,-0.53,0.472,0.623,-0.009,0.656,0.875,-0.37,-0.576,0.673,0.561,0.839,0.749,0.696,0.86,0.892,0.686,0.677,0.756,-0.709,0.852,0.643,0.912,0.939,0.191,0.695,0.888,0.456,0.668,0.828,0.82,0.42,-0.258,-0.472,0.598,0.705,-0.725,0.21,0.472,0.826,0.38,-0.424,-0.537,0.685,0.779,0.446,0.712,-0.67,-0.689,-0.763,0.693,0.796
000333SZ,0.098,0.749,-0.473,-0.742,1.0,-0.289,-0.653,-0.342,0.515,0.544,-0.446,0.079,-0.607,0.009,-0.745,-0.219,-0.511,0.263,-0.799,-0.177,-0.391,-0.393,0.322,0.647,-0.51,0.829,-0.319,-0.606,0.301,-0.789,-0.766,0.87,0.674,0.126,0.109,-0.552,-0.095,0.653,0.369,-0.302,0.706,-0.194,0.676,0.815,0.028,-0.618,0.211,-0.366,-0.506,0.784,-0.234,-0.483,-0.549,0.529,-0.481,-0.696,-0.291,-0.212,-0.329,0.49,0.646,-0.027,-0.488,-0.446,0.48,-0.105,0.608,0.377,0.046,-0.744,0.465,0.67,-0.62,0.292,-0.71,0.054,-0.463,-0.563,0.109,0.256,0.141,-0.813,-0.576,-0.15,-0.225,-0.431,-0.527,-0.455,-0.485,0.389,0.585,-0.714,-0.424,-0.734,-0.551,-0.1,0.72,-0.336,-0.587,0.854,-0.469,-0.641,-0.164,0.163,0.783,-0.704,-0.731,0.377,-0.552,-0.674,-0.037,-0.425,0.416,-0.646,-0.575,0.016,-0.609,0.272,-0.721,0.374,-0.004,-0.649,-0.507,0.827,0.729,0.708,0.433,-0.595,0.177,-0.625,-0.198,0.367,-0.716,-0.641,0.207,0.514,0.059,-0.691,-0.66,-0.471,-0.371,-0.592,-0.396,-0.633,-0.018,-0.439,-0.237,-0.3,0.362,-0.737,-0.52,-0.404,-0.646,-0.475,-0.438,-0.319,-0.407,-0.472,-0.6,0.704,-0.3,-0.286,-0.618,-0.474,0.427,-0.439,0.689,-0.234,-0.4,0.401,-0.295,-0.759,0.621,0.579,-0.471,-0.246,-0.665,-0.683,-0.356,-0.754,-0.771,-0.443,-0.621,-0.524,0.77,-0.703,-0.465,-0.687,-0.669,-0.209,-0.546,-0.786,-0.406,-0.247,-0.821,-0.471,-0.184,0.415,0.455,-0.547,-0.511,0.81,-0.144,-0.594,-0.6,-0.333,0.622,0.711,-0.616,-0.645,-0.351,-0.56,0.731,0.725,0.714,-0.558,-0.712
000338SZ,0.316,-0.275,0.154,0.663,-0.289,1.0,0.412,0.01,-0.33,0.328,0.782,0.277,0.72,0.632,0.572,0.844,0.776,-0.098,0.559,0.192,0.105,0.307,0.269,-0.393,0.545,-0.381,0.301,0.203,0.169,0.2,0.344,-0.289,-0.136,0.602,-0.46,0.341,0.721,-0.516,-0.426,0.109,-0.2,0.183,-0.403,-0.363,0.362,0.518,0.363,0.697,0.333,-0.198,0.708,0.185,0.202,0.045,-0.081,0.323,0.7,0.749,0.498,0.224,-0.548,0.494,0.069,0.593,0.28,0.097,0.061,-0.164,0.15,0.187,-0.608,-0.476,0.663,0.341,0.361,0.512,0.096,0.221,0.431,-0.15,-0.322,0.349,0.276,0.549,0.549,0.241,0.237,0.597,0.623,-0.049,-0.108,0.573,0.702,0.611,0.225,0.236,-0.541,0.021,0.509,-0.256,0.298,0.668,0.537,0.529,-0.44,0.435,0.562,0.237,0.584,0.395,0.592,-0.121,-0.066,0.289,0.466,0.155,0.457,-0.28,0.353,-0.066,-0.134,0.294,0.306,-0.291,-0.37,-0.221,0.174,0.67,-0.373,0.616,0.857,0.146,0.297,0.647,-0.311,0.074,0.345,0.327,0.227,0.422,0.191,0.645,0.593,0.703,0.628,0.205,0.838,0.316,-0.072,0.288,0.837,0.724,0.353,0.719,0.332,0.591,0.663,0.386,0.75,-0.414,0.842,0.26,0.482,0.56,0.298,0.733,0.024,0.821,0.181,0.418,0.704,0.465,0.145,-0.2,0.775,0.768,0.623,0.708,0.802,0.658,0.632,0.265,0.161,0.398,-0.251,0.494,0.451,0.696,0.634,-0.038,0.219,0.517,0.599,0.452,0.461,0.536,0.029,0.051,-0.576,0.114,0.385,-0.202,-0.329,0.439,0.76,0.013,0.052,-0.187,0.27,0.344,0.645,0.561,-0.188,-0.302,-0.533,0.387,0.549
000538SZ,0.436,-0.688,0.551,0.839,-0.653,0.412,1.0,0.631,-0.21,-0.32,0.553,0.39,0.624,0.4,0.717,0.354,0.648,-0.386,0.803,0.351,0.73,0.251,-0.001,-0.698,0.508,-0.643,0.662,0.756,-0.265,0.805,0.878,-0.645,-0.426,0.332,-0.034,0.605,0.19,-0.46,0.001,0.66,-0.438,0.492,-0.522,-0.733,0.207,0.633,0.059,0.638,0.751,-0.618,0.308,0.697,0.823,-0.492,0.559,0.809,0.279,0.335,0.405,-0.276,-0.572,0.523,0.712,0.465,-0.281,0.351,-0.332,-0.192,0.102,0.71,-0.235,-0.718,0.69,0.028,0.684,0.02,0.44,0.718,0.198,-0.087,0.303,0.771,0.779,0.054,0.101,0.707,0.653,0.641,0.631,-0.468,-0.341,0.704,0.654,0.598,0.614,0.651,-0.742,0.405,0.787,-0.68,0.867,0.651,0.089,-0.343,-0.642,0.674,0.645,-0.248,0.647,0.758,0.057,0.669,-0.159,0.822,0.82,0.122,0.73,-0.301,0.832,-0.041,0.369,0.78,0.688,-0.799,-0.565,-0.655,-0.127,0.743,0.168,0.773,0.394,-0.277,0.769,0.827,0.058,-0.424,0.431,0.837,0.655,0.71,0.787,0.35,0.558,0.74,0.095,0.507,0.467,0.551,0.014,0.857,0.525,0.29,0.727,0.336,0.696,0.697,0.729,0.755,0.665,-0.698,0.342,0.683,0.512,0.718,-0.315,0.568,-0.539,0.303,0.787,-0.064,0.566,0.766,-0.375,-0.395,0.419,0.386,0.662,0.54,0.57,0.732,0.772,0.67,0.833,0.799,-0.646,0.802,0.736,0.751,0.829,0.411,0.816,0.812,0.237,0.726,0.748,0.817,0.552,-0.272,-0.165,0.644,0.833,-0.729,0.445,0.418,0.694,0.401,-0.428,-0.648,0.847,0.809,0.253,0.479,-0.657,-0.696,-0.632,0.709,0.764
000568SZ,0.663,-0.353,0.644,0.473,-0.342,0.01,0.631,1.0,0.403,-0.302,0.203,0.402,0.398,0.262,0.453,-0.119,0.338,0.043,0.477,0.703,0.964,0.429,-0.034,-0.573,0.078,-0.564,0.336,0.763,-0.267,0.698,0.629,-0.534,-0.569,0.08,-0.063,0.435,-0.062,0.023,0.456,0.791,-0.447,0.411,-0.477,-0.622,-0.149,0.55,-0.324,0.28,0.772,-0.631,0.148,0.787,0.806,-0.663,0.693,0.62,-0.17,0.076,-0.054,-0.568,-0.37,0.57,0.79,0.236,-0.516,0.057,-0.546,0.022,-0.004,0.748,0.045,-0.402,0.444,-0.368,0.561,-0.218,0.625,0.455,-0.212,0.046,0.564,0.623,0.847,-0.155,-0.396,0.784,0.76,0.433,0.649,-0.6,-0.315,0.561,0.351,0.438,0.713,0.794,-0.413,0.653,0.688,-0.564,0.552,0.409,-0.219,-0.491,-0.48,0.592,0.3,-0.227,0.565,0.664,-0.31,0.727,-0.28,0.726,0.762,0.247,0.554,0.056,0.703,-0.132,0.163,0.717,0.845,-0.603,-0.056,-0.668,-0.237,0.442,0.447,0.493,-0.105,-0.549,0.796,0.407,0.055,-0.484,0.35,0.782,0.632,0.756,0.481,0.123,0.012,0.486,-0.216,0.589,0.134,0.38,0.489,0.745,0.199,-0.051,0.751,-0.0,0.822,0.585,0.532,0.8,0.38,-0.494,0.072,0.795,0.43,0.468,-0.601,0.276,-0.576,-0.098,0.914,-0.372,0.489,0.694,-0.541,-0.424,0.205,0.082,0.543,0.273,0.161,0.482,0.494,0.748,0.79,0.837,-0.662,0.712,0.211,0.489,0.589,0.387,0.878,0.631,0.199,0.679,0.365,0.695,0.662,-0.354,0.075,0.858,0.452,-0.483,0.875,0.003,0.122,0.587,-0.599,-0.36,0.694,0.823,0.05,0.42,-0.66,-0.67,-0.378,0.712,0.599
000596SZ,0.466,0.403,0.023,-0.391,0.515,-0.33,-0.21,0.403,1.0,0.193,-0.348,0.115,-0.289,-0.074,-0.43,-0.342,-0.361,0.256,-0.483,0.245,0.285,0.025,0.355,0.24,-0.49,0.352,-0.253,-0.032,0.262,-0.305,-0.304,0.337,0.139,0.126,-0.018,-0.266,-0.203,0.575,0.769,0.226,0.259,-0.049,0.294,0.298,-0.277,-0.213,-0.222,-0.274,0.064,0.199,-0.169,0.112,-0.032,-0.057,0.184,-0.243,-0.454,-0.208,-0.508,0.01,0.302,0.246,0.172,-0.29,-0.001,-0.163,0.049,0.525,0.006,-0.131,0.333,0.444,-0.336,-0.19,-0.196,-0.136,0.097,-0.193,-0.144,0.252,0.499,-0.324,0.05,-0.34,-0.581,0.133,0.054,-0.202,-0.011,-0.052,0.245,-0.285,-0.329,-0.319,0.042,0.425,0.336,0.221,-0.114,0.395,-0.12,-0.365,-0.425,-0.173,0.379,-0.252,-0.563,0.207,-0.223,-0.24,-0.303,0.067,0.177,-0.208,-0.095,0.141,-0.273,0.188,-0.248,0.208,0.02,-0.137,0.217,0.353,0.687,0.16,0.231,-0.344,0.482,-0.294,-0.318,-0.155,-0.106,-0.423,0.196,0.081,0.13,-0.091,-0.174,0.097,-0.146,-0.412,-0.525,-0.314,-0.361,-0.102,-0.243,-0.101,0.634,-0.186,-0.407,-0.523,-0.041,-0.507,0.19,-0.026,-0.131,0.066,-0.342,0.309,-0.308,0.257,-0.315,-0.285,-0.066,-0.34,0.145,-0.371,0.156,-0.15,-0.034,-0.208,0.078,0.185,-0.367,-0.28,-0.245,-0.43,-0.343,-0.396,-0.407,0.098,-0.039,0.005,0.201,-0.198,-0.43,-0.347,-0.27,0.093,0.062,-0.285,-0.222,0.117,-0.556,-0.015,0.218,0.125,0.491,0.101,-0.231,0.46,0.473,-0.631,-0.554,0.165,0.02,0.313,-0.166,-0.066,-0.324,-0.225,0.157,0.152,0.336,-0.106,-0.183
000617SZ,0.262,0.385,-0.39,-0.193,0.544,0.328,-0.32,-0.302,0.193,1.0,0.119,-0.114,-0.02,0.377,-0.186,0.367,0.159,-0.12,-0.396,-0.182,-0.306,-0.243,0.527,0.573,-0.06,0.464,-0.074,-0.608,0.299,-0.596,-0.56,0.575,0.621,0.449,0.067,-0.111,0.585,0.055,0.138,-0.329,0.604,0.111,0.398,0.569,0.478,-0.06,0.592,0.277,-0.392,0.622,0.324,-0.462,-0.43,0.659,-0.577,-0.279,0.347,0.481,0.083,0.688,0.449,0.393,-0.49,0.085,0.744,0.334,0.689,0.456,0.428,-0.574,0.248,0.497,-0.016,0.487,-0.51,0.71,-0.517,-0.214,0.536,0.446,-0.206,-0.49,-0.405,0.309,0.268,-0.367,-0.468,-0.136,-0.043,0.501,0.366,-0.23,0.2,-0.246,-0.46,-0.094,0.224,-0.255,-0.285,0.594,-0.219,-0.276,0.304,0.621,0.432,-0.307,-0.142,0.543,-0.137,-0.412,0.491,-0.626,0.292,-0.381,-0.195,0.014,-0.359,0.057,-0.49,0.463,-0.107,-0.564,-0.337,0.646,0.337,0.672,0.688,-0.255,-0.236,-0.309,0.371,0.632,-0.476,-0.153,-0.201,0.646,0.267,-0.478,-0.509,-0.29,-0.258,0.021,-0.006,-0.104,0.509,-0.447,0.504,0.239,0.034,-0.558,0.256,0.193,-0.48,0.065,-0.282,0.174,0.135,-0.261,0.02,0.605,0.459,-0.218,-0.181,0.073,0.611,0.283,0.784,0.343,-0.258,0.737,0.355,-0.383,0.678,0.604,0.126,0.508,-0.145,-0.172,0.335,-0.224,-0.263,-0.405,-0.597,-0.211,0.58,-0.321,-0.058,-0.101,-0.188,-0.071,-0.446,-0.41,0.029,0.042,-0.422,-0.119,0.054,0.697,0.024,-0.451,-0.291,0.723,-0.366,-0.117,-0.009,-0.607,0.624,0.269,-0.335,-0.417,0.343,-0.283,0.662,0.584,0.423,-0.383,-0.28
