,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.067,0.613,0.499,0.424,0.27,-0.498,-0.154,0.139,0.531,0.623,0.637,-0.013,0.613,0.589,-0.022,0.451,0.634,0.632,0.411,0.097,-0.485,-0.347,-0.072,0.338,-0.276,-0.031,0.313,0.437,0.291,-0.623,0.35,0.144,-0.159,-0.157,0.327,0.329,0.668,0.409,-0.025,-0.455,0.308,0.566,0.474,0.545,0.529,0.631,0.016,0.729,-0.055,0.57,0.516,0.221,-0.237,-0.064,-0.468,0.427,-0.245,-0.565,0.463,0.409,0.544,-0.286,0.406,-0.026,0.024,0.349,-0.539,0.491,0.344,0.112,0.663,0.501,0.154,-0.144,0.669,0.041,0.214,0.244,-0.651,-0.691,-0.069,0.819,0.364,-0.73,0.808,0.69,0.031,0.46,-0.252,-0.56,-0.21,-0.153,0.599,0.494,0.893,-0.378,0.688,0.432,0.535,0.188,0.616,0.594,0.609,0.408,0.58,0.05,0.368,0.559,-0.611,-0.191,0.393,0.497,0.504,0.702,0.125,-0.718,0.423,0.486,0.01,0.6,0.725,-0.277,0.413,0.443,-0.287,0.597,0.535,-0.596,0.744,0.226,-0.668,-0.486,-0.513,-0.615,-0.158,0.322,0.033,0.517,0.849,0.141,0.535,0.138,-0.098,0.2,0.552,0.383,0.53,0.841,0.818,0.459,0.307,0.834,0.463,0.759,0.664,0.801,0.871,0.71,0.683,0.457,0.84,0.231,0.582,0.481,0.423,0.839,0.631,0.813,0.529,-0.28,0.563,0.486,0.435,0.59,0.433,0.587,0.622,0.39,-0.007,0.673,0.838,0.79,-0.464,0.207,-0.363,-0.505,0.406,0.466,0.135,0.822,0.555,0.343,0.885,-0.419,0.727,0.83,0.534,0.57,-0.744,0.23,-0.325,0.022,-0.421,-0.403,0.244,0.682,0.507,0.543,0.593,0.03,0.486,-0.049,-0.041,-0.285,0.327,0.361
000002SZ,0.067,1.0,-0.403,-0.547,0.553,-0.368,0.213,0.806,0.743,-0.479,-0.157,0.228,0.816,-0.517,-0.471,-0.399,-0.561,-0.013,-0.26,-0.749,0.793,0.534,0.637,-0.047,0.596,0.544,0.346,-0.713,0.19,0.524,-0.183,0.022,-0.293,-0.246,0.707,-0.081,-0.356,0.216,0.279,0.767,-0.308,0.507,0.144,0.005,-0.511,-0.533,-0.471,0.742,-0.474,0.178,-0.132,-0.654,-0.677,-0.567,0.785,0.341,0.724,0.622,0.372,0.499,-0.553,-0.196,-0.383,-0.231,0.655,0.099,-0.495,0.114,-0.385,0.592,0.412,-0.282,-0.404,-0.475,0.73,0.092,0.606,0.459,0.332,-0.212,0.421,0.009,-0.036,-0.553,0.408,0.113,-0.064,-0.499,-0.664,0.008,0.264,0.589,0.101,0.467,-0.192,0.32,0.573,-0.083,-0.383,-0.103,-0.411,-0.368,-0.509,0.474,-0.324,-0.294,-0.414,-0.482,-0.498,0.364,0.75,-0.354,-0.111,-0.686,-0.407,0.102,0.015,-0.309,-0.645,0.74,0.048,-0.392,0.707,0.417,-0.579,0.57,0.084,-0.183,0.176,0.204,-0.447,0.176,0.284,-0.283,0.452,0.827,0.379,-0.753,0.245,0.163,-0.252,0.28,0.815,-0.343,-0.097,-0.17,-0.499,0.258,0.242,0.094,-0.466,-0.429,0.325,-0.385,-0.06,0.465,0.157,0.31,0.305,-0.518,-0.475,0.214,-0.695,0.641,-0.325,-0.579,0.296,-0.288,-0.052,-0.286,-0.369,-0.404,0.695,-0.371,-0.548,-0.323,-0.326,0.173,-0.54,0.544,0.343,0.173,0.101,0.241,-0.455,-0.143,-0.333,-0.347,-0.411,0.71,-0.204,-0.274,-0.649,-0.025,0.03,0.234,-0.107,-0.083,0.203,-0.006,-0.748,0.74,0.744,0.099,-0.417,-0.465,-0.383,-0.064,-0.263,-0.558,0.787,-0.374,-0.473,0.483,0.57,-0.212,-0.077
000157SZ,0.613,-0.403,1.0,0.783,0.278,0.833,-0.739,-0.687,-0.413,0.796,0.844,0.661,-0.567,0.913,0.934,0.109,0.745,0.822,0.908,0.689,-0.438,-0.864,-0.766,0.11,-0.019,-0.244,0.045,0.852,0.601,-0.09,-0.433,0.668,0.52,0.487,-0.623,0.017,0.81,0.707,-0.115,-0.336,-0.34,-0.403,0.548,0.623,0.901,0.868,0.904,-0.379,0.811,-0.31,0.77,0.819,0.369,-0.117,-0.582,-0.426,0.04,-0.258,-0.749,0.111,0.702,0.453,0.377,0.818,-0.397,0.294,0.842,-0.808,0.87,0.069,0.007,0.525,0.889,0.193,-0.674,0.671,-0.033,-0.168,-0.136,-0.649,-0.84,0.311,0.847,0.855,-0.635,0.751,0.873,0.154,0.861,-0.212,-0.67,-0.723,-0.474,0.348,0.889,0.54,-0.792,0.846,0.909,0.794,0.777,0.845,0.919,0.404,0.79,0.888,-0.063,0.821,0.945,-0.829,-0.703,0.335,0.746,0.696,0.855,0.245,-0.5,0.371,0.78,-0.566,0.753,0.85,-0.798,0.376,0.788,-0.408,0.688,0.596,-0.659,0.552,0.784,-0.604,-0.822,-0.112,-0.711,-0.606,-0.188,0.411,0.384,0.68,0.55,0.466,-0.408,0.507,0.008,0.834,0.889,0.54,0.687,0.758,0.908,0.411,0.578,0.848,0.854,0.398,0.71,0.515,0.575,0.87,0.929,0.672,0.592,0.039,0.82,0.869,0.497,0.842,0.843,0.905,0.097,0.859,-0.066,0.871,0.735,0.896,0.944,0.447,0.858,-0.633,0.455,0.73,0.325,-0.85,0.738,-0.441,-0.068,0.883,0.939,-0.407,0.795,0.902,0.747,0.709,-0.479,0.588,0.878,0.779,0.604,-0.719,0.594,-0.801,-0.431,-0.103,-0.435,0.78,0.799,0.75,0.792,0.827,-0.314,0.908,0.488,-0.032,-0.641,0.765,0.767
000166SZ,0.499,-0.547,0.783,1.0,-0.115,0.546,-0.376,-0.748,-0.562,0.87,0.517,0.274,-0.725,0.838,0.721,0.581,0.946,0.552,0.731,0.857,-0.604,-0.725,-0.718,0.238,-0.331,-0.301,0.145,0.698,0.165,-0.19,-0.044,0.286,0.325,0.303,-0.596,0.43,0.592,0.305,-0.241,-0.665,0.101,-0.38,0.363,0.286,0.768,0.866,0.834,-0.495,0.809,-0.108,0.447,0.786,0.687,0.312,-0.76,-0.28,-0.304,-0.576,-0.413,-0.161,0.91,0.708,0.368,0.505,-0.487,-0.196,0.676,-0.434,0.688,-0.177,-0.349,0.636,0.663,0.337,-0.745,0.367,-0.431,0.049,-0.245,-0.251,-0.646,0.116,0.604,0.816,-0.492,0.499,0.529,0.527,0.905,0.178,-0.39,-0.55,-0.03,0.086,0.495,0.295,-0.508,0.578,0.669,0.444,0.595,0.781,0.875,0.155,0.584,0.643,0.373,0.693,0.84,-0.479,-0.731,0.557,0.582,0.809,0.874,0.482,-0.396,0.712,0.867,-0.661,0.397,0.827,-0.767,-0.002,0.888,-0.535,0.312,0.386,-0.299,0.381,0.709,-0.289,-0.463,0.228,-0.498,-0.754,0.091,0.6,0.526,0.396,0.254,0.041,-0.649,0.498,0.419,0.501,0.714,0.305,0.367,0.48,0.858,0.623,0.255,0.594,0.589,-0.014,0.392,0.375,0.229,0.775,0.84,0.358,0.867,-0.223,0.746,0.907,0.247,0.579,0.549,0.754,0.502,0.891,-0.324,0.667,0.893,0.642,0.717,0.12,0.908,-0.444,0.21,0.421,0.449,-0.496,0.625,0.041,0.077,0.662,0.815,-0.472,0.755,0.677,0.878,0.632,0.028,0.437,0.63,0.553,0.257,-0.417,0.796,-0.784,-0.567,-0.018,0.065,0.648,0.566,0.347,0.71,0.891,-0.686,0.754,0.629,-0.37,-0.665,0.379,0.46
000333SZ,0.424,0.553,0.278,-0.115,1.0,0.367,-0.398,0.393,0.646,-0.008,0.568,0.841,0.515,0.14,0.273,-0.599,-0.147,0.664,0.388,-0.401,0.652,-0.058,0.228,0.079,0.685,0.426,0.211,-0.101,0.79,0.678,-0.552,0.654,0.216,0.14,0.395,-0.282,0.322,0.765,0.289,0.701,-0.7,0.148,0.62,0.555,0.113,0.079,0.115,0.577,0.062,-0.091,0.526,-0.176,-0.682,-0.731,0.474,0.04,0.684,0.665,-0.278,0.783,-0.044,0.029,0.012,0.518,0.537,0.583,0.14,-0.531,0.329,0.719,0.565,-0.031,0.321,-0.443,0.36,0.721,0.787,0.068,0.268,-0.735,-0.183,0.407,0.588,0.001,-0.063,0.622,0.618,-0.531,-0.119,-0.272,-0.309,-0.042,-0.503,0.724,0.544,0.673,-0.265,0.561,0.295,0.632,0.168,0.313,0.106,0.781,0.399,0.452,-0.766,0.201,0.155,-0.346,0.332,-0.37,0.497,-0.347,0.011,0.08,-0.405,-0.338,-0.177,0.402,0.676,0.034,0.234,0.882,-0.231,0.418,0.787,0.3,-0.354,0.715,0.097,-0.396,-0.348,-0.473,-0.109,0.487,0.169,-0.624,0.305,0.64,0.316,0.803,0.535,0.154,-0.414,0.559,0.193,0.669,0.709,0.68,0.149,-0.435,0.776,0.301,0.589,0.847,0.682,0.564,0.807,0.133,0.152,0.745,-0.449,0.703,0.269,-0.011,0.697,0.31,0.559,0.36,-0.397,0.177,0.733,0.377,-0.175,0.394,0.39,0.561,0.018,0.027,0.67,0.708,0.222,-0.499,0.001,-0.733,-0.387,0.366,0.245,0.546,0.173,0.456,-0.227,0.412,-0.506,0.671,0.488,0.593,0.792,-0.496,-0.443,0.24,0.673,0.238,-0.877,0.11,0.288,0.637,0.373,-0.156,0.678,0.276,-0.101,0.527,0.146,0.515,0.566
000338SZ,0.27,-0.368,0.833,0.546,0.367,1.0,-0.692,-0.651,-0.388,0.653,0.869,0.688,-0.509,0.796,0.856,-0.083,0.577,0.826,0.82,0.44,-0.404,-0.819,-0.683,0.134,0.064,-0.039,0.141,0.796,0.754,-0.076,-0.31,0.873,0.735,0.766,-0.512,-0.35,0.936,0.676,-0.298,-0.21,-0.333,-0.696,0.593,0.669,0.819,0.777,0.734,-0.302,0.592,-0.22,0.811,0.648,0.097,-0.259,-0.554,-0.174,0.026,0.05,-0.69,0.126,0.609,0.176,0.67,0.938,-0.286,0.601,0.882,-0.859,0.916,0.143,0.07,0.304,0.914,-0.03,-0.656,0.67,0.208,-0.427,-0.235,-0.646,-0.679,0.488,0.71,0.821,-0.339,0.622,0.828,-0.021,0.71,-0.26,-0.671,-0.87,-0.634,0.295,0.932,0.312,-0.861,0.8,0.927,0.888,0.915,0.789,0.781,0.371,0.886,0.902,-0.337,0.899,0.824,-0.77,-0.621,-0.022,0.808,0.416,0.554,0.241,-0.4,0.087,0.581,-0.617,0.76,0.56,-0.73,0.464,0.567,-0.164,0.756,0.667,-0.592,0.487,0.873,-0.464,-0.834,-0.006,-0.57,-0.501,-0.422,0.227,0.164,0.529,0.753,0.515,-0.44,0.723,-0.277,0.879,0.912,0.557,0.54,0.628,0.843,0.194,0.424,0.928,0.755,0.346,0.597,0.217,0.55,0.67,0.873,0.508,0.387,-0.063,0.826,0.774,0.302,0.802,0.689,0.878,0.143,0.75,-0.108,0.936,0.457,0.947,0.903,0.439,0.767,-0.799,0.281,0.587,0.007,-0.901,0.801,-0.617,0.182,0.944,0.881,-0.488,0.478,0.893,0.665,0.425,-0.536,0.466,0.685,0.849,0.683,-0.62,0.497,-0.718,-0.288,0.187,-0.545,0.893,0.656,0.845,0.739,0.577,-0.19,0.868,0.573,0.218,-0.643,0.931,0.872
000538SZ,-0.498,0.213,-0.739,-0.376,-0.398,-0.692,1.0,0.477,0.243,-0.427,-0.774,-0.64,0.316,-0.685,-0.778,0.32,-0.335,-0.677,-0.636,-0.358,0.268,0.686,0.59,0.007,-0.188,0.365,0.024,-0.679,-0.653,0.041,0.534,-0.712,-0.313,-0.399,0.547,0.292,-0.624,-0.623,-0.0,0.097,0.682,0.355,-0.52,-0.534,-0.627,-0.514,-0.59,0.304,-0.574,0.225,-0.643,-0.585,-0.049,0.369,0.286,0.62,-0.157,0.006,0.817,-0.247,-0.336,-0.062,-0.131,-0.616,0.351,-0.474,-0.581,0.785,-0.684,-0.074,0.074,-0.394,-0.684,0.059,0.409,-0.67,-0.123,0.461,0.333,0.746,0.725,-0.036,-0.72,-0.566,0.645,-0.658,-0.79,0.148,-0.537,0.38,0.65,0.639,0.619,-0.48,-0.792,-0.544,0.739,-0.765,-0.709,-0.699,-0.604,-0.657,-0.636,-0.473,-0.686,-0.705,0.199,-0.557,-0.699,0.85,0.488,-0.057,-0.491,-0.374,-0.528,0.108,0.467,0.111,-0.5,0.379,-0.722,-0.567,0.602,-0.389,-0.457,0.318,-0.616,-0.557,0.66,-0.514,-0.484,0.647,0.843,0.325,0.637,0.389,0.142,-0.211,-0.157,-0.75,-0.406,-0.67,0.14,-0.226,0.18,-0.741,-0.721,-0.439,-0.662,-0.704,-0.62,-0.184,-0.599,-0.728,-0.799,-0.517,-0.697,-0.415,-0.608,-0.633,-0.661,-0.699,-0.255,-0.154,-0.499,-0.58,-0.514,-0.708,-0.766,-0.674,0.24,-0.469,-0.173,-0.71,-0.429,-0.756,-0.747,-0.628,-0.534,0.58,-0.512,-0.696,-0.177,0.841,-0.47,0.694,0.384,-0.693,-0.642,0.308,-0.526,-0.759,-0.369,-0.577,0.671,-0.551,-0.717,-0.635,-0.502,0.713,-0.224,0.579,0.241,0.239,0.608,-0.556,-0.63,-0.676,-0.477,-0.489,0.059,-0.729,-0.09,-0.137,0.602,-0.668,-0.551
000568SZ,-0.154,0.806,-0.687,-0.748,0.393,-0.651,0.477,1.0,0.883,-0.736,-0.467,-0.081,0.939,-0.782,-0.719,-0.423,-0.786,-0.355,-0.577,-0.873,0.925,0.832,0.917,-0.041,0.464,0.498,0.054,-0.901,-0.108,0.563,-0.043,-0.318,-0.434,-0.5,0.885,-0.035,-0.656,-0.116,0.422,0.823,-0.128,0.681,-0.166,-0.212,-0.776,-0.76,-0.737,0.805,-0.695,0.16,-0.393,-0.884,-0.725,-0.329,0.933,0.395,0.508,0.598,0.547,0.445,-0.722,-0.302,-0.505,-0.477,0.765,-0.015,-0.741,0.457,-0.672,0.463,0.447,-0.51,-0.67,-0.348,0.938,-0.168,0.505,0.431,0.467,0.138,0.663,-0.022,-0.373,-0.841,0.484,-0.246,-0.408,-0.458,-0.885,0.02,0.47,0.793,0.186,0.187,-0.502,0.035,0.658,-0.442,-0.697,-0.392,-0.725,-0.633,-0.785,0.163,-0.602,-0.567,-0.379,-0.73,-0.791,0.579,0.918,-0.437,-0.417,-0.809,-0.689,-0.175,0.218,-0.454,-0.839,0.923,-0.261,-0.684,0.964,0.243,-0.846,0.635,-0.151,-0.449,0.357,-0.043,-0.742,0.263,0.605,-0.278,0.568,0.94,0.364,-0.789,-0.051,-0.185,-0.388,0.08,0.835,-0.494,-0.182,-0.46,-0.777,-0.067,-0.109,-0.224,-0.774,-0.635,0.054,-0.693,-0.41,0.24,-0.166,0.051,0.009,-0.699,-0.795,-0.074,-0.839,0.534,-0.617,-0.856,0.08,-0.614,-0.375,-0.642,-0.409,-0.682,0.603,-0.649,-0.746,-0.645,-0.647,-0.072,-0.805,0.755,0.114,-0.164,-0.05,0.533,-0.737,0.031,-0.27,-0.656,-0.721,0.874,-0.502,-0.59,-0.884,-0.304,0.146,-0.085,-0.429,-0.392,-0.065,0.329,-0.886,0.957,0.856,0.15,-0.15,-0.759,-0.512,-0.337,-0.486,-0.815,0.786,-0.707,-0.552,0.338,0.831,-0.463,-0.375
000596SZ,0.139,0.743,-0.413,-0.562,0.646,-0.388,0.243,0.883,1.0,-0.478,-0.13,0.262,0.876,-0.476,-0.407,-0.445,-0.59,-0.019,-0.27,-0.721,0.957,0.576,0.778,-0.065,0.529,0.45,0.016,-0.72,0.154,0.678,-0.299,-0.058,-0.25,-0.428,0.803,-0.055,-0.397,0.194,0.44,0.851,-0.336,0.638,0.1,0.102,-0.493,-0.475,-0.445,0.803,-0.398,0.078,-0.099,-0.69,-0.75,-0.468,0.856,0.217,0.563,0.574,0.284,0.647,-0.499,-0.143,-0.421,-0.168,0.83,0.112,-0.494,0.14,-0.375,0.598,0.512,-0.334,-0.353,-0.421,0.822,0.183,0.636,0.391,0.501,-0.155,0.318,0.15,-0.024,-0.617,0.253,0.063,-0.062,-0.516,-0.648,-0.094,0.161,0.588,-0.029,0.373,-0.21,0.345,0.335,-0.124,-0.448,-0.039,-0.534,-0.31,-0.51,0.391,-0.306,-0.244,-0.494,-0.437,-0.508,0.259,0.76,-0.421,-0.108,-0.648,-0.452,-0.163,-0.145,-0.398,-0.658,0.821,0.059,-0.436,0.824,0.456,-0.732,0.502,0.205,-0.18,0.097,0.275,-0.525,-0.067,0.294,-0.453,0.314,0.83,0.367,-0.817,0.058,0.122,-0.143,0.342,0.798,-0.39,-0.208,-0.095,-0.487,0.132,0.205,0.103,-0.527,-0.587,0.359,-0.411,-0.063,0.493,0.137,0.304,0.319,-0.393,-0.541,0.239,-0.762,0.689,-0.337,-0.631,0.377,-0.327,-0.016,-0.339,-0.472,-0.412,0.722,-0.328,-0.535,-0.358,-0.336,0.146,-0.589,0.656,0.328,0.179,0.147,0.232,-0.58,-0.211,-0.37,-0.387,-0.45,0.856,-0.251,-0.272,-0.731,0.016,-0.095,0.173,-0.086,-0.088,0.265,-0.005,-0.756,0.802,0.903,0.166,-0.4,-0.578,-0.167,0.01,-0.2,-0.624,0.815,-0.445,-0.462,0.353,0.676,-0.169,-0.124
000617SZ,0.531,-0.479,0.796,0.87,-0.008,0.653,-0.427,-0.736,-0.478,1.0,0.659,0.419,-0.659,0.9,0.797,0.524,0.919,0.658,0.77,0.829,-0.56,-0.765,-0.731,0.279,-0.167,-0.202,0.254,0.721,0.31,-0.111,-0.125,0.462,0.465,0.339,-0.537,0.36,0.724,0.436,-0.271,-0.584,-0.006,-0.44,0.548,0.399,0.844,0.936,0.878,-0.378,0.898,0.036,0.592,0.834,0.599,0.161,-0.709,-0.207,-0.169,-0.456,-0.44,-0.004,0.889,0.699,0.327,0.619,-0.406,-0.032,0.707,-0.569,0.813,-0.011,-0.146,0.714,0.784,0.312,-0.718,0.551,-0.31,-0.068,-0.147,-0.419,-0.781,0.2,0.698,0.905,-0.487,0.655,0.659,0.527,0.909,0.155,-0.486,-0.601,-0.012,0.25,0.601,0.355,-0.613,0.728,0.739,0.604,0.65,0.853,0.92,0.317,0.711,0.772,0.253,0.751,0.873,-0.568,-0.693,0.466,0.722,0.829,0.87,0.495,-0.573,0.71,0.881,-0.651,0.503,0.851,-0.792,0.096,0.808,-0.451,0.441,0.57,-0.392,0.497,0.809,-0.315,-0.614,0.199,-0.53,-0.673,-0.019,0.553,0.514,0.49,0.366,0.181,-0.594,0.449,0.396,0.615,0.804,0.48,0.449,0.603,0.899,0.671,0.398,0.691,0.692,0.156,0.532,0.48,0.385,0.844,0.886,0.449,0.787,-0.081,0.859,0.908,0.337,0.684,0.673,0.859,0.427,0.903,-0.202,0.769,0.884,0.758,0.785,0.235,0.903,-0.398,0.331,0.568,0.399,-0.533,0.656,-0.066,0.105,0.731,0.857,-0.501,0.767,0.777,0.869,0.725,-0.068,0.519,0.728,0.672,0.423,-0.565,0.779,-0.767,-0.486,-0.035,-0.067,0.716,0.634,0.489,0.785,0.863,-0.566,0.855,0.63,-0.301,-0.635,0.511,0.552
